predicted,actual
0.0014416172351426194,0.00125
0.0009625665839648298,0.001216
0.001403276996248611,0.001268
0.001381539176491804,0.001266
0.0013614828434432497,0.001416
0.002069969975997623,0.001634
0.0013806048313407232,0.001734
0.0014044440152410256,0.001666
0.001206747667496489,0.001516
0.0014255502699892974,0.001268
0.0014171772052638141,0.00095
0.0005155545504596607,0.000816
0.0013439044107676954,0.000666
-0.0001774258020255621,0.0003
0.0011812863819435165,-0.000182
0.0010165773300354565,-0.000718
0.0007761846480713679,-0.0011
0.0004889041951253888,-0.001266
0.00019388473268086136,-0.001316
-8.914979334214348e-05,-0.001434
-0.0003582794340619576,-0.001434
-0.0005948303363419342,-0.001366
-0.0008093842460585074,-0.001316
-0.0010019749997670342,-0.001434
-0.0006792348633087994,-0.001584
-0.0013043310067943651,-0.001666
-0.0013966193371036872,-0.0016
-0.001570122091544504,-0.001466
-0.0014653653327534144,-0.001384
-0.0014719314493856124,-0.0013
-0.0014589041474614257,-0.001316
-0.0014473416262167982,-0.001384
-0.0004753590100909737,-0.00145
-0.0009460892523063924,-0.001616
-0.0014807418801030406,-0.001668
-0.0014894519417124423,-0.00165
-0.0014877832292543025,-0.001632
-0.0014910865895036158,-0.001718
-0.0018446636896960673,-0.001832
-0.0015622974071274188,-0.001934
-0.0016260363529562898,-0.001834
-0.0016771304639923166,-0.001782
-0.0017159544515721304,-0.0017
-0.0017398891381994641,-0.001484
-0.0017274010921193093,-0.001566
-0.0017174739790378859,-0.001634
-0.0008783342495240185,-0.0017
-0.0010003576884581563,-0.001766
-0.0017274435208786115,-0.001784
-0.0017225342549008775,-0.00155
-0.00168367452983563,-0.001184
-0.0016207592189901988,-0.0008
-0.00021917473170440934,-0.0006
-0.0014197258265153977,-0.000416
-0.0013161617872913538,-0.000316
-0.001193497734921518,-0.000234
-0.0010548612316417514,0.0
-0.0008857752502145122,0.000366
-0.0006732198643243092,0.000684
-0.0004261462495514168,0.000984
-0.00017268459727586997,0.001182
6.35231324736029e-05,0.001384
0.0002808629288779686,0.001516
0.0004919678861106879,0.001618
0.0006955198208435198,0.001766
0.0009047104844615477,0.001866
0.0011171002613235073,0.00185
0.001305558317009052,0.0018
0.0014523459324185983,0.0018
0.0015670006060051402,0.00185
0.0016558678704748269,0.00185
0.0017247651801586242,0.001734
0.0017613956465048456,0.001466
0.001756005369180616,0.001168
0.0006944803162406203,0.001
0.001628451288245418,0.000732
0.0015119993993275814,0.000634
0.001388299035917374,0.000716
0.0012792000966088991,0.000968
0.0012568058476781598,0.001266
0.0011400580980032548,0.001516
0.0011082466414747466,0.001668
0.0011020106023409896,0.00175
0.0011291697226008704,0.001782
0.0011890543426071262,0.0018
0.001268116685780691,0.001784
0.0013739216174158278,0.001734
0.0014862639996576126,0.001732
0.0015913337275764569,0.0017
0.0016680315418467692,0.001568
0.001700431298215277,0.001432
0.0016914018803530642,0.001218
0.001644041195986803,0.001216
0.001965591578328911,0.001284
0.0010904499059892353,0.001266
0.0010681817267411532,0.001116
0.0014191140248999091,0.001068
0.0013525892280256847,0.00095
0.0009790009608832903,0.0008
0.0011848077408539747,0.0007
0.001097815097588288,0.000766
0.0010314971979435632,0.000734
0.0009828105007933091,0.000732
0.0009344709895121824,0.000568
0.0008630961596414001,0.00025
0.0007605739821735502,-6.8e-05
0.0006395524474454035,-0.000266
0.0005038611311699823,-0.000466
0.0003599891623113965,-0.0006
0.00021802867369098916,-0.0007
7.660184267553938e-05,-0.000734
-7.343374938554856e-05,-0.0006
-0.00040955515995746966,-0.00035
-0.00031010328871158426,0.0
0.00015091740186963832,0.0004
-0.0003497468813030765,0.000684
-0.0002783251364780121,0.000716
-7.088531500206878e-05,0.00045
-9.198025921638686e-05,6.6e-05
-2.446952594881173e-05,-0.00035
1.1730310826422612e-05,-0.000782
6.68264525832435e-06,-0.00105
-4.0591176108102444e-05,-0.001134
-0.00012184811929307814,-0.001184
-0.00024267528392092776,-0.0011
-0.0003930543645421447,-0.000932
-0.0005522042604980005,-0.000884
-0.0007075832054243856,-0.000934
-0.0008407606937483651,-0.0011
-0.0009526557491246056,-0.001266
-0.001464516453418562,-0.001516
-0.001115845425641316,-0.001734
-0.001186837864417959,-0.00175
-0.0012501254534095238,-0.00175
-0.0013078737321588808,-0.001634
-0.0013614976009403879,-0.0014
-0.00022554079445538227,-0.00115
-0.001432788713850612,-0.001032
-0.0014420664692179868,-0.00085
-0.001418346663726473,-0.000534
-0.0013483556349140014,-0.000234
-0.0012238074566897844,-0.000232
-0.001074986074210254,-0.000468
-0.0007624556050799773,-0.000816
-0.0008499510063322321,-0.001166
-0.0008009819070098497,-0.001418
-0.000802876830147064,-0.001566
-0.0008462814509130289,-0.001666
-0.0016743123731728694,-0.001784
-0.0010073577494081618,-0.00155
-0.0011089741717132777,-0.001384
-0.001221582380016926,-0.0013
-0.0005397233999335341,-0.0012
-0.0013938219284034697,-0.00095
-0.0014063329377189456,-0.0007
0.00045795336567960453,-0.000332
-0.0012576285004577065,-0.000118
-0.0011160689750182838,-0.000116
-0.0009622727064547874,-0.0002
-0.0008026622531600564,-0.000416
-0.000687375102118543,-0.000684
-0.0009573748460575109,-0.00105
-0.0005890932533345926,-0.00125
-0.0014517347516602272,-0.001184
-0.0010025343294326717,-0.001
-0.0006492276935714697,-0.000982
-0.0009434011090669582,-0.001
-0.0008010557391340114,-0.000834
-0.0008705123784834461,-0.000834
-0.0009310558608541319,-0.000982
-0.0009852310753949562,-0.001118
-0.001027620903649013,-0.001016
1.586673467235416e-05,-0.000816
0.0006583950746588704,-0.00065
-0.0009274756491485126,-0.000534
-0.0008822401285703017,-0.000384
-0.0008240936429885708,-0.000282
-0.00011557725512032409,-0.000168
-0.00012753722282529505,-0.000166
-0.0006659443966248558,-0.0002
-0.0005445264799572083,-0.000216
-0.00019714838878062848,-0.000218
-0.0003705644227913666,-0.0002
-0.0003070653743381191,-0.000182
-0.0002586953151106671,-0.000184
-0.00018178670670419866,-0.0002
-0.00018347323087715314,-0.000166
-0.00019062154536380585,-0.000168
-0.0001818863914773975,-0.000182
-0.00019217240015721802,-0.000168
-9.288878973703233e-05,-0.000132
-0.0001877280256389331,-0.00015
-0.00015091929007016045,-0.000168
-0.0001807461375804565,-0.00015
-0.00016741390746273765,-0.00015
-0.00013199205245899932,-0.000166
-0.00035704823967016853,-0.00015
-0.00019561392000447367,-0.000166
-0.00038600191395923747,-0.00015
-0.00018425441809199024,-0.000168
-0.00018960872981917706,-0.00015
-0.00015049298749125945,-0.000166
-9.441423859997532e-05,-0.000166
-0.00015847974520664612,-0.000184
-0.00018583943259887267,-0.0002
-0.00032151803165208364,-0.000216
-0.0003917899038740212,-0.000218
-0.0001791892758480034,-0.000216
-4.848653235309757e-05,-0.000184
-0.00018346155916648492,-0.0002
-0.00019075371703200793,-0.0002
-0.00020520810419234178,-0.000166
-8.06731279275043e-05,-0.000134
-0.00019262484052466752,-0.000132
-0.0002541338052810833,-0.0002
-0.00018551992427165572,-0.000184
-0.00017697758172288187,-0.0002
-0.00018250867994716043,-0.0002
0.00019130354527216773,-0.000234
-0.00019544962261798293,-0.000216
-0.0001939087096888696,-0.000166
-0.00029405267155691804,-0.000168
-0.0002072629525768715,-0.000182
-0.00018910177077714052,-0.000218
-0.00029469796128060363,-0.0002
-0.00022196432758201322,-0.000216
-0.00017916766227303642,-0.0002
-0.00010869601180473486,-0.0002
5.274555040455056e-05,-0.000134
7.76520780287193e-05,-0.0001
-0.00017958314855980354,-8.2e-05
-0.00010427209129407044,-0.000118
0.00027621068765584523,-0.000132
-0.00018176693703140563,-0.000184
-0.0003612008214217482,-0.000216
-0.0002762768463022455,-0.000218
-0.00015999189706370566,-0.000216
-0.0007208318516466515,-0.000216
-0.00023382443943007847,-0.000234
-0.00022854158366445815,-0.000234
0.00032865712034812,-0.000232
-0.00020121206403254173,-0.00025
-0.0005301483391022331,-0.00025
-0.0002573095560943777,-0.00025
-0.0002285615054116573,-0.000234
-0.00024210882576750444,-0.000216
-0.00021373200771937593,-0.00025
-0.00023702442710184517,-0.000218
4.7759431011914955e-05,-0.000232
-0.00023918819877974428,-0.00025
-0.00022229949957305856,-0.000268
-8.86951003725536e-05,-0.000282
-0.0005088293702784283,-0.000234
-0.0002168475750864561,-0.0002
-0.00020868644505517454,-0.000216
-0.00023741018284221963,-0.000268
-0.0002426295855618946,-0.000266
-0.0002554246508586652,-0.000216
-0.0001882454017777875,-0.000218
-0.00024550803091126267,-0.00025
-0.00041915709994004894,-0.00025
-0.0006922689325440576,-0.000232
-0.0002357231264088438,-0.000234
-0.0002320008772079268,-0.000234
-3.998600050625973e-06,-0.00025
-0.0002172327415385069,-0.00025
-0.00023941579713777434,-0.00025
-0.00018100456902432345,-0.000266
-0.00024197146456019425,-0.00025
-0.0002456991314118286,-0.00025
-0.00023375241318948918,-0.000266
-0.00023098047695229367,-0.000268
-0.00026388586171178445,-0.000266
-0.0005834820118982992,-0.000266
-0.00022659064011789655,-0.000268
-0.0002279134593393611,-0.00025
-0.00022054435182435132,-0.000282
-0.000273203099396843,-0.000268
-0.0003137294268878458,-0.000266
-0.0002732959408217673,-0.000284
-0.0002320578670916129,-0.00025
-0.00019090204660585813,-0.0002
-0.00015226790491275978,-0.000166
-0.0002178705035790906,-0.000216
5.2890971555384094e-05,-0.000218
-0.00014218605612312908,-0.000166
2.9439416999662455e-05,-0.0001
8.00906911844599e-06,-1.8e-05
-0.00019093056055700193,-3.2e-05
-5.486042192856815e-06,-1.8e-05
-3.134205825232653e-05,-5e-05
-2.7943865353833932e-05,-5e-05
-1.0824588081223668e-05,-5e-05
1.0956986333613405e-05,-8.2e-05
0.00012703971463064124,-0.0001
-0.00016170461605311096,-0.000118
-2.9344722507253945e-05,-0.000132
-0.00013694237852638036,-0.00015
-0.0002287407441085474,-0.000168
-0.0001670478263486524,-0.000182
-0.00017881266358129574,-0.000168
-0.00028292314416506,-0.000166
-0.0001340577741635652,-0.000166
-0.0002480754650908546,-0.000184
-0.00020899517510885918,-0.000184
-0.0002480012527806776,-0.00015
-0.00016553400167312573,-0.000132
-0.00011557725512032409,-0.000134
-0.0001375736964140055,-0.000116
-0.00011891471805520553,-0.000118
-0.0001526038943037379,-0.000116
-0.0001474532482249211,-0.000134
-0.00010661111922034994,-0.00015
-0.00015210370257277286,-0.00015
-0.00013906292305434543,-0.000132
-7.32090974691367e-05,-0.000168
-0.0001355340174514843,-0.000132
-0.00017458731422639694,-0.00015
-0.00011954408748950252,-0.000134
-1.8487099401178275e-05,-0.000134
7.900030793297818e-05,-0.000132
-0.00015380868477676775,-0.00015
-0.00025949448512402557,-0.000168
-0.00016885787295796195,-0.000166
-0.00014710265969095733,-0.000166
-0.0001505078147458542,-0.00015
-0.00014886071586268126,-0.00015
-8.304424355347097e-05,-0.000134
-0.0001451560502649696,-0.000134
-0.00017516185133264437,-0.00015
-0.0004968210429123174,-0.00015
-0.0002652070651426842,-0.000166
-9.93929455533948e-05,-0.00015
-0.00015197613115535536,-0.00015
-0.0001718641938735597,-0.000166
-0.00042313928231959316,-0.000184
-0.00018538919731031164,-0.000184
-0.00015736422240999722,-0.000182
-0.0005388651680227063,-0.000184
-0.0001538795324407098,-0.000184
-0.00017049029666094616,-0.000132
5.566228286181701e-05,-0.0001
-0.00016250047844813673,-3.4e-05
-0.00015155809762228606,-5e-05
-0.00019284527237631012,0.0
-0.00013816602622576663,-1.6e-05
-1.3845821793269658e-05,-3.4e-05
-9.392444495652737e-05,-3.4e-05
-7.796168878998564e-05,-3.2e-05
7.680837872832453e-05,-3.4e-05
-0.0005039077102365972,-6.6e-05
-0.0001878320825513073,-6.8e-05
-0.00025236639653338416,-6.6e-05
-4.0710749362224096e-05,-8.4e-05
-5.906816417372691e-05,-6.6e-05
-9.050260924021134e-05,-6.6e-05
-1.020949938412455e-05,-8.4e-05
-3.2266033829841576e-05,-5e-05
-0.00010808988124062008,-5e-05
-6.388587185433798e-05,-3.4e-05
1.753516674330787e-05,0.0
-5.5652592022012145e-05,-1.6e-05
-0.0006622434378407929,-1.6e-05
-8.433237080104386e-05,0.0
-3.9128025476083546e-05,-1.8e-05
-3.4292311235325154e-05,-6.6e-05
-2.6499590957472246e-05,-5e-05
-4.700868753158922e-05,-5e-05
3.992209021985713e-06,-1.6e-05
-7.59201659252905e-05,-6.8e-05
-2.9257217943518723e-05,-0.0001
-0.0002878472373973887,-8.2e-05
-4.7638071222861776e-05,-0.000118
-0.0003192110629115402,-0.00015
-7.31301138244683e-05,-0.000166
-0.00020507422168707117,-0.0002
1.5431254165428723e-05,-0.000216
-0.00011865937562271254,-0.00025
-0.00013889421551007775,-0.000218
-0.0003950534966661393,-0.000216
-0.0002562574483250727,-0.00025
-0.0001883608452613185,-0.000234
0.0004625056369890177,-0.00025
-0.00021609309593919034,-0.000282
0.0002070323254602736,-0.000234
-0.0002357509940437617,-0.000234
-5.855871491329049e-05,-0.000216
-0.0002390462373216495,-0.000234
-0.0010120340373957499,-0.00025
-0.00024060948617915886,-0.000232
0.0007565793677113073,-0.0002
-0.00035605652444938615,-0.000184
-7.231078444765111e-05,-0.000184
-0.0002259507300263267,-0.000182
-0.0004906833579007058,-0.000168
-0.00023654141977876941,-0.000216
-0.00020745276044498558,-0.000266
-0.00036951202988255016,-0.00025
-0.00021428588171569442,-0.000268
0.00017824045833929547,-0.000216
-0.00021454954071727106,-0.0002
-0.00021454954071727106,-0.00015
-5.1833224303499226e-05,-0.000134
-0.00020647758331586663,-0.000116
-2.0980482849649694e-05,-0.0001
-1.5503371039536806e-05,-8.4e-05
0.0002077327991840729,-0.0001
-0.00014736664185064692,-0.00015
-0.00015365664838926882,-0.0001
-0.00013639890261757896,-6.6e-05
-0.0001212306496810585,-8.4e-05
0.00017536934107537138,-8.2e-05
-8.345599451263825e-05,-0.0001
-9.892079254105453e-05,-5e-05
-9.243134041883186e-05,-1.8e-05
-0.00038004455117465947,3.4e-05
-3.5168283576089544e-05,0.000134
0.00015251458232900877,0.000166
-1.964554995127421e-05,0.0002
9.842297570035461e-06,0.000234
-0.0004045306595985132,0.000282
0.00014051649147135855,0.00035
0.0008466597297184571,0.0004
0.00023223301250909243,0.000418
0.0005108349592849356,0.000516
0.0002687612278265121,0.00065
0.00032984198907395066,0.0007
-0.0006178306397995853,0.0007
0.0004390872809889965,0.0007
0.0004892750285646647,0.000716
0.0005378960675900847,0.000668
0.0006915657342105026,0.0006
0.0006030267983835868,0.000616
0.000625389111689045,0.0007
0.0006546197895088259,0.000684
0.0006721608879176824,0.000632
0.0006703118912511104,0.00055
0.0006548851593474711,0.000568
0.000673108159393282,0.00075
0.0006463345477528656,0.000782
0.0006526190225849657,0.00075
0.0006606381721488517,0.000684
0.0004075326401137905,0.000616
0.0006691308433947329,0.000668
0.0006659507394515639,0.000666
0.0006641567176827973,0.000666
0.0006939478277076597,0.00065
-0.00023581117748997595,0.0007
0.0005772444457407346,0.0006
0.0006764618562710145,0.00055
0.0006532530968212014,0.000518
0.0006299216133256651,0.0005
0.00026578385807597574,0.000566
0.000606169339948449,0.000584
0.0005978609448641599,0.0006
0.0005913869473034572,0.0007
0.0005946308084413838,0.0007
0.0005994479553476224,0.00065
0.0005946308084413838,0.000532
0.0005877389864499202,0.000468
0.00024717761151749106,0.00035
0.0005615932139950895,0.000282
0.0001561534852507324,0.000268
0.00011915703283692954,0.00025
0.000327663846364675,0.000416
0.0004560376083487544,0.000684
0.00045451074329290464,0.000816
0.0004654732929868644,0.000884
0.00048778614409173847,0.00085
0.0005187655635258697,0.000666
0.0005384844054486858,0.000634
0.0006791015638121057,0.0007
0.0006095878585417819,0.000682
0.0006520912103399926,0.000668
0.0006958505826767882,0.000632
0.000718701282937438,0.0005
0.0002865403226809158,0.00045
0.0006624295326155117,0.000434
0.0006176090611101503,0.000416
0.00017014722953033777,0.000418
0.0005496478074145027,0.000432
0.0005293876946617736,0.000368
0.0004963569815823553,0.000332
0.0004616239095824474,0.00025
0.00024318027872523914,0.0002
0.00042833550642189195,0.00015
0.0003416020929907041,0.000134
7.396284323090163e-05,0.000216
0.0002178162447549676,0.000218
0.00010449198935787022,0.000116
0.0002383081949397968,-0.000216
0.00017178377825158747,-0.000468
8.552206160952161e-05,-0.000566
-0.0006780671599815573,-0.000634
-9.598091863627225e-05,-0.000616
-0.00017822904002928383,-0.000666
-0.0002443336933380544,-0.000718
-0.0003454199082263011,-0.000766
-0.0004172353736887594,-0.000816
-0.0005439321351595664,-0.000884
-0.0006409892146953854,-0.00095
-0.0007130527135141935,-0.001016
-0.0003637903444088263,-0.001068
-0.0008690230377873016,-0.0011
-0.00013959227505268025,-0.001082
-0.0009116129199225834,-0.001018
-0.0007210258225516326,-0.000916
-0.0009652031042231394,-0.00075
-0.0007438387323223664,-0.000866
-0.0009685161211972402,-0.000868
-0.0009669597917252085,-0.0008
-0.0009523144941573163,-0.00075
-0.0008614968754293916,-0.00075
-0.000692685996602788,-0.0007
-0.0008539388534834036,-0.000732
-0.0008181333147530739,-0.0008
-0.0009482544877004503,-0.000868
-0.0007903391317733177,-0.000966
-0.000812556366095356,-0.00095
-0.0008212733470902354,-0.001
-0.0008349763916379294,-0.001066
-0.0008622644709941835,-0.001084
-0.0008960262057437265,-0.000984
-0.0009192113176233911,-0.000966
-0.0009450924806116072,-0.001066
-0.0009778053581822755,-0.001068
-0.0010039645892220461,-0.00095
-0.0010117173424450457,-0.000766
-0.000992967176470488,-0.00075
-0.0009738058013018345,-0.000766
-0.0009508818772146473,-0.000768
-0.0009211921628000522,-0.000782
-0.0008907504404472906,-0.000818
-0.0008740500853925603,-0.000982
-0.001228261868118872,-0.00105
-0.0008740136635722992,-0.00105
-0.0008721195768443185,-0.000984
-0.0006793651910748274,-0.000966
-0.0008955245122780012,-0.001018
-0.0009221646025898614,-0.000982
-0.0013731670304925041,-0.001
