predicted,actual
1.023575445668554e-05,-0.000234
-8.613266627158067e-05,-0.000566
-0.0007247301862631842,-0.00085
-0.0005562957910092855,-0.00105
-0.0008269665834011692,-0.001017
-0.0010445377049744633,-0.001017
-0.0010283911154844788,-0.000966
-0.0014763932971142981,-0.001
-0.0009948650231001686,-0.000934
-0.0009673418365794648,-0.000816
-0.0009185705399471995,-0.000717
-0.00082455208805321,-0.000583
-0.0007077215636545018,-0.000384
-0.0005647550600050343,-0.000283
-0.00041978390408811683,-0.000267
-0.000312629330087333,-0.00025
-0.0002670059936831697,-0.000183
-0.0002342410683967205,-0.000183
-0.00020612423083740523,-0.000234
-0.00020060259485350578,-0.00025
-0.00022304895316183128,-0.0002
-0.00022852294133125575,-0.0001
-0.0001848934458425465,0.0
-0.00010204237933881842,0.0
-3.4512945255603904e-05,0.0
-3.9736508772376835e-08,0.0001
3.2153721974497536e-05,0.000167
8.728341879454974e-05,3.3e-05
9.863129536387294e-05,0.0
6.486021055573347e-05,1.7e-05
1.6327351871561593e-05,0.0
5.4623450786067784e-06,-3.3e-05
-0.0001178878007996928,0.0
-1.1391079598853262e-05,0.0
-1.1391079598853262e-05,3.3e-05
1.0608923918833427e-05,1.7e-05
1.6327351871561593e-05,3.3e-05
2.74738964903618e-05,8.3e-05
4.362918410235543e-05,0.000217
3.7260614580185916e-05,0.000217
0.00017075304587157775,6.6e-05
0.00016488601564233567,-1.6e-05
8.658623633253171e-05,1.6e-05
7.726959867258188e-05,0.0001
3.21093123246612e-05,0.000134
8.209239380494315e-05,0.000133
0.00012193626519265383,0.0001
0.00012193626519265383,0.000133
9.897823194890473e-05,0.000167
0.0001326480913560854,0.000283
0.00019272689419066425,0.0005
0.0006329940176667426,0.0007
0.0004900744131231631,0.0008
0.000663547257787272,0.000717
0.0007379067185713798,0.00045
0.0006519320323557123,0.000217
0.000456224279662411,0.000116
0.00013796991199229334,0.00025
0.0001929071233217205,0.0005
0.00028468669695391134,0.000717
0.00048422783761251716,0.0007
0.0006365355290765014,0.000533
0.000647923386684369,0.00025
0.0004896880794922848,0.0002
0.0003239995879552833,0.000334
0.0002599500390780338,0.000533
0.0003522450087273254,0.0008
0.0005508918319529631,0.001
0.0007728820711933227,0.001067
0.0009528298076142658,0.000866
0.0009755764130401394,0.0006
0.0008395497192316731,0.000417
0.0006230561989534384,0.000267
0.0004245943366971267,0.000183
0.0002865791028300022,0.0001
0.00018162781348479237,6.7e-05
0.00011544554573629105,-3.4e-05
4.290713328462108e-05,-0.000166
-4.671959057418576e-05,-0.000234
-0.00014674361373435095,-0.0003
-0.00023470209319623536,-0.000283
-0.0002730342058970155,-0.00025
-0.00027818732751440654,-0.000233
-0.0002558539792801988,-0.000217
-0.0002336726488374902,-0.00025
-9.053567921694054e-05,-0.00025
-0.00023939107538638974,-0.00025
-0.0002500397479805101,-0.000217
-0.00023939107538638974,-0.000333
-0.0002678877927085637,-0.0005
-0.0003529052999183008,-0.000767
-0.0005378036472580303,-0.000883
-0.0007206773368368659,-0.001017
-0.000857049993909201,-0.000966
-0.0009567149663793971,-0.000784
-0.0009248347151593158,-0.000616
0.00016030442821189674,-0.00045
-0.0006200770775998224,-0.000234
-0.0004372448664767051,-8.3e-05
-0.00025943349513783237,-5e-05
-0.000124336996877822,-6.7e-05
-6.700598450577954e-05,-1.6e-05
-4.4865084326767504e-05,-3.4e-05
-3.952965591199133e-05,-5e-05
-3.368294189025677e-05,-3.3e-05
-3.919880533095065e-05,-6.7e-05
-5.034940467469218e-05,-6.6e-05
-5.573040323761452e-05,-3.4e-05
-5.605201849823487e-05,-5e-05
-5.0329122159071065e-05,0.0
-2.852292092323675e-05,5e-05
-1.0217688962474216e-06,8.4e-05
0.00012154244447590574,0.0001
7.747708079620399e-05,0.0001
9.447389627046972e-05,8.3e-05
9.412901114696624e-05,0.000117
9.965060220835046e-05,0.00015
0.00011598141893324562,0.00015
0.00013860893477127525,0.000133
0.00014412900595422792,0.000133
0.00013846233762994584,0.000117
0.00012747389359197103,8.3e-05
0.00011047708560479114,6.7e-05
8.847708489476166e-05,6.7e-05
7.214056675397669e-05,6.6e-05
6.662522366575076e-05,8.4e-05
7.212298333281162e-05,6.6e-05
7.178410285217564e-05,0.000184
0.00034965061368008815,0.000333
0.000191600896372543,0.00035
0.0002871346446015365,0.000367
0.00034965061368008815,0.00035
0.00035546235926726814,0.000366
0.00039965060100026397,0.000334
0.0003496708887086234,0.000216
0.00030371964789170923,-1.6e-05
0.0001743636780580859,-0.000334
-5.030511107468683e-05,-0.000633
-0.0003339673451260181,-0.000817
-0.0005996446405712536,-0.000866
-0.000774508885273394,-0.00095
-0.000879040763042353,-0.000967
-0.0009903445003420833,-0.00095
-0.0009558710220601606,-0.00105
-0.000990093413430356,-0.001033
-0.0010120934665499865,-0.001034
-0.0010391988736791593,-0.001066
-0.00104471871276245,-0.001034
-0.0010450461080533616,-0.000966
-0.0011354705790398174,-0.000867
-0.0008670059014219664,-0.000833
-0.0008900781651348301,-0.00075
-0.00047806376982660256,-0.000567
-0.0007194459807463858,-0.000267
-0.0005329795680904424,0.000134
0.0005878014881835239,0.00045
9.83288994526802e-05,0.00055
0.00037356571362347966,0.0006
0.0005317732287528154,0.000633
0.0005934790951402617,0.000667
0.0006326481142995608,0.000683
0.0006604771333038718,0.000667
0.0006721406354651195,0.0008
0.0007151834129567328,0.001
0.0008189103990463518,0.001116
0.0009687356124226796,0.000967
0.00102606824200527,0.000633
0.0009002826837328625,8.4e-05
7.160892376053852e-05,0.0001
0.0002659530347866702,6.6e-05
8.298372763419221e-05,6.7e-05
7.726959867258188e-05,8.3e-05
7.180119586921626e-05,0.00015
9.909995699097489e-05,0.000317
0.00018087224672716214,0.00045
0.0003025968844946837,0.000617
0.00045826355221492254,0.000816
0.0006239248806043887,0.00105
0.0008232407498233458,0.001234
0.0010290552897838595,0.001116
0.0011314295091985347,0.000884
0.0006663170602822654,0.00055
0.0008441898556736134,0.00025
0.000554857052526262,0.0001
0.0002953210542398487,6.6e-05
0.0001366670766930148,5e-05
7.14770799219154e-05,5e-05
5.514056552467337e-05,0.000117
7.154244592510114e-05,0.000233
0.00037647792049171546,0.000267
0.0004996708806174943,0.000433
0.0003088144301360033,0.00055
0.0004137625599309761,0.000667
0.0005476105716480363,0.000833
0.0006804292587997253,0.001017
0.0008354247541942576,0.001133
0.0009912440686212086,0.001267
0.001136445137971014,0.001033
0.0011419355078843214,0.000767
0.0006321122785380356,0.00065
0.0008126586224484357,0.000783
0.0007318501452762595,0.000834
0.000660608965911866,0.000683
0.0007650976581695284,0.000467
0.0006575665735945273,0.00045
0.00040361450384644975,0.000533
0.00048243716625922427,0.0006
0.0005261317394983133,0.000617
0.0005824256407356799,0.0006
0.0006054623857131776,0.000566
0.0005938015789028429,0.000467
0.0005589382330855112,0.000367
0.0004646344932715413,0.000316
0.00021632735683746598,0.000267
0.000315644838678276,0.000233
0.00016047709538622457,0.00015
0.00022728770184217168,0.00015
0.00013329188340876634,0.00015
0.00014996025540009854,0.000184
0.0001609305282806675,0.000183
0.0004635472486098818,0.000183
0.00016662522076735998,0.000184
0.00015546233511570622,0.000183
0.0001719362599999155,0.000183
0.00018329189319019976,0.000184
0.00018329189319019976,0.000166
0.0001774563236957823,0.000184
0.00016632735454311844,0.000183
0.0001774563236957823,0.000183
0.00021080118367952948,0.000184
0.0001719362599999155,0.000166
0.00018299401199178646,0.000184
0.00017778410831515934,0.000166
0.00016013492058780592,0.000167
0.00016662522076735998,0.000167
0.00017181267816054966,0.000183
0.00018846235489846513,0.0002
0.00018299401199178646,0.000167
0.00015546233511570622,0.00015
0.00015546233511570622,0.000183
8.265820411474786e-05,0.000167
0.00017214055262495712,0.000166
0.0002104770827064004,0.000167
0.0002490999638740175,0.000183
0.00014996025540009854,0.000184
0.00017780119384511406,0.000166
0.00017747388839923272,0.000184
0.00024412901803000888,0.000183
0.00010379843280601214,0.0002
0.00018299401199178646,0.000183
0.0001716089246056907,0.000184
0.00018880119045658588,0.000166
0.00014447390605190315,0.00015
0.0002434790790798289,0.000134
0.00014412900595422792,0.00015
0.0001221405653047813,0.000133
0.00018860892209145107,0.000167
0.00010938996822359144,0.00015
0.00014965058952852626,0.000166
0.00011632735224877088,0.000167
0.0001829940269659582,0.000183
0.00017180119297082548,0.000184
0.0001719362599999155,0.000166
0.00015514055513919675,0.000134
0.00013880120313641007,0.00015
0.00012180120565064966,0.00015
0.0001659814212275932,0.000183
0.00018329189319019976,0.0002
0.0002102877043564113,0.0002
0.00013846233762994584,0.000167
0.00018860892209145107,0.00015
0.00017181267816054966,0.00015
0.00013274252597016037,0.000116
0.00014965058952852626,0.000117
0.00014447390605190315,0.000133
0.00013846233762994584,0.000134
0.00011662521847301243,0.000116
0.00012180120565064966,0.000134
0.00012778410602081177,0.000116
9.996027556700858e-05,0.000117
0.00015514055513919675,0.00015
0.00014965058952852626,0.000133
0.00011662521847301243,0.000117
0.00013299401718452477,0.000117
4.46724772628905e-06,0.000116
9.996027556700858e-05,8.4e-05
9.996027556700858e-05,0.0001
3.264808863916176e-05,0.000116
6.632734995442334e-05,0.000117
-0.00022967080144011662,0.000117
9.447389627046972e-05,8.3e-05
9.996027556700858e-05,0.0001
9.41290186340521e-05,0.0001
9.41290186340521e-05,0.000133
0.00011060893318695719,0.000134
7.181268105894043e-05,0.0001
7.181268105894043e-05,0.0001
9.44739037575556e-05,0.0001
7.780119674350483e-05,0.000116
0.00012745632140143476,0.000134
0.00012780119903785237,0.000116
-3.435516989507097e-05,0.0001
8.826386766336334e-05,8.4e-05
-0.00011871925665969865,6.6e-05
7.747389878470935e-05,0.0001
0.00016599154376768907,0.0001
9.41290186340521e-05,8.4e-05
0.00012178411263360906,0.0001
9.412901114696624e-05,8.3e-05
6.662522366575076e-05,8.3e-05
0.00011060893318695719,0.000117
8.880119335497663e-05,0.0001
9.965060220835046e-05,8.3e-05
6.662522366575076e-05,6.7e-05
8.29940223772631e-05,6.7e-05
0.00011517641494761754,0.0001
4.965059429868851e-05,8.3e-05
9.426960364542812e-05,8.3e-05
3.826386162547286e-05,5e-05
6.63273574415092e-05,6.7e-05
4.447389771966512e-05,3.3e-05
1.6327351871561593e-05,1.7e-05
0.0001268109495736353,3.3e-05
2.1801194978697308e-05,3.4e-05
2.7801195385043018e-05,3.3e-05
-2.806374169038881e-05,0.0
-5.034940467469218e-05,-1.7e-05
-3.887099076323015e-05,0.0
-1.7016273210959943e-05,0.0
-3.9736508772376835e-08,0.0
-3.9736508772376835e-08,0.0
4.414601202462886e-05,0.0
-2.7877024999426412e-05,-1.7e-05
-5.5261045746824275e-06,0.0
-1.670811598719044e-05,-1.6e-05
3.880119667594349e-05,0.0
4.447389771966512e-05,1.6e-05
2.2122978581764015e-05,1.7e-05
-3.9736508772376835e-08,1.7e-05
-6.053876744725947e-06,3.3e-05
2.2140562646350532e-05,3.3e-05
5.140563230325824e-06,3.4e-05
-5.034940467469218e-05,-1.7e-05
-5.003973131603406e-05,-1.7e-05
-6.139107440611495e-05,-5e-05
-5.605201849823487e-05,-6.6e-05
-0.0001353859290825384,-6.7e-05
-3.2912735180939224e-07,-6.7e-05
-6.670811828153799e-05,-6.6e-05
-8.337479070437775e-05,-8.4e-05
-9.485944884545514e-05,-6.6e-05
-4.453765908751224e-05,-6.7e-05
-0.0001506750376020338,-8.3e-05
-0.00017818732292571143,-6.7e-05
-8.919881511238407e-05,-0.0001
-8.939108347751887e-05,-8.3e-05
-0.00010003973361038161,-0.0001
-8.367265692861931e-05,-0.0001
-0.00011119882330949941,-0.0001
-0.00011119882330949941,-8.4e-05
-9.48594338712834e-05,-0.0001
-0.00021326818356173067,-8.3e-05
3.197481805764021e-05,-0.0001
-0.00010587098305625221,-0.0001
-9.453765389477392e-05,-0.0001
-9.453765389477392e-05,-0.0001
-0.00014486508891546257,-0.000117
-3.919880533095065e-05,-0.0001
9.265565746700448e-05,-8.3e-05
-0.00011700598680012708,-8.3e-05
-7.221590315657841e-05,-8.4e-05
-5.606947089539723e-05,-8.3e-05
-0.0001393910857718664,-0.0001
-0.0001445376636762073,-0.000117
-0.00011700598680012708,-0.000116
-0.00011119882330949941,-8.4e-05
-7.870570170137921e-05,-0.0001
-0.00010034940696903974,-0.000116
-7.25261080983333e-05,-0.0001
-0.00016814991099616802,-0.0001
-0.00011119882330949941,-8.4e-05
-0.00012252611039268084,-0.000133
-8.367265692861931e-05,-0.000117
-0.0001170162740561121,-0.000133
-0.0001391988174067316,-0.000133
-0.00012785944616695643,-0.000134
-0.00015003975836598674,-0.000133
-0.0001340084699983962,-0.00015
-0.00018337479529307284,-0.000183
-0.00032405336529412317,-0.000184
-0.00012785944616695643,-0.00015
-0.000442757278370813,-0.000166
-0.0001611988106296752,-0.000167
-0.00020060259485350578,-0.00015
-8.422951642726675e-05,-0.000133
-0.0001391988174067316,-0.00015
-0.00015003975836598674,-0.000134
-4.5187590550606354e-05,-0.00015
-0.0001391988174067316,-0.000133
-9.453765389477392e-05,-0.000133
-0.00015003975836598674,-0.00015
-0.00011119882330949941,-0.00015
-0.0001445376636762073,-0.000184
-0.0002670059936831697,-0.000233
-0.00021802517843992579,-0.000183
-0.0002005850301500554,-0.000234
-0.0004425752822874915,-0.000183
-0.00020060259485350578,-0.000233
-0.0002506750421907289,-0.000317
-0.0002451184265416461,-0.000333
-0.00029543092482602464,-0.000317
-0.0002891987943414308,-0.000317
-0.0003395229425314227,-0.0003
-0.00036153764039101446,-0.000333
0.00014704372099623005,-0.000317
-0.00029538228871621485,-0.0003
-0.00036304044826678775,-0.000283
-0.0003729910848711009,-0.000267
-0.0002836726661060095,-0.00025
-0.0002839301020665545,-0.000283
-0.0007204037886675293,-0.00035
-0.00029537459199194076,-0.00035
-0.0003228539940344785,-0.000333
-0.00034453764290525406,-0.000334
-0.0003503494184407775,-0.000333
-0.0003333748171502872,-0.000367
-0.00040606947946874417,-0.000383
-0.000484344895801128,-0.0004
-0.0001915865412299682,-0.000433
-0.0004058539711890697,-0.0004
-0.0004113910605182043,-0.000367
-0.0004006750340995998,-0.000317
-0.0003621875793411944,-0.000366
-0.0005845545088458323,-0.0005
-0.00039626813535667354,-0.000634
-0.0006070500273599784,-0.0007
-0.0006134147092128101,-0.000716
-0.0005022238172713083,-0.000684
-0.0007003291145501598,-0.000666
-0.0006891853359416456,-0.00065
-0.0006340085079160435,-0.000667
-0.0006611988485473225,-0.00065
-0.0005281988541242119,-0.000633
-0.0005003494103496483,-0.000617
-0.0004909288594249125,-0.0006
-0.0009824254395660076,-0.0006
-0.0006058710209738994,-0.0007
-0.0006345129578136028,-0.000767
-0.000690716594743724,-0.000833
-0.0004898043590239652,-0.00085
-0.0008175628634454684,-0.000867
-0.0008503493515392225,-0.0009
-0.0008728539743497863,-0.000833
-0.0008673518047891481,-0.000767
-0.000667341852761723,-0.000683
-0.000795093340093462,-0.00065
-0.0006170059947694308,-0.000583
-0.0006397079172668339,-0.000567
-0.0006009001350265777,-0.0005
-0.0006142643437173077,-0.000467
-0.0005123745687067478,-0.0004
-0.00027852238958124895,-0.0003
-0.0003907166109259821,-0.00035
-0.0003510217887002232,-0.00045
-0.00036822675264875347,-0.000533
-0.00044620487177542183,-0.000567
-0.0007574147301957359,-0.0006
-0.0005673519407647803,-0.0006
-0.0005893911064209944,-0.000533
-0.0005784575651837024,-0.000533
-0.0005561241870011511,-0.0006
-0.0005561242468978381,-0.000734
-0.0006244235405856081,-0.0007
-0.0006794229546244411,-0.000616
-0.0006845743092895669,-0.000534
-0.0006183620557621573,-0.000516
-0.0005564225323988883,-0.0006
-0.0005509039511460238,-0.000617
-0.0005787716634101095,-0.00055
-0.0005897123323531495,-0.000517
-0.0005623745859752671,-0.000533
-0.0005336726925519189,-0.00055
-0.00018640676558688088,-0.000533
-0.0006736248355335441,-0.0005
-0.00023090542190003598,-0.000567
-0.00039660514406584206,-0.00055
-0.0005397123150846302,-0.000533
-0.0005638527164160137,-0.000467
-0.0005175628796277266,-0.000433
-0.0004787057125690737,-0.000417
-0.00043952294712011776,-0.0005
-0.0004509000532726764,-0.000517
-0.0004790933040303782,-0.00055
-0.0005228540331602122,-0.000583
-0.0005506750260084707,-0.000617
-0.0005840185532909331,-0.000566
-0.0005891984187790508,-0.000484
-0.0005570374317871979,-0.000433
-0.0003557304469520433,-0.000367
-0.0004291985252408439,-0.0003
-0.00017285296890775755,-0.00025
-0.000278198797729959,-0.000233
-0.00036139110314637195,-0.000383
-0.0002903443484278438,-0.000567
-0.00039774959006354634,-0.000683
-0.0010079247769310916,-0.0008
-0.0006857126458252015,-0.000817
-0.0007681569015181974,-0.00075
-0.0007897122816338527,-0.000667
-0.0007785229216465636,-0.0007
-0.000706520934564431,-0.000716
-0.0006948451535823569,-0.0007
-0.0007055261104907476,-0.000667
-0.0006948451535823569,-0.00065
-0.0005833747836995098,-0.000617
-0.000645187385983115,-0.000616
-0.0006280637617354735,-0.00065
-0.0004903443875535774,-0.0007
-0.0006561970559095304,-0.00085
-0.000735459120417828,-0.000884
-0.0008133328995158157,-0.000816
-0.0008506953746997782,-0.000684
0.00010111852026397078,-0.000516
-0.000339069494662808,-0.000334
-0.00018887100513335865,-0.0002
-6.707905515562285e-06,-8.3e-05
0.00013880120313641007,0.000117
0.00022214055491930466,0.000233
8.573563599395694e-05,0.0003
0.00026577048465899433,0.000183
0.00012062764237599798,0.000184
0.00022095925748494955,0.000183
-0.00039003789161771887,0.000183
0.00018329189319019976,0.000217
0.0004712943459977014,0.0002
0.00019965060679704555,0.0002
0.0002827425103919454,0.000233
0.00021060891531439469,0.000234
0.00017747390337340444,0.000233
0.00011396891271271836,0.000283
0.00023728338075507718,0.0003
0.00027128771823640237,0.000317
0.0002996505964115689,0.000367
0.00032728770643086676,0.000383
0.0003549625214146046,0.0004
0.0003829940511175201,0.000367
0.0003829940511175201,0.000366
0.00037726960495158124,0.0002
0.0003090366168962736,0.000134
0.00023089207482489274,0.00015
-6.813952181937161e-05,0.000183
0.00023880119275093343,0.000233
0.0001878124009741134,0.000267
0.0002932925630909896,0.000283
0.00026047708500074793,0.000317
0.0002884770790979801,0.000367
0.0003214696117948693,0.000383
0.0004054623765357874,0.0004
0.0003829940511175201,0.0004
0.0003941290249130515,0.00045
0.0006432519242751498,0.0005
0.000448978277957681,0.000517
0.0004882877248995529,0.000566
0.0005269658008642018,0.00055
0.0005438215671277676,0.000517
0.0005438215671277676,0.000433
0.000498767548733139,0.000434
0.00046034807671443083,0.00045
0.00043880123187666707,0.000433
0.00043880123187666707,0.000433
0.0004384623663702028,0.0004
0.0004216089660257719,0.000517
0.0004487675913613067,0.000517
0.0004766200599185616,0.0005
0.0005111290569358505,0.000483
0.0002817732322552494,0.00045
0.00047714604267508223,0.000433
0.00045481266449253106,0.000434
-0.00021273409977829897,0.00045
0.00043880123187666707,0.00045
0.0004444738973567308,0.00045
0.00044996025419201207,0.000483
