predicted,actual
5.959138023995937,9.0
7.998651265860081,8.0
11.979535685639348,7.0
5.65480005286522,6.0
6.9795359833947845,6.0
6.321466815349062,6.0
5.998650978408552,6.0
5.998650978408552,4.0
4.979536712327516,3.0
2.3214662404460036,1.0
0.3214659529944761,0.0
1.6354454889220058,0.0
1.654799477962161,0.0
1.9986524362740106,2.0
0.6430499322143319,1.0
0.9795361374244571,2.0
1.654799477962161,2.0
2.654799621687925,3.0
2.3214662404460036,4.0
2.3214662404460036,4.0
6.643048761800401,5.0
4.321466527897531,5.0
3.3214663841717673,5.0
6.30971538055848,5.0
4.654799909139452,5.0
6.321466815349062,5.0
11.619489693329614,6.0
5.321464638854781,5.0
4.9795346795589985,5.0
4.998652867451305,4.0
4.654799909139452,4.0
4.654799909139452,4.0
3.3214663841717673,4.0
4.998652867451305,5.0
4.998652867451305,5.0
5.321464638854781,5.0
4.654799909139452,5.0
5.321464638854781,5.0
5.65480005286522,6.0
3.309716982149702,6.0
5.65480005286522,6.0
5.65480005286522,6.0
5.321464638854781,5.0
6.6548001965909815,6.0
4.998652867451305,6.0
5.321464638854781,6.0
15.543573987044685,6.0
5.998650978408552,6.0
6.998651122134316,6.0
5.998650978408552,6.0
6.321466815349062,6.0
1.9986524362740106,6.0
5.65480005286522,6.0
13.543574207785284,6.0
13.25601267521652,6.0
3.635445776373537,6.0
5.65480005286522,6.0
5.321464638854781,7.0
6.998651122134316,7.0
5.321466671623295,6.0
6.998651122134316,7.0
7.309715524284243,7.0
4.998652867451305,6.0
11.554194119445222,6.0
3.3214663841717673,5.0
5.65480005286522,5.0
5.998650978408552,6.0
14.89789149395077,6.0
5.65480005286522,5.0
8.584129253817748,6.0
8.28192670601301,6.0
5.65480005286522,6.0
5.979535839669019,6.0
8.32146710280059,8.0
6.6548001965909815,7.0
6.998651122134316,7.0
6.9795359833947845,7.0
7.309715524284243,6.0
2.2908039601517416,6.0
6.321466815349062,6.0
6.6548001965909815,6.0
5.321464638854781,6.0
3.635445776373537,6.0
6.321466815349062,5.0
5.65480005286522,6.0
16.533800071553735,6.0
7.321466959074826,7.0
7.654800340316747,8.0
6.9795359833947845,8.0
7.998651265860081,8.0
7.998651265860081,9.0
7.998651265860081,7.0
11.321466517593624,11.0
13.998651111830409,13.0
10.270934797714656,14.0
12.635445037136899,13.0
13.321466805045153,14.0
13.654800186287074,14.0
13.643048751496494,14.0
12.979535829365112,14.0
13.998651111830409,14.0
13.998651111830409,13.0
8.635445478618099,12.0
11.99865082437888,12.0
27.836635883158205,14.0
15.321467092496682,16.0
20.570156584316138,16.0
8.964606602481078,15.0
11.654799898835545,14.0
13.979535464898747,15.0
24.574578303693308,16.0
26.513398611217006,17.0
15.979535752350277,18.0
18.979535421239376,18.0
17.654799744805874,17.0
13.635445180862662,14.0
16.309716309623994,14.0
17.309715945157627,16.0
23.99865140565576,22.0
21.570156664517885,28.0
26.256013273171135,29.0
21.877473213240588,29.0
30.6430496702581,28.0
26.979535300565168,27.0
18.604268312378434,26.0
29.601011873622937,27.0
26.654800784241687,26.0
29.964606063377225,25.0
33.24830830790366,25.0
25.321467259274,23.0
17.926362372770022,25.0
44.56592895311661,30.0
35.58413110164487,30.0
35.97953710228918,35.0
36.62413917891688,34.0
25.261608578881525,35.0
33.53380048212321,36.0
34.979536958563415,33.0
26.589346654413056,29.0
31.29080507904613,28.0
13.615259789499495,26.0
22.979535614998337,24.0
26.290804614513377,23.0
27.877473694451076,21.0
22.635445585058317,21.0
20.97953558164287,20.0
20.654800303031198,17.0
19.29080437072122,21.0
19.29080437072122,29.0
22.208558320741883,30.0
28.654800309405022,30.0
42.22086011178071,32.0
30.6430496702581,32.0
31.309715924549813,28.0
27.309715857838885,27.0
33.30971621200134,32.0
28.945957301286334,37.0
31.897892412712373,34.0
34.28192739373011,29.0
34.563880517963426,26.0
20.6042683457339,26.0
26.964605632199934,35.0
31.635445735157905,33.0
33.30971621200134,30.0
32.6152604875205,28.0
42.25601277772665,28.0
28.64304938280657,29.0
28.654800309405022,29.0
28.64304938280657,28.0
26.565928907013497,30.0
28.979535588016695,30.0
30.60426851251122,26.0
23.6241379457221,24.0
26.281926752116124,23.0
21.321466938467008,22.0
22.979535614998337,28.0
29.309716145290412,26.0
29.624138172836524,29.0
15.19433063482072,32.0
30.812843775240815,32.0
30.96460671529512,29.0
30.96460671529512,24.0
19.97953556496514,21.0
24.584129774757525,17.0
13.998651111830409,14.0
12.998650968104645,13.0
14.624138049718576,12.0
19.97953556496514,22.0
29.929250120579685,34.0
22.441734386266305,37.0
59.27436908799496,43.0
39.97953564442372,40.0
33.197365096125985,34.0
38.906413768027235,32.0
34.945957655448794,36.0
26.918309837441797,34.0
18.215430949097286,34.0
34.643049736969026,32.0
31.302112353915984,29.0
31.615260343794738,27.0
29.28192667510129,28.0
28.28192653137552,29.0
27.97953544429093,31.0
19.837916393901384,38.0
32.57015741968908,36.0
48.44173550277051,33.0
26.979535300565168,26.0
31.561871711492394,19.0
9.998651553311609,12.0
7.998651265860081,8.0
5.65480005286522,7.0
22.85705454660594,9.0
7.97953612712055,11.0
13.302111799620741,16.0
21.321466938467008,16.0
14.274370751409633,20.0
23.877473373644083,19.0
15.959137936677195,20.0
10.964605873548349,22.0
33.27437144943064,23.0
19.3021121537832,24.0
25.635445889187576,26.0
28.99865123494836,29.0
26.281926752116124,30.0
30.62413780837016,33.0
37.59494063567985,33.0
42.635445283372796,36.0
35.30211292881904,34.0
34.30211278509328,34.0
23.30211234754216,30.0
25.286156545575942,27.0
28.30971600156465,29.0
20.281926779097763,25.0
26.959137484892086,23.0
25.604268302074527,23.0
22.321467010728256,23.0
22.998651452502045,23.0
36.845828847726985,24.0
26.964605632199934,27.0
41.86609118653832,29.0
32.65480088430808,33.0
52.43176128256591,31.0
42.56387963500103,34.0
28.24124473506625,36.0
33.615260631246265,37.0
28.236823971736236,34.0
47.189903798680454,35.0
41.65479912868719,40.0
30.30971628901618,37.0
37.281925792138885,33.0
36.594940491954084,27.0
32.23054684926998,28.0
29.267679000573146,29.0
27.97953544429093,28.0
36.52323661532323,28.0
20.23259517160912,30.0
28.64304938280657,36.0
31.248308020452136,36.0
33.92925120367487,35.0
17.816215286158062,34.0
31.281926962552816,34.0
34.32146779051769,35.0
34.62413889146535,33.0
33.979536814837644,34.0
35.63544631006096,32.0
30.998651522399886,31.0
32.302112497641744,34.0
37.53069905227096,36.0
38.65480174666267,36.0
35.30971649945287,33.0
30.959138567987274,31.0
21.89789161069489,29.0
30.30211221019022,31.0
36.26768000665349,37.0
42.9986522307248,40.0
35.90641536961846,38.0
37.26767811761074,34.0
34.979536958563415,32.0
28.99865123494836,31.0
32.302112497641744,32.0
43.56187140343305,30.0
30.979536383660353,29.0
34.964607290198174,31.0
39.9986517995475,34.0
34.979536958563415,34.0
29.65480045313079,33.0
49.28192751684806,36.0
43.61949022701704,37.0
41.261608845725235,37.0
49.550549745153916,34.0
26.615260133358046,33.0
34.32146779051769,33.0
27.95913762861785,32.0
28.945957301286334,33.0
46.274373317865575,35.0
33.64304959324326,33.0
33.302112641367515,33.0
33.64304959324326,34.0
29.95913791606938,32.0
32.302112497641744,31.0
27.302112795397186,31.0
30.554194309274102,31.0
29.998651378674122,30.0
27.65480016567926,29.0
38.83285194097283,27.0
24.78485905920777,26.0
20.97953558164287,28.0
28.99865123494836,29.0
47.09842718269516,29.0
28.3214669281631,29.0
37.281925792138885,32.0
29.964606063377225,32.0
38.938724623587916,37.0
45.92636334793865,36.0
34.979536958563415,36.0
53.1371156954449,33.0
30.96460671529512,32.0
44.8162156094088,30.0
27.998651091222595,26.0
20.302112297508963,23.0
24.61526010000258,21.0
23.281926765606944,20.0
20.63544555170285,18.0
21.945957152780203,18.0
18.643048961933186,18.0
20.998651355622567,20.0
19.926362660221553,19.0
27.23054663883328,18.0
18.979535421239376,18.0
18.321466761385782,18.0
18.321466761385782,18.0
18.910981319423954,20.0
21.64304920253843,22.0
19.654800286353467,21.0
15.624138193444342,22.0
29.65480045313079,30.0
31.998651666125653,32.0
27.89193989159468,30.0
27.321466784437337,26.0
24.97953552130577,27.0
26.321467402999765,27.0
26.654800784241687,28.0
31.959138711713038,30.0
24.624137962399832,30.0
56.49299494347427,36.0
31.929250916223342,38.0
31.938725650276083,37.0
26.615260133358046,36.0
36.97953724601494,38.0
36.97953724601494,34.0
35.95913928661609,30.0
33.91830982713789,28.0
31.29080507904613,28.0
28.3214669281631,28.0
27.998651091222595,27.0
34.65480117175961,30.0
24.97953552130577,26.0
25.321467259274,23.0
26.261608468511227,23.0
23.9646062174069,24.0
15.220861313106358,23.0
15.643049547140151,23.0
17.945957244879317,22.0
22.654800352267667,20.0
21.635445568380582,18.0
17.945956736687187,15.0
14.321466948770917,14.0
12.321466661319388,14.0
12.321466661319388,14.0
12.65480004256131,15.0
14.998651255556172,15.0
7.286155737184634,14.0
5.65480005286522,13.0
11.99865082437888,12.0
12.979535829365112,12.0
21.64304920253843,13.0
16.635446120232086,14.0
12.998650968104645,14.0
13.654800186287074,13.0
13.654800186287074,14.0
14.309716022172465,15.0
13.998651111830409,15.0
18.643048961933186,15.0
11.643048464044965,16.0
15.979535752350277,17.0
23.584129758079794,17.0
16.321467236222446,17.0
16.998650526623443,16.0
13.959137649225665,16.0
18.29080448109152,16.0
14.979535608624513,18.0
7.9183091394207885,18.0
18.321466761385782,18.0
17.998650670349207,18.0
19.63544553502512,17.0
9.584128381159253,17.0
17.321466363563953,17.0
16.302112738990164,17.0
16.998650526623443,18.0
16.654800617464367,19.0
17.979535023417547,19.0
18.654800142627703,19.0
18.9986513222671,19.0
19.30971572441703,19.0
13.290804524750891,18.0
15.998651399281936,17.0
16.979535387883914,16.0
13.635445180862662,16.0
3.6547997654136886,14.0
14.979535608624513,12.0
11.654799898835545,11.0
12.302111655894977,13.0
6.26160788086052,13.0
18.220860981995457,13.0
11.654799898835545,12.0
16.998650526623443,17.0
13.945957178168387,28.0
37.979537389740706,36.0
32.65480088430808,31.0
31.584129510357553,26.0
33.25079641656716,26.0
33.852744911425134,28.0
25.302112507945655,28.0
27.309715857838885,26.0
27.309715857838885,26.0
27.594941739382847,28.0
26.643049349451108,28.0
26.302111889383227,25.0
24.321467115548238,23.0
17.58412902277324,20.0
14.979535608624513,17.0
14.998651255556172,15.0
16.309716309623994,14.0
15.3021125952644,14.0
15.321467092496682,16.0
14.643049403414386,18.0
15.959137936677195,18.0
21.998651404062304,22.0
21.959137941457563,24.0
40.46212505394767,27.0
24.28192671876066,29.0
26.615260133358046,29.0
34.490608360422534,29.0
31.635445735157905,29.0
27.65480016567926,28.0
28.654800309405022,28.0
36.53380091330051,28.0
33.56388037423766,26.0
34.53069862109367,25.0
26.302111889383227,27.0
25.9795359191276,33.0
28.248307589274845,34.0
31.256013229511762,33.0
36.321468077969215,33.0
33.32146764679192,34.0
14.194331507479214,32.0
29.998651378674122,29.0
10.213675774157988,28.0
29.624138172836524,27.0
15.891939691461895,28.0
16.654800617464367,28.0
30.979536383660353,28.0
27.998651091222595,30.0
34.964607290198174,32.0
29.624138172836524,32.0
31.309715924549813,31.0
27.321467292629467,30.0
28.979535588016695,27.0
30.979536383660353,27.0
27.964605775925698,26.0
38.230545678856046,29.0
32.97953667111189,31.0
27.97953544429093,28.0
24.26160843515576,29.0
29.302112066464453,32.0
33.32146764679192,32.0
27.290804504143075,29.0
30.96460671529512,28.0
26.945957522026937,28.0
28.654800309405022,29.0
31.910982425570694,30.0
18.60770394526642,30.0
27.321466784437337,30.0
36.30971664317863,30.0
27.97953544429093,30.0
30.96460671529512,29.0
29.65480045313079,27.0
23.654800353064395,24.0
28.62413802911076,24.0
24.964606107036598,27.0
24.979535775401832,26.0
30.63544559143214,26.0
27.321466784437337,26.0
25.998651820155324,26.0
29.309716145290412,27.0
26.321467402999765,27.0
26.654800784241687,26.0
26.654800784241687,25.0
27.607704476510104,26.0
29.979535731742462,27.0
25.635445889187576,28.0
31.979536527386117,31.0
28.99865123494836,32.0
30.290804935320367,33.0
31.891940466497736,34.0
37.63544659751249,31.0
39.64304943921359,33.0
32.63544587888367,32.0
31.979536527386117,30.0
26.302112397575357,28.0
16.321467236222446,26.0
16.615260220676788,25.0
26.302111889383227,24.0
35.55419553609505,25.0
24.65480049679016,25.0
14.910981506809089,23.0
13.604268610133872,24.0
33.261608712303385,25.0
25.57457844741907,24.0
30.274371018253348,22.0
24.635445745461812,21.0
20.998651355622567,20.0
21.64304920253843,20.0
20.32146704883731,19.0
8.2861558809104,16.0
16.321467236222446,16.0
16.964606227710807,14.0
10.998651697037374,12.0
9.9459560950732,11.0
11.99865082437888,11.0
13.654800186287074,11.0
15.30971616589823,12.0
11.99865082437888,12.0
11.654799898835545,12.0
11.99865082437888,13.0
12.321466661319388,13.0
14.65480033001284,13.0
13.321466805045153,13.0
14.95913779295143,12.0
11.654799898835545,12.0
10.979535541913584,12.0
13.654800186287074,13.0
14.321466948770917,14.0
8.979536270846314,15.0
16.624138337170105,15.0
14.65480033001284,15.0
14.998651255556172,15.0
19.926362660221553,15.0
14.998651255556172,14.0
16.281926839434867,12.0
11.99865082437888,12.0
11.321466517593624,13.0
11.302111512169214,13.0
11.615259502047966,13.0
12.998650968104645,13.0
7.302111953650414,13.0
12.998650968104645,14.0
13.321466805045153,14.0
16.321467236222446,14.0
15.321467092496682,14.0
7.302111953650414,15.0
13.998651111830409,15.0
12.979535829365112,15.0
14.65480033001284,15.0
22.274370805426468,15.0
15.635445976506322,14.0
13.654800186287074,14.0
12.321466661319388,14.0
13.998651111830409,15.0
21.65480031970893,16.0
14.979535608624513,17.0
23.604268395767093,17.0
20.97953558164287,19.0
13.281926408257574,20.0
19.168275945174802,20.0
19.959138003388123,21.0
16.654800617464367,19.0
19.97953556496514,18.0
19.3021121537832,16.0
17.63544575576572,14.0
8.270935526647387,12.0
8.302112097376178,13.0
11.321466517593624,13.0
12.65480004256131,12.0
11.99865082437888,12.0
13.615259789499495,12.0
11.99865082437888,12.0
7.959138311447466,12.0
12.65480004256131,11.0
10.65480077149404,11.0
10.6430483203192,12.0
19.90641459458262,14.0
17.998650670349207,18.0
21.64304920253843,20.0
17.27093478741075,24.0
23.321467098870507,26.0
23.270935014525172,25.0
24.309716061901753,26.0
26.93872543983939,24.0
24.979535775401832,21.0
16.654800617464367,19.0
16.979535387883914,16.0
18.615259745840124,14.0
11.321466517593624,12.0
13.959137649225665,11.0
11.281926120806045,10.0
12.302111655894977,10.0
10.321467390252119,10.0
8.979536270846314,10.0
13.624137905992812,10.0
9.998651553311609,10.0
11.99865082437888,11.0
10.321467390252119,10.0
10.321467390252119,10.0
19.29080437072122,11.0
13.998651111830409,11.0
10.65480077149404,11.0
14.281926551983338,11.0
11.99865082437888,12.0
11.654799898835545,12.0
9.615259214596438,13.0
7.998651265860081,14.0
16.309716309623994,14.0
23.241245159869717,13.0
13.654800186287074,13.0
11.99865082437888,12.0
11.99865082437888,12.0
11.99865082437888,11.0
3.9646038510837407,10.0
12.95913801369203,12.0
19.321466905111546,14.0
17.321466363563953,15.0
17.979535023417547,16.0
14.979535608624513,15.0
16.654800617464367,15.0
15.321467092496682,13.0
14.309716022172465,11.0
12.601011971245589,11.0
10.321467390252119,10.0
11.654799898835545,10.0
10.321467390252119,10.0
25.857054755449177,12.0
17.57457755170902,12.0
11.99865082437888,12.0
12.95913801369203,11.0
11.654799898835545,10.0
11.309715082803043,12.0
19.25079618307891,19.0
26.959137484892086,24.0
24.866091538257034,22.0
27.95913762861785,24.0
16.250796514189812,22.0
20.938725466821033,18.0
21.270934854121677,17.0
11.624137618541283,15.0
16.635446120232086,15.0
13.635445180862662,14.0
11.99865082437888,15.0
14.998651255556172,14.0
14.321466948770917,13.0
13.979535464898747,14.0
17.61525985621042,13.0
11.321466517593624,12.0
7.635445334892335,11.0
11.654799898835545,11.0
11.321466517593624,10.0
8.979536270846314,10.0
12.998650968104645,12.0
15.979535752350277,14.0
11.959137869966266,15.0
13.635445180862662,16.0
14.979535608624513,16.0
17.654799744805874,17.0
16.654800617464367,17.0
27.584129951838754,17.0
18.321466761385782,18.0
17.998650670349207,18.0
17.654799744805874,17.0
22.290804500159435,18.0
21.615260049969383,17.0
15.321467092496682,18.0
17.654799744805874,16.0
16.321467236222446,17.0
16.97953589607604,16.0
21.281926795775494,16.0
16.654800617464367,17.0
16.321467236222446,17.0
17.998650670349207,18.0
17.321466363563953,17.0
16.321467236222446,16.0
9.604268035230813,16.0
16.321467236222446,16.0
15.998651399281936,16.0
18.654800142627703,17.0
30.893886698625973,15.0
12.979535829365112,12.0
9.654800627768275,11.0
9.998651553311609,11.0
8.979536270846314,10.0
10.65480077149404,9.0
9.998651553311609,10.0
8.32146710280059,10.0
19.57457834735268,13.0
15.26160815800814,16.0
18.321466761385782,17.0
17.63544626395785,20.0
17.62413797270374,20.0
18.964605752874142,22.0
27.321466784437337,25.0
31.248308020452136,26.0
24.29080458115791,25.0
20.654800303031198,26.0
25.654800640515923,27.0
36.16827660984035,28.0
33.64304959324326,30.0
40.61948979583975,31.0
33.615260631246265,30.0
30.321467215614632,26.0
28.945957301286334,27.0
27.624137885384997,25.0
34.92925134740064,26.0
17.530697194139936,26.0
33.2676795754762,27.0
44.47044778315494,27.0
26.654800784241687,29.0
23.964606090358867,31.0
38.55419393450383,31.0
32.32146750306616,31.0
39.54357387911813,30.0
30.654800596856553,30.0
38.30211132722782,30.0
39.926362485584065,29.0
35.63544631006096,29.0
26.90641458427871,28.0
28.654800309405022,27.0
27.97953544429093,27.0
27.321466784437337,27.0
15.208558489855832,28.0
27.321467292629467,27.0
41.82552729080297,29.0
44.85705392889379,28.0
38.65480174666267,29.0
27.97953544429093,29.0
28.654800309405022,28.0
28.654800309405022,28.0
28.3214669281631,28.0
48.18281161305414,29.0
39.215431172281626,28.0
28.3214669281631,29.0
28.654800309405022,29.0
28.654800309405022,29.0
30.6430496702581,29.0
28.3214669281631,28.0
28.3214669281631,28.0
33.25079641656716,28.0
21.624137912366635,28.0
27.998651091222595,28.0
28.3214669281631,28.0
28.654800309405022,28.0
27.998651091222595,30.0
28.64304938280657,32.0
36.97953724601494,30.0
28.99865123494836,29.0
13.910981363083325,27.0
15.248307753608422,28.0
36.250797864128714,34.0
32.99865180985142,34.0
39.3021135037221,37.0
20.875783203637926,38.0
40.65479898496142,37.0
47.28615742067818,36.0
26.492992410373795,40.0
41.607703947710164,42.0
