predicted,actual
0.0012546121368889242,0.001216
0.0012705768355713743,0.001268
0.001244125143605446,0.001266
0.001249396283563538,0.001416
0.0020072180561551377,0.001634
0.0014348877966555004,0.001734
0.0015913457776000697,0.001666
0.0016769560651408435,0.001516
0.0016363885870746906,0.001268
0.0009209558655878236,0.00095
0.0012388728375551986,0.000816
0.0010065924294677684,0.000666
-9.37483540289352e-05,0.0003
0.0005885797304463506,-0.000182
0.0002526481825827089,-0.000718
-0.0002103987253485579,-0.0011
-0.000676083424596792,-0.001266
-0.001033738347310199,-0.001316
-0.0013282004969542888,-0.001434
-0.0013404290191680063,-0.001434
-0.0013960587631467666,-0.001366
-0.0014121366931058165,-0.001316
-0.0013732106508628885,-0.001434
-0.0013732106508628885,-0.001584
-0.0014474100204313087,-0.001666
-0.001563736285258169,-0.0016
-0.0016175556957885148,-0.001466
-0.0015794150578799897,-0.001384
-0.0014855605309528168,-0.0013
-0.001385028928035565,-0.001316
-0.0013342457257134418,-0.001384
-0.0013342457257134418,-0.00145
-0.0013847023723753508,-0.001616
-0.0014857748425977293,-0.001668
-0.0015803254646833958,-0.00165
-0.0016452084290954397,-0.001632
-0.0016503710462538934,-0.001718
-0.0016675941993189963,-0.001832
-0.0017293826311630398,-0.001934
-0.0018302069190836556,-0.001834
-0.001867858634819981,-0.001782
-0.0018515780884652449,-0.0017
-0.001773380462524976,-0.001484
-0.0016584773728312346,-0.001566
-0.0015855605316325108,-0.001634
-0.0015628679509747067,-0.0017
-0.0016188938145636244,-0.001766
-0.0017013488149949627,-0.001784
-0.0017509044718073883,-0.00155
-0.00170265974611278,-0.001184
-0.0015121754248056756,-0.0008
-0.001185658419668622,-0.0006
-0.0008673939317242382,-0.000416
-0.0006092554035407011,-0.000316
-0.00023400917422688807,-0.000234
-0.0003238619324102858,0.0
-0.00018668216486645236,0.000366
0.000859073492034086,0.000684
0.0003430105194823941,0.000984
0.000671689171203711,0.001182
0.0009448797889141651,0.001384
0.0011792489381361366,0.001516
0.0013572313417930654,0.001618
0.0015036039169730427,0.001766
0.0016307659061512193,0.001866
0.0017474516859770223,0.00185
0.0018262352894694333,0.0018
0.0018379619791708962,0.0018
0.001816075155618876,0.00185
0.001816075155618876,0.00185
0.0018327417970844327,0.001734
0.0018099649195003873,0.001466
0.001679311518712285,0.001168
0.0008874517105089238,0.001
0.0012065139055823517,0.000732
0.0009621759993153438,0.000634
0.0007847974958002807,0.000716
0.0006929252376737837,0.000968
0.0007691120401789019,0.001266
0.0009777111633898475,0.001516
0.0012443976277237826,0.001668
0.0014791881856337835,0.00175
0.001642241679596555,0.001782
0.001732131668922376,0.0018
0.0017768139001935793,0.001784
0.0017884590269231656,0.001734
0.001771961890628213,0.001732
0.0017493962869620085,0.0017
0.001721607311595915,0.001568
0.0014391381843743048,0.001432
0.0015639298351183882,0.001218
0.0014023967235550318,0.001216
0.0012861313651559604,0.001284
0.0012385415734180233,0.001266
0.0011214760777082506,0.001116
0.001220115860148388,0.001068
0.0011478903296880197,0.00095
0.001042921594780227,0.0008
0.0009365901355080433,0.0007
0.0008140968290664525,0.000766
0.0007542938556365103,0.000734
0.0007326575686247333,0.000732
0.0007436072077412405,0.000568
0.0001483248127913113,0.00025
0.000511662202694121,-6.8e-05
0.00024350627586081102,-0.000266
-3.3315844888510894e-05,-0.000466
-0.0002707305670616933,-0.0006
-0.0004474326447010526,-0.0007
-0.0005910647723748315,-0.000734
-0.001315087084844568,-0.0006
-0.00038887434196717505,-0.00035
-0.0005653134663568853,0.0
0.00020861537938785915,0.0004
9.003357479365698e-06,0.000684
0.000354316142240123,0.000716
0.00013610522339376415,0.00045
0.0006137008220116722,6.6e-05
0.00040399368785130283,-0.00035
4.716303339302319e-05,-0.000782
-0.0003639920537212822,-0.00105
-0.0007345456212404368,-0.001134
-0.0009924210822595595,-0.001184
-0.001124050352869464,-0.0011
-0.001140197618948927,-0.000932
-0.0010746205339009862,-0.000884
-0.0009743166086277627,-0.000934
-0.000917246906073812,-0.0011
-0.0009749760991750416,-0.001266
-0.0013307837800561122,-0.001516
-0.0012982764551158097,-0.001734
-0.0015101156939646696,-0.00175
-0.0016693364876810034,-0.00175
-0.0017448618251162463,-0.001634
-0.0017127018642665995,-0.0014
-0.0015983075938573775,-0.00115
-0.0013996095623209452,-0.001032
-0.00119783742693107,-0.00085
-0.0010137532927914532,-0.000534
-0.0008104790773077703,-0.000234
-0.0005456235270231609,-0.000232
-0.0003368823900716108,-0.000468
-0.0009070440921578967,-0.000816
-0.0005113326006326755,-0.001166
-0.000823793435063288,-0.001418
-0.0011395070676423393,-0.001566
-0.0013874635143972258,-0.001666
-0.0015525483364528822,-0.001784
-0.001674228899016424,-0.00155
-0.0016690564092449872,-0.001384
-0.001373549964976804,-0.0013
-0.001024201175338883,-0.0012
-0.0012965485959573937,-0.00095
-0.0011536815578182256,-0.0007
-0.000955105187251017,-0.000332
-0.0006670148220262945,-0.000118
-0.0003893446960326485,-0.000116
-0.00019120197999072767,-0.0002
-0.00014564670595910092,-0.000416
-0.0002471606908255653,-0.000684
-0.001055749489842631,-0.00105
-0.000723165688084215,-0.00125
-0.0010005279404391382,-0.001184
-0.0010615410683912922,-0.001
-0.0011473126592395765,-0.000982
-0.0010576166287872874,-0.001
-0.000729861901754846,-0.000834
-0.0009405275147495319,-0.000834
-0.0008912908952228177,-0.000982
-0.0008850788952474251,-0.001118
-0.0009809010339421529,-0.001016
-0.001040112789740754,-0.000816
-0.0006275410016491515,-0.00065
-0.0008310759300587683,-0.000534
-0.0003615410256618454,-0.000384
-0.0005253903661458292,-0.000282
-0.00013937150227482154,-0.000168
-0.0002458558731334798,-0.000166
-0.00017283922361465453,-0.0002
-0.00017839283421883188,-0.000216
-0.00019452384845846082,-0.000218
-0.0003181760287921334,-0.0002
-0.00016185292292955007,-0.000182
-0.0001670176475111597,-0.000184
-0.0001775410175763224,-0.0002
-0.00018887434060778688,-0.000166
-0.00015037101707268818,-0.000168
-0.00017839283421883188,-0.000182
-0.00015033059631683958,-0.000168
-0.00017283922361465453,-0.000132
-9.439283630590006e-05,-0.00015
-0.00017218503010395716,-0.000168
-0.00013366475225463917,-0.00015
-0.0001562181100835858,-0.00015
-0.00015060372595217906,-0.000166
-0.0001290440276341989,-0.00015
-0.0001562181100835858,-0.000166
-0.00016154100531666306,-0.00015
-0.00015552860299567918,-0.000168
-0.00016173733741446964,-0.00015
-0.00017221812234324512,-0.000166
-0.00011154100497681603,-0.000166
-0.00013918623889503265,-0.000184
-0.0003132163697736616,-0.0002
-0.0003961815184951134,-0.000216
-0.00013907067236574645,-0.000218
-0.0002115410056565101,-0.000216
-0.0001836647525944862,-0.000184
9.472610368775596e-06,-0.0002
-3.4916029327390847e-05,-0.0002
-0.00016154100531666306,-0.000166
-0.00016086194041556564,-0.000134
-0.00016734251343569008,-0.000132
-0.00022773735001397605,-0.0002
-0.00015090451788966577,-0.000184
-0.0002115410056565101,-0.0002
-0.00019439284647849121,-0.0002
-0.0002336843083023577,-0.000234
-0.0003304937462669954,-0.000216
-0.00021701764785100677,-0.000166
-0.00013366475225463917,-0.000168
-0.0002062181104234328,-0.000182
-0.0001891862392348797,-0.000218
-0.00021086194075541268,-0.0002
-0.0002336843083023577,-0.000216
-0.00022221812268309217,-0.0002
-0.0002503305590249453,-0.0002
-0.0001170176471713127,-0.000134
-0.00015033059631683958,-0.0001
-7.355002259106068e-05,-8.2e-05
-9.421811004189136e-05,-0.000118
-0.00010037099774704696,-0.000132
-0.00011119578628090487,-0.000184
-0.00022269848226210817,-0.000216
-0.00023402983077097604,-0.000218
-0.0002062181104234328,-0.000216
-0.00022287432868797462,-0.000216
-0.00019439284647849121,-0.000234
-0.00022750589419690223,-0.000234
-0.00022821810829467022,-0.000232
-0.0002555285657037849,-0.00025
-0.00021701764785100677,-0.00025
-0.0002448619288356004,-0.00025
-0.00022773735001397605,-0.000234
-0.0002448619288356004,-0.000216
-0.0003950473071496956,-0.00025
-0.00020552860333552622,-0.000218
-0.00026701764819085384,-0.000232
-0.00037490091135185103,-0.00025
-0.00031701766751649505,-0.000268
-0.0001854020476926191,-0.000282
-0.00024421810156853536,-0.000234
-0.0002062181104234328,-0.0002
-0.0002000504043059053,-0.000216
-0.00021701764785100677,-0.000268
-0.0002287277249825461,-0.000266
-0.00012839283387898484,-0.000216
-0.00021086194075541268,-0.000218
-0.0002555285657037849,-0.00025
-0.0002115410056565101,-0.00025
-0.000233388965287806,-0.000232
-0.00021672230483645502,-0.000234
-0.00023366475293433325,-0.000234
-0.0002555285657037849,-0.00025
-0.000233388965287806,-0.00025
-0.0002555285657037849,-0.00025
-0.0002118529232693971,-0.000266
-0.0002555285657037849,-0.00025
-0.00022821810829467022,-0.00025
-0.0002730706990972166,-0.000266
-0.0002775410182560165,-0.000268
-0.0002221850304438042,-0.000266
-0.0002721850307836513,-0.000266
-0.0002667223051763021,-0.000268
-0.0002782181086345173,-0.00025
-0.0002615410059963572,-0.000282
-0.0002021096984736446,-0.000268
-0.00020033059665668662,-0.000266
-0.000283388965627653,-0.000284
-0.0002503305590249453,-0.00025
-0.0001895285910758669,-0.0002
-0.00017218503010395716,-0.000166
-0.00021701764785100677,-0.000216
-0.0001735909471501496,-0.000218
-0.00017218503010395716,-0.000166
-0.0002006037262920261,-0.0001
-5.0050374807672905e-05,-1.8e-05
-6.154100463696899e-05,-3.2e-05
-2.7540992824538545e-05,-1.8e-05
-2.30706641728416e-05,-5e-05
6.633524435830042e-05,-5e-05
-3.97139436186371e-05,-5e-05
-6.154100463696899e-05,-8.2e-05
-5.552857383729383e-05,-0.0001
-7.773733000864073e-05,-0.000118
-0.0001333889646081119,-0.000132
-0.00014421810088884127,-0.00015
-0.00019452384845846082,-0.000168
-0.00024076325659823597,-0.000182
-0.00016086194041556564,-0.000168
-0.0001781850157155352,-0.000166
-0.00017218503010395716,-0.000166
-0.00021086194075541268,-0.000184
-0.00018338896494795893,-0.000184
-0.00013887434026793987,-0.00015
-0.00012821810761497613,-0.000132
-0.00013887434026793987,-0.000134
-0.000287744420731552,-0.000116
-2.8368806676732594e-05,-0.000118
-0.0001228743280082805,-0.000116
-0.00018368430796251065,-0.000134
-0.00018986245626684734,-0.00015
-0.00011138787505370809,-0.00015
-6.243135294880432e-05,-0.000132
-0.0001117061718934458,-0.000168
-0.00010621810974373876,-0.000132
-0.00016145843609769383,-0.00015
-0.00015552860299567918,-0.000134
-0.00013907067236574645,-0.000134
-0.00015037099808689396,-0.000132
-0.00014019761215198627,-0.00015
-0.00013887434026793987,-0.000168
-0.00023026080887828,-0.000166
-0.00022239284894710087,-0.000166
-0.00013952859073601984,-0.00015
-0.00011104727939868429,-0.00015
-0.00013887434026793987,-0.000134
-6.725828228003442e-05,-0.000134
-0.00021104726109258414,-0.00015
-0.0001505681465738511,-0.00015
-0.00010639283600774747,-0.000166
-0.00021086194075541268,-0.00015
-0.00010552857417714087,-0.00015
-0.00027471597005086947,-0.000166
-0.00017821812694061737,-0.000184
-0.00017221812234324512,-0.000184
-0.00017821812694061737,-0.000182
-0.00015762685601311378,-0.000184
-0.0001670176475111597,-0.000184
-0.00015037099808689396,-0.000132
-0.00018521190496372121,-0.0001
-1.0861910917333235e-05,-3.4e-05
-5.0050374807672905e-05,-5e-05
-0.00015124715451756592,0.0
-7.8727723963005e-05,-1.6e-05
-5.528575870671063e-06,-3.4e-05
-1.701763699872151e-05,-3.4e-05
-3.97139436186371e-05,-3.2e-05
-9.442739994423842e-05,-3.4e-05
-7.221811217065396e-05,-6.6e-05
-0.0001170176471713127,-6.8e-05
-6.672230381691393e-05,-6.6e-05
-6.701764683146565e-05,-8.4e-05
-8.952857141037862e-05,-6.6e-05
2.7272269744592988e-05,-6.6e-05
-5.5834938105377784e-05,-8.4e-05
-6.18529127569589e-05,-5e-05
1.0124686963419862e-05,-5e-05
-3.3058105795283674e-07,-3.4e-05
-5.528575870671063e-06,0.0
-6.523837308022974e-06,-1.6e-05
2.130150653346979e-05,-1.6e-05
-1.6998091123594163e-05,0.0
-1.0861910917333235e-05,-1.8e-05
-7.28743371613306e-05,-6.6e-05
-7.785290603082404e-05,-5e-05
-4.516827275850198e-05,-5e-05
0.0001307417460255876,-1.6e-05
-3.907065744670674e-05,-6.8e-05
-5.060371577958791e-05,-0.0001
2.0789515434706954e-05,-8.2e-05
-8.366475191479215e-05,-0.000118
-0.00014504728646466615,-0.00015
-0.00018887434060778688,-0.000166
-0.00021701764785100677,-0.0002
-0.00016664609551869525,-0.000216
-0.00024037285171213242,-0.00025
-0.00026770935763088745,-0.000218
-0.00026185290462344996,-0.000216
-0.00022839283455867892,-0.00025
-0.000122862034706537,-0.000234
-0.00048037876931687046,-0.00025
-0.0002448619288356004,-0.000282
-0.00028368430864220476,-0.000234
-0.0002558349204789717,-0.000234
-0.0001725238505872234,-0.000216
-0.00022821810829467022,-0.000234
-0.0002781850163952293,-0.00025
-0.0002285238365386485,-0.000232
0.00021891868511246713,-0.0002
-0.00022785289755746806,-0.000184
-0.00020583495811071306,-0.000184
-0.0001895285910758669,-0.000182
-0.00018338896494795893,-0.000168
-0.0002958558355017384,-0.000216
-0.00018917325295164794,-0.000266
-0.00020619762475149265,-0.00025
-0.0002445238298125137,-0.000268
-3.470243914265783e-05,-0.000216
-0.00024520824870757506,-0.0002
-0.0002287277249825461,-0.00015
-0.0001670176475111597,-0.000134
-0.00016203816732354473,-0.000116
-5.528575870671063e-06,-0.0001
-4.421810970204431e-05,-8.4e-05
-5.759981956248109e-05,-0.0001
-0.0001891862392348797,-0.00015
-0.0001120381669836977,-0.0001
-0.00011725829211277855,-6.6e-05
-0.00010619760508600439,-8.4e-05
0.0007944241288338602,-8.2e-05
-7.754099791083413e-05,-0.0001
-8.887433992809284e-05,-5e-05
-7.785290603082404e-05,-1.8e-05
-5.684541903000406e-05,3.4e-05
7.700840759324064e-05,0.000134
0.00022550626206869427,0.000166
0.00013796184420843458,0.0002
0.00016599082849188821,0.000234
0.00019930391053797454,0.000282
0.0003872829993432056,0.00035
0.00028747538171612484,0.0004
0.0002421381025734852,0.000418
0.00038861215682345357,0.000516
0.0004433908815630607,0.00065
0.0005256212800490309,0.0007
0.0006200565824207358,0.0007
0.0005996290449823999,0.0007
0.0006999496777545181,0.000716
0.0007051381155930817,0.000668
0.0006941650859781219,0.0006
0.0006601420111721889,0.000616
0.0006272722853922257,0.0007
0.0006375686613019513,0.000684
0.0006657545916531468,0.000632
0.0006712722431631121,0.00055
0.0006206196251334862,0.000568
0.0005824519134824342,0.00075
0.0006204068323521095,0.000782
0.0006976424481003407,0.00075
0.0007602860760582611,0.000684
0.0007376450608175001,0.000616
0.0006819642070807575,0.000668
0.0003758418559864879,0.000666
0.00034228993264938455,0.000666
0.0008317729831811314,0.00065
0.00030345168071883025,0.0007
0.0006714761505928039,0.0006
-0.0002360126121880954,0.00055
0.0006151063023845981,0.000518
0.0005551545942429049,0.0005
0.0005221471075402375,0.000566
0.0005273015228355974,0.000584
0.0005490954678823985,0.0006
0.0005829823386007516,0.0007
0.0006267153181336189,0.0007
0.0006654867400685945,0.00065
0.0006827417892679509,0.000532
0.0006255711202604525,0.000468
0.00034447140040279117,0.00035
0.00044811409150058445,0.000282
0.0002436071473853876,0.000268
0.0002224590041282481,0.00025
0.00023760495942168252,0.000416
0.0003094726456329977,0.000684
0.00044552803647280806,0.000816
0.0006968982049677599,0.000884
0.0007925896454552253,0.00085
0.0008493039339417802,0.000666
0.0007976046290779915,0.000634
0.0007489778332609329,0.0007
0.0006659908888477412,0.000682
0.0006713014812861778,0.000668
0.0006830018946484701,0.000632
0.000660137530524758,0.0005
0.0005657545150302759,0.00045
0.0005254126261707895,0.000434
0.0004606285018033429,0.000416
0.00029883158262959854,0.000418
0.0004224590054876362,0.000432
0.00042181500734842344,0.000368
0.0004053111121107361,0.000332
0.0003762978567915472,0.00025
-0.0005324349311684141,0.0002
0.00012160716782025032,0.00015
0.00015513808337607303,0.000134
0.00017100732148529315,0.000216
0.00018265749843613627,0.000218
0.00014994962655171527,0.000116
0.0001821413601279532,-0.000216
-0.0005510222894898553,-0.000468
-0.0004916137269485926,-0.000566
-0.0004203540038391015,-0.000634
-0.0002286286950800068,-0.000616
-0.0006060545125536008,-0.000666
0.00026382584108754,-0.000718
-0.0006677093223780754,-0.000766
-0.0006847024435606693,-0.000816
-0.0007676686175150079,-0.000884
-0.0008512471972470128,-0.00095
-0.0010965934770154906,-0.001016
-0.0005436555735113105,-0.001068
-0.0010125420750647664,-0.0011
-0.0010622004829953942,-0.001082
-0.0010836648346549097,-0.001018
-0.0010675482496188716,-0.000916
-0.00100704363717853,-0.00075
-0.000897429306259897,-0.000866
-0.0008457396461795611,-0.000868
-0.0008293804226936663,-0.0008
-0.0008454585045390698,-0.00075
-0.00020121541060951308,-0.00075
-0.00048020709976572776,-0.0007
-0.0007339249376564998,-0.000732
-0.0007515783088181405,-0.0008
-0.0007450440819436111,-0.000868
-0.0008013895144204777,-0.000966
-0.0008797047763416003,-0.00095
-0.0009948618959617175,-0.001
-0.0009725238939963643,-0.001066
-0.0010065225150993698,-0.001084
0.0003086936205254452,-0.000984
-0.0010457563550378439,-0.000966
-0.0010126324474451513,-0.001066
-0.001006422953594593,-0.001068
-0.001034525346451315,-0.00095
-0.0010293804240530543,-0.000766
-0.0009311083584749534,-0.00075
-0.0008242700544408469,-0.000766
-0.0007608619065221417,-0.000768
-0.0007615409904090333,-0.000782
-0.0007721850341821216,-0.000818
-0.0007898624793308061,-0.000982
-0.0008628442519456886,-0.00105
-0.0009524360124162397,-0.00105
-0.0010281366267035229,-0.000984
-0.0006975682809140418,-0.000966
-0.0010009044667096828,-0.001018
-0.0009898749353711882,-0.000982
-0.0012509046202952715,-0.001
-0.0010003710418358819,-0.000934
