predicted,actual
7.166974329367278,6.0
7.2002591526462645,7.0
7.000338825648953,7.0
7.233577675353617,7.0
7.2668931344765735,7.0
48.07416817009699,7.0
6.900330155397345,7.0
5.367860904728126,7.0
8.066868546567926,7.0
13.602071139546753,6.0
19.204552598871466,6.0
7.1335781958552005,7.0
44.10785574029413,6.0
6.767030534697959,7.0
19.236447320730296,7.0
7.133764053308621,7.0
14.769384617569784,7.0
4.433861844824886,7.0
8.500266682852867,7.0
7.466969704278132,7.0
35.437551414921174,6.0
6.833538909567988,6.0
2.900680821380753,6.0
23.171201789599028,6.0
22.103674467071038,6.0
7.933560756310147,6.0
7.7001820029180195,6.0
15.869324768728022,6.0
7.133531220894444,5.0
4.63359120839478,4.0
6.433616559989449,5.0
2.767386306655361,5.0
6.333645673945405,1.0
6.1338213392592,2.0
13.60319139024127,4.0
5.600221526905639,6.0
6.33373349669812,7.0
22.038359868921052,8.0
18.60438518234953,8.0
5.634317178855039,8.0
8.866803110867322,9.0
17.97199345334738,9.0
8.866803110867322,9.0
6.234046502808198,10.0
22.238911932550902,10.0
17.003427970692396,10.0
6.534174633042923,11.0
9.833766338882658,12.0
11.102007562476407,12.0
15.502010190276723,13.0
41.736451474756464,14.0
16.9028887897427,15.0
7.767995464741187,16.0
21.834864083633704,18.0
12.435548066298157,19.0
20.336409682875413,20.0
28.570385553487668,20.0
9.734083429771935,21.0
10.368822375019612,22.0
43.7040017907394,23.0
36.838999330487596,24.0
54.17322959851889,24.0
25.736370087348433,25.0
13.63587268739404,25.0
14.402516301245653,26.0
15.135859773896296,26.0
27.869988888637536,28.0
16.50260646899751,30.0
17.236032147829473,31.0
18.002781965940184,32.0
18.802852349147848,32.0
19.569574084401584,32.0
50.20575300664516,32.0
38.87009042925463,33.0
21.869588791579297,33.0
35.200905859367005,34.0
13.30184803819572,35.0
24.236142573295684,35.0
27.969089716712823,36.0
36.80342703085883,36.0
26.569287201266306,36.0
27.30253442630714,35.0
25.002761104050045,36.0
28.635655729663895,36.0
38.20686933986772,37.0
27.834189883763386,37.0
29.835510090554834,37.0
37.83673830616075,38.0
40.97051248531616,38.0
32.06852458991744,38.0
32.5684464189944,38.0
45.53949323770374,38.0
21.070105467731715,37.0
33.501602993188456,37.0
34.63455020264034,36.0
34.30135782720322,36.0
34.9677078574543,35.0
37.40441548799917,34.0
42.60373996321947,32.0
52.00561496707199,28.0
32.10244459636141,23.0
34.93458948892756,17.0
13.434879084662969,12.0
6.567241941829721,8.0
3.833811865704835,6.0
32.03690227177125,7.0
17.537579228237423,6.0
5.83372997203724,6.0
27.17181128008566,5.0
2.033984625901173,6.0
16.402450746694843,5.0
20.80533390972447,4.0
7.200954586304391,3.0
4.333827644703302,3.0
4.300802204903263,3.0
9.668432858533073,2.0
20.605914989373474,2.0
16.90587476333501,0.0
9.437981870629713,0.0
4.8693667059801875,0.0
11.871902660568075,0.0
10.638295258582806,0.0
5.9366235175960576,0.0
14.372309359090888,0.0
19.439264266775,0.0
15.639114782797229,0.0
8.237594956651092,0.0
16.038093037784083,0.0
7.070483675198265,0.0
13.105453896839398,0.0
3.9354472992712672,1.0
3.001203152616263,1.0
2.6678994669460465,2.0
11.401962089595301,3.0
4.433970091473579,6.0
2.1676038805726527,8.0
18.601688206885342,11.0
36.740595978460036,12.0
23.66884869384743,13.0
21.903396594244725,16.0
20.80328692474985,18.0
3.6020353669523573,19.0
22.135158923919366,20.0
11.8012022810481,22.0
28.502237650367825,23.0
28.770657171495838,24.0
6.703341678668,25.0
49.07171005517393,25.0
8.303728553029885,26.0
53.80443735119342,26.0
22.9700680378544,26.0
10.904085713700763,25.0
11.737456238109397,23.0
12.504104957935006,23.0
21.93506231316988,22.0
14.003987882567763,21.0
8.267971417142492,21.0
15.403750826715822,19.0
16.53379886413332,15.0
38.17399197331354,16.0
17.069826056524132,13.0
18.94086759213037,8.0
10.43426768610387,6.0
16.36904746481917,6.0
17.806845830451216,7.0
3.167508810414507,6.0
22.036650388827507,6.0
20.70169897674157,6.0
17.53562976736611,6.0
3.967055320690278,4.0
4.602236443285925,3.0
3.567083953761383,4.0
4.467205897402213,5.0
7.567214270528311,6.0
13.635775673888133,9.0
30.508153744352224,7.0
3.2006853870447998,6.0
15.769717938629825,6.0
7.435094129821781,5.0
18.070670996178478,4.0
11.136306432190812,2.0
6.535301010906235,1.0
9.536026783282821,1.0
8.80256791561989,1.0
6.867531420842688,2.0
7.967012034341371,6.0
10.90021538541251,10.0
16.633760559424175,14.0
33.70348197181027,18.0
34.17230024969893,23.0
29.203302176616507,27.0
29.90659903469583,30.0
36.576002864339735,32.0
36.56811617690697,33.0
15.03613805938321,33.0
21.33697481515483,33.0
28.603471754378244,33.0
43.37059394319968,33.0
14.138308698066163,33.0
13.238140800659378,33.0
37.137632431536574,32.0
16.071816464229244,32.0
17.00519055291549,31.0
36.60597697408033,29.0
28.675767750771676,27.0
19.238504772951607,24.0
37.405764486328664,22.0
20.33833489037025,21.0
32.37075842382772,19.0
21.304751779168114,18.0
26.135556921372984,18.0
22.304361328414355,19.0
22.904080344682512,21.0
38.506482787923744,22.0
20.837182422518648,22.0
53.73927695345809,22.0
25.469285267822727,22.0
25.869042439142525,21.0
23.56841616392956,19.0
21.77125309370717,18.0
17.104157604472107,17.0
13.767108473404624,17.0
25.202427153542402,16.0
24.669125785368852,16.0
38.93991053885786,15.0
13.100632836193265,15.0
12.633663942085613,12.0
8.066869567762726,8.0
21.369153429167785,7.0
8.333628115550146,8.0
18.869670146041976,8.0
22.96969743987937,8.0
12.701911411698362,8.0
31.338800742231893,12.0
16.735502707847104,13.0
7.934285804617446,10.0
4.634146738365441,6.0
38.90584552275243,13.0
10.033524295906926,12.0
57.10443651375796,11.0
10.601056369042047,10.0
15.76967147426647,29.0
14.602269152295925,33.0
38.57264089297772,31.0
23.534252315314987,26.0
15.002134314965721,20.0
15.369493825988176,16.0
15.169450955614986,13.0
12.468527552332239,10.0
14.60276034699425,6.0
13.336354210454324,6.0
6.001355013515806,7.0
7.900157474434476,7.0
8.066893055243103,6.0
7.10269420154869,5.0
12.536341014155406,3.0
6.801802217604305,0.0
11.736528993231895,0.0
11.204052495157244,0.0
0.6336099860685103,1.0
2.16722603849702,1.0
5.067795067376142,2.0
10.570232625228678,2.0
21.038796911687516,2.0
8.267234114497606,1.0
9.637043372801054,1.0
9.337091909266558,1.0
23.30746851771572,2.0
8.803820921638277,2.0
8.470511108799267,2.0
8.170532073005198,3.0
3.567043105969425,3.0
28.871294387146236,4.0
6.103023125315808,3.0
5.101110526499095,3.0
4.401863726992655,2.0
7.602492466054967,2.0
7.002565030310798,2.0
2.96760584372878,1.0
2.6674603531824737,1.0
2.5007625565814102,1.0
4.935525832228954,1.0
0.6003312899583158,0.0
1.900551228683117,0.0
1.400439457373544,0.0
0.8671551942128737,0.0
1.100481866670254,0.0
1.0004885143406312,0.0
0.9338208330819526,0.0
1.4337610436652923,0.0
1.0671541532097102,0.0
1.367117871081792,0.0
1.433763086054892,0.0
1.7004807860503526,0.0
1.2337968052916253,0.0
1.433763086054892,0.0
1.1338075377411982,0.0
1.5337625655533067,0.0
1.4337610436652923,0.0
1.3004563169919088,0.0
1.167133208812146,0.0
0.7671312060392808,1.0
0.3335890812876805,1.0
2.6672806228978487,2.0
0.56699744932898,2.0
2.8006078158568073,3.0
0.5669994917185761,2.0
17.14058566534245,2.0
0.5669994917185761,2.0
0.6003476290751024,1.0
6.2010925466440945,1.0
0.5670137884457631,0.0
0.5670117460561634,0.0
0.5670117460561634,0.0
0.5670137884457631,0.0
0.5670117460561634,0.0
2.6339304431517263,0.0
0.6003476290751024,0.0
3.8340406133398126,0.0
2.767243339383498,0.0
0.5670117460561634,0.0
0.5670137884457631,0.0
0.5670117460561634,0.0
0.5670117460561634,0.0
10.369126691069717,3.0
0.6670500309569434,3.0
11.468998422176421,4.0
9.67046197259871,4.0
2.834002928174087,4.0
17.804719192282278,4.0
7.368409088251521,5.0
1.467295038475239,4.0
31.97532933136484,4.0
4.1349744662709575,3.0
1.7006788978413603,2.0
1.7006788978413603,3.0
34.27605159888891,3.0
1.7340188656394915,3.0
29.470580512556626,3.0
4.766861214444997,4.0
1.9007084926821634,4.0
26.975824595454142,4.0
5.800471699823028,4.0
2.4007058901742475,4.0
3.9670675750278654,4.0
3.6671794255709074,4.0
3.967065532638266,4.0
7.867356697490221,4.0
3.067176421411613,4.0
2.6673398521961893,4.0
8.36767066537,4.0
5.500971604389697,4.0
3.4670967286005556,4.0
4.733654001970734,4.0
3.73356117228586,4.0
3.766886843356808,5.0
7.900633351210816,5.0
19.46894095353038,5.0
14.303634008857355,6.0
7.10036077143295,6.0
4.033661730261013,6.0
4.067015994786331,6.0
7.033571567993189,6.0
5.967081673671377,6.0
27.541214201900935,6.0
20.035178151660354,5.0
7.100413873562498,5.0
4.400556597649917,5.0
9.06745767692512,5.0
31.173820595282766,5.0
7.534009100443647,4.0
3.9005122251970796,4.0
16.8028745029197,4.0
12.937746138582112,4.0
4.733654001970734,4.0
4.733654001970734,4.0
5.934360549921447,4.0
1.600634485771785,4.0
4.733651959581138,4.0
28.775921430684743,4.0
2.5339248364845126,4.0
4.700340585237377,3.0
4.733654001970734,3.0
4.633795447354583,3.0
4.633707624601868,2.0
2.0006671243886203,2.0
15.573540801168292,2.0
5.901823241235338,2.0
41.708817943495205,1.0
4.100541820037883,1.0
15.507409757776497,1.0
2.9004377770185883,0.0
3.5672841079419904,1.0
3.0006353683080143,0.0
3.400614904795301,0.0
0.9337411798876296,0.0
2.8339865890573037,0.0
1.0004088611463082,0.0
2.500666564270304,1.0
8.636956670284974,2.0
20.808047734902843,3.0
1.5673026875320453,4.0
4.600473861062831,4.0
7.233711451872287,5.0
4.733854156151342,5.0
2.3006471813774887,5.0
10.069398869196204,5.0
2.367349583259333,5.0
8.06707278552773,6.0
6.600193855604228,6.0
2.4674001224977005,6.0
4.434133482641421,6.0
9.301308222314391,6.0
4.267382583910809,6.0
4.36740044491561,6.0
3.034255143481076,6.0
3.1676068451152126,5.0
3.6005566768833894,5.0
3.367616016060037,5.0
4.96798553011034,4.0
3.6009222646214347,3.0
3.667571564373727,1.0
3.667569521984131,0.0
3.7008870234966835,0.0
3.667571564373727,0.0
3.667571564373727,1.0
3.7675199841321962,2.0
1.0336610061917249,2.0
4.800901721875249,3.0
20.204900727256092,3.0
3.900794074961606,3.0
18.638436922922573,2.0
3.8674622767218665,2.0
28.472186440419907,2.0
3.700813497471156,2.0
3.6008160603623374,1.0
6.067060729273816,2.0
3.9009492965710564,3.0
27.740079124073468,3.0
20.637532456844376,4.0
14.568598317382913,7.0
10.000019915746151,10.0
13.000812065784675,13.0
38.43684036621555,17.0
21.46902015334233,21.0
22.53512422750414,27.0
22.03644908580275,32.0
6.003140062024478,32.0
27.03683945290289,32.0
36.53463017825258,31.0
7.80405181070469,31.0
9.637951214977376,28.0
15.603152386755234,25.0
12.70235767382553,24.0
31.438554624381148,23.0
12.938105599151363,22.0
18.002137081424607,22.0
20.569525223308094,21.0
14.937954774834836,18.0
34.77522795576259,16.0
13.767031883794699,13.0
31.04131342174741,6.0
9.770553359629037,4.0
4.700892030428843,4.0
7.8363317783014494,4.0
1.3339229129451198,4.0
7.001748074471589,3.0
16.670790104031134,3.0
16.670790104031134,3.0
16.670790104031134,2.0
16.604157653993024,1.0
16.4042511131255,0.0
16.07105363171438,1.0
0.20018631991359115,0.0
15.104645423072308,0.0
7.102176455785592,1.0
20.269692984266385,2.0
7.4671647524847415,4.0
11.604417022083757,4.0
17.836739776400087,4.0
9.770596249810596,3.0
7.035932570368505,3.0
8.003368611575784,3.0
4.500243591539839,4.0
2.000466970208013,4.0
5.969305835943626,4.0
6.433616559989449,3.0
3.567341294850735,3.0
17.20323034969042,3.0
3.6346196505992197,3.0
11.368806958055789,4.0
13.436692726626013,4.0
16.603092037220257,4.0
2.4673265964721693,4.0
4.800213436580716,5.0
4.9668274952082605,5.0
6.467097452669844,6.0
6.100214839618527,6.0
3.33402074956215,6.0
3.200662920759221,6.0
3.100630763027233,6.0
21.26890439519036,7.0
2.0674226284000135,7.0
7.267235234734242,7.0
6.500285262442922,7.0
2.900552150836077,6.0
6.1004497144223,7.0
25.170458522709993,6.0
22.537923003324856,6.0
4.80057085476037,6.0
6.066768667561298,6.0
5.600378790904685,7.0
5.534301360239837,7.0
6.467097452669844,7.0
5.400557519802881,7.0
5.500559041690895,7.0
8.500429052825911,7.0
7.902477629017831,8.0
5.9005120271134075,8.0
6.23378711932925,8.0
7.1022213883567495,8.0
15.168003411987387,8.0
18.604461261362054,8.0
6.867001420742003,8.0
5.000612703938764,8.0
7.267166814682708,8.0
7.800296877428725,8.0
7.033648157603114,8.0
7.133944804788044,8.0
8.700420863459152,10.0
8.967611376646555,10.0
7.633796171423871,9.0
7.500405664387371,8.0
7.333826326382992,8.0
9.802741419693886,10.0
14.470458433613496,10.0
7.800451077843375,10.0
9.100922230488731,10.0
8.033807364949924,10.0
25.071478833867737,10.0
9.834111502724724,10.0
9.400740938699355,10.0
8.100256510521612,9.0
8.600429553519128,10.0
13.43659367073051,10.0
10.33420999850191,11.0
18.73540855984192,12.0
21.3687757147415,12.0
9.233819500437308,17.0
15.468564528816893,14.0
23.572534259605924,11.0
14.168978241464881,10.0
8.933753663085323,12.0
10.034101270968367,13.0
16.537239269411188,12.0
15.06840730443458,12.0
6.233577774395453,8.0
34.64060180301929,6.0
7.166975350562076,10.0
10.467455495876951,12.0
26.370046734706435,11.0
9.767249794454235,10.0
16.269789883342238,11.0
6.1001219108918185,6.0
4.234130438865392,6.0
5.133917430612144,7.0
6.766863058750921,7.0
25.77085889929545,7.0
37.404551306907436,10.0
15.268703431117926,12.0
10.267646479112733,11.0
26.568726565321647,11.0
18.470523393913286,12.0
11.234905853619784,12.0
15.468893864139574,12.0
10.434316703454224,12.0
9.76936264649339,12.0
4.10089923821754,10.0
26.837585200213237,11.0
4.63393228745765,11.0
10.234168650016734,12.0
33.1707103484387,11.0
41.77478304273217,10.0
5.5677434475178735,8.0
6.53377534587651,8.0
9.934156935989096,11.0
9.900813904606567,12.0
10.034147224734323,12.0
10.234102272354798,12.0
5.201154938568671,12.0
16.668814602692446,11.0
18.03571243462391,10.0
10.300780165561465,10.0
10.26744428254253,11.0
10.434047108027285,11.0
40.07261776753198,11.0
14.86902463649895,11.0
14.701904575848495,14.0
11.035356220334515,18.0
11.367341543519208,16.0
12.534109703519567,16.0
11.66748090689672,16.0
3.767301448445206,14.0
16.633880039215658,14.0
11.967561040975893,12.0
12.234046929751978,14.0
12.034238934182559,18.0
14.737268041140869,23.0
23.60330164623132,26.0
13.168224698745046,31.0
13.835331434342196,36.0
14.635872588352203,35.0
46.47023468619813,27.0
7.901116376350748,22.0
21.800827278034596,17.0
30.972390431775118,17.0
35.80389687950821,17.0
17.13617257201852,24.0
35.10430797974409,34.0
31.70616229564395,28.0
18.803091819328216,20.0
21.334487184624436,15.0
13.503226631366019,15.0
19.436253529208816,11.0
18.771383210221504,10.0
15.204723534570249,7.0
6.73377941084734,6.0
3.833811865704835,5.0
9.701456255943512,8.0
18.469996457396995,10.0
18.270047026347914,12.0
15.335087220222476,17.0
18.170070013135074,14.0
24.73889840941392,8.0
17.97013538941058,10.0
17.80083967324083,15.0
17.93681635610583,23.0
18.103502408966705,31.0
20.103167258988954,35.0
18.670425339404215,27.0
39.87248503201648,22.0
7.702270346281999,28.0
17.83667033515375,35.0
34.43959900953503,32.0
57.03735422741089,23.0
15.169150724344076,14.0
5.20078118127223,9.0
9.968629408819332,12.0
17.87037895427433,11.0
52.57335025797211,14.0
19.733741870888096,18.0
15.40189276277902,17.0
31.036401985361564,16.0
13.567798820897124,11.0
13.40131955998305,13.0
16.770092618079225,16.0
22.94020905187123,18.0
11.036340652120762,23.0
18.069806044183714,27.0
18.70311123193358,32.0
21.00100708755269,23.0
22.93756035977363,26.0
18.370272189896912,35.0
20.803304540360134,42.0
39.977228982551104,34.0
22.736815753055662,26.0
17.03681491345128,24.0
23.136776253833645,26.0
60.83639494913563,26.0
29.300997840648353,28.0
22.703300969472874,22.0
22.703301065209885,19.0
17.368310063132448,20.0
30.972136154270164,24.0
47.77260321878005,27.0
50.403262292722005,31.0
22.33644209920063,37.0
23.269784921774242,39.0
24.169864669326852,31.0
14.969317709502082,22.0
17.033722225002474,17.0
6.034300800121521,16.0
25.03634679684669,14.0
8.303399728304603,15.0
25.102964056612166,21.0
6.968214079661646,17.0
8.933986495499498,10.0
8.53366792233894,9.0
8.268658681242227,14.0
24.23661755652657,15.0
20.971371248589275,21.0
12.667912773254868,26.0
21.038042759328448,22.0
18.801841876894223,13.0
5.867253754899195,8.0
21.336325462912008,8.0
18.736313849031244,11.0
13.368297183767408,12.0
19.836539168837106,13.0
15.502856760765104,12.0
17.067827578302467,18.0
35.50402711155763,18.0
20.668300545541197,20.0
18.703178120192916,19.0
6.867628434348596,16.0
18.169763144097974,15.0
9.333677033858663,10.0
41.04038059107495,13.0
15.868744219484784,15.0
14.736003801979692,17.0
15.168355724193045,17.0
15.168356745387845,23.0
15.401778388961532,30.0
15.935388413263084,36.0
28.36956351148283,35.0
27.969567125281362,34.0
17.669719282242532,39.0
18.636686084439667,46.0
19.87046606834597,40.0
30.406555584395953,30.0
14.034559391265775,22.0
21.73610165398494,15.0
20.268176254691152,16.0
21.435351871416316,26.0
24.23787496644753,31.0
18.138011134212306,24.0
11.001114537528856,16.0
22.603807364348018,10.0
8.133532143047407,9.0
22.403901078779192,8.0
22.2706333065926,6.0
5.234204887043884,2.0
21.33768505613754,1.0
20.704585128542277,3.0
11.436082250219878,6.0
17.03615675340332,8.0
9.700410552469325,11.0
16.602678963924056,10.0
10.133786222468688,8.0
15.937481352003658,10.0
14.668987382697154,12.0
18.90505301403553,18.0
22.206605860662094,20.0
32.27302293319872,25.0
45.17007193438208,30.0
17.87142006237192,26.0
23.268665121841494,21.0
28.20522620665968,18.0
15.668502216125786,16.0
17.60316189002215,14.0
14.736556778963356,13.0
14.436513918494349,16.0
14.469849801513286,20.0
14.60320456673182,19.0
39.70365395948028,25.0
15.038211084825205,28.0
14.303051927821919,32.0
27.53728566550914,26.0
15.370040165205648,18.0
6.300531390197854,9.0
3.167345419246665,5.0
9.835494200482586,8.0
18.202522052055468,11.0
16.2030813542916,11.0
14.702014354289389,12.0
18.00167958615465,17.0
16.200916421317697,19.0
17.236101078478406,25.0
24.868899570912504,27.0
9.402146102742796,19.0
22.303016223390035,13.0
8.867085981826648,9.0
18.402753843466478,9.0
8.734781004861496,11.0
14.036452686423143,7.0
2.4343317925161045,9.0
9.733754605046654,10.0
9.368516115621745,10.0
24.870604072681402,10.0
19.76881557215625,16.0
8.467942803879753,13.0
32.50838791047492,9.0
