predicted,actual
6.924814002603035e-05,-0.000433
0.00010467927354292988,-0.000517
9.744827890834421e-05,-0.00035
-0.00021499423903487952,-0.0002
-0.0001727583778644861,-0.000133
-0.00027373911110455763,-0.000217
7.411753500357834e-05,-0.000216
5.191677518121442e-05,-0.000134
2.7447118621168155e-05,-6.6e-05
-2.92213662702758e-07,6.6e-05
2.280379583860294e-05,0.000217
2.1762849720784426e-05,0.000433
0.0009828655783661365,0.0006
-8.980255464583836e-05,0.000734
-9.924328355151804e-05,0.000833
0.000657003567526682,0.000967
-9.590720511406335e-05,0.001116
-7.926136542120252e-05,0.001117
-5.254598415711917e-05,0.001167
-1.0296286345715667e-05,0.00125
4.805041935256023e-05,0.001133
0.0001124872215780345,0.000967
0.00017581556444474074,0.000916
0.00023467575393835071,0.000884
0.00028580431917095395,0.000816
0.0008323391626277814,0.0006
0.00035909635607133907,0.000384
0.000379125753358067,0.000116
0.0003890895389619608,-0.000283
0.0005456408169879802,-0.0005
0.0003757960161579924,-0.000667
0.00036800085742956523,-0.00085
0.00035690849945074884,-0.00105
0.0003335905410372348,-0.0011
0.00030360764453408405,-0.001083
0.00027195672025848275,-0.0012
0.00023920667869374343,-0.001117
0.0002091867420386759,-0.001066
0.0001781319246002048,-0.001117
0.00014311079672040564,-0.0012
0.00010092379589049897,-0.001083
5.7600065305694626e-05,-0.000867
1.4271378483010211e-05,-0.000683
-2.8494666600655017e-05,-0.0006
-7.29635704772536e-05,-0.00055
-0.00011906824270268752,-0.000617
-0.000652723140231027,-0.000533
-0.00022685430643350083,-0.000567
-0.0002830014078157032,-0.00045
-0.00033691889655933254,-0.000317
3.835360861784573e-05,-3.3e-05
-4.5445209998936205e-05,0.00025
-0.00045197699364269773,0.00045
-0.00046752143442189997,0.000433
0.00023565998113122627,0.000467
-0.00048089144887869344,0.0005
3.3988825617209446e-05,0.000467
-0.0004947755079983872,0.000333
0.0006129768524022866,0.000233
0.00019279799335492634,0.0001
-0.0003281378928975671,-0.00015
-0.0004330961005143301,-0.00035
-0.00041643135920294895,-0.00045
0.00028467977588548577,-0.000383
-0.0003725418773072453,-0.0003
-0.0004038480244621418,-0.0002
9.61152226127557e-05,-1.7e-05
-0.0002764646375034857,0.000317
-0.00023036900020591934,0.0005
0.00031446008854992935,0.000417
-0.00012258441686024653,0.000333
-7.53959882492198e-05,0.000267
-3.7604655336485044e-05,8.3e-05
-1.2078259896587736e-05,-0.000233
1.4991022726480195e-07,-0.000434
4.014568191518201e-06,-0.0005
-0.0006510569286011716,-0.000566
-0.00022574446016752003,-0.000617
-0.00036884067026882997,-0.000667
-2.081812341675934e-06,-0.000516
-8.712350553924882e-06,-0.000534
-0.00031329463577706347,-0.0006
-0.00011809210421212589,-0.0005
0.000233537780354701,-0.00025
7.225076934144535e-05,0.0001
-0.00012041472166560637,0.000467
-0.00012151539564839725,0.000683
-0.00011431031538462107,0.000884
-9.593100573907947e-05,0.001033
-6.924746801721871e-05,0.00115
-3.422844625236163e-05,0.0011
7.453257731734549e-06,0.001
5.246254129271738e-05,0.000783
0.0005346521470158066,0.000567
0.00012523146807892976,0.000383
0.0001479966705212054,6.7e-05
0.00015689534190908454,-0.000317
0.00013352566158586894,-0.00035
4.118284591597034e-05,-0.000333
-0.0007098229686521881,-0.000433
6.856867376995945e-05,-0.000567
3.857205318085434e-05,-0.00055
1.1341675305178654e-05,-0.000667
-1.3653660581267099e-05,-0.0008
-3.254779323653532e-05,-0.000766
-4.361063889818281e-05,-0.0008
-5.3606977713464444e-05,-0.000717
-5.863853972612949e-05,-0.000617
-5.863853972612949e-05,-0.000533
-0.0009255045835673997,-0.000533
-5.473983099593246e-05,-0.000534
-0.00027441663912441364,-0.0004
0.000417930676979247,-0.000166
6.61688626253398e-05,6.6e-05
-2.6410654419158007e-05,0.0002
-2.307696443814129e-05,0.00025
2.5779802902523958e-05,0.000284
0.0004811438550390462,0.000466
0.0005233894379139187,0.0006
-7.19977260050141e-05,0.000584
-9.087662748120822e-05,0.000433
-0.00011312396220411266,0.000417
-0.00013256976724974326,0.00045
-0.00014367656279910484,0.000483
-0.00014647810773808117,0.0004
5.678167558738234e-05,0.0002
0.0001528274877303119,-6.7e-05
-0.0001331438667118986,-0.000383
-0.0012803466749635097,-0.000617
-0.0001437077271955671,-0.000666
-0.0001514718741445568,-0.000667
-0.0001548039616468132,-0.000817
-0.00016370026747080808,-0.00075
-0.00016646576426852883,-0.00075
-0.00016479987313442542,-0.0008
-0.0001537349556966664,-0.0007
-0.0005282347761390316,-0.0006
-0.0001587023956663656,-0.000516
-0.00026439403491916553,-0.000434
-0.0001520377017639685,-0.000316
-0.0001448059745676638,-8.4e-05
0.0003305771789295514,0.000184
6.394019239689488e-05,0.000483
-8.870336104818796e-05,0.000783
-6.479401929446102e-05,0.001067
-3.5879487749952894e-05,0.00115
-5.864600810693148e-06,0.001217
2.5250288596448406e-05,0.001233
5.0829640236235295e-05,0.001183
7.027244444961593e-05,0.001184
9.028155893374916e-05,0.0012
0.00011585820352905883,0.001166
0.0001408336591403128,0.001084
0.00016197371919410413,0.000916
0.00017641093872015193,0.000784
0.0001892135688638809,0.000633
0.0005173308777871806,0.00045
0.0002850272848509343,0.0002
7.801869355187197e-06,-3.3e-05
-0.00010158597014375852,-0.000184
-0.0002526814718750045,-0.000266
0.00028919513370434985,-0.000317
0.000305854045045384,-0.000433
0.0003164154789183583,-0.000567
0.00032969514409647577,-0.0008
0.00032251210173107935,-0.000883
0.0003164159062460278,-0.00095
0.0003047561792158493,-0.00095
0.0002902974864744134,-0.00085
0.0002764374950595292,-0.000867
0.00025807884212829306,-0.000967
-0.0006487803709657729,-0.00085
0.00019419900238080293,-0.00075
-0.0007888459884973007,-0.0007
0.00010367354261126132,-0.000733
4.367093074772895e-05,-0.000717
-1.856837136890109e-05,-0.0006
-0.0004738034869197417,-0.00045
-0.000135259413386143,-0.0002
-0.00018137513508417177,-0.0001
-0.00022419280287647246,-0.000183
-0.00027031356093631936,-0.000333
-0.000320303297929934,-0.000434
-0.00042828011768003327,-0.00045
-0.0004164841952169315,-0.000433
0.0003057757219882614,-0.00045
-0.000493195189230084,-0.00055
-0.0005265471370788955,-0.000633
-0.000554326182697258,-0.000567
-0.0005721333540094128,-0.000617
-0.0005865708024609977,-0.000616
-2.6971571585797065e-05,-0.000567
-0.00034770675305028644,-0.000567
-0.0006110436139011034,-0.0006
-0.0006121436163689851,-0.000516
-0.0002843803942049025,-0.000367
-0.0005854787360784051,-0.000267
1.6152934642558244e-05,-0.000183
0.0006329337260788339,-0.000133
-0.00016275849833422934,-0.000167
-0.00016779217409268772,-0.000183
-0.00037869579255107275,-0.000184
-7.224868944058001e-05,-0.000166
-0.00023046943746993416,-0.00015
-0.00015445698684095143,-0.00015
5.61725123637813e-05,-0.00015
-5.721521809122848e-05,-0.00015
-8.21706732413836e-05,-0.000134
-0.00015052541966531697,-0.0001
-0.0003365912888539167,-8.3e-05
-7.998733408472715e-05,-0.000117
-0.00016888135601351184,-0.000133
-0.00016609304297058488,-0.00015
-8.608104191227464e-05,-0.00015
-0.00030768803570754063,-0.000133
-0.0003176882662569544,-0.00015
-0.0009626039508897332,-0.00015
-0.00016721551066451587,-0.000167
-2.721639218611514e-05,-0.000167
-0.0002454973306670296,-0.000166
-5.053648342255061e-05,-0.00015
-6.884037736529186e-05,-0.000184
-0.00020218199401858875,-0.000166
-0.0001538578429250279,-0.000184
-5.553531671424927e-05,-0.000166
-9.888821241249113e-05,-0.00015
-0.00015946079544765826,-0.00015
-0.00015219066980791626,-0.000184
7.895832955068057e-05,-0.000183
-0.00015222400136613055,-0.000183
-0.0001544236705444396,-0.000184
-0.0001721816076043969,-0.00015
-0.00016055893598783763,-0.00015
-0.00015279062259407117,-0.000166
-6.490707798642601e-05,-0.000184
-0.00015445698684095143,-0.000166
-0.00015499029177238021,-0.000184
-0.00026995768855791227,-0.000183
-0.00015775670427224973,-0.000167
-0.00015999098699178132,-0.000183
-0.00010270878885684654,-0.000167
-0.0007237330337129062,-0.000183
-8.107818716197274e-05,-0.00015
-6.555733334395195e-05,-0.000133
-2.7755042528837234e-05,-0.000117
-0.00016498153317903385,-0.00015
-0.000165559799085966,-0.000183
7.839295818947914e-06,-0.00015
0.0006179411179378701,-0.00015
-2.7173953206946455e-05,-0.000134
-7.108063504134402e-05,-0.00015
-0.0007014498492508784,-0.00015
-2.9388815410073434e-05,-0.00015
-0.00014609154407598868,-0.000133
-0.0003155131378962317,-0.000133
-0.0001727483204025524,-0.00015
-4.551149920365406e-05,-0.000167
-0.0001583272172343225,-0.00015
8.727219539211526e-05,-0.00015
-0.00014222635004443573,-0.000133
-9.10895053382376e-05,-0.000117
-6.827987608004536e-05,-0.00015
0.00018175187833462152,-0.000133
-0.00017718240965571537,-0.000134
-0.00010279430780668803,-0.000116
-0.0002915836430643812,-0.0001
-0.00023274120293075435,-0.000117
-0.00015832746142156216,-0.000133
0.00016171974920314985,-0.000117
-7.775456990459222e-05,-0.000133
0.00018397440954324426,-0.00015
-0.0008970928488110646,-0.00015
-3.773244538676795e-05,-0.000167
-0.00015055725557668831,-0.000167
-0.00015832741563645474,-0.00015
-0.00015832595051301675,-0.000133
-0.00017441523407072193,-0.000133
-4.608928436695812e-05,-0.00015
-0.00013999366980366442,-0.000134
-0.00020213639205158125,-0.00015
-0.00014109242081194293,-0.00015
-0.00033774895003376446,-0.00015
1.1730390867320692e-05,-0.000166
4.003770537014259e-06,-0.00015
-0.000382110415340336,-0.000184
-0.00014279278813194657,-0.000183
-0.0001438922564402416,-0.000183
-0.0001444252713993233,-0.000184
-0.00013999366980366442,-0.00015
-0.00014444820973814936,-0.000166
-0.00014665805847201196,-0.000167
-0.0011193051904043118,-0.000183
-0.00014942453201869136,-0.000167
-0.00015666102086616952,-0.00015
0.00029626871913956634,-0.000167
-0.0001643837933397384,-0.000166
-6.278453382159496e-05,-0.000167
-0.00015665967783635136,-0.00015
-9.33089460521083e-05,-0.00015
-0.0001666598015538478,-0.00015
-0.00015889412843461022,-0.00015
-0.000163326172619641,-0.000167
-0.00015832631679387624,-0.00015
-8.664744947638054e-05,-0.00015
-0.0001411261339127192,-0.00015
-0.00014603383957891532,-0.000133
-0.000207222323879328,-0.000133
-9.720933356957802e-05,-0.00015
-0.0001471339183553095,-0.000167
-0.00015832747668326466,-0.00015
-0.00014999048173172292,-0.00015
-0.00015719435632100326,-0.00015
-0.00010888577216397108,-0.000167
7.502762466123616e-05,-0.000133
9.538490849429886e-06,-0.00015
-0.0006197921711833983,-0.000133
-0.0005343780387145286,-0.00015
-9.384269898119872e-06,-0.000167
-0.00015442844745731558,-0.000167
-0.00014498958811018958,-0.00015
6.6986829146257e-06,-0.000133
-9.278952163908422e-05,-0.000133
-9.940028831577153e-05,-0.000117
-6.275786399651277e-05,-0.000117
-0.00045048159098698805,-8.3e-05
-3.5531387393533304e-05,-8.3e-05
7.061932768526282e-05,-5e-05
-0.0001493582809682297,-8.4e-05
-7.109062382561658e-05,-8.3e-05
-0.00027767852279526634,-6.7e-05
-2.940727443922188e-05,-8.3e-05
-0.0005232141643978953,-0.0001
1.1692870925632291e-05,-8.3e-05
0.00019504752251523454,-0.0001
-0.0002927000671241305,-8.4e-05
-0.00020157033550663236,-6.6e-05
7.501712079450494e-05,-6.7e-05
3.225749421058856e-05,-5e-05
3.3373473134245433e-06,-1.7e-05
-0.00010888410863840088,-5e-05
0.00017796712873683577,-0.0001
-9.442971969706411e-05,-0.0001
-0.00032328885321570054,-8.3e-05
-0.00017775341099226749,-6.7e-05
0.00019062846603901346,-5e-05
-5.720980018684841e-05,-3.3e-05
-0.00015386829719122607,-5e-05
-2.609120409371725e-05,-8.4e-05
-0.0005277643494218166,-0.00015
-0.00014609039944830276,-0.00015
-0.00023109222176299774,-0.000233
2.2279061545436653e-05,-0.000117
-8.668398599211545e-05,-0.000183
-0.00011883743997609646,-0.000267
-9.387861198969348e-05,-0.000266
-9.997537978858802e-05,-0.000317
-8.323897715321637e-05,-0.000367
-0.0001183326439048986,-0.0004
-0.00012886066991114623,-0.00045
-0.00014108802544162896,-0.000466
-0.00015438284549030808,-0.000484
-0.0009021464868763657,-0.0005
-0.0001810734570112679,-0.0005
-0.00019496980180145728,-0.0005
-0.00020829998321478043,-0.000516
-0.0007186807997242333,-0.000517
-0.0002377284525902714,-0.000533
-0.0002532599514457713,-0.0005
-0.0002682595189230656,-0.000467
-0.0002832606125706078,-0.000417
0.0004606513871756982,-0.00035
-0.00030383015203147513,-0.00035
-0.00033273151272674383,-0.000333
-0.0003205005096493686,-0.00035
-0.00041329923052657336,-0.000333
-0.00017829587294518372,-0.000334
-0.0003494109968427198,-0.000316
-0.0003582821055959217,-0.000317
-0.00034555436462625755,-0.000283
-0.0003704883236684709,-0.000317
-0.00037605786832437454,-0.000317
0.00013908148597124392,-0.000316
-0.0003854967124097981,-0.000317
-0.0003899661019807952,-0.00035
-0.0003927338422487803,-0.000367
-0.0004271875629229612,-0.0004
-0.0003988689855985585,-0.000366
-0.00039883562351693925,-0.000367
-0.00019272692674342996,-0.000367
-0.00039496907119386564,-0.00035
-9.940207393496158e-05,-0.000383
-0.0003877367945762717,-0.000383
-0.0003838379484907524,-0.000384
-0.00037997255605706716,-0.0004
-0.0001971747515288241,-0.000383
-0.0003722093858570362,-0.000367
-0.0003672118803334532,-0.00035
-0.00036111565432499665,-0.000366
-0.0003566521862945615,-0.000334
-0.0003522212867372166,-0.000333
-0.00021993802336573617,-0.000317
6.220853317851941e-06,-0.0003
0.0006294983778976041,-0.0003
-0.0003660527845535724,-0.000283
-0.0003433202650471557,-0.000283
-0.0003727159828091266,-0.0002
6.62717913622843e-05,-0.000167
-0.0003732702267963567,-0.000117
-0.000325540778463298,-6.6e-05
-0.0005243060476400582,-3.4e-05
-0.0003788063178004262,-5e-05
-0.000490479766078197,-6.6e-05
0.0002913659887883784,-6.7e-05
3.1144979054386735e-05,-5e-05
-0.0005115539795166425,-3.3e-05
3.888765374184475e-05,-5e-05
4.278959604525453e-05,-6.7e-05
1.164195343172879e-06,-5e-05
1.3919672072451727e-05,-5e-05
-4.444377301395398e-06,0.0
-0.00033713506331324616,-3.3e-05
-1.4420362728708382e-05,-3.4e-05
-2.2226200833445262e-05,-1.6e-05
1.4439425565935507e-05,0.0
3.94479509018206e-05,-1.7e-05
-9.38465395219337e-05,-1.7e-05
-1.3328647365272718e-05,-1.6e-05
0.00011224768915762541,0.0
9.615211777849886e-05,0.0
-9.99557357549359e-06,-1.7e-05
0.00010002874282520866,0.0
-0.0003554912591103832,0.0
2.7211127392662423e-05,0.0
-9.879893908383978e-05,3.3e-05
6.390633812537067e-05,-3.3e-05
-0.00014551007321153594,0.0
-5.222145931560412e-05,0.0
0.00013055563508237484,-3.3e-05
-0.00014108637717776123,-5e-05
7.112837414060112e-05,-5e-05
-2.552327799021468e-05,-3.4e-05
1.7352043105762252e-06,1.7e-05
3.721691701720423e-05,5e-05
-1.8322753344628482e-05,8.3e-05
-1.3887458416969662e-05,6.7e-05
8.731244050155259e-05,0.000117
0.00010558117911263329,0.00015
2.2522326363110818e-06,0.000166
9.45512952277637e-06,0.000167
1.6690711252813405e-05,0.000167
2.2259600847830974e-05,0.0002
3.0028805858871947e-05,0.000216
3.836461039762032e-05,0.000234
0.00016173017294594306,0.00025
5.503669068018112e-05,0.000266
0.00015112657098901902,0.000284
0.0001627957907981395,0.000283
8.447701839849833e-05,0.000267
0.0001211703595726529,0.00025
0.00010171255119802252,0.000233
-0.00019539502335592926,0.0002
0.00011671230181574654,0.0002
0.00012337851425754033,0.0002
0.00039559120735847646,0.00015
-0.00019378666884017196,0.00015
0.00024058244486371963,0.00015
0.00012390885841868818,0.000133
7.289179136897146e-05,0.0001
7.834887635473242e-05,0.000117
2.4476009490654465e-05,0.000133
9.778966793109864e-05,0.000117
1.3943461251190986e-05,0.0001
0.00017335899502860143,0.00015
0.00017669074677340328,0.000133
0.0003478399653142776,8.4e-05
0.0001789229081162903,6.6e-05
0.00012339062441845747,6.7e-05
8.225977536978461e-05,5e-05
0.000494550161824335,6.7e-05
4.4493593742735386e-05,5e-05
4.471791628375995e-06,1.6e-05
-8.325367195014218e-06,0.0
-5.107426003280577e-05,-5e-05
7.001985564273601e-05,-8.3e-05
0.00012947039068079034,-6.7e-05
0.00010058227714327347,-6.6e-05
-1.6582390510716894e-06,-3.4e-05
0.00029343666605733434,-3.3e-05
5.334554905932608e-05,-1.7e-05
-2.2785381981427327e-05,-1.6e-05
-7.740716173307389e-06,-1.7e-05
7.834270299607965e-05,5e-05
5.669765228438379e-05,0.000167
5.5596936331911095e-05,0.000166
5.6130550312815086e-05,0.000234
0.00010896755249060776,0.000283
6.336893924225187e-05,0.000317
6.950632606229447e-05,0.00035
0.00035948177510574563,0.00035
8.561501869012741e-05,0.00035
9.285181277165512e-05,0.000333
0.0001000545351023983,0.000317
0.00010729001667751282,0.000283
-0.0004307953988656096,0.000283
0.0003488851172234496,0.000284
0.00012339367675895328,0.000283
0.00013062790687446452,0.0003
0.00037054916493930626,0.0003
0.00014672956004202898,0.000283
0.0001539299931174003,0.000284
4.6700609523075306e-05,0.00025
8.735041161732053e-05,0.000233
0.00017729511019157464,0.000217
0.0002206030754377181,0.000216
0.00019615613258331454,0.000234
0.00029396148548218475,0.00025
0.00014667985267705462,0.00025
0.00022617860268099357,0.000266
0.00023614113682528405,0.000267
0.0002456033923623105,0.000283
0.0002555646597852952,0.000284
0.000860146595012755,0.000283
0.00027335151777145035,0.000267
6.23563329136165e-05,0.00025
0.00016225105485155388,0.000233
0.00027944782008841926,0.000233
0.0002777815168883489,0.000234
0.0001166939801419204,0.00025
0.0002573183057086533,0.000266
0.0002688793200471971,0.000284
0.000266677865249698,0.000283
0.00026501017323470207,0.000267
-1.0971496494507701e-05,0.000183
0.0001722067212297288,0.00015
4.4988174011836336e-05,0.000167
0.0001427795414680973,0.000183
0.00021114158298581566,0.000183
0.00013787156872210781,0.000167
0.0002400157015421592,0.000267
0.0002394821676851932,0.000316
0.00024054946432466235,0.000284
0.0007790328440216291,0.000166
3.121615963474914e-05,0.00025
-0.0003731669050705733,-1.6e-05
0.00023282505884892818,-0.000184
-0.00023994283404977032,0.0
0.00015788651317658804,0.000567
0.00022114877287155991,0.000767
0.00023786232110746915,0.000733
0.00025340489995896893,0.000583
0.0002634086559616554,0.000434
0.00026840961062999866,0.000316
0.0002467682418040259,0.0002
0.00030174416013798404,0.00015
2.444091091345001e-05,8.4e-05
0.0009329368576590331,0.0001
3.891809702286488e-05,8.3e-05
-1.2186022777792481e-05,8.3e-05
0.00024394725345609118,0.000134
