predicted,actual
-7.21321275270057e-05,-0.000132
-8.260006907140517e-05,-0.000534
-0.00010486398450563052,-0.00075
-0.00012932335223560747,-0.000784
0.0002451599152305979,-0.000666
-0.000169845154004192,-0.000466
-0.000169845154004192,-0.000368
-0.00016098153412272991,-0.000316
-0.00015162425727663042,-0.000284
-0.00014545294955709627,-0.000432
0.000765283314599546,-0.0006
-0.0005054560358748324,-0.0007
-0.00019984520938849987,-0.000268
-0.00020877917592449473,0.000118
-0.00020037751600036668,0.000416
-0.0001770382849640946,0.000316
0.00010066256980851013,0.00015
5.2242913298192165e-05,0.000134
0.0006517376036795108,0.000134
-4.164379566204815e-05,0.0001
4.3947298221587986e-05,8.2e-05
-8.1500565703773e-05,6.8e-05
4.44813564202339e-05,5e-05
3.5816696390952747e-06,0.0001
-6.0901241165102474e-05,0.000166
-6.596938366311081e-05,0.000216
0.00019107482146873644,0.000218
0.00014667547772970576,0.000182
-0.0005537106379827485,0.00035
-0.00010652261878551836,0.000634
-9.538254640017738e-05,0.000866
-6.21011672139138e-05,0.001034
-9.820881615666461e-06,0.001
0.00012013854010452124,0.000816
4.392279187471378e-05,0.000434
0.00015393244212668226,-3.4e-05
0.00015290224056460516,-0.00045
0.00015017034132085104,-0.00075
-0.0017904635315098226,-0.0009
0.00011519156102814564,-0.00095
9.793586063234126e-05,-0.001
8.461152657674765e-05,-0.000932
7.688327670118795e-05,-0.000918
5.522670903005378e-05,-0.00085
2.2968903145165317e-05,-0.000666
-1.3094674204780912e-05,-0.000584
-4.309260571383048e-05,-0.000632
-6.915614375011718e-05,-0.000818
-0.0004914550986340752,-0.0009
-0.00013534530514099972,-0.000966
-0.0001708726018521411,-0.000966
-0.0002058006337323525,-0.000784
-0.0003627486876379769,-0.000466
-0.00025139872196200484,-8.4e-05
-0.00025753300101496654,0.000266
-0.000254198721923237,0.00045
-0.00024639608270644593,0.000468
-0.0002380599260247673,0.000482
-0.0002280566981518299,0.00045
-0.0002247221847014511,0.000384
-0.00023305904445907732,0.000366
-0.00024973399435723796,0.000368
-0.000271946897725489,0.000516
-0.00028809082998435345,0.000734
-0.000290826088368746,0.000716
-0.00028142084611911173,0.000534
-0.00026248130812368754,0.000432
-0.00023307695336585317,0.000418
-0.0001941424822581395,0.000432
8.389918160092407e-06,0.000484
-0.00010194728370204411,0.0003
-5.8621283046429414e-05,0.000316
-1.7028569665414227e-05,0.000468
0.0006489562352308896,0.000566
4.077278947709176e-05,0.0006
0.00011855410963193411,0.000484
0.0001541493605863977,0.000332
-2.0403734576484256e-05,0.000118
-7.130678681581245e-06,-5e-05
-3.5543635322431486e-05,-0.0002
0.00027129151004211586,-0.000384
-0.0004137778617936877,-0.000516
-0.0006227748038675486,-0.00055
0.000675992044300656,-0.000518
0.00028234124693313667,-0.000266
0.0002646132259747152,-0.000166
-0.00011425674715719532,-0.00035
0.00021682046664480857,-0.000634
2.940962387033054e-06,-0.000784
-0.0005655015341018419,-0.000732
0.00010131902791478685,-0.000534
7.132329351807347e-05,8.4e-05
0.0005267266379834359,0.000732
6.905869077339442e-05,0.001018
7.853145760882742e-05,0.000966
8.68697332832925e-05,0.0008
9.574030580468065e-05,0.000516
9.854110160882562e-05,0.0004
9.794096281543307e-05,0.000568
0.0006645730753578317,0.000566
0.0006809656426136025,0.000484
-9.378273614123696e-05,0.00045
0.00011581203531682754,0.0003
0.0001102109221907797,8.2e-05
-8.273622168164253e-05,-5e-05
-4.382390723122132e-05,-0.000182
-0.00018098550957290076,-0.000368
0.0004106605950902055,-0.0005
6.274479813152759e-06,-0.000682
-1.4786519058248121e-05,-0.0008
-3.4779660303365655e-05,-0.000918
-5.257210059548406e-05,-0.0009
-6.536646674323095e-05,-0.00095
-7.869379863654547e-05,-0.0009
-9.142199264319837e-05,-0.000832
-0.00011028329390956699,-0.000684
-0.0003804399142884751,-0.000584
-0.0001353450610174068,-0.000582
-0.00013361222293021828,-0.000668
-0.00012974698478885477,-0.0003
-0.0003104180808435232,0.0004
-0.00021427494483773035,0.000784
0.0007473546435776405,0.00055
-6.694517495880029e-05,0.00065
-7.921880107051241e-05,0.000666
-8.922454829892865e-05,0.0008
-8.922454829892865e-05,0.000918
-7.581771023387542e-05,0.0008
-6.247882641214444e-05,0.000732
-5.7009774384916796e-05,0.00055
-5.7543301614748125e-05,0.00035
-6.201128090700461e-05,0.000234
0.00017004552692834667,0.000216
-7.201365922983869e-05,0.000368
0.0004794984095796601,0.000466
0.0005157429121119377,0.00055
0.0002817582016737196,0.000566
1.0262656154669452e-05,0.00065
4.859703729370913e-05,0.000584
0.0006136373712433741,0.000566
0.0002511195189703611,0.000468
0.00010172633836461224,0.0002
0.0002191630961722533,-0.0002
0.0002441488920179798,-0.000568
0.00025520749547789507,-0.0008
0.00025627330002476204,-0.0008
0.000252409526624956,-0.000682
0.0002491450082911361,-0.000684
-0.0005227114726171565,-0.0007
-0.0005915750665580222,-0.000766
0.0002291565395715869,-0.000584
-0.0007694064095655893,-0.000266
0.00016136148436182864,-3.4e-05
0.00014189340902281218,0.000116
0.0001240902956472118,0.000484
0.00011802167607579901,0.000584
0.00011081872158251775,0.000682
0.00010294809394510151,0.000768
0.0001869164494819512,0.000666
-0.0002047651200408937,0.000516
9.854624285169229e-05,0.000318
-0.00021103944791663558,3.2e-05
9.074585933689976e-05,-0.000182
7.747985129012404e-05,-0.000318
-0.0001916123853412279,-0.000416
-0.0008299714809178593,-0.000716
-1.698315291218939e-05,-0.00085
-6.417972336843672e-05,-0.000834
-0.0001136462917007664,-0.0008
-0.0001597806022847158,-0.000684
-0.00020145091767344498,-0.000632
-0.00023812128893108096,-0.000584
-0.0002642558132257138,-0.000634
-0.00027872089777119754,-0.000616
-0.0002803205322611511,-0.000516
-0.00027085654411011914,-0.00045
-0.00025919300238697463,-0.00045
-0.00025146151055010113,-0.0004
-0.00024199699509210842,-0.000384
-0.0008071069042657526,-0.0004
-0.0004116429326190902,-0.000434
-0.0005821754879757435,-0.0004
-0.0001165684022831717,-0.000216
0.00025296778845722084,0.000184
-0.00022253680982761484,0.000532
-0.00022093586683520332,0.000734
-0.00021593242685425965,0.00085
-0.0008001312971920759,0.0009
-0.00020592470710721272,0.000734
-0.0002036565255106616,0.000632
-0.00019978763528034817,0.000584
-0.0001909167698106485,0.000384
-0.00017918012771884332,0.000382
-0.00016037651773995103,0.000418
-0.000600930234176279,0.00025
-0.00011363913399702231,6.6e-05
1.8915583948653244e-05,3.4e-05
-5.811690417359145e-05,6.6e-05
-2.81244361505512e-05,6.6e-05
7.344268801633861e-07,0.00015
0.0005967570645788582,0.000384
6.239022535690054e-05,0.0006
0.00010185447883853031,0.000884
0.00015245439095094124,0.000832
0.00020071828928527533,0.000684
0.00024071362387833548,0.00055
5.557015186550225e-05,0.000316
0.00029956580692342956,-8.2e-05
2.5586520658793574e-05,-0.000284
0.00031349147597802094,-0.000384
0.00031402446613594786,-0.000482
0.000312425671431154,-0.00045
0.0003107602016906647,-0.000434
0.0003034979739890251,-0.000434
-1.0910114703744938e-05,-0.0004
-4.827800077351313e-05,-0.000366
0.00021517978033147142,-0.00045
0.00017184621184447655,-0.000366
-0.00022883590160062138,-0.00025
9.683805148244387e-05,-0.0002
2.618874798673994e-05,-0.000184
0.0005513180082225706,-0.000116
-8.55263102250025e-05,-0.000118
-0.0001711207486018615,-0.000182
0.000276920707146292,-0.000184
-8.991350413789345e-05,-0.000134
-0.00020109516124397017,-0.00015
-0.00015225722092832556,-0.000166
-0.00021995847408874433,-0.0002
-0.00012382388240870333,-0.000184
-0.00011890715512796103,-0.000166
-0.00015612544714246627,-0.0002
-0.00010985364615099039,-0.000184
-0.00020779276037004182,-0.000182
-0.0002976872893618417,-0.00015
-0.00014605991892861843,-0.000118
-0.00020944971507961044,-0.000132
-0.00024435173314976146,-0.000168
-0.00022940445568356334,-0.000132
-0.0007908904575348504,-0.000134
-0.0002327574444074535,-0.000134
-6.944737343151421e-05,-0.000132
-0.00021162559842815442,-0.000118
-0.00014383499603273084,-0.00015
-8.997707392148702e-05,-0.000132
-0.00018270244056677534,-0.00015
-7.93941013401087e-05,-0.000118
-8.275585898345616e-05,-0.000132
-0.0001999921913213187,-0.00015
-0.00012272323654265632,-0.000134
-0.00015112298365589427,-0.000134
-5.106360232523542e-05,-0.000166
-0.00014945655695092075,-0.000166
-0.00015272371181954402,-0.000168
-0.0003199572590611712,-0.000166
-0.00015385935524387046,-0.00015
-0.00015219087790071652,-0.000134
-5.889875392213009e-05,-0.000132
-0.0001505240801278818,-0.000134
-0.00014832476091441855,-0.000166
4.177738979798046e-05,-0.000134
-0.00014665847091865707,-0.000116
-0.00014385915450348515,-0.00015
-0.0003853890611823558,-0.00015
0.0006079501508436353,-0.00015
-0.0001711127608779015,-0.000184
-0.00021612827256543518,-0.000166
-5.610619484800987e-05,-0.00015
-0.00025048860967775163,-0.000134
-0.00014446001102024085,-0.000166
8.612298362494235e-05,-0.00015
0.0005385230805905601,-0.000118
-9.66232117941734e-05,-0.000166
-0.00014269372800082374,-0.000184
0.001000284731447625,-0.000182
-0.0002549526536976905,-0.000184
-0.0001589248612070754,-0.00015
-0.00020150630443420425,-0.00015
-0.00032775894131347805,-0.00015
-8.164630748873983e-05,-0.000166
-0.00012058944010152992,-0.00015
0.0001044919657239627,-0.00015
-0.00014998767223965416,-0.000134
-0.00021605071938243976,-0.000184
-0.0001421672412954119,-0.0002
0.0005029508749032672,-0.000166
-0.0003505000109574601,-0.00015
-0.0001411272943195059,-0.00015
-0.000816424144842615,-0.0002
-0.0006004672196050237,-0.000184
-0.00012392338718517315,-0.00015
0.0005628368920695008,-0.000132
-0.00020999317325720134,-0.000168
0.00011568629213659183,-0.000116
-0.0002488204448127967,-8.4e-05
-0.00013830499122682562,-8.2e-05
-7.666128419164525e-05,-0.0001
-6.445335662125686e-05,-0.0001
-0.00015385951148296994,-0.000134
-0.0003354942610082884,-0.00015
-0.0002099248577109616,-0.00015
-0.0001494543891334157,-0.000116
-0.0005315128116875955,-0.000118
-0.0001605920886374336,-0.000116
-0.0003749144794762292,-0.000134
-4.435634776648638e-06,-0.0001
4.341075850662015e-05,-8.2e-05
6.61279699518672e-05,-0.0001
-0.00013718695399601977,-6.8e-05
-0.000134452769755436,-8.2e-05
-0.00013165248661083616,-0.000118
-0.00014778757183069358,-0.000116
-0.00010831981761674149,-0.000116
-0.00012885253547432264,-0.000118
2.3886134225964963e-05,-0.000132
-0.0001243875540197871,-0.000134
-6.77863565053596e-05,-0.000116
0.0003124051064596873,-0.000168
-0.0002411012177452309,-0.000166
-7.657698343254182e-05,-0.000134
-0.00011998962843375185,-0.00015
-0.00016771616191537403,-0.00015
-0.00014552653817294283,-0.00015
-0.0001199897749079076,-0.000132
-0.00014272640150249873,-0.00015
-8.944921035901118e-05,-0.000134
-0.00020771559778479508,-8.4e-05
-0.00015165489967001238,-0.0001
-0.0006159433273631255,-0.00015
-2.6648103604904285e-05,-0.000116
-0.00013217999863533822,-8.4e-05
-0.0006142760608729924,-8.2e-05
-0.00012392338718517315,-0.0001
-7.552818941762876e-05,-0.0001
-6.611983215094893e-05,-0.0001
-0.0001883221266157717,-0.000118
0.00016383281584745512,-0.000116
0.0007673842617700105,-0.000116
-8.715803232000802e-05,-6.8e-05
-0.0001088927463944684,-1.6e-05
-0.00011443842393503838,-3.4e-05
-0.00011498631539707651,-6.6e-05
-7.386128423041316e-05,-8.4e-05
-0.0001188768447426654,-0.000132
-0.0002149838992814263,-0.000184
-0.00018995761797905173,-0.000166
-0.00021772870778077343,-0.000184
0.0007325077887926216,-0.000234
-4.995068680740882e-05,-0.0002
0.00033182605618032853,-0.0002
-0.000513159639032452,-0.0002
-0.0002089261383274261,-0.000182
0.0003208494587177434,-0.0002
-0.00016665811073381787,-0.000168
0.0008968509322240905,-0.000166
-0.0001516525756134079,-0.00015
-0.0001266040692991349,-0.000134
-0.0003948121146893288,-0.00015
0.00015904952652259703,-0.000116
9.669734352596283e-05,-0.00015
-4.365771486829861e-06,-0.000134
-2.1949244080076025e-06,0.0
-0.0001322441836103859,0.000118
-0.00010606891997056835,0.000116
0.00024727125230117667,0.0002
0.0002217510015559658,0.000234
-3.830066674549774e-06,0.000266
0.00030558812113173927,0.000284
-0.0002221010394493281,0.0003
0.0003172318986088018,0.0003
0.00015941700088453148,0.0003
-0.00012935560584470264,0.0003
0.00021667688291240306,0.00025
0.00023114423292482897,0.00025
0.0005356300793053733,0.00025
1.454900627318348e-05,0.000232
-8.155143129559159e-05,0.000168
3.954837172882181e-05,0.000116
5.121267267634021e-05,8.4e-05
0.00011566025879664399,3.2e-05
6.840813557559423e-05,1.8e-05
7.567227720620226e-05,-1.8e-05
8.113679341707365e-05,-6.6e-05
8.560126709453596e-05,-0.0001
-0.0001710627253062988,-0.000166
8.78667730965088e-05,-0.000234
8.50685845323361e-05,-0.000316
7.900605340333046e-05,-0.00035
-0.00029533350826867297,-0.000434
6.175095599280056e-05,-0.00045
5.175735147189564e-05,-0.000516
3.903183305982103e-05,-0.000568
2.010753325906626e-05,-0.000632
-0.00028747626348661994,-0.0007
-3.207362839551621e-05,-0.000784
-0.0007649189882703935,-0.000866
-0.00010152123920769885,-0.00095
-0.0008942337162002468,-0.000984
-0.0009454511584708091,-0.001
-0.00022763155203230656,-0.00095
-0.0002692952858489709,-0.001016
-0.001111636985841332,-0.001018
-0.00035709169950398406,-0.00105
-0.0004004241840822264,-0.001066
-0.00013853370573855045,-0.0011
-0.0004892931400952708,-0.001134
-0.0005348290256334498,-0.001132
-0.000578165338069629,-0.0011
-0.000502998199541422,-0.0011
-0.0006581744825292607,-0.001084
-0.0006953800898818784,-0.001116
-0.0009027678082910562,-0.001134
-0.0007703938406741887,-0.001166
-0.0002632633629360442,-0.001168
-0.0008426762195297055,-0.001166
-0.00087601795583308,-0.001184
-0.0009076926990647454,-0.001182
-0.0005215126109472103,-0.0012
-0.0009649084728418502,-0.0012
-0.0009904491127895407,-0.0012
-0.001015457914842663,-0.001184
-0.0010377333138506988,-0.0012
-0.0010588086403357673,-0.001166
-0.0006831089928905887,-0.00115
0.000526287254575974,-0.00115
4.767329314802791e-05,-0.0011
-0.0003131592567838079,-0.001018
-0.0011139051869677706,-0.000932
-0.0005159344454388958,-0.000768
0.00011589823047501194,-0.0006
-0.0006975964977468452,-0.00045
-0.0010738649336336152,-0.0003
-0.0006765217962181744,-0.0002
0.0005563951539986854,-0.0002
0.0008535387977885531,-0.0002
0.00022456027821372845,-0.000182
-2.8319075891177753e-05,-0.000168
0.0007374481472371575,-0.000182
6.997828970046803e-05,-0.000184
-3.662544461204959e-05,-0.000116
-2.2636947909587044e-05,-0.00015
-5.463763729421927e-06,-0.0001
-2.8244740257136882e-05,-8.4e-05
0.000756911398693978,-6.6e-05
9.449524618601226e-05,-3.4e-05
-2.7790963322637144e-05,-5e-05
1.1074143728005239e-05,-1.6e-05
7.668779717540179e-05,-3.4e-05
3.38800153694161e-05,-1.6e-05
-2.1659950643348597e-05,-1.8e-05
8.225044130567899e-05,-1.6e-05
-0.00013658535534354161,0.0
-1.4992705844819288e-05,-1.6e-05
-1.043298212053372e-06,0.0
-0.000266593228273214,1.6e-05
-0.0003899239401040131,5e-05
-9.964907211775133e-06,1.6e-05
3.296994676167851e-06,0.000134
6.555924009993834e-05,3.4e-05
-3.854742687321043e-06,3.2e-05
8.834483056355929e-05,6.8e-05
-0.00021495046411414143,0.0001
0.00029950342846296943,0.00015
-4.102830149466161e-05,0.000266
-5.022708842177254e-05,0.00035
0.0004272150260530187,0.000384
1.1720568354613394e-05,0.000432
3.172664753984614e-05,0.00055
0.0006827893825618466,0.000584
0.00047442782584572257,0.0006
0.00010561600351268225,0.000634
0.000131755249157602,0.000682
0.0001578284203108649,0.00075
0.00018563557204973115,0.000768
0.0002134418156488318,0.000782
0.0002406474956794882,0.000818
0.0005312649541652813,0.0008
0.00029678967248464023,0.000816
0.0006450647098610416,0.000816
0.0006705958973432148,0.000784
0.0003795952234062164,0.000734
0.0013152411168475975,0.000716
0.00042845915800203405,0.0007
9.559264067037955e-06,0.000666
0.0004745191085395832,0.00065
0.000495648142215092,0.000618
0.0005694140113199998,0.0005
0.00013681126359551459,0.000482
0.00043116767997053115,0.0004
0.00021941018830805233,0.000268
0.00015860937168458164,0.00015
0.00017001560714079972,0.000132
0.00023389681431937437,0.000134
0.0003222240893745842,0.00015
6.004823055079739e-05,0.000134
0.0005545582509063116,0.000116
0.000545629303551387,5e-05
4.837507524056417e-05,0.0
0.0005145754935607581,-8.4e-05
-0.0005787937317276649,-8.2e-05
-0.0005565316911626331,-0.000118
-0.0002627386729802762,-0.000182
1.6736190102843227e-05,-0.00025
-0.00021604980147773043,-0.00025
-0.0002449942664462986,-0.000234
-0.0001583064277916302,-0.000216
8.670171766170863e-05,-0.000168
0.0002478786513302224,-0.000132
9.225490932646837e-05,-3.4e-05
-2.332698277483251e-05,0.0
0.000543985238567524,-1.6e-05
-3.495079582446691e-05,1.6e-05
-0.00013776637646131806,6.6e-05
-0.00036486029812697975,0.000184
0.00023947788978091622,0.000284
6.402309727402867e-05,0.000382
5.6150162668659436e-05,0.00055
5.7818281150131795e-05,0.000684
0.0003084955159439641,0.000784
7.73687067007443e-05,0.000882
9.784970453393173e-05,0.00095
0.0009833961441108377,0.001
0.00015347856754274535,0.001018
0.00018295767294472856,0.001032
0.0002123687850436147,0.00105
0.00024291216189630143,0.001068
-0.0007047171728243724,0.00105
0.0009522567541534786,0.00105
0.00034300053046238234,0.00105
0.0003808040453187534,0.00105
0.0011683744103646416,0.001
0.0004558065859556772,0.000966
0.0004940708694462489,0.000866
0.00026958582826340255,0.0008
9.522855439933683e-05,0.0007
0.000597381396020308,0.000668
0.0009190528988553792,0.000632
0.0006534943170540859,0.000584
0.00020366273229395994,0.000534
0.0005116731569893785,0.000532
0.0007139993925921625,0.000584
0.0007339885448577719,0.00065
0.0007551100399967316,0.000666
0.0007750980204690952,0.000634
0.0005485114852789361,0.000634
0.0008017480361425152,0.000616
-0.0003385083475955582,0.000566
0.0005116731569893785,0.000534
0.0008050783506670959,0.000484
0.0007950816262466737,0.000466
0.0003150176195015651,0.000434
0.0003762751816024253,0.000416
0.0007445554638716806,0.000334
0.000721757601315044,0.000316
0.0006978924694699832,0.00025
-3.65878105189667e-05,0.000166
8.941752427821817e-05,0.000134
0.0001406537689479064,0.000134
0.00017281744291145049,0.000166
3.3888895975417155e-05,0.000134
-0.00043429377418313295,0.000116
0.0004906234927763964,0.000116
0.0004622868760242848,0.000118
0.0004373516625870091,6.6e-05
-0.0002505351493995039,5e-05
-0.00032929938071462293,0.0002
0.00048695433470485763,0.00035
0.00036621545376514496,-6.6e-05
-0.0002733147319815034,-0.000284
-0.0006243505923649467,-0.000434
0.00028510818279494515,-0.000382
0.0002529157803669875,-0.00045
0.0002162556037105914,-0.000468
0.00017846027187705466,-0.000416
0.0001434624792389335,-0.00045
-0.0004003851243073609,-0.0004
-0.0003844076062193109,-0.000316
-0.00035498239354169825,-0.000218
0.0009085372262660941,-0.0002
5.618869025409238e-05,-0.0002
0.0001034041656413746,-0.00025
-4.88222547940169e-05,-0.00015
-0.0005609859897687429,-0.000116
8.392920601703812e-05,-0.000116
0.0005052489567574777,0.0
