predicted,actual
0.001448677593594644,0.00125
0.0013895715945476223,0.001216
0.0013065930312681593,0.001268
0.0012701268813177294,0.001266
0.0012496296085286868,0.001416
0.0020432628208726725,0.001634
0.0013933398462563848,0.001734
0.0015092614517201492,0.001666
0.0014473312788774368,0.001516
0.0016361029119883609,0.001268
0.0015428344621317217,0.00095
0.0006993339229857215,0.000816
0.0011326621113369668,0.000666
0.0003034319113013174,0.0003
0.0006787008477520312,-0.000182
0.0003931874233677359,-0.000718
7.297907415292928e-06,-0.0011
-0.0004343917998873849,-0.001266
-0.0008238766328110656,-0.001316
-0.0012888320395478283,-0.001434
-0.0012811243003490343,-0.001434
-0.0013638041134577132,-0.001366
-0.001388381314450821,-0.001316
-0.001388381314450821,-0.001434
-0.0012000886396819103,-0.001584
-0.0014267861849674222,-0.001666
-0.0015023884552161871,-0.0016
-0.001475147062702606,-0.001466
-0.001580277012086266,-0.001384
-0.0015309554803277458,-0.0013
-0.001439459153525395,-0.001316
-0.0013676604162476077,-0.001384
-0.001314612909465221,-0.00145
-0.0013635547114317084,-0.001616
-0.001443470876358324,-0.001668
-0.001531559976091995,-0.00165
-0.0015975286368631104,-0.001632
-0.001641846312363302,-0.001718
-0.0016675689377831583,-0.001832
-0.001709388943237557,-0.001934
-0.0017810216152638824,-0.001834
-0.0018308535087292756,-0.001782
-0.001846477329063221,-0.0017
-0.001814002600012506,-0.001484
-0.0017023640181221538,-0.001566
-0.0016350450886992729,-0.001634
-0.0015278461670206165,-0.0017
-0.0015974192953651242,-0.001766
-0.0016678184918835692,-0.001784
-0.0017220480730245743,-0.00155
-0.001701629954963907,-0.001184
-0.0015752775659857146,-0.0008
-0.0002927289398890169,-0.0006
-0.0010399544421325695,-0.000416
-0.0007550447911590945,-0.000316
-0.000536270626580227,-0.000234
-0.00039391715868515543,0.0
-0.000244219086263757,0.000366
-5.068402653054946e-05,0.000684
0.00019780418436788917,0.000984
0.0005020219052840022,0.001182
0.0007985333507174802,0.001384
0.0010539268041737208,0.001516
0.0012629266904492958,0.001618
0.0014221147570810827,0.001766
0.0015685243915542664,0.001866
0.0016891216767079944,0.00185
0.0017732601875199885,0.0018
0.0018197949557867182,0.0018
0.0018284758191101488,0.00185
0.0018245561012929104,0.00185
0.0018245561012929104,0.001734
0.0018076566808405946,0.001466
0.0017222234085350616,0.001168
0.0008062641291887983,0.001
0.001337022739742839,0.000732
0.0006872491782305451,0.000634
0.0008797480029605844,0.000716
0.0007680637987484022,0.000968
0.0013452428176157854,0.001266
0.0008916360394714698,0.001516
0.0011111574976819148,0.001668
0.0013498036811291432,0.00175
0.001546739124582756,0.001782
0.0016771786652993038,0.0018
0.0017491033201853421,0.001784
0.0017786769257908794,0.001734
0.001774561792361802,0.001732
0.0017619669900485648,0.0017
0.0017369670222064978,0.001568
0.0014204250583549009,0.001432
0.0016058975892998823,0.001218
0.0014763447944453063,0.001216
0.001355854569673473,0.001284
0.0009774975533045815,0.001266
0.0012454731868983531,0.001116
0.0012193440665909903,0.001068
0.0011818485249856666,0.00095
0.0009657422017130188,0.0008
0.0009813410818443637,0.0007
0.0008770116521344164,0.000766
0.0008023775635920897,0.000734
0.000749341994650582,0.000732
0.0007325852199911885,0.000568
0.0006986296664110704,0.00025
0.0005675094786714189,-6.8e-05
0.00036506958803319645,-0.000266
0.00011538903775372742,-0.000466
-0.00014217824330051566,-0.0006
-0.0003535681689609664,-0.0007
-0.000510876938100766,-0.000734
-0.0013108023810715628,-0.0006
-0.0006595576517546532,-0.00035
-0.00024759597448841995,0.0
-0.0004259458154841765,0.0004
-0.00014416342259775063,0.000684
0.00017655574004991345,0.000716
0.0001893126916986552,0.00045
0.0005600377589508928,6.6e-05
0.0004744045848385408,-0.00035
0.00021337827637103973,-0.000782
-0.00016214032823588939,-0.00105
-0.0005365175573971326,-0.001134
-0.0008344089259915657,-0.001184
-0.0010402453604714396,-0.0011
-0.0011178658862007664,-0.000932
-0.0010891752245970482,-0.000884
-0.0010271579131196401,-0.000934
-0.0009639495548936536,-0.0011
-0.0009639495548936536,-0.001266
-0.0010486569000216664,-0.001516
-0.0012078058074938825,-0.001734
-0.0014082712780991017,-0.00175
-0.001569979749900394,-0.00175
-0.0016892568771347642,-0.001634
-0.0017178569023924468,-0.0014
-0.0005931670225252108,-0.00115
-0.0014875738227971022,-0.001032
-0.0013081114244556157,-0.00085
-0.0011115332037819326,-0.000534
-0.0008956141601403975,-0.000234
-0.00066789665181317,-0.000232
-0.0004670181471209822,-0.000468
-0.0008927706728951317,-0.000816
-0.00044172448558213364,-0.001166
-0.0006767579514194387,-0.001418
-0.0009733500343067514,-0.001566
-0.0012465314789701525,-0.001666
-0.0014573320022511595,-0.001784
-0.00161087833652823,-0.00155
-0.0016431555209254207,-0.001384
-0.0014097248052726094,-0.0013
-0.0009811236977605897,-0.0012
-0.0013607715977256645,-0.00095
-0.0012113824454509585,-0.0007
-0.0010416215578094455,-0.000332
-0.0008011769424356736,-0.000118
-0.0005306955028153824,-0.000116
-0.00032071595321570847,-0.0002
-0.00019305650372638357,-0.000416
-0.00021466469906129061,-0.000684
-0.001058773497813091,-0.00105
-0.0005931168759897992,-0.00125
-0.0012520975543078342,-0.001184
-0.0010458745466876529,-0.001
-0.0011227768249969675,-0.000982
-0.0009878371744922992,-0.001
-0.0006975050824577044,-0.000834
-0.0009552337144568201,-0.000834
-0.0009138944922373082,-0.000982
-0.0009138944922373082,-0.001118
-0.000944092895540309,-0.001016
-0.00026233546314159066,-0.000816
-0.00020811669829271927,-0.00065
-0.0009031978066238134,-0.000534
-0.00035037046240529127,-0.000384
-0.0005988003147503889,-0.000282
-0.00030523014040529923,-0.000168
-0.00034438333105571905,-0.000166
-0.00025160224165203033,-0.0002
-0.00018353885098338545,-0.000216
-0.00021263342220970648,-0.000218
-0.00019625896260724938,-0.0002
-0.00015047165905580386,-0.000182
-0.0001830398378290677,-0.000184
-0.00018321611107503886,-0.0002
-0.00018353885098338545,-0.000166
-0.00018321611107503886,-0.000168
-0.00020865511772751787,-0.000182
-0.00017924337631797363,-0.000168
-0.00017111882018135924,-0.000132
-0.00017580278792645533,-0.00015
-0.00016670398611645936,-0.000168
-0.000137740655102603,-0.00015
-0.00015022809288513326,-0.00015
-4.2452985043388416e-05,-0.000166
-0.00012564674786445915,-0.00015
-0.00015865514402478218,-0.000166
-0.00013353885827134906,-0.00015
-0.00020860649193616722,-0.000168
0.00040854385887715525,-0.00015
-2.2210498664791452e-05,-0.000166
-8.413544394979418e-05,-0.000166
-0.00016263342949767004,-0.000184
-0.00020814602964379592,-0.0002
-0.00018774062880533868,-0.000216
-0.0006445388594453784,-0.000218
-0.00018371592261998864,-0.000216
-0.00017074578166319487,-0.000184
-0.00017913831191265902,-0.0002
-0.0001877508177905474,-0.0002
-0.00017138660420120132,-0.000166
3.2804844101067234e-05,-0.000134
-0.0001754870054221878,-0.000132
-0.0005733773139291519,-0.0002
-0.000192887948256522,-0.000184
-0.0002502034232461171,-0.0002
-0.0003136412237323076,-0.0002
-0.00022925348197801572,-0.000234
-0.0002048248386703672,-0.000216
-0.00021275082365121596,-0.000166
-0.00012548702221480175,-0.000168
-0.00026398754246156333,-0.000182
-0.00018782098111966197,-0.000218
-0.00018387077238400039,-0.0002
-0.00022125347477999757,-0.000216
-0.00023820330789793565,-0.0002
-0.0001754870054221878,-0.0002
1.2115119666002867e-05,-0.000134
-0.00024364698234800717,-0.0001
-0.00020587411405385863,-8.2e-05
-0.00012979807500218852,-0.000118
-5.911285503981968e-05,-0.000132
-0.0001791188273793774,-0.000184
-0.00020448734754462887,-0.000216
-0.00024564252171415773,-0.000218
-0.00025046630286636244,-0.000216
-0.00020875333878455797,-0.000216
-0.0002129459541235436,-0.000234
-0.00025882290553738533,-0.000234
-0.00022516326974223794,-0.000232
-0.0002168561482811,-0.00025
-0.00013438302329961247,-0.00025
-0.0002504609042249459,-0.00025
-0.00020814602964379592,-0.000234
-0.00022138659691323776,-0.000216
-0.00022925348197801572,-0.00025
-0.00020412772959280286,-0.000218
-0.0002588305852948934,-0.000232
-0.00045297996860084433,-0.00025
-0.0003635961073736345,-0.000268
7.892820115795192e-06,-0.000282
-0.00024165513078620458,-0.000234
-0.00018763341634903786,-0.0002
-0.00020865513673681862,-0.000216
-0.00023354528784838037,-0.000268
-0.00022994878517200765,-0.000266
-0.00016263342949767004,-0.000216
-0.0002083349250654734,-0.000218
-0.0002085363095977519,-0.00025
-0.00022924338803931082,-0.00025
-0.00022962368811036646,-0.000232
-0.00022911882009141383,-0.000234
-0.0005975154380932463,-0.000234
-6.790824940034459e-05,-0.00025
-0.00022525839228325378,-0.00025
-0.0002541277223048393,-0.00025
-0.00024165513078620458,-0.000266
-0.0002541277223048393,-0.00025
-0.00025020340423681633,-0.00025
-0.00027989534273960054,-0.000266
-0.0006295717724341777,-0.000268
-0.000258655129448855,-0.000266
-0.00040266907877483635,-0.000266
-0.00020412772959280286,-0.000268
-0.00018793385834759004,-0.00025
-0.00034260231164867395,-0.000282
-0.00024183058663224295,-0.000268
-0.000267204182280798,-0.000266
-0.0002791383163460326,-0.000284
-0.0002751471045486262,-0.00025
-0.00019612770338548396,-0.0002
-0.00018371592261998864,-0.000166
-0.0003641228931163664,-0.000216
-0.0002085363095977519,-0.000218
-0.00014625896989521294,-0.000166
-0.00010020340709140627,-0.0001
-8.146035034024225e-06,-1.8e-05
-2.1253470665575526e-05,-3.2e-05
0.0001537410243956072,-1.8e-05
-4.526882775792892e-06,-5e-05
7.90568510980964e-05,-5e-05
-8.371592769126541e-05,-5e-05
-4.234233665597478e-05,-8.2e-05
-8.78783182420386e-05,-0.0001
-0.00013763342363700142,-0.000118
-8.794596283880214e-05,-0.000132
-0.00010412771565477886,-0.00015
-9.2819206191591e-05,-0.000168
-0.00014233493696670142,-0.000182
-0.0002129459541235436,-0.000168
-0.0002173632213789411,-0.000166
-0.00025055467710560753,-0.000166
-0.00020814602964379592,-0.000184
-0.00010020340709140627,-0.000184
-4.689137163193312e-05,-0.00015
-0.00012964252189404856,-0.000132
-0.0001293230325761323,-0.000134
-9.612771796141106e-05,-0.000116
-0.00013321611836300242,-0.000118
-0.00010425897487654428,-0.000116
-0.0001211383215072548,-0.000134
-0.00017062366591509624,-0.00015
-0.000356621176719237,-0.00015
-0.0001377508440878117,-0.000132
-9.236691789854758e-05,-0.000168
-0.00014233493696670142,-0.000132
-0.0001457665719775605,-0.00015
-0.00015425897709323109,-0.000134
-0.00012938661868718303,-0.000134
-0.00015022809288513326,-0.000132
-0.00015020341881274345,-0.00015
-0.00013763344264630222,-0.000168
-0.00013353885827134906,-0.000166
-0.0002933890188486958,-0.000166
-0.00013353885827134906,-0.00015
-0.00017924337631797363,-0.00015
-0.0001457665719775605,-0.000134
-0.00014587496301050862,-0.000134
-5.423752066394694e-05,-0.00015
-0.0001338630999144559,-0.00015
-0.00014214604154502394,-0.000166
-0.0001425363024896791,-0.00015
-0.00013836037731676298,-0.00015
-0.00014623752740395277,-0.000166
-0.00021687749572585634,-0.000184
-0.0001916551190648674,-0.000184
-0.00020865511772751787,-0.000182
-0.00018471330261239828,-0.000184
-0.0001751632580209008,-0.000184
-0.00013763342363700142,-0.000132
-0.00010895293200919113,-0.0001
-0.00015063525309816638,-3.4e-05
7.161140248631547e-06,-5e-05
0.00016060179469427514,0.0
-9.670978275076046e-05,-1.6e-05
1.1796693680848043e-05,-3.4e-05
-2.5334468142808656e-05,-3.4e-05
7.445356357776174e-05,-3.2e-05
-7.952955690758025e-05,-3.4e-05
-9.175332618388352e-05,-6.6e-05
-4.175331446254631e-05,-6.8e-05
-3.37039876336997e-05,-6.6e-05
-0.00017964479572217648,-8.4e-05
-7.113831929056798e-05,-6.6e-05
-7.974577819910391e-05,-6.6e-05
-7.93230303594455e-05,-8.4e-05
-4.574578562612824e-05,-5e-05
-6.697718335364513e-05,-5e-05
-2.9253468358943303e-05,-3.4e-05
-6.67159195239646e-05,0.0
-3.775083014978772e-05,-1.6e-05
-4.6420378186939345e-05,-1.6e-05
0.00018571668326410225,0.0
2.0613392715202582e-05,-1.8e-05
-4.175331446254631e-05,-6.6e-05
-7.913831698393576e-05,-5e-05
-5.412772294274243e-05,-5e-05
-4.6310670759913455e-05,-1.6e-05
-4.582484530799969e-05,-6.8e-05
-4.6334931380011656e-05,-0.0001
-0.00015505770989267205,-8.2e-05
0.00012823065682806558,-0.000118
-9.233493475001459e-05,-0.00015
-0.00018763341634903786,-0.000166
-8.787830873738821e-05,-0.0002
-6.303244929660317e-05,-0.000216
-0.0006465182599151815,-0.00025
-0.0002085363095977519,-0.000218
-0.0001505546916815347,-0.000216
-0.00022062367763643343,-0.00025
-0.00023379449978137748,-0.000234
-0.0002839771908830428,-0.00025
-0.0002377508295118846,-0.000282
-0.00028321613451771325,-0.000234
-0.0002503486923225445,-0.000234
-0.00021687078544268716,-0.000216
-0.00019182291416269847,-0.000234
-0.0006118779152843933,-0.00025
-0.0001673030072020889,-0.000232
-0.00023321612279637605,-0.0002
-0.00023057592101346505,-0.000184
-0.00012560207600766711,-0.000184
-0.00020034868060120732,-0.000182
-0.00023942328680227475,-0.000168
-0.0002759461224875786,-0.000216
-0.0001878130732505448,-0.000266
-0.00020903883947271073,-0.00025
-0.00022566536240327926,-0.000268
-0.00025037045797191764,-0.000216
-0.00025037049599051914,-0.0002
-0.00023397719817100636,-0.00015
-0.0002092460788696241,-0.000134
-0.0001756020877290043,-0.000116
-2.9735586997208367e-05,-0.0001
-5.022809795641e-05,-8.4e-05
0.0001183024031885963,-0.0001
-0.000158830561852219,-0.00015
-0.0002914975554042202,-0.0001
-0.0001089410226822634,-6.6e-05
-0.00010453160626808083,-8.4e-05
0.0008585819069335121,-8.2e-05
0.0006899753400715044,-0.0001
-8.321610664166522e-05,-5e-05
-7.93230303594455e-05,-1.8e-05
-6.305546005517623e-05,3.4e-05
8.286901429162032e-05,0.000134
2.3765664665892637e-05,0.000166
0.0003244734393804927,0.0002
0.00013240189620834374,0.000234
-0.0002238990561950244,0.000282
0.0007012170603564631,0.00035
0.00026550236835028385,0.0004
0.00031537680463078363,0.000418
0.0003615659077724472,0.000516
0.0004199331293546328,0.00065
0.0004942426150771381,0.0007
-0.00037419048493042513,0.0007
0.000615945100977201,0.0007
0.0006871151246415677,0.000716
0.0007038722034497734,0.000668
0.000670175176360026,0.0006
0.0006702117502546932,0.000616
0.000649191189434259,0.0007
0.000645290176768971,0.000684
0.0006492423624719118,0.000632
0.0006573807383701806,0.00055
0.0006404638673797648,0.000568
0.0006075579313505519,0.00075
0.0006236129206443936,0.000782
0.0006606533415708602,0.00075
0.0007110048732818985,0.000684
0.0005949483398013215,0.000616
0.0007068702743288402,0.000668
0.0006786524880908912,0.000666
0.0003226000157624408,0.000666
0.0006536097873407099,0.00065
0.00027351834336094254,0.0007
0.0006956893077691187,0.0006
-0.00036075775263957465,0.00055
0.0006240098348443157,0.000518
0.0005907805886277333,0.0005
0.00046941137378863945,0.000566
0.0005330395334126662,0.000584
0.0005413935128001839,0.0006
0.0005618257737806185,0.0007
0.0006115801853361036,0.0007
0.0006450382655152656,0.00065
0.000661765347646868,0.000532
0.0006442846227772334,0.000468
0.0003458722852861017,0.00035
0.0004980799846034731,0.000282
0.00024969647693363466,0.000268
0.00023725935677022293,0.00025
0.0002201531531442121,0.000416
0.00030283743343857006,0.000684
0.00040142441951836086,0.000816
0.0005375779659511242,0.000884
0.0006968307022241054,0.00085
0.0008071579465106536,0.000666
0.0008025264444356621,0.000634
0.0007617653330709409,0.0007
0.0007110349840143064,0.000682
0.000670069028424568,0.000668
0.000670570417741481,0.000632
0.00067005686247208,0.0005
0.0005619262569444495,0.00045
0.0007146901684021332,0.000434
0.0005026223330578882,0.000416
0.0004494453349187071,0.000418
0.00042925422592774614,0.000432
0.0004248528884663876,0.000368
0.0004080704892695662,0.000332
0.00038679269459121306,0.00025
0.00017466553121928824,0.0002
0.00011212169062470866,0.00015
0.00013725937134615005,0.000134
0.00022886169400955291,0.000216
0.00010710302136876107,0.000218
0.00017451298158066873,0.000116
0.00017017716917903876,-0.000216
-0.0005713876104183355,-0.000468
-9.231539318883067e-05,-0.000566
-0.0002881664415757935,-0.000634
-0.00010964570696618161,-0.000616
-0.00025163014730554973,-0.000666
-0.0006211418318808129,-0.000718
-0.0006591866662409713,-0.000766
-0.000813493600660153,-0.000816
-0.0007424862585917123,-0.000884
-0.0008633552246719388,-0.00095
-0.000999247317182014,-0.001016
-0.0004786277734128993,-0.001068
-0.0009017144728667098,-0.0011
-0.00041267298943134057,-0.001082
-0.0010670549377088988,-0.001018
-0.0010675406633619835,-0.000916
-0.0010302750582586837,-0.00075
-0.0009437201611709569,-0.000866
-0.0008892076455974018,-0.000868
-0.0001236898353974581,-0.0008
-0.0008218729764734894,-0.00075
-0.0008169604408960244,-0.00075
-0.0004310216409551919,-0.0007
-0.0007506268775874711,-0.000732
-0.000750967600294339,-0.0008
-0.0007461418231655544,-0.000868
-0.0007761458753775589,-0.000966
-0.0008430311646314445,-0.00095
-0.0005730163653262726,-0.001
-0.000946859585210494,-0.001066
-0.0009962889377229394,-0.001084
-0.001025946108214629,-0.000984
-0.001034250739457367,-0.000966
-0.00038004861916502266,-0.001066
-0.0010258999536323775,-0.001068
-0.001021822762767622,-0.00095
-0.0013177658681269011,-0.000766
-0.0009646791318569205,-0.00075
-0.0008858433795484452,-0.000766
-0.0008094561772525929,-0.000768
-0.0007626334560979118,-0.000782
-0.0007667040317260018,-0.000818
-0.0007838707229470391,-0.000982
-0.0008390119901526164,-0.00105
-0.0009099716568947446,-0.00105
-0.0009766784107958684,-0.000984
-0.0006360845109498345,-0.000966
-0.0010131742152554878,-0.001018
-0.001005071538824051,-0.000982
-0.0011060457509122048,-0.001
