predicted,actual
2.0264756774816564e-05,-0.000234
-5.199709958189656e-05,-0.000566
-0.00020807790678550273,-0.00085
-0.0010365647830223757,-0.00105
-0.0006804385083118143,-0.001017
-0.0008741412079709312,-0.001017
-0.0009848851418871173,-0.000966
-0.0010130322586277662,-0.001
-0.0010003695706761095,-0.000934
-0.0009798159653734166,-0.000816
-0.0009302267001955792,-0.000717
-0.0008686745814665736,-0.000583
-0.0007647835483287479,-0.000384
-0.0006278650492062165,-0.000283
-0.0004947415870359275,-0.000267
-0.00038147859303133,-0.00025
-0.00029692312262492024,-0.000183
-0.0002464242446031215,-0.000183
-0.0002214271531463108,-0.000234
-0.00021303240007046497,-0.00025
-0.00021303240007046497,-0.0002
-0.00021722103460516365,-0.0001
-0.00019703216345733234,0.0
-0.0001391996930154758,0.0
-7.64678928106976e-05,0.0
-2.576695227454284e-05,0.0001
2.423305370224311e-05,0.000167
6.549600902185099e-05,3.3e-05
7.386360261988313e-05,0.0
7.386360261988313e-05,1.7e-05
5.307908434007486e-05,0.0
1.225555636961453e-05,-3.3e-05
-4.322012693528337e-06,0.0
-4.322012693528337e-06,0.0
-8.504451889077602e-06,3.3e-05
-4.1396127206117515e-07,1.7e-05
1.225555636961453e-05,3.3e-05
2.050688248233863e-05,8.3e-05
4.105954482477911e-05,0.000217
8.610794867487257e-05,0.000217
0.00013605819931805332,6.6e-05
0.00014448408281555027,-1.6e-05
0.0001192247608959211,1.6e-05
7.474291108741338e-05,0.0001
4.070897197429305e-05,0.000134
5.742374325901394e-05,0.000133
7.467029319283355e-05,0.0001
0.00011645215308009698,0.000133
0.00012474290595148338,0.000167
0.00035399896970827327,0.000283
0.00016952834404738542,0.0005
0.0006663876983958611,0.0007
0.00040887942864779837,0.0008
0.0005672424765541663,0.000717
0.0006772994371864718,0.00045
0.0006644357720623848,0.000217
0.0005419325695514733,0.000116
0.00010711530098729107,0.00025
0.00025610428401933144,0.0005
0.0002682494305631574,0.000717
0.00039165990483920084,0.0007
0.0005384076753158152,0.000533
0.00030386476657351765,0.00025
0.0005466804552212507,0.0002
0.0004171174183437922,0.000334
0.0005957635139615396,0.000533
0.00032700179681547986,0.0008
0.00046275049737096847,0.001
0.0006622596355716383,0.001067
0.000846323372841778,0.000866
0.0005662915836746408,0.0006
0.0008800845151513184,0.000417
0.0007331041184872111,0.000267
0.0005335468844518533,0.000183
0.0003639422130772731,0.0001
0.00023967626710944017,6.7e-05
0.00015287596881067764,-3.4e-05
7.762382343301329e-05,-0.000166
-1.008388368771135e-05,-0.000234
-9.38121753771735e-05,-0.0003
-0.00018524300906514368,-0.000283
-0.0002466713617722303,-0.00025
-0.00026721263936868155,-0.000233
-0.0002669682188853131,-0.000217
-0.00019203090786359766,-0.00025
-0.00023774444295434634,-0.00025
-0.00023774444295434634,-0.00025
-0.00024200446557639155,-0.000217
-0.00024200446557639155,-0.000333
-0.0002632593869750347,-0.0005
-0.0006466859005681336,-0.000767
-0.0004579086825968381,-0.000883
-0.0006245827974193727,-0.001017
-0.0007951177661065602,-0.000966
-0.0009099236199615571,-0.000784
-0.0009140625880643782,-0.000616
-0.0008485541646490746,-0.00045
-0.0007073967718817825,-0.000234
-0.0005246016029981649,-8.3e-05
-0.00034934971607635044,-5e-05
-0.00020704560955730935,-6.7e-05
-0.000109799328619379,-1.6e-05
-5.444071914587351e-05,-3.4e-05
-4.208567562293759e-05,-5e-05
-4.208567562293759e-05,-3.3e-05
-3.346471950942539e-05,-6.7e-05
-4.6247150679822575e-05,-6.6e-05
-5.424715045075195e-05,-3.4e-05
-5.0293505407807756e-05,-5e-05
-5.449052633881986e-05,0.0
-3.793328706347171e-05,5e-05
-9.17845663342931e-06,8.4e-05
1.1890633298581534e-05,0.0001
5.782154144810427e-05,0.0001
2.900688247046601e-05,8.3e-05
9.160121606363223e-05,0.000117
9.978541280588768e-05,0.00015
-8.866615813682694e-05,0.00015
0.00012450821279882124,0.000133
0.00013725555742068445,0.000133
0.00014134699273309303,0.000117
0.00013304157848511276,8.3e-05
0.00011613759654204714,6.7e-05
9.95345617642153e-05,6.7e-05
8.313758637424747e-05,6.6e-05
7.062155663939364e-05,8.4e-05
7.086407684833238e-05,6.6e-05
7.061157742045882e-05,0.000184
0.0003414183084173784,0.000333
0.00016487376074083372,0.00035
0.00023119364949271323,0.000367
0.00030720972371230224,0.00035
0.0006849371031491876,0.000366
0.0003581011917636433,0.000334
0.00035400943047823316,0.000216
0.000315453254949323,-1.6e-05
-3.5888080592201714e-05,-0.000334
4.548702496367141e-05,-0.000633
-0.0001974312877638609,-0.000817
-0.00045538331048575973,-0.000866
-0.0006661924805897434,-0.00095
-0.0008185557583307108,-0.000967
-0.0009010854843357405,-0.00095
-0.0009339486599276486,-0.00105
-0.0009799838118353223,-0.001033
-0.0010007503071419578,-0.001034
-0.0010174430882139071,-0.001066
-0.0010459904998004995,-0.001034
-0.0010419995234403968,-0.000966
-0.0011471143184939817,-0.000867
-0.0009845993524664571,-0.000833
-0.0006886545096471559,-0.00075
-0.0008553704379156209,-0.000567
-0.0007563066500565033,-0.000267
-0.0006080944310533249,0.000134
0.00031575528375224384,0.00045
-6.934163403660097e-05,0.00055
0.00021110857111197672,0.0006
0.0004302934248712138,0.000633
0.0005570260678098403,0.000667
0.0006117354205574438,0.000683
0.0006451829768394616,0.000667
0.0006621758901441408,0.0008
0.0007032643128510718,0.001
0.0007851457674576815,0.001116
0.0008926729997942512,0.000967
0.000968748756707039,0.000633
0.0009258203053079023,8.4e-05
0.0006929849024157127,0.0001
0.00043939387986157655,6.6e-05
0.00021653166540366848,6.7e-05
7.900146312671284e-05,8.3e-05
7.875284944518769e-05,0.00015
9.088972812833718e-05,0.000317
0.0004526560025292344,0.00045
0.00024745973190559104,0.000617
0.0003804611912715605,0.000816
0.0005466939682838617,0.00105
0.0007292829444270236,0.001234
0.0009251198782292291,0.001116
0.001051302367642912,0.000884
0.0006581702153650576,0.00055
0.0009413800634941692,0.00025
0.0006941835940442593,0.0001
0.00044068402173402175,6.6e-05
0.00023811749384978174,5e-05
0.00011509852796559357,5e-05
6.613759056526118e-05,0.000117
7.026263073074202e-05,0.000233
0.00041534756274865447,0.000267
0.0005040094335916364,0.000433
0.0002604986223349833,0.00055
0.00036848061664266984,0.000667
0.00047663279849109166,0.000833
0.0006181327888830472,0.001017
0.0007636340978694283,0.001133
0.0009093567721577932,0.001267
0.0010596798737835833,0.001033
0.0011107357803972681,0.000767
0.000615845110357941,0.00065
0.0009250134924950763,0.000783
0.0006865889565177525,0.000834
0.000757307554586896,0.000683
0.0007361867562614494,0.000467
0.0004496411671393252,0.00045
0.0003437799828138439,0.000533
0.0005316240586172457,0.0006
0.0005114505082004886,0.000617
0.0005488363221180806,0.0006
0.0005869290529404681,0.000566
0.00044542094285738226,0.000467
-0.00012444988883641376,0.000367
0.0004983887996609856,0.000316
0.00021225555156890877,0.000267
0.00035293849063239757,0.000233
0.00028627807862950124,0.00015
0.0002404286424310019,0.00015
0.0001990893538654439,0.00015
0.00013303528127940037,0.000184
0.0001958742525169261,0.000183
0.0001832211215009976,0.000183
0.0001706215389590563,0.000184
0.0001623690582814466,0.000183
0.000174742904519792,0.000183
0.00016629152104339853,0.000184
0.00018347080200325518,0.000166
0.000174742904519792,0.000184
0.00017911157987004654,0.000183
0.00017911157987004654,0.000183
0.00010791831325125772,0.000184
0.000174742904519792,0.000166
0.00018304155482798949,0.000184
0.00017911157987004654,0.000166
0.00018706078712054752,0.000167
0.00016647079137731432,0.000167
0.0001746702866252122,0.000183
0.0001916012057917722,0.0002
0.00014149554752008697,0.000167
-2.382538299234416e-05,0.00015
0.0001621123100918365,0.000183
0.00020368299503765427,0.000167
0.00016654157196952153,0.000166
0.00017484672692079606,0.000167
0.0001456167649112765,0.000183
0.0005216166874686618,0.000184
0.00017912155168050404,0.000166
0.0001706215389590563,0.000184
0.00017075284681087558,0.000183
0.0001914955460883956,0.0002
0.00017484672692079606,0.000183
-0.00013257030599751865,0.000184
0.0001873690686783169,0.000166
0.0002985380417546574,0.00015
0.00021549877549729036,0.000134
0.00012062155520770226,0.00015
3.216209785568881e-05,0.000133
0.00018295213450687353,0.000167
0.00014575284382248261,0.00015
0.00014978541878267362,0.000166
0.0001955094887281553,0.000167
0.0003440619198263035,0.000183
0.00017484672692079606,0.000184
0.00017484672692079606,0.000166
0.00014134699273309303,0.000134
0.00014531601777493006,0.00015
0.0001623690582814466,0.00015
0.0001621123100918365,0.000183
0.00019944816123845858,0.0002
0.0004136341597506089,0.0002
0.0001828876214864694,0.000167
0.0002762473559604404,0.00015
0.00012912155311219542,0.00015
0.0001206779929878399,0.000116
0.00010399896204977547,0.000117
9.997217311036255e-05,0.000133
0.00012875284801349633,0.000134
0.00012900146910349878,0.000116
0.00013322113774964355,0.000134
9.160121606363223e-05,0.000116
9.979782200537975e-05,0.000117
0.0002287207294009804,0.00015
0.00012474290595148338,0.000133
2.8684102522603524e-05,0.000117
9.550947677458337e-05,0.000117
0.00011672114007422104,0.000116
9.561676634296787e-05,8.4e-05
9.997217311036255e-05,0.0001
3.2643125214381865e-06,0.000116
0.0003386383217581548,0.000117
9.695808923823809e-06,0.000117
9.979782200537975e-05,8.3e-05
9.978541280588768e-05,0.0001
5.810121517074612e-05,0.0001
9.978541280588768e-05,0.000133
0.0001036779897703763,0.000134
0.00012021821547758504,0.0001
8.725555885237581e-05,0.0001
1.6031790606447425e-05,0.0001
0.00010400948208755382,0.000116
0.00012484674316944202,0.000134
0.00012484674316944202,0.000116
4.5312959085064984e-05,0.0001
5.3763538741670483e-05,8.4e-05
9.576353568693041e-05,6.6e-05
8.725017288937238e-05,0.0001
9.561676634296787e-05,0.0001
9.134699416478441e-05,8.4e-05
9.134699416478441e-05,0.0001
4.587425310776155e-05,8.3e-05
0.0001743940393233256,8.3e-05
8.73690641332223e-05,0.000117
0.00016162948480867432,0.0001
0.00012075284824256694,8.3e-05
3.556267647338528e-06,6.7e-05
-0.00015629502111047034,6.7e-05
0.00010387424774276092,0.0001
7.90068861321028e-05,8.3e-05
9.970649029711816e-05,8.3e-05
8.30415725083268e-05,5e-05
7.050688081913236e-05,6.7e-05
2.4742907310019133e-05,3.3e-05
4.149036815359226e-05,1.7e-05
4.1418309599049253e-05,3.3e-05
2.0621555524420913e-05,3.4e-05
2.9121555975578128e-05,3.3e-05
-8.398784777223698e-06,0.0
-2.9322013829801983e-05,-1.7e-05
-8.743119689815832e-06,0.0
-8.581688969259388e-06,0.0
4.1167671108437384e-06,0.0
-1.696472183400287e-05,0.0
-4.632200593454961e-05,0.0
-5.839877964129368e-05,-1.7e-05
-5.0284570784173474e-05,0.0
-4.38323264576873e-06,-1.6e-05
2.4153720775406435e-05,0.0
0.00014503448822872242,1.6e-05
-2.0217883547619508e-07,1.7e-05
1.2369064428640021e-05,1.7e-05
8.34699654139206e-06,3.3e-05
7.0506884523371e-05,3.3e-05
1.2369064428640021e-05,3.4e-05
-6.71123861720284e-05,-1.7e-05
-0.00011307334217945554,-1.7e-05
-6.274443685255011e-05,-5e-05
-5.875201583937221e-05,-6.6e-05
-4.6001041063627754e-05,-6.7e-05
-5.035882595223851e-05,-6.7e-05
-8.825761254194316e-06,-6.6e-05
-6.652920565524262e-05,-8.4e-05
-6.696472040231151e-05,-6.6e-05
-0.00022594585016206642,-6.7e-05
-7.088842037997396e-05,-8.3e-05
-0.0001879392058460059,-6.7e-05
-0.00010839880043503424,-0.0001
-7.949311488579357e-05,-8.3e-05
-0.00011274445023781337,-0.0001
-7.118847111945338e-05,-0.0001
-7.087844856951646e-05,-0.0001
-9.60010396319364e-05,-8.4e-05
-9.612575393895095e-05,-0.0001
-0.00010876206771138874,-8.3e-05
-0.00014632201047964422,-0.0001
-9.588324484272815e-05,-0.0001
-6.274982281555353e-05,-0.0001
-8.345842087202164e-05,-0.0001
-0.00010450103753642953,-0.000117
-1.2887677488766416e-05,-0.0001
-0.00012544338046046428,-8.3e-05
-0.0001002145888758242,-8.3e-05
-0.00012544637348529697,-8.4e-05
-7.549179629136793e-05,-8.3e-05
-0.00012113592876668876,-0.0001
-9.588324484272815e-05,-0.000117
-0.00012937845245079556,-0.000116
-0.00010885922248281498,-8.4e-05
-0.00010071592794378083,-0.0001
-0.00012532970478463964,-0.000116
-9.588324484272815e-05,-0.0001
-6.733922633874331e-05,-0.0001
-0.00010412575370988033,-8.4e-05
-0.0001296914902509971,-0.000133
-0.00013823082716999942,-0.000117
-0.00011274982879233947,-0.000133
-0.00012957307314969492,-0.000133
-0.00012912574928979602,-0.000134
-0.00012525708689005985,-0.000133
-0.00013793327308737305,-0.00015
-0.00016263094352527552,-0.000183
-0.00015035883049733308,-0.000184
-0.00015438321909009802,-0.00015
-0.00015894045500481344,-0.000166
-0.00017099853712330764,-0.000167
-0.00015438321909009802,-0.00015
-0.0001545010583301701,-0.000133
-0.00015464189348380838,-0.00015
-0.00016671477773996536,-0.000134
-0.00013763093312840524,-0.00015
-0.00012957305833274035,-0.000133
-0.00013763093312840524,-0.000133
-0.0004142680098231528,-0.00015
-8.445083085838506e-05,-0.00015
-0.00017514432102525284,-0.000184
-0.0001962471463847485,-0.000233
-0.00017949312683936548,-0.000183
-0.00022924712691863892,-0.000234
-0.0002089434688233867,-0.000183
-0.00020869783334973968,-0.000233
-0.00020869783334973968,-0.000317
-0.0005975688221000432,-0.000333
-0.00022567072894873072,-0.000317
-0.00030069492659232257,-0.000317
-0.00034208167386352004,-0.0003
-0.00022564634024143054,-0.000333
0.00011035402056146898,-0.000317
-0.00043859534529734823,-0.0003
-0.00031274445932800255,-0.000283
-0.00026263091102798355,-0.000267
-0.00023793327022399033,-0.00025
-0.0002753296930810883,-0.000283
-0.0007458841671073586,-0.00035
-0.0002881718143531616,-0.00035
-0.00031711240864748085,-0.000333
-0.00032948669939446474,-0.000334
-0.00025438323104366993,-0.000333
-0.0003502145817173674,-0.000367
-0.0006738184707922207,-0.000383
-0.0004002021859031386,-0.0004
-0.0003711884551208279,-0.000433
-0.00035495704438175476,-0.0004
-0.0004639945689024748,-0.000367
-0.0004004139498185303,-0.000317
-0.0004091442476486415,-0.000366
-0.0005965897770067447,-0.0005
-0.00038870437728959163,-0.000634
-0.0005762660715718951,-0.0007
-0.000552272265746137,-0.000716
-0.0006390070434715815,-0.000684
-0.0006840447179944126,-0.000666
-0.0006918297830216622,-0.00065
-0.000679434748538214,-0.000667
-0.0006669647402644017,-0.00065
-0.0005550640763351453,-0.000633
-0.0004920816473430139,-0.000617
-0.00037245897934535974,-0.0006
-0.0005421978034270456,-0.0006
-0.0009396779614034632,-0.0007
-0.0006299839329843215,-0.000767
-0.0006680040014612653,-0.000833
-0.0003068791382088003,-0.00085
-0.0005739919061093999,-0.000867
-0.0008299213700751614,-0.0009
-0.0008629391754054566,-0.000833
-0.000862939234673275,-0.000767
-0.0006969899949045322,-0.000683
-0.000797171633087804,-0.00065
-0.000537828164974741,-0.000583
-0.0006719225525471982,-0.000567
-0.0004514619738123587,-0.0005
0.00011040530944987707,-0.000467
-0.0005300921737011842,-0.0004
-0.0004845656582116163,-0.0003
-0.00041810314145458976,-0.00035
-0.000380343851378912,-0.00045
-0.0003759898892645925,-0.000533
-0.0001070736164649189,-0.000567
-0.0008101856606673484,-0.0006
-0.0005384879935977625,-0.0006
-0.0005754917967914089,-0.000533
-0.0005379392328665529,-0.000533
-0.0005670936061820918,-0.0006
-0.0005670936061820918,-0.000734
-0.0006014527015121714,-0.0007
-0.0006431627250992111,-0.000616
-0.0006634932463331846,-0.000534
-0.0006473742962796574,-0.000516
-0.000592794325179773,-0.0006
-0.0005672503695619438,-0.000617
-0.0005675055767882737,-0.00055
-0.0005714598071009252,-0.000517
-0.000613629037745467,-0.000533
-0.0005549242635513756,-0.00055
-0.0005377444195472435,-0.000533
-0.0002604848529551103,-0.0005
-0.0005293219884001724,-0.000567
-0.00033973048987092367,-0.00055
-0.0005754917967914089,-0.000533
-0.0004416704856925502,-0.000467
-0.0005299214231161734,-0.000433
-0.0004965944175769226,-0.000417
-0.00040929428413109716,-0.0005
-0.00045481700648028315,-0.000517
-0.00046750378680014774,-0.00055
-0.0004968681756304335,-0.000583
-0.0005380641101600682,-0.000617
-0.0005674096221901715,-0.000566
-0.0005794407522682167,-0.000484
-0.0005633660160072678,-0.000433
-0.0003585096166886382,-0.000367
-0.0004637878131177438,-0.0003
-0.00015476026613424668,-0.00025
-0.0001714317700593655,-0.000233
-0.00034627555360015324,-0.000383
-0.0002925320292223296,-0.000567
-0.0003606181878663295,-0.000683
-0.0004695462447263362,-0.0008
-0.000610974965566582,-0.000817
-0.0007185322466871157,-0.00075
-0.0007634223443419577,-0.000667
-0.0007922797858869641,-0.0007
-0.0007345011898920964,-0.000716
-0.0007087797864257694,-0.0007
-0.0006960670171675059,-0.000667
-0.0006960670171675059,-0.00065
-0.0005920096785310546,-0.000617
-0.00029498823578925405,-0.000616
-0.000637887652184147,-0.00065
-0.0006335478254445325,-0.0007
-0.0006463555417479843,-0.00085
-0.0007055832359044326,-0.000884
-0.0007727410827077438,-0.000816
-0.0008137262016070824,-0.000684
-0.0003972397432647565,-0.000516
-0.00033774984827939896,-0.000334
-0.00021274982592895677,-0.0002
-7.53296988078537e-05,-8.3e-05
0.00019125417789767838,0.000117
0.00018313758351086473,0.000233
1.3765082702423107e-05,0.0003
0.000278578625966031,0.000183
0.00020706249049765198,0.000184
0.00022415369947926292,0.000183
-0.00046295773768616845,0.000183
0.00012456249471206205,0.000217
0.00019149036015427955,0.0002
0.0001954989538734223,0.0002
0.00027868409304899756,0.000233
0.00021225555156890877,0.000234
0.0001705068705472723,0.000233
6.857837638666757e-05,0.000283
0.00020698960589788902,0.0003
0.00024130796941972544,0.000317
0.0001692530302136397,0.000367
0.0003161934507341892,0.000383
0.00034114297976667806,0.0004
0.00036620052439832767,0.000367
0.0003790068775419546,0.000366
0.0003787528260380849,0.0002
-0.0008622599069379771,0.000134
0.00026493650768025565,0.00015
0.0001700786309249206,0.000183
0.0002537666723571646,0.000233
0.00017432925959773836,0.000267
0.00028662950715911646,0.000283
0.0002408215436165912,0.000317
0.00027446416510614694,0.000367
0.00030782151576845416,0.000383
0.0001142880109141132,0.0004
0.00036620052439832767,0.0004
0.000387255535445273,0.00045
0.00040780514017021925,0.0005
0.0004367656780854535,0.000517
0.0005602822417565574,0.000566
0.0005075158066340229,0.00055
0.0005327873080903476,0.000517
-0.00011903821841673206,0.000433
0.000515590750561407,0.000434
0.0004825907848444711,0.00045
0.00045788973614091586,0.000433
0.000437369083745292,0.000433
0.000437369083745292,0.0004
0.0004286779915770984,0.000517
0.0004449833389197123,0.000517
0.0004658364837769504,0.0005
0.0004826374582515159,0.000483
0.00024425261689561205,0.00045
0.00048706079334735395,0.000433
0.0004660317712388075,0.000434
0.0006892599792927197,0.00045
0.0004416012208587473,0.00045
0.00010615705889827534,0.00045
