predicted,actual
24.361470934832237,9.0
7.735293064334316,8.0
8.242275893068971,7.0
5.242278998595566,6.0
4.735293127008482,6.0
6.735293085225704,6.0
5.99904755458223,6.0
3.2422749832417708,4.0
4.735295155576765,3.0
2.735291140222973,1.0
3.468074919087446,0.0
1.9719956657780955,0.0
1.4910992109092867,0.0
0.24227808876836576,2.0
0.48464128466416767,1.0
0.7352911820057493,2.0
2.7422755008295354,2.0
1.7422765360050683,3.0
1.9874472704078379,4.0
3.9874472286250615,4.0
5.742275438155371,5.0
5.491099127343734,5.0
8.735292029158785,5.0
3.735292133615726,5.0
5.491099127343734,5.0
5.742277466723657,5.0
11.21838436741374,6.0
5.235292609420714,5.0
9.454003629827575,5.0
4.999047575473618,4.0
4.987446193449529,4.0
1.9874472704078379,4.0
3.2352926512034905,4.0
4.999047575473618,5.0
2.480186506926696,5.0
5.24227697002728,5.0
5.24227697002728,5.0
4.491100162519263,5.0
10.411051718345687,6.0
5.742277466723657,6.0
5.742277466723657,6.0
6.742276431548126,6.0
3.7352941621840117,5.0
5.742275438155371,6.0
5.742275438155371,6.0
6.742276431548126,6.0
18.629053924142287,6.0
5.99904755458223,6.0
5.242278998595566,6.0
5.742275438155371,6.0
5.99904755458223,6.0
5.24227697002728,6.0
5.742277466723657,6.0
6.242276949135892,6.0
5.99904755458223,6.0
2.9719986877391342,6.0
5.24227697002728,6.0
12.411052690847054,7.0
6.742276431548126,7.0
6.491099106452346,6.0
6.491098092168203,7.0
3.726987175055381,7.0
5.99904755458223,6.0
4.223803833827851,6.0
5.24227697002728,5.0
3.999046582080865,5.0
5.99904755458223,6.0
5.491099127343734,6.0
4.742277487615045,5.0
6.999047533690842,6.0
8.730688193435114,6.0
7.220966818406584,6.0
5.987449215410567,6.0
7.491099085560958,8.0
8.23529254674655,7.0
7.242276928244502,7.0
6.742276431548126,7.0
7.242276928244502,6.0
8.45400263643482,6.0
5.742275438155371,6.0
6.242276949135892,6.0
5.742275438155371,6.0
4.742277487615045,6.0
6.978301365836259,5.0
6.242275934851747,6.0
6.742276431548126,6.0
8.463498364578685,7.0
6.735293085225704,8.0
8.23529254674655,8.0
6.223803792045075,8.0
16.39269406429881,9.0
8.242275893068971,7.0
14.962439823281763,11.0
16.9783006497803,13.0
14.999047366559736,14.0
14.468076210708386,13.0
12.730688109869561,14.0
13.742276285308407,14.0
13.230687592281795,14.0
13.742276285308407,14.0
14.491098432179168,14.0
13.999047387451123,13.0
8.226987588186203,12.0
12.209674688589072,12.0
30.87546360949973,14.0
16.742276729776314,16.0
21.68215867293419,16.0
15.242276253971324,15.0
11.235292484072385,14.0
15.235292907648903,15.0
25.438042013153918,16.0
14.98744750596186,17.0
19.98744790864699,18.0
23.415570082613325,18.0
9.220966776623806,17.0
26.93030806522882,14.0
13.742276285308407,14.0
15.491098411287778,16.0
16.14061554774225,22.0
34.235293017854595,28.0
19.903047042994423,29.0
23.65770328957977,29.0
30.74227694443895,28.0
21.19634084801229,27.0
30.463497397826067,26.0
29.92183213711627,27.0
24.144999877388955,26.0
26.491098942195613,25.0
25.987448036869694,25.0
31.41650305689349,23.0
16.94543581498886,25.0
22.200914598828657,30.0
23.200914657178217,30.0
26.945436113217045,35.0
29.9374130629742,34.0
21.43317644890147,35.0
31.987447657950327,36.0
25.63640099866118,33.0
34.4801888812547,29.0
31.720967827993782,28.0
25.4846417766636,26.0
32.95486375897502,24.0
25.707776680924358,23.0
22.742276604427982,21.0
18.226986872130247,21.0
21.72380372179959,20.0
28.39640812213268,17.0
19.720967317977337,21.0
22.681013715423983,29.0
27.742277007113113,30.0
24.153553715920815,30.0
43.422335954301445,32.0
28.107636862430162,32.0
27.44763354936649,28.0
30.470631872485754,27.0
38.44062360185109,32.0
29.709675337273918,37.0
32.22380426315312,34.0
32.43556346361154,29.0
49.3365720189838,26.0
18.936173583986072,26.0
28.692126721070554,35.0
26.452331227264747,33.0
33.730688685434544,30.0
15.113823253004476,28.0
27.4801875060682,28.0
23.978300883897138,29.0
26.20596084829221,29.0
29.95663324033611,28.0
28.4910986468418,30.0
32.23529305963737,30.0
29.718384488065126,26.0
18.211666110154916,24.0
26.962440079727173,23.0
21.982274193630627,22.0
42.4523314001446,28.0
29.235292615169467,26.0
29.723803301097448,29.0
27.433176450338657,32.0
28.711665890795338,32.0
29.705960521601316,29.0
21.092487914285694,24.0
29.19212721776693,21.0
17.742277216026995,17.0
22.672461144747302,14.0
18.93259290739134,13.0
13.235292442289609,12.0
21.6949003639057,22.0
15.179887636354454,34.0
20.09348497648935,37.0
59.463499327686165,43.0
39.987446476535084,40.0
28.96244054508647,34.0
29.709674830131846,32.0
30.449151362911863,36.0
35.44763338223538,34.0
30.93030798166327,34.0
33.97495062124547,32.0
33.97495062124547,29.0
32.21376690727706,27.0
30.452331650841266,28.0
28.966872459647952,29.0
31.742276923547557,31.0
41.215996115800195,38.0
33.230689203022315,36.0
33.435563442720145,33.0
27.484641734880825,26.0
17.230688523000385,19.0
11.9990474292339,12.0
22.361470659651218,8.0
16.1284081309429,7.0
12.93996839988324,9.0
8.966872370333649,11.0
12.468076759633234,16.0
26.697820446888322,16.0
18.242276952010265,20.0
15.693496783393305,19.0
17.718384231619716,20.0
24.656858369997522,22.0
30.202537302174044,23.0
20.97199742419552,24.0
30.730688240966643,26.0
23.723803680016815,29.0
20.944019030047002,30.0
39.184508720657306,33.0
33.49109854238486,33.0
31.218384963870115,36.0
34.735293514550975,34.0
55.8288445594487,34.0
24.199344080684632,30.0
27.720967911559335,27.0
29.99904756033098,29.0
31.190789335199945,25.0
27.71599741211808,23.0
25.960409503764897,23.0
42.06546719957631,23.0
18.130356021856162,23.0
41.08904628393282,24.0
23.24227659398229,27.0
24.220967350751607,29.0
31.98744867223447,33.0
55.08567248239479,31.0
27.192127259549707,34.0
43.44915159846588,36.0
33.46807632091408,37.0
40.697820661550956,34.0
35.22698702411871,35.0
40.978298626960765,40.0
30.97495068391963,37.0
36.45943354306005,33.0
36.20421733850808,27.0
34.16384887141179,28.0
27.4801875060682,29.0
29.20967484057754,28.0
39.86519480881664,28.0
35.204217359399465,30.0
32.72698758348926,36.0
39.83922710619549,36.0
32.43679074742419,35.0
14.59961162118487,34.0
30.966872925007248,34.0
34.735293514550975,35.0
34.491099535777614,33.0
31.699344304355773,34.0
33.987448630451695,32.0
35.157704317183985,31.0
32.48018790875333,34.0
28.73529262561516,36.0
32.83442765987199,36.0
29.723803301097448,33.0
32.20421742207363,31.0
25.452331248156135,29.0
30.480187443394037,31.0
36.459432528775906,37.0
32.939968996339616,40.0
34.17145803105025,38.0
38.200914787556705,34.0
20.93741312421118,32.0
35.944018970247214,31.0
33.702538243338324,32.0
32.23068820962956,30.0
31.235293080528763,29.0
34.72698652742234,31.0
30.480187950536106,34.0
35.23529299696321,34.0
31.962440482412305,33.0
32.97830082266016,36.0
34.23068816784678,37.0
34.97199801921471,37.0
35.72096774442823,34.0
27.186945789006774,33.0
35.21838589458871,33.0
34.22096726862324,32.0
32.98744865134309,33.0
32.74227588837203,35.0
33.230689203022315,33.0
33.230689203022315,33.0
34.46807731430683,34.0
29.971997616529578,32.0
24.945436154999822,31.0
27.2306883140865,31.0
28.17347810326875,31.0
31.242276426851184,30.0
31.242276426851184,29.0
30.235293101420147,27.0
29.223803818685216,26.0
23.42233510427403,28.0
27.49109866773319,29.0
27.473432880819956,29.0
30.74227694443895,29.0
39.183322008210354,32.0
36.24227632239424,32.0
39.70596234125571,37.0
39.430872253211874,36.0
41.718385251652606,36.0
55.362606539010045,33.0
34.735293514550975,32.0
34.21838490119595,30.0
28.718384508956515,26.0
20.23529292997748,23.0
27.68820044804559,21.0
12.94543539141234,20.0
12.468075745349092,18.0
23.930307747546433,18.0
19.226987104809897,18.0
20.49109868718739,20.0
23.443323812824236,19.0
18.735292834529044,18.0
18.735292834529044,18.0
17.742276708884923,18.0
18.735292834529044,18.0
19.438041631360175,20.0
22.22698706194597,22.0
14.92386304734076,21.0
20.223803879922194,22.0
21.23529284569333,30.0
31.742275909263416,32.0
26.164762401413387,30.0
37.91238442033807,26.0
25.480187801422012,27.0
26.735292667397935,27.0
27.473432880819956,28.0
32.47063335212919,30.0
27.978300927117104,30.0
57.88597102915051,36.0
30.946891527396254,38.0
33.436790726532806,37.0
28.435563040035017,36.0
38.398702223949556,38.0
33.49109854238486,34.0
36.22380519387171,30.0
34.44763441741091,28.0
28.4910986468418,28.0
28.4910986468418,28.0
28.484641713989436,27.0
34.9874486095603,30.0
23.709674575123625,26.0
25.491098963087,23.0
26.45573896841315,23.0
25.44915096022673,24.0
13.665685661125591,23.0
23.24227659398229,23.0
23.24227659398229,22.0
20.49109868718739,20.0
8.954863246084198,18.0
20.715997304786764,15.0
18.704216943394268,14.0
16.70777686894685,14.0
12.491097966819872,14.0
12.742276306199795,15.0
26.420343494685692,15.0
22.726987031690037,14.0
14.23529242139822,13.0
14.23529242139822,12.0
11.9990474292339,12.0
13.491097945928484,13.0
10.235293519247916,14.0
7.941287073725679,14.0
9.459433092843394,13.0
12.742275291915652,14.0
13.742275271024264,15.0
13.999047387451123,15.0
16.226986913913024,15.0
11.735292980768762,16.0
15.242276253971324,17.0
15.735292897203209,17.0
16.242276740222007,17.0
16.742277236918383,16.0
16.742276729776314,16.0
18.720967338868725,16.0
14.735292918094597,18.0
19.48018792677034,18.0
18.24227669843923,18.0
16.484641457544026,18.0
20.954863122173055,17.0
15.235292400506832,17.0
17.491098876647072,17.0
17.45943292571229,17.0
17.742276708884923,18.0
24.2025369203803,19.0
17.7352933625625,19.0
27.168520810412737,19.0
18.742276687993538,19.0
18.999047536565218,19.0
12.46349726672899,18.0
18.742276687993538,17.0
12.484641033967508,16.0
16.73529287631182,16.0
13.491098960212627,14.0
11.491099001995403,12.0
11.742276327091183,11.0
15.242276253971324,13.0
12.480187312296955,13.0
13.70596085586353,13.0
11.235292484072385,12.0
17.24227722647269,17.0
13.715997197455449,28.0
38.48018879768914,36.0
32.74227690265617,31.0
25.480187801422012,26.0
24.73529296275175,26.0
29.67661220993258,28.0
24.723803659125426,28.0
26.982274406137478,26.0
28.242276489525345,26.0
29.22096686593811,28.0
26.484641755772213,28.0
26.480187780530624,25.0
26.72698720169552,23.0
18.196340276758868,20.0
15.48018775676486,17.0
26.888751829618666,15.0
13.999047387451123,14.0
16.459432946603677,14.0
15.242276253971324,16.0
14.735292918094597,18.0
15.470631678714506,18.0
21.99904752143562,22.0
22.960409756617338,24.0
20.454003780378855,27.0
22.692127258471817,29.0
19.401048406536948,29.0
29.235292615169467,29.0
26.683323283636852,29.0
28.235293143202924,28.0
28.705961049634777,28.0
28.99904758122237,28.0
20.463497860310987,26.0
38.35592681879989,25.0
26.72698720169552,27.0
38.718385314326774,33.0
37.19212603635168,34.0
29.68215932990895,33.0
31.7009154304928,33.0
31.987447657950327,34.0
28.9604099482328,32.0
32.98744865134309,29.0
25.97830096889988,28.0
30.707777083609486,27.0
30.69782036332277,28.0
17.230688015858313,28.0
20.711666311497478,28.0
34.893060341525704,30.0
28.484641713989436,32.0
52.39793107552168,32.0
30.470631872485754,31.0
27.49109866773319,30.0
50.57238798984716,27.0
31.235293080528763,27.0
32.71166682151393,26.0
27.4801875060682,29.0
32.98744865134309,31.0
28.99904758122237,28.0
22.172461036331573,29.0
32.7306876920418,32.0
29.47063189337714,32.0
29.99904756033098,29.0
31.21599733899822,28.0
25.443323897826975,28.0
27.978300927117104,29.0
28.4910986468418,30.0
28.73529262561516,30.0
27.987447741515883,30.0
38.21166619946922,30.0
30.452331143699194,30.0
26.463497734962658,29.0
29.742276965330337,27.0
28.978300906225712,24.0
23.978300883897138,24.0
26.242277038450194,27.0
28.709674851023237,26.0
22.223803679657518,26.0
27.49109866773319,26.0
25.226986979461564,26.0
25.999047643896535,27.0
30.720967341743098,27.0
26.491098942195613,26.0
26.491098942195613,25.0
26.235293184985704,26.0
43.328159671652664,27.0
24.971997467415484,28.0
27.987447741515883,31.0
28.742276986221725,32.0
26.480187780530624,33.0
27.6949008090922,34.0
32.48018790875333,31.0
26.235293184985704,33.0
34.46349883568673,32.0
32.480188923037474,30.0
25.211665963915195,28.0
22.193496829853462,26.0
28.960409441090732,25.0
18.491098855755684,24.0
20.48018765230792,25.0
33.97830181605291,25.0
24.742276816216243,23.0
20.982274277914772,24.0
34.688201316090016,25.0
24.235292973197442,24.0
22.484641617463108,22.0
15.194900563092483,21.0
20.99904749478244,20.0
22.22698706194597,20.0
20.735292792746268,19.0
9.20967576554738,16.0
5.93741255008338,16.0
15.978300670671691,14.0
16.218383755814727,12.0
11.742276327091183,11.0
11.9990474292339,11.0
13.742276285308407,11.0
9.742276368873961,12.0
15.22380309688051,12.0
11.9990474292339,12.0
7.735293064334316,13.0
12.242275809503418,13.0
13.999047387451123,13.0
12.742275291915652,13.0
10.230688669240102,12.0
9.987448117560874,12.0
12.491097966819872,12.0
12.242275809503418,13.0
14.98744750596186,14.0
14.491098939321237,15.0
13.20091429555727,15.0
14.235293435682363,15.0
14.74227677155909,15.0
14.999047366559736,15.0
14.999047366559736,14.0
14.742276264417018,12.0
10.73529300166015,12.0
17.436790553652944,13.0
16.17661249196632,13.0
15.209674625914907,13.0
12.742275291915652,13.0
18.704216943394268,13.0
19.948386558456814,14.0
9.480188389255263,14.0
14.999047366559736,14.0
13.742276285308407,14.0
16.987447971321153,15.0
6.978300351552116,15.0
12.735292959877373,15.0
14.74227677155909,15.0
14.999047366559736,15.0
13.999047387451123,14.0
13.235292442289609,14.0
12.735292959877373,14.0
12.987448054886707,15.0
22.71599716791485,16.0
14.735292918094597,17.0
12.742276306199795,17.0
17.24227671933062,19.0
17.230688523000385,20.0
18.226987125701285,20.0
19.470632102291024,21.0
19.205960994531928,19.0
20.4801875255224,18.0
13.730688088978173,16.0
19.920836572573066,14.0
6.944018561813332,12.0
14.960409226428098,13.0
13.723804142501734,13.0
11.713766828408449,12.0
11.480187333188344,12.0
12.491097966819872,12.0
16.715997134781283,12.0
10.491099022886791,12.0
9.999047471016677,11.0
11.742276327091183,11.0
11.491099001995403,12.0
12.459432015885087,14.0
33.09600849741935,18.0
13.702536632597809,20.0
15.944018880932909,24.0
10.664762725229908,26.0
21.944019104244752,25.0
23.723803680016815,26.0
27.705960563384092,24.0
25.23529269873502,21.0
26.125858011694294,19.0
16.987447971321153,16.0
12.999047408342511,14.0
11.9990474292339,12.0
12.987448054886707,11.0
11.954863183410033,10.0
19.954863269849962,10.0
9.999047471016677,10.0
10.242274837002052,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.987448117560874,11.0
9.235292525855161,10.0
20.65274477065136,10.0
9.21838542348066,11.0
10.742276347982573,11.0
10.491099022886791,11.0
11.9990474292339,11.0
11.9990474292339,12.0
14.71599717656406,12.0
11.491099001995403,13.0
11.987448075778095,14.0
12.735292959877373,14.0
13.235292442289609,13.0
14.735292410952525,13.0
4.176611221236769,12.0
12.987448054886707,12.0
14.470631699605894,11.0
11.987448075778095,10.0
12.484641033967508,12.0
19.735292813637656,14.0
14.242276274862713,15.0
19.459432883929512,16.0
14.223803117771897,15.0
14.98744750596186,15.0
13.21599670075907,13.0
7.226986594793448,11.0
11.484642069143039,11.0
11.987448075778095,10.0
11.723803170000368,10.0
8.23529254674655,10.0
10.242274837002052,12.0
20.639902031622135,12.0
11.9990474292339,12.0
12.480188326581096,11.0
10.742276347982573,10.0
11.235292484072385,12.0
11.235292484072385,19.0
12.937413418127804,24.0
16.15114736713787,22.0
19.169487336760792,24.0
11.67661258597757,22.0
18.46349764852273,18.0
15.730688047195397,17.0
11.9990474292339,15.0
17.954863058061704,15.0
11.491099001995403,14.0
15.230688057641089,15.0
16.73529287631182,14.0
13.22698646944512,13.0
13.987447526853249,14.0
13.987447526853249,13.0
11.9990474292339,12.0
11.491099001995403,11.0
10.999047450125289,11.0
10.242274837002052,10.0
11.971997485432498,10.0
10.491098008602648,12.0
10.735291987376009,14.0
26.13233675165573,15.0
14.97830069156308,16.0
35.625229464199705,16.0
10.196340951032045,17.0
15.987447992212543,17.0
16.49109889753846,17.0
22.199344051150554,18.0
17.99904781102764,18.0
29.422334725354666,17.0
22.223803679657518,18.0
35.336569268610816,17.0
18.491098855755684,18.0
17.491098876647072,16.0
17.742277216026995,17.0
16.987447971321153,16.0
16.73529287631182,16.0
16.235292886757513,17.0
30.89528069307961,17.0
17.99904781102764,18.0
34.32815985967516,17.0
14.242276782004785,16.0
8.702535722770607,16.0
18.235292844974737,16.0
14.226986448553731,16.0
17.99904781102764,17.0
30.18101469980823,15.0
10.242276865570338,12.0
9.742275354589818,11.0
10.242274837002052,11.0
7.999047512799454,10.0
10.491098008602648,9.0
15.44763329292108,10.0
12.215997735934602,10.0
35.29338916408821,13.0
15.452330949927948,16.0
26.67988739610349,17.0
23.235292803910554,20.0
16.455738923755998,20.0
15.194900055950413,22.0
19.718384443407977,25.0
34.389813121288576,26.0
23.207776986723864,25.0
21.71599722050262,26.0
25.491098963087,27.0
25.742276541753817,28.0
26.480187780530624,30.0
41.215996115800195,31.0
28.971997130278893,30.0
27.95486335628989,26.0
29.21599687363893,27.0
27.73529315364862,25.0
26.96687250143073,26.0
23.709674575123625,26.0
24.98227419434922,27.0
25.987448036869694,27.0
26.491098942195613,29.0
46.90304673249797,31.0
21.91238335995959,31.0
33.22096728951463,31.0
30.484642179348732,30.0
30.74227694443895,30.0
30.491098605059022,30.0
30.24227644774257,29.0
29.742276965330337,29.0
36.17555366863566,28.0
28.987447720624495,27.0
28.235293143202924,27.0
27.73529315364862,27.0
12.8952810691246,28.0
27.242276510416737,27.0
30.966872925007248,29.0
28.73529262561516,28.0
19.200914423779974,29.0
31.170467138117004,29.0
29.987447699733107,28.0
24.21376694762265,28.0
28.742276986221725,28.0
27.99904760211376,29.0
28.242276996667417,28.0
22.205961022984855,29.0
28.242276489525345,29.0
30.97199810278026,29.0
27.455739201092797,29.0
40.17246204700318,28.0
28.742276479079653,28.0
28.678779756036896,28.0
29.24227697577603,28.0
17.71376670306012,28.0
29.742276965330337,28.0
27.99904760211376,28.0
25.184508505994668,30.0
26.416502907779396,32.0
29.47063189337714,30.0
28.742276986221725,29.0
19.67347777370348,27.0
29.235292615169467,28.0
33.72698756259787,34.0
31.394906918927333,34.0
38.97830069731183,37.0
20.673477879597606,38.0
36.20253768396778,37.0
47.22096801131933,36.0
21.309155489281622,40.0
41.676612973520065,42.0
