predicted,actual
0.001436552086814132,0.00125
0.001254600511199977,0.001216
0.0012705541033238832,0.001268
0.0012441162997439837,0.001266
0.001249386593697533,0.001416
0.0020071530091903575,0.001634
0.001434827769418397,0.001734
0.0015912932577206863,0.001666
0.001676939387249829,0.001516
0.0016363524311226178,0.001268
0.0009209393552633972,0.00095
0.0012387809016042206,0.000816
0.0010065172354765573,0.000666
-9.38184049393366e-05,0.0003
0.000588493791982452,-0.000182
0.0002525104098240305,-0.000718
-0.0002105637152216305,-0.0011
-0.0006762328671824532,-0.001266
-0.0010338293255701561,-0.001316
-0.0013282143368389093,-0.001434
-0.0013404569117203846,-0.001434
-0.0013960810477851228,-0.001366
-0.001412149515773834,-0.001316
-0.0013732297929370549,-0.001434
-0.0013732297929370549,-0.001584
-0.0014474535974284206,-0.001666
-0.0015637744921054783,-0.0016
-0.0016175700497226462,-0.001466
-0.0015794480890517187,-0.001384
-0.0014855958441863566,-0.0013
-0.0013850559526371433,-0.001316
-0.001334260062536952,-0.001384
-0.001334260062536952,-0.00145
-0.0013847242987030251,-0.001616
-0.0014858136444228448,-0.001668
-0.0015803625355319923,-0.00165
-0.0016452169984421542,-0.001632
-0.0016503770555973078,-0.001718
-0.0016676092216004685,-0.001832
-0.0017294152674822375,-0.001934
-0.0018302421521228524,-0.001834
-0.0018678777184750375,-0.001782
-0.0018516034017429595,-0.0017
-0.0017734024234024796,-0.001484
-0.0016585271876236429,-0.001566
-0.0015855958742107584,-0.001634
-0.0015628924404618232,-0.0017
-0.0016189292175522257,-0.001766
-0.0017013703025904902,-0.001784
-0.001750919148737359,-0.00155
-0.0017027016360216158,-0.001184
-0.0015122734639111258,-0.0008
-0.0011857799014611135,-0.0006
-0.0008674901741282386,-0.000416
-0.0006093176366195406,-0.000316
-0.00023402003406602917,-0.000234
-0.0003238915668112872,0.0
-0.0001867353275255848,0.000366
0.0008590376188084128,0.000684
0.000342899591615108,0.000984
0.0006715890640126233,0.001182
0.0009447984669458717,0.001384
0.0011791842307567772,0.001516
0.0013571767170179887,0.001618
0.0015035656813105634,0.001766
0.0016307253221968002,0.001866
0.0017474113664400137,0.00185
0.0018262177822609843,0.0018
0.0018379506888634284,0.0018
0.0018160656178803304,0.00185
0.0018160656178803304,0.00185
0.001832732289551064,0.001734
0.0018099431510159294,0.001466
0.0016792475979871386,0.001168
0.0008874217859457235,0.001
0.0012064374092292337,0.000732
0.0009621047793833315,0.000634
0.0007847360509835139,0.000716
0.0006929081688938288,0.000968
0.0007690556920082706,0.001266
0.000977621906123575,0.001516
0.0012443086244293448,0.001668
0.0014791223617735374,0.00175
0.001642203158774996,0.001782
0.0017321125117057236,0.0018
0.001776805277489592,0.001784
0.0017884554671791172,0.001734
0.0017719506124349875,0.001732
0.0017493866651912976,0.0017
0.001721600858992498,0.001568
0.0014391345528672796,0.001432
0.001563886439659025,0.001218
0.0014023395224458017,0.001216
0.0012860911230099144,0.001284
0.001238528898081497,0.001266
0.0011214677971133563,0.001116
0.0012200858571173548,0.001068
0.0011478568511818397,0.00095
0.0010428938850105427,0.0008
0.0009365465899715163,0.0007
0.0008140558942270375,0.000766
0.0007542772776224699,0.000734
0.0007326466476376665,0.000732
0.0007436007414811157,0.000568
0.00014829817630001167,0.00025
0.0005115828279307604,-6.8e-05
0.00024340327378023787,-0.000266
-3.340019179643018e-05,-0.000466
-0.0002707950535993533,-0.0006
-0.0004474871073294173,-0.0007
-0.0005911027748201236,-0.000734
-0.0013151467944190823,-0.0006
-0.00038887808585761583,-0.00035
-0.0005653766747927776,0.0
0.0002085827951417238,0.0004
8.881790248411493e-06,0.000684
0.00035420481954018083,0.000716
0.0001360539797109993,0.00045
0.0006136537686514172,6.6e-05
0.0004038878054716884,-0.00035
4.703342571013394e-05,-0.000782
-0.0003641294135341632,-0.00105
-0.0007346600215253747,-0.001134
-0.000992480619012946,-0.001184
-0.0011240723767693514,-0.0011
-0.001140211531549616,-0.000932
-0.001074662230845286,-0.000884
-0.0009743533490775896,-0.000934
-0.0009172563487421304,-0.0011
-0.0009750128827901033,-0.001266
-0.0013308277824202793,-0.001516
-0.0012983442531423373,-0.001734
-0.0015101913880041916,-0.00175
-0.001669378828864874,-0.00175
-0.001744865402958406,-0.001634
-0.0017127235920298422,-0.0014
-0.0015983654155849933,-0.00115
-0.0013996880398604514,-0.001032
-0.0011978982437167221,-0.00085
-0.0010138023186262108,-0.000534
-0.0008105608092094555,-0.000234
-0.0005457233878936078,-0.000232
-0.00033693866588761713,-0.000468
-0.0009070607029424231,-0.000816
-0.0005114277920993815,-0.001166
-0.0008239064597290872,-0.001418
-0.001139604914645462,-0.001566
-0.0013875289681743372,-0.001666
-0.0015525888380828023,-0.001784
-0.0016742643161912127,-0.00155
-0.0016690941946207992,-0.001384
-0.0013735641202314763,-0.0013
-0.0010242256718211778,-0.0012
-0.0012965784200336542,-0.00095
-0.0011537399927370583,-0.0007
-0.0009551861419841853,-0.000332
-0.000667115529123973,-0.000118
-0.0003894400419190531,-0.000116
-0.00019124223951306733,-0.0002
-0.00014566233090673058,-0.000416
-0.0002472108459157315,-0.000684
-0.001055756305407423,-0.00105
-0.0007232688332723089,-0.00125
-0.0010006209225087537,-0.001184
-0.0010615447594903794,-0.001
-0.0011473547502804755,-0.000982
-0.0010576529759144875,-0.001
-0.0007298914543981906,-0.000834
-0.0009405569640059133,-0.000834
-0.0008913221590664573,-0.000982
-0.0008851066749891445,-0.001118
-0.0009809469563813542,-0.001016
-0.001040135861154275,-0.000816
-0.0006275447251109336,-0.00065
-0.0008311352259896574,-0.000534
-0.0003615447458901775,-0.000384
-0.0005254336053574807,-0.000282
-0.00013938280412450102,-0.000168
-0.0002458747947899526,-0.000166
-0.0001728425227114902,-0.0002
-0.00017839929867285347,-0.000216
-0.00019453232045006888,-0.000218
-0.00031819998272520944,-0.0002
-0.00016186132178084623,-0.000182
-0.0001670235018985936,-0.000184
-0.0001775447669146752,-0.0002
-0.00018887808477999546,-0.000166
-0.00015037713597192967,-0.000168
-0.00017839929867285347,-0.000182
-0.0001503361116855081,-0.000168
-0.0001728425227114902,-0.000132
-9.439929075056971e-05,-0.00015
-0.0001721884536619497,-0.000168
-0.00013367029509693036,-0.00015
-0.0001562219861630524,-0.00015
-0.00015061345315993158,-0.000166
-0.00012906069462249707,-0.00015
-0.0001562219861630524,-0.000166
-0.00016154474481255718,-0.00015
-0.000155532141262392,-0.000168
-0.0001617439691263485,-0.00015
-0.00017222198860810935,-0.000166
-0.00011154473962888682,-0.000166
-0.00013919466639314467,-0.000184
-0.00031324624608288816,-0.0002
-0.000396205648507048,-0.000216
-0.0001390772940815859,-0.000218
-0.00021154472051063594,-0.000216
-0.0001836703002806007,-0.000184
9.44304356991604e-06,-0.0002
-3.494119235503266e-05,-0.0002
-0.00016154474481255718,-0.000166
-0.00016086547541074433,-0.000134
-0.00016735336704015575,-0.000132
-0.00022774396692654532,-0.0002
-0.00015091898285990777,-0.000184
-0.00021154475982475808,-0.0002
-0.00019439930111791044,-0.0002
-0.000233690149267406,-0.000234
-0.00033053333391463627,-0.000216
-0.00021702347759667236,-0.000166
-0.00013367029509693036,-0.000168
-0.00020622200117525327,-0.000182
-0.00018919466174828448,-0.000218
-0.00021086547076588414,-0.0002
-0.000233690149267406,-0.000216
-0.0002222219839632492,-0.0002
-0.00025033610239578774,-0.0002
-0.00011702347705786219,-0.000134
-0.0001503361116855081,-0.0001
-7.356414271253563e-05,-8.2e-05
-9.422199388838512e-05,-0.000118
-0.00010037713078825931,-0.000132
-0.00011120435795966031,-0.000184
-0.00022270971496214317,-0.000216
-0.00023404100815017475,-0.000218
-0.00020622200117525327,-0.000216
-0.00022287809734713939,-0.000216
-0.00019439930111791044,-0.000234
-0.00022750918298930565,-0.000234
-0.00022822200699433923,-0.000232
-0.00025553215162973274,-0.00025
-0.00021702347759667236,-0.00025
-0.0002448655029900891,-0.00025
-0.00022774396692654532,-0.000234
-0.0002448655029900891,-0.000216
-0.0003950535481586208,-0.00025
-0.00020553213661753185,-0.000218
-0.0002670234729518122,-0.000232
-0.0003749470087456473,-0.00025
-0.0003170235076210741,-0.000268
-0.0001854349146514984,-0.000282
-0.0002442219897823351,-0.000234
-0.00020622200117525327,-0.0002
-0.00020005298639027433,-0.000216
-0.00021702347759667236,-0.000268
-0.00022873938084130402,-0.000266
-0.00012839930331771365,-0.000216
-0.00021086547076588414,-0.000218
-0.00025553215162973274,-0.00025
-0.00021154475982475808,-0.00025
-0.00023339147988173797,-0.000232
-0.00021672480821100434,-0.000234
-0.00023367029563574056,-0.000234
-0.00025553215162973274,-0.00025
-0.00023339147988173797,-0.00025
-0.00025553215162973274,-0.00025
-0.0002118613367930471,-0.000266
-0.00025553215162973274,-0.00025
-0.00022822200699433923,-0.00025
-0.00027307731701607055,-0.000266
-0.00027754475762495486,-0.000268
-0.00022218844901708952,-0.000266
-0.0002721884640292904,-0.000266
-0.00026672482322320524,-0.000268
-0.000278221982692418,-0.00025
-0.0002615447355228368,-0.000282
-0.00020214320032048525,-0.000268
-0.00020033608738358687,-0.000266
-0.00028339149489393884,-0.000284
-0.00025033610239578774,-0.00025
-0.00018953215382953593,-0.0002
-0.0001721884536619497,-0.000166
-0.00021702347759667236,-0.000216
-0.00017361622463461074,-0.000218
-0.0001721884536619497,-0.000166
-0.00020061342885801037,-0.0001
-5.005299049632431e-05,-1.8e-05
-6.154473444521647e-05,-3.2e-05
-2.7544736620868343e-05,-1.8e-05
-2.307730092624929e-05,-5e-05
6.632971089495526e-05,-5e-05
-3.972022686722861e-05,-5e-05
-6.154473444521647e-05,-8.2e-05
-5.5532150552112345e-05,-0.0001
-7.774397103259529e-05,-0.000118
-0.00013339148917145832,-0.000132
-0.0001442219794149944,-0.00015
-0.00019453232045006888,-0.000168
-0.00024078597482406205,-0.000182
-0.00016086549506780538,-0.000168
-0.00017818847669303975,-0.000166
-0.0001721884536619497,-0.000166
-0.00021086547076588414,-0.000184
-0.00018339150418365918,-0.000184
-0.00013887806976779456,-0.00015
-0.00012822200645552903,-0.000132
-0.00013887806976779456,-0.000134
-0.0002878143729454117,-0.000116
-2.8385326608493435e-05,-0.000118
-0.00012287807715126813,-0.000116
-0.00018369013425520512,-0.000134
-0.00018987102190506122,-0.00015
-0.00011139944446209959,-0.00015
-6.244885113990572e-05,-0.000132
-0.00011172274414526941,-0.000168
-0.0001062220006364431,-0.000132
-0.00016147112911890662,-0.00015
-0.000155532141262392,-0.000134
-0.0001390772940815859,-0.000134
-0.00015037713597192967,-0.000132
-0.00014021144753327002,-0.00015
-0.00013887806976779456,-0.000168
-0.0002302967311604389,-0.000166
-0.0002223992906539643,-0.000166
-0.00013953215847439611,-0.00015
-0.0001110535588157777,-0.00015
-0.00013887806976779456,-0.000134
-6.726783862869572e-05,-0.000134
-0.00021105354952605736,-0.00015
-0.00015057732348171268,-0.00015
-0.0001063992974986277,-0.000166
-0.00021086547076588414,-0.00015
-0.0001055321557357827,-0.00015
-0.0002747485013757743,-0.000166
-0.00017822199198213833,-0.000184
-0.00017222198860810935,-0.000184
-0.00017822199198213833,-0.000182
-0.0001576632811937192,-0.000184
-0.0001670235018985936,-0.000184
-0.00015037713597192967,-0.000132
-0.00018524174471251198,-0.0001
-1.0865484431059579e-05,-3.4e-05
-5.005299049632431e-05,-5e-05
-0.00015126701112588465,0.0
-7.873940460441503e-05,-1.6e-05
-5.532150282707262e-06,-3.4e-05
-1.7023476519052007e-05,-3.4e-05
-3.972022195296334e-05,-3.2e-05
-9.443438843308322e-05,-3.4e-05
-7.22219978978297e-05,-6.6e-05
-0.00011702347705786219,-6.8e-05
-6.672483197411538e-05,-6.6e-05
-6.702348170272236e-05,-8.4e-05
-8.953214346219522e-05,-6.6e-05
2.7260598770926372e-05,-6.6e-05
-5.584308594387864e-05,-8.4e-05
-6.186133107056657e-05,-5e-05
1.0105437384813276e-05,-5e-05
-3.3610350589494405e-07,-3.4e-05
-5.532150282707262e-06,0.0
-6.532323663373868e-06,-1.6e-05
2.1290292225100666e-05,-1.6e-05
-1.7003622887386564e-05,0.0
-1.0865484431059579e-05,-1.8e-05
-7.287807196759778e-05,-6.6e-05
-7.786133351562352e-05,-5e-05
-4.517641273290874e-05,-5e-05
0.00013070059536037098,-1.6e-05
-3.9077298457040974e-05,-6.8e-05
-5.061344279259088e-05,-0.0001
2.077023457501875e-05,-8.2e-05
-8.367028991326001e-05,-0.000118
-0.00014505357138292163,-0.00015
-0.00018887808477999546,-0.000166
-0.00021702347759667236,-0.0002
-0.0001667303954612041,-0.000216
-0.0002403894329314017,-0.00025
-0.00026772597699979196,-0.000218
-0.00026186131249112586,-0.000216
-0.00022839931368505434,-0.00025
-0.0001228758067607163,-0.000234
-0.00048041649806620655,-0.00025
-0.0002448655029900891,-0.000282
-0.00028369012496548475,-0.000234
-0.000255843087021499,-0.000234
-0.00017253231463098292,-0.000216
-0.00022822200699433923,-0.000234
-0.0002781884477462583,-0.00025
-0.0002285323330172128,-0.000232
0.00021886976764709214,-0.0002
-0.000227861319581043,-0.000184
-0.00020584309166635917,-0.000184
-0.00018953215382953593,-0.000182
-0.00018339150418365918,-0.000168
-0.00029587477048803135,-0.000216
-0.00018918147186031665,-0.000266
-0.0002062114453334668,-0.00025
-0.0002445323158052087,-0.000268
-3.472423245790456e-05,-0.000216
-0.00024521699089881166,-0.0002
-0.00022873938084130402,-0.00015
-0.00016702348224153254,-0.000134
-0.00016204947916926364,-0.000116
-5.532150282707262e-06,-0.0001
-4.422199361898002e-05,-8.4e-05
-5.762526389882886e-05,-0.0001
-0.00018919466174828448,-0.00015
-0.00011204948381412383,-0.0001
-0.00011726782415530501,-6.6e-05
-0.00010621142513759555,-8.4e-05
0.0007943356946920369,-8.2e-05
-7.75447270617429e-05,-0.0001
-8.887807441265473e-05,-5e-05
-7.786133351562352e-05,-1.8e-05
-5.6858943202134414e-05,3.4e-05
7.699259029314157e-05,0.000134
0.00022546665768005293,0.000166
0.0001379505224471669,0.0002
0.000165979958260681,0.000234
0.00019929273048775433,0.000282
0.0003872609983207741,0.00035
0.00028745641845444114,0.0004
0.00024210852213973528,0.000418
0.0003886005484034208,0.000516
0.0004433705458512018,0.00065
0.0005255835303529853,0.0007
0.0006200257229347268,0.0007
0.000599622912297534,0.0007
0.0006999469693163647,0.000716
0.0007051344677287508,0.000668
0.000694156942668524,0.0006
0.0006601231002993047,0.000616
0.0006272605828842242,0.0007
0.0006375511722888266,0.000684
0.0006657399089251295,0.000632
0.0006712606338365182,0.00055
0.0006205976254690579,0.000568
0.0005824377659844166,0.00075
0.000620370979555095,0.000782
0.0006976049484340406,0.00075
0.0007602797577861918,0.000684
0.000737628769076151,0.000616
0.0006819424773843571,0.000668
0.00037580757581240847,0.000666
0.00034225218630926514,0.000666
0.000831748114087127,0.00065
0.0003034217655008583,0.0007
0.0006714676620035483,0.0006
-0.00023613969427370034,0.00055
0.000615081460995834,0.000518
0.0005551410667787846,0.0005
0.0005221386697172376,0.000566
0.0005272903136502595,0.000584
0.000549081030740294,0.0006
0.0005829765660279311,0.0007
0.0006266948526670644,0.0007
0.0006654678158860077,0.00065
0.0006827321408410543,0.000532
0.0006255431061457361,0.000468
0.0003444678516031284,0.00035
0.0004480840732074323,0.000282
0.0002436007093014732,0.000268
0.0002224552548976266,0.00025
0.0002375880271230638,0.000416
0.00030944307712907083,0.000684
0.00044545702493981233,0.000816
0.0006968489378658694,0.000884
0.0007925564947818365,0.00085
0.0008492927487328163,0.000666
0.0007975664506187748,0.000634
0.0007489614579155175,0.0007
0.000665980000268854,0.000682
0.0006712903553128331,0.000668
0.0006829964103698763,0.000632
0.000660128958103499,0.0005
0.000565739957528972,0.00045
0.0005253821241054169,0.000434
0.000460617179451299,0.000416
0.0002988129709659283,0.000418
0.000422455275632308,0.000432
0.0004218115855110045,0.000368
0.0004053000473661161,0.000332
0.00037628135029795347,0.00025
-0.0005325053510143445,0.0002
0.0001216007127721076,0.00015
0.00015513452865074319,0.000134
0.00017098094064924772,0.000216
0.00018264662993141463,0.000218
0.00014994700075276552,0.000116
0.00018212236628455014,-0.000216
-0.0005510385785746064,-0.000468
-0.0004916499580613679,-0.000566
-0.0004204125329137057,-0.000634
-0.00022872330136536106,-0.000616
-0.0006060660835222066,-0.000666
0.00026368558663316413,-0.000718
-0.0006677260774403379,-0.000766
-0.0006847242457887013,-0.000816
-0.000767684670380036,-0.000884
-0.0008512670443831475,-0.00095
-0.0010966240429947421,-0.001016
-0.0005437348009690507,-0.001068
-0.0010125611717912049,-0.0011
-0.001062214357618153,-0.001082
-0.001083670354272545,-0.001018
-0.001067562179020503,-0.000916
-0.0010070708760103293,-0.00075
-0.0008974730893552658,-0.000866
-0.0008457673918412097,-0.000868
-0.0008294024167435466,-0.0008
-0.0008454711206169904,-0.00075
-0.00020132990907640013,-0.00075
-0.00048024213993464967,-0.0007
-0.0007339345187159608,-0.000732
-0.000751603385987517,-0.0008
-0.0007450607297860067,-0.000868
-0.0008014117053403106,-0.000966
-0.0008797318054707833,-0.00095
-0.0009948654922883697,-0.001
-0.0009725323189414643,-0.001066
-0.001006541472041999,-0.001084
0.000308471978998837,-0.000984
-0.0010457736635213065,-0.000966
-0.0010126530882086976,-0.001066
-0.0010064403561199325,-0.001068
-0.0010345442135666005,-0.00095
-0.0010294023981641059,-0.000766
-0.0009311576650636618,-0.00075
-0.0008243061270944552,-0.000766
-0.0007608655572718497,-0.000768
-0.0007615447480454183,-0.000782
-0.0007721884962089329,-0.000818
-0.0007898710447949834,-0.000982
-0.0008628788634894934,-0.00105
-0.0009524746469822733,-0.00105
-0.0010281493784642228,-0.000984
-0.0006976143242613248,-0.000966
-0.0010009188449261017,-0.001018
-0.000989883685362862,-0.000982
