predicted,actual
1.0218325426385596e-05,-0.000234
-8.617706829683539e-05,-0.000566
-0.0007247682912716252,-0.00085
-0.0005563956592196869,-0.00105
-0.0008270453938733109,-0.001017
-0.0010445410515028055,-0.001017
-0.0010283973404334634,-0.000966
-0.001476457558787941,-0.001
-0.0009948735741114392,-0.000934
-0.0009673525283601205,-0.000816
-0.0009186008300654586,-0.000717
-0.0008245873041812108,-0.000583
-0.000707759442151011,-0.000384
-0.0005648092812356125,-0.000283
-0.0004198333876398037,-0.000267
-0.0003126499188708556,-0.00025
-0.00026701146364972045,-0.000183
-0.00023425549068996164,-0.000183
-0.00020613679276819313,-0.000234
-0.00020061216364614082,-0.00025
-0.00022306032141932006,-0.0002
-0.00022853123529372035,-0.0001
-0.00018491820987592941,0.0
-0.00010207479018511313,0.0
-3.453167494185089e-05,0.0
-4.0824041126448425e-08,0.0001
3.213499357768804e-05,0.000167
8.725618521207012e-05,3.3e-05
9.860956989005427e-05,0.0
6.483154962902776e-05,1.7e-05
1.6321915654575947e-05,0.0
5.459013646584339e-06,-3.3e-05
-0.00011790717391833181,0.0
-1.1397326459908561e-05,0.0
-1.1397326459908561e-05,3.3e-05
1.060267358364479e-05,1.7e-05
1.6321915654575947e-05,3.3e-05
2.7470743551008687e-05,8.3e-05
4.361798503115106e-05,0.000217
3.723301278037744e-05,0.000217
0.00017072797637975352,6.6e-05
0.00016485776452541528,-1.6e-05
8.654794505290348e-05,1.6e-05
7.726324859521249e-05,0.0001
3.208988003870996e-05,0.000134
8.207269788732381e-05,0.000133
0.0001219299151782164,0.0001
0.0001219299151782164,0.000133
9.896200521595806e-05,0.000167
0.00013263720249904687,0.000283
0.0001927013894958586,0.0005
0.0006329885859728167,0.0007
0.0004900068349794363,0.0008
0.0006634977562817048,0.000717
0.0007378892702954553,0.00045
0.0006518728498859941,0.000217
0.00045614321030167316,0.000116
0.0001379535354908964,0.00025
0.00019288450896995154,0.0005
0.0002846235340956445,0.000717
0.00048415213043087634,0.0007
0.0006364963870001987,0.000533
0.0006478903799208045,0.00025
0.0004896143971650428,0.0002
0.00032394145984073885,0.000334
0.0002599280739244357,0.000533
0.00035219074320950566,0.0008
0.0005508160995585647,0.001
0.0007728062711209987,0.001067
0.0009527849100397305,0.000866
0.0009755432139284757,0.0006
0.0008394738747734789,0.000417
0.0006229830420980876,0.000267
0.0004245402600444028,0.000183
0.0002865406853479,0.0001
0.00018160074815751012,6.7e-05
0.00011542615264918282,-3.4e-05
4.288449817555313e-05,-0.000166
-4.67574515768375e-05,-0.000234
-0.00014677655264813775,-0.0003
-0.00023472382949709026,-0.000283
-0.0002730453502705156,-0.00025
-0.0002781956233390136,-0.000233
-0.0002558623165492549,-0.000217
-0.00023367808585137274,-0.00025
-9.056005532215349e-05,-0.00025
-0.00023939731348831877,-0.00025
-0.00025004083761483327,-0.000217
-0.00023939731348831877,-0.000333
-0.00026790719228465685,-0.0005
-0.00035295140760002123,-0.000767
-0.0005378746660594488,-0.000883
-0.000720740934925257,-0.001017
-0.0008570719598652625,-0.000966
-0.0009567369294990895,-0.000784
-0.0009248744438839788,-0.000616
0.0001602034980840234,-0.00045
-0.0006201311705718044,-0.000234
-0.00043730688046734155,-8.3e-05
-0.0002594932371039587,-5e-05
-0.0001243687835317073,-6.7e-05
-6.70114164455071e-05,-1.6e-05
-4.487355622642687e-05,-3.4e-05
-3.953809276189723e-05,-5e-05
-3.3688540909422335e-05,-3.3e-05
-3.920205065718974e-05,-6.7e-05
-5.035500265079671e-05,-6.6e-05
-5.5736749516971786e-05,-3.4e-05
-5.605817780324562e-05,-5e-05
-5.033439943838326e-05,0.0
-2.8531252450883513e-05,5e-05
-1.0379956703686734e-06,8.4e-05
0.00012152987514946683,0.0001
7.746875447044488e-05,0.0001
9.44707472114779e-05,8.3e-05
9.412568694213077e-05,0.000117
9.964500057167506e-05,0.00015
0.00011597052117179966,0.00015
0.00013860266161870992,0.000133
0.00014412567792038584,0.000133
0.0001384590145982411,0.000117
0.0001274707406513721,8.3e-05
0.00011046875169630241,6.7e-05
8.846876111765738e-05,6.7e-05
7.213741013401261e-05,6.6e-05
6.662411997211805e-05,8.4e-05
7.211955553097294e-05,6.6e-05
7.178059066257872e-05,0.000184
0.00034964500089451026,0.000333
0.0001915575288246161,0.00035
0.00028710506647265167,0.000367
0.00034964500089451026,0.00035
0.00035545902905310874,0.000366
0.0003996450373043252,0.000334
0.00034966562682270364,0.000216
0.00030369400682898787,-1.6e-05
0.0001743059843110302,-0.000334
-5.0394558395614014e-05,-0.000633
-0.0003340672648376703,-0.000817
-0.0005997236167429752,-0.000866
-0.0007745486206577765,-0.00095
-0.0008790625915425687,-0.000967
-0.0009903709430731313,-0.00095
-0.0009558743356151716,-0.00105
-0.0009901107716734526,-0.001033
-0.0010121106713889777,-0.001034
-0.0010392020557344938,-0.001066
-0.00104472495845727,-0.001034
-0.0010450520656885309,-0.000966
-0.001135504484181784,-0.000867
-0.0008670114159641943,-0.000833
-0.0008901005827598187,-0.00075
-0.00047807004470818413,-0.000567
-0.000719490173793576,-0.000267
-0.0005330585572578492,0.000134
0.0005877824877633715,0.00045
9.821248291269802e-05,0.00055
0.0003734954189077749,0.0006
0.0005317485344450548,0.000633
0.0005934656124540524,0.000667
0.0006326372485762771,0.000683
0.000660468803895641,0.000667
0.0006721374457396796,0.0008
0.0007151599214542181,0.001
0.0008188560031100314,0.001116
0.0009686838964397587,0.000967
0.001026042815770922,0.000633
0.0009002026043407626,8.4e-05
7.1602673102094e-05,0.0001
0.0002658518193001863,6.6e-05
8.297813751818827e-05,6.7e-05
7.726324859521249e-05,8.3e-05
7.179794930442283e-05,0.00015
9.908565477814538e-05,0.000317
0.00018083319709689746,0.00045
0.00030254819260066976,0.000617
0.0004582148894329929,0.000816
0.000623865504717534,0.00105
0.0008231705474903642,0.001234
0.001028987386606403,0.001116
0.001131399269502451,0.000884
0.0006663114236492683,0.00055
0.0008440977172135929,0.00025
0.0005547542888967076,0.0001
0.000295246856321858,6.6e-05
0.00013663533878047443,5e-05
7.146874843544323e-05,5e-05
5.513741259565176e-05,0.000117
7.15298728133218e-05,0.000233
0.00037645904071070623,0.000267
0.0004996656149013221,0.000433
0.0003087797670824316,0.00055
0.0004137164937759221,0.000667
0.0005475726496343722,0.000833
0.0006803832132856377,0.001017
0.000835368012691608,0.001133
0.000991194992067249,0.001267
0.00113640449474405,0.001033
0.001141897473212707,0.000767
0.0006320927967624672,0.00065
0.0008125949889774561,0.000783
0.0007318266406410985,0.000834
0.0006606027361342185,0.000683
0.00076507272926903,0.000467
0.0006575067873411594,0.00045
0.00040358189398337786,0.000533
0.0004824229143980629,0.0006
0.0005261073885157191,0.000617
0.0005824112052998261,0.0006
0.0006054590596636506,0.000566
0.0005937931437132057,0.000467
0.0005589055219630627,0.000367
0.0004646022638774961,0.000316
0.00021632192381604255,0.000267
0.0003156286353123722,0.000233
0.0001604687578184108,0.00015
0.0002272763966823479,0.00015
0.000133290788491657,0.00015
0.000149959181074327,0.000184
0.00016092408805555545,0.000183
0.0004634977317932714,0.000183
0.00016662412843037144,0.000184
0.0001554590197085286,0.000183
0.00017192991372839812,0.000183
0.000183290802185692,0.000184
0.000183290802185692,0.000166
0.0001774528921704408,0.000184
0.0001663219176939342,0.000183
0.0001774528921704408,0.000183
0.00021079796102353542,0.000184
0.00017192991372839812,0.000166
0.00018298859144925473,0.000184
0.00017778059001198048,0.000166
0.00016012117609748937,0.000167
0.00016662412843037144,0.000167
0.0001718043863284017,0.000183
0.00018845900557649617,0.0002
0.00018298859144925473,0.000167
0.0001554590197085286,0.00015
0.0001554590197085286,0.000183
8.264747148140197e-05,0.000167
0.0001721374148063027,0.000166
0.00021046876394051914,0.000167
0.0002490856807163971,0.000183
0.000149959181074327,0.000184
0.00017779794486786127,0.000166
0.00017747074677348048,0.000184
0.00024412569016460256,0.000183
0.00010377406303680016,0.0002
0.00018298859144925473,0.000183
0.00017160267020245742,0.000184
0.0001887979553010371,0.000166
0.00014447073818973295,0.00015
0.0002434655090238807,0.000134
0.00014412567792038584,0.00015
0.00012213740868419431,0.000133
0.00018860267531274491,0.000167
0.00010936440891024397,0.00015
0.00014964500669378342,0.000166
0.00011632192671567912,0.000167
0.00018298859144925473,0.000183
0.00017179795019074958,0.000184
0.00017192991372839812,0.000166
0.00015513739455216187,0.000134
0.00013879794917892873,0.00015
0.00012179795921249452,0.00015
0.0001659705197219814,0.000183
0.000183290802185692,0.0002
0.0002102763915720604,0.0002
0.0001384590145982411,0.000167
0.00018860267531274491,0.00015
0.0001718043863284017,0.00015
0.00013273312366584352,0.000116
0.00014964500669378342,0.000117
0.00014447073818973295,0.000133
0.0001384590145982411,0.000134
0.00011662412988018972,0.000116
0.00012179795921249452,0.000134
0.00012778059903372543,0.000116
9.995917495221863e-05,0.000117
0.00015513739455216187,0.00015
0.00014964500669378342,0.000133
0.00011662411473633643,0.000117
0.00013298858532714638,0.000117
4.448205923937087e-06,0.000116
9.995917495221863e-05,8.4e-05
9.995917495221863e-05,0.0001
3.263719214781182e-05,0.000116
6.632191680760744e-05,0.000117
-0.00022969734228545926,0.000117
9.44707472114779e-05,8.3e-05
9.995917495221863e-05,0.0001
9.412568694213077e-05,0.0001
9.412568694213077e-05,0.000133
0.00011060267636295319,0.000134
7.180438544207496e-05,0.0001
7.180438544207496e-05,0.0001
9.44707472114779e-05,0.0001
7.77979553394245e-05,0.000116
0.00012745288604833243,0.000134
0.00012779795388960622,0.000116
-3.437139997045965e-05,0.0001
8.825742864486814e-05,8.4e-05
-0.00011875183747994356,6.6e-05
7.74707421011904e-05,0.0001
0.0001659808175422248,0.0001
9.412568694213077e-05,8.4e-05
0.00012178060435661372,0.0001
9.412568694213077e-05,8.3e-05
6.662411997211805e-05,8.3e-05
0.00011060267636295319,0.000117
8.879795820067367e-05,0.0001
9.964500057167506e-05,8.3e-05
6.662411997211805e-05,6.7e-05
8.298858677696466e-05,6.7e-05
0.0001151527606655738,0.0001
4.9645002021493355e-05,8.3e-05
9.426325370549998e-05,8.3e-05
3.8257428201704776e-05,5e-05
6.632191680760744e-05,6.7e-05
4.447074487533287e-05,3.3e-05
1.6321915654575947e-05,1.7e-05
0.00012679736164250004,3.3e-05
2.179794933450489e-05,3.4e-05
2.7797950163806974e-05,3.3e-05
-2.8070088044255355e-05,0.0
-5.035500265079671e-05,-1.7e-05
-3.887431874198014e-05,0.0
-1.7021870940065112e-05,0.0
-4.0824041126448425e-08,0.0
-4.0824041126448425e-08,0.0
4.413771829041356e-05,0.0
-2.7880449141317116e-05,-1.7e-05
-5.529257460812168e-06,0.0
-1.670921473081479e-05,-1.6e-05
3.8797950185583645e-05,0.0
4.447074487533287e-05,1.6e-05
2.211955461456416e-05,1.7e-05
-4.0824041126448425e-08,1.7e-05
-6.065330937784423e-06,3.3e-05
2.213740969084924e-05,3.3e-05
5.137410259506726e-06,3.4e-05
-5.035500265079671e-05,-1.7e-05
-5.004082827025315e-05,-1.7e-05
-6.139733258201692e-05,-5e-05
-5.605817780324562e-05,-6.6e-05
-0.0001354184960914108,-6.7e-05
-3.3440467416486855e-07,-6.7e-05
-6.67092132809965e-05,-6.6e-05
-8.33758946082437e-05,-8.4e-05
-9.486259819874667e-05,-6.6e-05
-4.4540989636051524e-05,-6.7e-05
-0.0001506857566510662,-8.3e-05
-0.0001781956110947969,-6.7e-05
-8.920205299333478e-05,-0.0001
-8.939733298162694e-05,-8.3e-05
-0.0001000408343923615,-0.0001
-8.3678082628901e-05,-0.0001
-0.00011120205114390645,-0.0001
-0.00011120205114390645,-8.4e-05
-9.486259819874667e-05,-0.0001
-0.00021329891160362603,-8.3e-05
3.195325314073612e-05,-0.0001
-0.00010587432240244937,-0.0001
-9.454098818623324e-05,-0.0001
-9.454098818623324e-05,-0.0001
-0.00014487354575486362,-0.000117
-3.920205065718974e-05,-0.0001
9.262902749250531e-05,-8.3e-05
-0.00011701141499568882,-8.3e-05
-7.221941031085472e-05,-8.4e-05
-5.607590368353224e-05,-8.3e-05
-0.00013939733153180863,-0.0001
-0.00014454098673641493,-0.000117
-0.00011701141499568882,-0.000116
-0.00011120205114390645,-8.4e-05
-7.872220363327716e-05,-0.0001
-0.00010035500877290506,-0.000116
-7.252926112128137e-05,-0.0001
-0.00016817343926914529,-0.0001
-0.00011120205114390645,-8.4e-05
-0.00012252925967146306,-0.000133
-8.3678082628901e-05,-0.000117
-0.0001170218793983185,-0.000133
-0.00013920205154351647,-0.000133
-0.00012786259163864085,-0.000134
-0.00015004082537061655,-0.000133
-0.00013401920404657204,-0.00015
-0.00018337588413668045,-0.000183
-0.00032408595112821975,-0.000184
-0.00012786259163864085,-0.00015
-0.00044281688062710684,-0.000166
-0.00016120204212216152,-0.000167
-0.00020061216364614082,-0.00015
-8.424375098118307e-05,-0.000133
-0.00013920205154351647,-0.00015
-0.00015004082537061655,-0.000134
-4.520116320484675e-05,-0.00015
-0.00013920205154351647,-0.000133
-9.454098818623324e-05,-0.000133
-0.00015004082537061655,-0.00015
-0.00011120205114390645,-0.00015
-0.00014454098673641493,-0.000184
-0.00026701146364972045,-0.000233
-0.0002180467519145532,-0.000183
-0.00020059435447466106,-0.000234
-0.0004426320347537378,-0.000183
-0.00020061217878999414,-0.000233
-0.00025068578403913624,-0.000317
-0.0002451308974981923,-0.000333
-0.00029544834907315685,-0.000317
-0.00028920205476598825,-0.000317
-0.0003395312579711129,-0.0003
-0.00036154100119128253,-0.000333
0.00014699681621121948,-0.000317
-0.000295393679762747,-0.0003
-0.0003630675621792471,-0.000283
-0.00037300689712735255,-0.000267
-0.0002836780919734811,-0.00025
-0.0002839396263199569,-0.000283
-0.0007204630755049246,-0.00035
-0.0002953911053076861,-0.00035
-0.0003228622672062376,-0.000333
-0.00034454099608099503,-0.000334
-0.0003503550242395935,-0.000333
-0.0003333758873591522,-0.000367
-0.0004060759238225108,-0.000383
-0.00048436101338258507,-0.0004
-0.00019162758807313182,-0.000433
-0.0004058623046278734,-0.0004
-0.00041139732243328887,-0.000367
-0.0004006857721177547,-0.000317
-0.0003622011823320044,-0.000366
-0.0005845738876287742,-0.0005
-0.00039629890069406534,-0.000634
-0.0006070720201178406,-0.0007
-0.0006134477035075968,-0.000716
-0.0005022590489935104,-0.000684
-0.0007003343503030388,-0.000666
-0.0006891935626095944,-0.00065
-0.000634019234979949,-0.000667
-0.0006612020881993917,-0.00065
-0.0005282020446556476,-0.000633
-0.0005003549820305054,-0.000617
-0.0004909594931420781,-0.0006
-0.0009824955941788698,-0.0006
-0.0006058743836235328,-0.0007
-0.0006345317029755913,-0.000767
-0.0006907439297349451,-0.000833
-0.0004899071164886156,-0.00085
-0.0008175770933382214,-0.000867
-0.0008503550551729705,-0.0009
-0.0008728623345494295,-0.000833
-0.0008673628139361471,-0.000767
-0.0006673525522028835,-0.000683
-0.0007951900561569574,-0.00065
-0.0006170114156413592,-0.000583
-0.0006397244696964466,-0.000567
-0.0006009143476401785,-0.0005
-0.0006143161732065949,-0.000467
-0.0005123911349064071,-0.0004
-0.00027853599658576465,-0.0003
-0.00039074380213917527,-0.00035
-0.0003510380120233839,-0.00045
-0.00036825154546518896,-0.000533
-0.0004462345454396524,-0.000567
-0.0007574424874235687,-0.0006
-0.0005673628377789102,-0.0006
-0.0005893973260553706,-0.000533
-0.0005784701878442702,-0.000533
-0.0005561368204790983,-0.0006
-0.0005561368204790983,-0.000734
-0.0006244567396773389,-0.0007
-0.0006794455853917767,-0.000616
-0.0006845940109101722,-0.000534
-0.0006183890216882736,-0.000516
-0.0005564398186959071,-0.0006
-0.0005509183697830477,-0.000617
-0.0005787892385455761,-0.00055
-0.0005897236458062601,-0.000517
-0.0005623911107408089,-0.000533
-0.0005336780620086097,-0.00055
-0.00018645556843129626,-0.000533
-0.000673645368427387,-0.0005
-0.00023095679598893393,-0.000567
-0.0003966412426417453,-0.00055
-0.0005397236093964452,-0.000533
-0.0005638979847194845,-0.000467
-0.0005175770566055712,-0.000433
-0.00047872222989436407,-0.000417
-0.000439531239927623,-0.0005
-0.00045091435956155996,-0.000517
-0.00047911070001919315,-0.00055
-0.0005228623219823776,-0.000583
-0.0005506857601963732,-0.000617
-0.0005840294963903775,-0.000566
-0.0005892069375316941,-0.000484
-0.0005570592022958412,-0.000433
-0.0003557367256742087,-0.000367
-0.00042921751863825677,-0.0003
-0.00017286650426268956,-0.00025
-0.00027820207462051904,-0.000233
-0.0003613972860234739,-0.000383
-0.0002903709785144408,-0.000567
-0.0003978037756841056,-0.000683
-0.0010079605286800603,-0.0008
-0.000685750395548093,-0.000817
-0.0007681806303454961,-0.00075
-0.0007897236702946935,-0.000667
-0.0007785312723492056,-0.0007
-0.0007065344861453517,-0.000716
-0.000694853184039955,-0.0007
-0.0007055291765879428,-0.000667
-0.0006948533051907814,-0.00065
-0.0005833758876819874,-0.000617
-0.0006451956410163529,-0.000616
-0.0006280701842253356,-0.00065
-0.000490370942427461,-0.0007
-0.0006562107953028279,-0.00085
-0.0007354928047255834,-0.000884
-0.0008133646791045379,-0.000816
-0.0008507064531449233,-0.000684
0.00010096178133181356,-0.000516
-0.0003390759125901149,-0.000334
-0.00018887432953637855,-0.0002
-6.724442543867046e-06,-8.3e-05
0.00013879794917892873,0.000117
0.00022213742092841104,0.000233
8.56838594994356e-05,0.0003
0.0002657562615858688,0.000183
0.00012060586536849433,0.000184
0.000220937437136842,0.000183
-0.00039014425698706307,0.000183
0.000183290802185692,0.000217
0.0004712778561379881,0.0002
0.00019964499767203848,0.0002
0.0002827331268883153,0.000233
0.00021060268103524326,0.000234
0.00017747074677348048,0.000233
0.0001139261236921983,0.000283
0.00023726140549200345,0.0003
0.00027127639298349127,0.000317
0.0002996449947724019,0.000367
0.000327276378638858,0.000383
0.0003549513162274024,0.0004
0.00038298858564998154,0.000367
0.00038298858564998154,0.000366
0.00037726327018400936,0.0002
0.0003090055013597083,0.000134
0.00023085331425618707,0.00015
-6.825278081621599e-05,0.000183
0.00023879796142314545,0.000233
0.0001877988244357743,0.000267
0.00029327076519256235,0.000283
0.00026046875491877417,0.000317
0.0002884687704622375,0.000367
0.0003214558991987541,0.000383
0.0004054590351752171,0.0004
0.00038298858564998154,0.0004
0.0003941257085309276,0.00045
0.0006432295259032275,0.0005
0.00044896202535493664,0.000517
0.0004882763771506523,0.000566
0.0005269546265323918,0.00055
0.0005438134606422249,0.000517
0.0005438134606422249,0.000433
0.0004987479882545151,0.000434
0.00046033245443980895,0.00045
0.0004387979556238723,0.000433
0.0004387979556238723,0.000433
0.00043845903618703794,0.0004
0.0004216026856691459,0.000517
0.00044874798213240686,0.000517
0.0004765981643913287,0.0005
0.0005111256955977252,0.000483
0.00028174847354680644,0.00045
0.00047713773988437635,0.000433
0.00045480437251920445,0.000434
-0.0002128462315408087,0.00045
0.0004387979556238723,0.00045
0.00044447075220660314,0.00045
0.0004499591572315639,0.000483
