predicted,actual
5.958485606762753,9.0
7.998618182176125,8.0
11.979210034270155,7.0
5.654609923902427,6.0
6.979210506023261,6.0
6.3212765276686795,6.0
5.998615295648321,6.0
5.998615295648321,4.0
4.979207619495455,3.0
2.321276905071162,1.0
0.3212770937724052,0.0
1.634951387096077,0.0
1.654612351457608,0.0
1.9986177232035018,2.0
0.6426713314261896,1.0
0.9792079968979408,2.0
1.654612351457608,2.0
2.654611232030639,3.0
2.321276905071162,4.0
2.321276905071162,4.0
6.64267384055151,5.0
4.321278766522617,5.0
3.3212778357968915,5.0
6.309340538668383,5.0
4.654611043329396,5.0
6.3212765276686795,5.0
11.618740911293262,6.0
5.321277647095648,5.0
4.979207619495455,5.0
4.99861641507529,4.0
4.654611043329396,4.0
4.654611043329396,4.0
3.3212778357968915,4.0
4.99861641507529,5.0
4.99861641507529,5.0
5.321277647095648,5.0
4.654611043329396,5.0
5.321277647095648,5.0
5.654609923902427,6.0
3.309339796643897,6.0
5.654609923902427,6.0
5.654609923902427,6.0
5.321277647095648,5.0
6.654610854628153,6.0
4.99861641507529,6.0
5.321277647095648,6.0
15.541620964974662,6.0
5.998615295648321,6.0
6.998618276526745,6.0
5.998615295648321,6.0
6.3212765276686795,6.0
1.9986177232035018,6.0
5.654609923902427,6.0
13.541621153675905,6.0
13.254786340030705,6.0
3.634951198394834,6.0
5.654609923902427,6.0
5.321277647095648,7.0
6.998618276526745,7.0
5.321277647095648,6.0
6.998618276526745,7.0
7.3093394192414145,7.0
4.99861641507529,6.0
11.552410270943628,6.0
3.3212778357968915,5.0
5.654609923902427,5.0
5.998615295648321,6.0
14.896270823872541,6.0
5.654609923902427,5.0
8.582821494022266,6.0
8.28110872225698,6.0
5.654609923902427,6.0
5.979208550221184,6.0
8.321277364043786,8.0
6.654610854628153,7.0
6.998618276526745,7.0
6.979210506023261,7.0
7.3093394192414145,6.0
2.2901289351499194,6.0
6.3212765276686795,6.0
6.654610854628153,6.0
5.321277647095648,6.0
3.634951198394834,6.0
6.3212765276686795,5.0
5.654609923902427,6.0
16.531691981113834,6.0
7.321276433318058,7.0
7.654609735201184,8.0
6.979210506023261,8.0
7.998618182176125,8.0
7.998618182176125,9.0
7.998618182176125,7.0
11.321276055915575,11.0
13.998618641148747,13.0
10.269943401969407,14.0
12.634949324162898,13.0
13.321276892290681,14.0
13.654610194173808,14.0
13.642673180097164,14.0
12.979209939919533,14.0
13.998618641148747,14.0
13.998618641148747,13.0
8.634948676489033,12.0
11.998617804773641,12.0
27.834044387740015,14.0
15.32127670358944,16.0
20.568625617080908,16.0
8.964044312748042,15.0
11.654609357798702,14.0
13.979209845568914,15.0
24.573117380506023,16.0
26.51096681280376,17.0
15.97920965686767,18.0
18.979210142623067,18.0
17.65461084184767,17.0
13.634949229812277,14.0
16.30934010770035,14.0
17.3093405258879,16.0
23.998618338315257,22.0
21.568625394595745,28.0
26.25478639481807,29.0
21.87552940925821,29.0
30.642673626289305,28.0
26.97921041289445,27.0
18.603277999200262,26.0
29.599970065043625,27.0
26.654610761499345,26.0
29.964044381537697,25.0
33.24695902017491,25.0
25.32127755396684,23.0
17.92519460760416,25.0
44.56433289560995,30.0
35.58281997163185,30.0
35.979210845084296,35.0
36.623463129417324,34.0
25.26047053752034,35.0
33.53169242730598,36.0
34.97921093943492,33.0
26.588119696701195,29.0
31.29012978674913,28.0
13.614443602539698,26.0
22.97921018165785,24.0
26.29012974596406,23.0
27.87552974009629,21.0
22.63494985420394,21.0
20.979209953921828,20.0
20.65461055879581,17.0
19.29012938134206,21.0
19.29012938134206,29.0
22.206578969171737,30.0
28.654610829067188,30.0
42.2190771194203,32.0
30.642673626289305,32.0
31.309340742593733,28.0
27.30934086372713,27.0
33.30934004135432,32.0
28.945099527356117,37.0
31.89627229514103,34.0
34.281110369446225,29.0
34.562248833823595,26.0
20.60327806676811,26.0
26.964044408320476,35.0
31.634949581653796,33.0
33.30934004135432,30.0
32.61444488510695,28.0
42.25478462893905,28.0
28.642673814990545,29.0
28.654610829067188,29.0
28.642673814990545,28.0
26.56433049361573,30.0
28.979210480462296,30.0
30.60327789206916,26.0
23.623462882428147,24.0
26.281111124251197,23.0
21.321277418831148,22.0
22.97921018165785,28.0
29.309340418756797,26.0
29.623462764795324,29.0
15.19212579684513,32.0
30.809874854546536,32.0
30.964043774648903,29.0
30.964043774648903,24.0
19.97921004827245,21.0
24.582820240681418,17.0
13.998618641148747,14.0
12.998617710423021,13.0
14.623462129901942,12.0
19.97921004827245,22.0
29.92812826898206,34.0
22.438166011676678,37.0
59.27344043959498,43.0
39.97921251783451,40.0
33.19520804072799,34.0
38.90493045460127,32.0
34.94509947379056,36.0
26.91701313665049,34.0
18.213560885313807,34.0
34.64267324888682,32.0
31.30161679230884,29.0
31.614443954381215,27.0
29.281110841199332,28.0
28.281110935549954,29.0
27.979210574812917,31.0
19.835345451892877,38.0
32.56862602248798,36.0
48.4381681714041,33.0
26.97921041289445,26.0
31.560208702404047,19.0
9.998616968398535,12.0
7.998618182176125,8.0
5.654609923902427,7.0
22.854786830931268,9.0
7.97920938659629,11.0
13.30161592792915,16.0
21.321277418831148,16.0
14.273434434609436,20.0
23.875529476826056,19.0
15.958489788638285,20.0
10.9640441240468,22.0
33.27343469210034,23.0
19.301616386901774,24.0
25.634949891488436,26.0
28.998618250965784,29.0
26.281110867982107,30.0
30.623462670444702,33.0
37.59380347600327,33.0
42.634952644102356,36.0
35.301616927444535,34.0
34.30161599671881,34.0
23.301616514029053,30.0
25.285407826115964,27.0
28.309340513107422,29.0
20.28111066527857,25.0
26.958489519588717,23.0
25.603278363822266,23.0
22.32127745261507,23.0
22.998618304531334,23.0
36.84338095904163,24.0
26.964044408320476,27.0
41.86396607051628,29.0
32.65461147674105,33.0
52.42803388922174,31.0
42.56224807901863,34.0
28.2397839574895,36.0
33.61444479075632,37.0
28.23529207293099,34.0
47.187626280223185,35.0
41.654612677738164,40.0
30.30934032440618,37.0
37.281111111470715,33.0
36.5938035703539,27.0
32.22891572064171,28.0
29.2666367631605,29.0
27.979210574812917,28.0
36.52096061996314,28.0
20.23099724529816,30.0
28.642673814990545,36.0
31.246959208876152,36.0
33.92812840411775,35.0
17.813300348646305,34.0
31.281111165036265,34.0
34.321276961080336,35.0
34.62346331811857,33.0
33.97921103378554,34.0
35.63494920425131,32.0
30.99861806226454,31.0
32.301616185420045,34.0
37.528541990284985,36.0
38.65461091063733,36.0
35.309340877729426,33.0
30.95848939845532,31.0
21.896271701032717,29.0
30.30161637412129,31.0
36.2666371277825,37.0
42.998618980209784,40.0
35.90493073765314,38.0
37.26663703343188,34.0
34.97921093943492,32.0
28.998618250965784,31.0
32.301616185420045,32.0
43.56020910781112,30.0
30.979210291761053,29.0
34.964044934860944,31.0
39.9986182381853,34.0
34.97921093943492,34.0
29.65461073471657,33.0
49.281115104645004,36.0
43.618740967302436,37.0
41.260470821794016,37.0
49.54870513492611,34.0
26.614444169865234,33.0
34.321276961080336,33.0
27.95848968150718,32.0
28.945099527356117,33.0
46.27343654077131,35.0
33.64267334323744,33.0
33.30161711614578,33.0
33.64267334323744,34.0
29.958490005344114,32.0
32.301616185420045,31.0
27.301616400904066,31.0
30.552410528434528,31.0
29.998618669153334,30.0
27.654610923417813,29.0
38.83019931357684,27.0
24.78144608133941,26.0
20.979209953921828,28.0
28.998618250965784,29.0
47.09469900893902,29.0
28.321277527184066,29.0
37.281110086394364,32.0
29.964044381537697,32.0
38.93775339927574,37.0
45.92519555355399,36.0
34.97920991435857,36.0
53.13400192018408,33.0
30.964043774648903,32.0
44.81330343909946,30.0
27.9986183453164,26.0
20.301616292551152,23.0
24.614444358566477,21.0
23.2811109988742,20.0
20.63494959443428,18.0
21.945099547137747,18.0
18.64267373342041,18.0
20.998618236963488,20.0
19.92519416263383,19.0
27.22891593612573,18.0
18.979210142623067,18.0
18.321277445613923,18.0
18.321277445613923,18.0
18.909569274475498,20.0
21.64267396290672,22.0
19.65461065314643,21.0
15.623462548089496,22.0
29.65461073471657,30.0
31.99861796791392,32.0
27.89022523462637,30.0
27.321277621534684,26.0
24.979210345326607,27.0
26.32127745961622,27.0
26.654610761499345,28.0
31.958489304104695,30.0
24.623462852144797,30.0
56.490237194790396,36.0
31.928128592818993,38.0
31.93775303465374,37.0
26.614444169865234,36.0
36.97921177581003,38.0
36.97920972565733,34.0
35.95848995177856,30.0
33.91701350127249,28.0
31.29012978674913,28.0
28.321277527184066,28.0
27.9986183453164,27.0
34.654610262963466,30.0
24.979210345326607,26.0
25.32127755396684,23.0
26.26047044316972,23.0
23.964044242901434,24.0
15.219077104196192,23.0
15.642673503934097,23.0
17.9450995401366,22.0
22.654610754498197,20.0
21.634949756352743,18.0
17.9450995401366,15.0
14.32127679794006,14.0
12.321276986641303,14.0
12.321276986641303,14.0
12.65461028852443,15.0
14.998618034259952,15.0
7.285406961736271,14.0
5.654609923902427,13.0
11.998617804773641,12.0
12.979209939919533,12.0
21.64267396290672,13.0
16.63494997183676,14.0
12.998617710423021,14.0
13.654610194173808,13.0
13.654610194173808,14.0
14.309339783863416,15.0
13.998618641148747,15.0
18.64267373342041,15.0
11.642673368798405,16.0
15.97920965686767,17.0
23.58282017486386,17.0
16.321277634315166,17.0
16.998617845558712,16.0
13.958488952263178,16.0
18.29012947569268,16.0
14.979210263756466,18.0
7.917011854083242,18.0
18.321277445613923,18.0
17.998618263746266,18.0
19.6349496887849,17.0
9.582820374595297,17.0
17.321277539964548,17.0
16.30161615741546,17.0
16.998617845558712,18.0
16.654610936198292,19.0
17.97921049324278,19.0
18.654610747497053,19.0
18.99861816939564,19.0
19.309340593455747,19.0
13.290128922369435,18.0
15.998618452447506,17.0
16.979210075055224,16.0
13.634949229812277,16.0
3.6546101126036703,14.0
14.979210263756466,12.0
11.654610382875049,11.0
12.301616022279772,13.0
6.260468998684008,13.0
18.219076308606155,13.0
11.654609357798702,12.0
16.998617845558712,17.0
13.945100430077257,28.0
37.97921065638305,36.0
32.65461147674105,31.0
31.582820861572507,26.0
33.249487883526314,26.0
33.8504081404615,28.0
25.30161671773985,28.0
27.30934086372713,26.0
27.30934086372713,26.0
27.593803906971313,28.0
26.642674003691788,28.0
26.301616751523774,25.0
24.321277456115645,23.0
17.582819619790328,20.0
14.979210263756466,17.0
14.998618034259952,15.0
16.30934010770035,14.0
15.301616764304256,14.0
15.32127670358944,16.0
14.642674110822892,18.0
15.958489788638285,18.0
21.99861827074741,22.0
21.9584893506691,24.0
40.458879568751314,27.0
24.281110928548806,29.0
26.614444169865234,29.0
34.487814964940185,29.0
31.634949581653796,29.0
27.654610923417813,28.0
28.654610829067188,28.0
36.53169214425411,28.0
33.562249953250564,26.0
34.528541248260495,25.0
26.301616751523774,27.0
25.979210250975985,33.0
28.24695897938984,34.0
31.254786691872223,33.0
36.321277797455444,33.0
33.32127705543096,34.0
14.192125378657577,32.0
29.998618669153334,29.0
10.211777494734456,28.0
29.623462764795324,27.0
15.890224316681124,28.0
16.654610936198292,28.0
30.979210291761053,28.0
27.9986183453164,30.0
34.964044934860944,32.0
29.623462764795324,32.0
31.309340742593733,31.0
27.321277365265598,30.0
28.979210480462296,27.0
30.979210291761053,27.0
27.964044057700768,26.0
38.22891720469068,29.0
32.97921010305981,31.0
27.979210574812917,28.0
24.260470439669145,29.0
29.301616468471913,32.0
33.32127705543096,32.0
27.29012965161344,29.0
30.964043774648903,28.0
26.945099972326446,28.0
28.654610829067188,29.0
31.909569585531948,30.0
18.606768384166426,30.0
27.321277621534684,30.0
36.3093407833788,30.0
27.979210574812917,30.0
30.964043774648903,29.0
29.65461073471657,27.0
23.65461078828212,24.0
28.623462859145945,24.0
24.964043956349,27.0
24.979210345326607,26.0
30.634949676004418,26.0
27.321277621534684,26.0
25.99861827774856,26.0
29.309340418756797,27.0
26.32127745961622,27.0
26.654610761499345,26.0
26.654610761499345,25.0
27.606768560087186,26.0
29.97921089864985,27.0
25.634949891488436,28.0
31.97921019741043,31.0
28.998618250965784,32.0
30.290129368561576,33.0
31.890226394838407,34.0
37.63495004062642,31.0
39.64267482728641,33.0
32.634950512379525,32.0
31.97921019741043,30.0
26.301616495254688,28.0
16.321277634315166,26.0
16.614444344564184,25.0
26.301616751523774,24.0
35.55241210683412,25.0
24.6546106939315,25.0
14.909569139339807,23.0
13.60327744587702,24.0
33.260469526446286,25.0
25.57311754242449,24.0
30.2734349751522,22.0
24.6349501139736,21.0
20.998618236963488,20.0
21.64267396290672,20.0
20.321277256912683,19.0
8.285407892461997,16.0
16.321277634315166,16.0
16.964043557943075,14.0
10.998617899124262,12.0
9.945098757327045,11.0
11.998617804773641,11.0
13.654610194173808,11.0
15.309340714589144,12.0
11.998617804773641,12.0
11.654609357798702,12.0
11.998617804773641,13.0
12.321276986641303,13.0
14.654610099823186,13.0
13.321276892290681,13.0
14.958489370450732,12.0
11.654609357798702,12.0
10.979210128620776,12.0
13.654610194173808,13.0
14.32127679794006,14.0
8.979210317322018,15.0
16.623462966277046,15.0
14.654610099823186,15.0
14.998618034259952,15.0
19.92519416263383,15.0
14.998618034259952,14.0
16.281111042681054,12.0
11.998617804773641,12.0
11.321276055915575,13.0
11.301615091554044,13.0
11.614443791240939,13.0
12.998617710423021,13.0
7.301615468956527,13.0
12.998617710423021,14.0
13.321276892290681,14.0
16.321277634315166,14.0
15.321277728665788,14.0
7.301615468956527,15.0
13.998618641148747,15.0
12.979209939919533,15.0
14.654610099823186,15.0
22.27343515335172,15.0
15.634949553649209,14.0
13.654610194173808,14.0
12.321276986641303,14.0
13.998618641148747,15.0
21.654610720714274,16.0
14.979210263756466,17.0
23.603278232187147,17.0
20.979209953921828,19.0
13.281110300656572,20.0
19.165657435589836,20.0
19.958489154966713,21.0
16.654610936198292,19.0
19.97921004827245,18.0
19.301616386901774,16.0
17.634949877486143,14.0
8.269944615746997,12.0
8.301616399682255,13.0
11.321276055915575,13.0
12.65460926344808,12.0
11.998617804773641,12.0
13.614443602539698,12.0
11.998617804773641,12.0
7.958489518366903,12.0
12.65460926344808,11.0
10.65461047722567,11.0
10.642673463149027,12.0
19.904929684572203,14.0
17.998618263746266,18.0
21.64267396290672,20.0
17.269944791667758,24.0
23.321277450361155,26.0
23.269944854224136,25.0
24.309340570173546,26.0
26.937753506406843,24.0
24.979210345326607,21.0
16.654610936198292,19.0
16.979210075055224,16.0
18.61444415586294,14.0
11.321276055915575,12.0
13.958489977339527,11.0
11.28111151443416,10.0
12.301616022279772,10.0
10.321277175342544,10.0
8.979210317322018,10.0
13.623462224252563,10.0
9.998616968398535,10.0
11.998617804773641,11.0
10.321276150266195,10.0
10.321277175342544,10.0
19.29012938134206,11.0
13.998618641148747,11.0
10.65461047722567,11.0
14.28111020630595,11.0
11.998617804773641,12.0
11.654609357798702,12.0
9.61444397994218,13.0
7.998618182176125,14.0
16.309340620238522,14.0
23.2397841569567,13.0
13.654610194173808,13.0
11.998617804773641,12.0
11.998617804773641,12.0
11.998617804773641,11.0
3.964043759424797,10.0
12.9584890466138,12.0
19.321277351263305,14.0
17.321277539964548,15.0
17.97921049324278,16.0
14.979210263756466,15.0
16.654610936198292,15.0
15.32127670358944,13.0
14.309339783863416,11.0
12.599969618851485,11.0
10.321277175342544,10.0
11.654610382875049,10.0
10.321277175342544,10.0
25.85478674008122,12.0
17.573116759614933,12.0
11.998617804773641,12.0
12.9584890466138,11.0
11.654610382875049,10.0
11.30933904183893,12.0
19.249486641744134,19.0
26.958489519588717,24.0
24.863966905669574,22.0
27.95848968150718,24.0
16.249486924796,22.0
20.937753303703307,18.0
21.269944926803447,17.0
11.623462412953804,15.0
16.63494997183676,15.0
13.634949229812277,14.0
11.998617804773641,15.0
14.998618034259952,14.0
14.32127679794006,13.0
13.979209845568914,14.0
17.614443737675387,13.0
11.321276055915575,12.0
7.634948770839653,11.0
11.654610382875049,11.0
11.321276055915575,10.0
8.979210317322018,10.0
12.998617710423021,12.0
15.97921068194402,14.0
11.95848914096442,15.0
13.634949229812277,16.0
14.979210263756466,16.0
17.65461084184767,17.0
16.654610936198292,17.0
27.582820213898643,17.0
18.321277445613923,18.0
17.998618263746266,18.0
17.65461084184767,17.0
22.290129482693825,18.0
21.614444257214707,17.0
15.321277728665788,18.0
17.65461084184767,16.0
16.321277634315166,17.0
16.979210075055224,16.0
21.28111095533158,16.0
16.654610936198292,17.0
16.321277634315166,17.0
17.998618263746266,18.0
17.321277539964548,17.0
16.321277634315166,16.0
9.603277823279504,16.0
16.321277634315166,16.0
15.998618452447506,16.0
18.654610747497053,17.0
30.892202836388666,15.0
12.979209939919533,12.0
9.654610571576292,11.0
9.998616968398535,11.0
8.979210317322018,10.0
10.65461047722567,9.0
9.998616968398535,10.0
8.321277364043786,10.0
19.573117339720955,13.0
15.260470712219288,16.0
18.321277445613923,17.0
17.634949877486143,20.0
17.623462871926428,20.0
18.964044138049093,22.0
27.321277621534684,25.0
31.246959208876152,26.0
24.2901294861944,25.0
20.65461055879581,26.0
25.654610855849967,27.0
36.165657881781975,28.0
33.64267334323744,30.0
40.61874227543065,31.0
33.61444376567998,30.0
30.321277338482822,26.0
28.945099527356117,27.0
27.623462953496567,25.0
34.92812830976713,26.0
17.528540802068356,26.0
33.26663741083436,27.0
44.4673360712228,27.0
26.654610761499345,29.0
23.964044114766892,31.0
38.55241079870591,31.0
32.32127817485793,31.0
39.541620750712454,30.0
30.65461064036595,30.0
38.301617669469024,30.0
39.925194069505025,29.0
35.63494920425131,29.0
26.904929792925117,28.0
28.654610829067188,27.0
27.979210574812917,27.0
27.321277621534684,27.0
15.206579373356996,28.0
27.321277365265598,27.0
41.82276210161763,29.0
44.85478622876486,28.0
38.65461091063733,29.0
27.979210574812917,29.0
28.654610829067188,28.0
28.654610829067188,28.0
28.321277527184066,28.0
48.18042297437264,29.0
39.213561466641636,28.0
28.321277527184066,29.0
28.654610829067188,29.0
28.654610829067188,29.0
30.642673626289305,29.0
28.321277527184066,28.0
28.321277527184066,28.0
33.249487883526314,28.0
21.62346275079303,28.0
27.9986183453164,28.0
28.321277527184066,28.0
28.654610829067188,28.0
27.9986183453164,30.0
28.642673814990545,32.0
36.97920972565733,30.0
28.998618250965784,29.0
13.909567183537732,27.0
15.246958155795216,28.0
36.24948760047445,34.0
32.9986178735633,34.0
39.301616550042056,37.0
20.87381288512896,38.0
