predicted,actual
7.999432607791714,8.0
7.096817255403135,7.0
4.591631957038327,6.0
6.394856119649138,6.0
6.7869508388891635,6.0
7.389340390876258,6.0
2.9918957399990553,4.0
5.39041591854053,3.0
3.3916337468992523,1.0
1.8881317016563308,0.0
3.273984856207182,0.0
3.872997070129596,0.0
1.8864199983389192,2.0
2.7745114661795647,1.0
2.2766310249329855,2.0
3.190885345632374,2.0
4.68312823233169,3.0
1.3883634727797833,4.0
1.486581664330405,4.0
5.78975875948348,5.0
6.290589636711388,5.0
10.778198669331742,5.0
8.353979394870992,5.0
4.494750777767933,5.0
6.1937125524250085,5.0
4.2894958465948,6.0
3.8872476144946653,5.0
4.594854709456516,5.0
4.995299101098947,4.0
13.799624269765195,4.0
3.9918949309456195,4.0
4.793713275601419,4.0
5.394852833718563,5.0
5.29518297033535,5.0
5.689495123418389,5.0
4.295185826880797,5.0
3.5904186033319228,5.0
4.594854709456516,6.0
4.693291982651832,6.0
5.39485488121057,6.0
5.394852833718563,6.0
5.195785423389001,5.0
5.695184079958381,6.0
5.39485488121057,6.0
6.1957876855735705,6.0
5.999432178406586,6.0
18.232834511011507,6.0
6.792169896013668,6.0
5.394852833718563,6.0
5.896818021518062,6.0
6.896818236210626,6.0
5.995297268299506,6.0
5.183955014575584,6.0
3.585080791671043,6.0
5.999432178406586,6.0
5.695183056212375,6.0
7.795788029081676,7.0
6.09013607429344,7.0
5.394852833718563,6.0
10.764204061467483,7.0
14.400080477425178,7.0
28.191730184669158,6.0
6.394855095903136,6.0
2.894351173318565,5.0
6.293293349905941,5.0
13.28519190313827,6.0
14.945764226419936,6.0
6.9617892525601,5.0
14.13603334890511,6.0
19.003722929544494,6.0
27.319531861655776,6.0
6.882872768154522,6.0
7.1937127671175745,8.0
24.499325969555443,7.0
6.291828369375306,7.0
9.293292970237632,7.0
13.817625819486127,6.0
6.391630295992936,6.0
6.492976031583449,6.0
16.9656954548691,6.0
8.0968174700957,6.0
7.835583083719531,6.0
6.492976031583449,5.0
36.456879045810226,6.0
7.1937127671175745,6.0
14.103118891155017,7.0
8.89013565168662,8.0
25.74292641775016,8.0
4.984508818224825,8.0
6.589340219122207,9.0
16.52811109384821,7.0
7.564082572422892,11.0
15.485792802492812,13.0
21.55716633481942,14.0
17.440359896127255,13.0
9.773261951411564,14.0
15.195787058441649,14.0
15.492975916324529,14.0
11.672757140674841,14.0
8.683128067355947,14.0
12.777705653143311,13.0
13.39041661233505,12.0
22.345925647489675,12.0
35.836606698638576,14.0
13.391629751348887,16.0
13.688504831081772,16.0
13.886419503411691,15.0
15.54882330829315,14.0
15.295183581641998,15.0
15.379539228562777,16.0
14.390417338900617,17.0
15.574343248661858,18.0
22.952396554871054,18.0
20.63565096762382,17.0
16.18695183325327,14.0
34.92634498735181,14.0
20.3756500672133,16.0
22.888132307168565,22.0
14.946983507909792,28.0
19.246973169881787,29.0
17.958509484491938,29.0
26.560888469067518,28.0
21.436297507010668,27.0
24.367927786135137,26.0
23.23754091305759,27.0
18.75313447785599,26.0
45.31569719048281,25.0
26.679092486029845,25.0
26.98522939585402,23.0
12.149769543391423,25.0
47.300742738252644,30.0
40.53857688313086,30.0
36.27527469480389,35.0
27.69481769526864,34.0
21.662933373461417,35.0
28.75431137332036,36.0
29.75042391256563,33.0
30.5525806052755,29.0
49.90264848776533,28.0
33.54102315697664,26.0
28.073215716731347,24.0
30.361449273963036,23.0
30.25147899016825,21.0
14.763900867674781,21.0
23.28249526364701,20.0
18.35493567307166,17.0
24.152213881888176,21.0
20.18614214112547,29.0
34.79088496369541,30.0
23.15935867848077,30.0
48.047510165330344,32.0
24.34756189501973,32.0
25.242821376438545,28.0
25.588364317419348,27.0
32.08642033957837,32.0
27.75020491340881,37.0
11.484793279496392,34.0
31.070678494467018,29.0
21.753367576260548,26.0
21.385082181801945,26.0
30.26352643313435,35.0
27.67527284844783,33.0
21.425404465631466,30.0
17.91082441940713,28.0
27.691829380685192,28.0
21.879407217163404,29.0
29.7684070348585,29.0
27.46171892029945,28.0
29.171679822015314,30.0
27.656447695067293,30.0
29.780299892178114,26.0
41.11940327305176,24.0
28.180860049606782,23.0
25.157523627258286,22.0
27.291829294808164,28.0
29.97712632250659,26.0
26.57152646972366,29.0
21.112576095993628,32.0
24.738818294251352,32.0
19.14848419751331,29.0
18.63719293956082,24.0
32.90142555650188,21.0
11.55978881670957,17.0
15.18695213043371,14.0
13.88724771392831,13.0
12.295183449437305,12.0
26.94114151828809,22.0
32.94536473496083,34.0
21.721366363929466,37.0
24.471305785510328,43.0
23.59274078610281,40.0
34.44335800296034,34.0
26.54714800614856,32.0
27.983267345394882,36.0
30.192234808960883,34.0
25.400517931094768,34.0
34.545325152374815,32.0
21.009918941772966,29.0
15.75935769760498,27.0
34.05298420075175,28.0
32.56116923988179,29.0
30.084900159251433,31.0
43.96868495929479,38.0
31.763901446210383,36.0
55.12520272861801,33.0
25.061097759022832,26.0
14.471127938176869,19.0
29.546737360269457,12.0
7.593053560568515,8.0
5.999432178406586,7.0
35.603768978900206,9.0
21.777885525228587,11.0
17.47607890605322,16.0
27.374343734542123,16.0
15.61701810080682,20.0
18.78695187958094,19.0
15.166079485046698,20.0
13.750203955204901,22.0
14.744612981100783,23.0
24.750204397299363,24.0
26.87837513895659,26.0
19.655950228524702,29.0
27.52242603454544,30.0
26.70620460737009,33.0
46.09327322978194,33.0
44.47748467541191,36.0
29.57040022538829,34.0
34.28071957040998,34.0
17.61481645253899,30.0
35.44902772301883,27.0
13.031805553622918,29.0
14.251254937823507,25.0
31.065552598228805,23.0
30.35716643255849,23.0
19.28016147968775,23.0
28.350555675230453,23.0
27.05585123420487,24.0
30.767724410966906,27.0
25.37350767248185,29.0
32.188744776347974,33.0
25.865553273382975,31.0
19.831804710103853,34.0
39.45234040010956,36.0
28.250368820115607,37.0
29.647385412958762,34.0
48.26382564832245,35.0
31.95850941894984,40.0
32.67710335601844,37.0
34.568614350202466,33.0
34.97442931337788,27.0
32.04198873929185,28.0
27.282495290623643,29.0
33.557166607701696,28.0
32.75479032147413,28.0
22.18191270796172,30.0
33.78537699550543,36.0
31.55445427515399,36.0
30.327207529519743,35.0
17.900874120128663,34.0
31.063407338479024,34.0
31.765443207691256,35.0
32.46690885037969,33.0
32.86922772095404,34.0
33.4743230336277,32.0
30.504775761908313,31.0
39.06887585967684,34.0
25.509346482159447,36.0
31.455409920578756,36.0
33.884196125959946,33.0
32.8778763271894,31.0
19.64575474207846,29.0
33.36318414377021,31.0
33.56201916375704,37.0
32.973590436016096,40.0
33.766078359598396,38.0
33.98382094451902,34.0
32.63771575228988,32.0
34.06492619787952,31.0
33.564387088262535,32.0
33.54735502600667,30.0
33.36318516751622,29.0
33.78395501230693,31.0
33.36318516751622,34.0
33.06523924946394,34.0
33.774945023732435,33.0
25.92023871363792,36.0
44.777221125223846,37.0
34.14600688133594,37.0
54.655704621565185,34.0
33.2686667940213,33.0
32.47432384268114,33.0
34.18085929027016,32.0
34.68378782305871,33.0
26.56627209336204,35.0
34.28071957040998,33.0
34.28188459336167,33.0
33.98252590582492,34.0
33.176749759120604,32.0
33.190884620187305,31.0
24.378000678997495,31.0
17.74998624420347,31.0
24.437505915435683,30.0
55.13552618331465,29.0
26.193712495355797,27.0
27.993374789684847,26.0
22.972380460759002,28.0
27.88564036716113,29.0
48.2046776992394,29.0
31.09681882491369,29.0
52.97497371573377,32.0
28.9825263679811,32.0
42.66936905439762,37.0
40.05183889338352,36.0
25.849197395362246,36.0
29.068875760243188,33.0
32.06684119726645,32.0
32.47001694324552,30.0
29.280717985074155,26.0
32.2659986972443,23.0
21.276632032853716,21.0
20.09013754437035,20.0
19.08564026942206,18.0
45.99805870900482,18.0
25.63414470306513,18.0
23.841058057283128,20.0
22.441652489157292,19.0
17.092672207269672,18.0
20.073818009332737,18.0
28.32933342058334,18.0
12.248221149030783,18.0
18.491566094346265,20.0
23.981321241250217,22.0
12.93060928494888,21.0
16.152442379230134,22.0
19.583687069394166,30.0
47.68625886567587,32.0
28.667305759870196,30.0
27.288505703408653,26.0
23.848346872889678,27.0
24.751986355186247,27.0
25.657974950655493,28.0
24.136630676163396,30.0
23.079943117898615,30.0
23.516475931813865,36.0
38.86587009847281,38.0
26.254971920570537,37.0
28.171679607322748,36.0
31.453263125209965,38.0
32.65354388924593,34.0
27.264740975562496,30.0
22.915335893815783,28.0
33.66206167068543,28.0
29.271969563603484,28.0
33.257203910023044,27.0
22.962655129664746,30.0
31.558197090541828,26.0
25.99189607107104,23.0
19.68850535142766,23.0
21.285192085059787,24.0
13.272360270733689,23.0
25.9744286608273,23.0
25.47390132428935,22.0
24.87340519053524,20.0
21.06692777358226,18.0
16.28850538928244,15.0
11.367255977118674,14.0
14.0849003072814,14.0
11.577509860025614,14.0
13.490358792155122,15.0
33.32720766172444,15.0
14.695183452826459,14.0
5.162132844770571,13.0
11.795785816613927,12.0
11.999432442815973,12.0
19.98598546504846,13.0
36.509466830504536,14.0
10.952168946391934,14.0
6.686743508854249,13.0
13.48928897758174,14.0
14.089088452180645,15.0
14.188744494992813,15.0
21.677583626656624,15.0
13.688504831081772,16.0
14.990647298693883,17.0
21.147024509161323,17.0
14.98678572876967,17.0
15.285946833327786,16.0
11.276631933420068,16.0
16.849411729472344,16.0
15.991895459764393,18.0
5.17017948835602,18.0
20.78537727574009,18.0
16.891311605892856,18.0
17.09131216070437,17.0
43.96460430772589,17.0
17.896818038463834,17.0
22.07644626673993,17.0
17.795786592896317,18.0
24.478476102517003,19.0
17.79216969826688,19.0
24.58583135511477,19.0
17.891312332458423,19.0
11.529952763191213,19.0
19.781438198300066,18.0
17.999433219098364,17.0
12.585081700158126,16.0
18.190882935417832,16.0
10.287595014676176,14.0
18.874237231626488,12.0
11.195787735290395,11.0
13.179754254772817,13.0
15.47150693889063,13.0
14.873405347038098,13.0
10.088132438389362,12.0
14.08813227341362,17.0
13.680161301155385,28.0
39.487420080656506,36.0
22.459238238040594,31.0
18.50744388298348,26.0
19.907939164745635,26.0
49.47916366857404,28.0
20.964143035015947,28.0
26.380079568705696,26.0
25.732875279490372,26.0
30.673160480774843,28.0
21.56896334391948,28.0
26.491566276267783,25.0
22.884900756933156,23.0
26.383687249621104,20.0
25.774090013898217,17.0
24.862234586020914,15.0
18.3817936494666,14.0
16.402619796898335,14.0
20.943405908006117,16.0
19.94437633249287,18.0
18.951715352897516,18.0
24.978603026399437,22.0
31.90723202913967,24.0
17.766726538848413,27.0
18.456148065745253,29.0
33.481764643325235,29.0
50.576678761313005,29.0
35.02045079120743,29.0
24.047926796062114,28.0
45.91393135744276,28.0
33.87380203278908,28.0
27.276170587815642,26.0
27.68378734395676,25.0
29.291829212320295,27.0
44.54222432516465,33.0
28.178705064269966,34.0
28.671969434787947,33.0
54.12593244482575,33.0
41.30898670040733,34.0
27.744220606146882,32.0
29.588363896507104,29.0
7.565632523871795,28.0
24.779753801936813,27.0
40.11245079925121,28.0
31.07259801822309,28.0
33.77819951227673,28.0
29.4843344107691,30.0
29.675717071725362,32.0
28.980188643982707,32.0
23.338040010703427,31.0
39.2666461838203,30.0
22.115490595636786,27.0
39.060543590956485,27.0
32.57114666842935,26.0
29.078374587534228,29.0
32.889088393416856,31.0
28.492975636089866,28.0
29.27807416102079,29.0
29.96799553190371,32.0
55.052754271460884,32.0
30.464678702199507,29.0
45.58777816576328,28.0
17.83069530786072,28.0
32.28447424136473,29.0
35.44693313869621,30.0
42.92387435829451,30.0
42.641132092136324,30.0
23.361168032519693,30.0
29.485045914241354,30.0
29.078884924916842,29.0
27.78614198123346,27.0
20.57610158213924,24.0
28.680718368131615,24.0
26.18537741133394,27.0
37.91180741443753,26.0
21.44945533048553,26.0
31.079407976636624,26.0
30.892672610662064,26.0
26.156260795319355,27.0
28.275717283028772,27.0
25.990647868756593,26.0
25.889088938060908,25.0
27.086420289861543,26.0
31.881644521534753,27.0
26.262640545944286,28.0
26.39163126266973,31.0
26.883520998241863,32.0
29.26764014175579,33.0
31.75909188748717,34.0
28.86750543327934,31.0
27.78614249310646,33.0
23.83053855522686,32.0
23.58836407998659,30.0
30.375206884627545,28.0
15.5416611812545,26.0
26.892441664977575,25.0
30.369316761997915,24.0
29.564082688802312,25.0
35.06717353504919,25.0
12.845272889356998,23.0
23.593053732459172,24.0
37.4595061927471,25.0
25.479513499879097,24.0
24.8864200734744,22.0
27.768064162435287,21.0
20.494750629737965,20.0
27.54472987684498,20.0
22.879943154940257,19.0
22.27807496160134,16.0
15.789758858917125,16.0
13.896817691566575,14.0
10.389341034953954,12.0
14.31277541826907,11.0
18.28199121097597,11.0
15.57850119305401,11.0
9.494749803738753,12.0
11.795785816613927,12.0
11.795785816613927,12.0
12.680719028034586,13.0
4.965065834131334,13.0
12.090136338702829,13.0
36.184335337336286,13.0
23.743252115451185,12.0
12.188745601226687,12.0
12.293293614315328,12.0
14.393053996731956,13.0
21.25695077187797,14.0
20.824670438899858,15.0
14.788744623808352,15.0
13.18874479217325,15.0
13.387462081369705,15.0
33.39591637473173,15.0
13.786142558648558,14.0
11.79578684035993,12.0
9.589340863199903,12.0
17.562888984016762,13.0
9.18537683279834,13.0
16.794130469043516,13.0
13.687593697138892,13.0
15.67356983002567,13.0
21.86461728662288,14.0
13.190883397574012,14.0
18.560335464304252,14.0
26.04567421643062,14.0
13.593051777485897,15.0
14.7787047467546,15.0
13.991896054125267,15.0
5.5752082146009485,15.0
13.48928897758174,15.0
19.956460118442084,14.0
12.691827695915718,14.0
18.758300300188328,14.0
14.494750365328576,15.0
14.594855832636167,16.0
41.09478013418189,17.0
17.09131164883137,17.0
20.18265142319093,19.0
19.07787720347951,20.0
15.583686978433409,20.0
16.576101747114983,21.0
14.349899007711475,19.0
21.78614216471295,18.0
13.370399306733743,16.0
13.512775758388019,14.0
18.07888461079063,12.0
4.070678328370775,13.0
12.688505640135212,13.0
11.091310360675978,12.0
12.470381197955378,12.0
14.943987003358316,12.0
4.469298404635438,12.0
13.37953931105065,12.0
12.78695110329855,11.0
12.636160483243666,11.0
39.82405028893312,12.0
18.75909165584883,14.0
46.47012437103376,18.0
23.19216913003535,20.0
13.369316183462319,24.0
30.66664638495624,26.0
15.944181217918494,25.0
17.23966984838256,26.0
27.065238473181555,24.0
24.08287262181913,21.0
17.377510593369493,19.0
7.975740054038786,16.0
13.289494707589878,14.0
11.999432442815973,12.0
14.186141620779582,11.0
15.63155017532278,10.0
17.74025963342671,10.0
9.693293056114658,10.0
15.956210745329539,10.0
7.693292626729528,10.0
12.168753889275463,10.0
11.795785816613927,11.0
5.590415961479046,10.0
10.393053137961694,10.0
11.594855188558471,11.0
12.987638079805237,11.0
11.983820316266598,11.0
11.999432442815973,11.0
11.391631369455762,12.0
10.693293270807223,12.0
10.551221895461913,13.0
38.32690980135432,14.0
11.487419187994698,14.0
11.886420097772564,13.0
12.187816039855747,13.0
11.594855188558471,12.0
12.295183449437305,12.0
10.394855954673396,11.0
22.76184709519318,10.0
9.789758594507736,12.0
15.65955935409836,14.0
10.72390020506602,15.0
23.681883661287102,16.0
13.586621628839561,15.0
13.776748665322849,15.0
16.071051500734733,13.0
11.192169816914951,11.0
13.586620605093557,11.0
7.640031217165085,10.0
4.689495932471825,10.0
12.977126255843991,10.0
11.190883991934886,12.0
12.277103071274123,12.0
11.094349862559591,12.0
11.896817262181445,11.0
13.185376667822597,10.0
14.393053996731956,12.0
16.01199824815697,19.0
32.856099202208526,24.0
13.15431109535435,22.0
14.34839921981673,24.0
15.743059149360434,22.0
22.45349620666875,18.0
17.34414159239396,17.0
9.882871364740211,15.0
18.251703173597182,15.0
11.993373913968812,14.0
17.84730302739824,15.0
15.9783323608405,14.0
13.896817691566575,13.0
14.36826859412057,14.0
13.48831539513266,13.0
11.999432442815973,12.0
7.983161188816256,11.0
13.179222930597136,11.0
10.793712516264806,10.0
14.437506583811539,10.0
12.282495141473177,12.0
11.985228990767054,14.0
42.74664345021401,15.0
27.54473038871798,16.0
29.819362968423654,16.0
17.09131216070437,17.0
17.617281632914782,17.0
13.173261657620284,17.0
22.962655129664746,18.0
17.795786592896317,18.0
24.939319076953698,17.0
34.57818944657075,18.0
16.89013685735414,17.0
24.12290518552974,18.0
14.887247416747874,16.0
17.293293152159148,17.0
17.293293152159148,16.0
21.660652467366205,16.0
16.99189516258396,17.0
16.99189516258396,17.0
16.89267216433116,18.0
17.09131164883137,17.0
19.225601448318198,16.0
16.79216897170131,16.0
10.683128496741077,16.0
14.98678572876967,16.0
18.190882935417832,17.0
33.35566780061444,15.0
14.387462807935272,12.0
7.762711819463069,11.0
9.79216951634536,11.0
6.877390608307184,10.0
10.08724587435056,9.0
13.270455079421664,10.0
8.59305377526108,10.0
20.67714313719854,13.0
33.22578002645366,16.0
15.67758291435836,17.0
13.858653464311878,20.0
18.667305404500052,20.0
39.73586276072223,22.0
14.651254511827531,25.0
51.19847956126749,26.0
29.384368684790957,25.0
33.68645037172057,26.0
20.95450267483996,27.0
19.023950614949463,28.0
23.564082552361175,30.0
24.66697410317264,31.0
32.25956035862993,30.0
26.972380359767385,26.0
27.378001067138687,27.0
27.579539800320067,25.0
27.478476106753448,26.0
27.579540312193068,26.0
24.974428446134734,27.0
19.594855882352988,27.0
27.479513161454726,29.0
26.772459657144125,31.0
26.804746558594232,31.0
34.176284169381695,31.0
38.786099809900534,30.0
34.368614307263954,30.0
28.779223208563145,30.0
14.590628273515797,29.0
30.748062857101726,29.0
29.687593549108925,28.0
26.087247517876097,27.0
29.18537703166563,27.0
20.849844737024224,27.0
14.132551588748099,28.0
28.487419254657294,27.0
29.635120935839975,29.0
28.591631990929873,28.0
27.951489757581385,29.0
41.447970457806875,29.0
25.253076240152975,28.0
30.48237108062746,28.0
29.289496095178915,28.0
50.45844224041507,29.0
28.594855767094067,28.0
28.49475081165948,29.0
35.069943791733955,29.0
28.293292954412358,29.0
28.786142195926026,29.0
28.49475081165948,28.0
38.64456487746092,28.0
28.293292954412358,28.0
12.860266673320416,28.0
18.169103762944957,28.0
41.07425197932497,28.0
28.394855724155555,28.0
20.247385698277157,30.0
29.353273935561617,32.0
32.37114560174483,30.0
31.085641054177337,29.0
47.5373406770609,27.0
30.381793666412378,28.0
35.4806061922347,34.0
37.27236132837124,34.0
39.742111706325986,37.0
24.143830937740667,38.0
34.84750937888049,37.0
47.610698220668894,36.0
48.66973070114616,40.0
