predicted,actual
-0.00010847856368914552,-0.00015
-0.00011351761156559401,-0.000134
-0.000153406397614981,-0.000133
-7.371264827294725e-05,-0.000133
-0.00012674115309486744,-0.000134
-0.00013010749052138113,-0.000133
-0.00013848106838154357,-0.00015
-0.00010697126089320717,-0.000133
-9.855202324003884e-05,-0.00015
-7.705541357956246e-05,-0.000134
-0.0001568148664760474,-0.00015
-0.00017720569008921054,-0.000133
-0.00028921427211177163,-0.000167
-0.0002471458855202533,-0.000166
-0.00014513604475328536,-0.00025
-0.00015695018237951524,-0.000334
-0.000397208805577824,-0.000433
-0.0002060178176457989,-0.000467
-0.00023966716799150243,-0.000516
-0.0002764879829598502,-0.00055
-0.0003182226002688567,-0.000584
-0.00036170418020547827,-0.000583
-0.0004066321931600725,-0.000617
-0.0004515218044459207,-0.000633
-0.0004979507646755187,-0.0006
-0.0005326404511381592,-0.000567
-0.0005654952718526519,-0.000533
-0.000555642722497619,-0.000533
-0.000571983572450023,-0.000567
-0.0005770329592372877,-0.000583
-0.0005803199272474344,-0.00055
-0.000576932703132403,-0.000534
-0.0005720569742410992,-0.000516
-0.000561957424875282,-0.0005
-0.0002811462217474325,-0.000517
-0.0005402614070157151,-0.000517
-0.0005352518242891397,-0.000533
-0.0005352518242891397,-0.0005
-0.0005319748222132287,-0.000533
-0.0005285464214836911,-0.000567
-0.0005269101583052195,-0.000567
-0.0005286358165105465,-0.000566
-0.0005318637647065677,-0.000517
-0.0005319631256676588,-0.000517
-0.0005336456379421336,-0.000516
-0.0005335463963335484,-0.000534
-0.0005352398293623054,-0.000616
-0.0007092075644283092,-0.000667
-0.0005604871213561463,-0.0007
-0.0005773422612561074,-0.000783
-0.0005992078193501846,-0.000767
-0.000619339185534769,-0.0007
-0.0010312327393966734,-0.000683
-0.0006618923521667816,-0.000684
-0.0006658686405742631,-0.00075
-0.0006891291907563067,-0.000883
-0.0007240428421961092,-0.0009
-0.0009375182856794959,-0.000917
-0.0009504190383567926,-0.000916
-0.0007992625509646914,-0.00075
-0.0007959737329907045,-0.000617
-0.0006134511086891419,-0.000533
-0.000192896367266187,-0.0005
-0.0007465725969850473,-0.000484
-0.00028419797580674414,-0.000366
-0.0006886899138586545,-0.000234
-0.0006240916232875659,-0.00015
-1.2580410417215016e-05,-0.0001
-0.000467576894661277,-0.000133
-8.061751149420767e-05,-0.000183
-0.0003319029635141373,-0.000217
-0.00029163981341119816,-0.000267
-0.00040867189764632537,-0.000316
-0.00024616525549435035,-0.0004
-0.00023759485043303561,-0.00045
-0.00024613828182803614,-0.000467
-0.0005053752066522501,-0.000467
-0.00030139294212888716,-0.000416
-0.00033284190967738437,-0.000384
-0.00035773630614965667,-0.000366
0.00025898876499073773,-0.0003
-0.000384001137931824,-0.00025
-0.0003823331568249321,-0.000367
-0.0003874000884305516,-0.000417
-0.00038910560590052235,-0.000466
-0.0003907223549442931,-0.000467
-0.000390722414620546,-0.000417
-0.00038568000995487146,-0.00045
-0.00038910483010923453,-0.0004
-0.00039070546656472027,-0.000383
-0.0003924011672910877,-0.000383
-0.0004006272105349995,-0.0004
-0.00041535187836803537,-0.000367
-0.00041535187836803537,-0.000267
-0.00024080188210241267,-0.000266
-0.0003636196685713041,-0.000284
-0.00036235107078699585,-0.000383
-0.0003589278917295878,-0.00035
-0.0004614585271556797,-8.3e-05
0.00014982696401781413,0.000133
0.00028648325580219114,0.00025
8.49054295633203e-05,0.0001
-0.00016687511902932506,-0.00015
-5.535799332805224e-05,-0.000267
-0.00020870645662523146,-0.000266
-0.00037487735497729774,-0.000384
-0.00031810118893231635,-0.00045
0.00034354240663846,-0.000483
-0.00016253277648650873,-0.000517
-0.000556441011732763,-0.000533
-0.00027264593628328416,-0.00055
-0.0003520524116033527,-0.000533
-0.00041469099370521095,-0.00055
-0.000454399542551754,-0.000584
-0.0004859525556471954,-0.000633
-0.0005223905176150149,-0.000617
-0.0005455568389937176,-0.000633
-0.0005638095967367729,-0.00065
-0.0005804908400357616,-0.00065
-0.000593781457673303,-0.0007
-0.0006105346108570451,-0.000783
-0.001173329655482377,-0.000767
-0.0005797696525193741,-0.00085
-0.0006875509328956613,-0.000867
-0.0008827314872014399,-0.0008
-0.0007326224970766246,-0.000633
-0.0006843298474687246,-0.00055
-0.00048534284337123926,-0.000567
-0.00011865229063732682,-0.00055
-0.0003741938530146214,-0.000533
-0.0006913441942354755,-0.000383
-0.0006516016000866487,-0.0002
0.000157042524190306,1.6e-05
-0.0005093039927624172,0.000267
-0.0003965383130382815,0.00035
0.0002891393264665994,0.000333
-0.00018556604965935396,0.000234
-0.00010713164082289615,3.3e-05
-0.00023802896533481143,-0.0002
-0.00028891296671084153,-0.000317
-0.0001717835654262854,-0.000183
3.08220182943392e-05,0.0001
0.00020322912423778323,0.0002
7.932508077534246e-05,0.0001
6.271101801806457e-05,-0.000133
1.4572186283137323e-05,-0.000417
-0.0002834245715690626,-0.000633
-0.0009171674302367177,-0.00085
-0.00023660786488619799,-0.001017
-0.00031911013534022394,-0.00095
-0.0013535290235819966,-0.000733
-0.00043793408858327907,-0.000517
-0.0004992471119174289,-0.00035
-0.0005535603793286637,-0.000283
-0.0005912479620323668,-0.000267
-0.0006044454250391197,-0.000267
-0.0005895915879566654,-0.000366
-0.0005629649987293727,-0.000417
-0.0005195095271533982,-0.000417
-0.00045890969471774624,-0.0004
-0.00040309198897071273,-0.00035
-0.0003641819083880724,-0.0003
-0.0003422889290557842,-0.00025
-0.0003323532805185775,-0.000183
-0.00032249431596635697,-0.000133
-0.0003092831870976883,-6.7e-05
-0.0006492168773442109,0.0
-2.689456903626579e-05,1.7e-05
9.892812563340491e-05,-6.7e-05
-0.0001227486476656583,-0.000217
-0.00015624506269422308,-0.000266
-0.00019201590383078932,-0.000217
-0.00032027907378217663,-0.000233
-0.0001376070350623967,-0.0002
-0.0001393169238178929,-8.4e-05
-0.00013443115439703738,-3.3e-05
-0.00013106010254654402,8.3e-05
-0.00012289434723713203,0.0001
-0.0001147209086101582,0.000167
-9.158687208427858e-05,0.000167
-5.330333248091441e-05,6.6e-05
-1.9959222439067033e-05,0.0001
1.1870044152822252e-05,8.4e-05
4.3847199688713816e-05,0.000116
7.581182041417045e-05,0.0002
0.00010435325648757026,0.000284
0.00013602888190414184,0.000283
0.00015591989452060957,0.000233
0.00016921406289519908,0.000217
0.00017420067026440507,0.000267
0.00018415176003205158,0.000316
0.00020917287902737306,0.00035
0.0002828744239219877,0.000334
0.00025930139396065704,0.000416
0.0002893448813197394,0.000484
0.0003175856833500543,0.00055
0.0005310388079148536,0.000633
0.0002622966942847182,0.000717
0.0004267775611544433,0.000716
0.0006853750250906265,0.000717
0.0005216602670366651,0.000733
0.0005634155621673041,0.000684
0.0005969718772347248,0.000633
0.0006272073878566003,0.00055
0.0006408339827980112,0.000483
0.00041131887541064483,0.00035
0.0006203570911090923,0.000234
0.0007106224364369734,0.000266
0.0005346839527949512,0.0003
0.0004930656445028614,0.000334
0.0004548758264546886,0.000416
0.000423449386691664,0.000467
0.00013455590041315695,0.0005
0.00035735641485212696,0.000467
0.0003807368247881353,0.000383
0.0007917956869006222,0.000367
0.00037250564938647344,0.000283
0.0003774786505700165,0.0002
0.00037076256571529743,0.000117
0.00011834642027199725,0.000116
9.820226099069579e-05,0.0001
0.00029843509638200513,8.4e-05
0.00014369915274519427,0.0
-0.0007382843412474792,-5e-05
0.00015855309426109104,-0.0001
0.00011027378229571584,-0.000134
6.029297727767539e-05,-0.000166
1.5467509105508974e-05,-0.000217
-2.6248416948377913e-05,-0.00025
-0.0006274212001422885,-0.000283
0.0002434430265130104,-0.00025
-0.00013779309069989913,-0.000317
-0.00017773570472940872,-0.0004
-0.00021774952744770025,-0.000383
-0.0001557856599802777,-0.0003
-3.777842353495175e-06,-0.0003
-0.00028730430379933974,-0.000234
-0.00029400227691130137,-0.000166
-0.00028898786040824047,-0.000134
-0.000277537777762873,-0.000166
-0.00026590553335550525,-0.000167
-7.119114755884545e-05,-0.0001
-0.0002360446702493832,-0.000117
-0.000207626898291071,-8.3e-05
-0.00017746757932509522,-0.0002
-0.00016734697916106486,-0.000417
-0.00017934475553655444,-0.000466
-0.0006922885709377371,-0.0006
-0.0002467920351786381,-0.000717
-0.0003055657444371932,-0.000733
-0.00036256697947001533,-0.000817
0.0001836580136345579,-0.000883
-0.0005062094806678974,-0.000884
-0.0005827887935064717,-0.000816
-0.0006555601049707638,-0.00075
-0.0007099254697507868,-0.0007
-0.0007378772298501441,-0.000584
-0.00010956313482855019,-0.000533
-0.0007428544680476437,-0.00045
-0.0007164748788311352,-0.000283
-0.0006719960788703024,-8.4e-05
-0.0005993275299135171,0.000167
-0.0004950412489650121,0.000383
-0.00036900906080950945,0.00045
-0.0002427985003340663,0.0005
-0.00011795331760608415,0.000534
5.540026424315367e-06,0.00055
0.00011917820280408561,0.00055
0.00022798047673183621,0.000483
0.0003220824083591424,0.000467
0.00039797699587185576,0.000416
0.00044887254460282346,0.000384
0.00047107163327440084,0.000316
0.00046424610217184935,0.00025
0.00044398714815854865,0.00015
0.0004086555540815083,0.00015
0.0002988019859848806,0.0001
0.000325034145018581,0.0
0.00026994450447608253,-0.0001
6.453025604748219e-05,-0.000183
0.00014631573264924097,-0.000333
7.114856136181228e-05,-0.000517
-7.399565544282958e-05,-0.000583
-0.00010948756977330601,-0.00055
-0.00018949781958216646,-0.00045
-0.00023705874881504085,-0.000284
-0.0002923713845955915,-6.6e-05
-0.0003087173368676191,0.000133
-0.00029565477203056373,0.000367
0.0004580176319796377,0.00055
0.0004854927280088961,0.000716
-7.32032592376602e-05,0.000884
6.635006473106823e-05,0.001016
0.00022604295290962423,0.001134
0.0003945220690479009,0.00115
0.0005549525743612229,0.000916
0.0006758132781160119,0.000934
0.001058269550914932,0.001066
0.0008707578725177942,0.001134
0.000948058432549009,0.0012
0.0010135009033937275,0.001133
0.0010555882968717968,0.000967
0.0010640044388193456,0.000766
0.0010386322444281692,0.00055
0.00018616916051878026,0.000367
0.0009006248822779657,0.000317
0.0008401583367531828,0.000216
0.00020765638608848694,0.000184
1.4773753550409194e-05,0.0
-4.338727267372462e-05,-5e-05
-0.00037653310245234356,-1.7e-05
0.00044774824399804565,6.7e-05
0.00023736738720449497,0.000316
0.00019306114112894427,0.000467
0.00018491540720238278,0.00035
-0.0004435468490361173,0.00015
0.00016659294759593138,0.000217
0.0001666926218573502,0.000416
0.0006755289207709075,0.000484
-0.0006502124562714673,0.000366
0.00027990705208428727,0.000234
0.0003053394896527739,0.000116
0.00031032773811893484,0.000184
0.0002970670481222265,0.0004
0.00029044513239459546,0.000616
0.0008893664200806843,0.0008
0.00038121074375060043,0.000917
0.0004507245971118086,0.000883
0.0004971031607458261,0.000917
0.0005401253528875654,0.000833
0.0005867730862603224,0.0007
0.0006336120820236479,0.000417
0.000664169844411224,3.3e-05
0.0006487340445104156,-0.000266
-0.00018967046298182797,-0.000417
0.00047660329369953776,-0.000583
-0.00044582496015273574,-0.00075
0.0001702541155499347,-0.000817
8.763098210288545e-08,-0.000733
-0.00016443934325252488,-0.000734
-0.0003202841761018002,-0.00075
-0.000464058442466102,-0.0007
-0.0005744131717346472,-0.0007
-0.0008294536027781508,-0.00075
-0.0006945280416805979,-0.000633
-0.0007156549867924387,-0.000467
-0.0007043457997801859,-0.000433
-0.00041785344721366604,-0.000333
-4.014061597241698e-05,-5e-05
0.0003830522037246945,0.000283
0.0003605176449973975,0.000217
0.00028390243689269926,0.0002
0.00036654270868157385,0.000383
0.00017455871286278698,0.000217
-6.527923005018177e-05,-0.00015
-9.436504036213567e-05,-0.0002
1.0594476368662702e-05,-5e-05
4.933689838364221e-05,0.000216
0.00038654087746966864,0.000467
0.00015611038111989042,0.00065
0.0004939295179399509,0.00065
0.0005900903101306932,0.000367
0.00025195178600507167,-0.000117
0.00020178313879170732,-0.000367
4.690346117000288e-05,-0.00025
0.00013282065670970665,3.4e-05
0.0004434359782866947,0.000216
0.00018305304562070787,0.000334
0.00017509667936368517,0.000383
0.00018648278906593577,0.000517
0.00017335167113335286,0.000633
0.00017167752845334832,0.000783
0.00021279533201230263,0.000884
0.0011313112554811483,0.000916
0.00044125152904901465,0.00095
0.0005618379010691877,0.000934
0.0006522562563095238,0.000883
0.0007193525351510687,0.000783
0.0007646777830831418,0.0007
0.0007968750311668465,0.0006
0.0008053393318504916,0.00055
0.0007968961565603757,0.000467
0.0007649521148177577,0.00025
0.0007009814990747505,0.0001
0.0006188500270181655,1.7e-05
0.0005252403648010935,-6.7e-05
-0.00016357748388897114,-0.000167
0.00031992830449606576,-0.0003
0.00021153288088204386,-0.000416
9.987308417913238e-05,-0.000517
-0.000658332365299583,-0.000683
-0.0001351346479044378,-0.000784
-0.00026009443887612885,-0.000766
-0.0003615290005650682,-0.00075
-0.00044630380240606574,-0.0008
-0.0005277154893382067,-0.000784
-0.0005989932832209821,-0.000666
-0.0003200979265164758,-0.0006
-0.0005003962975196691,-0.000567
-0.0006927061256793311,-0.000467
-0.0006878077198119224,-0.000466
-0.000666306306213087,-0.000334
-0.0006215889802693828,-0.000133
-0.0005588070558080406,-1.7e-05
0.000187475667642748,3.4e-05
0.0003515641482305429,5e-05
6.312171372033998e-05,6.6e-05
0.0002835629386899083,0.000117
-0.0001742844778331341,0.0002
0.00012110525344391229,0.000233
0.0002034382447470344,0.000267
4.651191968002788e-05,0.00025
0.00010540508774272351,0.000167
6.09136177674453e-05,0.0001
0.00014754272116620945,0.000133
0.000203832824131259,0.000183
0.00017093375347523534,0.00025
0.0002905685727237347,0.000367
0.00021424659880676082,0.000417
0.00023572103873928206,0.000383
0.00025061978220204917,0.000267
0.00025061978220204917,0.000216
0.00023967541104288328,0.000267
0.00019982695122139853,0.0003
0.00019986418920321284,0.000183
0.0002824820525591207,0.0001
-5.237177125396467e-05,0.0
-0.0004949313253071564,-0.000166
0.0001949412116386695,-0.00025
0.0002546217015601545,-0.00015
7.467490947120009e-05,-0.00015
3.2980862689756145e-05,-0.0004
-2.8916885354327732e-05,-0.000367
-9.229200668863394e-05,-0.000183
-5.198577779062716e-05,-5e-05
-0.0001631289870102446,-0.000117
-0.0005830652139099394,-0.000467
-0.00023135495223839216,-0.000716
-0.00028700863780430937,-0.000767
-0.00033920214503601584,-0.00075
0.00010762785659430184,-0.000683
-0.00045269629277939376,-0.000584
-0.00047112061974955826,-0.000616
-0.0004960312183244951,-0.0007
-0.0005475660787528612,-0.000784
-0.0006203877569746072,-0.00095
-0.0007029863150626994,-0.0011
-0.0007665317375037405,-0.001166
-0.0008119624333747013,-0.000984
-0.0008337271386013647,-0.000716
-0.0008303448079390718,-0.000467
1.4170070907100265e-05,-0.000283
-0.00017173630183398264,-0.000184
-5.6842156656925695e-05,-6.6e-05
-0.0006739261282418377,6.6e-05
0.000344391062631058,0.00025
-0.0004699961401160218,0.00045
0.0006908874399242007,0.00065
-0.00013345341866940043,0.00075
4.0236357464740567e-05,0.000884
0.0011491482487701967,0.000983
0.0006339767636051658,0.00095
0.00046899328841439037,0.000933
0.0005811549847828489,0.00085
-0.0004819037605924313,0.000884
0.0007560131492184861,0.00085
0.00033115400443050095,0.00085
0.0008574309717184849,0.000866
0.0008793551915691702,0.000884
0.000892939237342258,0.00095
0.0008995085782910775,0.001016
0.0009027415989685957,0.001034
0.0009110170243117886,0.000833
0.0009009801946877771,0.000617
0.0005145777998272202,0.00055
0.0008434620141141436,0.00055
0.0005196720631566714,0.0005
0.0007779629701816687,0.00045
0.0003049185333647642,0.000333
0.0007014657121908422,0.000233
0.0006089224646132278,0.0001
0.0005172935169064095,5e-05
-1.0208559096576258e-05,-5e-05
-0.0006383848616502067,-5e-05
0.00026419847203143856,0.0
0.00020928975496869247,0.000117
0.0001663042637224912,0.000217
0.0001383498331108163,0.000266
0.00012025377028883283,0.000334
0.00046759823665017104,0.000383
0.00013515040270415334,0.000467
0.0001715484487183093,0.0005
0.0002163497093117279,0.0005
0.0004940574041499316,0.00045
0.00041806623062188745,0.000333
0.00035542630580433877,0.0002
-0.00018927337719498125,5e-05
-3.541469312474011e-05,-6.7e-05
-4.1972262932673556e-05,-3.3e-05
0.00027608165508228243,-0.0001
0.00022752886176889524,-0.000133
0.00016744306565672558,-0.000334
-0.0003387410266297994,-0.000433
-0.000310049430185021,-0.00035
-8.910969590702385e-05,-0.000317
-0.0001537013474949765,-0.000116
-0.0001849009727397628,0.000166
0.0004077871154110715,0.000417
-0.00012588557465693223,0.000483
-7.491102202664655e-05,0.00065
-6.195493987974574e-07,0.000634
7.565801979136452e-05,0.0007
0.00017892692506123875,0.000666
0.00028916588239914326,0.000567
0.0003814668742280796,0.000417
0.0004558428204568022,0.0001
0.0004432391063283528,-0.0002
0.0004405521233649384,-0.000384
-0.000411216403555923,-0.000633
0.00024678458337550426,-0.000733
0.00010784014740448876,-0.0008
-0.0008189519548202427,-0.00075
-0.0007619740830404338,-0.000767
-0.0003234221026703103,-0.000717
-0.0004307702229648683,-0.000483
-0.000539639341755407,-0.000367
-0.0005854736878010343,-0.000483
-0.000613349718735452,-0.000733
-0.0006480779560574708,-0.000834
-0.0011859018903874177,-0.000783
-0.000673317967548457,-0.000833
-0.0006766494540432728,-0.0009
-0.0007973837038181507,-0.000767
-0.0006917850227157034,-0.000617
-0.000681795993770271,-0.000566
-0.0006900136525006493,-0.00065
-0.00043608328927560497,-0.00065
-0.0007343791272572106,-0.000684
-0.0007294900308852556,-0.000616
-0.0007076735863473212,-0.000617
-0.0005705278896128497,-0.000583
-0.0006659901414251829,-0.0007
-0.0006455903514550204,-0.00075
-0.000643853354761641,-0.000767
-0.0006589639787603563,-0.00085
-0.0006875127400938005,-0.000917
-0.0007144704728484771,-0.000933
-0.0007429409986143596,-0.000767
-0.0007512261511867763,-0.000583
-0.0007479690213030833,-0.0005
-0.0003568949604980399,-0.000433
-0.0007216711288768053,-0.00045
-0.0006968746909736807,-0.00035
-0.0005208305803640122,-0.000217
-0.0006024954437991132,0.0
-0.0005179463673847384,0.000117
-0.0004147791056926289,0.000133
-0.00030802297382691356,6.7e-05
-0.00022435007907679031,0.0
-0.00016581097208747796,-0.000217
-0.0001372392503157276,-0.00045
-0.00013896437143477844,-0.000617
-0.00015851731061899336,-0.000633
-0.0001846220011764833,-0.000417
-0.00020471396611508553,-0.000233
-0.00022793126593283436,0.0
-0.00023950261072410995,0.000267
-0.00022631829141206,0.000416
-0.00019193714609601461,0.000517
-0.0001408537812780837,0.000633
-5.6480182885383474e-05,0.0007
0.0007894275541564927,0.000734
0.00019353101702527495,0.000716
0.0006488694499282628,0.00075
