predicted,actual
0.001456131915185571,0.00135
0.0014428370021183645,0.00125
0.000968747238510278,0.001216
0.0014055505817222032,0.001268
0.001383907069263399,0.001266
0.0013638892595724968,0.001416
0.0020723169072477295,0.001634
0.0013836120112250827,0.001734
0.0014082453827916428,0.001666
0.0012123939465041754,0.001516
0.0014296896960042935,0.001268
0.0014214347732534926,0.00095
0.0005209224332519446,0.000816
0.0013504013819773267,0.000666
-0.00017467131979920306,0.0003
0.0011917641212890002,-0.000182
0.0010304139009145073,-0.000718
0.000793574180305886,-0.0011
0.0005089486959360736,-0.001266
0.0002151741133261255,-0.001316
-6.797360644832427e-05,-0.001434
-0.00033783560936489706,-0.001434
-0.0005756516478749994,-0.001366
-0.0007927002297658942,-0.001316
-0.000989129000957706,-0.001434
-0.000668400523638069,-0.001584
-0.0012991783412265245,-0.001666
-0.0013931851103513066,-0.0016
-0.0015677123296852478,-0.001466
-0.001462789036614584,-0.001384
-0.0014695152064653292,-0.0013
-0.0014562330745704112,-0.001316
-0.0014445079076753561,-0.001384
-0.0004556817976618,-0.00145
-0.0009363124430894387,-0.001616
-0.0014779082282240267,-0.001668
-0.001486405993248307,-0.00165
-0.001484784498915183,-0.001632
-0.001488016888560509,-0.001718
-0.001840378065888127,-0.001832
-0.0015583993752576954,-0.001934
-0.0016219060588675894,-0.001834
-0.001673483232693769,-0.001782
-0.0017129750287814974,-0.0017
-0.0017376387945992311,-0.001484
-0.0017246635667071894,-0.001566
-0.0017145497627282006,-0.001634
-0.0008646950925208524,-0.0017
-0.000988755073734293,-0.001766
-0.0017245399634190832,-0.001784
-0.0017197055629349753,-0.00155
-0.0016811603529363617,-0.001184
-0.0016168188405608988,-0.0008
-0.00021741309912764849,-0.0006
-0.0014108818903282273,-0.000416
-0.0013051038173937882,-0.000316
-0.0011808414416411223,-0.000234
-0.001041271975459579,0.0
-0.0008715606083231321,0.000366
-0.0006585641646185113,0.000684
-0.0004116777411854152,0.000984
-0.00015825828778098685,0.001182
7.821784159797008e-05,0.001384
0.0002962830429983924,0.001516
0.0005077266911709393,0.001618
0.0007111746639684006,0.001766
0.000919687488021048,0.001866
0.001130442238800648,0.00185
0.0013165341589702428,0.0018
0.0014610040357147251,0.0018
0.001573568755266347,0.00185
0.0016608847365661092,0.00185
0.001728346881263352,0.001734
0.0017638618623539329,0.001466
0.0017587384826817435,0.001168
0.000697025360707306,0.001
0.0016352583302599228,0.000732
0.001520894582774732,0.000634
0.0013986311356075846,0.000716
0.0012900105767165932,0.000968
0.001258991372978455,0.001266
0.0011491867631693074,0.001516
0.0011162884933028435,0.001668
0.0011098033732440983,0.00175
0.001137811519832636,0.001782
0.00119873297754527,0.0018
0.001278436913473542,0.001784
0.001383827888342393,0.001734
0.0014945677058799595,0.001732
0.0015972633341415291,0.0017
0.0016715679261837505,0.001568
0.0017024626693600315,0.001432
0.0016938637460331269,0.001218
0.0016481182158654595,0.001216
0.001968607669676508,0.001284
0.0010958893526606783,0.001266
0.001069425779569602,0.001116
0.0014242360321360173,0.001068
0.0013576596850255424,0.00095
0.0009796844928941398,0.0008
0.0011895920234057695,0.0007
0.0011027312544678153,0.000766
0.0010362200601624202,0.000734
0.0009877296173778653,0.000732
0.0009393487497654904,0.000568
0.0008678198542612169,0.00025
0.0007659286605140427,-6.8e-05
0.0006467007417653892,-0.000266
0.0005125771850213737,-0.000466
0.0003702597667978255,-0.0006
0.00022964062735860333,-0.0007
8.919004937068154e-05,-0.000734
-6.082119619185775e-05,-0.0006
-0.00040862798981605166,-0.00035
-0.0003008641981052581,0.0
0.00015247916079925774,0.0004
-0.0003419832556404359,0.000684
-0.0002679763908752556,0.000716
-6.576378852004723e-05,0.00045
-7.926745748738172e-05,6.6e-05
-1.2379851813044936e-05,-0.00035
2.299903889613422e-05,-0.000782
1.812083647244928e-05,-0.00105
-2.759721587960371e-05,-0.001134
-0.0001068994070254158,-0.001184
-0.00022606589431640875,-0.0011
-0.00037618563371719186,-0.000932
-0.000537011903961838,-0.000884
-0.0006955525654852165,-0.000934
-0.0008323033935072819,-0.0011
-0.0009474175672605518,-0.001266
-0.001460331622440208,-0.001516
-0.001111845945939159,-0.001734
-0.0011810645666183277,-0.00175
-0.0012431975859431288,-0.00175
-0.0013001601534734098,-0.001634
-0.0013536308112137288,-0.0014
-0.00021723390943018453,-0.00115
-0.0014263648777440249,-0.001032
-0.0014360000112340178,-0.00085
-0.001411404359712504,-0.000534
-0.0013392177014392426,-0.000234
-0.001212170822609186,-0.000232
-0.0010624061893762815,-0.000468
-0.0007596807725646224,-0.000816
-0.0008397213832751252,-0.001166
-0.0007922363667325983,-0.001418
-0.0007940663344551825,-0.001566
-0.0008362362537411939,-0.001666
-0.001667940724091293,-0.001784
-0.0009943867388068782,-0.00155
-0.0010959918369231336,-0.001384
-0.0012102364233569285,-0.0013
-0.0005285547815067551,-0.0012
-0.0013877858443992336,-0.00095
-0.0014009050942814518,-0.0007
0.0004672905301124508,-0.000332
-0.0012477563339492851,-0.000118
-0.0011039796019995164,-0.000116
-0.0009493598378445236,-0.0002
-0.0007905776199582923,-0.000416
-0.0006765816429123022,-0.000684
-0.0009534237050943915,-0.00105
-0.0005805452392149185,-0.00125
-0.0014471266451828845,-0.001184
-0.0009997056548282847,-0.001
-0.0006394930189507013,-0.000982
-0.0009410740532386848,-0.001
-0.0007922597469258088,-0.000834
-0.0008633197136882573,-0.000834
-0.0009258176978290739,-0.000982
-0.000981652015168995,-0.001118
-0.0010247329826504413,-0.001016
2.211581069518292e-05,-0.000816
0.0006765983586682318,-0.00065
-0.0009245501796211566,-0.000534
-0.0008783810782864928,-0.000384
-0.0008191033260905327,-0.000282
-0.00011518235678282783,-0.000168
-0.0001268959991909794,-0.000166
-0.0006618772938643908,-0.0002
-0.0005369136681833653,-0.000216
-0.0001967732593963816,-0.000218
-0.0003656624425550876,-0.0002
-0.00030346278967963673,-0.000182
-0.00025616693838367697,-0.000184
-0.00018165915297896216,-0.0002
-0.00018342361719356828,-0.000166
-0.00019019633311229665,-0.000168
-0.0001805957243742779,-0.000182
-0.00019178078932267643,-0.000168
-9.214385535437342e-05,-0.000132
-0.00018695626697019986,-0.00015
-0.00015029033741835015,-0.000168
-0.00018023568888233087,-0.00015
-0.00016699394627118393,-0.00015
-0.00013172390192972433,-0.000166
-0.00035222576758304835,-0.00015
-0.00019519394682850812,-0.000166
-0.0003842216399255654,-0.00015
-0.00018353301701429898,-0.000168
-0.000188781734005591,-0.00015
-0.00015015574543943516,-0.000166
-9.372032333207294e-05,-0.000166
-0.00015828844823022835,-0.000184
-0.0001852651386282973,-0.0002
-0.0003147320038400986,-0.000216
-0.00038823894162395584,-0.000218
-0.00017864928432251688,-0.000216
-4.500627822470142e-05,-0.000184
-0.00018328273204598082,-0.0002
-0.00019023808624067169,-0.0002
-0.0002039710077441821,-0.000166
-7.911784373432901e-05,-0.000134
-0.00019206051385094546,-0.000132
-0.0002536317850668761,-0.0002
-0.00018516425309459406,-0.000184
-0.00017671932730696927,-0.0002
-0.00018188701244529261,-0.0002
0.000199580069992578,-0.000234
-0.00019514208176656952,-0.000216
-0.00019356072343179015,-0.000166
-0.000290048189506687,-0.000168
-0.00020694627371467585,-0.000182
-0.00018848482503531225,-0.000218
-0.0002925783355654419,-0.0002
-0.00022171513261235387,-0.000216
-0.0001785056130352385,-0.0002
-0.00010835670420997209,-0.0002
5.538279655918268e-05,-0.000134
8.610065396120553e-05,-0.0001
-0.0001787736474669023,-8.2e-05
-0.00010353860166888125,-0.000118
0.00028331915450005763,-0.000132
-0.0001816529182607727,-0.000184
-0.0003603792202953158,-0.000216
-0.00027417165498867384,-0.000218
-0.00015890274332333934,-0.000216
-0.0007123259836982779,-0.000216
-0.00023353411253266583,-0.000234
-0.0002283079769113163,-0.000234
0.00033409173794388727,-0.000232
-0.00020038277155819261,-0.00025
-0.0005253941690545852,-0.00025
-0.00025682413613132914,-0.00025
-0.00022831425059649443,-0.000234
-0.00024066596770260147,-0.000216
-0.0002135049439645623,-0.00025
-0.00023673414009388967,-0.000218
5.038718233657807e-05,-0.000232
-0.00023864893895083917,-0.00025
-0.00022182094747012565,-0.000268
-8.274583599052348e-05,-0.000282
-0.0005038829495223638,-0.000234
-0.00021667833758902053,-0.0002
-0.00020849057444321663,-0.000216
-0.00023685593141702191,-0.000268
-0.0002420620185226935,-0.000266
-0.0002551341767990871,-0.000216
-0.0001871196360702581,-0.000218
-0.0002451605175949008,-0.00025
-0.00041863911577985776,-0.00025
-0.0006862007220029572,-0.000232
-0.00023522839720065185,-0.000234
-0.00023172668721303547,-0.000234
-2.4943115828942447e-06,-0.00025
-0.00021693672769098498,-0.00025
-0.00023858394201371405,-0.00025
-0.0001792225082095548,-0.000266
-0.0002417173749912767,-0.00025
-0.00024522083849338387,-0.00025
-0.00023351139477826297,-0.000266
-0.00023030965266953706,-0.000268
-0.0002635535402421351,-0.000266
-0.0005789101454027437,-0.000266
-0.0002255023537260589,-0.000268
-0.0002270148184248447,-0.00025
-0.00022017196192648493,-0.000282
-0.0002721062487204602,-0.000268
-0.00031227248544833365,-0.000266
-0.00027104083279935303,-0.000284
-0.00023174465099481885,-0.00025
-0.00019028488559408134,-0.0002
-0.00015194785673251267,-0.000166
-0.00021713807012151587,-0.000216
5.66602976225136e-05,-0.000218
-0.00014192200124698402,-0.000166
3.0917694191507896e-05,-0.0001
8.276457559532994e-06,-1.8e-05
-0.0001891991483883754,-3.2e-05
-5.153562581470094e-06,-1.8e-05
-3.0423832530014698e-05,-5e-05
-2.7161262951952828e-05,-5e-05
-1.0260437298515074e-05,-5e-05
1.2491662851702972e-05,-8.2e-05
0.00012906516372609587,-0.0001
-0.00016053830473937834,-0.000118
-2.7603616207495084e-05,-0.000132
-0.00013670821816104734,-0.00015
-0.00022727605311698314,-0.000168
-0.0001668784091497355,-0.000182
-0.0001783935244922886,-0.000168
-0.000280923114415075,-0.000166
-0.00013360778048115296,-0.000166
-0.00024706596437456613,-0.000184
-0.00020845115933416266,-0.000184
-0.0002471793972786256,-0.00015
-0.0001651687130377249,-0.000132
-0.00011518235678282783,-0.000134
-0.00013471801818099404,-0.000116
-0.00011842574486070994,-0.000118
-0.00015205392487571088,-0.000116
-0.0001468695034157477,-0.000134
-0.00010550879210024524,-0.00015
-0.00015189603063756277,-0.00015
-0.00013860937857195738,-0.000132
-7.210815981566527e-05,-0.000168
-0.00013516869088862037,-0.000132
-0.000173774962158502,-0.00015
-0.0001187613188255105,-0.000134
-1.7195947554218554e-05,-0.000134
8.077902973408554e-05,-0.000132
-0.00015352915661680903,-0.00015
-0.000258608804729568,-0.000168
-0.0001685446765528576,-0.000166
-0.00014675881768439042,-0.000166
-0.0001501604409615716,-0.00015
-0.00014854555153302951,-0.00015
-8.205610080732001e-05,-0.000134
-0.00014381770627947828,-0.000134
-0.00017395641194130966,-0.00015
-0.0004932487803764872,-0.00015
-0.0002628759237924124,-0.000166
-9.857674990653464e-05,-0.00015
-0.00015171886722351038,-0.00015
-0.00017168356490883605,-0.000166
-0.00041524392205580945,-0.000184
-0.00018512300653707192,-0.000184
-0.0001569782416862075,-0.000182
-0.0005338942331311981,-0.000184
-0.0001535515041848194,-0.000184
-0.00017015490942625194,-0.000132
5.7535445044186525e-05,-0.0001
-0.00016188441936347165,-3.4e-05
-0.00015049205003527354,-5e-05
-0.00019089851824838466,0.0
-0.0001372314084346148,-1.6e-05
-1.3404001693135604e-05,-3.4e-05
-9.233406296788784e-05,-3.4e-05
-7.716686402838629e-05,-3.2e-05
7.789736247041104e-05,-3.4e-05
-0.000500139312985502,-6.6e-05
-0.00018698909665816623,-6.8e-05
-0.000250747292696522,-6.6e-05
-4.022449778793776e-05,-8.4e-05
-5.861105678592406e-05,-6.6e-05
-9.015879901682643e-05,-6.6e-05
-8.971443408959126e-06,-8.4e-05
-3.194725182349437e-05,-5e-05
-0.00010707051107272783,-5e-05
-6.355350298790596e-05,-3.4e-05
1.812685321904579e-05,0.0
-5.52061310564519e-05,-1.6e-05
-0.0006549611209768218,-1.6e-05
-8.259970978295798e-05,0.0
-3.8493101934103715e-05,-1.8e-05
-3.368182348690617e-05,-6.6e-05
-2.547357344680162e-05,-5e-05
-4.672914517888722e-05,-5e-05
5.776475603174757e-06,-1.6e-05
-7.405902262064192e-05,-6.8e-05
-2.8670741805230755e-05,-0.0001
-0.00028138335351842326,-8.2e-05
-4.692784759593478e-05,-0.000118
-0.0003163298062441027,-0.00015
-7.222006326541893e-05,-0.000166
-0.00020160241882051155,-0.0002
1.965196879425162e-05,-0.000216
-0.00011725035435578899,-0.00025
-0.00013732452005407554,-0.000218
-0.00039050113118502434,-0.000216
-0.00025539710655523326,-0.00025
-0.00018715608968817207,-0.000234
0.0004710543905164397,-0.00025
-0.00021534523793914772,-0.000282
0.0002135786294579481,-0.000234
-0.00023523718425660011,-0.000234
-5.6123813381710344e-05,-0.000216
-0.00023860412691385243,-0.000234
-0.0010038003059992132,-0.00025
-0.00024019253827358366,-0.000232
0.0007668566983165439,-0.0002
-0.00035410202808818924,-0.000184
-6.94981509136022e-05,-0.000184
-0.00022530027092274295,-0.000182
-0.00048556320429735003,-0.000168
-0.0002331604580781737,-0.000216
-0.00020686933339551905,-0.000266
-0.0003653300931086007,-0.00025
-0.0002135429367785293,-0.000268
0.0001816338330958488,-0.000216
-0.00021376304181411161,-0.0002
-0.0002137630223306173,-0.00015
-4.934734201944755e-05,-0.000134
-0.0002054666387038564,-0.000116
-2.030966323550704e-05,-0.0001
-1.3927396543393673e-05,-8.4e-05
0.0002103787967316677,-0.0001
-0.00014574737104261078,-0.00015
-0.00015238633277268084,-0.0001
-0.0001354417910288131,-6.6e-05
-0.00012038866794868435,-8.4e-05
0.00019099034287500295,-8.2e-05
-8.21861239068118e-05,-0.0001
-9.842766220782915e-05,-5e-05
-9.186257214655703e-05,-1.8e-05
-0.00037659303358388447,3.4e-05
-3.3958420914333304e-05,0.000134
0.00015312036259805512,0.000166
-1.7561764773111582e-05,0.0002
1.2276506623683546e-05,0.000234
-0.00040019915739475343,0.000282
0.00014358414680883688,0.00035
0.0008500399187304445,0.0004
0.00023522093394010295,0.000418
0.0005125899272266735,0.000516
0.0002719351241074379,0.00065
0.000333371140905646,0.0007
-0.0006067254833312725,0.0007
0.000443132828576758,0.0007
0.0004931921212927246,0.000716
0.0005415250595090181,0.000668
0.0006926839705640297,0.0006
0.0006056084155844487,0.000616
0.0006274492179069605,0.0007
0.0006559746902372688,0.000684
0.0006730087196706497,0.000632
0.0006711932087008674,0.00055
0.0006560584692629396,0.000568
0.0006744026078228698,0.00075
0.0006477477457843431,0.000782
0.0006542481409026524,0.00075
0.0006623909556270091,0.000684
0.0004115471227571301,0.000616
0.0006708202556521716,0.000668
0.0006676265602266089,0.000666
0.000665828389566791,0.000666
0.0006980887698284959,0.00065
-0.00023060356118168713,0.0007
0.0005803613918800909,0.0006
0.0006776511298015109,0.00055
0.0006544483532905114,0.000518
0.0006312068435927598,0.0005
0.00026976331847662226,0.000566
0.0006076955654323481,0.000584
0.000599324443121291,0.0006
0.0005927643116093289,0.0007
0.0005961150050322999,0.0007
0.0006010572271740969,0.00065
0.0005961150050322999,0.000532
0.0005892860012984174,0.000468
0.0002480139716765521,0.00035
0.0005639242198123849,0.000282
0.00015878530547897666,0.000268
0.00012096536855724641,0.00025
0.0003315885375578074,0.000416
0.00045984343200406054,0.000684
0.00045826659383996855,0.000816
0.00046966525633683915,0.000884
0.0004927219456072619,0.00085
0.0005242628783568917,0.000666
0.0005440372223024953,0.000634
0.0006819056625270104,0.0007
0.000614522542882819,0.000682
0.0006562709172852456,0.000668
0.0006986896407940053,0.000632
0.0007206845575567628,0.0005
0.00029232853660226643,0.00045
0.0006652830465601566,0.000434
0.0006203397297885295,0.000416
0.0001734675310190627,0.000418
0.0005522151073166678,0.000432
0.0005319961110631895,0.000368
0.00049884954354483,0.000332
0.00046393383577322247,0.00025
0.0002444253458206758,0.0002
0.0004305690531182319,0.00015
0.00034392694743727885,0.000134
7.590404513126302e-05,0.000216
0.0002180787126626406,0.000218
0.00010483950863301149,0.000116
0.00024056046349852332,-0.000216
0.00017521593109258378,-0.000468
9.07753872091803e-05,-0.000566
-0.000677063274892438,-0.000634
-8.846767067492386e-05,-0.000616
-0.00017027231696315723,-0.000666
-0.00023220011664205334,-0.000718
-0.00033719577141070364,-0.000766
-0.0004122848858361026,-0.000816
-0.0005378206638119771,-0.000884
-0.0006368913489842167,-0.00095
-0.0007098692709296982,-0.001016
-0.00035996539087549035,-0.001068
-0.0008675020405837251,-0.0011
-0.00013302914018268797,-0.001082
-0.0009081830312321159,-0.001018
-0.0007181344030315344,-0.000916
-0.0009627379064655819,-0.00075
-0.0007354648933148241,-0.000866
-0.0009661103434682388,-0.000868
-0.0009645241532268625,-0.0008
-0.0009496361917282714,-0.00075
-0.0008604727075610174,-0.00075
-0.0006908483147433134,-0.0007
-0.0008512438438950452,-0.000732
-0.0008159894740247838,-0.0008
-0.0009460276927081662,-0.000868
-0.0007890124718908055,-0.000966
-0.0008108072541996812,-0.00095
-0.0008193073572432828,-0.001
-0.0008326662541059085,-0.001066
-0.0008594835695202594,-0.001084
-0.0008929977516098649,-0.000984
-0.0009163300154242618,-0.000966
-0.0009427028733656814,-0.001066
-0.0009758859919194266,-0.001068
-0.001002483533517599,-0.00095
-0.0010105423743813414,-0.000766
-0.0009909369912986723,-0.00075
-0.0009712018481436846,-0.000766
-0.000947952194345298,-0.000768
-0.0009181869483030154,-0.000782
-0.000887910689171129,-0.000818
-0.0008712789549289231,-0.000982
-0.001227124794186608,-0.00105
-0.0008712674207002726,-0.00105
-0.0008694377647135979,-0.000984
-0.000670768002002562,-0.000966
-0.0008928392338998979,-0.001018
-0.0009195889026218931,-0.000982
