predicted,actual
-2.607092888725756e-05,0.000232
0.00047765789505401537,0.000418
0.00021447728870182845,0.0005
0.00042625133830965584,0.000516
0.0002508298766171289,0.000566
0.0002873081028917483,0.000718
0.00034394103294114006,0.00075
0.000405652006633715,0.000632
0.0004605446240048028,0.00055
0.0005057259340262205,0.000468
0.0005342974766577501,0.000332
0.0005443939280083212,0.0001
0.0005123127212343662,-0.000282
0.0004335225514552558,-0.00035
0.00034653192738438664,-0.000584
0.00023112498895591258,-0.00075
8.406255748476654e-05,-0.0009
-8.106018384072872e-05,-0.001016
-0.0002459070044387454,-0.001068
-0.00040761016742317074,-0.001116
-0.0005657606402107919,-0.001116
-0.0007101613619404897,-0.0012
-0.0008397583463155122,-0.001318
-0.0009432045357421576,-0.001382
-0.00104615326492171,-0.001434
-0.0011310019364586036,-0.00135
-0.0011908254840952482,-0.001316
-0.001232287244928057,-0.001084
-0.00042061954346939476,-0.0007
-0.00029079617819341826,-0.000616
-0.001152932073118611,-0.000434
-0.0010851077318471435,-0.000266
-0.0009920743036867406,-0.0001
0.0001082050438792498,6.6e-05
0.00018990969671817346,0.000184
0.0001967279770218967,0.000232
0.00014830695143995423,0.00015
0.00020991597580889189,0.000218
-0.00012826951477244684,0.000182
0.00019837425572623155,0.0002
4.211047376023023e-05,0.000368
0.00012254493984292572,0.000582
0.00020736407847853633,0.000668
0.0002840839424661657,0.000466
6.618733663223195e-05,0.000116
0.0003172944881453582,-6.6e-05
0.0002873318774474143,-5e-05
0.0002672320204893103,-8.4e-05
0.0002369196710640112,-6.6e-05
0.00021204255375011468,6.6e-05
0.000198624905298317,0.000134
0.00017525123881257003,0.000184
-3.5206203047492944e-06,0.000216
9.079090402266211e-05,0.000216
6.602157277133887e-05,0.00025
0.0005462550329134942,0.000284
0.0001143472316928885,0.000316
0.00015094763751856842,0.000334
0.00019282684039972393,0.000316
0.00023119365200117338,0.000284
0.00025309473087092236,0.000316
0.0002713554140487444,0.000318
4.776617045255419e-05,0.000366
0.0002997978975215787,0.000316
0.0003098524060709069,0.000268
0.0003116687935264539,0.000216
0.0003048086084303697,0.000116
-6.53431785725384e-05,0.0
0.00025107155609307183,-6.6e-05
0.00015974055525787924,-0.00015
0.00015310641848503186,-0.000266
-0.00040531142825110997,-0.000334
4.543715720601225e-05,-0.000316
-2.2744785880265907e-05,-0.00035
-8.928956289165914e-05,-0.000384
-0.00015439345644571926,-0.0004
-0.00021584222586609294,-0.00045
-0.0002723058643552347,-0.0005
-0.00032221994533611066,-0.000566
-0.0003721563945440201,-0.000618
-0.0004189333174301199,-0.00065
-0.00045736805090363194,-0.000632
-0.0004871823699486087,-0.000584
-0.0006351402669231819,-0.000584
-0.0005372551570161088,-0.000632
-0.000561996544612526,-0.000668
-0.0005887218058028471,-0.000716
-0.0006152813862767045,-0.0007
-0.0006352340728438592,-0.0007
-0.0006486215612478217,-0.0007
-0.0007121393441576897,-0.000566
-0.000648464356512035,-0.000434
-0.0006288145247163378,-0.0003
-0.0006006410491055755,-0.000134
-0.0005559442383025024,0.000118
0.000433017375405125,0.000316
0.0007129526009963497,0.000366
0.00037889067501441383,0.000434
-0.00016208392656377936,0.00065
-2.7188204723582943e-05,0.0007
0.00011288333860863885,0.000584
0.00022811291809166694,0.000482
0.00032003998371597716,0.000468
0.0003972178737356659,0.0004
0.00045100314033973013,0.00025
0.0004643233150137413,0.00015
0.0004476003571733763,8.2e-05
0.00041903493397184223,0.0001
0.00038552584752929464,0.000118
0.00033235527956872906,0.000116
0.00027410832135134556,0.000134
0.000229251151075283,0.000116
0.00019276389769119813,0.000116
0.00015774758803896644,0.0002
0.0001379627962056496,0.000218
0.00013479744502267963,0.000182
0.00014979061864504357,0.0002
0.00013798639972134678,0.0002
0.0001597965328387859,0.000184
0.00016640653397158864,0.000216
0.0001764137404673176,0.000218
0.00018481911964616393,0.000216
0.0001948551273721981,0.000184
0.00020173000290115984,0.000166
0.00019831199717758102,0.00015
0.00019149324176283327,0.000134
0.00017788762038530224,8.2e-05
0.00017479571186449953,3.4e-05
0.00015811353755447764,1.6e-05
0.00014124911065545737,0.0
-0.0006904280626400082,3.4e-05
0.00010123459026548932,0.0
7.966034502060443e-05,-0.0001
5.121476382389032e-05,-0.000216
1.2894254167333555e-05,-0.000384
-4.072558590466498e-05,-0.000634
-0.00011788198190160533,-0.000916
-0.00021814653333936083,-0.001184
-0.0011405079578368075,-0.001432
-0.00048570336833378,-0.00165
-0.0006510910743265289,-0.001784
-0.0008330928807217092,-0.001884
-0.0010215193284345938,-0.001932
-0.0012045812785654033,-0.001934
-0.0013760651911268397,-0.001966
-0.001533826681016482,-0.001968
-0.0016667375077740719,-0.001966
-0.0017712646698036605,-0.001916
-0.0018440253766108053,-0.0016
-0.0018606369304181452,-0.001218
-0.0018179222448004059,-0.0009
-0.001730166577953445,-0.000616
-0.0002585773222534449,-0.000216
-0.0002486516828184022,-0.00015
-0.00012352907552105313,-3.4e-05
-0.0010620699403490568,1.6e-05
-0.0008636476888050314,1.8e-05
1.3194005276023538e-05,5e-05
-0.00046777214614478755,8.2e-05
0.00028919056878858284,0.000134
0.00020818153550285074,0.000166
0.00016314913477873198,0.000168
0.0007087640222043542,0.0002
0.00022833502299340037,0.000216
0.00023175656354300147,0.000216
0.0001949608680818109,0.000184
0.00021656091660643642,0.0002
0.0002249149077768728,0.000234
0.00020829928701916292,0.000232
0.00026832192517951424,0.00025
0.0002549090468424025,0.00025
0.0002599236536615944,0.00025
0.00025992380569712226,0.000268
0.00032646046306110675,0.0003
0.0002382427792494809,0.000282
0.00020140000978798283,0.000284
0.0003049171237883656,0.000284
0.0003897859970460209,0.0003
0.0003516989308157973,0.000316
0.0003297391092189791,0.0003
0.00025493648925517764,0.000284
0.00022333219892761607,0.0003
0.0002763536010309295,0.0003
0.00032330042361939065,0.0003
0.0003099096854560207,0.000282
0.00016765867957443896,0.000284
0.00029173478832478244,0.0003
-2.3967750163991404e-05,0.000284
0.0002967197672204865,0.000282
0.0003049023763421651,0.0003
0.00033168447981545744,0.0003
0.0003017061334403821,0.0003
0.0003083083332501626,0.0003
0.0002799370024043574,0.000284
0.0003215454965259731,0.000284
0.0002915571918238242,0.0003
0.00028153039174944484,0.0003
0.0002933587178065248,0.0003
0.0002949608681989041,0.0003
0.0002949441822997236,0.000282
0.00032305842106795116,0.0003
0.00021790888260070796,0.000318
0.0008768643840937085,0.0003
0.00027831704485077987,0.000282
0.0002726793014162942,0.000284
0.0002949608681989041,0.0003
0.00034312443111666975,0.0003
0.0002917581637871879,0.0003
0.00025486769317882997,0.000284
0.0002967481978641926,0.000282
0.00028995827218641153,0.0003
0.00028310730424420264,0.000284
0.00017286712218940654,0.000284
0.00031490587697190296,0.0003
0.00040312798881827713,0.0004
0.00035920500084302826,0.000516
0.0005245879177166503,0.000684
0.0003627648747185229,0.000966
0.0009544595926328775,0.001234
0.0005234252260174928,0.001466
0.0006413610854071777,0.0017
0.0007809264692094479,0.001816
0.0009338538374558855,0.001868
0.001092170333039908,0.001882
0.0012504861444640554,0.0019
0.001400738447598146,0.001834
0.001532959489165925,0.0017
0.0016351141367835686,0.001584
0.0016973891052711075,0.001432
0.001717388466745309,0.001184
0.0016889131245940204,0.000934
0.001611839625968635,0.00075
0.0005417311777737293,0.000582
0.00036491268062032036,0.00035
0.0003415444399024732,0.00035
0.0010673912026237045,0.000284
0.0006587001292152328,0.000284
0.00029330723477590995,0.000316
0.0006446528066204442,0.000316
0.0002664479352633568,0.000318
0.00031314912545215125,0.0003
0.000242915781242057,0.0003
0.0002849041171255402,0.0003
0.00023489185920256154,0.000282
0.0003011065433274626,0.000284
0.0002949441822997236,0.0003
0.00026321282827976967,0.0003
0.0003532114182556328,0.0003
0.00029334564275113056,0.0003
0.0002965648810264994,0.0003
0.00015821784342879647,0.000284
0.0002949608681989041,0.000282
0.00022834695778233582,0.000284
0.0002933587178065248,0.0003
0.0003015562644188137,0.000284
0.00028334580997850186,0.0003
0.0002933587178065248,0.000282
0.0002799493932998764,0.000284
0.0002848223410160032,0.000266
0.00028987047166908385,0.000268
0.0002765577847448188,0.000266
0.0002815413573118903,0.000266
0.00022312199080593614,0.000234
0.000322666777548235,0.000234
0.00026819786418879666,0.000216
0.0002398952724060162,0.00025
0.0002882775574350209,0.000266
0.00027996841674529736,0.000268
0.00027653454231350025,0.000266
0.00028334727332045734,0.000266
0.0002630835980811056,0.000284
0.0003230883150536127,0.0003
0.0002933587178065248,0.000284
0.0002799369833999164,0.000266
0.0002664939640194104,0.000266
0.0002765463820802308,0.000268
0.00029464058635506784,0.00025
0.0001965788491735265,0.00025
0.0002767241306167169,0.000282
0.0002549016161059793,0.0003
0.0002949472420147214,0.000284
0.0003412277118891003,0.000284
0.00018306606449018285,0.000266
0.0003131491634610332,0.000284
0.00026835324449824927,0.000282
0.0004114432679424372,0.000284
0.0002749148888309784,0.000284
0.00028836098693092315,0.000266
0.0003017396002609479,0.000266
0.00027994787294459796,0.000268
0.00017663358384057443,0.000282
0.000279947853940157,0.0003
0.00028155492648275005,0.000284
0.000284953775729821,0.000284
0.00025323739720935933,0.000266
0.0002199165687591598,0.000266
0.0002161363003816199,0.000268
0.0002749436425501811,0.000282
0.00011897323570292104,0.0003
0.0002264084287846103,0.000268
0.000296766822216353,0.000282
0.0002733333582570625,0.000284
0.00027495987234277806,0.000284
0.0002817565445971071,0.000282
0.0002555864601411352,0.000284
0.0003748879216463209,0.000284
0.0003182748702421943,0.000282
0.0002765449377427163,0.000268
0.0002817228497232495,0.000282
0.0002680633887644221,0.000268
0.0002582119996802883,0.000282
0.00024980694357693863,0.0003
0.00027653454231350025,0.000284
6.463704698373202e-05,0.000266
0.00017167629441537825,0.00025
0.00029648538544987995,0.000284
0.00023166519019076953,0.000266
0.00030835713665459925,0.0003
0.00025654565228627854,0.000268
0.0002733245592008887,0.000282
0.00021304093305255883,0.000268
0.0002482817801749694,0.000266
0.0004589938236119515,0.000284
0.0002767589277481513,0.000266
0.0002598142831037544,0.000284
0.00024163566110208413,0.000282
0.0003231065023036306,0.000268
0.0001049023856101992,0.000282
0.00021626076046559804,0.000284
0.00029656484301761744,0.000284
0.0002564946063578062,0.000266
0.00028315612665308034,0.000266
0.00029155715381494224,0.000284
0.0002881454005524459,0.000284
0.0002949608681989041,0.000282
0.00027816107540365687,0.000268
0.00028155323508750283,0.000266
0.00026328342977801044,0.000266
0.000266560916664983,0.000284
0.00021984862788265621,0.00025
0.0003579929356062048,0.000266
0.00027154551547186744,0.000284
0.0010763230618310202,0.000284
0.0005874551025940083,0.000266
0.0002583571936093756,0.000284
0.0002899348587151242,0.000282
0.0002947803450140349,0.000268
0.0002549472267643314,0.000232
0.0004882992037274835,0.00025
0.000266515267997749,0.00025
0.0002931447278010898,0.000268
0.000264953768104626,0.000266
0.00027996604119017484,0.000266
0.0002549472267643314,0.00025
0.0003114677265408853,0.00025
0.00020831635300716297,0.00025
0.00025494418605377455,0.000268
0.00025494418605377455,0.000266
0.00028495375672538,0.000284
0.0002514436250385786,0.00025
0.0003293905107580826,0.000266
0.0002615458727436486,0.000234
0.00024143687464943316,0.00025
0.00025673318810986935,0.000216
0.0002233235329025292,0.000216
0.0002878077486495539,0.000184
8.970966535754508e-05,0.000184
0.0005347182729899296,0.000466
0.00012795482003006097,8.4e-05
7.330776379198622e-05,8.2e-05
6.313804794588204e-05,6.8e-05
-4.18923778119638e-05,8.4e-05
0.00010828753740643381,0.0001
0.0006762774507042954,0.000132
0.0001594397054549451,0.00015
0.00020322745782818018,0.0002
5.9613593597263926e-05,0.000218
3.968309709050842e-05,0.0002
0.0002316760797354511,0.000216
0.00019990169966111837,0.000216
0.00026834271603794636,0.00025
0.00028988183632478994,0.000268
0.000226744389292255,0.000232
0.0002249579718401335,0.00025
0.00023310912861199018,0.000218
0.00021828530356319913,0.000216
0.00022830064395966754,0.000266
0.00023308820472247118,0.000218
0.00017990361148446232,0.0002
0.00020169290623236685,0.000182
0.00018152091791852316,0.000184
0.0001865487803352986,0.000184
0.0001565142378282454,0.000166
-3.5498880021915614e-05,0.000184
0.00023663182980092787,0.000166
0.00012987914320815395,0.000166
0.00019148145900942567,0.000168
0.00023486304847003585,0.00015
0.00015993486616467943,0.00015
0.00021988300691638907,0.0002
0.00019987250883977308,0.000182
0.0001915000643571451,0.0002
0.000173115367699708,0.000218
0.000263139319102059,0.00025
0.00019832995637430713,0.000232
0.00023151245149861314,0.000234
-2.7508035211945872e-05,0.000234
0.00018484944123174754,0.000232
-6.450798090256916e-05,0.000284
0.0002264643398499735,0.0003
0.00034817497533375487,0.00035
0.00029133769053050503,0.0004
0.00027311642256327555,0.0004
0.00022309050044723225,0.000416
0.00030783827740696285,0.000484
0.0003329796514726865,0.00055
0.0002628600298374167,0.0006
0.00040104947310829283,0.0006
0.0003443111444292259,0.000616
0.0004710635820872416,0.000618
0.0005029065871979531,0.000666
0.0005345244276919335,0.000684
0.0005629350407172443,0.000682
0.00059119274401043,0.000684
0.0006180937202620524,0.000684
0.0006381755230012254,0.000682
0.0006514219604442341,0.000684
0.0006598386852743456,0.000666
0.0008230702614201476,0.000668
0.0006717034618492252,0.0007
0.0006799493367549262,0.0007
0.0006833473308021531,0.000732
0.0006881106799071482,0.00075
0.000694873220185477,0.000718
0.0006478181102923117,0.000716
0.0005145781646258299,0.00075
0.0007082570597367713,0.000766
0.0007164404480405301,0.000768
0.0007266479613441884,0.000732
0.000733082713024494,0.000768
0.0007398865309486313,0.00075
0.0007449072001844959,0.000732
0.0007449072001844959,0.000768
0.0007467012194130094,0.000816
0.0007564692740234458,0.0008
0.0007648737219846842,0.0008
0.0007698667207544817,0.000834
0.0007766369388269665,0.00085
0.0007848055036667609,0.000882
0.0007997798628925546,0.0009
0.0008129427948218972,0.0009
0.0008279367666307823,0.000934
0.0008481468493465704,0.000966
0.0008679307764778227,0.001
0.0008862838212388076,0.001068
0.0009130198009338414,0.001116
0.0009445651964988059,0.001184
0.0009794817518403336,0.001182
0.0010126521791446173,0.0012
0.0010444355863284153,0.001218
0.0010762380739709576,0.00125
0.0011112684279050735,0.001266
0.0011445136566890545,0.001284
0.001176374906063107,0.0013
0.0012064543750686368,0.00135
0.0012346789346167535,0.001382
0.0012612775502123838,0.00145
0.0012878015923816083,0.001484
0.0013179500855167777,0.001534
0.0013512954296958416,0.001532
0.0013826842286671307,0.00155
0.0014126815984876271,0.001518
0.0014379232969972842,0.001532
0.0014627815619057286,0.001584
0.001491244893250318,0.001534
0.0015097293727251208,0.00155
0.001526626145182689,0.001566
0.001538272674757354,0.001584
0.0015482919680775463,0.001616
0.0015564561238870331,0.0016
0.0015632495273775137,0.00165
0.0015732048137404853,0.001684
0.0015897681722855,0.001682
0.0016047535540870623,0.001684
0.0016147307335660427,0.00175
0.0016363006220428329,0.001884
0.001669559914113139,0.001966
0.0017094151155232615,0.002066
0.0017574540853259623,0.002118
0.0018075272904911639,0.0022
0.0018674291364246462,0.00225
0.0019273540917583603,0.002232
0.0019821513448446105,0.002134
0.0020274599086028302,0.002016
0.0020608469105165223,0.00185
0.0020709390288545498,0.001634
0.002045703563801534,0.001316
0.001980189630428889,0.001
0.001872987707358009,0.000584
0.0017188791750957816,0.000116
0.0015097237474105906,-0.000332
0.0012508227511226933,-0.000684
0.0009586854201291938,-0.00095
0.0006499501425080958,-0.001216
0.0003266060940923366,-0.0014
1.6919961605685146e-06,-0.00155
-0.00031640272396100976,-0.00165
-0.0006125381332301212,-0.001734
-0.0008853106230248598,-0.001766
-0.001806692140536495,-0.001818
-0.001811704599853856,-0.0018
-0.0017224871114067126,-0.001832
-0.0015729930094499607,-0.001834
-0.0016609864598624634,-0.001834
-0.0018185018042325325,-0.001832
-0.0017654505271479984,-0.001834
-0.0017936859572363554,-0.001816
-0.0018101612872107509,-0.001818
-0.0014586379668297305,-0.001832
-0.0018250548395534977,-0.001818
-0.0018250549915890255,-0.001816
-0.0018266404180733423,-0.0018
-0.0018234551217295638,-0.001766
-0.0018166983588012928,-0.001784
-0.0013123781166567217,-0.0018
-0.0018084999949980417,-0.001816
-0.001119613411174683,-0.001818
-0.0018068923713266602,-0.0018
-0.001805090750321755,-0.001816
-0.0018034822144372062,-0.0018
-0.001801678464934911,-0.001816
-0.001801678464934911,-0.001818
-0.0018034820624016784,-0.001816
-0.0018084556006239124,-0.001816
-0.001811639072541357,-0.001818
-0.0018134347641606766,-0.001782
-0.001810057598980764,-0.001768
-0.0018050829965098349,-0.0017
-0.0017951771216934114,-0.001666
-0.00178025574684907,-0.001634
-0.001705391020372146,-0.001616
-0.0017437825757557514,-0.001634
-0.001725392054237154,-0.001616
-0.0017637313093991822,-0.001616
-0.0016853638363963494,-0.00155
-0.0016585406643260994,-0.001534
-0.0016337181277666973,-0.001634
-0.0016202292316656655,-0.0017
-0.0016202292316656655,-0.001766
-0.0016303116197299114,-0.001816
-0.001648616545246335,-0.001884
-0.001675537780232042,-0.001916
-0.0017038385855973703,-0.001934
-0.0017357032557707992,-0.001916
-0.0017657196300322755,-0.001934
-0.001804062534046972,-0.001984
-0.001848940229119293,-0.001832
-0.0018686128662441662,-0.00145
-0.0018439165191728717,-0.0011
-0.0017779191128216951,-0.000884
-0.001790972275099937,-0.0008
-0.0015772346486411725,-0.00075
-0.0014608578375717243,-0.000684
-0.00038881093639685704,-0.00065
-0.0007586378139745504,-0.0006
-0.0006319300367528376,-0.000566
-0.0004041110697499302,-0.0005
-0.0007997474605248815,-0.0004
-0.0003851910084878656,-0.00035
-0.00037896667397809073,-0.000284
-0.0005592098094049804,-0.000232
-0.00012675747393697432,-0.000218
-0.0003101805179486247,-0.000266
-0.0003501037172485735,-0.0003
-0.0002901289322706099,-0.000234
