predicted,actual
5.897324384276889,6.0
12.16986160840141,6.0
6.994577909204409,6.0
4.897324223741489,6.0
4.78733483039122,7.0
13.847007285081247,9.0
11.592933345601018,10.0
9.178584988205552,11.0
24.080793465808565,15.0
8.386155109294004,16.0
9.182199881415675,16.0
10.180496715592277,17.0
21.073425844981532,19.0
12.578652858379314,16.0
47.03091016605256,18.0
13.881048540352742,20.0
15.785034831224817,24.0
30.18455252889513,31.0
16.882110947383218,23.0
19.977451204777854,18.0
35.25001767281583,15.0
20.077619683346345,16.0
17.68329804661895,22.0
20.277122920356074,30.0
10.562791890086254,29.0
18.174809294187547,24.0
23.173393669800813,32.0
23.970335784069146,35.0
24.36756513776887,33.0
21.642939078302184,42.0
27.759969555642314,49.0
31.155078572728193,51.0
34.654042481082236,52.0
37.652784421847656,54.0
40.049077519839884,58.0
42.94643262352409,49.0
45.45615512649802,37.0
14.575557371157043,28.0
14.088203857305798,19.0
9.386880068048544,12.0
8.896528295455346,7.0
18.067470923612316,6.0
9.381211074446092,6.0
8.688929709298533,7.0
6.796291514393134,6.0
4.997772967730146,5.0
7.994143392983556,6.0
5.797021206457767,6.0
6.295024300837156,7.0
8.696821619614926,8.0
6.39603711373276,16.0
7.285158309881838,28.0
9.466159043131611,37.0
35.549378543969524,45.0
16.330250897466275,49.0
20.617864639626273,39.0
24.018270521521828,29.0
9.482412921186857,21.0
27.830664170227518,14.0
28.535192300263397,9.0
7.297719457261309,7.0
5.396709185855286,6.0
8.89437816182617,6.0
8.896528295455346,8.0
25.083094885961646,8.0
20.854879975262353,7.0
5.898493968014055,6.0
9.177581188161467,5.0
4.7980036175667315,4.0
6.592934564676387,10.0
30.43031876687929,21.0
19.283742987905995,29.0
37.67300497802273,38.0
13.545161680283682,46.0
17.32828187120824,52.0
21.714090482560017,55.0
57.46358497107379,58.0
31.70157440821015,60.0
37.20441433689886,61.0
42.91630446993502,58.0
47.73419896189503,59.0
39.13250901372401,61.0
54.764707317798376,63.0
57.276180658311446,61.0
64.68096996237492,56.0
59.188341904829564,59.0
59.590565492283375,61.0
59.89076336891189,57.0
47.76288358430287,58.0
59.289854090556766,58.0
46.669924261376636,60.0
59.389817613980306,50.0
40.79120620016762,40.0
29.692008671311395,32.0
53.05460808861385,26.0
50.03987813022782,22.0
15.895884480201993,16.0
11.392272402649203,9.0
9.396035573586598,8.0
8.092193327803413,9.0
8.594061001808724,11.0
26.047146267878933,15.0
9.494927568262169,9.0
5.886467574132393,18.0
17.385805780079046,28.0
14.468789134745826,38.0
30.564678363112563,46.0
19.036055579746826,51.0
32.61606960728632,55.0
27.914913623474504,55.0
43.0825248615253,54.0
34.24805135811553,53.0
40.620897825316234,56.0
57.16767725294184,56.0
34.84831569746952,52.0
51.573543074926356,41.0
51.87718601756721,31.0
16.67527405642602,21.0
47.34220948486049,13.0
43.124769376975806,8.0
4.993001632173161,6.0
9.388898787774666,8.0
29.102798768394564,10.0
8.688497054294636,11.0
14.164499736789573,8.0
14.36551954078434,8.0
6.397564547636701,9.0
16.790933959693007,17.0
39.280339545896354,28.0
11.269121401470132,39.0
47.37438567358481,46.0
18.333332621844608,51.0
22.620464997404916,55.0
27.110632232259967,59.0
31.903805241865356,60.0
37.10460042314956,61.0
42.41216434628308,62.0
47.72778394167372,54.0
34.16633718232128,42.0
38.58889821885215,34.0
31.66319952676645,26.0
23.672915668816398,18.0
8.098493108140516,10.0
42.50838156259344,5.0
17.342548366698857,5.0
2.9937392507118155,5.0
3.39546144358167,2.0
20.014728780131062,1.0
14.731681131488175,0.0
3.8925153252305478,2.0
2.797022746603929,4.0
4.8973262454938435,5.0
5.797021206457767,4.0
3.195148242034854,3.0
3.0915900429247394,2.0
2.0984911340519545,2.0
6.296129188498973,4.0
20.184872382165544,14.0
3.982171955150058,24.0
6.366598377696636,25.0
8.657755298865938,17.0
12.39670929872689,12.0
12.696822261756516,12.0
11.697718748390407,11.0
17.2656722442893,15.0
16.090760178790966,21.0
18.186954718739088,17.0
17.890499358438078,22.0
17.575758511684434,32.0
18.36871556252246,40.0
19.855755107137,47.0
22.8407370645564,51.0
31.411003105418317,55.0
35.24795851804261,59.0
35.821971413947594,60.0
40.322893549992514,61.0
44.32469152997739,63.0
48.935463558460114,63.0
60.279849609565154,64.0
56.262542767267725,63.0
58.572900270549184,64.0
53.05048775731506,64.0
61.586334285675875,62.0
62.291707508196,51.0
61.481595383190644,41.0
59.564335277234086,31.0
23.696129555712062,25.0
14.277016320583162,18.0
11.493270052402147,12.0
4.491948724366775,10.0
9.297717756579749,9.0
36.24402131586732,8.0
20.545294217934515,18.0
22.23128006996484,30.0
20.147594806812336,40.0
20.048552191586342,47.0
21.636262051611656,53.0
27.82191048796995,57.0
28.308646861914937,60.0
33.102196928334465,62.0
38.301936754889546,64.0
43.80853411032938,65.0
49.52576874571508,66.0
54.343752194778695,67.0
60.76874976396771,67.0
56.04462010271187,67.0
59.55952350663001,67.0
46.41459109125026,66.0
51.6294202665043,67.0
70.69298215632631,68.0
66.39448999654351,67.0
66.69613140435325,66.0
66.79701684685052,56.0
36.77704217190551,45.0
32.29034710718028,37.0
26.666610936626032,31.0
17.871560087817763,26.0
19.898493182881086,20.0
14.996861751895992,14.0
15.585634956304217,10.0
7.99973555999653,8.0
31.207692656005726,7.0
30.267727926203705,13.0
23.871388443922868,25.0
27.78408552316672,35.0
18.853283101628993,43.0
20.04335173909208,50.0
22.428109349946258,54.0
52.167972636984814,58.0
46.5533479988549,60.0
57.6496266227491,61.0
44.71287606908048,63.0
46.12038164509622,62.0
56.76729750363548,62.0
35.108604182617164,62.0
57.46918522509618,63.0
41.51903098258619,65.0
60.98549779040552,65.0
62.08999323226741,63.0
62.592596824129814,64.0
45.119860883329494,64.0
37.32359562732957,64.0
63.39448850406115,58.0
18.550205744209354,46.0
35.788767164150926,35.0
58.65247239972367,26.0
10.380698720759586,20.0
10.492254972184712,15.0
27.34212439318218,13.0
21.387451054581387,15.0
26.587257914862974,22.0
27.531097585771736,26.0
29.79307354433013,26.0
23.588898085292588,22.0
7.570733862605323,24.0
37.08683326345686,32.0
21.472185538854205,32.0
22.668339050697075,28.0
23.97025365037974,25.0
34.65555778447205,21.0
25.781659351989383,29.0
33.090246350166105,37.0
45.79149105905044,44.0
58.88683797617993,50.0
48.562923339077344,55.0
31.02426209749645,59.0
37.937738285722084,57.0
55.68272036597165,59.0
43.531167883041974,62.0
47.23378088432801,60.0
51.147877268920325,61.0
54.36130909222651,62.0
56.872699540893045,63.0
58.78152893953069,65.0
60.286177694435224,65.0
61.2876769843416,64.0
49.58846530798527,50.0
61.0794445788216,40.0
12.851335696337165,32.0
17.674305292145448,26.0
33.24432712974286,19.0
48.51580437869976,14.0
43.70506284657052,23.0
39.706305582127044,32.0
36.41568628654868,42.0
34.128807393361825,49.0
32.641878286969664,54.0
29.21456831469311,59.0
54.77161766734658,62.0
37.91798576521711,64.0
41.712399464794764,66.0
64.18363505714873,66.0
65.08862802015804,67.0
58.05802464189402,67.0
62.77747394644884,67.0
62.07062888821453,68.0
63.97902158834357,68.0
62.585807779722884,68.0
66.29086305785334,69.0
67.39545958733297,68.0
66.99336134852516,68.0
67.59603763843825,57.0
66.68374614942866,45.0
64.46399145616869,35.0
21.888626025686182,29.0
23.388256096269096,24.0
27.363387668134166,19.0
13.597563479563972,14.0
13.691138265546803,12.0
36.99988375994023,14.0
31.608999378766697,23.0
27.131075686632148,32.0
36.05614391305399,41.0
24.2539364638207,49.0
25.64268283153521,53.0
28.029718325495473,57.0
31.31830778170976,59.0
61.59670991875996,62.0
60.18605243082332,62.0
57.364264364899036,64.0
50.134457727130915,63.0
62.993740795826234,64.0
35.90883903649386,64.0
54.15003192766041,64.0
61.182477122319504,64.0
62.28849696545681,66.0
63.191209391810055,66.0
63.893566159817034,66.0
64.2937235163644,53.0
38.32686496142244,41.0
47.17442627870007,33.0
27.581082380112036,26.0
28.977234805780213,23.0
50.116631936619925,18.0
45.50779472514061,17.0
40.80443048231942,27.0
36.912284263041585,37.0
40.36681814164974,32.0
22.193073515199607,24.0
18.496672774486633,18.0
6.387451742358719,12.0
7.588679947381413,11.0
14.972919655074085,10.0
9.79800442024372,10.0
19.754268951471364,10.0
8.098493108140516,9.0
7.876138762423258,7.0
5.597565227909325,6.0
5.497514769134536,5.0
3.697719485859583,3.0
5.981501054439107,0.0
8.286358380439724,0.0
7.083093259919716,0.0
4.980848878769333,1.0
2.895884414994182,3.0
2.198003806700406,2.0
2.68787642398555,1.0
4.198004127771199,2.0
1.999734596784144,2.0
22.639206278448935,4.0
8.198004769912789,8.0
9.092513936087023,9.0
35.1228120472895,9.0
4.084608081703337,9.0
8.898492427867893,9.0
5.8948315636235975,9.0
12.493271223813721,9.0
28.147501068734847,9.0
7.68808041277418,9.0
9.59603540351844,9.0
8.597563687763163,9.0
7.195682626798071,9.0
8.99973470965575,8.0
8.898492427867893,8.0
8.297718606920528,9.0
10.494465758384527,10.0
10.594061322879519,10.0
8.996861799559786,10.0
9.296129670105167,10.0
9.396035573586598,9.0
9.19629048445144,9.0
8.898492427867893,9.0
9.69372142291446,9.0
9.196289473575263,9.0
21.34804419492016,9.0
9.397561996614362,9.0
4.095327412687716,9.0
8.896528295455346,9.0
9.19800391957201,9.0
13.086649474647759,9.0
26.55293133979043,9.0
8.697718266784216,9.0
20.166555811270463,9.0
8.497513228988375,9.0
9.19629048445144,9.0
16.42689571439965,9.0
8.99973470965575,9.0
16.04994908575991,8.0
8.596708486517144,8.0
9.594488762967131,8.0
7.19702203773303,8.0
28.23948877911927,8.0
8.497513228988375,9.0
8.697718266784216,9.0
14.777042683631471,9.0
8.497513228988375,9.0
7.295543040851522,9.0
8.497513228988375,9.0
7.99973555999653,8.0
8.597563687763163,9.0
8.182063252596338,9.0
6.692319866926493,9.0
12.772401430030566,9.0
8.898492427867893,9.0
8.898492427867893,9.0
6.292986374463663,9.0
8.297718606920528,9.0
8.99973470965575,9.0
19.15167100446201,9.0
15.061293988562655,9.0
8.996860788683609,9.0
8.99973470965575,9.0
8.898492427867893,9.0
9.190933851587783,9.0
24.87503812017746,9.0
9.995049459109236,9.0
7.891591015669881,9.0
6.38868096779035,9.0
8.097323524403349,9.0
8.192729007143319,9.0
7.452002412073526,9.0
6.2937222923207585,9.0
8.295023611031773,10.0
14.771103280651584,8.0
10.185702727905511,8.0
24.56794404626721,6.0
7.597563527227765,6.0
6.692985023451175,4.0
2.995568936592779,3.0
4.592595600086188,3.0
6.884450025817845,3.0
10.390059434161635,4.0
2.6898516760360494,3.0
0.19702091398524857,0.0
3.989626156081666,1.0
3.291139022081495,1.0
2.7917823645006656,1.0
2.6923202356610823,2.0
2.093956343520464,4.0
3.296128706892784,3.0
2.1934346463788863,0.0
1.8928465715459168,1.0
1.5936636145994285,0.0
4.197021556126838,2.0
16.453872461505892,5.0
7.99973555999653,8.0
2.58825457670995,8.0
9.597562837422382,10.0
11.99777308060175,11.0
10.098493429211311,11.0
9.196289473575263,10.0
12.482978482576176,8.0
8.897322844130725,8.0
8.297718606920528,8.0
9.497512378647594,9.0
9.69771943819579,9.0
9.296127648352812,8.0
7.99973555999653,8.0
7.898493278208672,8.0
7.898493278208672,8.0
8.198003759036611,8.0
8.697718266784216,8.0
15.96742924165233,8.0
13.787726473414244,8.0
8.99973470965575,9.0
7.798005110049102,8.0
7.99973555999653,8.0
8.991432383611361,9.0
8.99973470965575,9.0
9.497512378647594,9.0
8.397562846955141,8.0
7.095884887067616,8.0
9.69771943819579,9.0
7.597563527227765,8.0
7.99973555999653,8.0
9.19800391957201,9.0
7.898493278208672,8.0
7.99973555999653,8.0
18.966614198902462,8.0
8.99616025149272,8.0
3.4919455312028447,8.0
8.198004769912789,9.0
26.16114656518179,8.0
8.99973470965575,9.0
10.18855137697322,9.0
8.397563857831319,9.0
9.597562837422382,9.0
8.198004769912789,9.0
9.397561996614362,9.0
8.99973470965575,9.0
8.798004259708321,9.0
7.99973555999653,9.0
8.098493108140516,9.0
8.49600601260798,9.0
20.377977404770405,9.0
8.99973470965575,9.0
17.697718700726615,9.0
25.967205168899714,9.0
8.99973470965575,9.0
28.910490189857917,9.0
9.597562837422382,9.0
9.796290985123148,9.0
13.263935927751238,9.0
9.496673351420412,9.0
8.99973470965575,10.0
44.207245913943154,10.0
9.697717416443435,10.0
10.097323845474143,11.0
18.243933007193185,10.0
9.79800442024372,10.0
9.697717416443435,9.0
9.6968227910265,9.0
9.6968227910265,9.0
10.197021508463045,9.0
7.99973555999653,8.0
4.095327412687716,5.0
5.3916628919780685,3.0
8.288497394430948,1.0
2.596709545057113,2.0
15.628388447910007,2.0
2.0984931558043094,3.0
3.7980044679075107,3.0
7.088625785238229,2.0
4.2977189756551155,4.0
3.9977738180709252,4.0
2.8943782094899646,2.0
0.5960359804522213,1.0
2.394952812329077,1.0
2.89319548436249,2.0
2.394952812329077,2.0
2.394948768824367,2.0
2.5936627642586494,2.0
2.1951470706232783,0.0
2.0931961646351134,0.0
1.5944905113124825,1.0
1.3929339320675567,1.0
1.5949514708493453,4.0
3.898493646943262,4.0
5.597565227909325,6.0
5.798003778102128,6.0
15.959653076658238,7.0
3.586510975839456,7.0
19.959350961384718,9.0
8.496003990855625,8.0
6.296822649556621,6.0
9.481466741084878,10.0
10.895884688401184,10.0
7.290866727655207,15.0
19.193819233956628,17.0
26.323786938790064,21.0
10.976599107656055,21.0
11.059444453892734,24.0
24.99557019390012,26.0
13.376369619698284,29.0
12.861675948755046,33.0
20.563858074414476,37.0
23.261130898578624,37.0
31.38417748430058,29.0
18.56771563591493,24.0
11.084766902134781,25.0
28.473815436842706,28.0
29.176830790679215,32.0
29.97822309777895,34.0
32.247816513771596,34.0
26.593288549417867,25.0
17.28034005762232,20.0
28.774712839785938,18.0
26.874077603441705,17.0
17.478648186271403,16.0
24.86724603388358,20.0
24.366453553052377,23.0
23.86694892847109,23.0
13.270662297835173,23.0
24.29502453692434,24.0
16.491083319031397,23.0
16.86600111918324,23.0
10.684831938346443,22.0
21.386879783181676,22.0
22.57158139471041,22.0
31.97159864182163,22.0
12.988941215975839,22.0
22.596709896880874,20.0
22.29502440539283,18.0
21.792085392178837,18.0
38.054234689025805,18.0
24.28499411805481,19.0
10.084449326479703,18.0
27.98123771490703,21.0
12.275773127252343,18.0
9.880540438370135,16.0
9.086286938834688,15.0
15.791207241163576,14.0
14.992337070126275,16.0
12.68483124854106,20.0
41.04161033805336,21.0
17.788339201081207,22.0
18.086833245912842,21.0
18.386154692895623,22.0
18.485626172339845,23.0
18.9842082460498,24.0
24.592933916246917,24.0
20.684513095952205,24.0
16.58912011246095,25.0
22.5922728928246,25.0
15.890760348859121,23.0
22.99777320381733,24.0
23.494040876519293,25.0
21.48056570236425,25.0
35.68532218317267,25.0
24.890499724028725,26.0
24.596036295235137,33.0
25.487058191316635,39.0
41.688930963461935,43.0
28.76699732736249,47.0
40.18813364679302,47.0
33.35446208926266,39.0
42.5960386794342,41.0
36.96280583263204,34.0
31.184552689430525,30.0
37.86694864877621,29.0
38.16937955088045,32.0
19.16255611913947,35.0
27.869247797601833,41.0
62.27246851278911,44.0
37.171359696776435,42.0
42.978792791712685,38.0
41.84586746823964,40.0
18.34327635808193,46.0
27.549815474509217,48.0
39.4714931984004,43.0
30.261194633469636,38.0
41.48146682383671,32.0
9.262933507317916,32.0
25.282029757840675,34.0
34.4940399888587,38.0
54.356889541579235,34.0
34.189439746477916,37.0
38.173210771592515,39.0
38.874171519598605,34.0
16.97498469073707,30.0
34.78570202704587,28.0
19.979140126151123,27.0
16.776206504665527,25.0
22.492916479520247,25.0
26.58372111183755,24.0
24.266319065195347,21.0
25.584332784108483,21.0
22.691708359805006,22.0
22.59546111731319,22.0
14.180124344424431,22.0
23.68828730468788,23.0
23.190668280076114,23.0
20.469422780085697,24.0
22.69372136176275,25.0
13.078284474280377,23.0
27.979376186426485,22.0
16.973374870424678,23.0
22.895328484816545,24.0
41.98500244353461,26.0
23.494041002878816,24.0
38.9805975744238,27.0
20.0844499209575,26.0
24.392595948233758,25.0
24.4925794364618,25.0
12.360312701962222,27.0
38.46030971471524,27.0
37.97799946211267,26.0
23.59259599670877,26.0
25.79514898913773,25.0
25.89532858734417,25.0
25.8958845692417,26.0
25.79629077378002,30.0
26.192729622309074,37.0
27.382700962940092,36.0
28.479110911697635,33.0
29.07828502109438,33.0
29.6778836984856,27.0
29.778245507123007,23.0
12.882808315242071,20.0
34.27449486803823,20.0
28.47056395361833,19.0
27.767445490411735,18.0
16.393663160070012,17.0
16.671766316090697,14.0
12.493270212937544,16.0
7.980100301128125,15.0
24.96082107258545,18.0
10.78833959364769,18.0
10.266684018471198,20.0
17.490551253259433,20.0
15.787529168192371,22.0
36.175597129176396,23.0
15.882526256956702,23.0
18.88476785104803,23.0
39.268415250508596,25.0
21.764020942305788,26.0
23.571840687035888,25.0
22.488039546890082,24.0
20.591097017529215,24.0
23.491947731034617,24.0
23.894378548104775,24.0
24.095328601643306,26.0
24.39495128972693,29.0
24.992024040270056,34.0
26.085092032385354,39.0
27.47595631205089,45.0
29.364887624014028,47.0
37.85980680858339,50.0
34.151569292246705,44.0
36.1527958061206,46.0
38.35549398564052,48.0
40.76052408643339,42.0
42.368951411454695,45.0
43.97811263258074,49.0
45.48447987698673,48.0
47.26260702940068,50.0
48.69113882990482,52.0
40.09024646303771,43.0
46.68483468499221,39.0
46.18126469550428,41.0
45.67972858888514,44.0
49.47797249829868,41.0
32.479465865939375,34.0
49.77641347213101,36.0
42.772493181443735,42.0
42.173858374487594,47.0
41.87573481577495,41.0
40.782338794340106,37.0
40.181928888816586,40.0
40.28202989140024,43.0
28.37596110656316,38.0
39.88225060254321,35.0
16.161021127496095,29.0
49.2708318390502,27.0
37.870879946229834,29.0
33.782758195082096,30.0
39.85636812889892,28.0
33.57326522696897,29.0
32.77312034107206,24.0
5.483713276685489,21.0
24.996161556463857,23.0
27.48120478116357,23.0
29.166048279933754,22.0
20.496672842838386,21.0
24.98315991979012,20.0
24.083094472707206,20.0
16.089756378746877,20.0
7.069008722141016,20.0
5.8805408071047225,21.0
21.094378654587562,21.0
21.094378654587562,20.0
20.79514881825835,19.0
24.992024040270056,19.0
20.255777258995632,18.0
19.7834820094009,20.0
19.795681768546974,21.0
25.49667339279633,22.0
26.28787733162382,21.0
46.62561149326732,21.0
20.393663170413994,22.0
20.293721128109222,21.0
20.194228293905752,22.0
21.59293381371929,23.0
20.78113365185732,24.0
21.69455530043317,24.0
26.993003142199548,25.0
19.690866544910353,23.0
22.59328858645871,25.0
52.04705365040529,26.0
26.490295935528966,28.0
25.69612987678286,26.0
20.39166428913285,22.0
24.59166450848724,24.0
28.384333183063788,22.0
24.49136196246573,24.0
37.06592935498591,24.0
19.484961429069607,24.0
24.49136196246573,25.0
21.07806071225458,24.0
