predicted,actual
-0.0007936242335095637,-0.0008
-0.0002629316832321783,-0.00095
-0.0003581949061478881,-0.0011
-0.0004668231152684018,-0.001234
-0.000585401397264894,-0.001216
-0.0007019890101348545,-0.001284
-0.0008202886912809126,-0.0014
-0.0009401626873991907,-0.00145
-0.0010565387611783154,-0.0014
-0.0011479858903009482,-0.001433
-0.001227726071257328,-0.001483
-0.0012958088119303167,-0.0014
-0.001340583812596552,-0.00135
-0.0013654299862613838,-0.001317
-0.0013736832835606586,-0.001317
-0.0013837026793735775,-0.001266
-0.0013819180154038598,-0.0012
-0.0013620135853158856,-0.00115
-0.0013320892833776576,-0.001184
-0.001310519555681771,-0.001216
-0.0012887929736839312,-0.00125
-0.0012653750310340755,-0.0012
-0.0012453108904201373,-0.001117
-0.0012220106480014133,-0.0011
-0.0012003145323930273,-0.000933
-0.0007469496058571564,-0.00065
-0.0003023075279470821,-0.0006
-0.0010411057497800077,-0.00045
-0.0009713871068045555,-0.00035
-0.0008882067230359174,-0.000267
-0.0003371195729769547,-0.000183
-8.168589765025912e-05,-0.000117
-5.211102232864052e-06,-1.7e-05
4.816995613372723e-05,3.4e-05
0.00012163563587679605,0.0001
-0.0002512234854679203,6.6e-05
0.00014494614285056045,0.000134
-0.00010594711068711299,0.000266
-3.4303993808015794e-05,0.0004
4.0654576208701305e-05,0.000484
0.00011569921228800844,0.000516
1.2496647063441431e-05,0.00055
0.00025227968661904233,0.000667
0.000320619963490382,0.000767
0.00039385217853238254,0.00095
0.00047870345334762233,0.001133
0.0005852766390443501,0.0013
0.0007017391135998162,0.00135
0.0008100556372750985,0.001317
0.0006707566996747409,0.001266
0.0009800347645973376,0.00125
0.0010535983611293142,0.00125
0.000853645721509319,0.001284
0.001185822134330385,0.001266
0.0012360571642221923,0.001284
0.00126973145026857,0.00125
0.0012815452688165786,0.001216
0.0012731211931232959,0.001267
0.0012648736082720435,0.0013
0.0010488446522998658,0.00135
0.0012715300383303427,0.001383
0.0012847683986039796,0.001434
0.0013030890524776961,0.001433
0.0013179376090376948,0.0013
0.001146220588413923,0.0012
0.0013129045853018098,0.0012
0.0004744258413580552,0.00125
-0.00017533642508359729,0.00125
0.001359138283372475,0.0013
0.001309589104271377,0.001333
0.00130789238819934,0.00135
0.0013046045173343503,0.001417
0.0013029174410183514,0.001383
0.0012979533236867386,0.001334
0.001301349374036156,0.001316
0.0013129918191434877,0.001334
0.001326454631020678,0.001283
0.0013297759435084667,0.0013
0.0013348098003096885,0.001367
0.0013415140721201764,0.001416
0.0013862984745237825,0.001367
0.0013514833650035644,0.00135
0.0013448121777878737,0.001333
0.0013398224734494932,0.001367
0.001343118436949182,0.001383
0.0013498158062183094,0.001384
0.0013548115800327137,0.001316
0.0008911977481836837,0.0011
0.0013378861915885098,0.000867
0.001287493117301411,0.000633
0.001208770823177053,0.000517
0.0011234354183919004,0.000433
0.0002848029441412055,0.00025
0.00013472267578250178,3.4e-05
-0.00021345968168405221,-0.000167
0.0006342269631777485,-0.000433
0.0004524037591843813,-0.00075
0.0002456733892426081,-0.00105
3.0458485936219546e-05,-0.001267
-0.00018315820941466714,-0.0014
-0.0003866145433265049,-0.0015
-0.0005883255161011136,-0.001583
-0.000789757084712285,-0.001634
-0.0009778684741328296,-0.001666
-0.0011474900974163225,-0.001684
-0.0012987025238817493,-0.0017
-0.0014248806229256012,-0.0017
-0.001519424850951137,-0.001716
-0.0015857078134690148,-0.001734
-0.0016322047601860538,-0.001733
-0.0016653486216316685,-0.00175
-0.0016902395428060107,-0.001717
-0.0017035637088093198,-0.001666
-0.0017068343233209082,-0.001667
-0.0017067350695365163,-0.001667
-0.00170514320068756,-0.001683
-0.0017034467226341907,-0.001717
-0.001705148080070246,-0.0017
-0.001703547047502587,-0.001733
-0.0017034464846155234,-0.001733
-0.001703446603624857,-0.001767
-0.0017051612901062985,-0.00175
-0.0017084741529313874,-0.00175
-0.0016635787148193428,-0.00175
-0.001725153192054618,-0.001717
-0.0017301217127315815,-0.001433
-0.001705457861366137,-0.001117
-0.0005042979643897949,-0.00085
-0.001561525592877473,-0.000666
-0.0014552822713017155,-0.0005
-0.0013323638379107421,-0.000384
-0.001194315509894659,-0.000316
-0.0010510295810978827,-0.000467
-0.0009225828071237342,-0.00045
-0.0007922613981235126,-0.000467
-0.0004417885795804926,-0.0006
-0.0005828338898974167,-0.000666
-0.000537343643135022,-0.000734
-0.0005256362784361007,-0.000783
-0.0005374180239686492,-0.000833
-0.0005708365589566829,-0.000884
-0.0006208917062404463,-0.000933
-0.0006825459197293699,-0.000967
-0.000732560663344307,-0.000983
-0.0007857947879526303,-0.000983
-0.0008372444866099034,-0.000817
-0.0008588176655764705,-0.00065
-0.0008572325207548744,-0.000533
-0.0008373021466321313,-0.00045
-0.00036516691920710057,-0.000317
-0.00046220870686417063,-0.000267
-0.0003288327150455474,-0.00015
-0.0006131804964566467,-0.000116
-0.0005281188726439091,-8.4e-05
-2.3492873525802024e-05,-5e-05
-0.0003446256999262774,-3.3e-05
-0.0002122350756392139,0.0
-7.85212609504226e-05,1.7e-05
3.9881686826001854e-05,6.6e-05
0.00012465166710912877,0.0001
0.00012321535833562073,0.000117
0.00013323440455862174,0.000133
0.00012826147309822413,0.000134
0.00012665704132646852,0.000133
0.00010824523374114178,0.0001
0.00015318375323202318,0.0001
5.82581969867308e-05,8.3e-05
7.495575321849302e-05,8.4e-05
5.4908854081789515e-05,6.6e-05
7.996564451511998e-05,6.7e-05
8.323421135786723e-06,5e-05
9.485672831674498e-05,5e-05
2.6634133546208833e-05,3.3e-05
5.493495803535098e-05,3.4e-05
-1.3421894604762488e-05,1.6e-05
1.8170145097601706e-05,3.4e-05
5.9739160293706956e-05,1.6e-05
6.31791139301729e-05,1.7e-05
-1.7936339224036054e-06,3.3e-05
1.994990074584039e-05,1.7e-05
-6.805397756517136e-06,1.7e-05
1.8341101540730264e-05,1.6e-05
0.00017450936303194543,1.7e-05
3.492097892585046e-05,1.7e-05
-0.0005378112308075361,3.3e-05
1.4955206499503937e-05,1.7e-05
1.8340400268933223e-05,1.6e-05
2.162546410004926e-05,0.0
-6.6407464836791146e-06,0.0
1.994990074584039e-05,0.0
3.4913449725966546e-05,1.7e-05
-8.35621768291512e-06,0.0
1.9966875614274645e-05,0.0
1.995073718155854e-05,1.7e-05
9.945016284901833e-06,0.0
6.658665578199005e-06,1.6e-05
-1.6249809607164383e-06,0.0
1.820576770590651e-05,0.0
-4.50911448665932e-05,0.0
0.00020619034687028082,0.0
-4.508253156605917e-05,0.0
2.8147130353827172e-05,0.0
4.961423261764188e-06,0.0
-5.220381223170498e-08,0.0
1.164682186547968e-05,0.0
-2.1805071996675337e-05,-1.6e-05
4.961423261764188e-06,0.0
-6.640750202720794e-06,-1.7e-05
-1.1753179197544547e-05,-1.7e-05
-0.00015876134061344396,-1.6e-05
8.30113198922991e-06,-1.7e-05
-8.385040255945663e-06,0.0
3.15377016250876e-05,0.0
-2.336712156943019e-05,-5e-05
-1.337224167927465e-05,-6.7e-05
-0.00031059295776648374,-0.000133
-3.1896371761461826e-05,-0.000183
-5.0289599014548486e-05,-0.000217
-7.037362162531534e-05,-0.000267
-9.546076687684906e-05,-0.000283
-0.0001222157758750557,-0.0003
-0.00015054529323564977,-0.0003
-0.00018052472624776247,-0.0003
-0.00021045756710569112,-0.00025
-0.00023037543037221817,-0.000217
-0.00024526629475038394,-0.000183
-0.00025022142687729454,-0.000133
-0.0002452663245027174,-0.0001
-0.00023364208782345776,-6.7e-05
8.258193793497765e-06,-3.3e-05
-5.169366369667915e-05,-3.4e-05
-5.8341807730112046e-05,-5e-05
-0.00013715085222072953,-3.3e-05
0.00040712204652714395,-3.3e-05
-2.8490774632048285e-05,-5e-05
-7.184144555803123e-05,-3.4e-05
-2.336649305138604e-05,-3.3e-05
-5.506567416066833e-05,-5e-05
-6.188798091603933e-05,-5e-05
-1.676433124930149e-05,-3.3e-05
-7.504232060001094e-05,-6.7e-05
-0.00017040338406427397,-5e-05
-7.835304869517467e-05,-6.7e-05
-0.00011855609009892994,-5e-05
-2.5099674327108683e-05,-6.6e-05
-6.838593517021216e-05,-5e-05
-6.337166284248455e-05,-6.7e-05
-5.350153448648856e-05,-6.7e-05
-5.675586703359613e-05,-6.6e-05
-8.335220683750922e-05,-8.4e-05
-6.67537742236803e-05,-6.6e-05
-7.506671007535731e-05,-8.4e-05
-9.346696631722173e-05,-6.6e-05
-6.665377663095189e-05,-6.7e-05
-8.673385705753648e-05,-6.7e-05
-3.349809978991511e-05,-6.6e-05
4.87768717878752e-06,-5e-05
-5.005372251494989e-05,-5e-05
-6.665377663095189e-05,-3.4e-05
-5.181413123121751e-06,-5e-05
-0.00010210943901420069,-6.6e-05
-1.1805539585376414e-05,-5e-05
-6.818042498233761e-06,-5e-05
-5.0063057309570106e-05,-5e-05
-3.677223623397593e-05,-6.7e-05
-6.166557478541062e-05,-6.7e-05
-6.834635712863912e-05,-5e-05
-2.3384147342247458e-05,-5e-05
-0.00011683732754780594,-6.6e-05
-6.335059075231796e-05,-8.4e-05
-8.175827020137839e-05,-8.3e-05
-6.176511865505391e-05,-0.0001
-0.0001000655727154589,-0.0001
-0.0001085965262285806,-8.3e-05
-0.00014674682770014235,-6.7e-05
-6.832712968314649e-05,-6.7e-05
-5.3449415836365975e-05,-6.6e-05
-6.505774989339613e-05,-8.4e-05
-2.0325202087953508e-05,-8.3e-05
-2.1833928041081014e-05,-8.3e-05
-5.336286629835736e-05,-8.4e-05
-0.00011504570153206072,-0.0001
4.49349570248002e-05,-0.0001
-8.006262521334572e-05,-8.3e-05
-8.835317243410092e-05,-8.3e-05
-8.504478733519646e-05,-8.4e-05
-8.504570965753343e-05,-8.3e-05
-0.00015360740339441455,-8.3e-05
-9.667258685638685e-05,-8.4e-05
-7.673995155630146e-05,-8.3e-05
-9.174179957632242e-05,-6.7e-05
-7.676586583873717e-05,-6.6e-05
1.663567268379435e-05,0.0
-0.00010370009545556858,-1.7e-05
-6.514479034490668e-05,-1.7e-05
0.00018626623561372908,-1.6e-05
-1.5068909403769695e-05,-3.4e-05
6.559251875014565e-06,0.0
-6.173871345911625e-05,-3.3e-05
-5.165873445720782e-05,-5e-05
-2.8474704652943124e-05,-3.3e-05
-0.0003960802779662365,-5e-05
-5.348428557117041e-05,-3.4e-05
-3.843839665955878e-05,-3.3e-05
-5.6755859595512766e-05,-5e-05
-8.841165808358199e-05,-5e-05
-6.672291361580838e-05,-6.7e-05
-5.013361496834887e-05,-6.6e-05
-4.339144612312784e-05,-8.4e-05
-5.847657836256117e-05,-6.6e-05
-0.00014352769960159054,-6.7e-05
-0.0001651537038361996,-6.7e-05
-8.348971468463584e-05,-6.6e-05
-3.335299394063348e-05,-6.7e-05
-7.163775364514314e-05,-6.7e-05
-6.344991891754374e-05,-6.6e-05
-7.664158290382948e-05,-6.7e-05
-3.862494750933749e-05,-5e-05
-6.17539466538431e-05,-6.7e-05
5.388558579645501e-05,-5e-05
-5.005372251494989e-05,-5e-05
9.786948679239812e-05,-3.3e-05
-2.846049419467865e-05,-5e-05
-5.16781924832847e-05,-5e-05
-0.00012692189584714918,-3.3e-05
-0.00010859105179922564,-5e-05
-5.505385504620497e-05,-6.7e-05
-5.5052337677198975e-05,-5e-05
-5.16781924832847e-05,-5e-05
-5.847602794439234e-05,-5e-05
-8.008163695442083e-05,-5e-05
-6.176448641796808e-05,-6.7e-05
-5.1745931108468986e-05,-6.6e-05
-8.335299527434567e-05,-8.4e-05
-6.0055735527050284e-05,-8.3e-05
-0.00011673844566758193,-0.0001
-0.00011858273331353522,-8.3e-05
-6.678114637045511e-05,-6.7e-05
-7.00811264351597e-05,-8.3e-05
0.00026925734991311954,-8.4e-05
-0.00023367499390425443,-0.0001
-9.004114875818664e-05,-8.3e-05
-7.168312595365573e-05,-0.000117
-6.50577573314795e-05,-8.3e-05
-7.006196593241734e-05,-0.0001
0.00012925668865215614,-8.3e-05
-8.836511799598145e-05,-8.4e-05
-6.836873832147754e-05,-0.0001
-0.00012003434966260376,-0.0001
-7.843775358850932e-05,-8.3e-05
-6.673735837369878e-05,-0.0001
-7.66985437462212e-05,-0.0001
-7.003435576697492e-05,-8.3e-05
-9.164228545901258e-05,-8.4e-05
-9.174179957632242e-05,-8.3e-05
-9.174179957632242e-05,-8.3e-05
-7.506671007535731e-05,-6.7e-05
-0.0002021989441387287,-8.3e-05
-8.664991084870483e-05,-8.4e-05
9.850921741082158e-06,-6.6e-05
-8.335299527434567e-05,-1.7e-05
1.8313640834275414e-05,-1.7e-05
7.645054392244047e-05,0.0
2.130707865595378e-05,0.0
-1.3590817196971554e-05,-3.3e-05
-8.204813974810698e-05,1.7e-05
-3.511960196298819e-05,3.3e-05
5.9924071046104185e-05,3.3e-05
-6.183799699584184e-05,-5e-05
1.4864418648619202e-05,-3.4e-05
0.0001445247382376455,-5e-05
-1.0248361957224143e-05,-3.3e-05
1.6218781721324418e-06,-1.7e-05
2.639131824459324e-05,-1.6e-05
2.639131777971303e-05,0.0
-3.189720110775677e-05,-5e-05
2.8360100810830057e-05,0.0
-2.3365864533341892e-05,-3.4e-05
-5.0063057309570106e-05,-5e-05
-8.004925897754291e-05,-8.3e-05
-8.004925897754291e-05,-8.3e-05
-0.0001334330006327073,-0.00015
-0.00012665531493942926,-0.00015
-6.185816907792153e-05,-0.000184
-7.870214026163723e-05,-0.000166
-0.00016338043501019358,-0.000167
-0.0001500977140073814,-0.000167
-0.0001917554734409675,-0.000183
-0.00018833871546746817,-0.000167
-0.00016345075465030475,-0.000183
-0.00018335298306560333,-0.00015
-5.857787018179471e-05,-0.000133
-0.00012847272135210966,-0.00015
-0.00014345544605980507,-0.00015
-0.00013676303055419728,-0.00015
-0.00011509391518841786,-0.000167
-0.00015838460169112216,-0.000167
-0.00016346314649718705,-0.0002
-0.00021010001843844514,-0.000233
-0.00016844002757985025,-0.00025
-0.00025835547682409815,-0.00025
-0.00028667291473731115,-0.000267
-0.00022675561272291655,-0.00025
-0.0003872741823114444,-0.000266
-0.0001852099452056067,-0.000267
-0.0001625714095589972,-0.000267
-0.00024185745089758256,-0.000316
-0.0004269714117322846,-0.000367
-0.00024045638376304711,-0.000433
-0.0002935879818302986,-0.00045
-0.00028539561730993134,-0.000484
-0.00033712025728062405,-0.000566
-0.0003671209929634876,-0.000617
-0.00033059396392883927,-0.00065
-0.0004423520590237188,-0.000683
-0.0003559026673694984,-0.000667
-0.0005239160580206376,-0.000717
-0.0005639718030595608,-0.000733
-0.0006005198074892921,-0.000783
-0.000635503969768178,-0.000784
-0.0006688442561192359,-0.000816
-0.0007019748480241319,-0.000834
-0.0007287477232985757,-0.000833
-0.0007503254841244942,-0.00085
-0.0007703100669987848,-0.000867
-0.0006146975679393071,-0.0009
-0.0008119710694367171,-0.000916
-0.0008318617539466367,-0.000917
-0.000850232927282553,-0.00095
-0.0008669468361405881,-0.000967
-0.0008852461873435539,-0.000983
-0.0010159549122206392,-0.001
-0.0008388344513095186,-0.001
-0.0009352509936791184,-0.001033
-0.000953546239060068,-0.001
-0.0009668085202097994,-0.001017
-0.0009784885127619458,-0.00105
-0.000991884917430874,-0.001017
-0.0010018401672128728,-0.001033
-0.00101011762340691,-0.001067
-0.001020121786025102,-0.001033
-0.001025106253952795,-0.001033
-0.0010283980521258009,-0.001067
-0.0010351012528522843,-0.001117
-0.001043558056112363,-0.001116
-0.0010551730100635862,-0.00115
-0.00106851014808428,-0.001167
-0.0010802525610320067,-0.0012
-0.0010985847588111022,-0.001267
-0.001122056255661169,-0.001283
-0.0011437145263014058,-0.0013
-0.001170429741553622,-0.00135
-0.0012021397785455723,-0.00135
-0.0012304280591720032,-0.00135
-0.0012537169957040155,-0.001367
-0.001278779528337702,-0.001366
-0.0013003333087828594,-0.001417
-0.001325293374380141,-0.00145
-0.001350265935957472,-0.0015
-0.0013736092597550326,-0.001533
-0.0013986503707086343,-0.001567
-0.0014253889117902762,-0.0016
-0.001450443946835933,-0.0016
-0.0014754608988947725,-0.001633
-0.0015037644127159308,-0.00165
-0.001532050789193021,-0.00165
-0.0015603883396836469,-0.00165
-0.0015836276493234633,-0.001667
-0.0016052636652182785,-0.001667
-0.001621912475970723,-0.001666
-0.0016351623801497388,-0.001667
-0.0016451231043610928,-0.001683
-0.0016534094862551648,-0.001684
-0.0016617751283655503,-0.001666
-0.001665058357866522,-0.00165
-0.001665058357866522,-0.001634
-0.0016634718444375873,-0.001633
-0.0016617829829815812,-0.00165
-0.0016600841247415357,-0.001633
-0.0016566921207094676,-0.0016
-0.0016501225674648455,-0.001617
-0.0016451281027531125,-0.00155
-0.0016318748663127504,-0.001433
-0.0016069239644341715,-0.001284
-0.0015689614150628515,-0.0011
-0.0015142725798627807,-0.0009
-0.0014412301252035298,-0.000666
-0.001344930509504392,-0.000367
-0.0012170871128526278,-5e-05
-0.0010592754998184615,0.000283
-0.0008714712139837968,0.00055
-0.0006551397362850905,0.000817
-0.00041870978377964364,0.001033
-0.00017225588335425968,0.001234
7.951628758492795e-05,0.001383
0.00032792091834822737,0.001467
0.0005648851632577852,0.001533
0.0007851818534448244,0.001517
0.0009740749556744574,0.0015
0.0011296033151349362,0.001466
0.0012483978370909491,0.001434
0.0013372771018181034,0.001466
0.0014025697876694021,0.001484
0.0014479946983075387,0.0015
0.0014747971474014326,0.001516
0.0014881574922422183,0.0015
0.0015449461281279182,0.001534
0.0015415322263784303,0.00155
0.0015198528910861106,0.00155
0.0014998193358709598,0.00155
0.0015082149683334637,0.00155
0.0015366185690043502,0.00155
0.001528277680835396,0.001516
0.001531498549445455,0.001534
0.0015349130462416118,0.001533
0.0014948390332699497,0.00155
0.001541643976142872,0.001567
0.001544934346203872,0.001533
0.0015432326317398153,0.001533
0.0015415319883597626,0.00155
0.0015415321073690967,0.00155
0.00149156056414233,0.00155
0.0015415321073690967,0.00155
0.001491461310357938,0.001534
0.0015449461281279182,0.001566
0.0015482419726182734,0.001584
0.0015516212426516245,0.001583
0.0015532108503232382,0.001567
0.001556615707363357,0.001583
0.0015616173126351178,0.0016
0.0015666028516468154,0.001583
0.001569904408585193,0.001584
0.001573308432559975,0.0016
0.001578309680803735,0.001583
0.0015832470210352416,0.001567
0.0015833477029316397,0.0015
0.001574865907711462,0.00145
0.0015163560398309614,0.001433
0.0015480038349413323,0.001433
0.0015329656965125849,0.001434
0.001561472597285213,0.001433
0.0015013546752863593,0.001433
0.0014862703612360958,0.001367
0.0014629857090401,0.001283
0.0014329519185147725,0.001334
0.0014097027311002503,0.001333
0.0013930238109863533,0.001383
0.0013863400087812798,0.001384
0.0013814514623766323,0.001333
0.0013714578915891484,0.0014
0.001368074575238448,0.001417
0.0013664847295481665,0.001416
0.0013647962251201622,0.001417
0.0013697821211598612,0.001283
0.0013697822401691948,0.00105
0.001341075879753112,0.000817
0.0012890607082462714,0.00065
3.109287076862178e-05,0.00055
0.0011316941901205304,0.000483
0.0010464727962771615,0.000434
0.00021636402340830942,0.0004
-0.00017955465141559647,0.000383
0.0003348988521217966,0.000317
8.806966320034657e-05,0.000266
0.0005338593704305385,0.000217
0.0002016420183986441,0.000183
4.793912045873198e-06,0.00015
0.00033767325721609134,0.0001
0.00015810318255879272,8.4e-05
0.000141607901285038,0.000116
0.00015153028217665713,0.000134
4.825407155895539e-05,8.3e-05
0.00011486047913186135,0.0001
0.0001632632338823463,8.3e-05
-6.877407701072476e-06,8.4e-05
9.378556959528386e-06,8.3e-05
4.655742428918959e-05,8.3e-05
0.00014314594072469802,8.4e-05
