predicted,actual
6.998769005689052,7.0
4.9987696000499255,5.0
5.322588650842022,5.0
5.655921373242208,6.0
4.981470340087213,5.0
5.322588650842022,5.0
6.322587841788586,5.0
5.967951988807027,5.0
4.9987696000499255,4.0
9.23844782560618,6.0
5.9987698147424915,7.0
5.638397912904789,7.0
5.645282604776565,7.0
6.998769005689052,7.0
5.322586603350018,6.0
5.9987698147424915,7.0
5.655921373242208,5.0
5.9987698147424915,6.0
6.322587841788586,4.0
5.655921373242208,5.0
4.9987696000499255,5.0
4.9987696000499255,5.0
5.322586603350018,5.0
4.981470340087213,4.0
6.998769005689052,6.0
6.655920564188772,5.0
3.9814691016486456,5.0
6.655920564188772,6.0
15.998769914176135,17.0
9.210222124550915,26.0
28.638398243976773,33.0
32.93332650570876,38.0
29.22188227852208,40.0
41.998770377452814,41.0
39.63839804622998,34.0
44.499921092818866,34.0
31.9445209535616,34.0
33.9987717311503,38.0
38.286788171741435,33.0
32.94452014450816,31.0
34.30506527411298,33.0
32.31194953659962,30.0
31.30506463003528,35.0
32.620121653478236,37.0
40.322588998859786,41.0
37.61016884455158,41.0
41.638399499361114,45.0
42.29061988805581,49.0
38.213033414684176,50.0
47.951067149349335,52.0
52.32258952767856,53.0
51.63839959879476,52.0
44.22188191579954,53.0
52.65592122633274,49.0
44.2402683940177,50.0
50.62816090032382,44.0
42.30506289666948,42.0
45.25634858718311,39.0
30.273887766433116,38.0
39.6281595624516,34.0
36.951067858969125,38.0
21.268391133464153,32.0
34.61016922421989,37.0
52.54080917823669,39.0
37.29061881459298,38.0
33.96300204579718,35.0
38.273887948354634,31.0
37.88753030171675,27.0
30.926035469161576,28.0
28.628159760198393,34.0
29.596658286625335,39.0
33.564831394027934,42.0
38.2586034205263,42.0
38.247928820950534,43.0
42.32258942824491,46.0
43.628160421221864,47.0
37.59665949229286,43.0
39.286788386434,43.0
44.29062031744094,46.0
43.96795400464848,49.0
45.60172568131139,50.0
48.2948246773005,51.0
26.903921952657882,45.0
24.51721849032703,45.0
46.935943134950946,46.0
45.3225890485766,43.0
46.98147116720693,45.0
44.6383970722008,46.0
44.6383970722008,44.0
43.30506618260006,45.0
44.98146869032979,46.0
44.25860368493568,40.0
30.26332475517171,40.0
41.935943085234115,46.0
40.263326390224364,45.0
39.55369125443009,45.0
49.57928398019868,44.0
44.65592155628423,45.0
41.95106790868596,41.0
43.294828722567686,44.0
34.28678833671717,38.0
25.95106805671592,29.0
24.981470538954504,26.0
23.65592165459737,24.0
16.32258794122223,17.0
18.258602197913,11.0
6.655920564188772,7.0
6.998769005689052,6.0
7.32258805648115,8.0
6.981468721980338,10.0
7.9630015825205,8.0
6.322587841788586,8.0
7.32258805648115,9.0
8.322587247427712,8.0
8.322587247427712,8.0
7.99877024412762,8.0
6.998769005689052,8.0
12.610168595967465,8.0
7.99877024412762,8.0
11.951067610385016,8.0
7.99877024412762,9.0
13.998770508537008,16.0
9.99877067351275,10.0
-0.0012304496668988918,7.0
4.9987696000499255,6.0
5.655921373242208,6.0
2.645284008190874,5.0
6.655920564188772,5.0
3.998768361611358,5.0
5.9987698147424915,7.0
4.962999914696802,7.0
13.878753693339448,6.0
6.655920564188772,13.0
22.981470381501907,22.0
13.518367459057702,30.0
32.26839119165386,35.0
31.596659227883464,40.0
34.90754901073237,42.0
43.981471546875234,40.0
21.512711956184333,38.0
39.96300435769857,32.0
29.63839794679634,28.0
32.5736005875991,33.0
33.32258851975783,34.0
26.286787898859156,36.0
34.30506425036697,36.0
37.96300188082144,40.0
37.29061881459298,44.0
37.64528333246263,39.0
40.95106871773939,38.0
40.27388940148577,36.0
39.59193533387304,36.0
39.294826840051414,39.0
36.967952501800525,43.0
39.26839167075582,39.0
28.268391356629603,38.0
31.915264340281077,38.0
43.294826675075676,39.0
41.3119494213407,37.0
37.981470258719845,37.0
22.870572583828185,33.0
33.96300306954318,30.0
45.25860287588225,36.0
32.94452014450816,33.0
32.94452014450816,37.0
43.65592236533766,40.0
42.98147030843667,42.0
39.620121108834184,48.0
43.25635020528999,48.0
45.935941896512375,37.0
35.935941797078726,36.0
23.944520003830583,27.0
33.23149764788175,18.0
14.322588023710102,14.0
12.655920828598159,14.0
7.99877024412762,9.0
12.279947037671118,6.0
7.655920778881336,7.0
8.322587247427712,8.0
8.273886626307693,7.0
10.29482470895104,7.0
9.99877067351275,10.0
16.9987696169957,17.0
11.238448254991312,25.0
17.194559504495896,33.0
37.311950610062446,40.0
43.20346553425474,47.0
39.87057544979626,49.0
45.24595142277423,52.0
49.28678746212164,44.0
48.258600448721936,46.0
47.25634901656825,41.0
43.62012196760445,35.0
13.194559669471639,32.0
32.238448668551165,28.0
27.96300178138779,28.0
27.981470159286197,28.0
28.322588470041005,27.0
17.655921390187984,19.0
21.981470342765686,24.0
23.655921526629122,28.0
21.286787977110585,26.0
29.998769848634037,30.0
32.655922051211455,29.0
28.29482652592521,26.0
28.294826014052205,28.0
36.311949371623875,34.0
29.256349247086085,33.0
15.830542340321106,37.0
34.62815951273478,41.0
36.92603419795196,44.0
45.3225890485766,46.0
43.63839788125424,45.0
44.98146869032979,45.0
40.60172358410256,46.0
33.129673822907726,50.0
46.951067958402774,45.0
46.951067958402774,48.0
48.98147159659206,50.0
41.86040905762324,51.0
49.63839712191763,46.0
48.951068387787906,47.0
47.951067149349335,42.0
43.91526384535385,42.0
43.61328129681081,43.0
42.32258942824491,43.0
32.6132809826846,37.0
40.93594389428756,29.0
22.305064489357697,21.0
15.322587726529665,15.0
10.286786255333618,13.0
8.655919969827899,8.0
11.933326092148906,7.0
16.9987696169957,17.0
10.56483055108295,24.0
15.842026211112422,16.0
13.322587297144535,11.0
6.322587841788586,7.0
4.655921158549646,5.0
7.610168546250643,7.0
9.99877067351275,10.0
6.998769005689052,7.0
11.998769055405875,12.0
9.620120810533246,15.0
14.998770211356572,16.0
29.573601479140414,23.0
17.22819467943227,30.0
27.935941103284208,33.0
28.571782067800097,40.0
38.98147149715841,41.0
31.294826146256902,32.0
18.28678746100114,22.0
31.147213745669067,15.0
8.981470175111472,8.0
12.878754502392885,5.0
5.9987698147424915,6.0
3.6559219676030814,4.0
4.981470340087213,4.0
4.655921158549646,4.0
3.998768361611358,4.0
4.9987696000499255,4.0
5.655921373242208,5.0
5.655921373242208,4.0
4.322589459895461,4.0
3.6559219676030814,4.0
3.998768361611358,3.0
4.9987696000499255,5.0
11.322587891505409,12.0
6.579282938386399,22.0
47.84202796254449,31.0
21.49093764650497,38.0
30.18503377957411,43.0
38.60722067075482,44.0
41.28678779207313,43.0
43.32258861919148,44.0
31.245949952697323,34.0
25.963002375748662,28.0
23.589681961013383,24.0
43.2159101906701,26.0
33.94452138294673,32.0
30.286788501692918,28.0
17.220358415650487,29.0
29.62815946301796,29.0
28.655921704314196,30.0
34.981471662134155,35.0
31.273887469252678,33.0
36.87057275822656,26.0
25.6017247146346,20.0
26.213031350246396,18.0
26.64528225052692,25.0
42.54355681307574,31.0
18.509416385595216,34.0
29.915264934641947,35.0
33.294826575642034,40.0
30.564831261823244,36.0
36.65592188623571,31.0
16.65592168736842,16.0
27.474225001475002,20.0
20.897051584757268,26.0
20.57360031471683,36.0
27.183885516226784,44.0
56.95106805783642,45.0
46.98147116720693,48.0
47.29061993777263,50.0
47.62012077888269,52.0
49.963004457132214,54.0
51.96300488651735,55.0
53.638397980687884,58.0
41.8236258637269,54.0
55.62816095004064,47.0
33.596659657268596,38.0
30.951068618305744,28.0
18.6452820686054,19.0
10.981469580750598,12.0
8.981470175111472,10.0
9.99877067351275,10.0
11.256348453857921,11.0
9.99877067351275,10.0
14.30506405149968,10.0
7.99877024412762,9.0
10.322586653066839,10.0
9.322587462120277,12.0
7.628158834765538,13.0
7.32258805648115,10.0
11.638397153568175,10.0
17.591935217493624,11.0
10.655921422959032,11.0
7.99877024412762,7.0
7.99877024412762,8.0
8.6281580257121,10.0
8.998770458820186,9.0
7.99877024412762,8.0
12.286786684718749,8.0
11.555214719567106,6.0
5.9987698147424915,6.0
6.655920564188772,10.0
35.835663828569594,22.0
29.56152793065123,28.0
52.526667150947965,34.0
30.998770575199607,33.0
23.87190006921792,28.0
31.60722121539887,23.0
12.322588106197973,19.0
23.249953705378598,16.0
22.763948077928323,13.0
15.944520077845567,13.0
13.967951658855542,12.0
12.655920828598159,11.0
11.981470819189168,11.0
11.322587891505409,11.0
10.998769864459312,12.0
11.322587891505409,12.0
11.655920613905595,12.0
9.99877067351275,13.0
8.981470175111472,13.0
9.322587462120277,15.0
15.322587726529665,16.0
6.305064381451167,14.0
13.655921043290725,14.0
14.645281977644641,14.0
10.655921422959032,11.0
8.311948478962066,7.0
12.951067825077581,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
13.25634785949705,8.0
7.99877024412762,6.0
5.9814695310337775,6.0
6.645282819469127,9.0
9.311948693654632,8.0
5.9987698147424915,6.0
15.536799923358124,7.0
6.981470769472345,11.0
11.638397153568175,15.0
10.92603373467528,19.0
33.6201218681708,27.0
20.220358291918682,34.0
26.527892623510166,38.0
39.63839804622998,39.0
36.5230509162215,42.0
39.6281595624516,47.0
42.59193700169674,45.0
44.620121158551,40.0
30.645282341487675,29.0
31.95106883299831,30.0
29.967952534571577,36.0
38.93332779386415,40.0
35.24026646178461,38.0
18.596658484372124,34.0
36.93332634073302,40.0
40.24595137305741,41.0
50.294827154177625,37.0
39.294826840051414,42.0
18.778130772144042,40.0
26.887530755400043,36.0
39.620121108834184,36.0
38.59193511918048,40.0
37.29061881459298,40.0
38.62395072793973,36.0
38.62395072793973,38.0
17.852084433106363,34.0
27.30506479501102,30.0
33.926034577620264,25.0
18.276836137976666,20.0
11.951066586639012,15.0
14.62815931386749,13.0
11.655920613905595,12.0
18.31194857839571,19.0
30.655921621826323,28.0
19.518366443784586,35.0
32.96795266677627,34.0
37.93332655542559,27.0
31.9445199298156,24.0
28.23844883352691,29.0
36.981470044027276,36.0
29.555215000922267,43.0
35.87057356728,47.0
61.16556622669704,49.0
28.555215298102702,44.0
46.62012363542814,45.0
45.9510667199642,46.0
39.286788386434,42.0
45.55832704074214,46.0
34.963002260489745,36.0
49.83054605675731,34.0
18.6452820686054,23.0
30.870573517563173,29.0
28.564831344311116,34.0
25.220358341635503,39.0
33.907548796039805,39.0
45.915266322230984,40.0
39.322588784167216,37.0
42.28678903051169,41.0
39.29482581630542,46.0
41.24995341087663,43.0
43.28678822145825,43.0
43.96795400464848,41.0
36.981470044027276,43.0
39.294826840051414,39.0
40.96300354864513,38.0
28.231498110037926,33.0
36.60722126511569,35.0
33.61328017363116,31.0
31.62395127258378,33.0
32.96300183110461,35.0
53.25860459342277,38.0
35.28678752766373,30.0
33.57178262938992,29.0
34.32258873445039,34.0
29.305065224396152,34.0
37.91939951479754,35.0
48.64528364658884,39.0
35.951068668022565,45.0
41.30506370572292,41.0
48.93332686955179,36.0
40.583287966076256,40.0
38.95106931210026,36.0
29.579283269458386,29.0
34.89705151921517,34.0
46.96300278930852,40.0
36.628160965865916,34.0
34.65592145685058,36.0
34.32258873445039,33.0
36.58968244858822,33.0
33.96795288146883,25.0
30.24792863902902,20.0
19.591935135005752,14.0
9.322587462120277,10.0
14.573600306243945,6.0
8.944520110616615,17.0
25.998770525482783,25.0
16.935940789158,32.0
41.294826245690544,35.0
40.322588998859786,37.0
40.29482705474398,33.0
34.963002260489745,32.0
33.95106926238344,33.0
32.655922051211455,33.0
34.28678833671717,35.0
26.981470712403137,28.0
22.27388748853541,21.0
8.655919969827899,13.0
7.32258805648115,8.0
7.99877024412762,8.0
8.998770458820186,9.0
20.889060607360744,12.0
16.944519780665132,18.0
18.99877030231733,24.0
17.8890606031243,30.0
32.96300183110461,38.0
53.31195199765148,41.0
32.30506586847385,33.0
23.63839793832345,26.0
33.54636608736754,25.0
27.919399927236896,19.0
23.263325139855446,17.0
23.99877009609765,23.0
29.32258868473357,30.0
30.655921621826323,34.0
28.897051766678786,27.0
33.926034577620264,26.0
19.998770005136894,22.0
9.242121026265798,24.0
22.645282271538377,21.0
22.305064489357697,28.0
24.268391265668846,34.0
27.54636531108515,41.0
61.88753238310031,46.0
40.2218831045213,50.0
45.58328801579309,52.0
49.276834603478164,55.0
40.842029530934546,56.0
54.29482801294789,53.0
46.645285264695715,50.0
52.57359976272039,44.0
48.91526594256268,44.0
45.935941896512375,39.0
42.27994631222605,37.0
39.93332596106471,28.0
34.55832570286993,27.0
30.564831773696245,22.0
16.89705123786001,20.0
15.951067957282275,16.0
10.322586653066839,10.0
5.9987698147424915,6.0
10.573599959346685,6.0
15.860407058727553,6.0
3.9814691016486456,5.0
5.9987698147424915,6.0
5.9987698147424915,6.0
5.655921373242208,6.0
3.6559219676030814,4.0
5.311949882376378,4.0
4.645282390083999,6.0
6.981470769472345,6.0
5.311949882376378,4.0
3.3225882214568934,4.0
5.655921373242208,5.0
12.98147001013573,12.0
14.96795289729411,19.0
16.579283549693045,25.0
29.601724293722356,33.0
20.185033168267463,35.0
30.902159664874066,36.0
34.63839799651316,33.0
34.63839799651316,33.0
31.322588090372697,32.0
32.655922051211455,27.0
30.607221512579308,24.0
25.963002119812163,20.0
33.22188160167334,20.0
10.589681985311545,24.0
32.96300183110461,32.0
28.564831344311116,39.0
35.564831823413066,44.0
38.22188165139016,43.0
41.95106790868596,43.0
43.32258861919148,47.0
51.56483321100211,51.0
46.92603532113161,45.0
23.866669750887375,42.0
45.91526427473897,42.0
49.963004457132214,45.0
42.96795276620992,42.0
42.96795481370192,40.0
38.63839885528342,41.0
40.98147192654354,39.0
39.98147068810498,38.0
39.305065323829794,35.0
37.29482743441229,35.0
35.967953310853964,31.0
32.30506586847385,36.0
33.638398805566595,40.0
37.311950610062446,43.0
38.564830419998756,47.0
43.26839150578007,44.0
37.65592210092828,43.0
44.62815961216843,40.0
42.294827484129115,28.0
36.853244833375754,20.0
17.998769831688264,18.0
24.601724499942033,23.0
20.286787890386268,32.0
36.30506467975211,36.0
51.90755061301397,41.0
36.24995336115981,46.0
38.9260356510831,44.0
44.933328058273545,45.0
62.9333257802637,48.0
40.944518790810676,48.0
46.967953624980176,38.0
35.6452839268235,35.0
40.207476950763734,36.0
32.98147020900302,35.0
35.32258792539696,38.0
36.30506467975211,36.0
36.30506467975211,31.0
26.610169298234872,28.0
25.62012117437628,30.0
39.63839804622998,34.0
21.88753044974672,39.0
34.24995395552068,40.0
37.60722147980826,46.0
45.53549136239393,47.0
40.58968228361248,40.0
34.96300328423575,36.0
36.967952501800525,38.0
37.96300188082144,43.0
38.93332779386415,47.0
42.583288395461395,50.0
46.601726919749964,42.0
32.94452014450816,35.0
42.194559753080014,40.0
36.24212170423504,40.0
31.311948810034053,37.0
38.96795395493166,32.0
32.98147020900302,34.0
34.28678833671717,36.0
34.62815951273478,37.0
46.601726919749964,44.0
24.815108486253877,42.0
40.93332719950328,35.0
37.276837145897396,41.0
39.263326175531795,46.0
44.32258781013803,50.0
45.58328801579309,53.0
49.601724492589646,51.0
51.305063805156564,51.0
43.64528359687202,45.0
45.276835792199904,33.0
30.628159677710524,33.0
36.87189953304676,37.0
34.9039218786429,34.0
22.153756237729926,31.0
25.85208487096438,37.0
33.94452138294673,34.0
29.655921407133757,31.0
21.98147027878156,22.0
24.623951177386576,15.0
6.655920564188772,8.0
14.87057315372014,6.0
7.32258805648115,7.0
8.645281201362252,9.0
8.655919969827899,8.0
6.981468721980338,8.0
5.655921373242208,8.0
7.99877024412762,8.0
7.99877024412762,7.0
7.628158834765538,7.0
7.32258805648115,9.0
7.645282010415691,13.0
17.963001681954147,24.0
15.189716244642451,33.0
23.14813352749971,39.0
41.30506370572292,45.0
38.88906204043016,50.0
44.56483068440815,53.0
49.2586016871605,55.0
52.620120828599525,54.0
61.620121737086606,55.0
41.897053022063126,49.0
43.311949850725824,41.0
39.31195001570157,40.0
43.242120135844985,32.0
32.64528328274581,30.0
28.305064497830585,32.0
35.96300247518231,38.0
33.25634908211034,43.0
41.596661374809116,47.0
42.583288395461395,48.0
45.6559227947228,48.0
47.65592322410792,48.0
47.9987696181162,50.0
48.64528364658884,52.0
45.6559227947228,45.0
36.981470044027276,40.0
45.55521690038431,41.0
39.27683655153652,41.0
36.30506467975211,40.0
33.62816032178822,36.0
34.63839799651316,35.0
43.27388902181746,32.0
24.268391265668846,33.0
28.305064497830585,36.0
33.62816032178822,41.0
43.91526589284585,45.0
61.21446033581168,48.0
44.60172444287282,47.0
53.498900302794716,37.0
47.848657741661455,32.0
33.655921242158016,34.0
43.294826675075676,38.0
34.61016922421989,43.0
38.249953790544936,44.0
28.525451418677573,45.0
29.15567048201668,45.0
40.57360128139362,44.0
29.92603474259601,35.0
42.889060851708415,40.0
39.58328672763769,44.0
44.279946741611184,38.0
40.610169488629275,36.0
22.58328698089572,28.0
37.96300188082144,34.0
32.589682613563966,33.0
31.60722121539887,33.0
28.981470373978762,32.0
23.98147045223019,24.0
29.57545548315228,19.0
18.22188145252287,22.0
31.65592183651889,32.0
24.2074768428572,38.0
30.517218882704668,45.0
44.926034891746475,50.0
50.30506461421001,53.0
52.63839674224932,55.0
52.620120828599525,57.0
51.305063805156564,55.0
55.64528412569079,56.0
55.981470028202,45.0
48.62395287486538,39.0
46.5072597335552,33.0
32.91526455497364,32.0
34.59665884821516,31.0
31.98147101805646,30.0
30.98147080336389,36.0
34.210223396881034,36.0
33.9359413676936,32.0
27.981470159286197,26.0
31.240267138633353,22.0
37.935941202717856,29.0
38.2799485246938,33.0
27.89705155198622,37.0
36.64528311777006,35.0
26.998770484238847,28.0
23.311948948033162,22.0
36.527893234816815,26.0
25.276836105205618,27.0
24.951067842023356,33.0
49.8705745254839,34.0
26.202157120200006,33.0
31.98147101805646,31.0
32.63839756712803,28.0
30.6201217359661,31.0
34.30506425036697,37.0
31.915264340281077,42.0
36.564832038105635,46.0
41.58328920451483,49.0
44.64528278781858,50.0
48.2948246773005,47.0
40.30506451477636,41.0
37.27994831000123,40.0
32.935942176747034,35.0
32.655922051211455,37.0
27.88906070255795,39.0
51.2563478278465,39.0
43.58328758640795,38.0
19.935940921362693,29.0
29.93332688537707,28.0
31.56483096464281,27.0
27.981470159286197,29.0
22.286787999850773,32.0
29.286788798873353,32.0
25.933326794416313,34.0
32.64528328274581,35.0
33.95106823863743,40.0
36.2738875189695,45.0
42.30506289666948,41.0
41.95106790868596,40.0
11.176082672220076,33.0
31.96795347582971,35.0
37.311950610062446,40.0
32.579284425409085,45.0
39.907550084195194,41.0
26.64528225052692,32.0
26.527892623510166,36.0
58.933329016477444,44.0
48.96795405436531,46.0
41.90215946712728,46.0
45.31195028011096,46.0
39.57360004295506,41.0
39.58328672763769,38.0
34.89705151921517,41.0
44.29482791351424,42.0
24.61016899681799,33.0
27.59193531692727,30.0
36.65592188623571,36.0
32.94452014450816,34.0
29.903921317053076,33.0
31.96300161641205,33.0
25.96795321142032,28.0
31.27994650997284,27.0
29.273888063613555,32.0
28.951068188920615,38.0
32.23149743318918,41.0
26.610169298234872,33.0
37.25860320583373,31.0
