predicted,actual
0.0014367819996807148,0.00125
0.0012546802212183975,0.001216
0.0012707113962310036,0.001268
0.001244176201814726,0.001266
0.001249453345224263,0.001416
0.0020076073906311336,0.001634
0.001435244985779058,0.001734
0.001591659881168751,0.001666
0.0016770547899263855,0.001516
0.0016366039383131632,0.001268
0.0009210546837860194,0.00095
0.001239420748449692,0.000816
0.0010070407996959694,0.000666
-9.333082879668073e-05,0.0003
0.0005890923743316459,-0.000182
0.0002534695449272738,-0.000718
-0.0002094153195351741,-0.0011
-0.0006751928594355998,-0.001266
-0.0010331955994509288,-0.001316
-0.0013281186561183642,-0.001434
-0.0013402623284718867,-0.001434
-0.0013959271394110315,-0.001366
-0.0014120608755378542,-0.001316
-0.0013730962248730447,-0.001434
-0.0013730962248730447,-0.001584
-0.001447150492979959,-0.001666
-0.0015635091944178228,-0.0016
-0.0016174717714232901,-0.001466
-0.0015792180345000338,-0.001384
-0.0014853498319870124,-0.0013
-0.0013848687756263395,-0.001316
-0.0013341594745721328,-0.001384
-0.0013341593187041782,-0.00145
-0.0013845729382482496,-0.001616
-0.0014855440434586142,-0.001668
-0.0015801057025022582,-0.00165
-0.0016451573492795007,-0.001632
-0.0016503360620756216,-0.001718
-0.0016675067877053064,-0.001832
-0.0017291890369050095,-0.001934
-0.0018299985070463123,-0.001834
-0.0018677458289846297,-0.001782
-0.0018514291038789464,-0.0017
-0.0017732501020858392,-0.001484
-0.0016581798051618277,-0.001566
-0.0015853498798393685,-0.001634
-0.001562722840586177,-0.0017
-0.0016186831771675023,-0.001766
-0.0017012213380507258,-0.001784
-0.0017508191447197063,-0.00155
-0.0017024081166580897,-0.001184
-0.001511591449110544,-0.0008
-0.0011849341444626167,-0.0006
-0.0008668208976215265,-0.000416
-0.0006088845272732941,-0.000316
-0.00023394533116424945,-0.000234
-0.00032368587746692685,0.0
-0.0001863654689712654,0.000366
0.0008592871748150755,0.000684
0.0003436714798594657,0.000984
0.0006722859989315252,0.001182
0.0009453640058746822,0.001384
0.0011796352563911777,0.001516
0.0013575561887035972,0.001618
0.0015038303149581321,0.001766
0.0016310087463419862,0.001866
0.0017476927442013849,0.00185
0.0018263390381227922,0.0018
0.0018380283553882577,0.0018
0.0018161310898991425,0.00185
0.0018161310898991425,0.00185
0.0018327977385632094,0.001734
0.0018100941681442424,0.001466
0.001679691763984618,0.001168
0.0008876295802325458,0.001
0.001206969663745367,0.000732
0.0009626007415831979,0.000634
0.0007851633896003485,0.000716
0.0006930268800644499,0.000968
0.0007694481589319934,0.001266
0.0009782427922468042,0.001516
0.0012449274074225786,0.001668
0.0014795802226922692,0.00175
0.0016424709639974006,0.001782
0.0017322454505472218,0.0018
0.0017768628084585062,0.001784
0.0017884785560493362,0.001734
0.001772028563842353,0.001732
0.0017494532727501339,0.0017
0.001721644247473772,0.001568
0.001439156492103171,0.001432
0.001564188777618258,0.001218
0.0014027374768751184,0.001216
0.00128637121584145,0.001284
0.0012386163918692741,0.001266
0.0011215256565819906,0.001116
0.0012202938799880639,0.001068
0.0011480896865698944,0.00095
0.0010430865891064055,0.0008
0.0009368495629792449,0.0007
0.0008143396885756592,0.000766
0.000754392093844219,0.000734
0.000732721304493336,0.000732
0.0007436441410913847,0.000568
0.00014848319352717186,0.00025
0.0005121354552376505,-6.8e-05
0.00024412040965072812,-0.000266
-3.281314214991802e-05,-0.000466
-0.0002703462462260584,-0.0006
-0.00044710804700958545,-0.0007
-0.0005908379796059447,-0.000734
-0.0013147320926937727,-0.0006
-0.00038885500971505197,-0.00035
-0.0005649370898314673,0.0
0.00020880932332843695,0.0004
9.728074087770176e-06,0.000684
0.0003549797584260834,0.000716
0.00013641048980179036,0.00045
0.0006139812914099965,6.6e-05
0.00040462475411836034,-0.00035
4.793568505589006e-05,-0.000782
-0.00036317319235095667,-0.00105
-0.0007338635838818385,-0.001134
-0.0009920660208288061,-0.001184
-0.0011239195556470274,-0.0011
-0.0011401159506916542,-0.000932
-0.0010743727957332233,-0.000884
-0.0009740974850728023,-0.000934
-0.0009171920431479322,-0.0011
-0.0009747577417290662,-0.001266
-0.0013305204254328994,-0.001516
-0.0012978721677658325,-0.001734
-0.0015096633625104531,-0.00175
-0.0016690841714072401,-0.00175
-0.001744843790806927,-0.001634
-0.0017125725777223679,-0.0014
-0.0015979633382084669,-0.00115
-0.0013991419159774723,-0.001032
-0.0011974744228269662,-0.00085
-0.0010134613915036698,-0.000534
-0.0008099924544662961,-0.000234
-0.0005450287384117789,-0.000232
-0.00033654677621416945,-0.000468
-0.0009069453617375306,-0.000816
-0.0005107652600967663,-0.001166
-0.0008231194977462513,-0.001418
-0.001138923171168033,-0.001566
-0.0013870729043742687,-0.001666
-0.0015523072762468183,-0.001784
-0.0016740181715144246,-0.00155
-0.0016688305742448837,-0.001384
-0.0013734665671334986,-0.0013
-0.0010240562039909753,-0.0012
-0.0012963705358899008,-0.00095
-0.0011533335532533113,-0.0007
-0.0009546224076002928,-0.000332
-0.0006664145320927936,-0.000118
-0.0003887762184639326,-0.000116
-0.00019096222927488324,-0.0002
-0.00014555407529524315,-0.000416
-0.00024686177735386126,-0.000684
-0.0010557103358427326,-0.00105
-0.0007225511553309258,-0.00125
-0.0009999736697764543,-0.001184
-0.0010615216387331516,-0.001
-0.0011470625957643744,-0.000982
-0.0010574008017458275,-0.001
-0.0007296858550910354,-0.000834
-0.0009403514494005263,-0.000834
-0.0008911059822432277,-0.000982
-0.0008849138160054099,-0.001118
-0.0009806266378287606,-0.001016
-0.0010399761672178769,-0.000816
-0.0006275216586211401,-0.00065
-0.0008307220351725026,-0.000534
-0.00036152165446955717,-0.000384
-0.0005251327784944921,-0.000282
-0.00013930493931996912,-0.000168
-0.00024574342477862675,-0.000166
-0.00017282329087736384,-0.0002
-0.00017835584341423106,-0.000216
-0.00019447442138245563,-0.000218
-0.00031803332608840683,-0.0002
-0.0001618038940813559,-0.000182
-0.00016698463316088842,-0.000184
-0.00017752165760397552,-0.0002
-0.00018885499194431715,-0.000166
-0.000150336065179571,-0.000168
-0.00017835584341423106,-0.000182
-0.0001502994946606909,-0.000168
-0.00017282329087736384,-0.000132
-9.435584569226959e-05,-0.00015
-0.00017216786612769675,-0.000168
-0.0001336335961111562,-0.00015
-0.00015619777186985304,-0.00015
-0.0001505467207203974,-0.000166
-0.00012894536080160237,-0.00015
-0.00015619777186985304,-0.000166
-0.00016152165618231674,-0.00015
-0.0001555104136729593,-0.000168
-0.00016169928720023333,-0.00015
-0.00017219777329151182,-0.000166
-0.0001115216614813802,-0.000166
-0.0001391372254006726,-0.000184
-0.0003130383036769429,-0.0002
-0.0003960383402770393,-0.000216
-0.00013903261851955006,-0.000218
-0.0002115216411415061,-0.000216
-0.00018363361029558707,-0.000184
9.648544899302657e-06,-0.0002
-3.476639655382517e-05,-0.0002
-0.00016152165618231674,-0.000166
-0.00016084374748017891,-0.000134
-0.00016727869754099323,-0.000132
-0.0002276992735810815,-0.0002
-0.0001508190220373221,-0.000184
-0.0002115216411415061,-0.0002
-0.00019435584483588984,-0.0002
-0.00023365130575113337,-0.000234
-0.0003302579718444149,-0.000216
-0.00021698461812007778,-0.000166
-0.0001336335961111562,-0.000168
-0.0002061977568290424,-0.000182
-0.00018913722984335632,-0.000218
-0.0002108437519228626,-0.0002
-0.00023365126678414466,-0.000216
-0.0002221977582507012,-0.0002
-0.00025029952302955266,-0.0002
-0.00011698462871820474,-0.000134
-0.0001502994946606909,-0.0001
-7.34665685246884e-05,-8.2e-05
-9.419776636092526e-05,-0.000118
-0.00010033607047863445,-0.000132
-0.00011114586384251046,-0.000184
-0.0002226325324269444,-0.000216
-0.00023396407428580654,-0.000218
-0.0002061977568290424,-0.000216
-0.00022285495599835337,-0.000216
-0.00019435582535239548,-0.000234
-0.00022748994291787035,-0.000234
-0.00022819773930032888,-0.000232
-0.00025551044204182103,-0.00025
-0.00021698461812007778,-0.00025
-0.0002448437744273819,-0.00025
-0.0002276992735810815,-0.000234
-0.0002448437744273819,-0.000216
-0.00039501148219123515,-0.00025
-0.00020551041811564302,-0.000218
-0.0002669846225627615,-0.000232
-0.0003746266034669285,-0.00025
-0.0003169846464889395,-0.000268
-0.00018520643485984463,-0.000282
-0.0002441977407219877,-0.000234
-0.0002061977568290424,-0.0002
-0.00020004681766525238,-0.000216
-0.00021698461812007778,-0.000268
-0.00022865901102887728,-0.000266
-0.00012835583897154735,-0.000216
-0.0002108437519228626,-0.000218
-0.00025551044204182103,-0.00025
-0.0002115216411415061,-0.00025
-0.00023338477154853388,-0.000232
-0.000216718122884467,-0.000234
-0.00023363357577128207,-0.000234
-0.00025551044204182103,-0.00025
-0.00023338477154853388,-0.00025
-0.00025551044204182103,-0.00025
-0.00021180387904054526,-0.000266
-0.00025551044204182103,-0.00025
-0.00022819773930032888,-0.00025
-0.00027303261094244804,-0.000266
-0.00027752164700584856,-0.000268
-0.00022216785108688614,-0.000266
-0.0002721678555295698,-0.000266
-0.0002667181273271507,-0.000268
-0.00027819776322650694,-0.00025
-0.0002615216455841898,-0.000282
-0.00020191019958063316,-0.000268
-0.00020029949910337462,-0.000266
-0.00028338479547471195,-0.000284
-0.00025029952302955266,-0.00025
-0.00018951041669398424,-0.0002
-0.00017216786612769675,-0.000166
-0.00021698461812007778,-0.000216
-0.00017344052797812047,-0.000218
-0.00017216786612769675,-0.000166
-0.00020054672516308107,-0.0001
-5.004681407894845e-05,-1.8e-05
-6.152164729694934e-05,-3.2e-05
-2.752164914679801e-05,-1.8e-05
-2.303260821252389e-05,-5e-05
6.636640461152104e-05,-5e-05
-3.967811241435605e-05,-5e-05
-6.152164729694934e-05,-8.2e-05
-5.551043401283344e-05,-0.0001
-7.769926999477757e-05,-0.000118
-0.00013338479188840802,-0.000132
-0.00014419777080360894,-0.00015
-0.00019447444086594998,-0.000168
-0.00024062807230610614,-0.000182
-0.00016084374748017891,-0.000168
-0.00017816786666081878,-0.000166
-0.00017216786612769675,-0.000166
-0.0002108437519228626,-0.000184
-0.00018338478658934455,-0.000184
-0.00013885498750163347,-0.00015
-0.000128197759640203,-0.000132
-0.00013885498750163347,-0.000134
-0.00028732722210434586,-0.000116
-2.8270940501331578e-05,-0.000118
-0.00012285498607997466,-0.000116
-0.00018365128182495533,-0.000134
-0.0001898125277572523,-0.00015
-0.00011131975402951338,-0.00015
-6.232757229866171e-05,-0.000132
-0.00011160791491083254,-0.000168
-0.00010619776742716935,-0.000132
-0.0001613836156249032,-0.00015
-0.0001555104136729593,-0.000134
-0.00013903261851955006,-0.000134
-0.000150336065179571,-0.000132
-0.00014011593977195758,-0.00015
-0.00013885498750163347,-0.000168
-0.0002300470541327947,-0.000166
-0.00022235582784029835,-0.000166
-0.00013951041225130053,-0.00015
-0.00011101144721504454,-0.00015
-0.00013885498750163347,-0.000134
-6.720244974226533e-05,-0.000134
-0.00021101144635866475,-0.00015
-0.00015051449502075562,-0.00015
-0.00010635584675851368,-0.000166
-0.0002108437519228626,-0.00015
-0.00010551042871376995,-0.00015
-0.0002745221630518876,-0.000166
-0.00017819777382463388,-0.000184
-0.00017219777329151182,-0.000184
-0.00017819777382463388,-0.000182
-0.00015740999592082767,-0.000184
-0.00016698463316088842,-0.000184
-0.000150336065179571,-0.000132
-0.00018503427870383816,-0.0001
-1.0843760941932543e-05,-3.4e-05
-5.004681407894845e-05,-5e-05
-0.00015112923823423647,0.0
-7.86589977008262e-05,-1.6e-05
-5.510427134712948e-06,-3.4e-05
-1.6984624703710926e-05,-3.4e-05
-3.9678107543482476e-05,-3.2e-05
-9.438713618418297e-05,-3.4e-05
-7.219775466439727e-05,-6.6e-05
-0.00011698462871820474,-6.8e-05
-6.67181192981631e-05,-6.6e-05
-6.698461453377388e-05,-8.4e-05
-8.951042729211117e-05,-6.6e-05
2.7341007379541464e-05,-6.6e-05
-5.5787635428585176e-05,-8.4e-05
-6.180389493773568e-05,-5e-05
1.0238937398011111e-05,-5e-05
-2.995032515709649e-07,-3.4e-05
-5.510427134712948e-06,0.0
-6.474414419712108e-06,-1.6e-05
2.136747403187212e-05,-1.6e-05
-1.6966928819974742e-05,0.0
-1.0843760941932543e-05,-1.8e-05
-7.285499137903815e-05,-6.6e-05
-7.780389635939446e-05,-5e-05
-4.512095807239881e-05,-5e-05
0.0001309868110313066,-1.6e-05
-3.9032609634182676e-05,-6.8e-05
-5.0546721576777164e-05,-0.0001
2.090394039140245e-05,-8.2e-05
-8.363360141021967e-05,-0.000118
-0.0001450114404943223,-0.00015
-0.00018885499194431715,-0.000166
-0.00021698461812007778,-0.0002
-0.0001661436865780962,-0.000216
-0.00024027458326825808,-0.00025
-0.00026761082207091546,-0.000218
-0.00026180388348322897,-0.000216
-0.00022835584785691474,-0.00025
-0.00012278057861508232,-0.000234
-0.0004801537679612303,-0.00025
-0.0002448437744273819,-0.000282
-0.0002836512712268284,-0.000234
-0.00025578765319932,-0.000234
-0.00017247441942767482,-0.000216
-0.0002281977782673176,-0.000234
-0.0002781678560626918,-0.00025
-0.00022847442440348056,-0.000232
0.0002192100607286013,-0.0002
-0.00022780388046220401,-0.000184
-0.00020578762927314192,-0.000184
-0.00018951041669398424,-0.000182
-0.00018338478658934455,-0.000168
-0.00029574344870480476,-0.000216
-0.0001891254618127737,-0.000266
-0.0002061159651197944,-0.00025
-0.00024447438685815066,-0.000268
-3.4573013130732994e-05,-0.000216
-0.000245157166433874,-0.0002
-0.00022865901102887728,-0.00015
-0.00016698463316088842,-0.000134
-0.00016197160800065239,-0.000116
-5.510427134712948e-06,-0.0001
-4.4197761918241556e-05,-8.4e-05
-5.7448564354257557e-05,-0.0001
-0.00018913721035986196,-0.00015
-0.0001119716035579687,-0.0001
-0.00011720245418494902,-6.6e-05
-0.00010611594649267983,-8.4e-05
0.0007949514295539379,-8.2e-05
-7.752164871860812e-05,-0.0001
-8.885499280069693e-05,-5e-05
-7.780389635939446e-05,-1.8e-05
-5.6765541234854944e-05,3.4e-05
7.71021241653453e-05,0.000134
0.00022574207755822777,0.000166
0.00013802840891370262,0.0002
0.00016605465566848427,0.000234
0.00019936964825368366,0.000282
0.0003874138535233422,0.00035
0.0002875880075938985,0.0004
0.0002423141533407583,0.000418
0.00038868028065557644,0.000516
0.00044351150977279034,0.00065
0.0005258462629750826,0.0007
0.000620240363967385,0.0007
0.0005996639235267071,0.0007
0.0006999531843690769,0.000716
0.0007051563684340915,0.000668
0.000694212411728176,0.0006
0.0006602547073733677,0.000616
0.0006273410065793846,0.0007
0.0006376724411901743,0.000684
0.0006658407810691925,0.000632
0.000671341049455935,0.00055
0.0006207500521793734,0.000568
0.0005825351653438351,0.00075
0.0006206204869419987,0.000782
0.0006978653331153811,0.00075
0.0007603218563802379,0.000684
0.0007377415775134673,0.000616
0.0006820936782474113,0.000668
0.0003760459359805434,0.000666
0.0003425146863498942,0.000666
0.0008319204248602785,0.00065
0.0003036296062759776,0.0007
0.0006715255581473544,0.0006
-0.00023525485578596836,0.00055
0.0006152537973924655,0.000518
0.0005552344644348577,0.0005
0.0005221960692770854,0.000566
0.0005273674562793337,0.000584
0.0005491809817097667,0.0006
0.0005830153945123784,0.0007
0.000626836773745812,0.0007
0.0006655982505316226,0.00065
0.0006827975779310015,0.000532
0.0006257377487969648,0.000468
0.000344489591786889,0.00035
0.00044829240858143505,0.000282
0.00024364419408201936,0.000268
0.00022247835845399974,0.00025
0.00023770531327064838,0.000416
0.00030964854476560013,0.000684
0.0004459509211983943,0.000816
0.0006971915159470552,0.000884
0.0007927859560587834,0.00085
0.0008493696085911,0.000666
0.0007978310120837177,0.000634
0.0007490744247664504,0.0007
0.0006660547098370684,0.000682
0.0006713674690742628,0.000668
0.000683033016476631,0.000632
0.0006601874893178875,0.0005
0.0005658407721838252,0.00045
0.0005255942244922737,0.000434
0.00046069505554175225,0.000416
0.00029894205288872575,0.000418
0.00042247837622473453,0.000432
0.0004218321866513856,0.000368
0.0004053761935281451,0.000332
0.00037639570367097215,0.00025
-0.0005320155177057701,0.0002
0.00012164417350012398,0.00015
0.00015515625137234055,0.000134
0.0001711642020596909,0.000216
0.00018272133355779266,0.000218
0.00014995320369178634,0.000116
0.0001822540316877454,-0.000216
-0.0005509256517763371,-0.000468
-0.0004913981211829118,-0.000566
-0.0004200052984031234,-0.000634
-0.00022806490083590467,-0.000616
-0.0006059864354238893,-0.000666
0.0002646618967025563,-0.000718
-0.0006676108186453964,-0.000766
-0.0006845729929516437,-0.000816
-0.0007675739257924799,-0.000884
-0.0008511292809483139,-0.00095
-0.0010964114334572844,-0.001016
-0.0005431838073655401,-0.001068
-0.0010124277531618345,-0.0011
-0.0010621185350658151,-0.001082
-0.0010836336123299165,-0.001018
-0.0010674648838472553,-0.000916
-0.001006881971332309,-0.00075
-0.000897168076672818,-0.000866
-0.0008455752381171874,-0.000868
-0.0008292499402739934,-0.0008
-0.0008453835984668388,-0.00075
-0.00020053308671704164,-0.00075
-0.0004799984065773467,-0.0007
-0.000733869195128209,-0.000732
-0.0007514291230408709,-0.0008
-0.0007449454057937184,-0.000868
-0.000801258159820703,-0.000966
-0.0008795436973608725,-0.00095
-0.0009948437436501658,-0.001
-0.0009724744320601309,-0.001066
-0.0010064100810993442,-0.001084
0.0003100150487776687,-0.000984
-0.0010456533457332453,-0.000966
-0.0010125095838380712,-0.001066
-0.0010063199894215064,-0.001068
-0.001034412694375489,-0.00095
-0.001029249880110751,-0.000766
-0.0009308143568540627,-0.00075
-0.0008240553289464894,-0.000766
-0.000760843781308889,-0.000768
-0.000761521651044038,-0.000782
-0.0007721678220224294,-0.000818
-0.0007898126200364453,-0.000982
-0.0008626383369241266,-0.00105
-0.000952205674962103,-0.00105
-0.001028060763484066,-0.000984
-0.0006972939222755329,-0.000966
-0.0010008190975629452,-0.001018
-0.0009898237044319667,-0.000982
