predicted,actual
4.449215452177774e-05,-5e-05
1.033955620018787e-05,-0.000234
-8.586793265845463e-05,-0.000566
-0.0007245034831923024,-0.00085
-0.0005557004294341805,-0.00105
-0.0008264968234753414,-0.001017
-0.0010445183442289708,-0.001017
-0.001028354195661426,-0.000966
-0.001476009400516949,-0.001
-0.000994814828649831,-0.000934
-0.0009672779378606868,-0.000816
-0.0009183904353638045,-0.000717
-0.000824342331716621,-0.000583
-0.0007074956914374039,-0.000384
-0.0005644314232920694,-0.000283
-0.000419489143467735,-0.000267
-0.0003125068087653736,-0.00025
-0.0002669738874731823,-0.000183
-0.000234155200729825,-0.000183
-0.00020604941622171343,-0.000234
-0.00020054557984949464,-0.00025
-0.00022298126994478714,-0.0002
-0.00022847346944768893,-0.0001
-0.00018474587415845612,0.0
-0.00010184922572755916,0.0
-3.4401382890838655e-05,0.0
-3.584664469440433e-08,0.0001
3.2265281943817614e-05,0.000167
8.744576559474605e-05,3.3e-05
9.87607412035309e-05,0.0
6.503105543211637e-05,1.7e-05
1.6359456722935906e-05,0.0
5.481693819539709e-06,-3.3e-05
-0.00011777231953101563,0.0
-1.1354078339028529e-05,0.0
-1.1354078339028529e-05,3.3e-05
1.064592196087625e-05,1.7e-05
1.6359456722935906e-05,3.3e-05
2.749215378142871e-05,8.3e-05
4.369578052137548e-05,0.000217
3.742511175882658e-05,0.000217
0.00017090249803777499,6.6e-05
0.00016505443411972236,-1.6e-05
8.681451019149021e-05,1.6e-05
7.730716185116665e-05,0.0001
3.222507133865536e-05,0.000134
8.220976370510787e-05,0.000133
0.00012197382638591814,0.0001
0.00012197383384544975,0.000133
9.907486953930451e-05,0.000167
0.0001327129037755505,0.000283
0.00019287880033818532,0.0005
0.0006330261208963489,0.0007
0.0004904771870329974,0.0008
0.0006638422814590146,0.000717
0.0007380101365938487,0.00045
0.0006522851992921839,0.000217
0.0004567074398470529,0.000116
0.00013806732572955207,0.00025
0.00019304201488988743,0.0005
0.00028506308033549775,0.000717
0.0004846791318148813,0.0007
0.0006367685977449387,0.000533
0.0006481197371629856,0.00025
0.00049012739467658,0.0002
0.0003243464060419482,0.000334
0.00026008085533800874,0.000533
0.00035256858908135595,0.0008
0.0005513434142616285,0.001
0.0007733345993586666,0.001067
0.0009530981517833026,0.000866
0.000975774113391864,0.0006
0.0008400022236755767,0.000417
0.0006234922427318421,0.000267
0.0004249163781787633,0.000183
0.00028680804380864036,0.0001
0.00018178910258412638,6.7e-05
0.00011556102370800674,-3.4e-05
4.304201598147608e-05,-0.000166
-4.649392142617958e-05,-0.000234
-0.00014654717926766323,-0.0003
-0.00023457269579516612,-0.000283
-0.00027296794934397316,-0.00025
-0.0002781380910289963,-0.000233
-0.00025580473078837696,-0.000217
-0.00023364055272475048,-0.00025
-9.0390452727862e-05,-0.00025
-0.0002393540765306231,-0.00025
-0.0002500358274198062,-0.000217
-0.0002393540765306231,-0.000333
-0.00026777232589895853,-0.0005
-0.00035263052530339436,-0.000767
-0.0005373808939641216,-0.000883
-0.000720298037973656,-0.001017
-0.0008569191207688175,-0.000966
-0.000956584371073428,-0.000784
-0.0009245981382200043,-0.000616
0.00016090611399417168,-0.00045
-0.0006197545322550054,-0.000234
-0.0004368749544466762,-8.3e-05
-0.00025907722730719355,-5e-05
-0.00012414750379100042,-6.7e-05
-6.697387898259169e-05,-1.6e-05
-4.4814788319525606e-05,-3.4e-05
-3.9479559740365446e-05,-5e-05
-3.364985745937931e-05,-3.3e-05
-3.9179977491238036e-05,-6.7e-05
-5.031634953460228e-05,-6.6e-05
-5.5692836783116385e-05,-3.4e-05
-5.60155659588403e-05,-5e-05
-5.029798416776998e-05,0.0
-2.8473457227332537e-05,5e-05
-9.251347059907794e-07,8.4e-05
0.00012161724585573243,0.0001
7.752654294615214e-05,0.0001
9.449215850930829e-05,8.3e-05
9.41483561567764e-05,0.000117
9.968365683334068e-05,0.00015
0.00011604622894180301,0.00015
0.0001386459317586802,0.000133
0.00014414835827942406,0.000133
0.00013848168779161547,0.000117
0.00012749214916853022,8.3e-05
0.00011052654852443729,6.7e-05
8.852653983255944e-05,6.7e-05
7.215882064728383e-05,6.6e-05
6.662926381006192e-05,8.4e-05
7.214289454728914e-05,6.6e-05
7.180454511236667e-05,0.000184
0.0003496836599870473,0.000333
0.0001918592763144499,0.00035
0.0002873110549443979,0.000367
0.0003496836599870473,0.00035
0.00035548174504328986,0.000366
0.0003996836471906317,0.000334
0.0003497020104348164,0.000216
0.000303872259460663,-1.6e-05
0.00017470756035660158,-0.000334
-4.977188578166882e-05,-0.000633
-0.00033337147674568574,-0.000817
-0.0005991738635622802,-0.000866
-0.0007742715684770882,-0.00095
-0.0008789107747852883,-0.000967
-0.000990185741711794,-0.00095
-0.0009558516660402294,-0.00105
-0.0009899900036022572,-0.001033
-0.0010119898929416293,-0.001034
-0.0010391800647013808,-0.001066
-0.0010446823345719608,-0.001034
-0.0010450101959054345,-0.000966
-0.0011352684994354726,-0.000867
-0.0008669739129449541,-0.000833
-0.0008899447349191317,-0.00075
-0.0004780262065453852,-0.000567
-0.0007191832258930904,-0.000267
-0.0005325086859717394,0.000134
0.0005879148720072022,0.00045
9.902284676583238e-05,0.00055
0.000373985083372304,0.0006
0.0005319208229328268,0.000633
0.0005935598874747368,0.000667
0.0006327128802448373,0.000683
0.0006605264898187136,0.000667
0.0006721588834167137,0.0008
0.0007153237316410285,0.001
0.0008192341118724689,0.001116
0.0009690443626752292,0.000967
0.0010262193451183916,0.000633
0.0009007602876958129,8.4e-05
7.164592190237266e-05,0.0001
0.00026655641505538404,6.6e-05
8.301681043036606e-05,6.7e-05
7.730716185116665e-05,8.3e-05
7.182002364046456e-05,0.00015
9.91850766593615e-05,0.000317
0.0001811049889398577,0.00045
0.0003028871835539184,0.000617
0.0004585538529501383,0.000816
0.0006242787160689105,0.00105
0.0008236593447305738,0.001234
0.0010294598850037761,0.001116
0.001131609636745686,0.000884
0.0006663501759874536,0.00055
0.0008447393246313763,0.00025
0.0005554694900639079,0.0001
0.0002957635098918409,6.6e-05
0.00013685617379819893,5e-05
7.152655074772857e-05,5e-05
5.5158820373155526e-05,0.000117
7.161724373308478e-05,0.000233
0.00037659030986923503,0.000267
0.0004997020018836961,0.000433
0.00030902112656152453,0.00055
0.0004140372480830886,0.000667
0.0005478364795832647,0.000833
0.0006807039260705427,0.001017
0.0008357628823452787,0.001133
0.000991536163367318,0.001267
0.0011366866536380467,0.001033
0.0011421621885473242,0.000767
0.0006322277123086991,0.00065
0.0008130376878280687,0.000783
0.0007319903542580547,0.000834
0.0006606460213532874,0.000683
0.0007652460203633273,0.000467
0.0006579227552281052,0.00045
0.0004038085891441059,0.000533
0.00048252192478665353,0.0006
0.0005262769413140973,0.000617
0.0005825114856876899,0.0006
0.0006054817108993384,0.000566
0.0005938518833802134,0.000467
0.0005591331942586598,0.000367
0.0004648266924363867,0.000316
0.0002163594514600151,0.000267
0.0003157414782683265,0.000233
0.00016052654318755334,0.00015
0.00022735509943949174,0.00015
0.00013329593330692547,0.00015
0.00014996414480418534,0.000184
0.00016096863978815555,0.000183
0.00046384218345404477,0.000183
0.00016662927551488885,0.000184
0.00015548170671457283,0.000183
0.0001719738359680974,0.000183
0.0001832959279700415,0.000184
0.0001832959279700415,0.000166
0.0001774762401102464,0.000184
0.00016635946425643065,0.000183
0.0001774762401102464,0.000183
0.00021082001820293695,0.000184
0.0001719738359680974,0.000166
0.0001830261167115833,0.000184
0.00017780454901561714,0.000166
0.0001602167339205839,0.000167
0.00016662927551488885,0.000167
0.00017186192807483257,0.000183
0.00018848168991426314,0.0002
0.0001830261167115833,0.000167
0.00015548170671457283,0.00015
0.00015548170671457283,0.000183
8.272206568748998e-05,0.000167
0.00017215881743304752,0.000166
0.00021052654531020096,0.000167
0.0002491850755677728,0.000183
0.00014996414480418534,0.000184
0.00017782002008418342,0.000166
0.00017749214383164626,0.000184
0.0002441483550651877,0.000183
0.00010394358647089168,0.0002
0.0001830261167115833,0.000183
0.0001716459298774338,0.000184
0.00018882000951105912,0.000166
0.00014449214571289273,0.00015
0.0002435598875352666,0.000134
0.00014414835827942406,0.00015
0.00012215881531039987,0.000133
0.00018864591896226466,0.000167
0.00010954223348991729,0.00015
0.00014968365149645673,0.000166
0.0001163594472147198,0.000167
0.0001830261167115833,0.000183
0.00017182002042622825,0.000184
0.0001719738359680974,0.000166
0.00015515882834821665,0.000134
0.00013882002976700633,0.00015
0.00012182003322264383,0.00015
0.0001660462385239823,0.000183
0.0001832959279700415,0.0002
0.00021035508051653443,0.0002
0.00013848168779161547,0.000167
0.00018864591896226466,0.00015
0.00017186192807483257,0.00015
0.00013279840492690377,0.000116
0.00014968365149645673,0.000117
0.00014449214571289273,0.000133
0.0001384816952511471,0.000134
0.00011662925847317796,0.000116
0.00012182002576311222,0.000134
0.00012780454689296952,0.000116
9.99641576006009e-05,0.000117
0.00015515882834821665,0.00015
0.00014968365149645673,0.000133
0.00011662925847317796,0.000117
0.00013302611458893568,0.000117
4.580683104312811e-06,0.000116
9.99641576006009e-05,8.4e-05
9.99641576006009e-05,0.0001
3.2712900462696663e-05,0.000116
6.635945628136956e-05,0.000117
-0.0002295127612302,0.000117
9.449215850930829e-05,8.3e-05
9.99641576006009e-05,0.0001
9.41483561567764e-05,0.0001
9.41483561567764e-05,0.000133
0.00011064593086837881,0.000134
7.186192755930307e-05,0.0001
7.186192755930307e-05,0.0001
9.449215104977668e-05,0.0001
7.782002329841976e-05,0.000116
0.00012747623052806713,0.000134
0.00012782002542106738,0.000116
-3.425853286044126e-05,0.0001
8.830197809286842e-05,8.4e-05
-0.00011852515038050732,6.6e-05
7.749215823517999e-05,0.0001
0.00016605539882880356,0.0001
9.41483561567764e-05,8.4e-05
0.00012180455469454594,0.0001
9.41483561567764e-05,8.3e-05
6.662926381006192e-05,8.3e-05
0.00011064593086837881,0.000117
8.882002764435868e-05,0.0001
9.968365683334068e-05,8.3e-05
6.662926381006192e-05,6.7e-05
8.302611992581964e-05,6.7e-05
0.00011531735064832207,0.0001
4.968365098092721e-05,8.3e-05
9.430716212529495e-05,8.3e-05
3.830197037557206e-05,5e-05
6.635946001113538e-05,6.7e-05
4.449215452177774e-05,3.3e-05
1.6359456722935906e-05,1.7e-05
0.0001268918806595966,3.3e-05
2.182002233370319e-05,3.4e-05
2.7820022574434284e-05,3.3e-05
-2.8026176252258996e-05,0.0
-5.031634953460228e-05,-1.7e-05
-3.8851642477506625e-05,0.0
-1.6983197544695042e-05,0.0
-3.584664469440433e-08,0.0
-3.584664469440433e-08,0.0
4.419526143379698e-05,0.0
-2.7857105968240355e-05,-1.7e-05
-5.5078476008699095e-06,0.0
-1.6704073061017497e-05,-1.6e-05
3.882002365682812e-05,0.0
4.449215452177774e-05,1.6e-05
2.2142896737183203e-05,1.7e-05
-3.584664469440433e-08,1.7e-05
-5.9857275746217844e-06,3.3e-05
2.2158820039853544e-05,3.3e-05
5.1588191829493325e-06,3.4e-05
-5.031634953460228e-05,-1.7e-05
-5.0035841307810436e-05,-1.7e-05
-6.135407673191037e-05,-5e-05
-5.60155659588403e-05,-6.6e-05
-0.0001351918177547232,-6.7e-05
-2.9798577488814433e-07,-6.7e-05
-6.670406772413353e-05,-6.6e-05
-8.337073509834942e-05,-8.4e-05
-9.48411822650216e-05,-6.6e-05
-4.4518309235549395e-05,-6.7e-05
-0.00015061119176691884,-8.3e-05
-0.000178138086783701,-6.7e-05
-8.917997215435407e-05,-0.0001
-8.935408508174341e-05,-8.3e-05
-0.00010003584343045808,-0.0001
-8.364054635680758e-05,-0.0001
-0.00011117998830576354,-0.0001
-0.00011117998830576354,-8.4e-05
-9.48411822650216e-05,-0.0001
-0.00021308520168232135,-8.3e-05
3.2103295417507386e-05,-0.0001
-0.00010585164487428258,-0.0001
-9.451831135819704e-05,-0.0001
-9.451831135819704e-05,-0.0001
-0.0001448147925648209,-0.000117
-3.9179977491238036e-05,-0.0001
9.281430844209184e-05,-8.3e-05
-0.00011697388110523935,-8.3e-05
-7.219546159762108e-05,-8.4e-05
-5.603136524679756e-05,-8.3e-05
-0.00013935408720439107,-0.0001
-0.00014451830602131305,-0.000117
-0.00011697389602430257,-0.000116
-0.00011117998830576354,-8.4e-05
-7.86074362675234e-05,-0.0001
-0.00010031634419771831,-0.000116
-7.250785186252876e-05,-0.0001
-0.0001680096391924133,-0.0001
-0.00011117998830576354,-8.4e-05
-0.0001225078390661132,-0.000133
-8.364054635680758e-05,-0.000117
-0.00011698317568162969,-0.000133
-0.00013917998173653334,-0.000133
-0.00012784116546471193,-0.000134
-0.00015003585301263733,-0.000133
-0.00013394461390708233,-0.00015
-0.0001833707244245815,-0.000183
-0.0003238592013847315,-0.000184
-0.00012784116546471193,-0.00015
-0.0004424019302859599,-0.000166
-0.00016117999042841117,-0.000167
-0.00020054556493043143,-0.00015
-8.41447584771549e-05,-0.000133
-0.00013917998173653334,-0.00015
-0.00015003585301263733,-0.000134
-4.510679914406537e-05,-0.00015
-0.00013917998173653334,-0.000133
-9.451831135819704e-05,-0.000133
-0.00015003585301263733,-0.00015
-0.00011117998830576354,-0.00015
-0.00014451830602131305,-0.000184
-0.0002669738874731823,-0.000233
-0.00021789670400643342,-0.000183
-0.00020052967612809477,-0.000234
-0.0004422371641516822,-0.000183
-0.00020054557984949464,-0.000233
-0.00025061116617408765,-0.000317
-0.00024504420724535595,-0.000333
-0.00029532711956397495,-0.000317
-0.00028917998810447626,-0.000317
-0.00033947349295798636,-0.0003
-0.0003615183185157978,-0.000333
0.00014732327666520522,-0.000317
-0.0002953145875508644,-0.0003
-0.00036287902659646877,-0.000283
-0.0003728973864202053,-0.000267
-0.0002836405697664614,-0.00025
-0.00028387369504844466,-0.000283
-0.0007200503218478369,-0.00035
-0.0002952761262058655,-0.00035
-0.0003228047816721084,-0.000333
-0.00034451831451190365,-0.000334
-0.0003503163398918933,-0.000333
-0.0003333707307925244,-0.000367
-0.0004060314024839259,-0.000383
-0.0004842492760367088,-0.0004
-0.00019134193514951494,-0.000433
-0.0004058047819135096,-0.0004
-0.0004113541065095071,-0.000367
-0.00040061118746109384,-0.000317
-0.00036210681588384535,-0.000366
-0.0005844389612518707,-0.0005
-0.00039608522108808107,-0.000634
-0.0006069191847508954,-0.0007
-0.0006132178342165264,-0.000716
-0.0005020135239734632,-0.000684
-0.000700298019221721,-0.000666
-0.0006891362922304028,-0.00065
-0.0006339446500526221,-0.000667
-0.0006611800564120774,-0.00065
-0.000528179949614586,-0.000633
-0.000500316391017026,-0.000617
-0.000490746528072016,-0.0006
-0.0009820069918983114,-0.0006
-0.0006058516959388855,-0.0007
-0.0006344013524161233,-0.000767
-0.0006905543193519915,-0.000833
-0.000489192498770051,-0.00085
-0.0008174780707259324,-0.000867
-0.0008503163611183698,-0.0009
-0.00087280470058779,-0.000833
-0.0008672871535964657,-0.000767
-0.0006672779549629274,-0.000683
-0.0007945171550097376,-0.00065
-0.0006169739172507791,-0.000583
-0.0006396094780361222,-0.000567
-0.0006008149605172372,-0.0005
-0.0006139556117312221,-0.000467
-0.0005122761088622238,-0.0004
-0.0002784414254225252,-0.0003
-0.00039055424693985256,-0.00035
-0.0003509251570240559,-0.00045
-0.00036807921527483084,-0.000533
-0.0004460278892507478,-0.000567
-0.0007572494544214918,-0.0006
-0.0005672871706987063,-0.0006
-0.0005893540764700934,-0.000533
-0.000578382836078056,-0.000533
-0.0005560494758374367,-0.0006
-0.0005560494758374367,-0.000734
-0.0006242258948566078,-0.0007
-0.0006792883976230966,-0.000616
-0.0006844569578874177,-0.000534
-0.0006182017561543515,-0.000516
-0.0005563195705580962,-0.0006
-0.0005508185538888273,-0.000617
-0.0005786671934231603,-0.00055
-0.0005896449385267647,-0.000517
-0.0005622760960658082,-0.000533
-0.0005336405654606365,-0.00055
-0.00018611611552052913,-0.000533
-0.0006735027252274588,-0.0005
-0.00023059912265719186,-0.000567
-0.0003963903756073237,-0.00055
-0.0005396448916469274,-0.000533
-0.0005635828866519773,-0.000467
-0.000517478087828173,-0.000433
-0.0004786074532487046,-0.000417
-0.0004394734673651552,-0.0005
-0.00045081493923023104,-0.000517
-0.0004789899780298418,-0.00055
-0.0005228047304864462,-0.000583
-0.0005506111789099736,-0.000617
-0.0005839537933157325,-0.000566
-0.0005891481337213096,-0.000484
-0.0005569077993830057,-0.000433
-0.0003556928718975971,-0.000367
-0.00042908514461151845,-0.0003
-0.00017277229650352054,-0.00025
-0.00027817998375853734,-0.000233
-0.0003613540894677963,-0.000383
-0.00029018571199472684,-0.000567
-0.0003974265343865571,-0.000683
-0.0010077112249606654,-0.0008
-0.0006854876264513835,-0.000817
-0.0007680160649423094,-0.00075
-0.0007896448873411024,-0.000667
-0.0007784734331205602,-0.0007
-0.0007064401378759755,-0.000716
-0.0006947967638474405,-0.0007
-0.0007055078754530541,-0.000667
-0.0006947967638474405,-0.00065
-0.000583370756324826,-0.000617
-0.0006451380651342343,-0.000616
-0.000628026197994265,-0.00065
-0.000490185690647191,-0.0007
-0.0006561153925040684,-0.00085
-0.0007352579794337798,-0.000884
-0.0008131439038297645,-0.000816
-0.0008506296614461344,-0.000684
0.00010205301294065473,-0.000516
-0.0003390313814383209,-0.000334
-0.00018885164511568377,-0.0002
-6.609430202119012e-06,-8.3e-05
0.00013882002976700633,0.000117
0.00022215883447475841,0.000233
8.60443583095921e-05,0.0003
0.00026585524892184706,0.000183
0.00012075743040384076,0.000184
0.0002210891823985806,0.000183
-0.00038940386781255416,0.000183
0.0001832959279700415,0.000217
0.0004713925721625375,0.0002
0.00019968365361910435,0.0002
0.0002827983963757835,0.000233
0.0002106459276541425,0.000234
0.00017749215875070948,0.000233
0.0001142240518569297,0.000283
0.0002374141883058377,0.0003
0.000271355086985121,0.000317
0.0002996836727834629,0.000367
0.0003273550738466606,0.000383
0.00035502910066498625,0.0004
0.00038302612520217395,0.000367
0.00038302612520217395,0.000366
0.0003773071410191603,0.0002
0.0003092223250482023,0.000134
0.0002311229386955673,0.00015
-6.7464313348049e-05,0.000183
0.00023882004147183323,0.000233
0.00018789322238434196,0.000267
0.00029342252984278434,0.000283
0.00026052654743284864,0.000317
0.00028852654086361843,0.000367
0.00032155131954639184,0.000383
0.0004054817322468743,0.0004
0.00038302612520217395,0.0004
0.0003941483763521939,0.00045
0.0006433857393723371,0.0005
0.00044907487693830647,0.000517
0.0004883550696414792,0.000566
0.0005270320846183892,0.00055
0.00054386997808126,0.000517
0.00054386997808126,0.000433
0.0004988841089994719,0.000434
0.0004604412338008447,0.00045
0.0004388200201242974,0.000433
0.0004388200201242974,0.000433
0.00043848174528469106,0.0004
0.00042164591065254556,0.000517
0.00044888412179588754,0.000517
0.00047675054485358707,0.0005
0.0005111483846013833,0.000483
0.0002819207974005254,0.00045
0.0004771952821283804,0.000433
0.0004548619517258876,0.000434
-0.0002120657373348388,0.00045
0.0004388200201242974,0.00045
0.0004444921584487786,0.00045
0.00044996417245913445,0.000483
