predicted,actual
-0.0005472869798190479,-0.000516
-0.0005370886622790725,-0.000534
-0.0005303849992864065,-0.000616
-0.0006442302362122649,-0.000667
-0.0005712168374523811,-0.0007
-0.000608039048564166,-0.000783
-0.00025049744179685623,-0.000767
-0.0007078415414855917,-0.0007
-0.0007880192220333144,-0.000683
-0.0006505595524713193,-0.000684
-0.0007242565937136698,-0.00075
-0.0007174996178250523,-0.000883
-0.0007415092135099225,-0.0009
-0.0008978207741005194,-0.000917
-0.00082865139704341,-0.000916
-0.0008744554433686766,-0.00075
-0.0008744555590148717,-0.000617
-0.0005435644444442497,-0.000533
-0.00038171872192071187,-0.0005
-0.0005674453837370461,-0.000484
0.0002240364095253086,-0.000366
-0.0005016227497436844,-0.000234
-0.0004256012778024693,-0.00015
-0.0003495405150664613,-0.0001
0.000485991651162548,-0.000133
-0.00012116321846191202,-0.000183
-0.000160912940724351,-0.000217
-0.0001574069528499197,-0.000267
-0.0004039734444176957,-0.000316
-0.00022447372306618371,-0.0004
-0.00027812630080428026,-0.00045
-0.0003317006149798277,-0.000467
-0.00038154054004557687,-0.000467
-0.0004211489860248993,-0.000416
-0.0004405466692713818,-0.000384
-0.00043744605022240363,-0.000366
-0.00022077191727186123,-0.0003
-0.0003877038751030818,-0.00025
-0.00027397749355426057,-0.000367
0.00033521312495448963,-0.000417
-0.0003411662271390556,-0.000466
-0.0003615534948772013,-0.000467
-0.00039501077756105553,-0.000417
-0.0004537904715368106,-0.00045
-0.0004438481079381902,-0.0004
-0.00044053932573799153,-0.000383
-0.0004240214929539983,-0.000383
-0.000407102252226735,-0.0004
-0.000403692424163548,-0.000367
-0.0003868496544828094,-0.000267
-0.00036095239486650337,-0.000266
-0.00035728508054987617,-0.000284
-0.00031791532831728655,-0.000383
-0.0003144181584652333,-0.00035
0.00013875831255522628,-8.3e-05
0.00019197994920297325,0.000133
0.0002697524924634101,0.00025
0.0001329272579278571,0.0001
-0.0001767595340803044,-0.00015
-0.0002637863749899316,-0.000267
-0.0002074219951666331,-0.000266
-0.0005116251626291222,-0.000384
-0.0001530360615379416,-0.00045
0.00013726330359566734,-0.000483
-0.0003718043157897623,-0.000517
-0.00042177087343917057,-0.000533
-0.0004744605809566772,-0.00055
-0.0005073179779148822,-0.000533
-0.0005236534077376184,-0.00055
-0.0005368496215937543,-0.000584
-0.0008247079196128304,-0.000633
-0.0005707115792258909,-0.000617
-0.0005841610004262476,-0.000633
-0.0006040427208224153,-0.00065
-0.0006238463222137777,-0.00065
-0.0006368496960395468,-0.0007
-0.0006505571239012218,-0.000783
-0.0012233912385259454,-0.000767
-0.0005092833850009891,-0.00085
-0.0007513806570793841,-0.000867
-0.0007946038272681018,-0.0008
-0.0008141725512371704,-0.000633
-0.0006106189995311539,-0.00055
-0.0005137828315146202,-0.000567
-0.00022408367736158428,-0.00055
-0.0006218988402879148,-0.000533
-0.0005672977035458747,-0.000383
-0.0005179517612025913,-0.0002
-0.0004493894688467775,1.6e-05
-0.0003342749860179009,0.000267
-0.0001722744999737404,0.00035
4.491831400489556e-06,0.000333
0.0001489385748329881,0.000234
0.00023760811212123286,3.3e-05
-0.00020372613069558504,-0.0002
0.00014584138180254045,-0.000317
-0.00014374539316038522,-0.000183
0.0001847812048489878,0.0001
0.0001825321176462454,0.0002
8.318919547634925e-05,0.0001
-4.096072819139195e-05,-0.000133
-0.0005851114965039594,-0.000417
-0.0005859099756581827,-0.000633
-0.00018282938364482716,-0.00085
-0.0003933880012395478,-0.001017
-0.0009111463960489975,-0.00095
-0.0007778045983798268,-0.000733
-0.0008393931938773635,-0.000517
-0.0008169255667351592,-0.00035
-0.0007184465288707153,-0.000283
-0.0005715291400023094,-0.000267
-0.00043350503027347024,-0.000267
-0.0003387010839322756,-0.000366
-0.0003074528748676514,-0.000417
-0.0003212157261683388,-0.000417
-0.0003481538882753937,-0.0004
-0.0003745262802843606,-0.00035
-0.0003905467187831319,-0.0003
-0.00037771088738254647,-0.00025
-0.00034464038339827944,-0.000183
-0.00029811175583747284,-0.000133
-0.0002447589330371338,-6.7e-05
-0.00018824905584459683,0.0
-0.00012834220177230588,1.7e-05
2.599406098363941e-06,-6.7e-05
-5.107442524202999e-05,-0.000217
-6.844845185949979e-05,-0.000266
-0.00010889163930310367,-0.000217
-0.0009027911319206894,-0.000233
-0.00020137582416056168,-0.0002
-0.00022704635941133008,-8.4e-05
-0.00020123778597090858,-3.3e-05
-0.00015499481896782895,8.3e-05
-9.568988888537626e-05,0.0001
-2.9014378658760455e-05,0.000167
4.476769686946917e-05,0.000167
9.533451067374542e-05,6.6e-05
0.00011574990934885469,0.0001
0.0001191938024443924,8.4e-05
0.00011595302743481296,0.000116
0.00010591092622078656,0.0002
0.0001122713440784418,0.000284
0.00015529868189149396,0.000283
0.00019174686429670383,0.000233
0.00022195550080182308,0.000217
0.00024271290864323275,0.000267
0.0002562572175466874,0.000316
0.00046883915205972254,0.00035
0.0002896615342731755,0.000334
0.0002958275870162658,0.000416
0.0003356308968343697,0.000484
0.0005897285432882364,0.00055
0.0004251751385751979,0.000633
0.00028181517122650404,0.000717
0.0005578748974805971,0.000716
0.0006492965684645927,0.000717
0.0006652674236572053,0.000733
0.0007024869372723335,0.000684
0.0007130788566374083,0.000633
0.0006958891483713021,0.00055
0.0006620770920723609,0.000483
0.00040249888569699247,0.00035
0.0005376562997180376,0.000234
0.0004471577455750585,0.000266
0.00037415906279350406,0.0003
0.00032485929219362334,0.000334
0.0002959465580394981,0.000416
0.0003087483316356199,0.000467
0.0003003963056007753,0.0005
0.00043925555432769165,0.000467
0.00043564117705688176,0.000383
0.00044576793851362507,0.000367
0.000435758442298736,0.000283
0.0003984639899491684,0.0002
9.627388303306391e-05,0.000117
0.00011974707552552003,0.000116
8.983390059316438e-05,0.0001
0.00016181402951117736,8.4e-05
-1.3537502574670099e-05,0.0
8.253235399960223e-05,-5e-05
-8.788768100158002e-05,-0.0001
5.270042655531746e-06,-0.000134
-4.153483204341603e-05,-0.000166
-9.118247724005605e-05,-0.000217
-0.00013453466521520728,-0.00025
-0.00017448577087067772,-0.000283
-0.0002110830790444981,-0.00025
-0.00023399065322449723,-0.000317
-0.00026407916224443297,-0.0004
-0.00030111531881719445,-0.000383
-0.000131077306565825,-0.0003
-0.0003311009027234712,-0.0003
-0.0003408562953361273,-0.000234
-0.0003246155797471964,-0.000166
-0.0002780533858782555,-0.000134
-0.00022815728567322563,-0.000166
-0.00020119295861452423,-0.000167
1.2135245764808862e-05,-0.0001
-0.00014712930202009035,-0.000117
-0.00013733075892087912,-8.3e-05
-0.00012728593279338015,-0.0002
-0.00013427068831906578,-0.000417
-0.00018586739473492087,-0.000466
0.00017142404040079015,-0.0006
-0.00035692816748017936,-0.000717
-0.0004834956712430128,-0.000733
-0.0005891569160555397,-0.000817
-0.0006690342056114316,-0.000883
-0.0007519171976016549,-0.000884
-0.0008082234796676788,-0.000816
-0.0008277104417767959,-0.00075
-0.000830998725688909,-0.0007
-0.0008080539423456291,-0.000584
-0.000663236804026843,-0.000533
-0.0006786867887566239,-0.00045
-0.0006055825499104713,-0.000283
-0.0005127856143740789,-8.4e-05
-0.0003904474076130704,0.000167
-0.00024166669833730202,0.000383
-5.939198148284087e-05,0.00045
0.0001210640038003647,0.0005
0.0002788870384775511,0.000534
0.00040419859564980545,0.00055
0.0004821857637926153,0.00055
0.0005160391346947641,0.000483
0.0005228552636121867,0.000467
0.000516100427178179,0.000416
0.0004921732004957847,0.000384
0.00045885599426577267,0.000316
0.0004119987002184279,0.00025
0.00036507907287191215,0.00015
0.0003012898748389381,0.00015
7.914156419128732e-05,0.0001
0.00019163397915448988,0.0
-6.432747197518141e-05,-0.0001
-0.0002007281910121013,-0.000183
-9.059013319961307e-06,-0.000333
-0.0005470892248253884,-0.000517
-0.00018301686058289513,-0.000583
-0.00034691144337809513,-0.00055
-0.00022924716432760883,-0.00045
-0.0004883681345590116,-0.000284
-0.0004789166601471374,-6.6e-05
-3.4496879267974025e-05,0.000133
-0.00024838539533533397,0.000367
0.00045630680518668736,0.00055
0.0001340620579011582,0.000716
0.0003343938005735955,0.000884
0.0005247571231140738,0.001016
0.0007019830668001847,0.001134
0.000855840499484087,0.00115
0.0007721968446454454,0.000916
0.0010178260093459792,0.000934
0.0010280504051029546,0.001066
0.0010380383043909044,0.001134
0.0010380381887447093,0.0012
0.0010477894759174386,0.001133
0.0010915968328608177,0.000967
0.0010984248155132405,0.000766
0.0010368610261245574,0.00055
0.0009184183325347017,0.000367
0.0002829829375933023,0.000317
0.00021315038743026292,0.000216
0.0001930308550896002,0.000184
0.0003242078860880471,0.0
-7.686753100385384e-05,-5e-05
0.00026731125910747165,-1.7e-05
6.439138711368518e-05,6.7e-05
3.514387348742646e-05,0.000316
0.0006354563209478196,0.000467
0.00015257920379009078,0.00035
0.00023296790973236325,0.00015
0.00026713397349034884,0.000217
0.0003523841563600835,0.000416
0.0007318322749308632,0.000484
0.0003209298079526534,0.000366
0.0002691227121963217,0.000234
0.00034133378656599434,0.000116
0.00032056225543300535,0.000184
0.00027416225535272377,0.0004
0.00025784810442989006,0.000616
0.00030641542985296246,0.0008
0.0008816692098182343,0.000917
0.0005780970802752055,0.000883
0.0007193584450325601,0.000917
0.0004575848402005349,0.000833
0.0008690688051593695,0.0007
0.0008483806260215149,0.000417
0.0007463620628860543,3.3e-05
0.0005735725385372328,-0.000266
-0.0003047375311177239,-0.000417
8.50873904394284e-05,-0.000583
-0.0002989038166278669,-0.00075
-0.00040197201354180814,-0.000817
-0.0005706871200556225,-0.000733
-0.0006628677770182072,-0.000734
-0.0007249315049084047,-0.00075
-0.0007574198748579738,-0.0007
-0.0007475733530435611,-0.0007
-0.0007238013524665701,-0.00075
-0.0007272533335678791,-0.000633
-0.0004147861323692593,-0.000467
-0.0003744887530940433,-0.000433
-0.000310621175852325,-0.000333
-4.0266446258974026e-05,-5e-05
0.0002364624920008006,0.000283
0.0003387982148263847,0.000217
0.0005038256822047792,0.0002
0.00038336785366491373,0.000383
0.00018854035670031664,0.000217
0.0002586462655570768,-0.00015
0.00016990554803573415,-0.0002
6.461663337629144e-05,-5e-05
3.552668769088712e-05,0.000216
0.0005423362699422549,0.000467
5.159667154940941e-05,0.00065
0.0004679906559261088,0.00065
0.0003812037085924888,0.000367
-7.08012303319439e-05,-0.000117
0.0003977659784269578,-0.000367
-0.0002324007782455019,-0.00025
5.294821056208809e-05,3.4e-05
-7.168885824683227e-05,0.000216
0.00043518099193494056,0.000334
0.0003662990534958082,0.000383
0.0005042115935579029,0.000517
0.00029354351683949883,0.000633
0.00041370396118860675,0.000783
0.0005267201016300831,0.000884
0.0006364133510355559,0.000916
0.0007435770133920167,0.00095
0.0008309105335553344,0.000934
0.0008922132516585282,0.000883
0.0009128662743530655,0.000783
0.0008920126055099908,0.0007
0.0008481020921605624,0.0006
0.0007775841648221296,0.00055
0.0005128795649978222,0.000467
0.0006177814190700771,0.00025
0.0005103681344014444,0.0001
0.0003750152493990935,1.7e-05
0.0002727037255398388,-6.7e-05
0.00014963431679861945,-0.000167
2.375220195649615e-05,-0.0003
-8.61949170483616e-05,-0.000416
-0.0002451724260077943,-0.000517
-0.0006442840695160944,-0.000683
-0.0004201389032451506,-0.000784
-0.0007099358940792603,-0.000766
-0.0006360744039474456,-0.00075
-0.000701950986890832,-0.0008
-0.0007574086571770469,-0.000784
-0.0009385526361308106,-0.000666
-0.0004677570336102063,-0.0006
-0.000721513870727047,-0.000567
-0.0006852850402424357,-0.000467
-0.0006189060902274372,-0.000466
-0.0005547510743677419,-0.000334
-0.000488661586779135,-0.000133
-0.0003963917376885621,-1.7e-05
0.00012224398529652277,3.4e-05
1.9672312723817976e-05,5e-05
-8.284163997458956e-05,6.6e-05
0.00010966153470945073,0.000117
4.9129284083655305e-05,0.0002
0.0002598339086136617,0.000233
0.00014858635988996814,0.000267
0.0003328405276153564,0.00025
0.00013160332583032032,0.000167
-0.00018130811577108822,0.0001
0.00020216482287276557,0.000133
0.00028558315555598536,0.000183
0.00016558937182982336,0.00025
0.0002747772329068364,0.000367
0.00020470596008551547,0.000417
0.00026785309044316936,0.000383
0.00031822990296977475,0.000267
0.0003354782149452592,0.000216
0.0002694279314167988,0.000267
0.00025643554397956626,0.0003
0.00014666857012470293,0.000183
0.00024576791972400944,0.0001
8.871603075372803e-06,0.0
-8.152747998054063e-05,-0.000166
8.022576172633516e-05,-0.00025
9.380766287109182e-05,-0.00015
-9.571283019933368e-05,-0.00015
-0.00014481126077350615,-0.0004
-0.00022511532815672333,-0.000367
0.00015129608034365784,-0.000183
-6.404641558159776e-05,-5e-05
-0.00023266017266116167,-0.000117
8.770054632019083e-05,-0.000467
-0.00023992122140276936,-0.000716
-0.000311576789274171,-0.000767
-0.00042931771284047477,-0.00075
-4.475498950477128e-05,-0.000683
-0.0006787714995945511,-0.000584
-0.0007012944634411216,-0.000616
-0.0006814348314682223,-0.0007
-0.0006677896212595232,-0.000784
-0.0006747933283054346,-0.00095
-0.0007294269616283041,-0.0011
-0.0008334840202451891,-0.001166
-0.0009435587286252734,-0.000984
-0.0009994335925603928,-0.000716
-0.000986288899084184,-0.000467
-0.00028751752354849567,-0.000283
-0.00016787758826785972,-0.000184
-3.032768576212036e-05,-6.6e-05
0.00016588074241843451,6.6e-05
0.00024294305902730092,0.00025
0.0004261986363135808,0.00045
9.869523969921567e-05,0.00065
0.0002648552519501063,0.00075
0.0004281782678816878,0.000884
0.0005923282697545902,0.000983
0.0007396950019141446,0.00095
0.0008408950791036257,0.000933
0.0008983712959026064,0.00085
0.0009190527675611437,0.000884
0.0009190527675611437,0.00085
0.0006547224566473503,0.00085
0.0008727486092650698,0.000866
0.0008597285245641055,0.000884
0.0008664946365021377,0.00095
0.0008792567723648813,0.001016
0.0009119683972941344,0.001034
0.0009486502139250405,0.000833
0.0009418723060751059,0.000617
0.0003553900611752563,0.00055
0.0008060252648809965,0.00055
0.0004997955857740527,0.0005
0.0006076521423085899,0.00045
0.0005322834931388413,0.000333
9.73355211402858e-06,0.000233
2.231180781606971e-05,0.0001
0.0003203000276855651,5e-05
-2.0327686991005743e-05,-5e-05
0.00013049831198015042,-5e-05
5.4490280295174686e-05,0.0
0.000985848332994071,0.000117
1.2127216937363893e-05,0.000217
4.470821497179662e-05,0.000266
0.00010757756136179448,0.000334
0.0004254578356991748,0.000383
0.0002615500258704077,0.000467
0.0003316492850709483,0.0005
0.0003882910567490225,0.0005
0.00043546386252821023,0.00045
0.00045913906723988376,0.000333
0.00023246165405744012,0.0002
-0.000120967183705405,5e-05
-7.038831559225901e-05,-6.7e-05
2.2782751196357966e-05,-3.3e-05
9.360633007327073e-05,-0.0001
7.856381267828343e-06,-0.000133
-5.785567237584881e-05,-0.000334
-0.00013551112386372413,-0.000433
-0.00019777649535089213,-0.00035
0.00012075075439721383,-0.000317
-0.00031536998447418904,-0.000116
-0.0003120948842283198,0.000166
0.0004530095586944522,0.000417
0.0006754021357898633,0.000483
0.00012048559212757233,0.00065
0.0003146501328228553,0.000634
0.0004664866771585406,0.0007
0.0005746459086972622,0.000666
0.00033554630164263756,0.000567
0.0006425204531306825,0.000417
0.00010605864255139396,0.0001
0.0004856382074787049,-0.0002
0.0003036306116513151,-0.000384
9.283810685484635e-05,-0.000633
-0.00014733363439109741,-0.000733
-0.00037599845634827,-0.0008
-0.0007668108663097989,-0.00075
-0.0003162740196930104,-0.000767
-0.0007377257325902948,-0.000717
-0.00016587926538346609,-0.000483
-0.0007056654848550691,-0.000367
-0.0006200287834896864,-0.000483
-0.0005664496699970414,-0.000733
-0.0005594756840232765,-0.000834
-0.0012186422275232399,-0.000783
-0.0006436385902780182,-0.000833
-0.0007358075669748954,-0.0009
-0.0005849653197133246,-0.000767
-0.0008243324164172675,-0.000617
-0.000781873089347334,-0.000566
-0.0007391318746767893,-0.00065
-0.0007023943165798341,-0.00065
-0.0006513202731428352,-0.000684
-0.0006341957315076805,-0.000616
-0.0006339974561061431,-0.000617
-0.0004008691825135712,-0.000583
-0.0006306862742473956,-0.0007
-0.0006408888706965905,-0.00075
-0.0006544375163323622,-0.000767
-0.000684845873816458,-0.00085
-0.0007317570011676323,-0.000917
-0.000798340471478705,-0.000933
-0.000844896333718463,-0.000767
-0.0008482156108108689,-0.000583
-0.0008125511337584555,-0.0005
-0.0003436705165828846,-0.000433
-0.0006468573130037652,-0.00045
-0.0005490352033507146,-0.00035
-0.0004647372801631676,-0.000217
-0.00014447139106181552,0.0
-0.00029333137580434037,0.000117
-0.00018422566689318745,0.000133
-6.71990031395091e-05,6.7e-05
1.7458259316181973e-05,0.0
-0.0007788596964410269,-0.000217
1.7458261687832456e-05,-0.00045
-9.766673771691311e-05,-0.000617
-0.0002485974904571886,-0.000633
-0.00038825984418613317,-0.000417
-0.00046983386580531374,-0.000233
-0.0004729297144487431,0.0
-0.0003847901113938728,0.000267
-0.00020947644982298433,0.000416
0.0004655485263121581,0.000517
0.0001879014692953624,0.000633
0.00036222070369016686,0.0007
0.0008256445262373337,0.000734
0.0005976399573196643,0.000716
0.0006584170634660264,0.00075
0.0007057914116517638,0.00065
0.0007093125491777561,0.000484
0.0006648517334088375,0.000266
0.0005696281937601896,1.7e-05
8.01042320310358e-05,-0.000283
-0.0004576483418714509,-0.000384
1.3491759370849611e-05,-0.000216
5.712776947326153e-06,-3.4e-05
5.983390066587693e-05,0.0001
-0.00016688106500448914,0.000234
-6.439453954046526e-05,0.000333
-3.2832575120586544e-05,0.00045
0.00021320171988512292,0.000483
0.0004429266560572091,0.0005
0.0003979739681088856,0.000584
0.00046837133428890323,0.000716
0.0005446914047059246,0.000884
0.0006304040856215029,0.000966
0.0007264965329572037,0.000984
0.0008237237585825441,0.000766
0.0008610726802900144,0.000534
0.0003566308581142744,0.000366
0.0002263324779948195,0.000217
0.00016542317379165795,0.0002
-2.2265096856062207e-05,0.0002
-0.00010223138700093175,0.0003
0.0005811034765867075,0.000467
0.0005597285325191181,0.0006
0.0003502590418785124,0.000733
-2.7977632203148823e-05,0.000783
0.0005730704027580108,0.000717
0.0012525921800000711,0.000567
0.0006783537158048773,0.000466
0.0006508405029925757,0.000467
0.0005974123656076631,0.00065
0.000571414696182442,0.000767
0.0005811094323657564,0.000783
0.0006238324327605693,0.000817
0.000694244948592148,0.000766
0.0007554730170763903,0.000634
0.0006431295616403927,0.00065
0.0007285240420500914,0.000633
0.0006984682898149242,0.000317
-0.00015125837713806728,-5e-05
0.0004313359872395077,-0.000384
0.0002252018340566556,-0.000483
-1.7995149601569725e-06,-0.000267
