predicted,actual
7.998951657339282,9.0
7.590158593822265,8.0
12.722737869077966,7.0
7.9873248044418705,6.0
5.191941838038591,6.0
7.176681544123957,6.0
7.191941603032712,6.0
5.191941838038591,4.0
5.583987721558877,3.0
2.7850160737277285,1.0
3.9620897299766966,0.0
0.974713791335116,0.0
1.7850156965130743,0.0
2.7919421200456505,2.0
0.5839858354856098,1.0
0.5839858354856098,2.0
0.982104872191524,2.0
1.383987720353634,3.0
1.987323530589137,4.0
3.7850164509423827,4.0
6.383986638121339,5.0
5.5901588288281445,5.0
5.998949913474785,5.0
3.9821060038354865,5.0
5.590159818263334,5.0
4.998950525695321,5.0
5.791942262254423,6.0
4.776681826131014,5.0
4.791942874474955,5.0
5.191941838038591,4.0
6.3796034402372825,4.0
3.9989521273510427,4.0
3.7850164509423827,4.0
4.998950525695321,5.0
5.390159347046328,5.0
4.998950525695321,5.0
5.390159347046328,5.0
23.364815570592523,5.0
13.640506287795146,6.0
1.9642538597393333,6.0
4.998950525695321,6.0
5.998949913474785,6.0
4.390158969831674,5.0
5.791942262254423,6.0
22.211946683793254,6.0
5.791942262254423,6.0
4.191941460823937,6.0
2.5675283249931624,6.0
5.998949913474785,6.0
12.741551979183,6.0
5.998949913474785,6.0
15.348520265706373,6.0
5.998949913474785,6.0
6.791942639469076,6.0
16.695518531754374,6.0
5.998949913474785,6.0
5.791942262254423,6.0
7.79194202724854,7.0
6.1919412258180575,7.0
5.191941838038591,6.0
7.7656200829348805,7.0
24.973526369985386,7.0
6.1919432046884335,6.0
3.7680258698893354,6.0
6.390158734825793,5.0
5.583986732123691,5.0
5.998949913474785,6.0
8.583986874332464,6.0
4.191941460823937,5.0
5.3901583576111385,6.0
22.604539817732206,6.0
5.791942262254423,6.0
5.791942262254423,6.0
8.974712851311592,8.0
8.55340145379253,7.0
7.390158122605259,7.0
6.7919406605987,7.0
7.5839864971178095,6.0
6.987323437792028,6.0
6.590157227172423,6.0
9.518515335703821,6.0
15.521508661565896,6.0
3.579603769245516,6.0
7.176681544123957,5.0
6.390158734825793,6.0
5.791942262254423,6.0
7.998951657339282,7.0
5.987323060577376,8.0
8.165619046498517,8.0
17.311927749132543,8.0
17.915251933504585,9.0
10.508374991673852,7.0
7.9873248044418705,11.0
13.590157888804622,13.0
10.161255402312346,14.0
15.141552686611133,13.0
16.966560944207068,14.0
15.558858355770468,14.0
15.191942641879564,14.0
13.791941816948492,14.0
13.791940827513304,14.0
13.390158407022804,13.0
8.176683900208987,12.0
12.191942499670791,12.0
14.150416164530634,14.0
7.964255133592069,16.0
22.915252026226575,16.0
15.390159656169706,15.0
14.570086583789944,14.0
13.5796035836513,15.0
15.372886591370408,16.0
14.785016147845226,17.0
5.353401829801939,18.0
15.97173333415671,18.0
8.765619470714347,17.0
29.087431410359336,14.0
17.185016360555764,14.0
15.390159656169706,16.0
19.785016055048118,22.0
16.54127943799505,28.0
21.678565487361226,29.0
18.691032444963653,29.0
31.75924826855739,28.0
28.556962554564294,27.0
22.927424181592123,26.0
28.140203053628884,27.0
28.168024981687967,26.0
42.99970297850261,25.0
26.18501629246449,25.0
31.5156295365005,23.0
25.15733498170508,25.0
41.62938867224293,30.0
22.94210103029709,30.0
24.333626229726004,35.0
28.51562939429173,34.0
23.131496364127976,35.0
45.628921188822304,36.0
33.958089876163044,33.0
34.57960457911271,29.0
26.75733528841797,28.0
25.974713327349576,26.0
32.75374639669005,24.0
27.161254888915142,23.0
9.544062552265062,21.0
24.351719783655177,21.0
22.962087930298726,20.0
32.01895026959968,17.0
20.360845567049598,21.0
22.3289799843282,29.0
35.185016224373214,30.0
23.29690222342216,30.0
25.29235874939052,32.0
28.323569140460624,32.0
42.947906046396454,28.0
24.785016456968606,27.0
28.545508852824828,32.0
31.88353023312133,37.0
20.6303257850194,34.0
31.525685166318933,29.0
43.162453193751475,26.0
10.713944004130466,26.0
30.311927211029506,35.0
29.923152400241655,33.0
29.726985495661616,30.0
29.92742428666703,28.0
27.57960391748051,28.0
30.744349965712892,29.0
29.562939120316123,29.0
33.12590166462046,28.0
28.390159612784263,30.0
31.36293989824602,30.0
24.55696252985846,26.0
22.383986644185118,24.0
27.553401694824633,23.0
21.982104153533772,22.0
30.334839561684376,28.0
32.34265586466586,26.0
28.383987021362216,29.0
14.107681469313881,32.0
27.333625877217184,32.0
21.93682872209538,29.0
29.55514682349087,24.0
25.064881415636343,21.0
14.570087573225132,17.0
24.49235884339287,14.0
17.30495569407837,13.0
11.791941557236779,12.0
24.280419599835355,22.0
32.8898669532817,34.0
18.834322696288332,37.0
35.32150979803083,43.0
40.37960538174844,40.0
28.150415508924656,34.0
37.53011317320401,32.0
29.944926405712412,36.0
30.943496554362415,34.0
17.924197911759364,34.0
33.974713376761244,32.0
33.57008682482205,29.0
32.952722802487195,27.0
31.144348929276525,28.0
31.741552220215105,29.0
28.966561018324562,31.0
28.77348065681435,38.0
31.77668310600997,36.0
32.321508666386876,33.0
33.33483871445796,26.0
16.978094790196778,19.0
11.99895118732752,12.0
7.9873248044418705,8.0
19.418422649669797,7.0
14.899726811115396,9.0
9.987324569435991,11.0
17.780402059053483,16.0
27.341280147833672,16.0
14.740203638733096,20.0
17.19194191215609,19.0
16.33733557283518,20.0
17.583986311523596,22.0
19.36084543719374,23.0
20.770625963205113,24.0
25.780401861106352,26.0
25.17668338681178,29.0
24.750415661075856,30.0
32.90052613856497,33.0
28.337336636387867,33.0
33.14155156099339,36.0
34.367529040858,34.0
37.30329208233845,34.0
25.761255300778053,30.0
22.11210924119307,27.0
44.72122324145138,29.0
29.511026424292936,25.0
28.939407453735157,23.0
26.74883208240994,23.0
28.33011326479587,23.0
24.553401799974658,23.0
23.38398661944173,24.0
31.153745595259565,27.0
44.10100766690392,29.0
25.713944220456735,33.0
26.126985423954608,31.0
35.998951335562516,34.0
30.748832107115774,36.0
32.55171956220746,37.0
34.15733441889621,34.0
34.358859609738346,35.0
40.36753031471074,40.0
31.95272143583735,37.0
36.5588578670791,33.0
30.74293408395847,27.0
29.27079799190867,28.0
32.89972766436804,29.0
21.75550399852128,28.0
42.23355362916621,28.0
27.987323938535845,30.0
32.77668348322462,36.0
39.15041619526269,36.0
31.526767608414904,35.0
13.238912354708013,34.0
34.155503963797905,34.0
34.982104834832306,35.0
35.36752842863747,33.0
28.878828789615472,34.0
33.98732570710617,32.0
30.998951428359625,31.0
29.572885912263843,34.0
36.13632649597289,36.0
29.589598462028984,36.0
33.759249022986694,33.0
30.776682728795315,31.0
33.962088183758866,29.0
33.962088183758866,31.0
36.35885739586209,37.0
31.927424546378745,40.0
33.51658014871055,38.0
37.339936803971376,34.0
37.339934825101,32.0
34.55340235645683,31.0
34.9308016308851,32.0
30.576009441650285,30.0
31.773481293740716,29.0
32.94492605320359,31.0
38.14729513946422,34.0
31.165619806954048,34.0
34.78501627137439,33.0
53.10020566159255,36.0
43.770625363187264,37.0
36.91715708463291,37.0
35.36753040750785,34.0
31.987324952676865,33.0
29.79194241048942,33.0
17.33862221579459,32.0
35.36753040750785,33.0
28.36293926131965,35.0
33.18040074422579,33.0
33.180401733660986,33.0
33.18040074422579,34.0
34.348520012020884,32.0
32.5796038246834,31.0
24.542655049677215,31.0
29.96425502211535,31.0
39.761253903095685,30.0
29.763372469428,29.0
26.18501629246449,27.0
29.570087294833808,26.0
24.757335028706255,28.0
27.971732913556615,29.0
27.77668308130414,29.0
30.987323586027024,29.0
42.25730007368479,32.0
36.5839865525557,32.0
40.544065341002636,37.0
38.8884276095003,36.0
42.362940089866456,36.0
34.556961354829056,33.0
34.76125498532798,32.0
34.76125498532798,30.0
37.092506767569255,26.0
32.9580894989484,23.0
25.954440789777024,21.0
26.317542231017132,20.0
11.551719556181236,18.0
28.21067854321928,18.0
19.96208797360905,18.0
20.383986600912355,20.0
23.939407670211665,19.0
17.590158902945642,18.0
18.583986688738246,18.0
35.177006746524135,18.0
21.367529517121344,18.0
22.128086826132424,20.0
22.77062597555803,22.0
18.982103993932583,21.0
19.768024731918683,22.0
20.57008761028388,30.0
31.59015973149245,32.0
29.931964310028427,30.0
26.908899444145792,26.0
27.928532194366184,27.0
28.956226862500635,27.0
28.355146964494395,28.0
27.572886147269724,30.0
27.572886147269724,30.0
29.716772050930658,36.0
30.137592193878742,38.0
28.3008472560795,37.0
58.48243625524805,36.0
41.82678890778515,38.0
33.590159496486564,34.0
36.57008696703082,30.0
23.960038878039967,28.0
30.768025170897918,28.0
31.5225318363739,28.0
29.55340145981875,27.0
21.520498485297416,30.0
22.538622532374788,26.0
27.77348176375248,23.0
19.579603868068848,23.0
21.96656107364638,24.0
25.14729543020846,23.0
22.37960372457971,23.0
17.96208833229433,22.0
20.390158821296207,20.0
14.97173345165965,18.0
15.383986075312468,15.0
19.542655142474324,14.0
14.191941769947316,14.0
15.390159656169706,14.0
12.791942923886621,15.0
14.390158784237459,15.0
24.522531669459298,14.0
5.7085496962811035,13.0
11.590158123810504,12.0
13.776682747474927,12.0
20.57008761028388,13.0
14.390158784237459,14.0
10.539935995309424,14.0
13.185015841132337,13.0
12.383986922538885,14.0
16.39015854923158,15.0
13.998950952321639,15.0
14.185016218346991,15.0
14.383986687533003,16.0
23.560845562078384,17.0
15.583986546529474,17.0
15.982104099082607,17.0
17.185016360555764,16.0
13.168024270644104,16.0
14.717736039195358,16.0
20.57960362688651,18.0
5.521507857724924,18.0
18.191942042011945,18.0
16.78040168183883,18.0
14.583986664032416,17.0
27.511928034755336,17.0
17.590158902945642,17.0
18.73386682577563,17.0
37.75472089755339,18.0
15.776682512469046,19.0
43.56184860185026,19.0
24.191941831711897,19.0
18.383986712238837,19.0
18.319501263278248,19.0
11.548520712217545,18.0
18.791941724151386,17.0
17.77668277218076,16.0
20.34550870323435,16.0
17.176682842682524,14.0
35.74420937311905,12.0
11.791941557236779,11.0
14.98732398192129,13.0
12.785016877568701,13.0
12.579603206436646,13.0
21.720699564498847,12.0
17.390158926446233,17.0
13.565158819337684,28.0
38.971734094612245,36.0
32.59015911927192,31.0
24.62161469864827,26.0
31.729205058500632,26.0
29.324620297845225,28.0
34.943496084350656,28.0
25.57008776484557,26.0
23.168024827126278,26.0
23.280419469979496,28.0
24.165619887398236,28.0
26.579604034983454,25.0
20.332434554015293,23.0
20.191941930685463,20.0
15.97173333415671,17.0
14.785016147845226,15.0
19.92633300156918,14.0
23.66080906490552,14.0
15.19194214716197,16.0
15.176682088253216,18.0
27.111206288786665,18.0
22.58398665160438,22.0
41.66138502736135,24.0
33.379603730681055,27.0
35.22789834543302,29.0
17.679224395570934,29.0
26.144350011508823,29.0
27.560846205181207,29.0
27.964254762403637,28.0
19.745802512307637,28.0
28.590159589283676,28.0
24.137591167384805,26.0
40.82359463378275,25.0
26.974713209846637,27.0
28.753745877266624,33.0
32.78501551694508,34.0
28.925257541107648,33.0
30.326768738853623,33.0
33.76802531310669,34.0
28.379604318195753,32.0
24.30837559636245,29.0
32.16562117360389,28.0
23.191942072894236,27.0
29.966561395539216,28.0
28.765620583678697,28.0
27.987323938535845,28.0
27.791942150777704,30.0
33.740202395612414,32.0
29.16802486418503,32.0
31.322532354592084,31.0
30.570087672048462,30.0
29.12273792090012,27.0
27.768025028689145,27.0
33.35340150802517,26.0
28.161255266129796,29.0
27.770625759081522,31.0
28.583986997861626,28.0
20.292358842187628,29.0
28.56752972237506,32.0
33.58398739978211,32.0
29.998952040580157,29.0
14.119699149110659,28.0
29.966561395539216,28.0
20.926333007745637,29.0
29.170626089295,30.0
38.95106281465881,30.0
28.17062620679794,30.0
37.17348115394243,30.0
28.982104055697164,30.0
33.185015469943906,29.0
29.79194241048942,27.0
29.165620041959926,24.0
27.95444104948874,24.0
26.191941844064814,27.0
30.12920475178774,26.0
30.780402015668038,26.0
27.78501659917738,26.0
25.572886134916807,26.0
26.191941844064814,27.0
30.16337242242682,27.0
32.943496319356534,26.0
26.390158858354955,25.0
25.987324173541726,26.0
45.21067704038689,27.0
37.90802794336536,28.0
31.37288570075855,31.0
27.358858453388553,32.0
24.94790445106743,33.0
36.738882631280035,34.0
31.558857959876203,31.0
39.55340127422454,33.0
29.300847633294154,32.0
32.5796038246834,30.0
24.705968748265796,28.0
20.323568720010762,26.0
49.35746917490749,25.0
22.157334793116533,24.0
26.55696278957017,25.0
25.572886134916807,25.0
21.934351172518962,23.0
20.780401706544662,24.0
36.503291186905614,25.0
50.578875464202284,24.0
28.705969515048018,22.0
24.770625864231548,21.0
20.791941983863097,20.0
22.36293937886015,20.0
17.077258458353597,19.0
20.379603650387097,16.0
5.534838518016542,16.0
18.163372595668122,14.0
11.776682487763214,12.0
11.99895118732752,11.0
11.791941557236779,11.0
13.791940827513304,11.0
9.590159348251571,12.0
11.99895118732752,12.0
11.99895118732752,12.0
11.590158123810504,13.0
12.987324711644764,13.0
9.748831111654363,13.0
19.51754253531953,13.0
12.37600811718064,12.0
10.583986639326582,12.0
11.946393379561579,12.0
14.185016218346991,13.0
12.159247603309456,14.0
14.390158784237459,15.0
13.17668281797669,15.0
13.776682747474927,15.0
10.358858472068164,15.0
24.664292006624102,15.0
14.998951824253886,14.0
11.99895118732752,12.0
11.99895118732752,12.0
12.761254602087106,13.0
14.191941275229723,13.0
20.89506116654384,13.0
12.590159490460344,13.0
13.98732310998904,13.0
12.998951564542175,14.0
13.191941887450257,14.0
15.180401869843532,14.0
15.97809490769972,14.0
16.579603725860075,15.0
16.579603725860075,15.0
7.3569625720386576,15.0
22.46242340757902,15.0
11.978094882993886,15.0
14.324620081518955,14.0
15.785016030342286,14.0
12.785016877568701,14.0
12.567530118269325,15.0
24.132670953552314,16.0
22.714876311714416,17.0
12.383986922538885,17.0
21.379603656563553,19.0
12.558858708279288,20.0
16.773481077414445,20.0
19.168025049779242,21.0
15.97809490769972,19.0
20.77668316174833,18.0
19.579603868068848,16.0
18.765619779837724,14.0
5.930801575447209,12.0
15.748830901354314,13.0
11.785015510918859,13.0
12.390159019243338,12.0
11.791941557236779,12.0
13.57288432928773,12.0
17.551719840598782,12.0
6.761256296539937,12.0
9.987324569435991,11.0
9.971734039174352,11.0
10.583986639326582,12.0
17.348520525418085,14.0
17.19194191215609,18.0
31.43403378482909,20.0
25.123777792577165,24.0
22.37288601620862,26.0
20.314688910234196,25.0
26.528980078292992,26.0
28.544063288014762,24.0
24.98210403099133,21.0
24.362939483972614,19.0
22.947904253195414,16.0
21.129205005398113,14.0
18.729204854527275,12.0
8.14020144594694,11.0
11.964254663580308,10.0
14.342654516695628,10.0
11.370086959799353,10.0
10.583986639326582,10.0
10.191942734676672,10.0
9.9989514223334,10.0
12.987324711644764,11.0
23.643536865862014,10.0
10.191941745241484,10.0
11.390158642028686,11.0
10.791942169457315,11.0
10.590158736031038,11.0
14.570086583789944,11.0
11.99895118732752,12.0
13.725900975871939,12.0
10.987323957215455,13.0
11.785015510918859,14.0
12.37960372465483,14.0
12.982103462156239,13.0
14.785016147845226,13.0
11.99895118732752,12.0
11.590158123810504,12.0
12.894303951854347,11.0
4.376006088898599,10.0
11.579603818657182,12.0
16.92965699055481,14.0
6.978093986355807,15.0
12.362939657213914,16.0
14.791942688880741,15.0
15.776682512469046,15.0
13.759247415304753,13.0
7.176682533559145,11.0
12.579604195871836,11.0
9.9989514223334,10.0
12.18501645335287,10.0
28.988087170280657,10.0
3.9873242850184454,12.0
24.603725463085475,12.0
11.99895118732752,12.0
11.99895118732752,11.0
11.383987534759418,10.0
10.372884705297139,12.0
11.38398654532423,19.0
29.91619914445606,24.0
15.091767276242738,22.0
28.765620583678697,24.0
19.370087503928612,22.0
36.277128070440256,18.0
14.964254311071485,17.0
20.546993203554372,15.0
19.13386677877445,15.0
21.530112517823383,14.0
21.748831479510432,15.0
10.9747136057409,14.0
13.57288432928773,13.0
14.185016218346991,14.0
12.791941934451433,13.0
6.137592540361341,12.0
14.780402411562303,11.0
11.791941557236779,11.0
12.176682440762038,10.0
8.791941415028006,10.0
12.590159490460344,12.0
10.785016123139394,14.0
25.816065063032507,15.0
12.159247603309456,16.0
36.07278991535786,16.0
33.21025695103197,17.0
15.57960334864542,17.0
16.185016478058703,17.0
23.136325549923146,18.0
17.998951224386268,18.0
17.390158926446233,17.0
25.120699659706442,18.0
40.14402086342034,17.0
24.51851579938889,18.0
13.982104334088488,16.0
17.791942336371918,17.0
16.38398645252712,16.0
16.785016407556938,16.0
16.785016407556938,17.0
16.39015854923158,17.0
17.998951224386268,18.0
35.22287201467658,17.0
14.390158784237459,16.0
7.9434967833420735,16.0
11.974712993520365,16.0
19.092506903751804,16.0
16.191941534941435,17.0
30.130342107536663,15.0
11.590158123810504,12.0
15.16562020284831,11.0
11.383987534759418,11.0
8.785015368710086,10.0
32.96864578297209,9.0
9.9989514223334,10.0
10.185015698923564,10.0
11.697056701551654,13.0
13.130340642063489,16.0
17.987324371488857,17.0
15.944926071883202,20.0
17.165619967842428,20.0
17.147295133437996,22.0
27.958089097027905,25.0
37.43355518261551,26.0
28.96003866156346,25.0
23.325686006163647,26.0
24.770626111590346,27.0
43.022962620908565,28.0
26.379603563766445,30.0
30.38398777579152,31.0
34.14883220232337,30.0
30.101008322509895,26.0
28.9642546449007,27.0
26.383986266932908,25.0
27.75374550005197,26.0
21.339936457789246,26.0
25.57008776484557,27.0
49.424683486117345,27.0
26.185016787182082,29.0
32.16802451167621,31.0
27.964254762403637,31.0
28.9642546449007,31.0
16.83723830207646,30.0
32.17668404844398,30.0
30.590159354277795,30.0
36.3235682004371,29.0
34.3629390510196,29.0
34.08602186713653,28.0
25.185016409967428,27.0
27.982104173200106,27.0
28.579604294695166,27.0
11.480418877643816,28.0
27.39015923556961,27.0
30.562939992248367,29.0
28.173481222033708,28.0
26.18501629246449,29.0
27.78501659917738,29.0
29.57960368247463,28.0
28.987323821032906,28.0
22.64455999750993,28.0
50.09551856489692,29.0
28.590159589283676,28.0
31.36752988808442,29.0
38.36293957044303,29.0
32.56293975724249,29.0
28.791942527992358,29.0
42.2838030846379,28.0
37.92315244965332,28.0
28.791942527992358,28.0
28.390159612784263,28.0
30.96425490461241,28.0
29.59015897706314,28.0
28.590159589283676,28.0
27.998951780868445,30.0
28.383987021362216,32.0
34.125901052399925,30.0
31.77668310600997,29.0
29.773481034029,27.0
20.96903900934193,28.0
34.558858102084976,34.0
37.12920491870234,34.0
30.339937131774363,37.0
31.923153154670963,38.0
34.13033965865452,37.0
