predicted,actual
-0.00015567301604036147,0.0
-8.829738175016895e-05,-3.4e-05
-5.1396551153688166e-05,-5e-05
-2.7613631492795587e-05,-5e-05
-0.0003055635966867951,-3.4e-05
-3.396689438143987e-05,8.4e-05
-1.781754883583519e-05,0.000234
3.458991257376685e-05,0.000366
0.00048666148700441785,0.000516
0.0005761327463964513,0.00055
0.0003925583605145388,0.00045
0.00042093144972086096,0.00025
0.0004242368122580266,-3.2e-05
0.00034248410993792866,-0.000334
-0.00026424419728786027,-0.000684
-0.0014521730026577746,-0.001
-0.0003689099771321515,-0.001116
-0.0006412947002278305,-0.00125
-0.0008833851649581496,-0.0014
-0.0010948542550579183,-0.001416
-0.0012396159803837493,-0.001334
-0.001305405134611831,-0.00125
-0.0011572449178305047,-0.001116
-0.001305405134611831,-0.001018
-0.0012296766669161073,-0.00095
-0.001136440338397316,-0.000982
-0.0003490371378697579,-0.001134
-0.0010414562829947462,-0.001216
-0.0010619929758541437,-0.001268
-0.001112507108361581,-0.001282
-0.0011786010549737038,-0.001284
-0.0012379392088663168,-0.00125
-0.0016127711539746332,-0.001216
-0.0012605037670103123,-0.001168
-0.0012408743858322365,-0.001166
-0.0012177197105471545,-0.001166
-0.0011938850212797245,-0.001134
-0.0011705260486580644,-0.001084
-0.001305289832141518,-0.001166
-0.0011438422458722433,-0.001184
-0.0011475061434702907,-0.001132
-0.001140684205917746,-0.00115
-0.001143885014519967,-0.00115
-0.0011567518381660634,-0.001184
-0.001160414758624532,-0.001184
-0.001160414758624532,-0.0012
-0.0011740041394069506,-0.001232
-0.0013136523429871099,-0.00125
-0.0012105326986150073,-0.001218
-0.001217265265478372,-0.001132
-0.0004432883761704268,-0.00105
-0.0015616476621928626,-0.00095
-0.0011221965747553507,-0.000868
-0.0010460929606259032,-0.000766
-0.0009557839167918177,-0.000716
-0.0008144888571982576,-0.000718
-0.0008054309987953873,-0.000732
-0.0007611371113536269,-0.000768
-0.0007404558770011317,-0.000816
-0.0007507582354046353,-0.000816
-0.0007708188357953482,-0.000834
-0.00079395291598469,-0.000816
-0.000810443724835264,-0.000768
-0.000810443724835264,-0.00065
-0.0007781405426602207,-0.000582
-0.0007319566417790735,-0.000484
-0.0006624163990366712,-0.00035
-0.0005696460157678605,-0.00025
-0.00046613183249962186,-0.000184
-0.00037292677244735634,-0.00015
-9.704244274090925e-05,-0.000116
-0.00021165510888457927,-6.6e-05
5.6251637201361676e-05,0.0
-0.00010449250252681705,0.000132
0.000508681778402953,0.0003
0.0004659349284083772,0.000484
0.0001659897485998439,0.00065
0.0003085265928734767,0.000766
0.0004618163602477984,0.000884
0.0012315077784386265,0.000884
0.0007305628920328137,0.000916
0.0008180177863214474,0.000966
0.0008818844560102891,0.001034
0.0009356585516467636,0.001066
0.0009718274483251936,0.000984
0.0007507094807064719,0.000916
0.000992151876402216,0.000868
0.0008696139130010849,0.000866
0.0013496636466512012,0.0009
0.0009059394526704746,0.000966
0.0008745432815184211,0.001018
0.0009224118461982151,0.000982
0.0011342983252273502,0.0008
0.0009316654331752019,0.00055
0.00031552886905177003,0.000234
0.0003323058294698026,-0.0001
0.00048543652979536297,-0.000316
-0.0006346187322954604,-0.000268
-0.00028179052358627473,-0.00015
-0.0001238622934219498,-0.000116
-0.00019172181850631262,-0.000184
-0.00020828617590134638,-0.000282
-0.00032404619182212983,-0.00035
-0.0002181346529704401,-0.000268
-0.0002416270803092062,-0.000182
-0.0001302494602353109,-0.00015
3.207093717169143e-05,-0.000134
-0.00011391059658925942,-0.000116
-0.00017107115734795025,-6.8e-05
-0.00013075689633510406,-6.6e-05
-0.00010748499248726974,-0.000116
-0.00010055554139432484,-0.00015
-0.00010384170877610837,-0.00015
-0.00018012755004145211,-0.000184
-0.00028688985801690635,-0.000234
-0.00016759778317664703,-0.000316
-0.00027096750011637095,-0.00035
0.00018833385841749052,-0.000416
-0.0003016481608117578,-0.000484
-0.00036170526394070933,-0.0005
-0.0004146407859070102,-0.00055
-0.00046139338202309067,-0.0006
-0.0005112420073126983,-0.0007
0.00013991764458600158,-0.000834
-0.0006391718269103281,-0.00095
-0.0007297542443327634,-0.000982
-0.0008161072258347036,-0.000934
-0.0008820517452558342,-0.000866
-0.0009142955474103121,-0.0008
-0.0009077052671025552,-0.0008
-0.000877847790128974,-0.0008
-0.0008410694590116279,-0.0008
-0.0008137287929350212,-0.000818
-0.0008037491912508943,-0.000882
-0.0008206359671246812,-0.000868
-0.0008342946496526205,-0.000832
-0.0008406133603220197,-0.000818
-0.0008441311379707267,-0.00075
-0.000858133322642949,-0.000732
-0.0008010230469902812,-0.000568
-0.0007418803961780359,-0.000316
0.00023457868019315437,-3.4e-05
-0.00048543327060209435,0.000234
-0.0002901949574780315,0.00035
0.0007914788256870558,0.000434
0.00012811250188355113,0.0005
0.0005632152994037084,0.0006
0.00042109816476594184,0.000716
0.0013998765946745813,0.00085
0.0006170169052775587,0.001
0.0007296576849598157,0.0011
0.0008495669925644768,0.001184
0.0009666277128028276,0.001216
0.0010673422408482849,0.001284
0.0011548377240117355,0.001266
0.0012086919450936817,0.001216
0.001232469509278036,0.001268
0.0012344028926818103,0.001232
0.0012526959979034169,0.00125
0.0012459990590523915,0.001284
0.0012495124019907017,0.001334
0.0012729026430788875,0.001266
0.0012725011890411158,0.00115
0.0012555931415903416,0.001066
0.0012180462526118808,0.001034
0.0006847523336353983,0.00095
0.0010910514804266976,0.000934
0.0011055414080779686,0.001
0.000995807881719049,0.001032
0.000899625702863553,0.00095
0.0005200864629983566,0.0008
0.0009416079035553297,0.000684
0.0008905749099314841,0.000534
0.0007964208218543351,0.000366
0.00013655493147201144,0.00015
0.0005021994720186671,5e-05
0.0003521118474179145,-0.00025
-0.0007726203053559678,-0.000416
-2.5596444276769304e-05,-0.000368
-0.0002883152791688065,-0.000432
-0.00037056352279343877,-0.000418
-0.0003781386470498759,-0.000366
-0.00040055095933101676,-0.000434
-0.00040420843035721826,-0.0004
-0.0004105037272590148,-0.000332
-0.00039073551709614896,-0.000434
-0.0004067444833874393,-0.00045
-0.00022443515501960898,-0.000384
-0.0003534424589144592,-0.00035
-0.0004649849337100064,-0.0004
-0.00039704242692601804,-0.000366
-0.00027472843519106387,-0.00025
-6.414232223887256e-05,-1.6e-05
0.0002497691417579304,0.000232
0.00014957462108877208,0.00015
-8.693857520994731e-05,-0.0001
-0.0002447692793278374,-0.00035
-0.00019800456292274913,-0.000366
-0.00035377453604212714,-0.000416
-0.0002206641666819406,-0.00055
-0.00035932089303897046,-0.000534
-0.0004448724697570275,-0.000516
-0.00047784476704988433,-0.000584
-0.0005211314866618153,-0.000566
-0.00012702247556706234,-0.00045
-0.000530930204776967,-0.000434
-0.0005210167479258748,-0.0005
-0.0005080003091773287,-0.00045
-0.0006339019628320286,-0.000434
-0.000454086632910234,-0.00055
-0.0004745042274878774,-0.000632
-0.0005146383565775783,-0.0006
-0.0005347800595533419,-0.00055
-0.000563969285801814,-0.000518
-0.0006005509112054645,-0.000466
-0.0005543739630482444,-0.000434
-0.00020067251100497905,-0.000416
-0.00038672732812569693,-0.0004
-0.00010729385834828862,-0.000216
-0.0003881577477223662,8.2e-05
-0.0002807111977567709,0.000468
-0.00010307860974283362,0.000716
0.00012171351543951425,0.000816
0.0009273076913115358,0.000734
0.0005578624160434919,0.000584
0.0006611448669023597,0.000266
-7.032892175808674e-05,-6.6e-05
0.0004602891286682327,-0.000318
-0.0003473330440264071,-0.0004
5.853347409677567e-06,-0.000382
0.0004461056846041201,-0.000434
-0.00032264651453990515,-0.000566
-0.00042164172791395535,-0.000684
-0.0004954997249618711,-0.00075
-0.0005660111316988487,-0.000766
-0.0007104147729512959,-0.0008
-0.00040053848201023975,-0.0008
-0.0007608536657111562,-0.00075
-0.0006607245946026399,-0.000668
-0.0007577689863896612,-0.000532
-0.0007120225433815397,-0.00045
-0.0005772371500804754,-0.00055
-0.0005921189107028947,-0.000518
-0.0008653858029268839,-0.00055
-0.000520740255007331,-0.000632
-0.0005411738220588606,-0.000468
0.0001800649838511636,-0.000282
0.00010213842188150598,-0.000268
-0.00044288504301808043,-0.000232
-0.0002565615500954501,-0.000268
-0.0003052753029287212,-0.000282
-0.0002667677542061585,-0.0003
-0.0002704480564744445,-0.000368
-0.0002908984228102733,-0.000532
-0.0005989154802086788,-0.000734
-0.0004465968956200782,-0.000966
-0.0005848792835626517,-0.0011
-0.0010357268626560207,-0.001084
-0.0008875742374975769,-0.001084
-0.0009963653503149163,-0.001082
-0.0011903478511686052,-0.00115
-0.0011005174553990259,-0.0012
-0.0011209518492609684,-0.0012
-0.0011442482097849943,-0.0011
-0.00030925609440867185,-0.00105
-0.0010315089269167237,-0.001
-0.0011115984437177653,-0.00105
-0.0010813552972688415,-0.001118
-0.001064434171180626,-0.001182
-0.0010812654004275805,-0.001218
-0.0011152119810452067,-0.0012
-0.0011548353667934627,-0.001132
-0.0008551196738523834,-0.0011
-0.0011672773602164764,-0.001084
-0.0011478672341269944,-0.001116
-0.001127202460818175,-0.001134
-0.0009791200393802475,-0.00105
-0.0010973745235257105,-0.0009
-0.0010204773217290114,-0.000734
-0.0006780961820367389,-0.00065
-0.0008972517527226504,-0.00055
-0.000826628839326801,-0.0005
-0.0006696340781186798,-0.000416
-0.00021369962312431034,-0.000216
-0.0004693230951998024,8.2e-05
-0.00032461526287997814,0.000434
-0.0001300549155033764,0.000666
0.00010202115103867587,0.00085
0.0003554732827339937,0.001034
0.0006065739891038562,0.00105
0.0008021460329764128,0.00105
0.00092696110741935,0.001084
0.0007337531024288324,0.00105
0.0010532697021263802,0.001066
0.0010597272417805694,0.001134
0.001076174906160505,0.001166
0.0010991318985923125,0.001116
0.0010252197830446412,0.001
0.0010952395006619629,0.00085
0.0010508820991475725,0.00075
-0.0005578442742627906,0.000668
0.0008735447200333444,0.0006
0.0007707900748762613,0.0005
0.0006711938454965902,0.000216
0.0005431121934413123,-0.000134
0.00036409943335443735,-0.0003
0.0001694289228858848,-0.000282
-4.346508570263534e-05,-6.8e-05
-0.00011732879056107209,8.4e-05
0.00016222800550588383,0.00015
-8.687335114305419e-05,0.000134
0.0002264117100102217,1.6e-05
-0.00014665125542847414,-0.000184
-0.00037129385946410093,-0.00025
-3.0063700937857774e-05,-0.000132
-8.598776202621767e-05,-0.000118
-0.000216606632162753,-0.0003
-0.0002439444795674974,-0.000282
4.2252280596574535e-05,0.0
0.0002898314886708719,0.000282
0.00024996017254560993,0.000234
-8.416034189331931e-05,-6.6e-05
-0.0004931155043892981,-0.000384
8.429326926827752e-06,-0.0007
-0.00013425062131725292,-0.000966
-0.0013009167567029213,-0.001218
-0.0006749643745217065,-0.0011
-0.00087958063442532,-0.001016
-0.0011815773469665213,-0.00085
-0.0010324780238852667,-0.000784
-0.0005090739976631079,-0.00085
-0.0009223622104572391,-0.000916
-0.0008847670658164961,-0.001016
-0.001806626777012228,-0.00105
-0.0009251872713090725,-0.001134
-0.0009951985704930988,-0.001116
-0.0010479594475508128,-0.001084
-0.0015341844778459755,-0.00105
-0.0010874813611120267,-0.001066
-0.0010906217373895203,-0.0011
-0.0010808588351981655,-0.00105
-0.0010703926931683175,-0.001018
-0.0010573335985189223,-0.001
-0.0010475060547861924,-0.001
-0.001034357890105949,-0.000882
-0.0011050728801159663,-0.00085
-0.0009513914488908083,-0.0007
-0.0008886227834303445,-0.000384
0.00025918542247480806,3.4e-05
-0.000563267925077896,0.000332
0.00016603309977308576,0.000168
-0.00016661861415398287,-0.000134
-1.7330327430629083e-06,-0.000266
2.2565329220158345e-05,-0.000268
-0.00023388467727331576,-0.0001
0.00012942249842269097,5e-05
-0.00045074500346177374,0.0002
0.00047622518531401873,0.000468
0.0005228544363494058,0.000566
0.0002318143335332345,0.00065
0.0003822775743463545,0.0008
0.0005327939753107969,0.000884
0.0006705751658139657,0.000866
0.0007691411894191196,0.000916
0.000821311498348249,0.0009
0.0008723963555343605,0.000918
0.0008964044494947578,0.000882
0.0008959990117340875,0.000768
0.0006054820732067009,0.000566
0.0003250769508649278,0.000416
5.857463152329947e-05,0.00025
0.0005718234856888165,0.000134
0.00042230771323548296,-3.4e-05
0.0002622083728825191,-0.000166
-7.089628282167197e-05,-0.000184
-3.378385464803804e-06,-0.000232
-9.904835996727284e-05,-0.000268
-0.00017839650969509794,-0.000382
-0.00024793261838543566,-0.000468
-0.0004607822187987656,-0.000566
-0.00044731648375537225,-0.000584
-0.0004559538714809735,-0.000616
-0.0005249215855947099,-0.000634
-0.0005747572074114595,-0.000666
-0.0006139106641868362,-0.000734
-0.0006478204141587955,-0.000816
-0.0006946668908390356,-0.000884
-0.0007486533264224684,-0.0009
-0.000801778601378538,-0.000966
-0.0008615788671273986,-0.00095
-0.00038220384835652887,-0.000984
-0.0009375692833948569,-0.00105
-0.00044638959170018044,-0.001066
-0.0010041256425215594,-0.001066
-0.0010241494122666052,-0.00115
-0.001064257609575173,-0.001134
-0.0010940116600825544,-0.001166
-0.00111724751311727,-0.001218
-0.0011835600383367398,-0.001216
-0.0011774872661828972,-0.001234
-0.001194350741035956,-0.00125
-0.0012173650088800052,-0.001266
-0.001237183203490562,-0.001284
-0.001250476510980567,-0.001266
-0.0012603394572318872,-0.001266
-0.0012666185561660485,-0.001234
-0.0012635256839050072,-0.001184
-0.0012475060066606401,-0.00115
-0.0012209214962889542,-0.001132
-0.0011942058988845265,-0.00105
-0.0011512167934389606,-0.001
-0.001104556123607882,-0.00095
-0.0010579221372037661,-0.0009
0.00012098457870921032,-0.00085
-0.0009514129459615447,-0.00075
-0.0008917186622747057,-0.000618
-0.0008159586254541242,-0.000416
-0.0007102844375643842,-0.0002
3.9652219051701006e-05,0.0
0.00011928786039056583,8.4e-05
0.00016643995626525995,0.00015
0.00010288724434179829,0.000182
0.00020623845670074637,0.000218
0.00028228032312526416,0.000266
0.00017876939072524,0.000284
0.000489998343501858,0.00035
0.0002997940092035134,0.0003
0.00038654478046980413,0.000366
0.00022908608466429758,0.0004
0.0003729290169187545,0.000366
0.0003826724139008225,0.000384
0.00042943196274082996,0.00045
0.00039257748990091076,0.000466
0.0004262251785542611,0.000434
0.0003960018379729561,0.00035
0.00031603311065678594,0.00025
0.0002796073953894109,0.000234
0.0003464044878842978,0.000316
0.0002654034313941409,0.00035
0.00029901613093410745,0.000384
0.0006256822542280338,0.000366
0.00027354897967092026,0.0004
0.00025875367711008997,0.000416
0.0003803387790926046,0.00045
0.0005495746563756877,0.000434
0.00041261997562712214,0.000416
0.0004228544228298906,0.000418
0.00045283205038938783,0.00045
0.00043330226228377927,0.0005
0.000711392841621415,0.000516
0.0004591737614211832,0.000516
0.0005727029864744304,0.0006
0.0005154343390453941,0.000718
0.0005683637350981809,0.000932
0.0006532752478097517,0.001068
0.0007626956009336264,0.001166
0.0014090071372292068,0.001184
0.0010101487580022428,0.001266
0.0011209130914523434,0.001284
0.0011920511829000345,0.00135
0.0012486498884008443,0.001282
0.0012721385199281692,0.001134
0.0012617864777353066,0.000984
0.0012041640306141171,0.000916
0.0011298743633660663,0.000866
0.0010333558230016717,0.00085
0.000947938866051757,0.00085
0.0009155020412481502,0.00085
0.0008658879294574843,0.000834
0.0008357217515415463,0.000834
0.0008434385234546358,0.000782
0.0007590362132105585,0.000684
0.0007955831125768658,0.000566
0.0007379461586911584,0.000434
0.0006570963897154228,0.000284
0.0005464689685532459,0.0001
0.0004094879426183409,-6.8e-05
0.0002586660164151731,-0.0002
0.0001054177304950913,-0.000266
-3.4010264345827476e-05,-0.000316
-0.0006160998326665395,-0.0004
-0.0005426070227451007,-0.000418
-0.0006233157077985562,-0.0003
-7.143976973458371e-05,-0.000182
-0.0003248814206683603,-0.000168
-0.00029569651638341034,-0.000166
-0.00024877923466598974,-0.000216
-0.00020740167667096328,-0.000218
-0.00017117080679385468,-0.000266
-0.00020754227202345374,-0.000284
-0.00023083166103240703,-0.0003
-0.0002574850033709699,-0.000366
-0.00028776375904108727,-0.000366
-0.00031723793422369005,-0.000434
-0.00035107353433452555,-0.000516
-0.00039786446438793305,-0.00065
-0.0004685400305741699,-0.00075
-0.0010022198445197438,-0.000834
-0.0006397302997619743,-0.0009
-0.0007327143007756541,-0.000916
-0.0008119800137470804,-0.000934
-0.0008681481013519171,-0.00095
-0.0009076017654717723,-0.00095
-0.000930392644175163,-0.000934
-0.001059413853517867,-0.00095
-0.00094376156723566,-0.000982
-0.0009535156000062217,-0.000968
-0.0009571333465503107,-0.000932
-0.000953589035803807,-0.000918
-0.000950465496392904,-0.000866
-0.0010285596190092012,-0.0009
-0.0009174765877272055,-0.0009
-0.0006111827159762313,-0.000884
-0.0008939518020354604,-0.000816
-0.0008738250568117127,-0.000734
-0.0008953270884105035,-0.00065
-0.0007986766342029543,-0.0005
-0.000427527453003017,-0.000382
-0.0006195366580593617,-0.000284
-0.00010501276358358359,-0.000184
-0.00011443100797519196,-6.6e-05
-3.0386058345387292e-05,-3.4e-05
-0.00014512050990465351,-3.2e-05
-0.00012197866897211759,3.2e-05
2.373525526489397e-06,0.000118
0.00015623845933656155,0.00015
0.00022663415959359273,0.0002
0.00015966057126226278,0.000182
0.00019979399568399804,0.0002
0.0001828329290154943,0.000184
0.0002297405238972815,0.000184
0.00015321279360828985,0.000182
0.00020966058741759335,0.000184
0.00013973684557718214,0.000184
0.00021975054950070137,0.0002
0.00019653611837213892,0.000216
0.00018654473463962766,0.0002
0.00030306609262155843,0.000216
0.0002029575602353453,0.000184
0.0001863608820696241,0.000166
0.00036393027546040914,0.0002
0.0002165811033207348,0.000234
0.0002629447227198208,0.000284
0.00039625078307183254,0.00035
0.00030709513976379127,0.000382
0.00028863488730075155,0.000384
2.5342391493968797e-06,0.000384
0.00048647436477505405,0.000366
-4.00724899691186e-05,0.0004
0.00024320062159695032,0.0005
0.0004058439260524953,0.000584
0.000445144818157415,0.000632
