predicted,actual
8.344736584687555,8.0
8.394638974405108,8.0
4.863156090406495,8.0
7.0959784557440475,8.0
8.642730462041154,8.0
31.420053108363927,9.0
8.995875680280458,9.0
8.243588098314685,8.0
7.999502146820605,8.0
7.947943917175177,8.0
9.284644748542673,8.0
9.095977241902885,9.0
8.544580499147068,9.0
10.629261477216787,8.0
11.051130192783987,8.0
8.642730462041154,8.0
10.205201690397685,8.0
21.943101548430224,8.0
11.707657420157023,8.0
6.675241606036074,8.0
8.24506689231702,8.0
7.328084640738934,8.0
7.877965747565714,9.0
8.5946374202794,9.0
8.29577468748775,8.0
8.24600431467421,8.0
8.343331474538623,8.0
8.289915797755315,8.0
17.277667046856283,9.0
8.792002691781365,9.0
7.194483533876065,8.0
9.69577608925001,9.0
8.14399413657126,9.0
8.445417383268683,8.0
8.046448995307195,8.0
6.986410565732971,8.0
9.33487052850572,9.0
8.494559396554585,9.0
15.770957097949742,9.0
4.035377353855079,8.0
3.0318053172724397,8.0
8.29577468748775,8.0
8.792002691781365,8.0
8.047944163499174,8.0
8.345604416738752,8.0
6.2384529335415095,8.0
8.09721000659427,8.0
8.09721000659427,8.0
16.4571031876173,8.0
14.749237853999349,8.0
9.292268980596235,8.0
7.245066475850749,8.0
9.069234096664808,9.0
9.393253725072652,8.0
7.796303570257525,8.0
9.342730139535432,8.0
7.9941876988938745,8.0
7.085836692032531,7.0
8.64217476298007,7.0
17.410039066108908,6.0
5.589003449642625,5.0
6.036889729169246,5.0
3.285202042353543,3.0
4.094260986593042,2.0
5.690784389090542,2.0
3.0913480111436265,2.0
6.378837048464916,3.0
7.762854170972872,3.0
12.924169652754802,4.0
5.677736206716997,4.0
7.140705578146855,6.0
4.178023153723235,7.0
3.687010328831626,6.0
17.838189330178757,6.0
5.081254156159883,6.0
6.137956344593892,7.0
13.741117886242748,8.0
8.394636927631403,8.0
8.344736584687555,8.0
15.357113270388986,8.0
6.631393572939846,9.0
5.329263772847703,9.0
16.384562969021786,9.0
9.897208300105111,9.0
6.178406733338733,9.0
9.838310339951208,9.0
8.344736584687555,9.0
7.994960355967759,9.0
8.74506505377645,8.0
7.997062392563466,8.0
8.093572889719322,8.0
7.895044027365692,8.0
8.040616713632932,8.0
8.344736584687555,8.0
7.39265932776547,8.0
7.24088901071751,9.0
10.196304365099206,10.0
10.140706827545669,12.0
9.186849900886518,12.0
9.335726079914684,13.0
11.377308144064443,12.0
9.732651787717929,13.0
9.534009329423636,13.0
8.939360164719934,13.0
25.414013394674758,14.0
7.180018984098208,16.0
17.121046899512773,19.0
33.738406053313355,21.0
23.65523008781118,22.0
9.852170068099046,23.0
39.205157481642644,28.0
21.529949754247852,30.0
28.427129602439265,32.0
16.334846835711446,33.0
27.420526805691978,32.0
42.744643250830364,34.0
5.799912222754905,36.0
48.95010294097526,37.0
37.20572155825286,37.0
23.816244018683943,38.0
30.62772909763528,39.0
48.67368001170556,39.0
27.71696257656215,39.0
29.020242151783446,40.0
31.730720608502935,41.0
48.28648568948584,41.0
49.67266727518752,43.0
41.866493413382805,44.0
34.19131306873995,44.0
20.884084235069245,45.0
44.927668635296214,45.0
36.06408030780791,45.0
42.266594690590374,46.0
40.567191231165026,46.0
37.36004113195121,47.0
41.265605682424265,47.0
24.42076797105393,46.0
47.98609504012292,46.0
42.870487085348806,47.0
43.372165648020584,48.0
16.694430180641884,48.0
43.36057476852546,49.0
44.825043401694714,51.0
45.42534780214713,51.0
46.57435948470614,53.0
45.97577232739276,53.0
47.174166519148095,56.0
47.820292042549,58.0
56.63304055796255,59.0
47.48281794718703,60.0
50.006524721411594,62.0
50.85182179410971,64.0
51.79690931882698,64.0
52.693199711627756,65.0
53.640094537527126,65.0
54.53780948482704,67.0
55.53529850995647,70.0
56.732558789078865,71.0
57.9809106334418,72.0
59.22966773899845,73.0
60.478817825106596,76.0
61.877595256192876,77.0
63.27703174841238,78.0
69.98139866963159,80.0
66.07617081343312,80.0
67.42667303989784,80.0
64.6263018171063,80.0
68.77929981746902,80.0
71.08358221657895,80.0
74.99541296475186,81.0
73.18969598550741,81.0
74.14270657123927,81.0
72.13653266881047,81.0
76.65402831777092,81.0
75.8494456676257,81.0
78.16665958300793,81.0
77.46046125134608,81.0
79.68098967042062,81.0
79.22579538537795,81.0
78.72106098956365,81.0
80.08708185426464,81.0
80.34026366810664,79.0
80.44261463403159,76.0
80.33943677152956,73.0
79.98191452772072,71.0
79.52450972707595,69.0
78.966980850298,67.0
78.30934017802909,65.0
58.74617476070142,64.0
76.74487232192268,63.0
75.83920770555001,64.0
74.98581359607233,63.0
74.08283025325407,62.0
73.13029861256933,62.0
72.17890907161234,61.0
22.340635859597718,61.0
70.1783269549474,61.0
69.17980430909661,64.0
68.33363531079989,65.0
67.53890173572626,69.0
66.9456034416683,72.0
66.50282897947154,75.0
66.30673577782764,77.0
66.65068381842059,79.0
66.3557682887203,79.0
67.04545734367234,81.0
76.78890251787871,81.0
74.67756947600083,82.0
80.58376833586831,82.0
70.07515727954019,81.0
81.54542449373287,82.0
71.87229008986313,81.0
80.12642493843472,81.0
80.93860111902794,81.0
70.97375643308095,82.0
69.17855987068357,82.0
72.7726740300752,81.0
77.79835084177029,81.0
78.6570460951456,81.0
75.73231290199851,82.0
73.72458345155343,81.0
79.46795327604131,82.0
67.63885388286818,81.0
81.6447339539312,82.0
81.64474214102603,82.0
81.14218141888712,82.0
81.49540134436668,82.0
68.3333856044078,82.0
81.44542322402202,82.0
81.54542449373287,83.0
81.54542449373287,82.0
81.29344618282978,82.0
81.69487990971973,81.0
81.69487990971973,79.0
81.59265993731195,76.0
81.28669592314853,74.0
80.88038268774432,74.0
80.52603703672663,74.0
80.17274342739367,75.0
79.87091389611568,74.0
79.46902578546307,72.0
79.01581277736749,70.0
78.41197769227281,70.0
77.85886165960424,74.0
77.45910628715293,75.0
77.10995944134763,76.0
76.8112328190074,78.0
76.61266711472706,78.0
76.31534457914893,80.0
76.41424877815354,80.0
76.16729324992414,80.0
76.06856097991079,81.0
76.01929104326828,71.0
75.519563055938,55.0
74.2997473305793,42.0
72.56840601425091,35.0
6.45500568514713,31.0
68.41419223030704,28.0
66.09262687402656,26.0
16.090571045956167,24.0
61.10918319097396,23.0
58.64609571358975,21.0
32.80468323959673,17.0
25.575134397397,14.0
27.100841220605858,12.0
10.260078763606831,9.0
19.20267255613338,8.0
7.845604208505616,7.0
12.294062180374349,10.0
35.70607604879139,10.0
7.946448748983197,8.0
8.043207929144291,7.0
11.164584906062101,7.0
8.240439136968536,6.0
5.995874430881642,7.0
8.046448995307195,7.0
7.142729837341747,6.0
6.742391134384324,5.0
4.5954872122758665,5.0
4.092377954783842,4.0
4.6439937023261635,4.0
8.660928327058125,4.0
9.608215110122126,4.0
4.49539383774826,4.0
5.569993015464508,2.0
6.180443273175861,2.0
5.829671289048264,2.0
4.440618079837545,1.0
22.122945861356683,1.0
4.778022584893513,1.0
4.984949359761444,2.0
4.030684101748015,3.0
3.8316189846835016,4.0
8.783209751941873,5.0
7.388628206952184,6.0
3.5840310033790495,6.0
4.245065226451935,6.0
5.543854691856453,6.0
5.343991333046738,6.0
4.843992148200453,6.0
6.63231769126795,7.0
8.042068899577094,7.0
17.481152171738156,7.0
7.7442796995940615,7.0
7.492054752459447,7.0
13.93537769033981,7.0
4.532993070721126,7.0
7.644734860419572,8.0
15.278477248004606,8.0
7.5420686913439585,7.0
6.993506730170473,7.0
7.295775294408331,8.0
7.997062392563466,8.0
8.74358830654782,8.0
6.534009103411675,8.0
6.946450379290631,8.0
3.587571921889829,7.0
12.310060787044595,7.0
9.986800702135858,10.0
26.06804611659403,10.0
10.695774458942577,11.0
7.839439326104186,13.0
9.999502979753148,10.0
8.344736584687555,8.0
7.999502146820605,8.0
7.241358745282957,9.0
9.999502979753148,10.0
9.999502979753148,10.0
8.735843314845626,9.0
6.3348703024937585,8.0
8.794483381512617,9.0
10.146693640634707,10.0
9.036889955181207,12.0
17.52905844539927,12.0
7.6416575361531205,11.0
10.09720981613996,11.0
9.735263470966345,10.0
13.306542799510845,11.0
9.32100261326306,11.0
9.738453367786606,10.0
10.137614152476425,10.0
10.146693640634707,10.0
9.846693925049568,8.0
8.794483381512617,9.0
9.64165734569881,10.0
9.86661926707411,10.0
16.456342299492224,9.0
8.344736584687555,9.0
10.395487171651792,10.0
10.883898547163515,11.0
37.68684232582504,12.0
10.525690634163276,12.0
10.38979202381581,12.0
11.478040111988213,12.0
10.38979202381581,11.0
10.395488195038645,11.0
7.107717726332828,11.0
9.470970746063193,11.0
8.991796460285089,12.0
10.48935119040624,14.0
17.52823666575645,16.0
11.562313972544816,18.0
34.45780095844241,20.0
14.287673497491266,20.0
31.40099559839058,19.0
12.96801768585103,12.0
21.41437490321907,7.0
19.18809082856087,5.0
26.493229582177534,6.0
21.52668195210342,6.0
21.250999890953477,7.0
12.058656596165948,8.0
6.186533448337034,8.0
3.431575017139693,9.0
10.395487171651792,10.0
10.196304365099206,11.0
20.14900503095712,11.0
11.456713753362148,11.0
10.489751334665694,11.0
11.406716188667282,12.0
10.29034133623178,12.0
23.665207981702885,13.0
14.040616142270002,13.0
13.740888647587713,14.0
10.220065361048144,15.0
10.180658826893186,15.0
7.7839758522283695,15.0
7.606930950076139,15.0
9.633543934729596,15.0
6.403902862651211,16.0
12.02569023547583,18.0
22.28464490175616,19.0
13.12421824458488,21.0
14.443212436624762,22.0
14.419565548309913,24.0
15.115585274333547,26.0
47.947245228415895,26.0
17.30577846031659,25.0
16.607126071614058,25.0
18.005382087098823,24.0
11.973777913979323,20.0
7.565450010770499,13.0
8.24600431467421,7.0
2.7810980528405693,5.0
4.932748443172439,6.0
17.791141678087165,6.0
17.336740517855446,6.0
5.686690841679233,5.0
8.283085713899546,6.0
15.92584669812512,5.0
3.537544678976232,5.0
6.054783648290929,4.0
13.967882503559302,6.0
5.783977066069532,8.0
7.997062392563466,7.0
6.4454175737229935,7.0
10.727757344867129,8.0
9.835072343948863,11.0
26.676960270639288,14.0
18.29207521513008,17.0
26.229848439113542,17.0
9.563102170875803,18.0
41.22937164751308,17.0
8.856773869083643,11.0
6.943856093618715,8.0
7.997062392563466,9.0
8.570412830086129,11.0
28.677858357995046,14.0
20.664954083674782,15.0
17.44191449641391,17.0
28.227592192342172,21.0
16.744113053879506,24.0
28.11619909187908,27.0
13.998656257917238,28.0
14.993303337756371,31.0
26.998259480945602,28.0
24.110909714068793,20.0
22.78505994944434,18.0
20.361544571019376,17.0
18.34192131857073,17.0
18.341921830264155,16.0
17.305967786884363,12.0
11.714316598408368,10.0
8.746004522907345,9.0
10.74358811609351,10.0
21.299996327459567,11.0
9.695775065863158,10.0
9.240438530047955,11.0
9.442068254565651,11.0
32.678852709107375,12.0
13.456909029796728,12.0
49.09022506886435,12.0
9.133559077299253,12.0
50.32715182240232,12.0
16.840530422831755,12.0
13.559320375545987,12.0
12.77274319368939,13.0
37.462688880063475,12.0
10.670315664204798,12.0
11.883386246816519,11.0
9.946448558528887,11.0
11.341168260743707,11.0
10.917053211034553,9.0
11.240439362980498,10.0
20.574689444405085,13.0
20.262697681678517,15.0
38.10879086556676,17.0
26.492627830708074,19.0
12.379643929328866,22.0
22.46821525827843,24.0
13.514718106339224,26.0
14.20706796710862,29.0
15.048295541986462,30.0
15.940877692526017,32.0
16.933535308323254,34.0
37.42276451216099,34.0
36.28061873199759,28.0
19.87036979515831,24.0
20.47180375884954,22.0
21.526847676811897,22.0
37.29535080221031,22.0
34.185399939504315,22.0
44.7540531024878,20.0
33.499231335325995,21.0
38.174507652321054,23.0
24.25224058975442,25.0
24.756415704653666,26.0
25.20958138110731,28.0
34.00633180154404,32.0
27.900569435214706,36.0
28.40764841030885,38.0
51.99690981147498,40.0
40.58598675410404,40.0
28.38985990003301,33.0
28.439580638584186,30.0
28.24058715859937,26.0
27.841669428287098,24.0
19.792002923516222,22.0
22.93736626535647,20.0
27.439580222117915,20.0
22.368096794782513,23.0
27.389029516829094,27.0
32.69615511062812,31.0
28.192032057673565,34.0
28.843051417004688,38.0
43.445951840109416,41.0
30.38841417564908,42.0
43.445951840109416,42.0
31.882072360328088,32.0
29.770539246320467,26.0
31.381641306229916,21.0
30.530069848737124,18.0
29.428699382644346,17.0
22.145556506521366,16.0
16.20600652448793,14.0
24.0757179986672,16.0
10.941556162451791,10.0
8.974590257128506,10.0
21.700961151285885,12.0
13.365326140337233,14.0
9.658940302869354,14.0
22.873483323880766,15.0
6.122486828926558,18.0
22.399062222302295,20.0
21.701921919655653,23.0
20.957922236117504,24.0
20.11762159388161,25.0
19.28049805613032,28.0
36.67392369711554,30.0
23.748326950196073,32.0
18.79287673526898,33.0
19.386339282916826,33.0
20.130962464895063,35.0
22.308315383935092,32.0
24.05747727932577,30.0
22.623394536897234,30.0
8.167165661692971,28.0
24.22837034725894,27.0
25.084855596725582,30.0
33.90614018187857,32.0
26.89502993740751,34.0
26.160343074230084,36.0
28.956186321891295,38.0
40.46164320471185,39.0
40.6363271533946,41.0
31.809956335583074,43.0
40.48225626270149,44.0
33.705438669236386,45.0
34.551865561020016,46.0
35.347851761601504,46.0
59.082909970755644,45.0
36.64201551843124,42.0
40.77010632956987,32.0
36.94087722783604,24.0
36.536081675134554,16.0
6.535668013500107,10.0
7.7442776528203545,7.0
6.792545277267672,6.0
4.395486719627872,4.0
4.629877104078268,3.0
29.90618712688899,2.0
7.088292820479317,2.0
26.588288149235943,2.0
4.0438550905439,2.0
2.3954879334690347,2.0
1.9464482969592751,2.0
18.931484762309307,3.0
2.6433297147129906,3.0
8.543160038195344,2.0
7.052433345156256,2.0
4.991795817806857,2.0
8.298198067555244,2.0
6.326049731209242,2.0
2.7937716756259796,2.0
3.8852567364138757,2.0
3.08081122010692,2.0
2.9445800090322827,2.0
3.2899178089713708,2.0
2.2450643935193924,3.0
4.393253689515003,3.0
5.543854691856453,3.0
2.2873364108622667,3.0
12.713162634504652,3.0
31.367881869993653,3.0
2.0870759779536563,3.0
4.3865975814242155,2.0
2.273444957721992,3.0
1.8972070151486484,2.0
7.355294450381901,2.0
4.539360583719418,2.0
4.090427379442353,2.0
9.440629372650577,2.0
3.6866910321335453,2.0
4.088812474988593,1.0
6.237082618545575,2.0
2.344738179437339,2.0
2.344738179437339,2.0
0.1466935695194067,2.0
2.344738179437339,2.0
13.219344099328863,2.0
2.4332427212435306,2.0
3.078154507836981,2.0
3.242966866937369,2.0
7.200366984892968,3.0
0.09597656386700137,2.0
3.6899167474936547,3.0
1.9464482969592751,2.0
2.0464475198964216,2.0
2.3433320459015547,2.0
2.0464475198964216,2.0
2.0464475198964216,1.0
3.485370370445402,2.0
6.133043064313469,1.0
1.9454167230116255,1.0
1.9454167230116255,0.0
0.3939049444620224,0.0
1.7429662422379621,1.0
1.6928325670916706,1.0
1.6427295935509605,1.0
4.343991939967317,1.0
1.5426137045125934,1.0
1.4926028357886416,2.0
18.353043486887252,2.0
1.4926028357886416,2.0
0.19448368877272415,2.0
3.691744516412804,2.0
1.39390536092829,2.0
17.72581224325667,2.0
3.441072047133929,2.0
25.73534663259393,2.0
4.91875055779947,2.0
1.4438548264410755,1.0
1.3939074077019988,1.0
1.39390536092829,0.0
1.3433316294352835,0.0
1.3433316294352835,0.0
1.3433316294352835,1.0
1.3433316294352835,1.0
1.3433316294352835,2.0
1.688370600413343,2.0
1.443205999176385,4.0
12.19217583208059,4.0
6.7865349262810195,4.0
4.878936715677085,3.0
2.8935703147399714,3.0
3.2377516875353614,4.0
5.044580064901972,4.0
2.087403461746561,4.0
5.146691558303353,5.0
22.00151122513197,6.0
8.081706719160794,10.0
15.485553949046475,10.0
10.69226833558479,11.0
10.76506184242638,11.0
8.999502563286876,9.0
4.869097874474008,9.0
7.595487438287826,7.0
9.042615804622775,7.0
7.893571373684475,8.0
7.392658304378617,8.0
6.525178298258631,10.0
7.843993397599267,8.0
7.025517247540051,7.0
8.045418444746398,7.0
8.29577468748775,8.0
12.792003334259597,12.0
16.17899678697469,14.0
7.534009519877946,16.0
9.12589800331899,22.0
21.21024120691922,26.0
28.78966541844011,30.0
11.940948687127483,33.0
13.077836305641052,33.0
34.83552588211292,34.0
32.96258262050627,32.0
46.45452702456121,31.0
21.969949942609947,35.0
31.526928467565217,36.0
38.891092337152244,34.0
21.69688103582702,30.0
29.626066700920017,26.0
23.603537410717962,23.0
15.159818100886438,19.0
32.51662030826296,12.0
8.29577468748775,10.0
17.449229153944493,12.0
16.294878462174285,18.0
25.52387192655204,22.0
34.584216866211584,29.0
33.077352385890265,34.0
26.574764603669262,37.0
40.526040845812844,38.0
27.16998174807628,37.0
42.46483495785151,36.0
50.82704969195017,30.0
58.30374006293981,29.0
41.03360797643579,22.0
11.77532785241336,16.0
10.683199081295038,11.0
8.29577468748775,9.0
9.792545503279634,10.0
7.645602692470769,8.0
6.595488045208409,7.0
7.895044027365692,8.0
12.484535964809377,7.0
6.534815532251702,6.0
4.237750057227927,6.0
3.0397631734400257,6.0
8.046448995307195,7.0
8.845604624971887,9.0
16.838263620952745,10.0
12.395488004584335,12.0
19.857196759588717,15.0
13.119995750430116,22.0
30.361763135227758,27.0
31.029022108832965,33.0
30.76458559807699,33.0
28.889098196754215,32.0
29.07613851829801,34.0
34.7778365418322,36.0
31.353607670170422,39.0
46.10923016009624,42.0
24.881321860968203,44.0
21.274655733903288,46.0
23.16888051699951,47.0
25.16547264021032,47.0
24.739934571082312,48.0
29.31709085924873,50.0
31.52067762066815,49.0
33.627240656425016,51.0
35.73432766625053,53.0
37.89311515649402,56.0
40.102307519399794,57.0
42.212277409989724,56.0
27.962642453079507,48.0
40.82589933401229,46.0
61.71398435325771,47.0
46.337341042817684,47.0
47.095122165409435,45.0
47.65224168744626,44.0
48.05815375520418,46.0
25.56692862576432,51.0
57.06052152703065,47.0
49.015927183349106,37.0
48.55860630042626,33.0
28.221353114393914,31.0
47.03818092091814,32.0
46.23129974390145,35.0
42.77954074251177,32.0
31.102050994650703,23.0
29.817206710196235,18.0
10.577869036241516,18.0
11.733181711653383,14.0
15.026037389630899,12.0
8.409831152235327,12.0
10.256271764514313,13.0
31.72822047442148,17.0
11.954129909791897,11.0
10.936573291865376,11.0
10.252328654970372,11.0
9.293442805316428,9.0
18.94088277962553,10.0
22.12564302938815,12.0
6.196302699234121,6.0
4.693443755054769,5.0
10.007995043857907,6.0
11.410995992485805,5.0
9.095978265289737,10.0
12.692031742767478,20.0
29.333042901817173,31.0
12.495412520281223,39.0
40.09200201379183,46.0
36.979863149994486,50.0
16.67872682107868,38.0
33.7038677704173,34.0
35.01982352689113,25.0
19.417180324960338,20.0
18.032507467326433,15.0
15.562093051769411,10.0
16.253395476094937,10.0
10.046447781466032,10.0
9.537885918822145,11.0
7.999502146820605,8.0
14.650095205858019,12.0
20.12114409142904,15.0
20.624605905691865,19.0
12.90327106983322,22.0
46.05599357601217,18.0
19.878465552704313,23.0
22.685957725083696,23.0
42.61749357468772,23.0
23.230207613771956,16.0
9.626964580652771,15.0
11.989795964999772,13.0
17.041454010421003,16.0
18.143993951839846,17.0
15.757191521392365,10.0
