predicted,actual
0.00012972840042603496,8.4e-05
-1.8844370847699816e-05,0.0001
0.0001646936285228087,0.000184
0.00022463295938424447,0.000232
0.00033178179271725215,0.000418
0.0006554359312179925,0.0005
0.00019391713597925574,0.000516
0.0005742097492049053,0.000566
0.0005370141989684705,0.000718
0.0005082392735849923,0.00075
0.00047944887557268515,0.000632
0.0004474239722587124,0.00055
-0.00015823519707305536,0.000468
0.0003980714438372922,0.000332
0.00038145101337738247,0.0001
0.0003621812104136942,-0.000282
0.00032938844446556555,-0.00035
0.00029731727608119313,-0.000584
0.00025759042287035243,-0.00075
0.00021201025507150748,-0.0009
0.00015980372385454312,-0.001016
0.00010421157610318649,-0.001068
4.528584330737761e-05,-0.001116
-2.0173531745642382e-05,-0.001116
-8.793528888669207e-05,-0.0012
-0.00016911688680633878,-0.001318
-0.00026024451976136787,-0.001382
-0.00035529639342763775,-0.001434
-0.000455339011277714,-0.00135
-0.0005585087429241763,-0.001316
-0.0006613883532290902,-0.001084
-0.0007466329870711766,-0.0007
-0.0001602686252353652,-0.000616
-0.0008619550360119648,-0.000434
-0.0010091223529562227,-0.000266
-0.0009175676372414925,-0.0001
3.3081609060559843e-05,6.6e-05
0.00021634528452715152,0.000184
0.00020157136905289566,0.000232
0.00013812985641105342,0.00015
0.0002414836072795203,0.000218
2.957460827558324e-05,0.000182
0.0001823964075733256,0.0002
-0.0005601154130609704,0.000368
-0.000486063946341902,0.000582
-0.00039711776303164633,0.000668
-0.00029783949304572045,0.000466
-8.246727220933268e-07,0.000116
-8.541597242412581e-05,-6.6e-05
-6.224396291876989e-05,-5e-05
-0.00016570255517406112,-8.4e-05
5.257839413113529e-05,-6.6e-05
8.467818449108989e-05,6.6e-05
0.00011919315431343835,0.000134
0.00014789469932204442,0.000184
7.6002906750888724e-06,0.000216
0.0001864710097633652,0.000216
9.135139081543873e-05,0.00025
0.0001972856418873844,0.000284
0.0001998787398670517,0.000316
0.0002081683822312673,0.000334
0.000213951726153345,0.000316
0.0002206426830213226,0.000284
0.0002248393948160401,0.000316
0.00022225311625426414,0.000318
-0.00030047060402707863,0.000366
-0.0004141841490380262,0.000316
0.00018693895172438115,0.000268
0.00019453900194410338,0.000216
0.00020875506229203728,0.000116
-0.0002089081519979341,0.0
0.00022144496747912026,-6.6e-05
7.789749115140709e-05,-0.00015
-4.39517817709298e-05,-0.000266
0.00016698354893647754,-0.000334
0.0001639075139172379,-0.000316
0.00013708234033732233,-0.00035
0.00010857715444976223,-0.000384
7.669864417182393e-05,-0.0004
4.236460262734133e-05,-0.00045
3.953829018603756e-06,-0.0005
-3.783244302812756e-05,-0.000566
-8.201977815119767e-05,-0.000618
-0.0001272031876326453,-0.00065
-0.000175528228438763,-0.000632
-0.00022297617176139347,-0.000584
-0.0004818861455379754,-0.000584
-0.0003150705383860578,-0.000632
-0.00035983529864561684,-0.000668
-0.0002967138879514304,-0.000716
-0.0004451604283616356,-0.0007
-0.0004799766703243953,-0.0007
-0.0005114900981945111,-0.0007
-0.0006707523117883296,-0.000566
-0.0005537004229444644,-0.000434
-0.0005586390950465574,-0.0003
0.0001239076452156097,-0.000134
-0.0005472750795380505,0.000118
0.00026963876791934985,0.000316
0.0004124749331161764,0.000366
0.0013898564074632251,0.000434
-0.00040100261539641137,0.00065
-0.0003407543763657072,0.0007
-0.0002752996168360709,0.000584
-0.00021383148518527455,0.000482
0.00041864469161674903,0.000468
-0.00010569779992529307,0.0004
-5.6484477408306216e-05,0.00025
-1.2260748178968996e-05,0.00015
2.8839279052210212e-05,8.2e-05
6.901946625970004e-05,0.0001
0.00010933948705176261,0.000118
0.0001506260003505728,0.000116
0.0001919045099068159,0.000134
0.00022734145261175828,0.000116
0.0002552172272401653,0.000116
0.00027631096661262375,0.0002
0.0002931982903688275,0.000218
0.00029822867122525126,0.000182
0.0002915136458235397,0.0002
0.0002832112433160429,0.0002
0.00027153212103573043,0.000184
0.000248412995447551,0.000216
0.00022452499481863798,0.000218
0.0002064703662783496,0.000216
0.0001933457184251948,0.000184
0.00017936819443837394,0.000166
0.00016786907995777712,0.00015
0.00016290373189746223,0.000134
0.00027525355569724645,8.2e-05
0.000162100224910967,3.4e-05
0.00015873983735747082,1.6e-05
0.0001535629822814663,0.0
-0.0005562569214712474,3.4e-05
0.0003152848185537887,0.0
0.0001367852085577737,-0.0001
0.0001258423255325723,-0.000216
0.00010481879082567388,-0.000384
7.436952165628568e-05,-0.000634
-0.0006988018574098933,-0.000916
-2.351774944691179e-05,-0.001184
-0.0011429793122973565,-0.001432
-0.00017517459291097238,-0.00165
-0.00026929136583765727,-0.001784
-0.0003701006810992245,-0.001884
-0.0004756933118082356,-0.001932
-0.0005819573399963579,-0.001934
-0.0006872745579122136,-0.001966
-0.0007932849878036283,-0.001968
-0.0008984769347320021,-0.001966
-0.001000876855339197,-0.001916
-0.001098267158975816,-0.0016
-0.0011787527178222905,-0.001218
-0.001239216236515837,-0.0009
-0.0012854182702795296,-0.000616
-0.001315794135196532,-0.000216
-0.00022441008331160856,-0.00015
-1.9365645623148363e-05,-3.4e-05
-3.857026775014331e-05,1.6e-05
-8.060515008098601e-05,1.8e-05
-1.8331691977156237e-05,5e-05
0.0001268148089074884,8.2e-05
0.00011953019019375695,0.000134
0.0001622833463384593,0.000166
1.5213812587998301e-05,0.000168
0.00016256433691879746,0.0002
0.0001891002678496661,0.000216
0.00022986517208783698,0.000216
0.0001789922000068249,0.000184
0.00022816037492104976,0.0002
0.0004425385947670302,0.000234
-0.00014718743445700782,0.000232
0.00024488926659884937,0.00025
0.00023157308288240092,0.00025
0.0002581669024573018,0.00025
0.0002540028168972014,0.000268
0.0003840164134412448,0.0003
0.0003082585449864735,0.000282
0.00025556140727256047,0.000284
0.0002490230181656407,0.000284
0.0002820395641714622,0.0003
0.0003130757665032648,0.000316
0.00036851436751550497,0.0003
0.0003021711543569014,0.000284
0.00046152393058439647,0.0003
0.00026215515400706825,0.0003
0.00025714320659116295,0.0003
0.00030119542364013234,0.000282
0.00025566102425940364,0.000284
0.00030576143461157843,0.0003
0.00024055958570625736,0.000284
0.0002597861417172682,0.000282
0.0002931284725189882,0.0003
5.499503967286571e-05,0.0003
0.0002949107474419856,0.0003
0.00030656060544159935,0.0003
0.000253065328406254,0.000284
0.0002932096369633021,0.000284
0.00029331061019291916,0.0003
0.0003876682212730306,0.0003
0.0002941087877183733,0.0003
0.0004427128051064376,0.0003
0.00029581453998570555,0.000282
3.923386959682753e-05,0.0003
0.00020112957774480174,0.000318
0.0002873483377347417,0.0003
0.00022980691095459218,0.000282
0.0002505668235845632,0.000284
0.00028548963566613365,0.0003
0.000289868695256902,0.0003
0.00030064950727062286,0.0003
0.00029637713241073067,0.000284
0.00010670560150332122,0.000282
0.0002949107474419856,0.0003
0.00032804790354462935,0.000284
0.0002941088259223951,0.000284
0.0002998458092640186,0.0003
0.000473720220707814,0.0004
0.0005066872351993719,0.000516
0.000588418206952501,0.000684
0.000329111159675342,0.000966
0.00036175450969421125,0.001234
0.00040768349931410004,0.001466
0.0004660891583733957,0.0017
0.0005352636142815562,0.001816
0.0006094468466718124,0.001868
0.0006872739022532984,0.001882
0.0007668431758409245,0.0019
0.0008473182667854259,0.001834
0.0009238326703818895,0.0017
0.0009937995923142448,0.001584
0.001058078164624728,0.001432
0.0011156656845571792,0.001184
0.001161033571708893,0.000934
0.0005950797658257036,0.00075
0.0012165624297226353,0.000582
0.0003256775350120554,0.00035
0.00017434314304299128,0.00035
-6.532464927766367e-05,0.000284
0.0002431441450870524,0.000284
0.0011996660134092432,0.000316
0.0003173507583386503,0.000316
0.00028562455316911994,0.000318
0.00027859524238207163,0.0003
0.00032659878679373785,0.0003
0.0011462089594977086,0.0003
0.00025321109585143143,0.000282
0.0002907072353313877,0.000284
0.0006792852884788549,0.0003
0.0002916215721851244,0.0003
0.0002890961526300756,0.0003
0.00028406632573196796,0.0003
0.0003115798498256684,0.0003
0.00028819929411631236,0.000284
0.0003389616082481811,0.000282
0.000258037238007313,0.000284
0.0005337955865398737,0.0003
0.0003107101734734158,0.000284
0.0002665519975699845,0.0003
0.00021140099643385382,0.000282
0.00027567538540394993,0.000284
0.0005813898512659978,0.000266
0.00027899346200330275,0.000268
0.0003712365568848341,0.000266
0.0002881891700505354,0.000266
0.0002923228452092831,0.000234
0.00036781985660320484,0.000234
0.0002830525247074753,0.000216
-1.7092487224044223e-05,0.00025
0.000269796817957536,0.000266
6.268757944161412e-05,0.000268
0.00021591982543837706,0.000266
0.00027738818631330424,0.000266
0.00017114078642567032,0.000284
0.00032238696530839845,0.0003
0.0002890784641679823,0.000284
0.00027658748732241133,0.000266
0.0002730259555941387,0.000266
0.00027487462910702427,0.000268
8.23742623034314e-05,0.00025
0.0002773981957670158,0.00025
0.0002615306328627055,0.000282
0.0003122955448680566,0.0003
0.0002248858509065488,0.000284
0.00028897806399869215,0.000284
0.00018634528987862727,0.000266
0.00029738461066961544,0.000284
0.0002890900781906094,0.000282
0.00026964816610871266,0.000284
0.00025300448850153765,0.000284
0.00027384850728550113,0.000266
0.00037568510959125643,0.000266
0.00018051736186310908,0.000268
0.0002924089952784418,0.000282
0.00028821209246361536,0.0003
0.00027567538540394993,0.000284
0.00027967114404400003,0.000284
0.00029489943905153287,0.000266
0.00022606899125766948,0.000266
0.0002565074725664019,0.000268
0.00024146525024704548,0.000282
0.0004211045721724001,0.0003
7.305924787162044e-05,0.000268
0.0002873147755015905,0.000282
0.00020843317430636231,0.000284
0.00026810678664517445,0.000284
0.00027910371881021724,0.000282
4.715601255190405e-05,0.000284
0.00020721467613306588,0.000284
0.0002171562412978977,0.000282
0.00031294913927300906,0.000268
0.00023895077614424234,0.000282
0.00027990911689579156,0.000268
0.00027967114404400003,0.000282
0.000275675366301939,0.0003
0.00027819176970784304,0.000284
0.0003628932951760223,0.000266
0.0002790054580661479,0.00025
0.00016028816995297663,0.000284
0.000249687519818817,0.000266
0.00031950703153305765,0.0003
0.00021976102970823572,0.000268
0.0002965950672530881,0.000282
0.00033483100851318826,0.000268
7.793212787267141e-05,0.000266
0.0002748956413190142,0.000284
0.000274775604282519,0.000266
-3.4473716554014373e-06,0.000284
0.00028655978762278116,0.000282
0.0001867041880104208,0.000268
8.286273892616474e-05,0.000282
0.0007596026732213664,0.000284
0.0002765875064244222,0.000284
5.8760368367678456e-05,0.000266
0.00028989734827325193,0.000266
0.0002782008049589987,0.000284
0.00012860066545752956,0.000284
0.0002571500451110651,0.000282
0.0007814278667952055,0.000268
0.00027661002769527326,0.000266
0.00027577490688073864,0.000266
0.00026404312035637503,0.000284
0.0001874979625223625,0.00025
0.00027909439702889806,0.000266
0.0005269315845551535,0.000284
0.0011334671541470107,0.000284
0.00033298031018714726,0.000266
0.0002749065103632163,0.000284
0.00025650922995140474,0.000282
0.0002756743156913395,0.000268
0.00025478538807975024,0.000232
0.00026486953065393923,0.00025
0.00010764589798987092,0.00025
0.0002856703788932689,0.000268
0.0002773995329077788,0.000266
0.0002690662424486568,0.000266
-9.702620330212762e-05,0.00025
0.00015175670568177312,0.00025
0.00025948423443499457,0.00025
0.00026396634937456815,0.000268
0.00026406617648353127,0.000266
0.0007413159361466329,0.000284
0.00025398149905303703,0.00025
0.00025128878408652657,0.000266
0.0002585701268053887,0.000234
0.0002476862212388409,0.00025
0.0002562771596209813,0.000216
0.00021801613742056952,0.000216
0.00013044111555472274,0.000184
0.0001569938180511615,0.000184
0.0001086789251883344,0.000466
-3.4034839098148e-05,8.4e-05
-4.914416678179595e-05,8.2e-05
9.32728429898531e-05,6.8e-05
-6.465320404352522e-05,8.4e-05
-2.9840156892088607e-05,0.0001
0.00039331939838169156,0.000132
5.91691346866777e-05,0.00015
0.000245678370669126,0.0002
0.000491670112922338,0.000218
0.00023892966842219794,0.0002
0.0002995189356534988,0.000216
0.00027429576176871243,0.000216
0.0002581738746912803,0.00025
0.0002764879849476335,0.000268
0.000191122616845654,0.000232
0.00030924084679499216,0.00025
0.00022237038349917887,0.000218
0.0001831389600430391,0.000216
-0.00032154944383103515,0.000266
0.0001848727731643833,0.000218
0.00019328547068281642,0.0002
0.00020651722351108716,0.000182
0.00017559816426112847,0.000184
0.0001656215182532789,0.000184
0.00016821177003332208,0.000166
0.00020639600214991612,0.000184
0.00013389222810898823,0.000166
0.00015984341783319324,0.000166
0.00011392392191272173,0.000168
0.00010804941841912677,0.00015
0.00014961442471034996,0.00015
0.00018644654963840786,0.0002
0.00019900308458538737,0.000182
0.00024140819254048733,0.0002
0.0001655084056957349,0.000218
0.00027555769791479535,0.00025
0.00019313622667165513,0.000232
0.0002089843055248475,0.000234
0.00019470923906524367,0.000234
0.00019906562456907382,0.000232
-0.00013584307491771685,0.000284
0.00019797518627685053,0.0003
0.0002488570980989638,0.00035
0.00019985828161337782,0.0004
0.0004909544369819608,0.0004
0.00024281559049957335,0.000416
0.0002458375668279662,0.000484
0.0002616230292894285,0.00055
0.00028067745708021993,0.0006
0.00030212658936547185,0.0006
0.0006161866855856831,0.000616
0.0003477647699714199,0.000618
0.0003686013962771651,0.000666
0.0003927419063881645,0.000684
0.00041689303721722425,0.000682
0.00044006744402494814,0.000684
0.0004617503276175826,0.000684
0.0004843707379051863,0.000682
0.000820707637440933,0.000684
0.00044499289753549846,0.000666
0.0002812098683280232,0.000668
0.0005705384191179798,0.0007
0.0005906630370694406,0.0007
0.0006082758169956024,0.000732
0.0006249569918501739,0.00075
0.000642567823371224,0.000718
0.0006578309413446273,0.000716
0.0003381417308383446,0.00075
0.0006796036807965352,0.000766
0.0006879057203658249,0.000768
0.0006963212258798602,0.000732
0.0007021556676810953,0.000768
0.0007096807902630625,0.00075
0.0007138852956782272,0.000732
0.0007162900860344429,0.000768
0.0007205828427399653,0.000816
0.0007271406394899594,0.0008
0.0007329252632467673,0.0008
0.000738819150505923,0.000834
0.0007462934617388964,0.00085
0.0007554809941254639,0.000882
0.0007661525235348261,0.0009
0.0007761021497482577,0.0009
0.0007860720240932433,0.000934
0.000796109443148771,0.000966
0.0008068292624416883,0.001
0.000820855028557037,0.001068
0.0008383416205991938,0.001116
0.0008565018259537262,0.001184
0.0008772288831249493,0.001182
0.0008978074794674581,0.0012
0.0009211261446614984,0.001218
0.0009435470917512848,0.00125
0.0009684870592224687,0.001266
0.0009951640871568497,0.001284
0.001020941257561756,0.0013
0.0010451110319534542,0.00135
0.0010725900387134584,0.001382
0.0011016866801645134,0.00145
0.0011324497810464797,0.001484
0.001164122519687501,0.001534
0.001196680980369931,0.001532
0.0012282781514558322,0.00155
0.0012608121615643102,0.001518
0.0012900879034695631,0.001532
0.0013184740265231839,0.001584
0.0013477436557849487,0.001534
0.0013711261981034385,0.00155
0.0013928946969089264,0.001566
0.0014120304801641408,0.001584
0.0014321850882727143,0.001616
0.0014530377602676155,0.0016
0.0014722158735789841,0.00165
0.0014922685533573956,0.001684
0.0015132185691998428,0.001682
0.001533191173348562,0.001684
0.0015524878719435974,0.00175
0.0015725157955158826,0.001884
0.001597498016635177,0.001966
0.001623090279574572,0.002066
0.0016519230076430336,0.002118
0.0016808660689264531,0.0022
0.001714001639562192,0.00225
0.0017487595057796416,0.002232
0.0017843159888687957,0.002134
0.001814381637128783,0.002016
0.0018360031268583852,0.00185
0.00185189370768583,0.001634
0.0018561363407147509,0.001316
0.0018434455759371775,0.001
0.0018137395039303705,0.000584
0.001761237397747746,0.000116
0.0016858021813590857,-0.000332
0.0015852737993718238,-0.000684
0.0014654393970082076,-0.00095
0.001332493221546783,-0.001216
0.0011862152942300264,-0.0014
0.0010275886045388492,-0.00155
0.000854951659565174,-0.00165
0.0006734250971669268,-0.001734
0.00048292387519158106,-0.001766
0.0002884620995822738,-0.001818
-0.001767698200676935,-0.0018
-0.0007066378079132245,-0.001832
-0.0005150576661582282,-0.001834
-0.00031737019127428014,-0.001834
-0.00011467711084204572,-0.001832
-0.0008896295709555408,-0.001834
-0.0010617574855427546,-0.001816
-0.0012170106837009584,-0.001818
-0.001356482182493847,-0.001832
-0.0014759082602724663,-0.001818
-0.0015714065479334677,-0.001816
-0.0016446428936434138,-0.0018
-0.001699658824460471,-0.001766
-0.0017397828275799326,-0.001784
8.75488442401388e-05,-0.0018
-0.0017873359847785997,-0.001816
-0.001800397939831981,-0.001818
-0.0018086438958972685,-0.0018
-0.0018118889455089509,-0.001816
-0.001814362732328537,-0.0018
-0.0018134649378162397,-0.001816
-0.001814262484975334,-0.001818
-0.0018135583084455185,-0.001816
-0.001812652567496687,-0.001816
-0.001811745909651332,-0.001818
-0.001811040510592819,-0.001782
-0.001808442942742601,-0.001768
-0.001806062832184468,-0.0017
-0.0018002645313878558,-0.001666
-0.0017920676292865593,-0.001634
-0.0017829790453164536,-0.001616
-0.0017730767156820101,-0.001634
-0.0017648356497315131,-0.001616
-0.001757400994273168,-0.001616
-0.001749052040165108,-0.00155
-0.0017366400119305865,-0.001534
-0.001722612717654366,-0.001634
-0.0017134050899523317,-0.0017
-0.0017083864568326116,-0.001766
-0.0017058660611064293,-0.001816
-0.0017066741525755406,-0.001884
-0.0017101192384453671,-0.001916
-0.001715086219727614,-0.001934
-0.0017210623984497265,-0.001916
-0.0017261175546142875,-0.001934
-0.001731980343799698,-0.001984
-0.0017421815817007036,-0.001832
-0.001745393623037551,-0.00145
-0.0017330191875604805,-0.0011
-0.0017051977963571058,-0.000884
-0.001668305395033653,-0.0008
-0.0016280443158839736,-0.00075
-0.0015843091158078998,-0.000684
-0.0015381364991409931,-0.00065
-0.0007814692479413594,-0.0006
-0.000611264370995465,-0.000566
-0.001394958522561123,-0.0005
-0.0002989296448077802,-0.0004
-0.0012737882019632082,-0.00035
-0.00040232707242416986,-0.000284
-0.0003314549061952661,-0.000232
-0.00021174052176613407,-0.000218
-0.00015533994348497276,-0.000266
