predicted,actual
-0.00023354658820852462,-0.000284
5.6607968175342356e-05,-0.000483
5.899793103426347e-05,-0.000633
-0.0007945231855577869,-0.0008
-3.937556287713926e-05,-0.00095
-9.737691710508001e-05,-0.0011
-0.00016372610271954324,-0.001234
-0.00024002292453965927,-0.001216
-0.00031446308668654684,-0.001284
0.0005461879011049747,-0.0014
-0.0004658543087623928,-0.00145
-0.0005444182433100944,-0.0014
-0.0006236058773736102,-0.001433
-0.0007043621866419524,-0.001483
-0.0007834517261361927,-0.0014
-0.0008533209746210967,-0.00135
-0.0009197947983932879,-0.001317
-0.0009828438109771628,-0.001317
-0.0010457898811210415,-0.001266
-0.0011035968491993875,-0.0012
-0.0011530617689221791,-0.00115
-0.0011957645673423346,-0.001184
-0.0012303140851137658,-0.001216
-0.0012590168313949463,-0.00125
-0.0012811754310051572,-0.0012
-0.0012934690326504275,-0.001117
-0.0012943053801251412,-0.0011
-0.0012876750490858028,-0.000933
-0.0012737399943246392,-0.00065
-0.0001237209947298469,-0.0006
-0.0012029348673896067,-0.00045
-0.0005801385517857152,-0.00035
-0.001101240424927567,-0.000267
-0.00013454651448774658,-0.000183
-8.01414873187147e-05,-0.000117
1.7983040282853944e-05,-1.7e-05
2.3187747697253683e-05,3.4e-05
7.73600568488491e-05,0.0001
2.215531132147819e-05,6.6e-05
0.00013743224489044068,0.000134
-0.000577185540163963,0.000266
-0.0005065044229589725,0.0004
-0.00042740030992744187,0.000484
-0.00034242063743261506,0.000516
-9.57297408084747e-05,0.00055
0.0006314597326235466,0.000667
-7.694468316119526e-05,0.000767
0.0006419730285594403,0.00095
0.00011092373616911297,0.001133
0.00019992623612704523,0.0013
0.00029474473706245913,0.00135
0.00038456704338065496,0.001317
0.0009300580453914383,0.001266
0.0005445030565536178,0.00125
0.0002523066563237589,0.00125
0.000684682171106712,0.001284
0.0007498410847587188,0.001266
0.0008116040350457106,0.001284
0.0008709894937708361,0.00125
0.0009305071018607939,0.001216
0.000984977298477123,0.001267
0.001035355174002067,0.0013
0.0007155307884597672,0.00135
0.0007532792425540811,0.001383
0.0011678622039631634,0.001434
0.001212443103410692,0.001433
0.0012511180993152278,0.0013
0.0010951044025820163,0.0012
0.0012909935716508359,0.0012
0.0009658599297657306,0.00125
-0.0007280949676805242,0.00125
0.0011274653161989232,0.0013
0.0012860531724345984,0.001333
0.0012893978441303826,0.00135
0.0012943927070794088,0.001417
0.0013027044712055227,0.001383
0.0013076368504874815,0.001334
0.001311041252738566,0.001316
0.0013126435637871585,0.001334
0.0013168564232937483,0.001283
0.0013202374839450662,0.0013
0.0013218961739346333,0.001367
0.0013252419229350222,0.001416
0.0008948083993275211,0.001367
0.00132772199783535,0.00135
0.0013235600110462,0.001333
0.0006105208213765235,0.001367
0.0013219488421597476,0.001383
0.0013311509386913173,0.001384
0.0013404247358293495,0.001316
0.0007669336594657434,0.0011
0.0013360533928453702,0.000867
0.0013138885688085548,0.000633
3.795797478738536e-05,0.000517
0.0012360360742516875,0.000433
0.00024738777327448574,0.00025
-4.941445576034103e-05,3.4e-05
0.0004287016693957232,-0.000167
0.0009887449917809848,-0.000433
0.0008996529184339482,-0.00075
0.0007971366122591014,-0.00105
0.0006787218038309304,-0.001267
-0.0003897184691678464,-0.0014
0.000404711442481777,-0.0015
0.0002608112579740983,-0.001583
0.00011375141387391339,-0.001634
-3.4853846125432915e-05,-0.001666
-0.00018656641170601416,-0.001684
-0.00033978225860566526,-0.0017
-0.0004936474508557461,-0.0017
-0.0006439420366943532,-0.001716
-0.0007842012308897235,-0.001734
-0.0009137049151639298,-0.001733
-0.0010314623283822642,-0.00175
-0.0011441819061678998,-0.001717
-0.0012508947925797555,-0.001666
-0.0013458353730744616,-0.001667
-0.0014300062591373762,-0.001667
-0.0015040757387248937,-0.001683
-0.0015656818813416585,-0.001717
-0.0016133024555813548,-0.0017
-0.0016452908612060893,-0.001733
-0.0016682623469907356,-0.001733
-0.0016846753220430177,-0.001767
-0.0016978845129016964,-0.00175
-0.0017061639578896718,-0.00175
-0.0014717786254806822,-0.00175
-0.0017161295042843762,-0.001717
-0.0017177713165018045,-0.001433
-0.0017047797411732576,-0.001117
-0.0003387284751515876,-0.00085
-0.0006764307904576739,-0.000666
-0.0015811433570270452,-0.0005
-0.0015201908989042564,-0.000384
-0.0014525087583174814,-0.000316
-0.0013829857435624486,-0.000467
-0.0006941605908383263,-0.00045
-0.0012627083951734157,-0.000467
-0.0003304488805379725,-0.0006
-0.0011487356727315934,-0.000666
-0.0010961245447612894,-0.000734
-0.0010477086803223664,-0.000783
-0.0010000226299028121,-0.000833
-0.0009547836768926333,-0.000884
-0.0009103155951773099,-0.000933
-0.0008691010930684253,-0.000967
-0.0008295176301309228,-0.000983
-0.0007906389039556037,-0.000983
-0.0007533057507863675,-0.000817
-0.0007220657127603034,-0.00065
-0.0006985424674673284,-0.000533
-0.00068269046886277,-0.00045
-0.0006719459115384197,-0.000317
-0.0003276101829048207,-0.000267
-0.0001301141242428393,-0.00015
-8.78922151468492e-05,-0.000116
-0.0004941299037678447,-8.4e-05
4.6185478169758555e-05,-5e-05
0.00010005036613169177,-3.3e-05
0.00013029955324766435,0.0
4.647130802895157e-05,1.7e-05
8.813884851952376e-05,6.6e-05
2.722198212815772e-05,0.0001
0.00014568141313025748,0.000117
0.00011903705180951906,0.000133
0.0001374171102570023,0.000134
0.00012572698622236394,0.000133
-5.169295499909473e-05,0.0001
-0.0001358830904005348,0.0001
9.73991344623064e-05,8.3e-05
0.00010408257512239571,8.4e-05
5.904326386239989e-05,6.6e-05
0.00010317784124913527,6.7e-05
3.397198983253329e-05,5e-05
3.308858789966851e-05,5e-05
1.5747744044773998e-05,3.3e-05
7.566614124309578e-05,3.4e-05
1.9894289000344204e-05,1.6e-05
5.735038441420031e-05,3.4e-05
-1.0295544771982186e-06,1.6e-05
-2.8179885994422518e-06,1.7e-05
-2.71736348653824e-06,3.3e-05
6.547408407398974e-05,1.7e-05
6.963291002150444e-05,1.7e-05
4.044198390687244e-05,1.6e-05
6.897312828271758e-05,1.7e-05
5.673337516029917e-06,1.7e-05
1.574705015587068e-05,3.3e-05
1.5747744044773998e-05,1.7e-05
1.6603312803205576e-05,1.6e-05
8.8897068966557e-05,0.0
5.71205315025815e-06,0.0
5.673337516029917e-06,0.0
1.574774451235412e-05,1.7e-05
1.9884621547500173e-05,0.0
1.739659381064143e-05,0.0
-7.71916906523861e-06,1.7e-05
7.409104348319851e-06,0.0
-3.036376397456407e-05,1.6e-05
2.427005401505746e-06,0.0
3.951655132220933e-06,0.0
-2.379609615306063e-05,0.0
3.231503363006423e-05,0.0
3.115337582635311e-06,0.0
-1.1779036355409562e-05,0.0
3.15049669637738e-05,0.0
2.8138614512821614e-05,0.0
-5.997666232197066e-06,0.0
-2.020545661326864e-06,-1.6e-05
-1.768753764806296e-06,0.0
1.632641010923673e-06,-1.7e-05
-2.2676836519124912e-05,-1.7e-05
-8.48630769014524e-08,-1.6e-05
-4.3024170879314435e-06,-1.7e-05
-1.0353317227230714e-05,0.0
1.4828694863957315e-06,0.0
-9.384536098969715e-06,-5e-05
-5.971130125026525e-06,-6.7e-05
-9.371054828848119e-06,-0.000133
-1.6943559817098155e-05,-0.000183
-2.6240425488104754e-05,-0.000217
-3.722838258091854e-05,-0.000267
-5.073235091203401e-05,-0.000283
-6.50082528800456e-05,-0.0003
-8.011624547332609e-05,-0.0003
-9.519542764971521e-05,-0.0003
-0.00011025203879838131,-0.00025
-0.00012276113128970183,-0.000217
-0.0001335958230993047,-0.000183
-0.00014192181662373785,-0.000133
-0.00014853063149611187,-0.0001
-9.429715560825617e-06,-6.7e-05
-0.00015512589028554455,-3.3e-05
-6.673576318251425e-05,-3.4e-05
5.655281441979706e-06,-5e-05
1.8757000412005442e-05,-3.3e-05
-2.18443306827063e-05,-3.3e-05
-0.00016006504760897395,-5e-05
-6.935169068225265e-05,-3.4e-05
3.061169067386032e-05,-3.3e-05
-2.8469978439527382e-05,-5e-05
-6.92758155204473e-05,-5e-05
0.0005659462660561109,-3.3e-05
3.706558409422585e-05,-6.7e-05
-6.351534809907706e-05,-5e-05
-9.07325811058817e-05,-6.7e-05
-6.186199226355918e-05,-5e-05
-8.595014915857736e-05,-6.6e-05
-8.111196669798436e-05,-5e-05
-7.59819618713352e-05,-6.7e-05
-7.020897826521832e-05,-6.7e-05
-4.93244559381641e-05,-6.6e-05
-7.507748984294393e-05,-8.4e-05
-6.881279897892357e-05,-6.6e-05
-6.262757429205728e-05,-8.4e-05
-0.00011435544714965531,-6.6e-05
-6.345822102990473e-05,-6.7e-05
-8.42412073979743e-05,-6.7e-05
-0.0003168370470833203,-6.6e-05
-5.432422660816687e-05,-5e-05
-0.0001269238213193574,-5e-05
-6.176121191405416e-05,-3.4e-05
-3.2689907757584905e-05,-5e-05
-7.576561067785766e-05,-6.6e-05
-5.16919280676377e-06,-5e-05
-7.081537532063584e-06,-5e-05
-6.181014697946224e-05,-5e-05
-9.598750837897396e-05,-6.7e-05
-6.785639189105166e-05,-6.7e-05
-5.926502981363112e-05,-5e-05
-4.4862537073295686e-05,-5e-05
-5.3484505075281964e-05,-6.6e-05
-7.597736088291967e-05,-8.4e-05
-7.757402356361986e-05,-8.3e-05
-4.209922831862081e-05,-0.0001
-7.838586235857847e-05,-0.0001
-0.00010720976052008585,-8.3e-05
-7.923313998625962e-05,-6.7e-05
-6.431211211085309e-05,-6.7e-05
-0.00013778436843947092,-6.6e-05
-9.266412093041265e-05,-8.4e-05
-7.683339161051329e-05,-8.3e-05
-0.00015028593476112314,-8.3e-05
-9.008993898410294e-05,-8.4e-05
-7.603463009644954e-05,-0.0001
-5.20388894776867e-05,-0.0001
-7.422754887887916e-05,-8.3e-05
-6.779147680734182e-05,-8.3e-05
-0.00026159963003774046,-8.4e-05
-0.00016017738653913263,-8.3e-05
-6.099761990656179e-05,-8.3e-05
-8.427312254688593e-05,-8.4e-05
-8.429117488029515e-05,-8.3e-05
-3.6078214030497036e-05,-6.7e-05
-5.9333648131919305e-05,-6.6e-05
-1.2873428208055488e-05,0.0
-2.938094970612996e-06,-1.7e-05
-4.342513018684334e-06,-1.7e-05
-3.5160735793389686e-05,-1.6e-05
-0.0001495679561298413,-3.4e-05
3.3118018327803695e-05,0.0
-1.6033940666707082e-05,-3.3e-05
-6.096192671025205e-05,-5e-05
-5.865360708154016e-05,-3.3e-05
-5.1758230929154164e-06,-5e-05
-0.00012791913107350697,-3.4e-05
-1.4327609873513816e-05,-3.3e-05
5.6612271908305055e-06,-5e-05
-7.598444565695139e-05,-5e-05
-4.4392637752353604e-05,-6.7e-05
-3.858267042878606e-05,-6.6e-05
-8.33981417320459e-05,-8.4e-05
-4.1913931926627614e-05,-6.6e-05
-8.39726069311731e-05,-6.7e-05
-4.186344823585039e-05,-6.7e-05
7.206142766709129e-05,-6.6e-05
-7.422754887887916e-05,-6.7e-05
-6.361894141060525e-05,-6.7e-05
-1.2060994651179745e-05,-6.6e-05
-5.6791560885288646e-05,-6.7e-05
-1.9383901628848816e-05,-5e-05
-3.120773861625261e-05,-6.7e-05
-5.675307717080168e-05,-5e-05
-6.091171982690796e-05,-5e-05
0.00039534128643188793,-3.3e-05
-8.599007676048578e-05,-5e-05
-2.1176985367841228e-05,-5e-05
-0.00010296416292356707,-3.3e-05
-0.0001033376734075243,-5e-05
-5.926502981363112e-05,-6.7e-05
-4.793499484308422e-05,-5e-05
-6.176121191405416e-05,-5e-05
-6.0306925510648156e-05,-5e-05
3.250326455491271e-05,-5e-05
-3.692635574624647e-05,-6.7e-05
0.00039755272345900453,-6.6e-05
-5.509976622297566e-05,-8.4e-05
-7.848819133345263e-05,-8.3e-05
-0.00011600674563262966,-0.0001
-2.0316757641058808e-05,-8.3e-05
-4.520009999735599e-05,-6.7e-05
0.00015443444571118953,-8.3e-05
0.0005207519613367675,-8.4e-05
-4.0352334014551135e-05,-0.0001
-6.518115278780378e-05,-8.3e-05
-0.00017436328868496729,-0.000117
-8.013421551263358e-05,-8.3e-05
-7.013368664340713e-05,-0.0001
-8.926251667878733e-05,-8.3e-05
-4.933470703928663e-06,-8.4e-05
-8.35441763562266e-05,-0.0001
-7.757402356361986e-05,-0.0001
-8.350362780791414e-05,-8.3e-05
-0.00024004668509121653,-0.0001
6.9637894551127025e-06,-0.0001
-0.000122089581494366,-8.3e-05
-9.010252250038736e-05,-8.4e-05
-8.845991726706966e-05,-8.3e-05
9.99828251180082e-05,-8.3e-05
-6.927144645177303e-05,-6.7e-05
-3.289758440461073e-05,-8.3e-05
-8.89517666693307e-05,-8.4e-05
-8.551468617857297e-05,-6.6e-05
3.17210742059326e-06,-1.7e-05
-4.78562468689999e-05,-1.7e-05
-0.00014280391961901947,0.0
9.3042447309719e-05,0.0
-0.00027810483433422843,-3.3e-05
-7.551853385930277e-05,1.7e-05
-0.00018248900829089036,3.3e-05
4.6786984462589704e-05,3.3e-05
-2.7890253899170726e-05,-5e-05
-0.00020397967904624213,-3.4e-05
0.0001569688347186664,-5e-05
-4.3567744120346055e-05,-3.3e-05
2.231758947458399e-05,-1.7e-05
-6.481163730842198e-05,-1.6e-05
1.986578227674305e-05,0.0
-6.928049132168259e-05,-5e-05
3.23034554110454e-05,0.0
-2.7806594463468855e-05,-3.4e-05
-5.926502233234914e-05,-5e-05
-4.454955016052809e-05,-8.3e-05
0.00046864674757884033,-8.3e-05
-0.00012596338930178215,-0.00015
-0.00017190001674395874,-0.00015
0.000554993310141024,-0.000184
-0.00018343408871784989,-0.000166
-0.00016511835433280037,-0.000167
-0.00019008994589129197,-0.000167
-0.00019760085374438875,-0.000183
-0.0001792584411078111,-0.000167
-0.00017846006862041013,-0.000183
-0.00016348391865940096,-0.00015
-0.00014595868645311314,-0.000133
-0.00014675602652360135,-0.00015
-0.00014193911334766746,-0.00015
-0.00013179453987526607,-0.00015
-0.0001393729887420464,-0.000167
-0.00017594107609124085,-0.000167
-0.00017512413506197427,-0.0002
-0.00021848645337604756,-0.000233
-0.00022177911519953155,-0.00025
-0.00024014112879488752,-0.00025
-0.00019119623298228047,-0.000267
-0.00025686338004407685,-0.00025
-0.00018706343815540292,-0.000266
-0.00028766806730936624,-0.000267
0.00030788896046845404,-0.000267
-0.00020128846740597448,-0.000316
-0.00040248967585449456,-0.000367
-0.00020071451841530366,-0.000433
-0.0005883658672008788,-0.00045
-0.00029969659217164626,-0.000484
-0.0002617777144739083,-0.000566
-0.00028356919261497,-0.000617
-0.00030707178956968986,-0.00065
-0.00033220464764246625,-0.000683
-0.0005589077508410982,-0.000667
-0.0003840346100739152,-0.000717
-0.00041160184737670704,-0.000733
-0.00043831098163679775,-0.000783
-0.00046588905183589147,-0.000784
-0.0004926391535960854,-0.000816
-0.0005209759155629769,-0.000834
-0.0005493481687315648,-0.000833
-0.00035184277342967664,-0.00085
-0.0008600192955510373,-0.000867
-0.0007281204638895,-0.0009
-0.0006690874633208501,-0.000916
-0.0006989782970301497,-0.000917
-0.00072636607334089,-0.00095
-0.000752140346605201,-0.000967
-0.0007778939116810012,-0.000983
-0.0008027420022366252,-0.001
-0.000845783014452373,-0.001
-0.0008435034379090147,-0.001033
-0.0008626363676869181,-0.001
-0.0008784476681175245,-0.001017
-0.0008958765414119554,-0.00105
-0.000912494443740137,-0.001017
-0.0009266304158100607,-0.001033
-0.0009390973437961619,-0.001067
-0.0009532150615380629,-0.001033
-0.0009640211449253878,-0.001033
-0.000973926362262234,-0.001067
-0.0009855789676677601,-0.001117
-0.0009989130061600622,-0.001116
-0.0010113381586676067,-0.00115
-0.0010238534456604037,-0.001167
-0.0010364255903962218,-0.0012
-0.0010506068691097951,-0.001267
-0.0010665589971923265,-0.001283
-0.0010824490007093255,-0.0013
-0.001098381138806416,-0.00135
-0.0011159890840662357,-0.00135
-0.001133562196477173,-0.00135
-0.0011494743445888223,-0.001367
-0.00116785926586959,-0.001366
-0.0011853294358405311,-0.001417
-0.0012037307560913914,-0.00145
-0.0012254100748530618,-0.0015
-0.0012488069762560182,-0.001533
-0.001272166531099348,-0.001567
-0.0012988921840300428,-0.0016
-0.0013272505519392823,-0.0016
-0.0013538914569077476,-0.001633
-0.001379706308645499,-0.00165
-0.0014063923407068464,-0.00165
-0.0014313658175483962,-0.00165
-0.0014554652412540707,-0.001667
-0.0014787660231461934,-0.001667
-0.0014987385323126242,-0.001666
-0.0015178457264805284,-0.001667
-0.001536139795072974,-0.001683
-0.001552756620096551,-0.001684
-0.0015694008565372898,-0.001666
-0.0015851108304848068,-0.00165
-0.0015991527778028503,-0.001634
-0.0016124008713278065,-0.001633
-0.0016230697779288108,-0.00165
-0.0016329412397213792,-0.001633
-0.001639492568423046,-0.0016
-0.0016427749958527861,-0.001617
-0.001645232447356417,-0.00155
-0.0016427876841070181,-0.001433
-0.0016346533161391303,-0.001284
-0.0016175612800844081,-0.0011
-0.0015905388895853987,-0.0009
-0.0015536104438459615,-0.000666
-0.0015050874474491355,-0.000367
-0.001440910257543209,-5e-05
-0.001361000949095115,0.000283
-0.0012645852991956723,0.00055
-0.0011547525386488612,0.000817
-0.0010307441253125233,0.001033
-0.0008958077136177718,0.001234
-0.0007516420932255681,0.001383
-0.0006007055535431241,0.001467
-0.00044620690618553155,0.001533
-0.0002882907792959597,0.001517
-0.00013010173523988626,0.0015
2.657908798069237e-05,0.001466
0.00018009434513664428,0.001434
0.00033308154909653055,0.001466
0.00048446528989040005,0.001484
0.0006310249205150742,0.0015
0.0007710444742861742,0.001516
0.0009027505282737416,0.0015
0.001023748892694539,0.001534
0.001530566006030519,0.00155
0.0014274997957052738,0.00155
0.001376779457016575,0.00155
0.0013126193842838106,0.00155
0.0012316680828820337,0.00155
0.001464723901708421,0.001516
0.0014893333692941235,0.001534
0.0015046011695517033,0.001533
0.0015121913789937508,0.00155
0.0015163482186609008,0.001567
0.001518033242763025,0.001533
0.0015188320042770888,0.001533
0.0015204835122359585,0.00155
0.0015247005612604551,0.00155
0.001134796852835352,0.00155
0.0015348069951573403,0.00155
0.0015381375421927531,0.001534
0.001539858356747853,0.001566
0.0015423587807351566,0.001584
0.0015465652961146304,0.001583
0.0015490000045210526,0.001567
0.001549845928036696,0.001583
0.0015514823537311011,0.0016
0.0015539568027073826,0.001583
0.0015555986149248108,0.001584
0.0015572915392607022,0.0016
0.0015614943439243155,0.001583
0.0015639486832146443,0.001567
0.0015656595626272792,0.0015
0.0015631199965726746,0.00145
0.0015571779434751716,0.001433
0.0015520949809495904,0.001433
0.0015470305720033108,0.001434
0.0015411790124925952,0.001433
0.001535286276005881,0.001433
0.0015294013200524222,0.001367
0.0015201708544995978,0.001283
0.0015074727848255517,0.001334
0.0014958132367903511,0.001333
0.0014832260097900683,0.001383
0.001473229580663365,0.001384
0.0014640845812758398,0.001333
0.0014515836583444376,0.0014
0.0014416331942141976,0.001417
0.0014333841531561744,0.001416
0.0014250468928210848,0.001417
0.0014159917885177887,0.001283
0.0014010390400068019,0.00105
0.001374950912001014,0.000817
0.0013402836089261452,0.00065
0.0012997294346896318,0.00055
0.0012550873682806636,0.000483
0.0012071686200665131,0.000434
0.001156818754461289,0.0004
-0.00039175876438846927,0.000383
0.00030795015735502157,0.000317
0.0009994526813477552,0.000266
0.00016565370533951085,0.000217
0.0008923699802052384,0.000183
0.00015346939026135282,0.00015
7.466438636452349e-05,0.0001
5.483768738381422e-05,8.4e-05
0.000113956932171089,0.000116
7.047287843669459e-05,0.000134
-0.00032142184600465225,8.3e-05
-5.4185890223139966e-05,0.0001
-6.941196737113707e-05,8.3e-05
7.89595175290085e-05,8.4e-05
0.0002731334530790827,8.3e-05
