predicted,actual
32.75929421619419,34.0
35.34982286963891,37.0
14.174001659087356,34.0
35.98163863362315,31.0
27.972661069356658,30.0
34.42246859807689,29.0
39.19586667183137,32.0
19.190490735390533,35.0
33.77193540860023,39.0
33.82134401696576,40.0
39.407631837408005,40.0
34.068521932155676,45.0
32.402616114922225,45.0
37.08607064011877,35.0
30.270201820362757,35.0
34.7093582264186,34.0
30.917445598393797,31.0
34.86006771950422,27.0
32.40858451096662,24.0
13.82369557488455,22.0
53.88683675743716,20.0
33.19339961800865,22.0
32.44027275765832,27.0
14.701536836108046,32.0
24.382269225750264,28.0
32.039176362423525,23.0
20.153139867256623,18.0
33.903318048408494,14.0
29.731881270141983,10.0
28.519211891859612,8.0
20.285708518473367,10.0
51.67609450799405,11.0
13.312927154913595,12.0
22.07555817883616,11.0
20.877256716217566,11.0
19.6804686763384,15.0
53.76552066576136,16.0
13.85745487698302,15.0
44.0241811824403,18.0
22.32121777744416,15.0
14.26672259984539,19.0
18.63957825821218,25.0
16.843588082164707,31.0
17.040610590187082,33.0
37.23232731412674,30.0
17.18829742136572,35.0
17.780758636842606,38.0
36.93076246491189,41.0
42.37766715751045,41.0
36.03380565201188,37.0
23.106506151055584,33.0
24.2585387760077,33.0
37.41845455213536,36.0
26.563090069546952,39.0
25.4905136526184,38.0
29.320873680906775,36.0
37.58193405496981,36.0
31.380128168011066,36.0
32.43750935232541,35.0
33.294140028979,34.0
34.257018945091865,34.0
35.01891457211137,34.0
32.064548539514846,38.0
9.308651922270554,42.0
36.274981203051354,45.0
37.02326261298064,47.0
37.61791427176642,47.0
42.21998521112823,47.0
38.360295221863396,39.0
38.26059383531322,30.0
19.612274456502856,22.0
19.973870190421216,16.0
8.442658037092002,10.0
10.24200156454942,11.0
11.341677037136876,8.0
26.48586557857878,8.0
8.696088081917983,9.0
9.78355701569217,10.0
13.637589317176726,8.0
8.692842129666852,7.0
5.296088471752668,5.0
7.744063973810208,4.0
22.510146908085986,3.0
3.8940489003963776,2.0
5.440151205734946,3.0
11.49562548904003,4.0
3.8469391335604968,4.0
3.892941939764107,4.0
10.270201086937968,4.0
3.245431911725394,3.0
8.491302363071538,4.0
3.792126599148066,2.0
17.427900948438698,6.0
25.17103437394739,10.0
20.483550132405835,6.0
21.445624366565397,7.0
7.395036688893782,7.0
6.69284300543322,8.0
17.4625194438077,13.0
25.5933498457786,20.0
31.47455051125715,25.0
34.22874249493374,31.0
16.011589777234025,36.0
41.61574655394238,41.0
46.27526954936867,41.0
30.972522884220986,38.0
46.831457323368824,36.0
32.12901401041555,32.0
18.378473919075013,32.0
34.98304325306649,34.0
9.066376404032406,35.0
12.612733593461884,34.0
29.768155211149683,32.0
25.795431353712225,33.0
39.40494835703049,33.0
27.46037607335701,32.0
49.6738584840712,30.0
30.730225386620106,29.0
10.995756834861574,28.0
32.559135153203385,28.0
32.96588124372293,28.0
19.423972010879968,26.0
32.8655764237595,25.0
32.313219053246826,26.0
58.96358200691188,28.0
25.908345334451745,31.0
30.573543001711343,33.0
30.425214772765628,34.0
31.118363948460885,32.0
39.30927019292271,32.0
30.425214772765628,35.0
23.51961283187332,34.0
47.088196261348315,31.0
30.37537107292414,32.0
49.723074273481835,34.0
54.738023545566165,34.0
29.077908809928314,33.0
30.624109023337247,34.0
43.98404286983907,37.0
31.321976768586854,36.0
51.655124197821316,40.0
48.36583863399817,46.0
33.31215911017364,48.0
34.45690126792459,39.0
36.16960114842011,34.0
29.98347104286991,29.0
32.37395402685431,25.0
34.90657205480296,21.0
35.78567263360495,14.0
7.90983632380266,12.0
12.50345719725495,14.0
21.10091796210884,19.0
30.51564536402052,21.0
37.6795993532812,29.0
29.863870840080317,37.0
30.01318863988006,44.0
30.509680964223893,48.0
31.25416643830271,52.0
32.146885230442706,55.0
33.03885772331166,55.0
43.40046681174766,50.0
34.478596897067575,38.0
45.60741462393322,36.0
25.451205560491378,34.0
33.233832653882914,32.0
33.13381356563503,30.0
33.18393050891779,28.0
33.33457106672938,29.0
24.233067941549564,30.0
34.54314229292368,29.0
35.401824043745194,30.0
36.21032990662934,37.0
37.116880711363024,42.0
42.07621620135705,46.0
52.608429103339354,40.0
28.059421107034865,32.0
27.84727479932717,26.0
18.333629275428226,20.0
54.07488619062312,17.0
59.62520078770234,13.0
11.239651832508487,10.0
8.991946289317363,8.0
17.364456518843205,9.0
10.1901052919471,9.0
7.997282217504381,8.0
9.260960701384148,9.0
21.018683425264598,15.0
22.845308524509537,16.0
23.342753391974156,23.0
33.68102276995808,31.0
30.659461829233976,38.0
45.75671244249411,42.0
29.01718232834735,46.0
38.863995278591275,49.0
50.038763860439516,51.0
31.372013786914213,45.0
30.236562405697384,36.0
22.830726278838416,35.0
25.36913786699153,37.0
21.924684183957574,38.0
13.562102194926535,40.0
40.331852051656455,40.0
45.90024767177076,40.0
32.28491462935432,39.0
13.158869805258709,38.0
35.30639864230886,36.0
22.867731345863902,34.0
19.72765612024031,33.0
45.2998374199485,30.0
36.260231052532525,28.0
38.70190746904271,25.0
38.04559870247654,22.0
37.89457950018874,23.0
25.024783694311072,26.0
33.035062286992165,29.0
23.08024193653237,31.0
32.95130592904403,36.0
32.95130592904403,42.0
33.29862881428659,45.0
33.6946180048714,49.0
34.23822658995374,50.0
25.044733712475043,49.0
46.770970117123085,48.0
35.57469472883899,46.0
37.95357210976853,41.0
27.1219773089157,32.0
35.87164591000345,22.0
35.267545123365664,17.0
34.46087853351762,17.0
11.421461124801688,22.0
33.503451498424894,27.0
23.697481324334397,31.0
31.169770680711387,35.0
34.65910640977361,38.0
35.26056467757353,37.0
35.66138633077414,33.0
35.76169514698534,29.0
36.27512406890913,26.0
20.241706084044097,22.0
22.174765739995404,22.0
17.138805391327985,25.0
34.85029089933507,28.0
43.014439267791346,31.0
28.985419152009964,33.0
28.343748141494096,33.0
27.307255843804175,35.0
28.09731752463716,34.0
28.697686814919773,35.0
48.707206111001575,36.0
30.5572453042436,37.0
47.284821642248545,36.0
31.759206237095462,39.0
32.15714559659201,44.0
21.23476335204671,42.0
33.137675939104675,38.0
25.00912314859715,38.0
33.09876847081659,35.0
23.855314004187186,37.0
30.06590564186813,38.0
33.95108519800253,38.0
35.56409667975313,39.0
36.27013675169225,41.0
36.923669125120256,45.0
37.62236509272019,50.0
38.46561733090198,50.0
48.60417285287322,43.0
39.71172431333734,42.0
43.67372024363641,42.0
29.96218552865432,39.0
26.751067070742078,39.0
40.715999361037014,37.0
40.76645398725633,37.0
41.677732353101845,42.0
40.566367855787334,46.0
47.557583535661585,48.0
42.23770057749236,47.0
45.81940357938497,47.0
42.313415485865434,49.0
28.685452302372116,42.0
26.46723207428952,33.0
23.690914739951936,28.0
31.1770398554049,24.0
18.971783338141066,24.0
42.16754245164338,29.0
42.732446042029764,35.0
38.58604625557286,39.0
29.673812293328027,39.0
21.675089975018388,33.0
32.316474996117385,32.0
28.82414258075869,35.0
20.70822455198953,25.0
17.38881015228416,17.0
35.62272662984779,17.0
17.12850606176292,16.0
32.86308276515106,13.0
31.110833019538443,17.0
10.726802366511338,20.0
28.267850904316518,22.0
26.927677244686592,22.0
16.3239704710382,25.0
25.534758859099696,29.0
17.8091050213367,24.0
17.67086731801007,16.0
11.290287288939393,14.0
24.429615520501027,18.0
20.504788690710125,24.0
22.838588022146563,28.0
22.296037303168227,31.0
27.001640797474497,34.0
22.295904271826448,39.0
36.901638810226544,42.0
42.467888445288395,42.0
24.57507719096827,44.0
25.91865315604332,45.0
27.363954607164015,42.0
31.472244676293897,38.0
29.866496874396134,41.0
51.119153441289264,42.0
31.916045974260165,44.0
21.2082246452548,42.0
33.86564042537161,38.0
34.315899659734086,29.0
31.801847199862614,22.0
20.59269452755362,16.0
10.341396239083249,10.0
9.343826895141524,10.0
9.144439107970321,10.0
10.794894432263263,11.0
11.395035936422993,12.0
30.83323966257155,10.0
6.226957443228349,11.0
8.232649222410254,10.0
9.443710110965226,9.0
11.699502061518814,12.0
22.83080370613896,15.0
18.385962138099412,15.0
22.973461321940505,18.0
39.21257898000524,24.0
31.700476380806553,30.0
17.617727213289356,35.0
17.13220958438371,39.0
17.32341155752917,38.0
32.79997601849213,38.0
18.559208970014556,38.0
37.67167279582953,36.0
54.55861799630658,36.0
22.248983257451155,34.0
15.303627010586588,26.0
24.20275840033849,25.0
24.855745660594128,27.0
25.71031052691615,28.0
43.597729594167205,28.0
27.471417206414372,33.0
28.67969820511438,36.0
29.88659750114794,40.0
42.77756168122844,37.0
32.24941695947593,35.0
33.107593184954546,35.0
33.66142417183238,39.0
34.11094410035742,43.0
15.36880930843103,47.0
22.207685447608785,43.0
35.150385129370584,39.0
12.485165372150012,39.0
35.24991567632859,37.0
35.299832807222856,35.0
35.24984474293068,34.0
38.37734721109771,37.0
12.78927183494654,39.0
40.21034014383992,36.0
36.96218695925078,35.0
37.31616959140192,35.0
56.46120358583832,35.0
37.77193565519138,32.0
37.57010116532303,31.0
8.658810083658084,34.0
10.90075703381273,36.0
31.06162921887112,34.0
36.96749997066091,34.0
23.605043617637055,34.0
35.075591356108475,36.0
32.78189499545706,34.0
24.732051052198752,32.0
29.58570901686815,31.0
34.53315367162273,29.0
9.953335604073981,35.0
44.24440840266977,40.0
35.767807407949455,44.0
43.87515510872776,48.0
31.983770385217255,43.0
35.560933649643225,36.0
30.83093482667024,39.0
46.77895861641518,43.0
14.586157670025448,34.0
26.83917734063555,28.0
36.157226767200505,27.0
34.8279298949384,30.0
35.50284419205944,35.0
47.272856876425365,36.0
35.55551673579107,34.0
36.23869327517646,30.0
42.50160878397111,30.0
35.15089465096125,37.0
35.40119763190726,43.0
56.64740075818291,46.0
36.84886735936261,51.0
47.258376472631,52.0
37.475730773297954,46.0
38.33631973336767,38.0
45.127365360569755,43.0
37.83911557738981,46.0
38.3374586639821,46.0
43.627525617539845,44.0
42.42326234644153,44.0
39.235663305248266,48.0
40.237704450444554,52.0
20.842829166562314,43.0
32.63256620597595,34.0
31.618137691754807,28.0
8.164679042215312,32.0
18.41562128998593,32.0
41.688999773689176,31.0
41.87109679582181,26.0
18.83006690113071,16.0
39.818877702916495,12.0
27.87884515670966,14.0
36.24848707939863,22.0
44.831143494623305,30.0
43.78462011549988,38.0
33.95204529652926,36.0
33.60350055853105,35.0
33.056442212561315,32.0
14.983554039356257,27.0
31.512221140860447,23.0
30.464331544530665,27.0
29.421187492427688,28.0
17.000393351692395,26.0
13.432960451055253,29.0
27.14222279964916,32.0
27.341554639351585,31.0
44.03414183000686,34.0
31.114409661292534,30.0
27.341309369644705,23.0
31.939011411132043,21.0
27.4435498721217,21.0
27.90039342421612,21.0
24.912617511435503,25.0
44.68537835909104,34.0
44.22555810193899,39.0
26.143289736155946,41.0
43.722942027418696,45.0
29.394191340148865,44.0
27.72640029302994,48.0
50.116704678820454,48.0
32.27550946022778,43.0
36.58086299891968,43.0
36.62643321130219,40.0
37.169131650954924,40.0
35.07341839638357,45.0
35.721594798737925,47.0
36.51956954968635,46.0
37.11792373203098,48.0
33.0140630040231,48.0
39.27042866272282,53.0
40.87511596036864,55.0
42.581595681210246,56.0
35.889968706028604,58.0
30.450372651070282,51.0
46.85475544786755,42.0
43.24414958397888,46.0
47.25786495291645,51.0
40.76498736432477,48.0
22.78704185831371,49.0
47.80810631023494,52.0
48.00740917714103,43.0
33.374091959050155,34.0
41.845530800713654,29.0
46.99142712159933,25.0
12.793947444837364,22.0
27.667267315247237,20.0
43.70456927829642,17.0
21.40285433748355,14.0
16.488778226725188,22.0
41.47997603408272,31.0
42.19915077337968,39.0
37.33397986865058,46.0
21.15550171133644,48.0
36.3437086721987,52.0
36.62254985753175,54.0
14.908117869265133,50.0
37.18738551170605,53.0
48.968764523791606,55.0
37.63341172061823,58.0
44.718980808464536,57.0
38.32680266930357,56.0
38.269416551327296,44.0
39.47290255223436,41.0
41.02949700609289,42.0
15.430126735150974,32.0
35.673856621940224,29.0
41.88722964806904,28.0
44.05176128642451,30.0
33.826434237562715,34.0
21.12849594308642,38.0
44.21686026866772,43.0
38.48002480317454,46.0
47.00223896994089,51.0
44.56680968775706,53.0
37.58126867971612,56.0
53.80824055442196,57.0
45.06308971143812,54.0
45.112745088103445,44.0
27.442331516082838,42.0
43.76881895181755,48.0
24.995191229809215,51.0
43.07483855658615,54.0
43.57220755778451,55.0
38.34305041367418,47.0
44.51965796031959,48.0
45.32331937184464,53.0
39.421414895966514,54.0
47.83794829045693,55.0
40.14148079851617,46.0
27.19791550763292,41.0
32.039896686084056,39.0
38.27723720821306,39.0
30.199717500789554,33.0
48.39317296874453,34.0
47.438027791128434,37.0
35.22925407629609,38.0
38.2617997030778,38.0
44.739785274354816,41.0
21.766405048299234,45.0
44.739607441329056,50.0
26.740146324648787,53.0
44.93829088983081,55.0
19.509761959412025,55.0
44.98774045973599,52.0
37.5319030310141,48.0
28.00812277300512,50.0
44.68995006653984,46.0
33.960236605395686,46.0
42.1750494030792,47.0
29.127250980674674,47.0
20.93268704555868,37.0
23.208396981852708,29.0
40.96598264216142,35.0
39.78302736417241,37.0
31.085152132306895,39.0
44.33979883693812,39.0
42.95943691160984,36.0
44.289270280135064,39.0
33.82620645143983,44.0
45.506737153865245,47.0
43.9895556936377,46.0
43.64194407949377,50.0
37.08055981444403,52.0
43.246785109383154,54.0
43.34550042179609,56.0
43.741236849709466,58.0
44.136535688492025,58.0
44.73163093078027,57.0
45.278013910876886,44.0
34.91083405304959,39.0
14.134692068367418,45.0
41.56966382278337,51.0
46.235548844659405,45.0
46.73931184228966,37.0
46.73931184228966,31.0
46.33404636156888,22.0
45.47100670255425,14.0
14.693365008949499,14.0
25.566082697947877,19.0
6.823832014836155,25.0
24.555596482151778,33.0
40.075694567727496,39.0
24.265012947160482,43.0
42.770290508411044,47.0
38.73171747928254,50.0
38.434352686473886,54.0
38.23655540591512,54.0
38.03882706063038,56.0
30.462004729266624,58.0
38.68385441974202,59.0
39.67800197653074,59.0
40.3732112179514,61.0
41.6639672776583,61.0
40.86895974067905,61.0
42.85984642093529,62.0
44.4076970846732,62.0
46.41132779906777,61.0
23.96732758035104,50.0
50.59429824792929,42.0
34.39785271087604,35.0
23.165817648719134,27.0
21.187534384632816,23.0
22.288587509002753,26.0
50.29286927113861,34.0
49.638773426775046,39.0
49.087021487799525,41.0
48.43645233209293,44.0
28.687833066981057,48.0
47.53773217486443,54.0
30.318194757955794,54.0
55.06850923989202,57.0
46.99102549869845,58.0
48.78956877753994,58.0
46.69353682220894,60.0
57.9510127469657,60.0
46.544972315113824,58.0
46.3468303581849,52.0
45.90010180872716,40.0
19.928225048393017,31.0
22.903612093555864,29.0
16.561087832467308,36.0
44.997970854027024,32.0
27.476398529259594,33.0
28.6442160206961,36.0
45.908983469395835,40.0
45.959242279474424,42.0
46.0349571878475,41.0
45.85900239853726,42.0
45.558814256679156,44.0
45.06024438302592,46.0
43.57531663854952,49.0
42.600845606718025,51.0
43.917775091194116,53.0
43.67035540301412,53.0
43.324546096614434,54.0
43.02858198864915,56.0
50.47252258775994,56.0
43.12779483390945,58.0
44.023154146763424,60.0
42.04984096607548,49.0
48.574550666278576,39.0
25.54422322264633,29.0
24.779301936534008,28.0
46.22413356290458,31.0
45.971189062182646,29.0
19.831760372771008,26.0
13.898685663818355,25.0
43.80162614788483,33.0
28.313003009276102,40.0
48.48877720226857,46.0
48.32342645641585,49.0
46.616704962584166,52.0
43.19912985472668,55.0
43.29837666809301,57.0
43.49676239613591,59.0
43.94266572042916,60.0
43.74456372597793,60.0
44.140825660473055,62.0
44.33878578812845,62.0
44.43772688854038,62.0
45.0833886519855,62.0
46.23008797208178,62.0
47.881759154758726,63.0
49.635400593657224,64.0
51.28862631671667,62.0
43.468854599834565,52.0
54.26020219033444,48.0
55.42915661426149,42.0
33.83794842644984,38.0
37.36745643621933,39.0
41.14675490815833,38.0
54.874685228678516,39.0
50.37434876691982,44.0
49.14729689291346,47.0
53.166395207597134,50.0
32.650792092992674,52.0
52.318151655950686,55.0
10.306975557978854,50.0
51.47155256026157,45.0
30.228521455653304,42.0
38.515261717885934,47.0
33.62323902532871,52.0
47.74142092369803,54.0
47.93846391249022,57.0
47.397168155804735,58.0
47.5938834522798,58.0
38.318813170949525,47.0
47.644216192942125,37.0
47.39167131699719,34.0
47.18893966950449,34.0
18.938592502287868,30.0
34.17068300920824,32.0
46.47905620627263,39.0
45.92542603084523,45.0
45.82543191914591,50.0
45.825429921022035,51.0
45.775704610020725,54.0
34.55374833450509,56.0
46.02409738453271,59.0
46.66494566753893,60.0
47.617511267219534,58.0
48.165368862743264,46.0
47.865600326900996,47.0
50.92610070589535,52.0
41.55394258405644,54.0
47.069483831165584,57.0
47.01995034005724,55.0
42.78355805100723,44.0
7.130792797602359,34.0
16.87089194552182,27.0
47.415596852395794,22.0
17.791682879652694,18.0
45.41444381161859,18.0
45.235296020340165,22.0
17.363205693291214,29.0
27.376130175057064,36.0
19.95899490739409,43.0
40.77474420325506,48.0
44.391919898477504,52.0
59.2455172870808,55.0
40.73526527153587,57.0
59.198305615926785,59.0
41.33122570146631,59.0
41.92721210700724,55.0
38.1727363280912,46.0
21.586022603784016,49.0
41.280805043353034,52.0
41.13191284394079,56.0
41.72886634144205,58.0
47.3639953030665,59.0
44.52716091550765,58.0
46.33314920394453,52.0
48.04680218953317,45.0
41.67050114276215,41.0
50.3809585607313,44.0
51.14322683785535,40.0
51.34669779118549,41.0
40.23416377492039,42.0
50.94307676642204,43.0
50.4912430104382,46.0
50.04134144025113,49.0
49.64288156948254,52.0
38.174443724950905,53.0
35.31312632542954,56.0
14.80210091264555,57.0
54.27251662783749,59.0
50.09362834607296,60.0
39.13666226111978,61.0
50.73848686371632,50.0
44.938059107460155,45.0
40.57115136436794,40.0
41.217032921440406,42.0
36.207529536004564,42.0
35.84989633151558,31.0
7.301136855043616,23.0
24.24320916956223,14.0
10.491725089568785,10.0
43.63031100223549,14.0
42.21826882271105,20.0
41.06197451171916,28.0
34.95326321468494,36.0
26.51956793414653,43.0
39.06296745599441,49.0
49.714326487113446,54.0
46.074302245266395,56.0
38.71554266643372,50.0
38.68590049860023,44.0
28.967761231707534,46.0
36.73300015152111,50.0
36.73300115058305,52.0
39.31181380462827,52.0
37.67753029599831,53.0
38.22452570106567,55.0
38.87092077597657,57.0
40.167810076948385,49.0
32.4367660502402,38.0
42.682714736656806,29.0
16.878401894143472,21.0
44.004181960475655,17.0
22.275124263440826,24.0
43.17381162698025,28.0
23.807004114192896,33.0
42.74381736505911,40.0
42.294391348356655,37.0
43.2874649135572,43.0
40.80025025464667,42.0
44.17664602735886,40.0
40.2020219541068,35.0
39.65221219154746,31.0
38.70307237526764,38.0
38.69982742207846,44.0
35.32859480148502,48.0
37.36230027753417,51.0
37.164903620814336,53.0
41.40812749542705,56.0
37.313415177626496,58.0
38.30540675874333,59.0
46.10895970405116,57.0
41.60238909577137,55.0
40.95069699444142,52.0
44.91972032644392,51.0
54.12730097637358,49.0
41.16748544346487,45.0
47.131893232588666,43.0
47.43425932948139,38.0
47.18240780252454,39.0
47.031349636820984,41.0
34.97456721154646,42.0
47.4350286071771,45.0
44.095202497807584,48.0
43.94971110524756,51.0
48.99737166345268,51.0
43.0880441573419,47.0
22.779710929103878,48.0
22.58977173903303,46.0
34.62410827086646,33.0
46.945923846366966,26.0
19.306340709413526,19.0
43.375548208778234,20.0
22.130638095006123,22.0
14.153470936169313,30.0
