predicted,actual
5.673345912826298e-05,-0.000483
5.913529918064438e-05,-0.000633
-0.0007944362028822426,-0.0008
-3.9173412333528675e-05,-0.00095
-9.713758532103093e-05,-0.0011
-0.00016344975480291638,-0.001234
-0.00023971345450038046,-0.001216
-0.00031413205225964627,-0.001284
0.0005467785129535871,-0.0014
-0.00046548316245537325,-0.00145
-0.0005440312477657731,-0.0014
-0.0006232160704879335,-0.001433
-0.0007039756376529899,-0.001483
-0.0007830696142080723,-0.0014
-0.0008529486953010313,-0.00135
-0.0009194391329377598,-0.001317
-0.0009825106838360041,-0.001317
-0.0010454866194341994,-0.001266
-0.001103330153713596,-0.0012
-0.0011528346845130675,-0.00115
-0.001195581819174176,-0.001184
-0.0012301682694003417,-0.001216
-0.0012589043893151276,-0.00125
-0.0012810881858092947,-0.0012
-0.001293397085366306,-0.001117
-0.001294234359003473,-0.0011
-0.0012875990991972888,-0.000933
-0.0012736478730935757,-0.00065
-0.00012357110822335072,-0.0006
-0.0012027764633817405,-0.00045
-0.0005799428771960821,-0.00035
-0.0011010223586369924,-0.000267
-0.00013452080488368296,-0.000183
-8.013096619744206e-05,-0.000117
1.8010271153354133e-05,-1.7e-05
2.3196121827912273e-05,3.4e-05
7.737047531058936e-05,0.0001
2.2180890829247528e-05,6.6e-05
0.0001374373524819011,0.000134
-0.0005768379971516144,0.000266
-0.0005061481052934606,0.0004
-0.00042703682609131953,0.000484
-0.00034205567476465015,0.000516
-9.5612575083399e-05,0.00055
0.0006315368236341878,0.000667
-7.66150392350335e-05,0.000767
0.0006420752698160255,0.00095
0.0001112260595439891,0.001133
0.0002002394982574333,0.0013
0.0002950714391356929,0.00135
0.0003849069280649003,0.001317
0.0009303022410785597,0.001266
0.0005448477120223098,0.00125
0.00025262878744269896,0.00125
0.0006850135187569153,0.001284
0.0007501643534702716,0.001266
0.0008119152034965524,0.001284
0.0008712870122524585,0.00125
0.0009307810155007018,0.001216
0.0009852237508508079,0.001267
0.0010355771291589246,0.0013
0.000715799202645983,0.00135
0.0007537183462562094,0.001383
0.0011680209535317426,0.001434
0.0012125734958230911,0.001433
0.0012512206882934213,0.0013
0.0010951560462381116,0.0012
0.0012910421343574165,0.0012
0.0009660445662884052,0.00125
-0.00072755399842001,0.00125
0.0011275901053303318,0.0013
0.0012860974740292242,0.001333
0.0012894426136871356,0.00135
0.0012944377570326287,0.001417
0.0013027523332461175,0.001383
0.001307686059464572,0.001334
0.001311090057202562,0.001316
0.0013126922532401193,0.001334
0.001316904095575237,0.001283
0.001320282968124893,0.0013
0.0013219408815939872,0.001367
0.0013252869518144295,0.001416
0.0008951935126319331,0.001367
0.0013277685294436764,0.00135
0.001323603796836685,0.001333
0.0006108530939398128,0.001367
0.0013219898524471753,0.001383
0.0013311878814634263,0.001384
0.0013404562842710757,0.001316
0.0007670349868740147,0.0011
0.0013360977620170268,0.000867
0.0013139709624778763,0.000633
3.816876389961161e-05,0.000517
0.0012362076903419646,0.000433
0.00024739614709127567,0.00025
-4.9398520663168765e-05,3.4e-05
0.0004289240479400389,-0.000167
0.000989086515916526,-0.000433
0.0009000494787189001,-0.00075
0.0007975974520759856,-0.00105
0.0006792505450031228,-0.001267
-0.0003893684981632468,-0.0014
0.000405352172030656,-0.0015
0.00026149275905040055,-0.001583
0.00011446333391853496,-0.001634
-3.4123013202754196e-05,-0.001666
-0.00018583097595402745,-0.001684
-0.00033905670436822923,-0.0017
-0.0004929466799490109,-0.0017
-0.000643278824173415,-0.001716
-0.0007835780503108865,-0.001734
-0.0009131222999976143,-0.001733
-0.00103091994253662,-0.00175
-0.0011436863242719028,-0.001717
-0.0012504576732222526,-0.001666
-0.0013454620589695174,-0.001667
-0.0014296979751093405,-0.001667
-0.0015038363572264927,-0.001683
-0.0015655090400001786,-0.001717
-0.0016131835032623418,-0.0017
-0.0016452098596457167,-0.001733
-0.001668205804588717,-0.001733
-0.001684636398235666,-0.001767
-0.0016978558532291517,-0.00175
-0.0017061405351213356,-0.00175
-0.0014715837578277954,-0.00175
-0.0017161087209522131,-0.001717
-0.001717751047498915,-0.001433
-0.0017047330592933668,-0.001117
-0.0003385780171863244,-0.00085
-0.0006761393135454151,-0.000666
-0.001580932299707441,-0.0005
-0.0015199282261121982,-0.000384
-0.0014522003729500208,-0.000316
-0.0013826381483988293,-0.000467
-0.0006941004499150431,-0.00045
-0.0012623222291707646,-0.000467
-0.00033035260049532643,-0.0006
-0.001148336228918436,-0.000666
-0.0010957296679222476,-0.000734
-0.001047322502987326,-0.000783
-0.0009996502498111738,-0.000833
-0.0009544289820210656,-0.000884
-0.0009099843849833001,-0.000933
-0.0008687968731239606,-0.000967
-0.0008292455809947141,-0.000983
-0.0007904059947211226,-0.000983
-0.0007531199244326914,-0.000817
-0.0007219124630764985,-0.00065
-0.0006984021496945496,-0.000533
-0.0006825503659418132,-0.00045
-0.0006718015544678365,-0.000317
-0.0003274796340816036,-0.000267
-0.00012992023459132613,-0.00015
-8.78631120468714e-05,-0.000116
-0.0004939458714665524,-8.4e-05
4.622364591929955e-05,-5e-05
0.00010010967587031147,-3.3e-05
0.0001303403882600009,0.0
4.6484590556501214e-05,1.7e-05
8.815452820541354e-05,6.6e-05
2.7246326178416623e-05,0.0001
0.00014569024257761958,0.000117
0.0001190491678808128,0.000133
0.00013742331407372028,0.000134
0.00012573615387767868,0.000133
-5.144130897902265e-05,0.0001
-0.00013569520387774332,0.0001
9.740668251887129e-05,8.3e-05
0.00010408765620938526,8.4e-05
5.905492184203888e-05,6.6e-05
0.00010319063027970761,6.7e-05
3.3985221933963565e-05,5e-05
3.310429364556732e-05,5e-05
1.57553813169673e-05,3.3e-05
7.567610996235549e-05,3.4e-05
1.9902180829872913e-05,1.6e-05
5.7361512501405106e-05,3.4e-05
-1.0125060332706213e-06,1.6e-05
-2.7943860620217005e-06,1.7e-05
-2.7012153061214322e-06,3.3e-05
6.550197901136065e-05,1.7e-05
6.966014679049749e-05,1.7e-05
4.047225875951961e-05,1.6e-05
6.898627411773877e-05,1.7e-05
5.686470043705162e-06,1.7e-05
1.5754738147405546e-05,3.3e-05
1.5755381089779183e-05,1.7e-05
1.6610540565903446e-05,1.6e-05
8.89158446759967e-05,0.0
5.718636246188883e-06,0.0
5.686470043705162e-06,0.0
1.57553813169673e-05,1.7e-05
1.989322621020617e-05,0.0
1.7404315857266165e-05,0.0
-7.702887129370291e-06,1.7e-05
7.415904149816947e-06,0.0
-3.0336772365162074e-05,1.6e-05
2.432492798731831e-06,0.0
3.966393361793143e-06,0.0
-2.3762995116194596e-05,0.0
3.2328781552625765e-05,0.0
3.129062473220509e-06,0.0
-1.176942539679865e-05,0.0
3.151576251892506e-05,0.0
2.815061849285695e-05,0.0
-5.986680824234693e-06,0.0
-1.9967540251696366e-06,-1.6e-05
-1.7599022334942529e-06,0.0
1.6377178796503864e-06,-1.7e-05
-2.2663691791374944e-05,-1.7e-05
-7.850478302970148e-08,-1.6e-05
-4.291075937629601e-06,-1.7e-05
-1.0327097094040115e-05,0.0
1.4952963748008693e-06,0.0
-9.367116428141928e-06,-5e-05
-5.962100887383644e-06,-6.7e-05
-9.35833606176161e-06,-0.000133
-1.692177201484383e-05,-0.000183
-2.6207746460283564e-05,-0.000217
-3.718547268184892e-05,-0.000267
-5.067802233308112e-05,-0.000283
-6.494459281444904e-05,-0.0003
-8.004456928246487e-05,-0.0003
-9.511788658797471e-05,-0.0003
-0.00011017029531661864,-0.00025
-0.00012267872783630775,-0.000217
-0.00013351456144696205,-0.000183
-0.0001418423254763182,-0.000133
-0.00014845419035887416,-0.0001
-9.40895175692316e-06,-6.7e-05
-0.00015505350718730265,-3.3e-05
-6.672933904849546e-05,-3.4e-05
5.669749906980732e-06,-5e-05
1.8786161088534262e-05,-3.3e-05
-2.1829893223659304e-05,-3.3e-05
-0.00015999717879280597,-5e-05
-6.933670982986707e-05,-3.4e-05
3.0629388076966695e-05,-3.3e-05
-2.8461038198652108e-05,-5e-05
-6.927011644875036e-05,-5e-05
0.0005661245590098099,-3.3e-05
3.716085017584795e-05,-6.7e-05
-6.350304240380617e-05,-5e-05
-9.067824545330342e-05,-6.7e-05
-6.184993441778162e-05,-5e-05
-8.594266362375026e-05,-6.6e-05
-8.109252809264077e-05,-5e-05
-7.597212957648613e-05,-6.7e-05
-7.019345257998493e-05,-6.7e-05
-4.9315177156496054e-05,-6.6e-05
-7.507166492745607e-05,-8.4e-05
-6.877846682159101e-05,-6.6e-05
-6.261807016691144e-05,-8.4e-05
-0.00011434388280769312,-6.6e-05
-6.344644529987674e-05,-6.7e-05
-8.423438345767171e-05,-6.7e-05
-0.0003167008119660058,-6.6e-05
-5.431127287457935e-05,-5e-05
-0.0001269072039766651,-5e-05
-6.175291600391672e-05,-3.4e-05
-3.2675788541678834e-05,-5e-05
-7.57088312703831e-05,-6.6e-05
-5.156613594167324e-06,-5e-05
-7.0532272574641e-06,-5e-05
-6.180193047722336e-05,-5e-05
-9.597357518522555e-05,-6.7e-05
-6.782994007184451e-05,-6.7e-05
-5.925644937417561e-05,-5e-05
-4.481337735276932e-05,-5e-05
-5.347449359875697e-05,-6.6e-05
-7.596417617485496e-05,-8.4e-05
-7.756846597810671e-05,-8.3e-05
-4.2069610095434696e-05,-0.0001
-7.837941487367718e-05,-0.0001
-0.00010704585891896278,-8.3e-05
-7.922690288862456e-05,-6.7e-05
-6.43000619414924e-05,-6.7e-05
-0.00013776326278232666,-6.6e-05
-9.265191769117951e-05,-8.4e-05
-7.681977026184874e-05,-8.3e-05
-0.00015026473062307362,-8.3e-05
-9.008320887495841e-05,-8.4e-05
-7.602089686912051e-05,-0.0001
-5.201004262583052e-05,-0.0001
-7.422172691584533e-05,-8.3e-05
-6.776983154836492e-05,-8.3e-05
-0.0002615402930237147,-8.4e-05
-0.00016016420022706092,-8.3e-05
-6.098662683980913e-05,-8.3e-05
-8.426394335806696e-05,-8.4e-05
-8.428436484360809e-05,-8.3e-05
-3.606126590429834e-05,-6.7e-05
-5.932369705707184e-05,-6.6e-05
-1.2845715474028242e-05,0.0
-2.9055882844628747e-06,-1.7e-05
-4.328203928608097e-06,-1.7e-05
-3.514877664256445e-05,-1.6e-05
-0.00014916614339520158,-3.4e-05
3.31352466635015e-05,0.0
-1.6020267752986282e-05,-3.3e-05
-6.095357732992304e-05,-5e-05
-5.8631075003319664e-05,-3.3e-05
-5.162753125865256e-06,-5e-05
-0.0001278880314242611,-3.4e-05
-1.4314408503491988e-05,-3.3e-05
5.675255129453507e-06,-5e-05
-7.597074100270958e-05,-5e-05
-4.4374617119455397e-05,-6.7e-05
-3.8565387864859975e-05,-6.6e-05
-8.33908212534015e-05,-8.4e-05
-4.189804489882191e-05,-6.6e-05
-8.392268862994269e-05,-6.7e-05
-4.184759459661018e-05,-6.7e-05
7.20939676598584e-05,-6.6e-05
-7.422172691584533e-05,-6.7e-05
-6.359526987464095e-05,-6.7e-05
-1.2034203151925407e-05,-6.6e-05
-5.678100764161675e-05,-6.7e-05
-1.9370231069016808e-05,-5e-05
-3.1177484721681416e-05,-6.7e-05
-5.6745370004691626e-05,-5e-05
-6.090337784339348e-05,-5e-05
0.00039556076400056815,-3.3e-05
-8.597594577426907e-05,-5e-05
-2.115642403699796e-05,-5e-05
-0.00010292972639415093,-3.3e-05
-0.00010327553942467259,-5e-05
-5.925644937417561e-05,-6.7e-05
-4.790271409496323e-05,-5e-05
-6.175291600391672e-05,-5e-05
-6.0284139369225586e-05,-5e-05
3.2566065001725146e-05,-5e-05
-3.6905835006307045e-05,-6.7e-05
0.0003977342091117746,-6.6e-05
-5.509229836876594e-05,-8.4e-05
-7.847790910155592e-05,-8.3e-05
-0.00011599509331855701,-0.0001
-2.0296951394455507e-05,-8.3e-05
-4.5185238864136094e-05,-6.7e-05
0.0001544763958936756,-8.3e-05
0.0005209445849320098,-8.4e-05
-4.032618301876566e-05,-0.0001
-6.516769518122957e-05,-8.3e-05
-0.00017434745628183522,-0.000117
-8.012421961909311e-05,-8.3e-05
-7.012373309036602e-05,-0.0001
-8.925412855007516e-05,-8.3e-05
-4.87536015673099e-06,-8.4e-05
-8.352975860127502e-05,-0.0001
-7.756846597810671e-05,-0.0001
-8.349220167912995e-05,-8.3e-05
-0.00023967239342870502,-0.0001
7.003567712118884e-06,-0.0001
-0.0001220606743753628,-8.3e-05
-9.009488452671314e-05,-8.4e-05
-8.845172192773746e-05,-8.3e-05
0.00010004343145014385,-8.3e-05
-6.926238841773213e-05,-6.7e-05
-3.286807692965333e-05,-8.3e-05
-8.890341552622679e-05,-8.4e-05
-8.547650995593331e-05,-6.6e-05
3.1853306087552305e-06,-1.7e-05
-4.78298176067037e-05,-1.7e-05
-0.00014278137939030105,0.0
9.306527389136692e-05,0.0
-0.0002779969424215287,-3.3e-05
-7.548005101816021e-05,1.7e-05
-0.0001824268037355628,3.3e-05
4.683987460528159e-05,3.3e-05
-2.7861290647494468e-05,-5e-05
-0.00020386990153522188,-3.4e-05
0.00015713430058248633,-5e-05
-4.355157091098338e-05,-3.3e-05
2.2331148052283165e-05,-1.7e-05
-6.476625922942799e-05,-1.6e-05
1.9875776913217362e-05,0.0
-6.927077075052989e-05,-5e-05
3.231806009096617e-05,0.0
-2.7783843126857317e-05,-3.4e-05
-5.925644937417561e-05,-5e-05
-4.451990119459036e-05,-8.3e-05
0.00046881019718000985,-8.3e-05
-0.00012595491862669615,-0.00015
-0.00017188518782510425,-0.00015
0.0005552422118126507,-0.000184
-0.00018342779821800792,-0.000166
-0.00016510952939707238,-0.000167
-0.00019008322505904108,-0.000167
-0.0001975933299645767,-0.000183
-0.0001792503285363749,-0.000167
-0.0001784518477247144,-0.000183
-0.00016347394942871948,-0.00015
-0.00014595059910975592,-0.000133
-0.00014674812027880646,-0.00015
-0.00014192136513128554,-0.00015
-0.00013178378783970716,-0.00015
-0.00013935644399536593,-0.000167
-0.0001759342544175142,-0.000167
-0.00017511487956902732,-0.0002
-0.00021847625820072,-0.000233
-0.0002217695189975344,-0.00025
-0.0002401306373150094,-0.00025
-0.00019116683604618163,-0.000267
-0.0002568511884305676,-0.00025
-0.00018703646155263532,-0.000266
-0.0002876555708104904,-0.000267
0.0003082309891662526,-0.000267
-0.00020125593684591655,-0.000316
-0.000402427402040075,-0.000367
-0.00020066155456935106,-0.000433
-0.0005883015969696298,-0.00045
-0.0002996560470486703,-0.000484
-0.00026170892840235915,-0.000566
-0.00028348984948080985,-0.000617
-0.00030698117357111273,-0.00065
-0.0003321041518190913,-0.000683
-0.0005588033463420463,-0.000667
-0.00038392078154687187,-0.000717
-0.000411483025909021,-0.000733
-0.0004381877859790355,-0.000783
-0.00046576012112862895,-0.000784
-0.0004925064657117425,-0.000816
-0.0005208405244530263,-0.000834
-0.0005492110496134894,-0.000833
-0.0003516430860399198,-0.00085
-0.0008599547842757744,-0.000867
-0.0007279520465425975,-0.0009
-0.00066896962004571,-0.000916
-0.0006988687104834739,-0.000917
-0.0007262647621936221,-0.00095
-0.0007520446012680916,-0.000967
-0.0007778053056505197,-0.000983
-0.0008026610961318169,-0.001
-0.000845724796533902,-0.001
-0.000843429040610042,-0.001033
-0.0008625631510498549,-0.001
-0.0008783774796607231,-0.001017
-0.0008958115686769192,-0.00105
-0.000912431822599695,-0.001017
-0.0009265724181784439,-0.001033
-0.0009390418979321915,-0.001067
-0.0009531619629751027,-0.001033
-0.0009639713191737453,-0.001033
-0.0009738798326823297,-0.001067
-0.0009855359426239226,-0.001117
-0.0009988710200118712,-0.001116
-0.0010112981010103053,-0.00115
-0.00102381242224601,-0.001167
-0.0010363829261945173,-0.0012
-0.001050561791157349,-0.001267
-0.0010665063985225416,-0.001283
-0.001082389705081012,-0.0013
-0.0010983158175159032,-0.00135
-0.0011159156629829137,-0.00135
-0.0011334835203629249,-0.00135
-0.0011493909052268819,-0.001367
-0.0011677733537823697,-0.001366
-0.001185241989932525,-0.001417
-0.0012036394438088233,-0.00145
-0.0012253167816455544,-0.0015
-0.0012487099604689277,-0.001533
-0.001272065218869167,-0.001567
-0.001298789113631223,-0.0016
-0.0013271466109162538,-0.0016
-0.0013537882672146422,-0.001633
-0.0013796019555011728,-0.00165
-0.0014062892093635749,-0.00165
-0.0014312645771300913,-0.00165
-0.0014553675425238997,-0.001667
-0.0014786723179068385,-0.001667
-0.0014986468426323601,-0.001666
-0.0015177569910870027,-0.001667
-0.0015360554563740778,-0.001683
-0.0015526747215741645,-0.001684
-0.0015693229505330253,-0.001666
-0.0015850398027187828,-0.00165
-0.0015990895521304537,-0.001634
-0.0016123490213127676,-0.001633
-0.0016230274589953458,-0.00165
-0.001632908520909269,-0.001633
-0.0016394672419472874,-0.0016
-0.0016427548030486002,-0.001617
-0.001645215094059953,-0.00155
-0.0016427664350802363,-0.001433
-0.0016346161031534493,-0.001284
-0.0016174974748352246,-0.0011
-0.0015904395081245797,-0.0009
-0.001553468724053645,-0.000666
-0.0015048953373866436,-0.000367
-0.0014406573263559307,-5e-05
-0.0013606781521933408,0.000283
-0.0012641857969591852,0.00055
-0.0011542776380375265,0.000817
-0.0010301956159266398,0.001033
-0.0008951915813907147,0.001234
-0.0007509640436892556,0.001383
-0.0005999745733570952,0.001467
-0.00044543509420983237,0.001533
-0.0002874904541214159,0.001517
-0.00012928947313581873,0.0015
2.7389057567858946e-05,0.001466
0.00018088836318736975,0.001434
0.0003338431234246085,0.001466
0.00048518356123130934,0.001484
0.0006316905990924171,0.0015
0.0007716493556638998,0.001516
0.0009032881852873412,0.0015
0.0010242125179301324,0.001534
0.0015305832372070282,0.00155
0.001427626147750474,0.00155
0.0013769589953889735,0.00155
0.0013128591728940972,0.00155
0.0012319782836390763,0.00155
0.0014648075879143384,0.001516
0.001489382930112889,0.001534
0.0015046308951033953,0.001533
0.0015122143981285547,0.00155
0.0015163707556727682,0.001567
0.0015180567023381055,0.001533
0.0015188555902708731,0.001533
0.0015205069898022513,0.00155
0.0015247227870281252,0.00155
0.0011351827976604839,0.00155
0.0015348212516133272,0.00155
0.0015381498737863154,0.001534
0.0015398689717418155,0.001566
0.0015423693932623127,0.001584
0.0015465755359019289,0.001583
0.0015490112833265294,0.001567
0.0015498575136280563,0.001583
0.0015514949547214708,0.0016
0.0015539710652958487,0.001583
0.0015556137408034997,0.001584
0.0015573070156487676,0.0016
0.0015615095523585766,0.001583
0.0015639636783931622,0.001567
0.0015656737033639863,0.0015
0.0015631371062251006,0.00145
0.001557201745762461,0.001433
0.0015521250618751987,0.001433
0.0015470654770744416,0.001434
0.0015412175894897056,0.001433
0.0015353280592317123,0.001433
0.0015294457408333334,0.001367
0.0015202215397459012,0.001283
0.0015075342501997674,0.001334
0.0014958790708207053,0.001333
0.001483294724754551,0.001383
0.0014732979241258487,0.001384
0.001464152471892593,0.001333
0.0014516516438135858,0.0014
0.0014416974164206716,0.001417
0.0014334446062951706,0.001416
0.0014251028111276535,0.001417
0.001416040644240912,0.001283
0.001401084294283523,0.00105
0.0013750140033791,0.000817
0.0013403849799171464,0.00065
0.0012998718932520684,0.00055
0.0012552664252167755,0.000483
0.001207378630494406,0.000434
0.0011570546230661707,0.0004
-0.0003915652654978836,0.000383
0.00030797982452314995,0.000317
0.0009997417476959904,0.000266
0.00016566827145267157,0.000217
0.0008926875077362504,0.000183
0.00015352358710228305,0.00015
7.468929565347676e-05,0.0001
5.484976065509218e-05,8.4e-05
0.00011397497761033259,0.000116
7.049715507194271e-05,0.000134
-0.00032131640211921275,8.3e-05
-5.4060857043513314e-05,0.0001
-6.939252177166106e-05,8.3e-05
7.897737868594936e-05,8.4e-05
0.0002732718777265453,8.3e-05
