predicted,actual
-0.001064838404831182,-0.001418
-0.0011032068207182295,-0.001216
-0.0011297286613476904,-0.001184
-0.0011530474813878362,-0.001
-0.0011671675839924254,-0.000732
-0.0011728137480408478,-0.0006
-0.0005393512467630158,-0.00075
-0.0012245539107846105,-0.001
-0.0012271544622685815,-0.001034
-0.0012453838833390402,-0.001084
-0.0012545246886607473,-0.001132
-0.0012578117161503896,-0.001218
-0.0012562126093229077,-0.001082
-0.0012419202200871296,-0.000968
-0.0012162209756360772,-0.00085
-0.0011820247498641905,-0.000632
-0.0006450979654965622,-0.000484
-0.0010771452249777548,-0.000334
0.0004643488156936793,-0.000266
-0.0009371608874265202,-0.000234
-0.0008637348126116423,-0.000182
-0.0008019813478111665,-3.4e-05
-0.0007430870170425356,0.000216
-0.0006734282053491431,0.000268
-0.0006103726717438682,0.00035
-0.0005566537688097008,0.000532
-0.0005005087374380182,0.000434
-0.0004415849928091909,0.000366
-0.00037337016893477425,0.000368
-0.0003032705308411634,0.00045
-0.00022650687942541087,0.0006
-0.00013979438083855053,0.000716
-4.284998390160187e-05,0.000766
0.000466706044738828,0.000734
0.0007811589801715266,0.000784
0.0002172413166476105,0.000882
0.00029314588114918576,0.00095
0.00036499753236297227,0.000868
0.0004252740093586488,0.000716
0.0004746427893061177,0.000634
0.0005183904317840084,0.000466
0.0002577743599284434,0.000234
0.0006062111385653077,0.000216
0.0006675482694405924,0.000366
0.00040372078393573424,0.000634
0.0005840060775842684,0.000934
0.000603998880556146,0.001132
0.0006386988425278149,0.001384
0.0006892624508637251,0.001516
0.0007463126737540561,0.001518
0.0007994395226073071,0.001266
0.0008326517765475683,0.000916
0.0008426572959486652,0.000818
0.00048227284383174965,0.000516
0.0003594477359032086,0.000434
0.0008167214435067729,0.000466
0.0007958601877287879,0.000666
0.0002771574261680414,0.000884
0.0007824634142932287,0.00105
0.0007991315736066526,0.001184
0.0008265776427408033,0.001316
0.0008690424060010267,0.001416
0.0009282382765245107,0.001484
0.000991795486214846,0.00155
0.0010510851301084498,0.001616
0.001100133257014479,0.001684
0.0011374780247863678,0.001616
0.0011615641231096112,0.001518
0.0011682247792077615,0.001366
0.0011607673165154994,0.001384
0.0011541083390293446,0.00135
0.0011582951025486494,0.001366
0.0011808103252461555,0.0011
0.001194980481008433,0.000966
0.001217717127888273,0.000834
0.000571588011242712,0.00065
0.0012473769810424904,0.0005
0.0006116287824806875,0.0003
0.0012092852309325425,0.000166
-0.00017918417489953543,0.000118
0.0011107818374109962,-6.8e-05
0.0010410744985708208,-0.000282
0.0009556413121511367,-0.00035
0.0008635219089506415,-0.000418
0.0007648141062683537,-0.00045
0.0006613475911795197,-0.000616
0.0005462463492970032,-0.000616
0.0004346506215154705,-0.00075
0.00032125032861321685,-0.000684
0.00021882705180453624,-0.000684
0.00011564351636292164,-0.0007
-0.0011689781196308126,-0.00065
-8.680786776316219e-05,-0.000682
1.3467140965514338e-05,-0.00065
-0.00025578467667439366,-0.0007
-0.00033198475318774667,-0.000734
-0.0010505503647264837,-0.00085
-0.0004678109017738751,-0.000716
-0.0005182165679811048,-0.0006
-0.0005561223355119905,-0.000484
-0.0001633053065765154,-0.000384
-0.0002682188805812718,-0.000232
-0.0005988082177523669,-0.000168
-6.899189073474293e-05,-0.000182
-0.00026023572620732994,-0.000218
-0.00024515440840873796,-0.000216
-8.585799273769812e-05,-8.4e-05
-0.0005204287115394486,0.000234
-0.00047160471748510977,0.00015
-0.00043012095033524684,-6.6e-05
-0.00039925211504144296,-0.000184
-0.00037341106602703164,-0.0004
-0.00036085531535156017,-0.000884
-0.0007748075190224904,-0.001282
-0.00040312738158473883,-0.001534
-0.0004454352709239153,-0.0017
-0.0004943777978753098,-0.00165
-0.0005348392521695559,-0.001384
-0.0005684826804910606,-0.001066
-0.0005918669282487637,-0.001134
-0.0008665555674692232,-0.00135
-0.0006729047836086848,-0.001516
-0.0007372517039424228,-0.001534
-0.0008056264537596966,-0.001616
-0.0008773839882509094,-0.001634
-0.0009482008133196571,-0.001682
-0.001021472989934753,-0.001684
-0.0011012960261633756,-0.0016
-0.0011924156633193771,-0.001334
-0.0012658736317621723,-0.000982
-0.0013110234112099657,-0.000734
-0.0013380009949962425,-0.0005
-0.0003748222827618199,-0.000316
-0.0002221311003803699,-0.000234
-0.0002340149675294506,-0.0002
-0.00018192405117914456,-0.00025
-0.00023951726689979216,-0.000216
-0.0006255279438459499,-0.000184
-0.00022682243940545468,-0.0002
-0.00023691791714940884,-0.000266
-0.0007931442186595796,-0.000234
-0.0004276787606329552,-0.0002
-8.708034654784066e-05,-0.00015
-0.00013684015725218008,-0.000116
-0.00011598871563182863,-0.000118
-0.00017404935803028458,-0.000182
-0.0004891741769893741,-0.00015
-0.00041179855705039323,1.6e-05
-0.000270926691556737,0.000334
-0.0002462791738214977,0.0006
-0.00016721424073540562,0.000766
-9.253954564768058e-05,0.000916
-2.222007137683403e-05,0.0009
0.000767877878362576,0.000884
9.380866085868193e-05,0.001016
0.00015429087750585803,0.0012
0.0002264416936200264,0.001334
0.00030358638995878895,0.001416
0.00038327055919504504,0.001534
0.00046968706889171974,0.001566
0.0005611293429033377,0.001618
0.0006536340638573773,0.0016
0.0007436388737466389,0.001516
0.0008270561997606509,0.001334
0.0008998106771761828,0.001032
0.0009577052419003202,0.000768
0.0010057270501721066,0.000516
0.0003207881952857356,0.00035
0.00039922591881468445,0.0002
0.00019063428645937094,0.000166
0.0003486542035458407,0.000184
0.0007049051308489042,0.000166
5.958877714898171e-05,0.00015
-0.00023101311332770385,0.00015
0.00026397826188755315,0.00025
0.00036024912053003575,0.0002
0.00021226909624030084,0.000184
0.00022404845071751666,0.00025
0.0005439516485486921,0.00025
4.967048000087694e-05,0.0
-0.0003223222810381222,-0.0001
0.00045409333570632264,-0.000116
0.0003688027931559954,-0.000168
0.000285215812879606,-0.000282
0.00020499336237170295,-0.000418
0.00013279338963125323,-0.00045
7.200413482118159e-05,-0.000382
-7.949914344630909e-05,-0.000334
-7.0769549053685e-06,-0.000266
6.830332470583026e-05,-0.00025
-5.1192451849507985e-05,-0.000168
-0.0001342521572079036,-0.0001
-4.555822751441039e-06,-0.0001
-0.00010959371895712443,-0.000116
-0.0001301588618565378,-0.000116
-0.00019071133699954278,-0.000118
-0.00014164707252819185,-6.6e-05
-0.00024259799679019763,-0.000234
-0.00017802057250924024,-0.000182
1.3132423587631082e-05,-0.000234
3.12818608232309e-05,-0.000334
-0.00012738383963826995,-0.000382
-0.0010413450091434897,-0.00035
-0.00023422385934722607,-0.000218
-7.954316886092198e-05,-0.0002
-0.00022777629159684027,-0.000232
-0.00022093442170370613,-0.000234
-0.00021245979644263197,-0.00025
-0.00022342336456510357,-0.000234
-0.00020800786945342518,-0.000182
-0.0001293437812818372,-0.000184
-0.00024356550677918405,-0.0002
-3.630914350342429e-05,-0.000166
-0.00010844627320728729,-0.000134
-0.0003454288711116375,-0.000234
-8.9011435725725e-06,-0.000282
-0.00022720008895420082,-0.000268
-0.00023721602337972524,-0.000166
-0.00023383232309924328,-0.000116
-0.0002305678996461332,-3.4e-05
0.00013099377450840585,0.0
0.00018329830377272505,1.6e-05
-2.9975544923731033e-05,3.4e-05
-0.00016499601220857756,0.000116
-0.00014844089215295086,0.000118
0.00018767546576514877,6.6e-05
-0.00011779476861318204,5e-05
-0.00010361105042898539,5e-05
-3.7928220676619224e-06,0.0
-7.68789827222071e-05,-1.6e-05
0.0004051111706216675,-1.8e-05
-6.024244044722369e-05,-5e-05
-5.27058445519626e-05,-8.2e-05
-0.0004945098741191484,-6.8e-05
-4.516988767376803e-05,-3.2e-05
0.0007135806554456382,-1.8e-05
-0.00027936265151650254,-3.2e-05
-9.685846992692962e-06,-5e-05
-3.808306309564879e-06,-1.8e-05
0.0004036114071041093,-1.6e-05
6.528797961392538e-05,-3.4e-05
-0.0001439675628607997,-8.2e-05
-4.584697739036479e-06,-8.4e-05
-0.00010345465338634624,-8.4e-05
-0.0002216390190888756,-0.0001
-6.61295234672929e-05,-0.0001
-0.00013354357311924446,-0.000132
-0.00031373671478424536,-8.4e-05
-5.530523245261857e-05,-8.4e-05
0.00036496582948641827,0.000218
-4.8086137432521255e-05,0.000616
-1.7160033810718465e-05,0.0009
0.0009787407681236707,0.00115
9.032179270344523e-05,0.00135
0.00016044654798279766,0.00155
0.00023878342126605395,0.0016
0.0003190720243466942,0.001566
0.00039853932835819545,0.00155
0.0004782316236025213,0.001534
0.0003181887120093981,0.001534
0.0006329690530817916,0.001316
0.0007004939674260006,0.001234
0.0007664197749427277,0.001066
0.0008241344229811507,0.0008
0.0008686083321990635,0.0006
0.0009039047355330011,0.00055
0.0009367232786597397,0.000466
0.0009669766737555061,0.000468
0.0009949305230183374,0.000316
0.0010152424911710222,0.0002
0.0010143292499448493,6.6e-05
0.0009865118260569362,1.8e-05
0.0009420503538279001,-0.0001
0.0008791874027988522,-0.000134
0.0008047393584808111,-0.000316
0.0007112560830338591,-0.000334
0.0006145111118782901,-0.000334
0.0005195654601809557,-0.0003
0.00042724733221034036,-0.000232
-0.00013371898807278875,-0.000184
0.00025386773386104725,-0.00015
8.607304452868788e-05,-0.000116
-0.0001096971157335149,-0.00015
5.376003543332912e-05,-0.000118
8.227663592092227e-06,-0.0001
-0.00016935386062548333,-6.6e-05
8.003272140103951e-05,-0.00025
0.00012441950016505376,-0.000466
-0.00013904152335850645,-0.000818
-0.00019595217347642728,-0.00115
-0.00026403801127908815,-0.001382
-0.000337135268894184,-0.00145
-0.001171443313947499,-0.00125
-0.00046885049670299247,-0.00095
-0.0004904759787422647,-0.000884
-0.00053813501607163,-0.000816
-0.000781458103448667,-0.000634
-0.00034867565006365704,-0.000566
-0.00038086204317294703,-0.000618
-0.0006097277795353618,-0.000616
-0.0006312388870572949,-0.0006
0.0012675983041474108,-0.0006
-0.0006776740254904762,-0.000666
-0.0007033218433740259,-0.000668
-0.0007306251541880019,-0.000766
-0.0007636771006826796,-0.00075
-0.0007975417242848823,-0.000766
-0.0008231126312188136,-0.000684
-0.0008339259444925392,-0.000516
-0.0008189012989239363,-0.000368
-0.00022167655895714172,-0.00025
-0.0007231284730154781,-0.000182
-0.000659452234474543,-0.000118
-0.00043040749703295695,-6.6e-05
-0.0001773356988150195,-8.4e-05
-0.0001418454730209946,-0.000116
-0.00048377000012023207,-0.000134
-1.678978541486218e-05,-0.000232
-0.00038098500150162757,-0.0004
-0.0002484182977580312,-0.0006
-0.0006531768961299371,-0.000768
-0.0004389081407799635,-0.00085
-0.00045152004865674363,-0.000866
-0.00046161464894442733,-0.000716
-0.00046403112536296757,-0.000484
-0.0004498590239367862,-0.000334
-0.00042899166411518064,-0.000182
-8.354819746577058e-06,-3.4e-05
-0.00036725735075156425,6.6e-05
-0.0003382706973081433,0.000318
-1.7383775622114467e-05,0.000466
-0.0002688138150077717,0.000634
-0.00022844193755365636,0.000966
-0.00017488536402952175,0.001216
0.00026488848924218844,0.001334
-4.130978586384189e-05,0.00145
3.634983185775909e-05,0.001566
0.00012075229567110376,0.001534
0.00020861573075774673,0.001584
0.00030749871949194304,0.001632
0.00041894506988100023,0.001618
0.0005383139538607932,0.00145
0.0006536519944855126,0.0013
0.0007625080748890719,0.0013
0.0008639057006932808,0.001266
0.0009519711796237625,0.000966
-0.0006015546177285954,0.000684
0.0010614023372369189,0.00045
0.0010859609648369345,6.6e-05
0.0010859609648369345,-0.000166
0.0010613504528661445,-0.000316
0.0010216746271361301,-0.0005
0.0009642691489070856,-0.000568
0.0008869033717384427,-0.000716
0.0007896873973170064,-0.000866
0.0006791368344043948,-0.001018
0.0005552717500440102,-0.001016
0.0004259172611054322,-0.0009
0.00030415793826816775,-0.000716
-0.0007927182327154135,-0.000534
8.143345634842318e-05,-0.000366
4.109862996220597e-05,-0.0003
-0.00013427008783603882,-0.0002
-0.00025012191725737803,-0.000234
-0.0005063515279915661,-0.000234
-0.00021194453886051604,-0.00015
-7.0896327178412476e-06,-8.2e-05
-0.0002934144842082236,-5e-05
-8.258713142608207e-05,-6.8e-05
-0.0002645472411181288,-0.000216
-0.0004551622170342814,-0.000384
-0.00045855263176274594,-0.000616
-0.0004643681830216374,-0.0007
-0.0004709980518497768,-0.00085
-0.000477753015421864,-0.00095
-0.0004819998656205581,-0.001034
-0.0004828110548674506,-0.00105
-0.0004845349130864267,-0.001066
-0.00021515902360675585,-0.001184
-0.0005165839652142552,-0.001182
-0.0005492156101553885,-0.00115
-0.0005885708591445085,-0.001218
-0.0006346077850319971,-0.001266
-0.000687984899673689,-0.00115
-0.0007337716360732821,-0.00075
-0.0007594463880493072,-0.000366
-0.0007701376204506227,-0.000118
0.0004749206758919412,0.0001
-0.0007645322771939124,0.000318
-0.0007455525928619482,0.000566
-0.0007070456914852605,0.00065
-0.0006559650706546935,0.000834
-0.000584149433298268,0.00095
-0.0005022857008364926,0.000916
-0.0004144436299025214,0.000916
-0.0003214680201334324,0.001
-0.00022001160475910357,0.000984
-0.00011843571226847144,0.000934
-1.8430809854394305e-05,0.0009
8.595119732669762e-05,0.00075
0.00018289229903384801,0.000516
0.00019642265564901481,0.0003
0.0010767836115540498,0.000216
0.000418215827419713,0.000184
0.0004858960133735186,0.0003
0.0005391457824051775,0.000384
0.0005771233487491495,0.000482
-0.0007435589359149459,0.000584
0.0006318503726375161,0.0005
0.0006410152507812515,0.00045
0.0006351911538612913,0.00055
0.0014256146732585261,0.000584
0.00043671237669911414,0.000566
0.0005153862885659039,0.000716
5.598359784514898e-05,0.001018
0.0005937189462440348,0.001282
0.0006075818778608375,0.001468
0.0006313809335328265,0.001616
0.0006649828162074391,0.001734
0.0007061573753976509,0.001782
0.0007572759175992103,0.00185
0.000823565373514629,0.001868
0.0009017145283814184,0.001916
0.0009865734768975034,0.0017
0.0015724190587469516,0.001284
0.0011118827016779545,0.000932
0.0011394797695911674,0.0007
0.0011504755174686007,0.000468
0.0011446181535109089,0.000266
0.00020869643765949157,0.000184
0.0011193187239169995,0.000216
0.0011024418826122994,0.000266
-0.0003123024552847897,0.000318
0.0003332376211513925,0.000382
0.0010570663298510928,0.00045
2.428307230169902e-05,0.0002
0.000974266198947659,-0.000132
0.00021385273313223206,-0.00045
0.0007903801299673886,-0.00065
0.0006709209442922849,-0.000734
0.0005449977290241562,-0.000766
0.00041427623951676606,-0.0008
0.0002811417261905085,-0.000734
0.00014922177448120923,-0.000716
2.9053188063172902e-05,-0.000668
-6.808671829123091e-05,-0.00065
-0.0001468809275051854,-0.000682
1.2273272294868808e-05,-0.0007
-0.00027403708328411087,-0.0007
-0.0003222702059159847,-0.000768
-0.0003698268097633434,-0.000816
-0.00042133929168006125,-0.00075
-0.0004719433011546847,-0.000784
-0.0005267454810801288,-0.00065
-0.0005778484198201833,-0.000682
-0.0006336372420963368,-0.0006
-0.0006728469477953804,-0.000584
-0.000694906808838797,-0.000534
-0.0006990135330861278,-0.000382
-0.00023336158688528442,-0.000284
-0.0006636169471362687,-0.000266
-9.251943091643739e-05,-0.0002
-0.00020609814310620477,-0.000184
-0.00016969181481555989,-0.000234
-0.00021210253821460557,-0.000182
-0.000364860979526699,-0.000118
-6.095617482268762e-05,-0.0001
-5.80908509091089e-05,-0.000116
-0.0003096695523696299,-0.00015
-0.00017142130019974852,-0.000184
-0.0003921000834318419,-0.00035
-0.0007235888705055547,-0.000316
-0.00011479720631710597,-0.000166
-0.00010804456991164907,-0.000168
-0.0003656979583578882,-0.000166
1.1920402540390667e-05,-0.000116
-2.09348493641765e-06,-5e-05
-1.2701397142313216e-05,-3.4e-05
-0.00023487355849008363,-8.4e-05
0.00013289500288239832,-0.000216
-0.00017066964445329225,-0.0004
-0.00017747595829233694,-0.000466
-0.00019094239412571523,-0.000584
-0.00021119036519606625,-0.00065
-0.0002322419908344658,-0.000666
-0.000256645900003838,-0.000668
-0.00028428884361988624,-0.00075
-0.00031694671687345136,-0.000766
-0.0003495741652845955,-0.000816
-0.0003830070041011927,-0.000818
-0.00041481219968638204,-0.0007
-0.0004323679250925002,-0.000632
-0.000448185142574953,-0.00055
-0.00046732814822403833,-0.000518
-0.0005815560159152783,-0.000416
-0.0004971763111239484,-0.000416
-0.0005120558712057464,-0.0003
-0.0005244009560757652,-0.000318
-0.00053840065641994,-0.000382
-0.0005530919449063179,-0.000284
-0.0005564414625425251,-0.0002
-0.00020460999634666182,-0.000134
-0.00019239572876148496,-6.6e-05
-1.2247294447220227e-05,0.0
-0.00047211268836515373,-1.6e-05
-0.0001658678413138126,1.6e-05
3.5709650145538026e-06,8.4e-05
-0.0003639979440593048,3.2e-05
0.00013775798952160538,3.4e-05
-0.00020190329172910286,3.4e-05
0.00014038687712057107,3.2e-05
-0.0002814476211410404,3.4e-05
3.1420524099102544e-05,5e-05
0.00043087794105527177,3.4e-05
-0.00011057411420069105,8.2e-05
-8.558609574467722e-05,0.0001
-5.966485485720152e-05,0.000118
0.00017049408037162633,0.000116
-5.926007092704859e-05,0.000116
0.00013135872001636683,0.00015
0.0003987989791137027,0.0002
-0.00016071633370028695,0.00015
0.000377667657555783,0.000118
8.659352392936978e-05,0.0001
0.00011234546344448987,0.0001
0.00016049234738508774,0.000116
-4.357907853058271e-05,0.00015
9.44915698138623e-05,0.000134
0.00020387418597388326,0.000132
0.00045746589610719723,0.000134
0.00020551781416952228,0.000134
9.923542745800383e-05,0.0001
0.00015881462238328734,0.0001
0.0001330831886397049,5e-05
-2.6335970764731978e-05,8.2e-05
0.0001651108098518846,6.8e-05
0.0004508486931695703,0.00015
0.00019044056891253335,0.00025
0.00012633296523899173,0.000532
0.00014666734667684555,0.00085
0.00018095788946023716,0.001068
0.00022365088672645863,0.001232
0.0002770907394914874,0.001334
0.000337322218240599,0.001466
0.00040508759375318333,0.001518
0.00047554889643130913,0.001582
0.0005484716546994038,0.00155
0.0006182063091347811,0.0015
0.0006863548659856426,0.001518
0.0007555619021505724,0.001582
0.0008279029069113603,0.001584
0.001221638441810631,0.0015
0.0011075283058607215,0.0012
-3.968456385273818e-06,0.000934
0.00040412235370541823,0.0007
0.0008018736626020743,0.000616
