predicted,actual
-0.00013489312630149378,-0.00035
-0.00036704799380408765,-0.0003
-0.00022953160783603947,-0.000283
-0.000241381604893807,-0.00025
-9.280927497823505e-05,-0.000217
-0.00014464816063394252,-0.0003
-0.00025415332894393493,-0.000333
-0.0003354792959655836,-0.00045
-0.0002680407184274854,-0.0006
-0.0002836657553933669,-0.000684
-0.0003009864966264887,-0.000716
-0.0003194036027898936,-0.000784
-0.0003395026830654194,-0.00085
-0.0003629382211449587,-0.000866
-0.00038910922164214307,-0.000884
-0.00041586640341096184,-0.0009
-0.000442581250534829,-0.000933
-0.0004703893612600817,-0.000883
-0.0004959338330999737,-0.000867
-0.0005198350221639914,-0.000833
-0.0005414907888861731,-0.000767
0.00011511972744575128,-0.000683
-0.000575287445272721,-0.000584
-0.0005863747261916056,-0.000533
-0.0005935768549715173,-0.0005
-0.00010656938200952964,-0.000417
-0.0005924805502612127,-0.000283
-0.0005830537148121015,-0.00015
-8.069832969822489e-05,-6.7e-05
-1.2940194843717398e-05,-1.6e-05
-5.7588943022750876e-05,1.6e-05
1.3707964299479843e-05,3.4e-05
6.048667618451558e-05,6.6e-05
0.0001637158425291429,6.7e-05
0.0006020502919675769,8.3e-05
6.826713129260366e-05,0.0001
0.0002102361674229006,0.000117
0.00019188242773197125,0.000133
7.034897359008629e-05,0.00015
0.00012076565153883562,0.000184
0.00012403311230237506,0.000183
0.00012355987360059378,0.000183
-0.0004086680684897017,0.000184
-0.00028671201312053575,0.0002
-0.0002558256979694701,0.000233
-0.00021854358449687242,0.000383
-0.00017573679985808952,0.000584
-0.0001251502112397371,0.000666
-7.350794381413917e-05,0.0006
-2.4543346445479294e-05,0.000634
2.443472137964234e-05,0.000766
7.557816414005386e-05,0.000884
0.00012781436992327885,0.000983
0.00018001106763679747,0.001017
0.00023164978961115568,0.001033
0.00028274412297902375,0.000983
0.0003294295108341077,0.001034
0.0003733142782547079,0.00105
-4.3811537802605134e-05,0.000966
0.00044770446946176644,0.00085
0.00047659250506314606,0.0008
0.0005027604945614007,0.000734
0.0005261436412595632,0.000633
0.0005451023056904643,0.00055
0.00029666538620053335,0.000583
0.0005780064417742698,0.00075
0.0005997384469893516,0.000934
0.00034475097888789664,0.00105
0.000651063031445374,0.00105
0.0006876583511171013,0.0009
0.0007116015737261776,0.000733
0.0009681563872104998,0.000567
0.0007429429411454892,0.000366
0.0007490782127846287,0.000234
0.0003397401346890651,0.000116
0.0007462719015621679,6.7e-05
0.0007356138084307228,-5e-05
0.0007142792550743618,-0.000167
0.0006862812406466127,-0.000183
0.0006599794423559222,-0.0002
0.0006319972055625648,-0.00025
0.000597958464862069,-0.000233
0.00056059780948239,-0.00025
0.0005194050256548899,-0.0003
0.0004754276399072122,-0.000234
0.00043316456640016027,-0.0002
0.0003937193061314807,-0.000216
0.0003520693924464733,-0.000184
0.0005091528753991474,-0.000216
0.00027162546745129154,-0.000217
0.00023608562334438205,-0.000167
0.00020389081838843577,-0.00015
-7.783671395292267e-05,-8.3e-05
-7.292619623842877e-05,-6.7e-05
-0.00016629268127512183,-5e-05
2.102221209399038e-05,-3.3e-05
-4.484594736868209e-06,-3.3e-05
-3.4569193785414094e-05,-3.4e-05
-0.0002366785751155589,-8.3e-05
-2.231724342552598e-05,-0.000133
-5.642495858400398e-05,-0.000184
-8.669771495566695e-05,-0.00025
-0.00011368262610103639,-0.00025
-0.0001340502874810916,-0.000266
-0.00015060393157188785,-0.0002
-0.00016106216964937385,-0.000167
4.774297700692585e-05,-0.000117
-0.0001710165170559742,-6.6e-05
-3.6229797332631405e-05,-6.7e-05
3.1312028299703456e-05,-8.3e-05
-0.0001599145575173072,-0.00015
-0.0004859084110636377,-0.00025
-0.00015714097585321215,-0.000334
-0.00015996834901318632,-0.0005
-0.00023302283098503972,-0.000733
-0.00018362156726034847,-0.0009
-0.00020724989960135663,-0.001017
-0.00023424150269184735,-0.00105
-0.0005307699465370332,-0.00105
-0.00029135003543189164,-0.001016
-0.0006687631844055783,-0.001
-0.000346021766738128,-0.000934
-0.00037223365660077773,-0.0007
-0.0003928040184287805,-0.000566
-0.00040941542853404305,-0.000484
-0.0004238474776139873,-0.000583
-0.00044214366206037537,-0.000667
-0.00046324140035091543,-0.000766
-0.0002036641461409584,-0.00085
0.00018018183644109552,-0.00085
-0.0005370505289845201,-0.000867
-0.0005598089837347374,-0.000883
-0.000580908197414753,-0.000817
-0.0005997901114829361,-0.00065
-0.00061255686738483,-0.00045
-0.0006208465087581713,-0.000333
-0.0006263418226847919,-0.000234
-0.0006302086679502725,-0.000233
-0.00010231238655773293,-0.000133
-0.0005332477577762637,-0.0001
-0.00015199320647805238,-1.7e-05
0.0005574116306349578,0.0
-0.0006258217027296752,1.7e-05
5.6304157791245044e-05,1.6e-05
-0.00028766213383280324,3.4e-05
-1.635768992017522e-05,5e-05
-0.0005400543617367695,0.0001
-0.0005028559991994015,0.0002
-0.0004612240611780044,0.0003
-0.00041626542098912597,0.000466
-0.00036694781786969646,0.00065
-0.0003120726032557908,0.000784
-0.00025496247468631376,0.000883
-0.00020240399792389413,0.000983
-0.00015099862836658783,0.001067
-9.952852985979028e-05,0.001083
-4.4174287898660994e-05,0.0011
0.0001447089569503826,0.001117
7.728774158486278e-05,0.001033
0.00014006674935051444,0.001034
0.0002029161279249019,0.001033
0.0002663441301636102,0.00105
0.0003309175465051665,0.001
0.00039165616966484884,0.000817
0.00044073611463875693,0.000633
0.00047699052901166336,0.000467
0.000503795043683657,0.0004
0.0005250445664302433,0.0004
0.0005462716572348033,0.00055
0.0005691492873226582,0.00065
0.0005942611388363306,0.000783
0.0006210192841248069,0.000933
0.0006522033569600307,0.001017
0.0006856203866015217,0.00105
0.0007201878587140732,0.00085
0.0004782382568581426,0.00065
-0.00020250053054958039,0.000483
4.437467600735637e-05,0.00035
-0.00011098982953822524,0.000167
4.990331792838014e-05,5e-05
-4.285872224629557e-05,-3.3e-05
0.000744178052906453,-0.0001
0.0007145123666114992,-0.000134
0.00047010566918897454,-0.00015
0.00040234861829408175,-0.00015
0.0006018694513718589,-0.000166
0.0005601647073963416,-0.000167
0.00018082614504706781,-0.000167
0.0004750750218225548,-0.00015
0.0004356330736526979,-0.000183
0.0003950704015712166,-0.00015
0.00035567033639647186,-0.000167
-2.7779640097828724e-07,-0.000183
0.00027578736050189363,-0.000183
0.0002424800064964171,-0.00015
0.00021638352822274284,-0.0001
-8.673706871167815e-05,-6.7e-05
-0.00018312177154800722,-5e-05
9.880143759481397e-07,-1.7e-05
-8.077076680497619e-05,-3.3e-05
5.3158209950741256e-06,-5e-05
9.765908014736087e-05,-8.3e-05
0.00026839150405084505,-0.000117
2.6444091755698535e-05,-0.000133
-1.261812334320182e-05,-0.000117
-4.451658578448684e-05,-0.000133
-7.033568330925961e-05,-0.000167
-9.176802638336013e-05,-0.00025
-0.00011158046708827561,-0.000267
-0.00012596712535935457,-0.0003
-0.0001376270982746686,-0.00035
-0.00047033841515819113,-0.000333
-0.00015604399366814844,-0.000283
-0.00016102900349616316,-0.00025
-0.00016437133274808965,-0.000234
-0.00016717660517591982,-0.0003
-0.0002564855583849143,-0.00045
-0.00040576953037002405,-0.000516
-0.00019290587707512224,-0.0004
-0.00020127154617143855,-0.000334
-0.00023790989301787125,-0.0003
0.00020994164656259177,-0.000416
-0.00032082024767632913,-0.00055
-0.0002319600688028121,-0.000734
-0.0002504793080499125,-0.000816
-0.00027284031094140906,-0.00085
-0.00029797721396617653,-0.0009
-0.0003258685487018462,-0.000917
-0.00035486886445331437,-0.000917
-0.00038493609756553324,-0.00095
-0.0004155646712082164,-0.000983
-0.0004467216751630623,-0.000967
-0.00047622768818477394,-0.000983
-0.0005051297249311767,-0.000967
-0.0005329476816229295,-0.000966
-0.0005612455313240983,-0.000917
-0.000587354324583395,-0.000883
-7.094729999435265e-05,-0.00075
-0.000627812454782037,-0.000534
-0.0006178903100089898,-0.00045
-0.0006416409491265225,-0.000333
8.96893896996429e-06,-0.00025
-0.00047225913137544806,-0.000133
-0.0006333770216840408,0.0
-0.00030045656081486113,6.6e-05
0.00017295340658553303,0.00015
-0.0006003759916546774,0.000234
-0.000577758331214413,0.000416
-0.0005469324468118666,0.000534
-0.000516054050587986,0.000616
-0.00048464047941434014,0.000667
-0.0004526481039164377,0.0006
-0.00041897270045678897,0.000517
-0.00038354507627998943,0.000483
-0.00034307270405640994,0.000583
-0.0002965294353508079,0.000684
-0.0002454850845651729,0.000733
-0.00019111768997575612,0.000617
-0.00013998981407981116,0.000583
-8.996413692457562e-05,0.000483
-4.212124580594096e-05,0.000484
0.0003426775749149145,0.00055
5.757718179248243e-05,0.0006
0.00011049460726480919,0.00075
0.00016788177031831078,0.000883
0.0002296839686299318,0.000983
0.000293191687065304,0.001067
0.00035838667897091327,0.001133
0.0004213244755288714,0.0011
0.0007379311936469787,0.0009
0.000815895892233433,0.0007
5.318341359617834e-05,0.000584
0.00022452135503004861,0.000566
0.00045597384681231084,0.000667
0.0006296300184240116,0.000833
0.0006553225711912663,0.000984
0.0006832012898414205,0.0009
0.000705484428300595,0.000766
0.0007171946848980351,0.0006
0.0001732837884430946,0.00045
0.0007138400105504968,0.000334
0.0007026707702407456,0.0002
0.000689227382659369,0.000116
0.0006757359395350744,3.4e-05
0.0006606264458059365,-3.4e-05
0.000639895838614895,-6.6e-05
0.0006147415922362925,-0.00015
0.0005851459417764435,-0.000184
0.0005582888550631373,-0.0002
0.000532045891691533,-0.0002
0.00031098578744016424,-0.000216
0.0004857012585853235,-0.000267
0.00045834780869845586,-0.000283
0.0004288068379791704,-0.00025
0.0003954057365220175,-0.000234
0.00035814748521593775,-0.00025
0.00031706041756085956,-0.00025
0.00027321977632957414,-0.000233
0.0002277994747297992,-0.00025
0.00018292821372986072,-0.000283
0.00014357195106204582,-0.00035
0.00010859462930268057,-0.00035
7.747068235233414e-05,-0.000367
4.6386083512375935e-05,-0.000383
1.144157975947011e-05,-0.00035
-2.784605095149089e-05,-0.000367
-7.261706450581359e-05,-0.0004
-0.00011567398035318415,-0.00035
-0.00015259802583306162,-0.0003
0.0001076175752049869,-0.000233
-0.00020490573154962103,-0.000184
-0.000130214410339603,-0.000233
-0.0002362793166574804,-0.000267
-0.0002489302996505273,-0.000216
-9.975285680755041e-05,-0.000167
-0.00016397327868958303,-0.00015
-0.00013510758470026182,-0.000167
-0.0002648853420991041,-0.000316
-0.00026927908206729326,-0.00045
-0.000277648243922368,-0.000567
-0.00028997027528234495,-0.000717
-0.0003068327424783661,-0.00075
-0.0003230772322540552,-0.0008
-0.00034045202091796515,-0.000866
-0.0003611294839778974,-0.000917
-0.0003462512048565713,-0.00095
-0.000496876335984949,-0.000983
-0.00043204796330902014,-0.001
-3.3191605318845464e-05,-0.001067
-0.0004850585265057399,-0.001017
-0.0005736316969612778,-0.001
-0.0005313340872965022,-0.001
-0.00055305555401533,-0.000983
-0.0004259515937760524,-0.001
-0.000594238792976223,-0.000867
-0.0006114744734895806,-0.00055
-0.0006175577752871935,-0.000233
-0.0006120204880354928,0.000133
-0.0005960560512702553,0.000434
0.0007550941284261949,0.000766
-0.0005389126511626051,0.000934
-0.0005020439930080395,0.001033
-0.0004602353695694474,0.001083
-0.0004155956844971923,0.001134
-0.0003709278465849445,0.001166
0.00020730655579426837,0.001184
0.0007842041649786614,0.001133
-0.0002395031932115124,0.000917
-0.00019854967841396112,0.000766
-0.00015810725057473747,0.00065
0.00021001223943249863,0.00055
0.0005826922185286508,0.000484
-3.420033888902827e-05,0.000533
0.0006830336976409933,0.00065
6.085501168358602e-05,0.00075
0.00011648909964899048,0.00085
0.00017657307894887437,0.001017
0.0002433329622732231,0.0011
0.00031345077182395414,0.001
0.0003825490721920827,0.000966
0.0009707182053198689,0.001067
0.0005180368277412333,0.001133
0.0005894448051683578,0.0011
0.0006592592114119374,0.000934
0.0007242405428334951,0.000633
0.00033649665653200073,0.0004
0.0008069252833421503,0.000167
0.000820474718305831,3.3e-05
0.0008170922825481609,-8.3e-05
0.0007996548048865345,-0.000134
0.0007694185342944022,-0.0002
0.0007313981690492255,-0.00025
0.0006884406688590165,-0.000266
0.0006433215725371742,-0.00025
-0.00017965451595048742,-0.000284
0.00017765997428752356,-0.0003
0.0004991561180726223,-0.000316
0.00045081696916538877,-0.000317
0.0004096209033490553,-0.000217
0.00037680926515237025,-0.000166
0.0003495717387242961,-0.000167
-0.0003733201153445821,-0.00015
0.0003044645358482262,-0.000133
0.00028224143670771,-0.000184
0.00025442995366365605,-0.0003
0.00021942423065688643,-0.000416
0.00017723113276496075,-0.000434
0.0001289350486699193,-0.000516
7.518010255404992e-05,-0.000534
2.415271639504086e-05,-0.000583
-9.825756462907107e-05,-0.000533
-8.048271206486892e-05,-0.00045
-0.00013292095211252824,-0.000634
0.00010950875352274347,-0.00075
7.306780400239336e-05,-0.0008
-0.00029372345533822927,-0.0008
-0.0007545519637108634,-0.0008
-0.0003658184523911438,-0.000883
-0.00039638767924492257,-0.00095
-0.0005779371243308588,-0.000967
-0.00045320598179813285,-0.000983
-0.0004793807761539687,-0.000967
-0.000503342335746527,-0.000933
-0.0005256161401090193,-0.000917
-0.0006574538122056388,-0.000933
-0.0005809293346272395,-0.000967
-0.0005917854912682802,-0.001033
-0.0006157198013205247,-0.00105
-0.0006401803737657026,-0.001067
-0.0006685079119163181,-0.001
-0.0006962545681534156,-0.00075
-0.0007155901795403261,-0.000366
-0.0007227189603863101,-0.000134
-0.0007227518404946225,5e-05
-0.000715059882408827,0.000134
-0.0007007702234682684,0.000233
0.00043753030407830317,0.000317
0.00037305003298863725,0.00035
7.697204211083218e-05,0.000283
-4.693274682063161e-05,0.000217
0.0002624171552495035,0.000216
0.0002248600622996508,0.000217
-0.0005253695995166554,0.000267
-0.00049544484687379,0.000333
-0.0004594485353291377,0.000533
-0.00041515442260404447,0.000684
-0.00036585024853984146,0.00085
-0.0003110385660033525,0.000966
-0.0002495830239985081,0.00105
-0.00018306859730690868,0.001134
-0.0001131692507835222,0.0011
0.00041328008001835433,0.000966
0.00040435815897976485,0.0008
7.844186876586356e-05,0.0007
0.0001324399116440711,0.000784
0.00018979061150053398,0.000866
0.00025103898172402025,0.00075
0.0001433403299693785,0.0006
0.0003660184772980933,0.000434
0.0004164457840730645,0.000316
0.00046074950188474344,0.000234
0.00024677620515427853,0.000183
3.145434786880165e-05,0.000167
-0.00023156475475333152,0.0002
0.0003204916616111801,0.000216
0.0001147140480324552,0.000317
0.0005331161211511063,0.000467
0.000538129916128889,0.00065
0.0005481385367911973,0.000833
0.0005664723286142173,0.001017
0.0012608698050817853,0.001166
0.0006247400959421968,0.00125
0.0006591171524824341,0.001234
0.00044935241928598167,0.0011
0.0007168705207532633,0.00085
0.0007274432821750405,0.000583
0.0007240709633737743,0.000333
0.0007067999337329818,0.000134
0.000678998296655428,-3.4e-05
0.00031970362297129853,-0.000166
0.0005993454514090469,-0.00015
0.0005576120427237189,-0.000117
0.0005214495842581255,-8.3e-05
-0.0004747383878941647,-0.0001
0.00046521836627622863,-0.000117
0.0004351360179493827,-0.000117
0.0006425316670779561,-0.00015
0.0003723126092407639,-0.000133
0.00034783770444068074,-0.000133
0.0003288910840054984,-0.000117
0.000314416338960731,-0.00015
-0.0002493830936695759,-0.000267
0.0002865104611002309,-0.000316
0.00027034138179273616,-0.00035
0.00025193488940055845,-0.0003
0.00023467772540983732,-0.00025
0.00021573596773792646,-0.0002
8.554817468419054e-06,-8.4e-05
-6.783902668299905e-06,0.0
0.00014135990564334555,1.7e-05
-3.302528526546605e-05,-1.7e-05
-6.820175796031157e-06,-3.3e-05
-3.513962000514883e-05,-5e-05
-2.3079948273162823e-05,-8.3e-05
-0.00010629894914065847,-0.0001
-0.0002550736708767877,-0.0001
-4.7142937128416795e-05,-6.7e-05
-7.45873342379561e-05,-5e-05
-0.00012777712714596637,-8.3e-05
-2.7457827804489752e-05,-0.0001
1.5163781811522206e-05,-0.0001
-0.00012553563415773362,-0.000134
-0.00012610230415630353,-0.000183
-0.00012943691019597534,-0.0002
-0.00013277452723457682,-0.000217
-0.00013611507999713478,-0.0002
-0.0001388856205523108,-0.000216
-0.00014109176441310888,-0.000234
-0.00014446724476325137,-0.000316
-0.0001505962234146278,-0.000434
-0.00016123451922810998,-0.000483
-0.0004303164582645057,-0.000517
-0.0001808327047766852,-0.000566
-0.00018925312888853812,-0.000534
-0.00019544417928285036,-0.000466
-0.0002010143165328741,-0.000384
1.642572392529255e-05,-0.000383
-0.00021161637497423732,-0.000417
-0.00022272923432902983,-0.000383
-0.00011139390559459127,-0.000383
-0.0005262887972699148,-0.00035
-0.00025985932246566683,-0.000334
-0.00039690397523139856,-0.000483
-0.0004068755606068715,-0.0006
-0.00030155605718403114,-0.000717
-0.00032219260076850873,-0.0008
-0.00034561425814298214,-0.000816
-0.00037064469224559537,-0.000867
-0.00039793707907416866,-0.000867
-0.0004241174136680351,-0.000866
-0.00044968311305038143,-0.000867
-0.0004752648008370445,-0.000917
-0.0005013908471202085,-0.000933
-0.0005264196552833997,-0.00075
-0.0005447255050363521,-0.00055
-0.0002980664298644636,-0.0004
-0.00048140898503301594,-0.00035
-0.0005668297901591022,-0.000333
-0.0001537069165188923,-0.00035
-0.0005712286789354611,-0.000367
-0.0005690062004054695,-0.000367
-0.000565155072554402,-0.000316
-0.0005584821569463749,-0.000267
-0.000548552544895982,-0.00025
-0.0005391238426275343,-0.0002
-0.0005303030610429936,-0.000117
-0.00029611864476682863,-1.6e-05
7.938574918284923e-05,6.6e-05
-0.0004933365454232127,0.000184
-0.0004745844656288783,0.000316
-0.0004514702613551168,0.000434
-0.0004255482403594295,0.00055
-0.00039631427109101643,0.000666
-0.00035826177848725986,0.000784
-0.0003123760517279262,0.000866
-0.00025982963401622,0.00095
-0.00020168924699796146,0.000934
-0.00014349442111905394,0.00085
-0.00046802208379156056,0.0009
-2.7461629190638504e-05,0.000916
3.192709728325685e-05,0.000817
8.810992286673052e-05,0.000683
0.00014157134551568657,0.000734
0.00019729906425655877,0.000866
0.0002512668842330094,0.001034
0.00030409005791133916,0.001116
0.0003546088087238054,0.001167
0.00040516101173438063,0.001217
0.00045682309906043333,0.001283
0.0005112691559968885,0.001333
0.0005679742751003312,0.001184
0.0006197873038027299,0.000966
0.0006626865712736386,0.000834
0.0007001359306817866,0.00075
0.0007331288912340183,0.000666
0.0007622245352116009,0.0005
0.00012272466766247836,0.000334
0.0007947963172335459,0.000116
0.0007964854876331088,5e-05
0.0007919612208613171,-6.6e-05
0.0007790761327014858,-6.7e-05
0.0007622121901159891,-1.7e-05
