predicted,actual
-0.0005969305315708078,-0.000684
-0.0006108177132095528,-0.000482
-0.00016202718247881214,-0.0004
-0.0006223365346950422,-0.000418
-0.0006273626147592149,-0.000466
-0.0006333836781353901,-0.000616
-0.0006438586713925196,-0.000734
-0.0006588552200081548,-0.00085
-0.0006710564791699674,-0.00095
-0.00018206167459953914,-0.001016
-0.0007044415157827181,-0.001
0.0008508031886261411,-0.0009
-0.000734979172002366,-0.000668
-0.0007422035051614037,-0.000582
-0.0007465696378509304,-0.000584
-0.001067947856475116,-0.00065
-0.0001000416890763635,-0.0007
-0.0007521425182050222,-0.0007
-0.0007488092390949271,-0.000784
-0.0007476736720758766,-0.000882
-0.0007510168438272593,-0.000868
-0.0007538241126513912,-0.000832
-0.0010471131810608656,-0.000934
-0.0007560357362692465,-0.00105
-0.000764949392500659,-0.001084
-0.0007761354966365935,-0.000866
-0.0007800059925403603,-0.00065
-9.624253805141385e-05,-0.000566
-0.0007684164541269166,-0.0005
-0.0007455495365044085,-0.000484
0.0004094604256322693,-0.0005
-0.0005410924452581663,-0.00055
-0.0007273100564166874,-0.000634
-0.0007350586222777069,-0.000732
-0.000745469467938987,-0.001034
-0.0007644004281954582,-0.001284
-0.000553702085018132,-0.001116
-0.0007995734051484193,-0.001016
-0.0008051276595138368,-0.001118
-0.0008107631417385765,-0.001166
-0.0008158010466005382,-0.001166
-0.0008213730768057693,-0.001268
0.0007217716907282148,-0.001266
-0.0008537125848924385,-0.001134
-0.0008721111201033615,-0.000982
-0.000885348092436228,-0.000868
-0.0008925920563053208,-0.00075
6.531637256814627e-05,-0.000682
-0.0008936548969536555,-0.000684
-0.000765139903131705,-0.000716
-0.0008848125759402776,-0.0007
-0.000879225629486855,-0.000634
-0.0008726476413206928,-0.0005
-0.0008582301986516813,-0.000466
0.0003074949431168249,-0.000284
0.001300336478959181,-0.000116
1.2946808670030754e-06,6.6e-05
0.0009475958051479953,0.000184
-0.0007389459665861667,0.0003
-0.0008983323386987008,0.0004
-0.0008829051510420154,0.000416
-0.0006530180979309205,0.000316
-0.0006243232552961251,0.000218
-0.0007522548924271483,0.000282
-0.0005623725600322682,0.00035
-0.0005163307003977857,0.000418
-0.0004596266988274406,0.000516
-0.00040529627423290475,0.000484
-0.0003553501445990097,0.000382
-0.0003053301293004979,0.000368
-0.00025413509234717543,0.000416
-0.00020132216414733785,0.000384
-0.0007925088999751841,0.000416
-8.984456890649462e-05,0.0005
-3.521647145094939e-05,0.000584
0.0006649887412432191,0.0006
6.614787370336301e-05,0.000632
7.64968082399445e-05,0.00065
0.00015679651271320025,0.00065
0.00020138705231316015,0.00075
0.00025040686747711526,0.000784
0.0003000593672874803,0.000784
0.00034753351521494554,0.000766
0.0005213649791560274,0.0008
0.00039089093321409527,0.00085
0.00047031543358726636,0.00095
0.0005059185085774571,0.001084
0.0004953008062411284,0.001166
0.0005724385993947967,0.001216
0.0006028485787128268,0.001218
-9.562447982972008e-05,0.00135
0.0006609830716706085,0.0016
0.0007035661393086597,0.001332
0.0007406666355874983,0.001284
0.0017931746519560953,0.00125
0.00034393730824812895,0.00135
0.0008350823904674906,0.0013
0.0008611904619781032,0.00115
0.0008834118074703364,0.001016
0.0009046163749252304,0.000868
0.0009213709540984332,0.000682
5.488165269809463e-05,0.0005
0.0009342022508522488,0.000284
0.0009165602708410457,0.0
-0.00035665512310010996,-0.000166
0.0009895212053560724,-0.0003
-0.0004376041722392097,-0.000434
0.0008214454617388175,-0.000534
0.0007816490661365924,-0.000716
0.00073575053387139,-0.000884
0.0006808969972256432,-0.000866
0.0006255758400634079,-0.000884
0.000569692811790542,-0.00095
0.0005122241786063007,-0.000882
0.0004559489998498941,-0.00085
0.0003991163552996803,-0.000934
-0.0009847893863765727,-0.001066
-0.00019482959662010612,-0.001184
0.00018591203412228062,-0.001216
0.00010476999153103044,-0.001018
3.0248811054911453e-05,-0.000782
-0.00046672725804099336,-0.000634
0.0005870567158380519,-0.0006
-0.0001790756812990203,-0.000566
-3.423463795494981e-08,-0.000568
6.427421323996429e-05,-0.00055
-0.0003637966826746242,-0.000482
-0.00042278704367630193,-0.000418
0.001170403977841484,-0.000332
-0.00036360134165232445,-0.000368
-0.000559979893350224,-0.000382
-0.0004409692160021891,-0.000434
-0.0006729349990069674,-0.000484
-0.0006512347174800534,-0.0005
0.0010883598210404749,-0.0005
-0.0006788069771874884,-0.000466
0.000657120690824148,-0.00045
-0.0006848321367354469,-0.000466
-0.000682575300655457,-0.000468
-0.000674325146966653,-0.000466
-0.0005646895248225842,-0.000416
-0.0006453924172233952,-0.00035
-0.00018728879554769087,-0.000218
-0.0003094531580590083,-0.00015
0.0001614408952605053,-0.00015
-0.0005555579986240646,-0.000182
-0.00044679462921102446,-0.000234
-0.0007114028437987741,-0.00035
-0.0004746707012067523,-0.00055
0.00019923007008116678,-0.000766
-0.00044365866192286064,-0.000834
-0.0004454159582609576,-0.000866
-0.00045323319296403976,-0.000818
-0.0004605614374997271,-0.000766
-0.00046727139195494046,-0.000734
-0.0004847552829211924,-0.000716
-0.00047839562843969753,-0.000684
-0.0004851494042043644,-0.000666
-0.0004934290039582509,-0.000684
-0.0005051657340539775,-0.000682
-0.0005156372107862742,-0.000718
-0.0005268468485883967,-0.0008
-0.0005390762399488709,-0.000882
-0.0005523932422040287,-0.001
-0.0005691426818409377,-0.001
-0.0005858808376838779,-0.000934
-0.0006015208330576364,-0.000916
-0.0006170813008697939,-0.00085
-0.0006298918849059136,-0.000868
-0.0006432352031326216,-0.000816
-0.0006549001729358832,-0.00075
-0.0006660142462774424,-0.000734
-0.0006787756762521645,-0.00075
-0.0007567814713925581,-0.00075
-9.543702200594638e-05,-0.000716
-0.0007349919242352757,-0.000634
-0.0007498863004151128,-0.000616
-0.0005216936712695566,-0.0006
-1.708532737826635e-05,-0.000584
-0.0007717807250272954,-0.000616
-0.0007668017895817589,-0.000616
-0.0007595494787965798,-0.0006
0.0009180933210955808,-0.0006
-0.0007434397761773113,-0.000668
-0.0007401770594226504,-0.0008
0.000399789170836626,-0.000966
-0.0007507519065277763,-0.001
-0.0007613273719229827,-0.000866
-0.0007679946257195132,-0.0007
-0.0007685262006162007,-0.00055
-0.0006763015112088879,-0.00045
0.00052719997586111,-0.00035
-0.0007403851913209898,-0.000234
-0.00015452649297536763,-0.00015
0.0004655311435876891,-0.000134
-0.0006032167641052464,-0.00015
-0.0006358494189763202,-0.000182
-0.0006114282360208907,-0.000168
-0.00017675881311652935,-0.000166
-0.0001784311138901262,-0.000184
-0.0001690640771356411,-0.000166
-0.0005249039879398974,-0.00015
-0.0005054686189071496,-0.00015
-0.0001684630218911604,-0.000184
-0.0001408499743599792,-0.0002
-9.813332748728405e-06,-0.000182
-0.0005653774884665015,-0.000184
-0.0004736088266366683,-0.000184
0.00046387764269685165,-0.000182
-0.00012675105735101948,-0.00015
0.0011687063851392827,-0.000168
-0.0005443371156711034,-0.000166
-0.00017280005630377485,-0.000184
-0.00017288418239784934,-0.000166
-0.00016700851379841046,-0.0002
-0.00017727147220106731,-0.0002
6.145068290367685e-05,-0.0002
-0.00020386152015097433,-0.000184
-0.00016242756394904903,-0.000182
-0.00041997579460977707,-0.000184
-0.0001914957378630606,-0.0002
-0.0002447259925456531,-0.000166
-0.00013345680936584215,-0.000168
-0.00017393415488388417,-0.000166
-0.00017622638807098122,-0.000184
-0.00017735540507949165,-0.000166
-0.0006484209566100767,-0.000166
-0.00013360206889162347,-0.00015
-0.00017228353290623392,-0.000184
0.00011977207577504247,-0.0002
-0.0003267670578962599,-0.0002
-0.0009368943954415198,-0.000184
-0.0001423921443932013,-0.000166
-0.00034667379582910897,-0.000166
-0.0001761599412088953,-0.000168
-0.00022297930061957366,-0.00015
-0.00017288000893980613,-0.000166
-0.00017288464611540968,-0.000166
-0.00017615953545602997,-0.000184
-0.000485488033952814,-0.000184
-0.00025628488695698335,-0.000166
-0.00013175434762925715,-0.000166
-0.00017728899686053574,-0.00015
-0.00017948929804129235,-0.000168
-0.0002873168274528402,-0.00015
-2.68319362774674e-05,-0.000182
-0.00017678961169116295,-0.000168
-0.00017675921886939466,-0.000166
-0.0001722840159453593,-0.000166
-0.00017175021906869512,-0.000168
-0.0001740011234282255,-0.000182
-0.0008102668866627362,-0.000168
0.00038832580224272903,-0.000182
0.00023845489514712372,-0.000184
-0.0001800795718524948,-0.0002
-0.00017060095306004917,-0.000184
-0.0001425904029718183,-0.000166
-0.00017288418239784934,-0.000166
0.0004095764323086182,-0.000168
-0.00010190452946335393,-0.000166
-0.00017174102200374807,-0.000184
-0.00017013491691189193,-0.000166
-0.00017173630754188445,-0.000184
-0.0001712022594848751,-0.000182
-0.0001668036086014284,-0.000184
-0.0001773587477102392,-0.000166
-0.00016182983201375086,-0.000184
-0.0002512457068717307,-0.000184
-0.00035182774601054964,-0.000182
-0.00010626395756982055,-0.000184
-0.00013459562240781506,-0.000166
-0.00017174552392839652,-0.0002
-0.0006884769567598408,-0.0002
-0.00037285362763218654,-0.000184
-0.00029702823246058427,-0.0002
-0.00019253334454748597,-0.000216
-0.00013907047754368017,-0.0002
-0.00017615953545602997,-0.000184
-0.0002452198903905617,-0.0002
-0.00019841697363171093,-0.000216
-0.0002961650222219826,-0.0002
-0.00025462510655751603,-0.0002
-0.00017625604667327897,-0.0002
-0.0003292972941212094,-0.0002
-0.00028048823858843586,-0.0002
-0.00022683847408624182,-0.000218
-0.0001922892938597839,-0.0002
-0.00019341809833107917,-0.0002
7.438788357053421e-05,-0.000216
-0.0001772955855142058,-0.0002
0.00012890942742541401,-0.0002
-0.00027082395887776295,-0.0002
-0.0001690593433522125,-0.000216
-0.00020007760418003885,-0.000218
-0.00014259063483059846,-0.000216
-0.0001828798849132213,-0.000216
-0.00025178980214254774,-0.000218
-0.00020121116175632776,-0.000216
-0.0009049734697393314,-0.000234
-0.0002572963902070737,-0.000216
-0.0002050787787469074,-0.000234
-0.0002566363462246027,-0.00025
-0.00028136746640443485,-0.000232
-0.0002584268563329602,-0.000234
-0.0003106587077865424,-0.000266
-0.00021396998331977277,-0.000268
-0.000215718488345788,-0.00025
-0.00025892347851853587,-0.000266
-0.0006020028288184959,-0.00025
-0.0007747055462529774,-0.00025
-0.000266718570708111,-0.00025
-0.00021175325880875358,-0.000266
-0.00023506648526153883,-0.000218
-0.00019395110302357772,-0.0002
-0.00021462670399306115,-0.0002
0.0003458145528618379,-0.0002
-0.0009440491709665041,-0.0002
-0.0001634807051717463,-0.0002
-0.0006671376020674035,-0.0002
-3.750921665951934e-05,-0.0002
-3.797687098874656e-05,-0.000166
0.00014590150727577893,-0.000166
-4.863517316864856e-06,-0.0001
7.28388881944706e-05,-5e-05
-0.0008126886516216925,-5e-05
-2.4822189606364037e-06,-6.8e-05
-3.8697106476629894e-05,-6.6e-05
0.00019608289628529437,-6.6e-05
-5.566624679893096e-05,-8.4e-05
-1.2343448213896564e-05,-0.000116
-0.00018596776082606327,-0.000134
-0.00018263440442970816,-0.00015
-0.0002754915659462158,-0.00015
-0.00020248791145094141,-0.000166
7.705950051708833e-05,-0.000168
-0.0001463858539170676,-0.0002
-0.00010977697553846586,-0.0002
-0.00016705361033115504,-0.000182
-0.0005756237530369856,-0.0002
-0.0002295598199107528,-0.000184
-0.00021791934985193004,-0.000184
1.4760716391109235e-05,-0.0002
-7.086589404521943e-05,-0.0002
-0.0002134847608575558,-0.0002
-0.00015531384674972117,-0.000182
-0.00019920380572380905,-0.0002
0.00012404090506315467,-0.0002
-0.000840633508388873,-0.0002
-0.00018084916910859973,-0.000234
-0.0002129515629494071,-0.000216
-0.00024455530584031226,-0.000234
-0.0002445553251618773,-0.000216
0.0001822628474241934,-0.000218
-4.9150483732898954e-05,-0.0002
-0.00016924803775614713,-0.000182
-0.00017361927133883778,-0.000234
0.0007797831439599822,-0.000234
-2.946819959043567e-05,-0.000216
8.775204010511072e-05,-0.0002
-0.00019350423386791518,-0.000266
-0.0002701246534751819,-0.000284
-0.0002035076843308581,-0.000234
-1.675536335172592e-05,-0.000266
-0.00021016686171321255,-0.000266
-0.00024452958883727755,-0.000268
-0.0002168386560775217,-0.00025
-0.0002540255004304114,-0.00025
-0.00022509903087421847,-0.000266
-0.00024898715117245443,-0.00025
0.0006626771478479771,-0.000266
-0.00011262546692155683,-0.000234
-1.7642459875077155e-05,-0.00025
-0.00024626136138799,-0.000266
-0.0004030811340902168,-0.000284
-0.00026281901517056193,-0.000284
-0.00023910542656910478,-0.000282
-0.00026680746922874417,-0.000284
-0.00024796693389654236,-0.000266
-0.00024683270006547797,-0.000268
-0.00026395407982892196,-0.000266
-0.0002530746668944676,-0.00025
-0.0002719977825955427,-0.000284
-0.00024463854314239606,-0.000266
2.3858291580903253e-05,-0.00025
-0.0002556806629758402,-0.000266
-0.00034621973905126093,-0.000268
-0.0002595870390258395,-0.000266
-0.0002623567467275826,-0.000284
-0.0002629088411263158,-0.000266
-0.00011283814904845734,-0.000266
-0.0002650836571628178,-0.00025
-0.00026395836921635525,-0.000268
-0.0002650755421055116,-0.000232
-9.289057498794947e-05,-0.00025
2.868579325175136e-06,-0.00025
-0.000289024312796329,-0.000284
-0.000252429442552363,-0.000266
-0.00026448606047847474,-0.000268
-0.00021679079656098,-0.000232
-0.0002584563217196078,-0.000268
-0.00026402510590191645,-0.000266
-0.00026508558931931934,-0.000284
-0.00026621959129160356,-0.000266
0.00010673706693088452,-0.000284
-0.00026621959129160356,-0.000282
-0.0002661524488531771,-0.000284
-0.00026621959129160356,-0.000266
-0.00026561729946696186,-0.000268
-2.8604486991143608e-05,-0.00025
-3.593836859342399e-05,-0.00025
-0.0006891127908213482,-0.00025
-0.0002645537245991566,-0.00025
-0.00010614331371786807,-0.000232
-0.00026229186491226285,-0.000268
0.00010456126549456671,-0.000266
-9.791309988415938e-05,-0.000266
-0.00026282428995781095,-0.000268
-0.00026289106528650213,-0.000266
0.0001353114927421164,-0.000266
-0.0002622880585639549,-0.000284
-0.0002628910459649371,-0.0003
-5.7603426907315865e-05,-0.0003
-0.00026563863047473823,-0.0003
0.0007309735474233883,-0.0003
0.0008016212268885817,-0.0003
-0.00027124422223840007,-0.000284
-9.95995730256946e-05,-0.0003
-0.00027238160548456194,-0.000266
-0.0007342521401539887,-0.00025
0.0006286100213470737,-0.000234
-0.00021780228048950533,-0.0002
-0.00026960627520739955,-0.00015
0.0006069134495606427,-0.000116
-0.00012255272279286384,-0.000116
-0.0002546895053337104,-0.000168
-0.00025090211148107226,-0.000166
-0.0002469795246380255,-0.000166
-0.0002436570269612087,-0.000168
-0.00024033226866128517,-6.6e-05
-0.0002342473475127359,6.6e-05
-0.00022383078266821133,5e-05
-0.00021390939089188632,-3.2e-05
-0.00020667280786062928,-0.0001
-0.00020228252321483398,-0.000134
-0.00019781545466966986,-0.000166
-0.00019447819531718174,-0.000168
-0.0007618636612815338,-5e-05
-0.00018395192262650307,5e-05
-0.0001734597524980755,0.000184
-0.00015855376405766466,0.000266
-1.887486657798183e-05,0.0002
-0.00012372033462749134,0.000218
-0.00010650135197837502,0.000132
-9.210893073605781e-05,-6.6e-05
-8.428123340552016e-05,-0.0002
0.000786792466743535,-0.000216
0.00024234884743081853,-0.000234
-7.642833109342069e-05,-0.0003
-7.757096980526656e-05,-0.000366
-8.147194547784427e-05,-0.000468
-8.934782113074635e-05,-0.000582
-0.00010220602316384503,-0.000634
0.0007409869098491837,-0.000534
-0.00013248349518900357,-0.000482
-0.0001447346136493369,-0.000568
-0.00015814003138600252,-0.000582
-0.0004377850220877483,-0.0006
-0.00018660946864333515,-0.000568
-0.00019999405773291483,-0.000516
-0.0002150212696722286,-0.00045
-0.0002863165113888934,-0.000534
-0.0002516777177438968,-0.000566
-0.0002694928189776326,-0.000516
-0.0002833691805399692,-0.000334
2.1079264846833987e-05,-0.000134
-0.00028896511152112363,0.0
-0.00028338852142654905,0.000118
-0.000277824413062974,0.0003
-0.00026956504298765796,0.000432
-0.0002613881180302601,0.000534
-0.0002525604041200334,0.0005
0.00041247961338148356,0.000266
-0.00024107541469488481,5e-05
-0.00024379363042586344,-0.000182
-0.00024765251406905637,-0.000334
-0.0002521206453002963,-0.0004
-0.000258259608866192,-0.000366
-0.0002626626843880271,-0.000168
-0.00025826447790057574,-0.0001
-0.0003373047689534274,-8.2e-05
-0.00023967274636106965,1.6e-05
-0.0002165735835270835,0.000134
-0.00039728153449224124,0.000266
-0.00016430471195493293,0.00035
-0.00013660972166652392,0.000416
-0.0001038325414891393,0.000418
-7.050084205661211e-05,0.000332
-3.9392281894689007e-05,0.00025
-1.2062797651665182e-05,0.000184
1.1339276602645042e-05,0.000116
3.0270995532442442e-05,6.8e-05
-0.0005892514074144515,8.2e-05
7.21762019879839e-05,0.00025
9.78322309939012e-05,0.00045
-0.0007969687808981628,0.0006
0.0001484117553417206,0.000568
0.00016729302053297362,0.00045
0.000178333565658869,0.000282
0.00015367485304392992,0.000184
-0.00017325563948525905,-1.6e-05
-0.00014779188420319537,-0.000218
0.00012726450530944314,-0.000432
0.00010389733787752778,-0.000668
7.977301627737707e-05,-0.00085
5.72747082266346e-05,-0.001
3.482327550021588e-05,-0.001082
1.184151170285752e-05,-0.001118
-1.3467180774375438e-05,-0.001116
-4.5299575065665864e-05,-0.00115
-8.051928605400652e-05,-0.000984
-0.00011072533591408783,-0.000882
-0.00014075323128395005,-0.000734
-0.00016972935726223106,-0.000634
-0.0001997302217626376,-0.0005
-0.00022802535918197163,-0.0004
-0.0002551576861755843,-0.000332
-0.0002800783702297767,-0.0002
-0.0002977459513146244,-5e-05
-0.0003077031652724869,0.000116
-0.0003099586488429258,0.000416
-0.0003000195585130472,0.000634
0.000783797005876159,0.00045
0.0007608447642225454,5e-05
-0.0002757172804687188,-0.000334
-0.0003017585380075102,-0.000666
-0.0003438303570352694,-0.000934
-0.0002481929962072157,-0.0013
-0.0004521333708402667,-0.00155
-0.0005133035135206554,-0.001766
-0.0005784734133747599,-0.001934
