predicted,actual
12.270141316954076,8.0
25.443033078566806,8.0
8.363772785610067,8.0
5.227832049153921,8.0
8.297245781965039,8.0
8.2640067648548,8.0
8.264007785051145,8.0
8.131280240591428,8.0
11.11415581845408,9.0
8.831083923313509,9.0
5.622931649179055,8.0
30.99219751390168,8.0
8.098179970184084,8.0
13.769581015915914,8.0
8.363771765413722,9.0
7.823327852732611,9.0
7.3928294799352745,8.0
8.030883738495069,8.0
7.763691255200426,8.0
32.951533053434716,8.0
8.19758994241501,8.0
35.70390546915111,9.0
8.164418258263531,8.0
14.397323129822377,7.0
8.397058731752166,8.0
8.163177699508243,8.0
10.165828225351026,8.0
7.856822939125395,7.0
8.09715875364293,7.0
7.662774452968215,6.0
5.695865485869486,5.0
5.528512477466936,4.0
2.394301994011588,3.0
8.549381187406638,2.0
23.321557829596603,2.0
7.188314799476691,2.0
6.987098413800879,2.0
0.9936356647615128,2.0
4.787339832962829,3.0
11.933662198901695,3.0
6.184862937274545,4.0
16.25191307024113,4.0
9.506734457572223,5.0
5.818298229013731,5.0
17.18546566978048,5.0
4.792534672750602,5.0
43.76041130705694,6.0
18.37210602804931,6.0
18.357586593669982,6.0
5.253587926074982,7.0
6.992134102958859,7.0
16.749355706988517,7.0
5.121215409943257,8.0
7.79713941256135,8.0
8.16394080637416,8.0
7.496998668114738,8.0
9.882669669260112,8.0
5.38892309239203,7.0
6.896418261692485,7.0
6.52151650890189,8.0
12.474400948326457,8.0
7.6304393298194775,8.0
40.334555254118214,8.0
7.530336644270424,8.0
5.453426026488955,8.0
7.563690943567625,8.0
10.34762925438877,9.0
40.51207349890045,9.0
14.403227516167961,9.0
3.720434818702568,9.0
9.427835532853692,10.0
9.494705322470574,10.0
10.209218196092118,10.0
10.11272292481831,10.0
8.66024184341171,10.0
8.996208822898996,10.0
10.723587930592588,10.0
8.29290382632153,10.0
9.129628060480494,10.0
8.560176905127413,10.0
10.626520329169344,10.0
8.197590962611356,9.0
9.862961516271083,10.0
10.163940862113128,10.0
8.96059274830535,10.0
10.593167050068486,11.0
9.616693260008482,11.0
7.992286650181892,10.0
8.159415215388584,10.0
6.3616660244190655,10.0
7.62316430968464,10.0
10.163940862113128,10.0
5.221929193102852,11.0
10.163941882309473,10.0
9.79579280912517,10.0
7.65845494164429,10.0
7.491727313601107,10.0
14.422033815588179,11.0
8.058370888613272,11.0
10.097158809381897,10.0
10.130763056783579,10.0
19.53804660248196,10.0
10.130763056783579,10.0
14.774696818356446,10.0
8.092081236434813,10.0
10.130764076979922,10.0
10.03043694823501,11.0
23.024714901715726,10.0
7.09122679412655,10.0
5.610493415343139,10.0
18.891933812994512,11.0
10.197139071369573,11.0
14.4222460164279,12.0
11.925476143430943,12.0
11.824872541476587,12.0
10.264006820593767,12.0
16.64122713679485,12.0
10.495697491285386,12.0
26.81755917192291,11.0
10.76211156476894,11.0
10.661944606850163,11.0
10.728713397028912,11.0
13.036265923659533,11.0
12.022706976269358,11.0
50.92606027255188,11.0
10.795519934472416,11.0
14.468229836375672,12.0
14.068468959251101,12.0
13.701931796291596,12.0
34.41941297846987,11.0
14.388815202404837,14.0
25.531491753134375,14.0
8.495696415350073,14.0
12.738047229126542,14.0
43.116932664531795,14.0
10.442402434232537,14.0
14.288547755146096,15.0
13.230418469843885,15.0
12.112493436379697,15.0
34.9928245360335,15.0
15.10182634700682,16.0
12.590542140612259,15.0
14.853516167760084,15.0
12.823446844954201,18.0
43.82536924872365,27.0
29.2028878971946,36.0
14.302954967927496,42.0
15.291023799544433,46.0
35.63424646272752,47.0
33.766642387636196,48.0
18.830320074946087,48.0
38.939844831129136,46.0
45.09008217267173,46.0
22.383417215807828,50.0
23.679404673160796,51.0
38.613456475123265,53.0
26.279899375066783,53.0
45.123491562571544,45.0
28.869805522872262,44.0
29.93706352506783,46.0
42.10355939287638,46.0
56.64975352232961,45.0
33.20662906866895,43.0
35.745673327703955,47.0
30.79588776254623,45.0
14.49901069039309,34.0
13.094710931860979,26.0
19.571012206971787,22.0
37.588017341297785,18.0
5.7099064481631,18.0
37.7899692885382,21.0
37.9581588579435,25.0
14.208634755260825,27.0
38.697979742290734,24.0
18.673651072764553,24.0
6.611072404638303,26.0
38.46447108171267,30.0
45.153722020660936,33.0
36.36301862066046,36.0
39.38165412080137,40.0
31.100606638090174,34.0
24.2598858725826,38.0
45.11589109980271,42.0
40.25386588481454,43.0
37.47394204661022,41.0
39.688549585246975,40.0
35.14125494263253,39.0
45.5266262290084,41.0
34.54518380405433,40.0
23.268477747042287,39.0
31.366940116062487,40.0
33.98164366632308,40.0
22.288485841768342,38.0
45.15608683578821,46.0
24.10340853978935,44.0
26.727074642463634,34.0
38.77455465973579,29.0
31.660330731393667,28.0
30.913654637707488,28.0
25.830196826274754,30.0
28.927171673439073,28.0
49.32657195844726,28.0
34.96164835593247,29.0
35.02875279070866,35.0
35.62642869813724,36.0
35.79976923888748,38.0
44.18995885686092,41.0
36.56857492158709,42.0
36.86832187024461,45.0
37.16717716729676,51.0
37.53075678105266,49.0
49.27038158416784,42.0
55.20201737412272,34.0
26.121802353051603,28.0
37.39437693367853,25.0
38.98797973506994,20.0
11.935434279952629,15.0
35.38341486821458,12.0
14.96890037435804,12.0
28.614826830217677,12.0
32.56935832090197,12.0
31.63289561128905,15.0
11.696824637650513,22.0
20.25044715957157,32.0
29.799924651613157,43.0
29.76683458316926,51.0
30.32984115821218,58.0
31.29056413690467,63.0
32.45015551938539,66.0
33.709625654317485,67.0
58.952579479294734,56.0
25.149476426280508,59.0
36.898241168448834,58.0
37.86289190306884,58.0
38.6274341852435,54.0
39.22623638943675,58.0
56.41786085276172,58.0
40.45604023485813,49.0
29.339812019318693,43.0
27.639505351929134,34.0
26.89495254188559,26.0
28.95228839735011,21.0
37.19856452804117,16.0
9.517630154534789,18.0
22.39683235140617,31.0
24.406570595711113,42.0
38.58543168153135,41.0
39.45514192410704,48.0
40.65911031729246,51.0
29.810471441425797,54.0
43.36830496310748,58.0
44.906914080531934,57.0
46.31226311100468,57.0
47.48255278245526,61.0
48.449858067964456,64.0
49.148488524890006,67.0
45.21741899964547,68.0
50.011282856444225,69.0
50.210027306376574,70.0
50.342430428398636,71.0
52.34499219715942,59.0
50.57453325841356,50.0
31.57063302836533,52.0
50.07536955043247,50.0
49.80911462757871,50.0
49.67589534848079,46.0
49.276276278648155,48.0
39.68324252386127,46.0
48.84338656561859,48.0
49.01028660684404,50.0
49.54519391396187,57.0
50.58221737728266,62.0
57.33372783856563,66.0
53.63099457843097,68.0
55.30842793367173,69.0
56.57994760763237,70.0
57.51397204798119,71.0
58.51538861847544,72.0
37.886000370475124,58.0
59.54895361618733,45.0
26.10829852413353,36.0
58.507998316153646,27.0
20.91937689535977,22.0
18.001164167371094,18.0
54.87894567643382,17.0
53.30396247853153,18.0
6.59105819274583,16.0
28.011929557896362,13.0
26.980622254695536,12.0
46.11745253817793,10.0
44.08120388611154,10.0
42.44359491538677,15.0
27.967889722083626,28.0
40.473540682956994,28.0
39.7399521780802,36.0
39.27372754948398,47.0
39.30699411189553,55.0
39.53954378790947,60.0
40.0045094942162,64.0
60.13701519326243,66.0
41.06644003109918,69.0
41.464155414552394,70.0
41.72913509197515,63.0
41.62972511974422,66.0
41.563498053824574,68.0
41.53039676322088,69.0
41.497305674580645,69.0
41.431137780048985,71.0
41.39806913572833,71.0
41.82882867878993,72.0
42.725134419878465,73.0
43.955085173573494,73.0
45.48649578558897,69.0
47.05350920964561,55.0
39.0138039651461,43.0
33.879598526933506,38.0
49.831497735383834,34.0
40.26773443392588,31.0
6.490648428096989,25.0
14.945841386474482,22.0
33.6244668048272,25.0
11.943313256323592,24.0
15.91894291751672,26.0
52.62336297180414,33.0
36.11763079384343,36.0
52.791236280342545,43.0
52.65756607446023,49.0
52.843778432492925,55.0
45.965608554609176,60.0
52.158218731137076,64.0
53.93847971636387,66.0
51.99233480547105,69.0
51.959196787798945,70.0
52.191428162553315,71.0
69.30222655026441,71.0
52.45666492945496,70.0
52.48981722987589,70.0
52.52296953029682,70.0
57.42299501873646,70.0
52.456689414167236,71.0
52.42355955806589,71.0
52.35731616900472,70.0
52.25793680266413,57.0
43.53675162199167,46.0
14.760506907396492,38.0
51.391961498906795,32.0
51.19088488013022,30.0
51.05671681843163,37.0
42.395631404431896,44.0
51.89479995412188,50.0
49.03681987337984,54.0
53.80506251917507,60.0
55.01087134656652,64.0
56.283150046607695,67.0
57.419905864204374,69.0
58.52267282037739,70.0
59.423738797610795,72.0
60.19018374596852,72.0
53.54651007872461,72.0
61.15516298381156,73.0
61.45419477483136,73.0
61.91909416837567,73.0
61.88590106010095,72.0
61.81949852040999,72.0
61.686709764169585,73.0
61.98547222335436,73.0
62.08505562896391,73.0
62.184655357714966,73.0
62.28425100568065,73.0
62.38386297678785,67.0
62.2509069083469,52.0
51.77323743845976,41.0
60.648415136203155,33.0
24.351803012759074,28.0
59.23818548641684,25.0
58.80046820428363,22.0
58.46341981667085,19.0
58.09254579904956,21.0
57.55421267260586,33.0
44.28665510681465,43.0
56.95125622889655,50.0
56.81771660814636,57.0
56.71776797224537,60.0
56.58464867238925,63.0
56.45165791727257,65.0
56.318758979826924,67.0
56.219136806756275,69.0
55.92056206369895,71.0
56.08641130268925,71.0
56.053236557948736,72.0
56.020076095957045,70.0
56.11958196664439,71.0
55.8542350185375,71.0
69.46834308069705,72.0
58.95536257492337,72.0
55.75474547099168,72.0
61.96712093150393,72.0
55.72159113017806,73.0
63.28306811588833,72.0
55.68843474897175,72.0
68.45774474309951,73.0
57.619746005011045,73.0
70.21013192379343,73.0
55.821062314189675,72.0
60.42673055126143,71.0
55.78790389259068,72.0
63.68145478853644,72.0
65.42507644223573,72.0
67.14336049951535,72.0
55.854379886418464,73.0
55.82106435458237,72.0
56.55301238373671,73.0
70.74851810044706,73.0
71.18617825158495,72.0
71.48957648296053,72.0
71.72578866385236,61.0
37.02927314658348,48.0
26.441161811290822,36.0
33.32808548391122,28.0
68.16869455311732,20.0
24.027854838885446,14.0
64.5335676643605,9.0
62.450775614651214,6.0
22.207420689517285,6.0
22.785619837240294,7.0
6.032215038986077,6.0
9.279365338597218,6.0
51.46739481664201,7.0
14.597662146641653,7.0
47.09186859221045,8.0
8.695325375513363,8.0
20.79874173817508,9.0
20.3257231120206,9.0
8.028833143842002,9.0
36.42232263418424,9.0
22.201379341812412,9.0
24.346655102003165,9.0
30.164509158768695,9.0
12.648144466632894,8.0
20.729106961414676,9.0
17.517904300209242,9.0
9.293608299767104,10.0
9.956380895565289,9.0
8.326546841184312,9.0
9.552394365180518,9.0
13.356853443248816,9.0
6.345670365928797,9.0
10.361784478673,9.0
11.157793696906962,9.0
44.09880023266681,9.0
10.023520017017203,9.0
8.85134604291777,9.0
25.942294470347903,9.0
11.644524272033854,9.0
8.527611217604749,9.0
12.258513119015937,9.0
8.68535907742092,8.0
8.762976635530372,9.0
11.057550224262325,12.0
25.776443446014,16.0
13.903513412258851,20.0
9.65250521230033,31.0
10.37313926399073,40.0
11.391835920173365,49.0
12.70897571408485,56.0
14.259546633652198,61.0
60.213550323050036,65.0
17.8306102929367,67.0
19.75184404948196,68.0
21.741659485110695,70.0
27.676210996219037,71.0
25.8243472754827,72.0
27.883944396145495,72.0
29.978329957117204,72.0
32.07389486506351,72.0
38.43302761016929,73.0
34.17054118113532,73.0
36.30128143885432,73.0
40.56575419017163,61.0
42.3015407359428,50.0
43.67228470639961,44.0
44.84364150322685,39.0
43.07413950865242,37.0
45.64975576625615,37.0
36.1200935478198,36.0
50.89976981274614,37.0
9.715385014012664,35.0
34.22517779638159,35.0
34.83766491434412,36.0
52.16127115860075,38.0
44.786249337653246,40.0
39.000301666522546,40.0
53.875739681550776,41.0
46.42095686997338,42.0
53.67515275701971,42.0
53.20766614554496,44.0
32.42743472659014,39.0
51.77412092849437,37.0
30.30640214719018,35.0
49.67486903095792,35.0
29.66474251474783,35.0
47.31211878109138,40.0
46.249490429908555,48.0
45.27626188442139,56.0
44.92574078387905,61.0
44.56299160994782,64.0
44.26674291455666,67.0
44.06955936503188,69.0
43.938264176240274,70.0
44.234669981868535,69.0
44.8630497184905,71.0
45.757723145427335,71.0
46.8201678612681,72.0
47.98326106770238,72.0
49.147058209614585,72.0
50.34501764632907,73.0
51.543117870139156,72.0
52.77584355789206,72.0
54.009169121095724,68.0
55.07694538303445,53.0
55.57893503489066,46.0
19.669909020441274,36.0
25.28660713816442,29.0
55.24239674545028,26.0
32.8477178733869,23.0
17.516046012567173,21.0
53.294046170059985,23.0
18.286518185996034,30.0
52.52203299005228,42.0
52.756437383021094,49.0
53.224791161388936,54.0
54.80915200409272,59.0
54.49439898739939,63.0
54.994287034785295,65.0
55.293759550626056,67.0
55.49318957250211,67.0
55.59285867460462,69.0
55.65925509311751,70.0
55.69243799942878,70.0
55.6924359590361,70.0
55.72562090574006,69.0
55.65926529508096,57.0
55.19391905553762,48.0
54.39529915485729,37.0
53.228865825590105,30.0
51.82808523434941,26.0
39.92777848673039,22.0
48.59247335539807,26.0
47.05968139753171,40.0
46.32692129208691,49.0
45.99553091340243,56.0
49.33597408796103,60.0
47.12800598713629,64.0
48.295196302091334,67.0
49.66307148042654,69.0
51.19882404808553,69.0
52.80290936691986,69.0
54.340655398236606,70.0
55.67664740040382,71.0
38.454286461602436,64.0
57.143314311985,55.0
49.73554826915449,50.0
56.87636973640215,47.0
45.52262705933675,49.0
55.80952185313719,47.0
55.14323162034211,46.0
37.87156051141069,53.0
53.911787299198274,57.0
53.48017079120703,61.0
53.18167970424997,63.0
52.94966053033532,66.0
52.850281163994744,67.0
53.18235303383754,65.0
53.74831511769138,66.0
54.716132541765674,68.0
55.98633412204882,70.0
57.45895081871293,70.0
60.57939273229873,71.0
55.37797879928277,71.0
61.61673653727179,71.0
65.67022554310809,72.0
63.22459454218922,72.0
63.28314157002515,63.0
45.47897081734966,52.0
62.74856684691573,43.0
16.88724697524749,35.0
60.738396453815355,28.0
3.5134859497652684,23.0
57.787396910746274,23.0
22.966970082958742,30.0
55.04313811656016,40.0
54.541693249552075,46.0
54.40802100327707,52.0
54.57501694295894,59.0
54.90845791629647,63.0
55.44184717125323,66.0
64.63715432042709,68.0
49.925386404996644,70.0
57.039931695187384,71.0
57.37216475605267,71.0
60.60064954333918,72.0
57.83706414959698,72.0
58.00302152939984,72.0
58.23548346852813,73.0
58.46787603430498,72.0
58.60066479054538,71.0
58.63384973724934,72.0
58.70022779222803,72.0
58.733412738931996,68.0
65.53624519753694,60.0
57.585161348922,52.0
57.60234145536859,41.0
56.56874993255174,34.0
55.59941241592367,28.0
54.79516715259807,24.0
54.15738732685503,18.0
17.660513466464785,19.0
53.2829770397188,24.0
27.50664467184642,27.0
18.87662551179156,39.0
53.75290600124302,49.0
54.053802711181135,57.0
54.42080202308484,59.0
39.204478661991,63.0
54.787146368935176,66.0
39.16591217956817,60.0
54.68735688366398,60.0
54.42147943345779,60.0
54.08928105926823,59.0
53.69070871088536,60.0
53.32547025787281,61.0
52.96042156138037,65.0
52.7283105697947,67.0
52.56259395632922,69.0
52.43010513781419,69.0
52.330727811866296,68.0
52.23132600120613,68.0
52.098820859549576,60.0
51.70081574033442,58.0
51.368849970911484,60.0
51.368849970911484,64.0
51.76793241746675,64.0
52.5345303952762,67.0
65.75206977467408,68.0
54.97209776428569,70.0
56.51068239699787,71.0
58.28702786865328,72.0
60.06543005613984,73.0
61.71044361193523,72.0
62.883959144228086,72.0
64.33323374852296,73.0
65.13661388534817,73.0
62.351143239617116,72.0
66.10377226258372,67.0
66.23729964097777,54.0
40.38850323683174,43.0
65.25994746186487,34.0
41.73038789308657,26.0
44.48218797865353,20.0
22.476158706512045,16.0
4.279655445109896,14.0
6.684115402337628,13.0
11.941549336843417,14.0
19.62874027219192,14.0
21.940528909095274,20.0
51.8640369535405,28.0
49.445355459266125,35.0
49.42994233288874,40.0
48.76340725297089,45.0
48.33039511637995,49.0
31.09367950490892,50.0
47.49878002551579,50.0
47.033307281625696,49.0
46.435104952883194,50.0
45.83719031950993,52.0
45.23974905724066,53.0
44.64263221740903,53.0
34.11115045092223,56.0
43.44946770351514,61.0
31.058140965237477,64.0
42.82083087741429,59.0
41.30262364649333,63.0
42.02716505018435,62.0
41.696674484676,58.0
39.28631575218258,50.0
41.26601696124888,42.0
37.4489747814637,35.0
41.26611285970529,30.0
8.135870103946726,25.0
41.56789101928532,22.0
41.769547109585744,25.0
42.80480359283733,37.0
42.94480309684285,47.0
42.70067827310069,54.0
45.39060753114033,60.0
46.72787477873856,64.0
47.92870912875273,67.0
48.99407160613964,68.0
56.607692867425804,70.0
50.755952734018344,70.0
51.453318147476324,70.0
52.117602674257526,71.0
63.03087149866604,71.0
60.756074416078214,72.0
54.2777602935791,72.0
54.942497787537384,72.0
64.13522996113696,72.0
56.20583140602727,73.0
56.770816141782774,73.0
57.16934972270454,72.0
57.434984366180664,72.0
57.86710689155893,71.0
48.93677941980782,66.0
36.798119099169234,57.0
58.23264732268956,47.0
58.13230489099948,38.0
57.99812050615937,32.0
18.133386204541956,30.0
31.97255876213358,27.0
14.491748932810737,25.0
33.69103665671871,23.0
24.538130142880565,22.0
14.615812459812158,23.0
23.213913246925138,23.0
17.761973013152435,25.0
32.616077192316176,35.0
53.509732000494225,47.0
45.8445867430098,55.0
52.29112787054617,60.0
52.07945753292509,65.0
51.913551162939484,67.0
58.54053033719693,66.0
51.64820829561798,67.0
51.515574609221986,67.0
57.519917752278744,62.0
51.01809218481715,58.0
50.553476405856685,55.0
48.476138325806744,55.0
47.82419817479775,59.0
48.927887388466466,62.0
48.59661943334337,65.0
48.3649001971541,66.0
52.66001046490239,65.0
48.166284291961205,65.0
48.43176386559291,66.0
49.063410270910964,67.0
50.02913221169302,68.0
51.229431978822504,69.0
52.530547548746064,65.0
53.80045735287459,63.0
55.0720219154744,61.0
56.34551668955859,55.0
28.316532131057,55.0
58.53062219029614,58.0
59.70957740949952,61.0
60.92454964046006,64.0
61.90250577580907,67.0
62.57354196200021,69.0
63.040738837713036,69.0
63.34021543433918,70.0
63.505989178799965,70.0
49.2817710561613,72.0
63.80404158132875,72.0
63.96959904416443,72.0
55.5740727791113,72.0
64.9671592724753,73.0
64.4675650416367,73.0
65.56801411171432,62.0
65.80328363118352,50.0
45.49060717685856,42.0
32.147018458274076,40.0
63.983543087805295,36.0
19.729742260818924,34.0
27.095740955194756,35.0
60.92822642808675,38.0
59.9910414194617,44.0
52.8290427164885,48.0
58.55591489807666,55.0
57.9870085275717,58.0
57.85707224031139,61.0
12.36319750634953,64.0
53.987963319872506,67.0
58.28979056035503,70.0
67.65460537261168,72.0
