predicted,actual
0.00024319418516486024,0.000232
0.0001756313952425358,0.0002
0.0001860253090505045,0.00015
0.00021751331224122635,8.4e-05
0.00014853970959860107,6.6e-05
4.241629602514578e-05,5e-05
0.00010836082445318915,3.4e-05
-1.67007948209088e-05,1.6e-05
5.6023514547935674e-05,3.4e-05
3.950630806531415e-05,1.6e-05
-1.740939313109306e-05,1.8e-05
2.3345354347447246e-05,3.2e-05
2.2958402784281994e-05,0.0
9.603274719282417e-06,0.0
1.2843388651632682e-05,1.8e-05
1.3239999391339038e-05,3.2e-05
1.5979503888786772e-05,1.8e-05
1.3239999391339038e-05,0.0
-2.4451204704875687e-05,0.0
-2.706298375963852e-05,0.0
9.617117856243288e-06,3.2e-05
-7.185693951301909e-06,0.0
9.754526196134559e-06,1.8e-05
-1.67007948209088e-05,-1.8e-05
-6.084212100004509e-05,0.0
0.00029559493021125914,0.0
4.930730620649414e-05,3.4e-05
3.6428564519604325e-05,6.6e-05
0.00011981392070532013,0.0001
2.5753189812689623e-05,0.0001
0.00013602529969176689,0.000118
-1.565767917402059e-05,0.000116
0.00016648135906071907,0.000166
0.00014890814627019225,0.000168
0.00022952158397348426,0.0002
0.00021944823731815383,0.000216
0.00020641429861708915,0.000216
0.00017192115232192873,0.000218
0.00015975452872701547,0.000182
0.0002757428889223215,0.000234
0.0002127027710566611,0.000284
0.0002296224418093102,0.000232
0.00017566441440858727,0.000118
0.00011303090037315463,0.0001
0.00019151511277276293,3.2e-05
4.930730620649414e-05,5e-05
1.6081770367196278e-05,1.8e-05
1.648134801472755e-05,0.0
8.900513139451656e-05,1.6e-05
2.2708224577045484e-05,3.4e-05
-1.71008249857467e-05,-1.8e-05
9.483600921900152e-06,1.8e-05
5.787252228917617e-06,1.6e-05
9.754526196134559e-06,0.0
-3.7451221507810423e-06,-3.4e-05
-4.1831467391546005e-06,-1.6e-05
1.3392009929479719e-05,0.0
9.567252625617201e-05,1.6e-05
-3.3596624262848996e-07,0.0
-3.965580797326916e-06,-1.6e-05
-7.185691518413159e-06,0.0
-7.185691518413159e-06,0.0
2.5457685802037396e-06,3.4e-05
1.2997933043401612e-05,1.6e-05
-2.998938012016389e-07,0.0
2.2958402784281994e-05,-1.6e-05
-2.369177848302421e-05,1.6e-05
1.9637014554061215e-05,0.0
2.0875850756864655e-06,0.0
-2.386039227040732e-05,-1.6e-05
-5.775207007839488e-05,-1.8e-05
8.808946505744067e-05,1.8e-05
6.5501696461186284e-06,0.0
-6.473531715430017e-05,0.0
-2.057099044496563e-05,1.6e-05
-6.118431166785177e-05,6.6e-05
1.9293807546981183e-05,8.4e-05
0.00010895745149175882,0.000184
0.00030303686439965197,0.000282
0.00019557943832136378,0.000334
0.0002289646081556858,0.000216
0.00021879089024227848,8.4e-05
-1.3673609744437639e-05,1.6e-05
2.6011174095521035e-05,-1.6e-05
-4.05163962723937e-05,-3.4e-05
5.056253812442052e-05,-5e-05
-4.322677774476165e-06,-6.6e-05
-9.661750671109367e-05,-0.0001
-8.351865853830388e-05,-8.4e-05
-0.00011404340322231392,-0.000116
-5.996717891572267e-08,-0.0001
0.00011649184031825131,-0.0001
-5.3583942898586214e-05,-8.4e-05
-4.469147178245899e-05,-6.6e-05
-0.0002250693807806818,-0.0001
-0.00026383859179772575,-0.000184
-0.00010798008977034381,-0.000382
-0.00016658738702648226,-0.000468
-0.0004407398492553346,-0.000482
-0.00044136628891258944,-0.000584
-0.00039064445119467054,-0.000634
-0.0005050865646190013,-0.0006
-0.0005555268489882018,-0.0005
-0.0005289317159371868,-0.000366
-0.00023036301581762765,-0.000216
-0.00023056148114991584,-0.000218
-0.0002239802446102871,-0.00025
-0.00031318504938703066,-0.000282
-0.00026800819330811406,-0.000284
-0.0002508595779929754,-0.000234
-0.00025435904516424296,-0.00025
-0.0002605745309414553,-0.00025
-0.0003448099560932291,-0.0002
-0.00032884907706355544,-0.000282
-0.00035879945564101546,-0.000434
-0.0002855189976365459,-0.00055
-0.0003469630431697269,-0.000634
-0.0004246885835429948,-0.000866
-0.0005588925656678066,-0.001084
-0.0007203691527752102,-0.001216
-0.0008773876366932505,-0.00115
-0.00124466228276723,-0.001234
-0.0005732810589698254,-0.0014
-0.001219872431017682,-0.0015
-0.0013037621718734109,-0.001566
-0.0008092029906760674,-0.001434
-0.0014300515971106091,-0.001216
-0.0013776802608233636,-0.001034
-0.0013557204231148111,-0.000866
-0.0012306078932108285,-0.000716
-0.0010605534075020676,-0.000468
-0.0008674764761332381,-0.000266
-0.0006779741395401318,-8.4e-05
-0.0004882893946804564,0.000218
-0.00027247988174823124,0.000532
-2.387844917067508e-05,0.000884
0.0002447565863171044,0.001166
0.0005301926113787589,0.001318
0.0008118614541916108,0.001382
0.0010472987544597851,0.001534
0.0012503918693299847,0.001616
0.001398583365765367,0.00145
0.0011111747350458973,0.0012
0.001432276656093506,0.001034
0.001360497173666239,0.001016
0.001256365175629933,0.001
0.0003556942694771271,0.00095
0.0010375383940757626,0.0009
0.000978581442049147,0.00085
0.0009414032429559921,0.0008
0.0008979458553267175,0.000868
7.144179126651826e-05,0.000866
0.0008558483941167466,0.001
0.0008748735062527052,0.001016
0.0009075651470897315,0.001068
0.0009612177009795921,0.000982
0.000984462726765192,0.000768
0.0005385904762129627,0.000632
0.0008883857314179898,0.00045
0.0007734461019767962,0.0003
0.0006194770592014691,0.000168
0.0004572998779878534,3.2e-05
0.0005384976761046612,-0.000116
-0.0002654652990652862,-0.000316
7.349767726932825e-06,-0.000568
-0.0001675408653204379,-0.000782
-0.00035857469564716787,-0.00095
-0.0011746902225835255,-0.0012
-0.0007720471352331496,-0.001384
-0.0009852302377176979,-0.001466
-0.0011638863280957507,-0.001618
-0.0016819321111995493,-0.001682
-0.0014749817971969703,-0.001768
-0.0017194068502360935,-0.00185
-0.0016806139136880053,-0.001832
-0.0017525684084000559,-0.001834
-0.0017950096659844052,-0.001816
-0.0018208194625484312,-0.00155
-0.001470478500666274,-0.00135
-0.001682076293918152,-0.00115
-0.0015476927062146055,-0.001018
-0.0013850521083527813,-0.000782
-0.0011776922126641503,-0.000468
-0.000962456530602951,-0.00015
-0.0007241958337511683,0.000168
-0.00046235456709803113,0.00055
-0.00014996252400043596,0.000882
0.00018242980116312668,0.001168
0.0005098287097609159,0.00135
0.0008112544387180986,0.00145
0.0010704779170812718,0.001582
0.0012793376400236176,0.001618
0.0014288489688717805,0.001716
0.0015394589127231437,0.00165
0.0016006331800891337,0.001434
0.0015972705775071229,0.001216
0.0015215326099232312,0.001034
0.0008985281915767972,0.000866
0.001231904328291192,0.000834
0.0010702784591303757,0.000816
0.0009487724435024549,0.000816
0.000811725679536512,0.0008
0.0008257428556266651,0.000768
0.0008061530797444728,0.0009
0.0008187305306644757,0.000932
0.0009150822672719097,0.000934
0.0008647835186383568,0.0009
0.0008850216496396218,0.000684
0.0008672651430110226,0.000432
0.000770717296107606,0.000168
0.0006151772689485413,0.0
0.0004272683771680694,3.2e-05
0.0002556572319245032,5e-05
0.00013180201892410185,3.4e-05
-4.410101941552492e-05,-6.6e-05
-6.72457371981555e-05,-5e-05
-6.039673692321694e-05,-8.4e-05
-0.00018095801319355535,-6.6e-05
-0.00014696314197654633,-0.00015
-0.00022063369909399537,-0.000234
-9.415163772594264e-05,-0.000334
-0.00017649095697360928,-0.000566
-0.0008627812733383109,-0.00085
-0.0011811355482262858,-0.001034
-0.0006123756347961133,-0.001216
-0.0013745568209365727,-0.001434
-0.0010286631796808596,-0.0015
-0.0012138514790245452,-0.001566
-0.0013557204231148111,-0.001684
-0.0016259400136397497,-0.00175
-0.0015901719557896018,-0.0018
-0.0016632526638965257,-0.001816
-0.0017258455584214666,-0.001784
-0.0017681605393483788,-0.001782
-0.001787040378831577,-0.0018
-0.0017967657056176668,-0.00165
-0.0017681284641431606,-0.001234
-0.0016562409617538552,-0.000834
-0.0003419242386315208,-0.0005
-0.0012177514969988422,-8.2e-05
0.00030718408333358337,0.000332
-0.0004795609294604288,0.0007
0.0011442153883707722,0.001034
0.0002809716534137621,0.001266
0.0007743507473278558,0.00145
0.0009447766670271421,0.001434
0.0011686230624930955,0.001484
0.0013287308090768326,0.001616
0.001446744597810392,0.00175
0.0015433121413810907,0.001666
0.0015866223878990484,0.001468
0.001593673483376283,0.001316
0.0015587308170934276,0.0012
0.0014740074323117823,0.00115
0.001354537257985945,0.001066
0.0012359397316583885,0.000984
0.0011399029860225886,0.001
0.0010775659146149957,0.001066
0.0010514900962640015,0.001068
0.0010357259114236095,0.00085
0.0009912933441327712,0.000832
0.0009602117696042874,0.00075
0.0009094239519435954,0.00065
0.000451278303175198,0.0005
0.0007126452927647676,0.000384
0.00033555516677935174,0.000234
-6.167218371372818e-05,1.6e-05
0.0003504586928971996,-0.000234
0.00017236978673812063,-0.000516
-0.0011952440452283831,-0.00065
-0.00023948991036169888,-0.000834
-0.00045236372456583203,-0.001066
-0.0006681868422119211,-0.001266
-0.0008743011767153884,-0.001284
-0.001027158136313675,-0.001416
-0.0011790997847766424,-0.00155
-0.0013210966404255818,-0.00165
-0.0014375299467777418,-0.001668
-0.0015178285102880598,-0.001666
-0.0015928261011689756,-0.001716
-0.0016515881885386463,-0.001784
-0.0016982203986650132,-0.0018
-0.0017284388231928775,-0.001766
-0.0017478275062229366,-0.001734
-0.0017609039134299396,-0.001716
-0.0017609040691348192,-0.001584
-0.0017221435192017087,-0.001266
-0.001618553062737001,-0.000818
-0.0014336519610439226,-0.000432
-0.0011771080858079541,-5e-05
-0.0008460394954107196,0.0004
-0.0004500453178333123,0.0008
-3.671241901420697e-05,0.001132
0.0003536455825224685,0.001318
0.0007056033060229953,0.001416
0.0010024072470360295,0.001566
0.0012387348678063312,0.00165
0.0014110847548516362,0.0017
0.001525841275354302,0.001734
0.0016098990217752276,0.001816
0.001690775406094114,0.001768
0.0017319517172357769,0.001682
0.0017386024954673016,0.0016
0.0017178432980861193,0.00145
0.0016594329480396919,0.001184
0.0015308412704512428,0.000866
0.0013477436983797347,0.000868
0.0011849435808686574,0.000732
0.0010124103513275051,0.000734
0.0008720120398260102,0.000816
0.0008014488460665231,0.0007
0.0006645299547330342,0.000484
0.0006899643857583223,0.000316
0.0006046734566901691,0.000234
0.0005035822192495333,0.00015
0.00037111726599987563,0.0001
0.00025286849913973834,1.6e-05
0.00016017623593057417,-0.0001
7.667565995854659e-05,-8.2e-05
1.3952248251085654e-05,-1.8e-05
-1.8890462812581208e-05,-0.000232
-8.568226542573643e-05,-0.000234
-0.00013569582110900793,-0.0003
-0.0001762636473123566,-0.000584
-0.00027888608653996665,-0.000966
-0.00047141347699900324,-0.001184
-0.0006643468484687486,-0.0013
-0.0008776601202327263,-0.001466
-0.0011088575766266576,-0.001584
-0.001306271667419543,-0.001632
-0.001438114151486378,-0.0017
-0.0015404866843820688,-0.001734
-0.0014845218351762167,-0.00175
-0.0014581525909794272,-0.0017
-0.0017043796165913238,-0.001666
-0.0017108549154234262,-0.001634
-0.001744495421797347,-0.0016
-0.0016020204743152871,-0.00165
-0.0016509659918393634,-0.001634
-0.0016374386633007478,-0.00115
-0.0015391898184390438,-0.000882
-0.00036629314223879877,-0.0005
-0.001176040495300288,0.0001
-0.0008302503977895754,0.000566
0.0007115631438508495,0.001034
0.0013161905716230781,0.001332
0.0004873963077424724,0.001518
0.000894981234417221,0.0016
0.0011990765235368678,0.001716
0.0014330749550117304,0.001734
0.0015757327000225584,0.001816
0.0016737458076963962,0.00185
0.0017406666750574907,0.001866
0.0013396764728575749,0.001768
0.0018053608069339888,0.0017
0.0010526993782121951,0.001432
0.0017186302305481254,0.00115
0.0015756467509289638,0.0009
0.0013804709956342124,0.000818
0.0011904373161391282,0.000732
0.0009990095330036463,0.000734
0.0008623106915913942,0.000734
0.0007816593008236752,0.000716
0.0007457461260256467,0.0005
0.0006805323291131482,0.00025
7.653701449472832e-05,5e-05
-0.00010474222626008294,-0.000216
0.00025048975676633466,-0.000318
4.450183637851851e-05,-0.001016
-0.0002625404218263332,-0.001084
-0.0005299293560276475,-0.001182
-0.0007751009750387145,-0.0013
-0.0013607397256168345,-0.001434
-0.0012075530609357826,-0.001566
-0.0013182033323509883,-0.001668
-0.0014350891170835578,-0.001716
-0.0015412388946559016,-0.00175
-0.001702314347066977,-0.0018
-0.00163012925342809,-0.0018
-0.0017482720436544814,-0.001816
-0.0017774900643302703,-0.001784
-0.0017906536662699055,-0.001634
-0.0012379931313599006,-0.001316
-0.00028641891345188464,-0.000966
-0.0015125413953929513,-0.000618
-0.0012760295757499641,-0.000566
-0.00042387420809594155,-0.00035
-0.0007730679364244658,-0.000134
-0.0005348922155107797,0.00015
-0.0003118580156235637,0.000318
0.0005419354841435674,0.000466
8.137868692367868e-05,0.000616
0.0006425454378010491,0.000718
0.000314248219094493,0.000816
0.0005816469627032286,0.000984
0.000714899432308191,0.001182
0.0008573828657061945,0.001268
0.0009875312806818888,0.00135
0.0011143458984783166,0.001466
0.0012452751734257086,0.001534
0.00135628629089962,0.001582
0.0014366292303006525,0.0016
0.0015037592093151845,0.00165
0.0015645860990945628,0.00155
0.0015820175717867874,0.001468
0.0015682446966528844,0.001332
0.001516759476836014,0.00115
0.0014249326797375547,0.0009
0.001273224043627059,0.000734
0.0011089619351480346,0.000634
0.0009424843019357523,0.00075
0.0008283847781729825,0.000782
0.0007575102525065343,0.00075
0.0007285333408369615,0.00075
0.0007317142358243619,0.000468
0.0001577299760287104,0.0001
0.0005624160087163059,-0.000134
0.0003765424521970584,-0.000466
0.0001311202845714434,-0.000734
-0.0005935919430761303,-0.00095
-0.00044791356232533347,-0.001216
-0.0007109040088430997,-0.001418
-0.0009666083233677234,-0.001532
-0.0011785467988963863,-0.0016
-0.001350046848708286,-0.001668
-0.0017210814562172718,-0.0017
-0.0015865340669802806,-0.001732
-0.0016484910627765248,-0.001818
-0.0017056911187930406,-0.001782
-0.0017415753324834448,-0.001768
-0.00176118433791828,-0.001782
-0.001777206370039456,-0.001784
-0.0017872863925415036,-0.00185
-0.001794043517205864,-0.001766
-0.0017908979672261556,-0.001418
-0.0017244643004336439,-0.000916
-0.0015569487384932783,-0.000366
-0.0012793498266046965,0.00025
-0.0008641798145677804,0.000766
-0.0003595378471067749,0.001066
0.00013893774973500878,0.001334
0.0005923914947056177,0.0015
0.0009703329760470157,0.0016
0.0012443911589712093,0.001684
0.0014304405841520785,0.0018
0.001578981638042388,0.001816
0.0016765220257014552,0.001866
0.001750380791092242,0.001784
0.001788265345372158,0.00165
0.0017811071249376892,0.001566
0.0016886656049741728,0.001484
0.0015461819380188496,0.0014
0.0015863189190885123,0.001184
0.0009475230675477385,0.000966
0.001313669631768288,0.0009
0.0011801173524174622,0.000766
0.0010367010910851734,0.0007
0.0008982903523730547,0.000684
0.0007999629543995417,0.000684
0.0007444076868797417,0.000682
7.71740323522478e-05,0.00055
0.0006583907448837651,0.0002
0.0005545620210268958,-8.2e-05
0.0003980425323220755,-0.000534
0.00015043438496412602,-0.000984
-0.00018568108716194887,-0.001332
-0.0005627315084030411,-0.001584
-0.0009189156073057171,-0.0017
-0.0012391299326865934,-0.00175
-0.0014782084694190025,-0.0018
-0.0019275668354490653,-0.001884
-0.0017707798068346998,-0.001582
-0.001746131724378119,-0.001234
-0.0010875919491242494,-0.001
-0.001509760661946381,-0.000784
-0.0013082774576798442,-0.0005
-0.000275201097004536,-0.00035
-0.0007829431291572674,-0.000282
-0.0005910571844132669,-0.000234
-0.0007333728458033931,-0.0003
-0.0003358515147658838,-0.000334
-0.0003011871709554927,-0.000432
-0.00031832334934336535,-0.00055
-0.00037320616641395917,-0.000534
-0.00043294288847811477,-0.0006
-0.0004927656764145248,-0.00085
-0.0005972521366094687,-0.001016
-0.0007155390317020227,-0.0012
-0.001779919216158477,-0.001318
-0.001004190031656622,-0.0013
-0.001141999827385537,-0.001132
-0.0011964384573605654,-0.000668
-0.001130501022019659,-5e-05
0.0005296370174417678,0.000584
-0.0005335027440905528,0.000934
-8.859624332311038e-05,0.001132
0.00036715161841878495,0.001268
0.0007599006338196956,0.001366
0.0010487475883653977,0.0014
0.0012150451488843065,0.001566
0.0013422200677723614,0.001668
0.0014494199190534052,0.001666
0.0015294677977074052,0.001734
0.001603416560518659,0.001682
0.0013023837528254004,0.0017
0.0013016802003264739,0.0014
0.0016329050405704875,0.00125
0.0015475957383265298,0.001268
0.0014543177717492623,0.001032
0.0005543786785310486,0.000718
0.0011266595074796671,0.000532
0.00032865166006496304,0.000384
0.000777403341494383,0.0003
0.0007538119502038893,0.000234
0.0003217149298218682,0.000282
0.0003433596013907972,0.000318
0.0003021764976237572,0.000266
0.0002791602801588769,0.000266
0.00027240519912106266,0.000284
0.0002826450721452327,0.0003
0.0002862131857053382,0.0003
0.0002827542796552326,0.000484
0.00032448795587689336,0.00055
0.0007376140494210916,0.0004
0.00030655016984210294,0.0003
0.0003783686368786251,0.000266
0.00039688513902504216,0.000116
0.0003222111807365835,-0.000166
-0.00045043115452521,-0.00055
-1.601963949577174e-05,-0.000816
-0.00024172801230251312,-0.0011
-0.001468812458453479,-0.001334
-0.0008050994664240019,-0.001416
-0.0010525792156455287,-0.001518
-0.0012441050150027821,-0.001616
-0.0014019151025292194,-0.00165
-0.0015102525336613548,-0.001684
-0.0015871582878429996,-0.00175
-0.0016458324019556396,-0.0018
-0.0017019408110605756,-0.001882
-0.001755603407915177,-0.001868
-0.001798944639704195,-0.001832
-0.0018277871002101464,-0.00185
-0.0018472344839798526,-0.001784
-0.0018441906092865885,-0.00165
-0.001799081815703211,-0.00135
-0.0016985821011005573,-0.001
-0.0015359326280605901,-0.00075
-0.00026891513530614926,-0.000334
-0.0010301045397522466,-0.000332
-0.0007645969681492426,-1.8e-05
-0.0004968568221286541,0.000318
-0.00023356160277198407,0.000566
0.0005156235004162876,0.00085
0.0002646773518473199,0.001034
0.0005391275412692695,0.0012
0.0007843795429244818,0.001366
0.0009951326372039848,0.001466
0.0011767464974768273,0.00135
0.0016931153390262522,0.00105
0.0012821717802439252,0.000818
-0.00010765193200482011,0.000582
