predicted,actual
9.385685923941242,9.0
12.332255187591915,9.0
8.58568472778994,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.998413025468018,8.0
8.385685201201584,8.0
5.766098947233697,8.0
8.188276985096918,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
8.58568472778994,8.0
7.18827832222251,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
6.998412302728362,8.0
7.998413025468018,8.0
8.188276985096918,8.0
11.87408656970601,9.0
8.788276594794613,8.0
8.188276985096918,8.0
8.58568472778994,8.0
8.58568678765519,9.0
8.385685201201584,9.0
7.998413025468018,9.0
8.981566110333192,9.0
8.788276594794613,9.0
8.99841271827505,9.0
8.57671710442687,9.0
8.385685201201584,9.0
9.998411381149458,10.0
9.188277707836574,9.0
8.385685201201584,9.0
8.58568472778994,9.0
8.188276985096918,9.0
5.532254804665797,9.0
9.18827667790395,9.0
8.99841271827505,9.0
8.188276985096918,9.0
8.385685201201584,9.0
8.99841271827505,9.0
9.77821178599329,10.0
10.576716490040933,10.0
5.9589043944386795,10.0
11.376715626326986,10.0
8.99841271827505,10.0
0.9739810542309293,10.0
21.103855851422384,9.0
8.334791080553119,10.0
17.7092697582841,11.0
9.9815647732076,12.0
10.370344770303694,13.0
10.958903888406466,12.0
11.570345019631707,12.0
11.981565188754288,11.0
9.973979319426846,11.0
11.385685309555306,11.0
10.981566525879881,11.0
11.18827709345064,11.0
8.157295581813978,13.0
27.98084344056003,14.0
11.963235477832894,15.0
12.753513080074608,15.0
18.17821250135676,16.0
14.570344613019119,16.0
15.17821239300304,15.0
26.05261387996403,14.0
13.761444284024286,13.0
14.766099787261176,13.0
11.376715626326986,14.0
17.788277434822092,16.0
17.370345194784484,17.0
14.552792501229355,19.0
3.874085937451877,21.0
17.329809621508716,21.0
20.51463294174301,22.0
24.31867956411461,21.0
20.77150509038293,20.0
19.96323585260387,20.0
20.77821239785957,19.0
23.94488238313444,22.0
20.37034478817189,29.0
21.89448974598145,32.0
24.250117850480837,34.0
27.032277553096797,38.0
30.84416119029273,41.0
34.67624901578697,42.0
37.287377463041,45.0
25.56167512330928,49.0
53.75729475695225,50.0
45.29513142809371,42.0
45.50177505004386,40.0
45.08767827910056,38.0
22.24137201953485,36.0
30.746749132718055,35.0
38.532255996556735,33.0
28.370345420426027,34.0
35.15001699320625,34.0
49.540666137045086,30.0
33.15001554772694,39.0
33.915826070536795,47.0
50.933765364376114,55.0
36.82288711870482,48.0
43.55128864542857,45.0
46.65034149402808,41.0
47.06705017410757,36.0
44.813609087943234,36.0
41.060853882730065,36.0
19.049220342451243,40.0
37.73531061050286,42.0
41.68182292066621,50.0
40.650341277320635,56.0
44.59027849760804,61.0
49.56740524784698,57.0
31.941903549046955,47.0
39.33225513284279,40.0
51.97854549777152,38.0
48.74075454503213,42.0
44.60271184425316,38.0
31.58568590181268,31.0
18.394996839929497,32.0
16.702117183398677,29.0
34.719096272838826,30.0
31.908161926329882,31.0
30.57034484759476,33.0
44.53743265463581,40.0
45.17821347654026,50.0
45.36511740980583,47.0
39.983165342110944,42.0
34.95890475523624,38.0
43.2706526038563,39.0
43.06579076534683,33.0
39.66578954395115,32.0
29.981566353842933,29.0
14.298398113001252,22.0
27.95890381578914,26.0
23.917854311860538,30.0
27.69873099057028,42.0
29.261826777200167,43.0
38.41671300505723,46.0
46.16653682318132,53.0
55.76144683090902,57.0
37.87408682214985,47.0
49.05261402405415,47.0
49.87543337750519,46.0
55.325161191499646,54.0
32.25908160014281,53.0
32.874087328182064,42.0
64.6384258236829,43.0
47.45469003578815,46.0
46.300069647836075,44.0
45.485891429106076,44.0
32.883838730272515,44.0
44.17150789241394,49.0
45.34307685163772,55.0
57.75001808411966,60.0
61.356512557302295,64.0
54.1901198227427,66.0
58.620620131760006,68.0
62.465539887825116,66.0
64.72120768832401,50.0
29.8781714176515,40.0
57.67769209548426,34.0
23.948031917100707,28.0
37.531718678919624,23.0
21.346120079421762,22.0
29.202538705660576,23.0
25.868838624529072,32.0
25.488884635060156,38.0
47.97398206515082,48.0
32.31810806879574,50.0
37.90823114852318,45.0
25.520631535766388,37.0
40.89939752475503,32.0
19.82288847873793,36.0
39.81002542844156,45.0
38.849667842358386,48.0
39.42712840649763,54.0
42.76769530592102,59.0
48.17165085420953,63.0
49.452386492053435,54.0
49.570344675557806,48.0
55.45238876862612,45.0
53.60615832387649,47.0
51.210378489116394,48.0
41.452386889731926,38.0
45.09072275993911,35.0
42.450117640966795,32.0
27.385686574063573,28.0
36.00356644637981,25.0
20.73029207892328,32.0
59.18069337332943,34.0
23.692275378605675,28.0
50.5968146667517,28.0
30.753512185298003,27.0
25.325158820546648,27.0
28.723377486052172,38.0
45.27597674113995,48.0
50.01874644236389,55.0
38.67508705294709,58.0
46.31395107975149,62.0
51.95470049764498,53.0
45.57671500768069,42.0
53.80477053121941,35.0
49.70788393812256,27.0
29.529809581511962,22.0
31.25702822168217,18.0
13.028302194136586,18.0
20.438214000857144,29.0
22.668325568173593,40.0
12.818189759106517,33.0
35.479583073911726,26.0
24.96323586153797,18.0
41.05376176667653,24.0
36.34018653563171,30.0
10.05608760813143,29.0
24.576715922845153,26.0
25.275975675470928,30.0
27.730292245920914,41.0
47.36057891227557,50.0
34.939368993211346,57.0
45.30177243365763,52.0
45.723301198420614,40.0
47.81002503076307,33.0
46.14778586981643,31.0
36.34611997748248,34.0
37.77885204214375,44.0
36.25940686001296,43.0
36.84308409747476,47.0
39.62061875889802,54.0
44.21216757257099,59.0
49.2213705444729,53.0
34.614153347912506,44.0
51.24568251962511,35.0
22.084713602691885,28.0
23.56057969627019,26.0
36.90650322877194,22.0
16.96815135518458,18.0
17.95890379792094,15.0
14.14367184976218,16.0
19.281539154801994,15.0
14.778212309893702,15.0
25.14367207540372,26.0
17.274623256646905,39.0
37.488884810991884,32.0
25.12599482680006,29.0
27.971058565659277,22.0
29.433083974031632,26.0
21.882396534585634,28.0
27.30350567510895,27.0
26.32981020405304,22.0
18.45585298389016,28.0
19.150016758630606,24.0
25.73029208785738,22.0
23.18827720501158,24.0
23.93636226549679,25.0
8.87543155336012,25.0
16.332254473786357,24.0
23.968151522182215,24.0
13.421371860614466,22.0
18.778212626020768,23.0
23.570345002451074,25.0
45.5918941547032,25.0
23.76609959735603,25.0
23.963235911247782,25.0
24.576715922845153,25.0
33.96096801747644,24.0
24.78827708685341,23.0
24.376715881290483,23.0
26.717037320234276,22.0
23.37034492871101,22.0
36.72791291165276,30.0
23.911910828166675,41.0
27.38692970274156,50.0
32.68084724940947,56.0
39.43713420194638,61.0
47.27947789767792,64.0
54.16153507267739,66.0
47.94488234877316,53.0
59.85893284479343,43.0
36.57671674248478,37.0
27.78192328336234,30.0
45.43389425061659,30.0
38.34778888388115,27.0
31.766099199677537,31.0
30.904559529201723,37.0
40.74366965203846,36.0
28.397480025355794,38.0
33.679004392750954,40.0
44.98156638064523,46.0
39.29675232533751,53.0
60.951382379789436,59.0
46.97105839362233,63.0
51.95677272208583,66.0
61.45124987985068,67.0
57.19173486545192,67.0
64.31077129792881,62.0
64.93906727655691,56.0
63.47734157857833,45.0
56.848553075448194,37.0
53.08052808914155,31.0
45.86567496472561,27.0
32.320781773889394,20.0
31.75223836641462,20.0
15.849668213234587,24.0
24.27734283199842,26.0
33.982387526271864,26.0
32.127913500794314,26.0
25.18827716996275,24.0
26.109270216164415,22.0
24.75351312726476,21.0
32.723378317145546,22.0
22.948031990949563,29.0
23.516631569984128,33.0
25.261826203589944,39.0
28.603565938789686,42.0
32.7930316306199,48.0
38.006159202342815,53.0
42.79797944481705,58.0
47.79798099865009,61.0
52.201686580503775,64.0
56.634302371132165,66.0
60.26679852335742,67.0
63.10385505102609,66.0
64.73797499145377,52.0
31.985509866443202,42.0
58.309852381320155,36.0
52.23843457655228,29.0
36.39664744211656,22.0
35.899125098641704,20.0
9.915827263572274,16.0
22.91384640290046,18.0
20.87013079481421,22.0
29.31990828266995,20.0
19.140753544604255,17.0
18.537431629742503,24.0
19.115028659954515,26.0
20.894122302856616,37.0
42.76610097021802,43.0
29.128468526125292,41.0
33.97402344342686,37.0
36.629287593446215,36.0
38.721207435880174,36.0
38.516632948573,37.0
30.457028570429806,36.0
31.963235513569288,34.0
18.197479450966615,35.0
35.57034691639411,37.0
43.51643778527472,40.0
35.04590213411017,45.0
38.08471319355964,45.0
40.28153888334542,46.0
42.498396762681196,42.0
51.337430977696684,39.0
46.82771443078489,34.0
28.28297108621146,28.0
37.61781898647746,27.0
25.788277037143597,28.0
28.171505083006743,27.0
30.143672084337823,29.0
29.188278258539285,28.0
37.60100739624484,24.0
27.15001687591843,25.0
44.50478379043352,28.0
26.743672150357916,40.0
28.833691509616187,49.0
32.91703242883327,56.0
39.25514716703101,53.0
48.049218643383554,51.0
40.89773727336406,44.0
50.48296797428503,42.0
49.04481125448959,50.0
44.659648579610604,56.0
48.45353311425767,61.0
58.10385349719304,63.0
30.705583755642298,51.0
56.049220305570316,40.0
53.96096805321284,33.0
17.581614244152068,32.0
43.45868740314377,30.0
31.737971739697578,27.0
21.18535236014791,27.0
41.659646411391634,35.0
30.111148356949425,46.0
32.79303266055253,53.0
37.29845335848679,58.0
43.468714827177635,59.0
49.941969084924644,45.0
52.0302790135091,38.0
18.766099073455617,30.0
22.38568633983171,23.0
31.685638803172438,16.0
30.100135802360057,13.0
32.02425696171621,13.0
16.788277227048745,16.0
16.093851849421632,28.0
17.038422113267426,40.0
21.693241104231724,50.0
53.13275391267373,56.0
37.57800385107265,59.0
53.27196578582096,50.0
48.56511807468054,48.0
52.47872403748542,47.0
51.863794524460396,44.0
49.45238443218818,49.0
47.54018886269317,55.0
59.32744641315456,59.0
50.64158583794645,49.0
51.04810848436787,43.0
38.16144420403077,44.0
49.8200559601415,51.0
64.50527201423401,55.0
48.27065209782408,56.0
41.07581468403614,56.0
60.31462859444747,54.0
41.06832501398948,49.0
53.924265374199805,49.0
53.740754038999924,54.0
27.24550141458602,49.0
50.928854645621655,43.0
48.69873329394527,42.0
39.74075319003835,39.0
45.2435132648101,33.0
29.32078012063674,32.0
37.66832482252642,33.0
32.132755214062925,29.0
33.105626481535936,27.0
23.121207380970052,26.0
41.04810743656705,32.0
29.320781150569363,36.0
29.894490185123214,40.0
22.378394255922018,41.0
34.839890890791565,46.0
38.862560538954114,40.0
55.527446138582164,38.0
40.61324928377549,31.0
33.73029297759467,29.0
36.620617620611675,28.0
33.058450417662556,30.0
45.33225637948286,40.0
31.474622087297902,47.0
34.583163705168566,54.0
39.512892956019826,60.0
45.894675807571296,63.0
52.555388102335954,59.0
43.495130539135374,45.0
56.01689690007741,41.0
54.715029104640365,48.0
50.956081944487636,55.0
56.730294151617414,60.0
49.601005769794476,64.0
53.360121838897655,66.0
58.411271906737454,64.0
52.16144505299235,50.0
60.63328974852287,40.0
29.36511872012913,32.0
25.788277037143597,27.0
25.713066979675954,21.0
14.766099787261176,18.0
27.371648077422897,25.0
24.4594067256359,37.0
23.83067669477729,31.0
26.200838436026665,29.0
27.816344146645392,41.0
32.43409805105435,49.0
46.60442503775468,55.0
59.17821329556921,60.0
46.48275703693622,63.0
53.370911413073785,67.0
58.61781459529038,66.0
62.07355165060315,68.0
64.71503221230644,59.0
49.03328836828469,55.0
35.2990121963553,53.0
58.93907117957997,52.0
57.23107417198412,45.0
52.66704927777305,42.0
49.25468886488123,45.0
47.27462279528518,53.0
47.274624855150435,58.0
48.427127701626176,63.0
51.97253687083915,65.0
56.590280990888175,67.0
61.05261239760378,68.0
64.09707675723011,69.0
58.93376908642813,62.0
66.12791438549229,57.0
64.46935620374624,59.0
57.278725034797475,63.0
53.23107540075599,63.0
57.03634893036674,64.0
53.431075957276974,62.0
44.36058086378709,48.0
59.824804997342085,41.0
55.32846727522487,36.0
55.28442323646313,35.0
44.11160083136693,40.0
39.86629064772772,41.0
35.444593172853544,38.0
28.7467502620703,29.0
35.713066740060995,23.0
33.995986756648115,16.0
7.385686538327176,10.0
4.188275124070916,6.0
6.585686372108501,6.0
5.188277906675822,5.0
3.7882760708942023,3.0
5.933764769002913,1.0
4.143670801961356,0.0
2.933765690581815,0.0
8.778212093186259,8.0
2.312681300191713,16.0
4.818190156785008,16.0
7.792218454142223,15.0
17.585686597750044,16.0
17.766099895614897,16.0
16.998413350529184,17.0
15.981567049780292,17.0
16.178212085810074,17.0
17.349346413466236,17.0
14.178212700196008,15.0
15.743671667233219,20.0
17.1535129643447,25.0
18.69873040802596,29.0
52.201600066163294,32.0
36.332255024489065,33.0
20.94066611684002,35.0
50.34018841452591,35.0
27.074892560341787,35.0
51.119305666846614,34.0
34.376716800349726,39.0
35.54934865004217,47.0
44.36437719544166,54.0
60.94803303889398,59.0
59.37034928656816,62.0
51.95816519099439,63.0
56.82869391457915,66.0
60.681824293528194,69.0
63.70040850616161,62.0
64.32078224304068,50.0
61.811812812828464,44.0
26.501773677181877,35.0
36.34307652657656,29.0
43.66486755541282,20.0
26.38568636629023,23.0
29.949935578040133,24.0
22.713066927646672,21.0
22.38568633983171,19.0
21.34612020816334,17.0
15.788277019275402,17.0
19.522938368138224,18.0
18.356511862509464,33.0
51.03738482587973,44.0
25.482224575742674,53.0
58.36512268569088,59.0
40.975373594612286,63.0
50.08639241715275,65.0
56.579312208435354,66.0
61.06207541855933,56.0
61.69072157427982,57.0
61.28012451439517,54.0
37.24243944276105,52.0
56.860127458284325,54.0
54.54934590317366,55.0
47.212165621059455,57.0
54.352793561080105,58.0
55.13797093696441,62.0
59.44899494178857,66.0
59.48589124813503,57.0
60.346123934110125,48.0
49.88239572204802,45.0
55.36725865760074,40.0
27.96815106585981,33.0
36.34611997748248,36.0
19.772832980729106,39.0
36.77821379110941,37.0
36.9288548265927,45.0
37.883839254172926,53.0
41.816346540505904,58.0
37.17091165190978,53.0
30.360580014825516,42.0
50.03027962789504,38.0
37.57671643529181,39.0
27.936362710365437,36.0
21.001007423229925,32.0
24.73275457773122,24.0
33.64158591056378,21.0
22.0244179995622,24.0
27.236142931791882,25.0
25.093852689449108,28.0
24.334791701353495,27.0
28.13029232903025,26.0
26.732754864536332,30.0
28.166099996592433,31.0
28.34612037516097,35.0
39.52078120999223,39.0
32.07091290961413,40.0
34.346119561935794,41.0
42.36058147817303,41.0
36.74075411161725,41.0
41.963237591302736,41.0
26.296751941632433,38.0
40.365115855972796,37.0
32.37034522158678,35.0
38.33225646996838,33.0
27.127913491860213,33.0
37.132755737963336,32.0
33.948032063710485,39.0
57.270650363019996,46.0
36.44568356431011,51.0
39.98629839715521,56.0
44.552648879232805,61.0
50.3776367647592,63.0
55.21763622548326,65.0
59.05261507185497,64.0
61.7074312011826,54.0
53.17821513872701,56.0
41.72791240562054,48.0
36.757294829569574,36.0
34.871435667220204,30.0
30.55651233747902,28.0
44.04052312107264,28.0
40.36058003269372,38.0
31.878170288299255,43.0
44.490412110588764,49.0
31.674893516099175,45.0
47.96815264649514,49.0
44.68040790159362,49.0
46.926524106931254,45.0
47.34307829711704,38.0
45.08326192800594,33.0
39.41306776630553,33.0
42.61598005071019,33.0
29.103855711227048,33.0
30.370345835972714,35.0
33.37671607761007,34.0
28.356512395343977,33.0
33.57671663413105,37.0
29.346120067968005,40.0
38.3298114099174,42.0
37.100410703885316,43.0
36.737973293530615,39.0
35.782698424950226,34.0
39.508899907233946,35.0
38.495132075100216,34.0
33.7467502710044,36.0
35.54612187112905,44.0
36.490413538199874,43.0
38.27734252228579,48.0
40.848551810939924,55.0
54.365115675001746,60.0
61.98156630802791,63.0
53.58472542595695,66.0
58.21579481430406,62.0
53.466796080566056,48.0
39.94190418130109,38.0
55.08963207915777,29.0
5.534790498787753,20.0
21.166099572111644,20.0
18.598481401036608,27.0
38.732755040468064,37.0
26.415794129224285,48.0
45.44788691525546,55.0
37.02515352700009,60.0
58.29513258424825,64.0
65.99841477699576,66.0
58.411271906737454,68.0
62.465539887825116,67.0
64.91785478421905,68.0
66.55651054792581,69.0
67.57034738554539,70.0
50.84524677501554,60.0
66.69707575254186,48.0
46.727911899588335,47.0
56.55651155999024,54.0
56.26679769226405,57.0
48.21579582636848,58.0
52.6683243343624,60.0
64.98156641638163,64.0
64.7782082795042,66.0
60.899399620356675,68.0
63.092278608324705,66.0
64.72120768832401,66.0
63.973979209928586,66.0
66.37671726950101,64.0
65.96323639826726,64.0
65.17150247129425,66.0
65.17150247129425,57.0
22.258093040067287,47.0
48.31267952850669,38.0
38.08918825081386,26.0
46.39289335556781,18.0
14.97398035829357,18.0
42.773578281073185,24.0
24.587088245566708,37.0
41.99841597003124,42.0
25.84559639247112,41.0
35.166100421073224,36.0
35.813610822747314,37.0
22.010558453715063,38.0
26.60615940855825,37.0
34.33479236292958,38.0
30.940016504705202,35.0
18.498397955716676,32.0
16.529809455290042,28.0
33.89449101621659,28.0
26.334791988158607,26.0
22.271961533454103,26.0
27.936362710365437,29.0
34.36057878605365,35.0
40.71502928561142,46.0
42.17150438706938,46.0
28.70385614308402,46.0
21.46820558917796,45.0
43.47462458057804,48.0
32.92652325796967,44.0
42.56057997482876,44.0
44.06207137144615,44.0
43.34018953494406,43.0
38.73029247156246,40.0
42.95498855371872,37.0
50.73196860535769,32.0
39.07355150651303,26.0
14.658450199397201,20.0
30.788996968982346,19.0
26.59932039844723,33.0
25.830677045953188,44.0
52.11306705774597,51.0
39.439464939476025,52.0
33.030591770097644,52.0
46.18692948914994,49.0
56.05964734346256,48.0
47.771503490734865,49.0
49.95138472897945,48.0
49.15729637602642,51.0
48.9681533692348,47.0
48.560580191536204,51.0
49.153512403563354,58.0
50.888279419939835,63.0
53.83369309918562,65.0
56.600164224354586,61.0
59.45821077891418,47.0
36.77821276117679,37.0
54.28532061497219,33.0
36.07222587487135,41.0
35.766100030770914,40.0
39.46553665393712,44.0
47.47734443380057,45.0
25.633286081219985,42.0
34.75351250142507,35.0
30.963236850694884,28.0
33.823842787826806,26.0
14.514633497485033,22.0
30.39417538710989,19.0
25.840947276603323,16.0
12.963235170639926,16.0
19.689188547514817,26.0
19.689188804997972,36.0
40.9419028441755,41.0
45.37034328794345,45.0
38.154565284030554,48.0
36.52981052095906,46.0
43.07624664135257,44.0
41.62634868963579,46.0
45.76144578310819,43.0
45.34934502159152,39.0
31.385685860258015,31.0
18.60270927446091,24.0
36.3658153790642,19.0
19.689188547514817,15.0
25.35115174516196,15.0
20.623460257563302,12.0
