predicted,actual
0.00013975815041234894,0.000134
0.00011963205200531647,0.000116
0.00011276169858331964,0.0001
0.0001324450612223651,0.0001
5.891764737150482e-05,5e-05
6.62932298166738e-05,6.7e-05
6.675203732881864e-05,5e-05
8.660235956007515e-05,8.3e-05
9.968435146893824e-05,8.4e-05
6.635588167459736e-05,5e-05
5.655373397574857e-05,6.6e-05
-5.403909452404612e-05,3.4e-05
8.309323243417004e-05,6.6e-05
0.0006521453154515718,6.7e-05
6.889026658034349e-05,5e-05
6.303685125943127e-05,5e-05
4.6330409152568134e-05,5e-05
6.616890792730251e-05,5e-05
4.281346517741333e-05,3.3e-05
6.62932298166738e-05,6.7e-05
8.309323243417004e-05,8.3e-05
8.288412605235711e-05,8.4e-05
9.643370526781216e-05,8.3e-05
4.9568750424573376e-05,6.7e-05
9.968435146893824e-05,8.3e-05
7.29510064778913e-05,6.7e-05
6.635587789834167e-05,5e-05
9.624293638356276e-05,5e-05
3.286772913273339e-05,3.3e-05
5.6103464577687594e-05,1.7e-05
5.9758155031142505e-05,3.3e-05
2.5938093216940082e-05,3.3e-05
3.289334441904886e-05,3.4e-05
2.9805278297613385e-05,6.6e-05
3.949658156359917e-05,3.4e-05
0.00038158263826217146,1.6e-05
0.00010302768208938054,5e-05
4.9568750424573376e-05,3.4e-05
8.960507947103714e-05,6.6e-05
0.00012296280014184574,0.000134
0.00018278292701144654,0.000166
0.00018950230573150958,0.0002
0.00019612567692726138,0.000217
0.0001828933598324408,0.000217
0.00018586074154278512,0.000183
0.0002030084315728988,0.0002
0.00021319965444657605,0.000217
0.00020640236401940198,0.000216
0.00014889881140440076,0.000217
0.00022979105670051995,0.000217
0.0001856005273166507,0.000216
0.0002097581562835757,0.000217
0.00021655133814457408,0.0002
0.00019968435985640503,0.0002
0.00019250385500321196,0.000217
0.0007343760923346706,0.000216
0.00041571808634200124,0.000217
0.00022636766945974257,0.000217
0.00019660841834788186,0.000216
0.00021655133814457408,0.000217
0.00016267371601979798,0.0002
0.00040691865536536054,0.000233
0.00021629323862161834,0.0002
0.00022295100395406878,0.000234
0.00029608404076713127,0.0002
0.0002463247275576864,0.00025
0.00035927662829346045,0.0003
0.0005693765580798212,0.000333
0.00033322822810947085,0.0003
0.0002752464806856833,0.000283
0.00019554019114220337,0.000234
0.00016963205619904988,0.000183
0.0002650713144511412,0.000183
0.0001763556643254703,0.000167
0.00020875275086732614,0.000117
0.00010300842318543202,0.0001
6.28233266584772e-05,5e-05
4.290346090268812e-05,1.6e-05
5.575660794131887e-05,3.4e-05
6.227418355804674e-05,-3.4e-05
-0.0001408967739894558,-5e-05
-6.691596777709032e-05,-5e-05
-0.00012036007575024064,-8.3e-05
-3.77258210531644e-05,-8.3e-05
-9.82920680717767e-05,-8.4e-05
-5.3669587906131645e-05,-5e-05
-7.047657659662882e-05,-6.6e-05
-1.0784208009064634e-05,-3.4e-05
-8.799017824925329e-05,-0.000133
-6.433984391735533e-05,0.0
-5.787871577047504e-05,6.7e-05
9.602981206571037e-05,5e-05
-1.2067455212944994e-05,8.3e-05
0.00020851729377340482,0.000133
1.7425543911987054e-05,0.00015
0.00016963992591587904,0.000184
0.0002144885811389934,0.00015
0.0003898251470516887,0.000166
0.00015609771417524824,0.000184
0.0001961317642514114,0.0002
0.00017629880902000965,0.000183
4.176500478207178e-05,0.000167
0.0002030084164678761,0.0002
0.0002097581562835757,0.000216
0.0002097581562835757,0.000234
0.00040225652031759097,0.000183
0.0005866141683100962,0.000333
0.0002740112523489813,0.000517
0.0002930857843903785,0.000667
0.0003815530626277156,0.00085
0.0005031460785971621,0.001016
0.0006696201349584018,0.00115
0.0008333600915799491,0.00115
0.000961197523935531,0.001234
0.0010760929728377,0.001233
0.0011542881710148215,0.001267
0.0012054065888521697,0.001266
0.0009800205573488945,0.0013
0.0012592766584655936,0.001317
0.001275748625305011,0.001383
0.0013053531405642846,0.0014
0.001331728806170195,0.0014
0.0013587550753140433,0.001384
0.0013759045930519043,0.001316
0.0012329690258819455,0.001267
0.0013518551009425225,0.001267
0.0013251619881794496,0.00135
0.0013154635968815596,0.001416
0.001321572309743716,0.001434
0.0013447405144084129,0.001316
0.0013547981635663121,0.001084
0.001316353705659504,0.000966
0.00044351782327846807,0.00055
0.0001910186838558148,0.00045
0.00043043131496781626,0.000667
0.0008227337685272622,0.0008
0.0006813097307693201,0.0006
0.0006099987373200157,0.00025
0.0005479113540949463,0.000117
0.0004792701431986576,0.000216
-0.0003245733062981593,5e-05
0.00024107067198518654,5e-05
0.0001341858773265285,0.0
8.443247018096116e-05,-3.3e-05
5.411089683636012e-05,0.0
1.2463206450632081e-05,5e-05
-2.488301717883071e-05,5e-05
1.2463206450632081e-05,8.3e-05
7.296279972436801e-05,6.7e-05
0.00011655133730961861,0.0001
1.9168205307088228e-05,8.3e-05
0.00020753868466743343,0.000117
0.00014639711754404333,0.00015
0.00016980529570445043,0.00015
0.00017980527388566307,0.000167
0.00013622904311766113,0.00015
0.0001231676846698127,0.00015
0.00015975815964235361,0.00015
0.00016616891253851362,0.00015
0.00013643049125296278,0.000133
0.00015587743762914512,8.3e-05
0.00012594655569680193,0.0001
8.975815377112687e-05,0.0001
0.00015636054157031054,0.000134
0.00015302767873060262,0.000133
7.267208845739278e-05,8.3e-05
0.00012293974987719834,0.000117
9.970250015371798e-05,0.000117
0.00013975815041234894,0.000116
0.00011272222160648082,0.000117
0.00015319712687530425,0.000133
0.00013288412646983482,0.000134
0.00012315565351922838,0.000133
0.00012979107852309854,0.000133
0.00013975815041234894,0.000134
0.00012980528479695236,0.00015
0.00019270556747641096,0.00015
0.0003200126322747844,0.000166
0.000306751147381121,0.00015
0.00018612109171412385,0.000184
0.00017316768886354612,0.000183
0.00018975813950105962,0.000183
0.00015636055667533324,0.000167
0.0001763556643254703,0.00015
0.00013643833075974653,0.00015
0.00013975815041234894,0.00015
0.00017963204948528522,0.000167
0.00017613635450082027,0.00015
0.00016319965780535396,0.000166
0.0001662932419803963,0.000167
0.00015300841982665407,0.00015
0.00013941248707277388,0.000133
0.00015283370002902846,0.00015
0.00012979107852309854,0.000134
0.00013308402634030922,0.000133
0.00013975815041234894,0.00015
0.0001263441878669926,0.000133
0.0001630368407656197,0.00015
0.00015655373481070401,0.00015
0.00014295372370069358,0.000184
0.00011943026400700398,0.00015
0.00015319712687530425,0.000166
0.0001596050702372412,0.000184
0.000149684363215183,0.00015
0.0001564166114145905,0.000166
0.00013975815041234894,0.00015
0.00016963205619904988,0.00015
0.00014316052656654403,0.00015
0.00015975815964235361,0.000167
0.00013975815041234894,0.00015
0.00016963205619904988,0.000167
0.00013975815041234894,0.000133
0.00013308403389282057,0.00015
0.0001263556525792255,0.000133
0.00013639965434911108,0.000117
9.622768031063099e-05,0.000117
0.0001333513323746035,0.000116
0.00010950230657404752,0.00015
0.00016979106677306258,0.000167
0.00015319712687530425,0.00015
0.00013975815041234894,0.000133
0.0001195234242345354,0.000134
4.88988086813175e-05,0.000116
8.942702146339378e-05,0.000134
0.00013252867507554711,0.00015
0.00020933468697204857,0.000133
0.0001597581445373309,0.00015
0.000166551341503352,0.00015
0.00019494204734811873,0.000167
0.00016636237766931583,0.00015
0.00013296230251484318,0.000133
0.00016980528059942773,0.00015
0.00014970248924242867,0.00015
0.00014316052656654403,0.00015
0.00013622904311766113,0.000133
0.0001562209409504734,0.00015
0.00012979107852309854,0.000134
0.00016963205619904988,0.000166
0.00015263132293483048,0.000134
0.00012655102094288848,0.000116
5.2931779882750486e-05,0.0001
9.229884880010792e-05,0.000117
0.00013622904311766113,0.0001
9.316053747783333e-05,8.3e-05
9.6397136007844e-05,0.0001
0.00010975815544862023,0.000117
0.00010319713778659357,0.000117
0.0002223998065705505,0.000133
0.0001496843481101603,0.00015
0.00015300841982665407,0.00015
0.00010291410742366368,0.00015
0.00016963992591587904,0.000183
0.00018612109171412385,0.000167
0.0001662932419803963,0.00015
-0.00015709654831973414,0.00015
0.0001429034692901549,0.000167
0.00014660842925917118,0.00015
0.00014316052656654403,0.000133
0.0001496843481101603,0.000117
8.639964260286632e-05,0.0001
4.6318704648099804e-05,8.3e-05
0.00013271260138451125,0.0001
0.00013975815041234894,0.000117
7.621084786158888e-05,0.0001
0.00020570067529467642,8.3e-05
8.623684066815472e-05,8.3e-05
-3.4064144526708544e-05,6.7e-05
4.3160535172227755e-05,5e-05
0.0001285878803870419,8.3e-05
0.0001096050811485305,0.0001
6.592073995677515e-05,8.4e-05
7.315564932549498e-05,8.3e-05
8.309323243417004e-05,8.3e-05
6.935476490979234e-05,6.7e-05
8.622903892392774e-05,6.7e-05
4.643370296220659e-05,3.3e-05
5.9758155031142505e-05,3.3e-05
3.008420462348724e-06,1.7e-05
9.295372705947151e-05,5e-05
8.279200807139231e-05,5e-05
9.496579991423044e-06,5e-05
6.628402708159093e-05,6.7e-05
0.00010941249210904518,8.3e-05
8.941249798406317e-05,6.7e-05
0.00022261651833129523,8.3e-05
0.00013934748260756405,0.0001
0.00012493485903859587,8.3e-05
7.952342087954868e-05,8.4e-05
9.596091050464275e-05,0.0001
5.319713736911584e-05,6.6e-05
9.622768031063099e-05,8.4e-05
6.300235516382935e-05,5e-05
0.00013975815041234894,0.000133
7.290686960154807e-05,8.3e-05
0.00010302768208938054,0.0001
0.00013975815041234894,0.000117
9.576626718206959e-05,8.3e-05
0.00010263133384611978,8.4e-05
2.2906868240006425e-05,5e-05
7.620354835936681e-05,5e-05
9.75815178147302e-06,3.3e-05
4.2816608910263755e-05,1.7e-05
4.643370296220659e-05,5e-05
9.75815272553694e-06,0.0
9.968435146893824e-05,0.0001
9.316053747783333e-05,8.3e-05
9.605081257638959e-06,1.7e-05
0.00013601742930207923,0.000116
7.296279972436801e-05,3.4e-05
7.587207996487854e-05,5e-05
7.261501035284726e-05,1.6e-05
4.2624846870771525e-05,1.7e-05
3.6236847803188354e-05,3.3e-05
-2.4347177827147426e-05,0.0
5.948362954885935e-06,3.4e-05
-4.654016963757845e-08,0.0
1.6362382553298125e-05,1.6e-05
0.00010895280850558348,6.7e-05
6.629323359292947e-05,6.7e-05
5.9427026499665084e-05,5e-05
3.950230636720426e-05,5e-05
5.607515398888325e-05,1.6e-05
-3.602866715239289e-06,1.7e-05
3.9612410653954715e-05,1.7e-05
-1.3763152614289374e-05,0.0
-7.183391507213976e-06,0.0
9.75815272553694e-06,1.6e-05
2.2962799542906266e-05,3.4e-05
8.248047075436292e-05,3.3e-05
2.587208662788021e-05,5e-05
6.60677231564592e-05,3.3e-05
6.616890792730251e-05,6.7e-05
6.272825564557363e-05,6.7e-05
3.309323484888407e-05,6.6e-05
8.589348084454215e-05,5e-05
7.952342843206003e-05,5e-05
5.950230615656978e-05,6.7e-05
6.300235516382935e-05,6.7e-05
7.301084124908041e-05,6.6e-05
5.6360540735355075e-05,5e-05
5.9758155031142505e-05,5e-05
-5.443073755273436e-05,3.4e-05
5.3042937744834595e-05,5e-05
5.3042937744834595e-05,5e-05
7.61068686615452e-05,8.3e-05
9.624293638356276e-05,0.0001
0.00011655133730961861,0.0001
9.970250015371798e-05,8.3e-05
-2.0569732630426844e-05,6.7e-05
4.6114105227436396e-05,6.7e-05
6.675203732881864e-05,6.6e-05
9.316053747783333e-05,0.0001
8.309323243417004e-05,0.0001
0.00010236549299902787,8.4e-05
9.295372705947151e-05,0.0001
7.316768802859066e-05,6.6e-05
3.94124900140741e-05,6.7e-05
7.963204487407407e-05,6.7e-05
0.0001333513323746035,0.000133
0.00023896365726308095,0.000117
0.00014316052656654403,0.000133
0.00010251925457765068,0.000117
0.00014316052656654403,0.000133
0.00013975815041234894,0.000133
1.227673116908651e-05,0.0001
4.261652211513338e-05,6.7e-05
6.648413086987186e-05,8.3e-05
0.00010975815544862023,0.000117
0.00012979107852309854,0.000133
0.00012296280014184574,0.000117
0.00013623685241439948,0.000133
0.00015300841982665407,0.000134
0.0001894173852938636,0.00015
0.00013309323285164777,0.000166
0.00017911476287773903,0.000184
0.00018941249126650726,0.000183
0.00040219099472909784,0.000183
0.0002028337117752732,0.000184
0.0002754757145102503,0.0002
0.00018660235284251927,0.000183
0.0002160677206326367,0.000217
0.000226562811248065,0.000216
0.0005920206184566641,0.000217
0.00021319963934155335,0.0002
0.00019956876111764575,0.000217
0.00018660235284251927,0.0002
0.0002097581562835757,0.0002
0.0002065537314519261,0.000216
0.00021629323862161834,0.0002
0.0002161689091797357,0.0002
5.5053416266834204e-05,0.000167
0.00016635588250955282,0.0002
0.00021629323862161834,0.0002
0.00027406641589189894,0.0002
0.0002161689091797357,0.0002
0.0002329688966922092,0.00025
0.00020941738697135697,0.0003
0.00048070379111360894,0.000333
0.00020845478918945262,0.000267
1.8255487024338664e-05,0.000233
0.00035254891160086435,0.000217
0.00014316052656654403,0.000167
5.1856800731922946e-05,0.00015
0.00020555189082103483,0.000116
7.281529162514497e-05,6.7e-05
0.0001419412793438636,1.7e-05
9.75815272553694e-06,0.0
-7.020892314681236e-05,-8.4e-05
2.1247280457509614e-05,-8.3e-05
-1.831089732511606e-05,-6.7e-05
-0.00012837392470605368,-6.6e-05
-2.6989152033363697e-05,-1.7e-05
-1.0503420742006398e-05,-3.3e-05
3.576766691670105e-05,-3.4e-05
-3.799947497325032e-05,-6.6e-05
-6.703109826014578e-05,-8.4e-05
-1.3600358232089146e-05,-1.6e-05
9.75815272553694e-06,1.7e-05
-3.7723243005801446e-06,0.0
-1.3600358232089146e-05,-1.7e-05
4.6131776215873094e-05,1.7e-05
-2.0208930281845982e-05,-1.7e-05
-1.7606553892650164e-05,0.0
-1.756236792498315e-05,-1.7e-05
-4.727529948471979e-05,-3.3e-05
-4.4056026415751435e-05,-6.7e-05
-4.1082353463450645e-05,-0.0001
-0.00019894546687387069,-0.00015
-7.478906813134069e-05,-0.0002
-0.00010097098916352875,-0.000183
-0.00016024185209251746,-0.000167
-0.00016099669539214095,-0.000166
-0.0001736954426649396,-0.000184
-0.0001803679504995499,-0.0002
-0.0001803679353945272,-0.0002
-0.00023680034553446786,-0.000233
-0.00018019471099414935,-0.0002
-0.00019724356886070604,-0.0002
-0.0002752970970298798,-0.0003
-0.0002075378986193657,-0.0004
-0.00026880852305674504,-0.000517
-0.0003269412904975345,-0.000616
-0.00041090974919258546,-0.00075
-0.000521189042736098,-0.000834
-0.0006279297732407097,-0.00085
-0.0007171326056636763,-0.000916
-0.0007961965843266831,-0.000984
-0.0008690926988586218,-0.001033
-0.0009256164792809034,-0.001083
-0.0009756019599953062,-0.001117
-0.0010286717050857425,-0.001133
-0.0010715970377678636,-0.001167
-0.0011079269133361911,-0.001133
-0.0011273920914747781,-0.001134
-0.0011372779058943885,-0.001116
-0.001137084803284131,-0.001
-0.001111668367040062,-0.0009
-0.0010592957489574946,-0.000834
-0.0012208046937255532,-0.0008
-0.0007277984434557589,-0.000683
-0.0008464575806552201,-0.000483
-0.00016836217635337616,-0.000267
-0.00011451355587219313,-1.7e-05
-0.0004582014605779175,0.000134
-0.0002718427595975804,0.000183
0.00024300651659000204,0.000233
4.7954355807937206e-05,0.000267
0.0001571159286507514,0.000417
0.0004922740572451599,0.000566
0.0003291303260798137,0.0006
0.00041225296392349066,0.00055
0.0004168941331997461,0.0006
0.000544634832989927,0.000634
0.0005891460117957723,0.00065
0.0006057994201679191,0.000683
0.0006220808220408938,0.000667
0.0006459689320876983,0.000666
0.0007259381245513541,0.00075
0.0006821828615017444,0.000734
0.0006423104351685219,0.00075
-1.070323942298376e-05,0.000716
0.0007551413295674083,0.0007
0.00024831624927619154,0.000667
0.0007125668563526728,0.000683
0.0007023689721639828,0.00065
0.0006769803895817812,0.00065
0.0006694353099005868,0.000667
0.0009017666308434971,0.000683
0.0007914765221037279,0.0007
0.0006694353099005868,0.00065
0.0006694353099005868,0.0006
0.0006590032978599734,0.000617
0.0006488987627115986,0.000533
0.0006183942297794865,0.000484
0.0005074325215202196,0.000433
0.0005313900240413297,0.000467
0.00038842186023237385,0.000433
0.0004689193961801957,0.00035
0.0004320593645249775,0.000317
0.0003983538356013698,0.000383
0.0005049455097419312,0.000433
0.00043310922402304706,0.0004
0.000375435468012209,0.00035
0.000375435468012209,0.000334
0.0003789736383205196,0.000366
0.00037556307524401857,0.00035
0.0003593474708499456,0.000267
0.0003323911077511747,0.000167
0.0002946760411807325,8.3e-05
-2.389890984459482e-05,1.7e-05
0.00017330156467977814,3.3e-05
9.75815272553694e-06,1.7e-05
-2.0564676224076438e-05,-1.7e-05
-0.00010725163494662157,-6.7e-05
-0.0002819169336503187,-0.0001
-2.825637658441002e-05,-0.000166
-0.0001839376298852226,-0.00015
-0.0001435976426791978,-0.00015
-0.00012036006064521794,-0.000134
-6.396186338170351e-05,-0.000133
-8.716167530641019e-05,-0.000133
-7.138328579452568e-05,-0.000117
-0.00013351587080003908,-0.000117
-0.00012364434573190747,-0.000133
-0.00020413802989893958,-0.00015
-0.00013036006903647596,-0.000183
-0.00014071939570783415,-0.000184
-0.00021438745242509816,-0.000166
-0.00020356630478956557,-0.000184
-0.00017379643484674345,-0.000183
-0.0002580436869458557,-0.000183
-0.00014743715819046777,-0.000167
-6.62919339740898e-05,-0.000183
-0.00020386822398338773,-0.0002
-0.0001835066533774112,-0.000267
-0.00020101994537707023,-0.00035
-0.00023536092750084327,-0.000417
-0.0005927456438545813,-0.000416
-0.00048128205611092713,-0.000467
-0.0003854058246570106,-0.000433
-0.0004177063145786697,-0.000534
-0.0009312965115986994,-0.000633
-0.001045931187388894,-0.000783
-0.0005736735588268622,-0.000884
-0.0006581400603305336,-0.001033
-0.0007785414108487584,-0.001083
-0.0006774947905431036,-0.00105
-0.000969922350618146,-0.001
-0.0010119883887686405,-0.000917
-0.0009205646950674425,-0.000867
-0.000845805647875284,-0.000933
-0.0011753015982887336,-0.00105
-0.0009552692701927411,-0.001117
-0.000979479600583883,-0.001133
-0.001023019526429814,-0.00115
-0.0010789062978345918,-0.001067
-0.0011045187368532775,-0.000966
-0.0010885278347769602,-0.000834
-7.410246932429717e-05,-0.00065
-0.0009385296423509956,-0.000483
-0.0008061323661614006,-0.0002
0.0001624864137382593,0.0001
-0.0004230031022604013,0.000317
-0.00019357641676351968,0.000483
3.3277101681821315e-05,0.000617
0.00025500840874534067,0.000716
0.0004402398218812237,0.000817
0.0005849018629362879,0.000783
0.0006796814093217502,0.000617
0.0007076011707686289,0.00065
0.0007143940203191277,0.00065
0.0007010617230790246,0.000633
0.0006648722033816693,0.000717
0.000652409169988178,0.000783
0.0006849685902090416,0.000834
0.0007211734566094648,0.000933
0.0007770408935851805,0.00085
0.0008213142589135624,0.000733
0.0008246479374244964,0.00075
0.0008178922462298511,0.000817
