predicted,actual
0.0005860406800884384,0.000833
0.0007200384278547156,0.000967
0.0008423717785098558,0.001116
0.001043278539255075,0.001117
0.0010649724999077907,0.001167
0.0011327598543878082,0.00125
0.001176681324811908,0.001133
0.0011821517294485077,0.000967
0.0011138760004891597,0.000916
0.0010031065638960344,0.000884
0.000921510970434239,0.000816
0.000870997116054088,0.0006
0.000763756673448604,0.000384
0.0005957613467718405,0.000116
-0.0003785025488742827,-0.000283
6.574716652414048e-05,-0.0005
-0.0002284645076152581,-0.000667
-0.0004871116914814949,-0.00085
-0.0006757687383020995,-0.00105
-0.0008594257461565096,-0.0011
-0.0010025961433935702,-0.001083
-0.0010781670882315357,-0.0012
-0.001128907731510526,-0.001117
-0.0011345150030949577,-0.001066
-0.0011289945400742268,-0.001117
-0.001100579081462487,-0.0012
-0.001128994417980607,-0.001083
-0.0011345150030949577,-0.000867
-0.0010533152981954698,-0.000683
-0.0008815956887861426,-0.0006
-0.0007193482855438581,-0.00055
-0.000612318820713445,-0.000617
-0.0005896844950007786,-0.000533
-0.0009479386146967305,-0.000567
-0.0005731633968331305,-0.00045
-0.0005178483329466823,-0.000317
-0.0004471214829989801,-3.3e-05
9.48703506566528e-06,0.00025
-3.889646306569824e-05,0.00045
0.0005161101857760942,0.000433
0.0003754904158275514,0.000467
0.00034868473106989937,0.0005
0.0005046119580815494,0.000467
0.000477624170689917,0.000333
0.0005850575822615463,0.000233
0.0003420291026187748,0.0001
-0.00016724018883742454,-0.00015
-0.000372714975536763,-0.00035
-0.0004953881127358973,-0.00045
-0.00012271876562716983,-0.000383
-0.00035615853126617333,-0.0003
-0.00025586314003762716,-0.0002
-8.365949047247356e-05,-1.7e-05
-0.00017514971876422987,0.000317
0.0010280634765387762,0.0005
0.00045483298519917074,0.000417
0.00040953484816464846,0.000333
0.0004150277180272973,0.000267
0.00033752424485121636,8.3e-05
-0.00021699283528302677,-0.000233
3.4037557187081534e-05,-0.000434
-0.00019978090089096086,-0.0005
-0.00039172922542139276,-0.000566
-0.0005012956735783075,-0.000617
-0.0005621517122136185,-0.000667
-0.000617658340989584,-0.000516
-0.0006015099335964748,-0.000534
-0.000573952182664059,-0.0006
-0.0005508686745240285,-0.0005
-0.000545665166540383,-0.00025
-0.0004535377163850178,0.0001
-0.00022258075502871522,0.000467
9.863122872919978e-05,0.000683
0.00041088300591484003,0.000884
0.0006739077344265549,0.001033
0.0008632199356111811,0.00115
0.0010197170345934,0.0011
0.0010931808877402945,0.001
0.0010818342392747717,0.000783
0.000887350518634896,0.000567
0.0007790848559036778,0.000383
0.0005737377943923868,6.7e-05
0.0003340375868262519,-0.000317
-0.0005909708733793349,-0.00035
-0.00045605382170252806,-0.000333
-0.0003336594852842815,-0.000433
-0.00037305070246789764,-0.000567
-0.0004466376259835835,-0.00055
-0.0005180988080077689,-0.000667
-0.0005959077899440759,-0.0008
-0.0006747880823476041,-0.000766
-0.0007456897398355017,-0.0008
-0.0007890538528850656,-0.000717
-0.000617658340989584,-0.000617
-0.0007131317667964615,-0.000533
-0.000595154289169279,-0.000533
-3.872699712137059e-05,-0.000534
-0.00032271498267908235,-0.0004
-0.0004301811763876367,-0.000166
7.195168957338853e-05,6.6e-05
0.00022716627901862938,0.0002
0.0002714974498457799,0.00025
0.000170132671124525,0.000284
0.00024383663663652284,0.000466
0.0005605788492808789,0.0006
0.0004468874987013247,0.000584
0.000548563433012723,0.000433
0.000537191450121085,0.000417
0.00047619146310799135,0.00045
0.0004330071939604408,0.000483
0.0004493512869027366,0.0004
0.0004435124342448872,0.0002
-0.0001347654226003003,-6.7e-05
-0.00024014334229694037,-0.000383
-0.0010885727611690086,-0.000617
-0.0003610829637582865,-0.000666
-0.0005583014288653875,-0.000667
-0.0006505622663004198,-0.000817
-0.0007183722081001064,-0.00075
-0.0007735743964350193,-0.00075
-0.0007730933475728789,-0.0008
-0.0007672345020847818,-0.0007
-0.0006953340577398438,-0.0006
-0.0007019627035009853,-0.000516
-0.0006071413186708237,-0.000434
-0.0005182958671101787,-0.000316
-0.00042397323471703337,-8.4e-05
0.0002879899781063872,0.000184
0.0006032594211998099,0.000483
0.00018876743877701258,0.000783
0.00047745626143924223,0.001067
0.0007719360302752394,0.00115
0.000996223352937542,0.001217
0.0011431916553599254,0.001233
0.0011991351961544619,0.001183
0.001210497594696943,0.001184
0.0011994378662380269,0.0012
0.00118880888406988,0.001166
0.0011829973498594683,0.001084
0.0009939931298308697,0.000916
0.0010528323650069759,0.000784
0.0009250493045837977,0.000633
0.0004721479360829704,0.00045
0.00035398689069836964,0.0002
0.0004234013258030863,-3.3e-05
-0.0003011843222428928,-0.000184
-9.462915358707352e-06,-0.000266
-0.0001633195185173601,-0.000317
-0.0002569838984208805,-0.000433
-0.0005450878468590046,-0.000567
-0.000441455240196169,-0.0008
-0.0006036443742583884,-0.000883
-0.000753214858000264,-0.00095
-0.0008791416680743173,-0.00095
-0.0009284267112176631,-0.00085
-0.0009178002930155329,-0.000867
-0.00089005073300636,-0.000967
-0.0008019779509188255,-0.00085
-0.0008959077470901595,-0.00075
-0.0008555188113686762,-0.0007
-0.0007058631673269674,-0.000733
-0.0007281671077043667,-0.000717
-0.0007169928554300476,-0.0006
-0.0004781670518457489,-0.00045
-0.00026722315775452155,-0.0002
-0.0004206319901932895,-0.0001
-0.0002535377449542955,-0.000183
-0.0002626849073819389,-0.000333
-0.00020765097931685778,-0.000434
-0.0008494287205646164,-0.00045
-0.0004069120554220557,-0.000433
-0.0004391911971568032,-0.00045
-0.0003533151540007018,-0.00055
-0.00040086875699779667,-0.000633
-0.0005461318083553832,-0.000567
-0.0005841945553850058,-0.000617
-0.0006063433758184078,-0.000616
-0.000662961728049759,-0.000567
-0.0006006682812281589,-0.000567
-0.0005838898097099036,-0.0006
-0.0005783758786978337,-0.000516
-0.000434194576811964,-0.000367
-0.00033399188516427576,-0.000267
-0.0003016291398233479,-0.000183
-0.0001500389223753915,-0.000133
-0.0001500389223753915,-0.000167
-0.00017253560279339905,-0.000183
-0.00016700270148514766,-0.000184
-0.00015605381877133704,-0.000166
-0.00015033585405882437,-0.00015
-0.00016700270148514766,-0.00015
-0.00016699282716364368,-0.00015
-0.0001448520801708531,-0.00015
-0.0001563768784894141,-0.000134
-0.00018062654857757315,-0.0001
-4.452982071509253e-05,-8.3e-05
-0.00013399186794844592,-0.000117
-0.00014452982932300744,-0.000133
-0.00016137591018324497,-0.00015
-0.0003256227032822056,-0.00015
-0.00013337387582996075,-0.000133
-0.000273797899182507,-0.00015
-0.00014452982932300744,-0.00015
-0.00017219119195355378,-0.000167
-0.00011699283430596308,-0.000167
-0.00016152983971444893,-0.000166
-0.00011699283430596308,-0.00015
-0.00019452982218068804,-0.000184
-0.00016208779229538142,-0.000166
-0.00016119118253643826,-0.000184
-0.00017820759925804474,-0.000166
-0.00014452982932300744,-0.00015
-0.00015586316958396843,-0.00015
-0.00015551872822071818,-0.000184
-0.00016119118253643826,-0.000183
-0.00016172048890181754,-0.000183
-0.00018337386868764135,-0.000184
-0.00013337387582996075,-0.00015
-0.00013337387582996075,-0.00015
-0.00016700270148514766,-0.000166
-0.00016119118253643826,-0.000184
-0.00017819119292787974,-0.000166
-0.00011731548195807322,-0.000184
-0.0003296376909235907,-0.000183
-0.00017786894208003407,-0.000167
-0.0002568192856979412,-0.000183
-0.00017786894208003407,-0.000167
-0.00017819117766617725,-0.000183
-0.00010586315383373412,-0.00015
-0.00016699282716364368,-0.000133
-0.00011119118967875766,-0.000117
-0.00016700270148514766,-0.00015
-0.00017271497358263563,-0.000183
-0.00015586318484567092,-0.00015
-0.00013399186794844592,-0.00015
-6.119118919022583e-05,-0.000134
-0.0001778520778987947,-0.00015
-0.00017274873246851934,-0.00015
-0.0001225187457544791,-0.00015
-0.00015033585405882437,-0.000133
-0.0001500389223753915,-0.000133
-0.00013399185268674345,-0.00015
-0.00013919119422561217,-0.000167
-0.00013919119422561217,-0.00015
-0.00013886315919252695,-0.00015
-0.00015586318484567092,-0.000133
-0.00010586315383373412,-0.000117
-0.00013337387582996075,-0.00015
-0.00013365949859185663,-0.000133
-0.00013886315919252695,-0.000134
-0.00010003891425600842,-0.000116
-7.785206929087978e-05,-0.0001
-0.00021298129678640193,-0.000117
-0.00016152983971444893,-0.000133
-0.00012786894922235347,-0.000117
-0.00014452982932300744,-0.000133
-0.00011699283430596308,-0.00015
-0.0003132939947855594,-0.00015
-0.00014452982932300744,-0.000167
-0.0001500389223753915,-0.000167
-0.00016152983971444893,-0.00015
-8.919119373708035e-05,-0.000133
-0.0001505622308916965,-0.000133
-0.00017271495832093313,-0.00015
-9.508779667711059e-05,-0.000134
-0.0001500389223753915,-0.00015
-0.00024031879082863982,-0.00015
-0.00015586316958396843,-0.00015
-0.00016700270148514766,-0.000166
-0.00013886315919252695,-0.00015
-0.00015551872822071818,-0.000184
-0.00027871024440625673,-0.000183
-0.00017271497358263563,-0.000183
-0.0001778520778987947,-0.000184
-0.00017251873861215967,-0.00015
-0.00017251873861215967,-0.000166
-0.0001500389223753915,-0.000167
-0.0003127978978847746,-0.000183
-0.0002891776967153649,-0.000167
-0.0001448520801708531,-0.00015
-0.00012816705605687726,-0.000167
-0.00016152983971444893,-0.000166
-0.00014452982932300744,-0.000167
-0.0001667072044017478,-0.00015
-0.00013365949859185663,-0.00015
-0.00015033585405882437,-0.00015
-0.00010586315383373412,-0.00015
-0.00034594552206079624,-0.000167
-0.00015033585405882437,-0.00015
-0.00013919119422561217,-0.00015
-0.00015033585405882437,-0.00015
-0.00015586318484567092,-0.000133
-0.0002741412874882862,-0.000133
-0.00015586318484567092,-0.00015
0.0004241793368720646,-0.000167
-0.00016119118253643826,-0.00015
-0.00015586318484567092,-0.00015
-0.00015603704616031253,-0.00015
-0.00019566263730889984,-0.000167
-0.00010681927660149444,-0.000133
-0.00027354721045758573,-0.00015
-0.0002072788532253105,-0.000133
-0.00012820760640036414,-0.00015
-0.0004196201087955219,-0.000167
-0.00020586316244164903,-0.000167
-0.00011699283430596308,-0.00015
-0.00016152983971444893,-0.000133
-0.000173021031764151,-0.000133
-0.00011119118967875766,-0.000117
-0.00011119118967875766,-0.000117
-0.00010033585357029254,-8.3e-05
-9.503128259283057e-05,-8.3e-05
3.2472114763269766e-05,-5e-05
-0.00010551872773218636,-8.4e-05
-8.919119373708035e-05,-8.3e-05
0.00018776582850501338,-6.7e-05
-7.785206929087978e-05,-8.3e-05
-7.785206929087978e-05,-0.0001
2.619167619046518e-05,-8.3e-05
-8.886315870399512e-05,-0.0001
-9.452982120362436e-05,-8.4e-05
-5.6158513073279826e-05,-6.6e-05
-5.586315334520229e-05,-6.7e-05
-6.158510677035169e-06,-5e-05
-1.1191192517119608e-05,-1.7e-05
-1.6707202936152296e-05,-5e-05
-7.819119958166731e-05,-0.0001
-9.516705069808442e-05,-0.0001
-0.00012804830474988756,-8.3e-05
-6.119118919022583e-05,-6.7e-05
-8.365949047247356e-05,-5e-05
-0.00010634336330223821,-3.3e-05
-1.7325198870063095e-05,-5e-05
-5.5518734874505764e-05,-8.4e-05
-0.00012850255406247476,-0.00015
-0.0001783758900512815,-0.00015
-0.0001287487405851647,-0.000233
-0.00020602579114326606,-0.000117
-0.00016784012636187695,-0.000183
-0.00017880904769104262,-0.000267
-0.00019047573405755154,-0.000266
-0.0002738673399287868,-0.000317
-0.0003503358560129517,-0.000367
-0.0003176583838435004,-0.0004
-0.0003621542742255076,-0.00045
-0.00040648756642930274,-0.000466
-0.0003807568549474668,-0.000484
-0.0007246509335468076,-0.0005
-0.0004836693534405297,-0.0005
-0.0004948521217448321,-0.0005
-0.0005000389639493706,-0.000516
-0.000759759381257341,-0.000517
-0.0005111912393721198,-0.000533
-0.0005221912640509378,-0.0005
-0.0005169928839993252,-0.000467
-0.0005006487605336245,-0.000417
-8.66504331392152e-05,-0.00035
-0.0004516291489197947,-0.00035
-0.00037309337418802915,-0.000333
-0.0003445298160154323,-0.00035
-0.00031201005827939974,-0.000333
-0.0003388631458849518,-0.000334
-0.00033919124196484695,-0.000316
-0.00032786892065307584,-0.000317
-0.0003225356271515483,-0.000283
-0.00030571497228764087,-0.000317
-0.0003060538126060813,-0.000317
-0.0003060538126060813,-0.000316
-0.00031670721349819455,-0.000317
-0.00031670721349819455,-0.00035
-0.00032804827618060996,-0.000367
-0.00045642110983438945,-0.0004
-0.000434194576811964,-0.000366
-0.0003780482995616955,-0.000367
-0.0003780482995616955,-0.000367
-0.0003667071758324702,-0.00035
-0.00029570387540606196,-0.000383
-0.0005123187739512738,-0.000383
-0.0003723758605076779,-0.000384
-0.0003833738706417687,-0.0004
-0.00042271499891784854,-0.000383
-0.0003891912042991226,-0.000367
-0.00038365947814196207,-0.00035
-0.0003669928443794735,-0.000366
-0.0003611911997522681,-0.000334
-0.0003503163820805884,-0.000333
-0.0004393758637568,-0.000317
-0.00027850259368232647,-0.0003
-0.00031699282099838797,-0.0003
-0.0003058631634187127,-0.000283
-0.00029452982315775173,-0.000283
5.086778304615612e-05,-0.0002
-0.00022250253880350997,-0.000167
-0.00012804830474988756,-0.000117
-0.00016215427227138027,-6.6e-05
-3.886315821546327e-05,-3.4e-05
-4.485206393208696e-05,-5e-05
-5.031636388769492e-05,-6.6e-05
0.00015805048490802323,-6.7e-05
-3.398214526690307e-05,-5e-05
2.746438580673862e-05,-3.3e-05
-5.0335853081760694e-05,-5e-05
-0.00024148496803847087,-6.7e-05
-3.366937193629691e-05,-5e-05
-3.950255868710098e-05,-5e-05
4.966415743386703e-05,0.0
-3.3584687009043115e-07,-3.3e-05
-1.1191192517119608e-05,-3.4e-05
-2.2714979747891354e-05,-1.6e-05
1.0808810101552541e-05,0.0
-5.8631528566704445e-06,-1.7e-05
-3.3584687009043115e-07,-1.7e-05
-1.152981917172532e-05,-1.6e-05
4.913506664003527e-05,0.0
-3.8919002083171714e-08,0.0
-1.1191192517119608e-05,-1.7e-05
-3.8919002083171714e-08,0.0
5.470179773439306e-06,0.0
-2.7852061171496708e-05,0.0
2.780881000057357e-05,3.3e-05
-3.365948616851609e-05,-3.3e-05
-5.086493815245403e-05,0.0
2.2147937409322315e-05,0.0
-0.00011763878586338995,-3.3e-05
-2.250255592651073e-05,-5e-05
-3.366937193629691e-05,-5e-05
-3.8919002083171714e-08,-3.4e-05
-5.622237029625489e-07,1.7e-05
6.662613375501784e-05,5e-05
0.0004464088611881759,8.3e-05
0.0003703504270496238,6.7e-05
6.63405186239732e-05,0.000117
0.0001444812747104728,0.00015
0.00011051241069320088,0.000166
0.00014384148888084753,0.000167
0.00030527950299385673,0.000167
0.00016662612710123027,0.0002
0.00017762412197361855,0.000216
0.0001938414970002306,0.000234
0.00021633065339891598,0.00025
0.000244481260425834,0.000266
0.0002496836390434961,0.000284
0.00023183194934520984,0.000283
0.0002774644092342387,0.000267
0.0002778088048123815,0.00025
0.0002719517296817721,0.000233
0.0002496641651111328,0.0002
-0.00017123889224226446,0.0002
0.00031601788104537346,0.0002
0.00025498998037844564,0.00015
0.0001827655453515792,0.00015
0.0003147138601387514,0.00015
0.00014996109581750201,0.000133
9.996108769811892e-05,0.0001
8.847017798991272e-05,0.000117
8.849744302139159e-05,0.000133
-6.247572853363336e-05,0.000117
4.9664155526154215e-05,0.0001
0.00017125127760772877,0.00015
0.0001444812747104728,0.000133
0.00012716629330326818,8.4e-05
9.448126659108974e-05,6.6e-05
0.00013267480641095803,6.7e-05
6.633063285619237e-05,5e-05
7.748127146135074e-05,6.7e-05
2.746438580673862e-05,5e-05
-3.390112088844167e-05,1.6e-05
1.6626132789557805e-05,0.0
-6.670720342468413e-05,-5e-05
-3.399186697138224e-05,-8.3e-05
-4.5154268533726365e-05,-6.7e-05
-5.0335853081760694e-05,-6.6e-05
-1.700270383497776e-05,-3.4e-05
-3.366937193629691e-05,-3.3e-05
7.746438438755765e-05,-1.7e-05
-2.819119146228423e-05,-1.6e-05
-2.219119048795826e-05,-1.7e-05
-3.3584496237762303e-07,5e-05
4.9122157462299494e-06,0.000167
6.483890063992892e-05,0.000166
0.00012634621335140634,0.000234
0.00018823422541579867,0.000283
0.0002265130628908225,0.000317
0.0002771803279042932,0.00035
0.0003823612342836309,0.00035
0.0003646239310454253,0.00035
0.00034996109777162937,0.000333
0.00034413686582475487,0.000317
0.0003330072082450796,0.000283
0.0002832928228875924,0.000283
0.0002709493563246489,0.000284
-0.00039520391827161365,0.000283
0.0002832928228875924,0.0003
0.0004157905894874163,0.0003
0.0002941368729670743,0.000283
0.00024913507240958825,0.000284
0.0002888088294911995,0.00025
0.00023851025668621828,0.000233
0.0002551556308971535,0.000217
0.000233007176744611,0.000216
0.00022180881098037494,0.000234
0.00023849745211783834,0.00025
0.00021094620267067855,0.00025
0.000244481260425834,0.000266
0.00025514792373740157,0.000267
0.0002608088096826425,0.000283
0.00027180881909975803,0.000284
0.0004753734663785179,0.000283
0.0002832928228875924,0.000267
0.0002778088048123815,0.00025
0.00026634050531639805,0.000233
0.0002496641651111328,0.000233
0.00023847017945550825,0.000234
0.0001996836461858155,0.00025
0.00023880882137181642,0.000266
0.0002496836390434961,0.000284
0.0002663306309948941,0.000283
0.0003818341561268136,0.000267
0.00016634050433933438,0.000183
0.00014996109581750201,0.00015
0.0001988156368573181,0.000167
0.0001444812747104728,0.000183
0.00010451405798274265,0.000183
0.00033053111911146956,0.000167
0.0002600475864863912,0.000267
0.00028784831898397644,0.000316
0.0002485093426079462,0.000284
0.00017762412197361855,0.000166
0.00025378261183362356,0.00025
-6.152981584483154e-05,-1.6e-05
0.00013066487071786883,-0.000184
2.2147937409322315e-05,0.0
0.0005941368301131579,0.000567
0.00011998555545494611,0.000767
0.000436859461329994,0.000733
0.0006868997775597516,0.000583
0.0006924118771675241,0.000434
0.0005803995275245029,0.000316
0.00044170758530971184,0.0002
0.00013300718339839858,0.00015
0.00022032851741011955,8.4e-05
6.080881154394078e-05,0.0001
4.996108530187428e-05,8.3e-05
8.880880464451844e-05,8.3e-05
8.816821757551299e-05,0.000134
6.633063285619237e-05,5e-05
0.00010527951630143188,3.3e-05
-3.1636530687589325e-07,-1.7e-05
4.9664155526154215e-05,-1.7e-05
-6.201003294418687e-05,-3.3e-05
-6.137587868277635e-05,-3.3e-05
