predicted,actual
4.649136667629964e-06,5e-05
6.63479716925611e-05,0.0001
7.216724342617637e-05,0.000166
0.00016094495092266314,0.000216
0.00015952387819350716,0.000218
0.0001663479821654244,0.000182
0.0002824567271575265,0.00035
0.0002482636049414091,0.000634
0.00038418330174124057,0.000866
0.0006115953262134067,0.001034
0.0008407251605243819,0.001
0.0008485631293075388,0.000816
0.0001238981117899299,0.000434
-1.1533227968466186e-05,-3.4e-05
0.00039697940116649704,-0.00045
-2.534496210101092e-05,-0.00075
-0.0004183890635154322,-0.0009
-0.0007044964069768328,-0.00095
-0.0006694483834682345,-0.001
-0.00095098241318951,-0.000932
-0.000961359892295321,-0.000918
-0.0009508621090829245,-0.00085
-0.0009008621599949191,-0.000666
-0.000813892133996735,-0.000584
-0.0007026735654034104,-0.000632
-0.000628143296504385,-0.000818
-0.0006804258207159794,-0.0009
-0.0007860283748791449,-0.000966
-0.0008961224906736421,-0.000966
-0.0009404868173245059,-0.000784
-0.0009073959228953175,-0.000466
-0.0007436327390010511,-8.4e-05
-0.0004515442893938239,0.000266
-0.00010185097206216954,0.00045
0.0002053435134661965,0.000468
0.0003924724890436434,0.000482
0.00046634795987682384,0.00045
0.00046634795987682384,0.000384
0.0004376847643470619,0.000366
0.0003991307354465381,0.000368
0.0003724667754334911,0.000516
0.00041497783294631237,0.000734
0.0005357202683255376,0.000716
0.000652958534122256,0.000534
0.0006591617732077427,0.000432
0.0005578432170322735,0.000418
0.000460089880867426,0.000432
0.0004271671387690336,0.000484
0.0007674237121426246,0.0003
0.0004034714091675643,0.000316
0.0003646659524962313,0.000468
0.0003595132260557518,0.000566
0.0010295489397332423,0.0006
0.000543320870856837,0.000484
-2.301987250913887e-06,0.000332
0.00046936220270319307,0.000118
-3.3670802119653204e-05,-5e-05
-0.00032334409307998235,-0.0002
-4.7122046266256614e-05,-0.000384
-0.0005785035176004143,-0.000516
-0.000369781400102507,-0.00055
-0.00048483282628383165,-0.000518
-0.0001015039747872083,-0.000266
8.074436474147202e-05,-0.000166
0.00034427323463671173,-0.00035
-0.0005346295864229867,-0.000634
-0.0006903334888497083,-0.000784
-0.0009868494420574875,-0.000732
-0.0007181621722894692,-0.000534
0.00021468413131831587,8.4e-05
0.0007943007432275629,0.000732
8.157768550833965e-05,0.001018
0.0006019428746486488,0.000966
0.0009023435958852243,0.0008
0.0005111334290202873,0.000516
0.0007562010576282743,0.0004
0.0005679614954720772,0.000568
0.0004929782503639369,0.000566
0.0005094406174373921,0.000484
0.0005383915272688132,0.00045
0.0004988288187421631,0.0003
0.00040941154160955705,8.2e-05
0.00027370196686861447,-5e-05
0.00010719798786686844,-0.000182
-5.259065398854516e-05,-0.000368
-0.00020313535093463146,-0.0005
-0.0003531353739676342,-0.000682
-0.0005197608191042682,-0.0008
-0.0006636327735885128,-0.000918
-0.0008023160666394018,-0.0009
-0.0008739151337934219,-0.00095
-0.0009231660726386067,-0.0009
-0.0009172353145425816,-0.000832
-0.0008951632607224955,-0.000684
-0.0006341804534271436,-0.000584
-0.0007024488935783841,-0.000582
-0.0006178121813513394,-0.000668
-0.0006122978395151551,-0.0003
0.0004152162538120912,0.0004
0.0011041073316701707,0.000784
0.00028388156915495693,0.00055
0.0005742022710012095,0.00065
0.0006590288918536504,0.000666
0.0006207654286183508,0.0008
0.0007037162037828768,0.000918
0.0007921921403412247,0.0008
0.000837995663456782,0.000732
0.000814819311681699,0.00055
0.00029968210740309153,0.00035
0.0005402503819546614,0.000234
0.00024414609924407687,0.000216
0.0004482635965923046,0.000368
0.0006433289325257944,0.000466
-0.0004028814345190139,0.00055
0.0005089297937017013,0.000566
0.0006934965261675224,0.00065
0.0005932506685891838,0.000584
0.0005991307270974335,0.000566
0.0005991307270974335,0.000468
0.00021609803657878405,0.0002
0.0004076152216232684,-0.0002
0.00014940337334653616,-0.000568
-0.00019687074894283112,-0.0008
-0.0005286038349544888,-0.0008
-0.000725295424614503,-0.000682
-0.0007620044259894809,-0.000684
-0.0007233265776026335,-0.0007
-0.0007009823552712848,-0.000766
-0.0006722099876707738,-0.000584
-0.0004857847911168532,-0.000266
-0.0005436327473501558,-3.4e-05
-0.0003000850517615091,0.000116
-6.511023462011338e-05,0.000484
0.0001834363211908739,0.000584
0.0004266879925107587,0.000682
0.0005813900117121807,0.000768
0.0006761927334239149,0.000666
0.0006758274464093728,0.000516
0.0006475121953541127,0.000318
0.0004965745228955766,3.2e-05
0.00028389168563664716,-0.000182
5.107719384721929e-05,-0.000318
-0.00037269943870338253,-0.000416
0.0005752226685597954,-0.000716
-0.00048740268605155634,-0.00085
-0.000665027676268509,-0.000834
-0.0008014369092267295,-0.0008
-0.0008285035364588648,-0.000684
-0.0007742107618740436,-0.000632
-0.0007070216995414359,-0.000584
-0.0006343160689654767,-0.000634
-0.0006172243707993887,-0.000616
-0.0006118327938356067,-0.000516
-0.000589915104245789,-0.00045
-0.0004888665682939649,-0.00045
-0.0004727493724509958,-0.0004
-0.00043390196558145734,-0.000384
-0.00036762955804539273,-0.0004
-0.00020686124332916237,-0.000434
-0.00040650356462161455,-0.0004
-8.452625304417785e-05,-0.000216
-0.00035230199461110427,0.000184
-0.00014985918511023415,0.000532
0.00015932176338846572,0.000734
0.000694184525042003,0.00085
0.0007021752175448838,0.0009
0.0008263282743458134,0.000734
0.0008263282743458134,0.000632
0.0007526786471309052,0.000584
0.0006484960720231993,0.000384
0.0005307518259028735,0.000382
0.00044772222811266895,0.000418
0.00016015807222811057,0.00025
0.00034826360076685686,6.6e-05
-5.802592284386564e-07,3.4e-05
4.964330218819965e-05,6.6e-05
5.496739850842963e-05,6.6e-05
5.496739850842963e-05,0.00015
0.0004714964678616179,0.000384
0.0006271334608939949,0.0006
0.0003735834943968952,0.000884
0.0006177457174235004,0.000832
0.0006713006528611127,0.000684
0.00079796314395805,0.00055
0.0005418432395736758,0.000316
0.0005130116182946939,-8.2e-05
0.0002550632281994294,-0.000284
-0.0006005802976532592,-0.000384
-0.00038392455398354936,-0.000482
-0.0003852766471502929,-0.00045
-0.0004396485958987665,-0.000434
-0.0004558155148351393,-0.000434
-8.404986747916093e-06,-0.0004
-0.00037316608583370047,-0.000366
-0.00040066901075108317,-0.00045
-0.0004061639789389341,-0.000366
0.0001172268389521176,-0.00025
-2.430744171361841e-05,-0.0002
-0.0002672243756453779,-0.000184
-9.518722799596253e-05,-0.000116
-0.00015035670899258324,-0.000118
-0.00018969927662809143,-0.000182
-0.00017749958090525593,-0.000184
-0.00012881248944014183,-0.000134
-0.0001173162212028588,-0.00015
-0.00015650354576316416,-0.000166
-0.0002396311640583936,-0.0002
-0.00017753323090130256,-0.000184
-3.916608766817488e-05,-0.000166
-0.0003081216394998569,-0.0002
-0.00017772173337480336,-0.000184
-0.0002742932965212083,-0.000182
-0.0001723776921570327,-0.00015
-0.00015031788357636693,-0.000118
-0.00031781217434510866,-0.000132
-0.00018338807632487658,-0.000168
-0.00019597536219370226,-0.000132
-0.00010552133122178545,-0.000134
-0.00012217817691429595,-0.000134
-8.952132446835659e-05,-0.000132
-0.00013338805888226527,-0.000118
-0.00017753323090130256,-0.00015
-0.0001228329066255349,-0.000132
-0.00019420993848933218,-0.00015
-0.00010552133122178545,-0.000118
-0.00013365203460574993,-0.000132
-0.00013886655361006664,-0.00015
-0.00018886656128773422,-0.000134
-0.00013886655361006664,-0.000134
-0.00016153323391281742,-0.000166
-0.00013952131261613673,-0.000166
-0.000155699265938909,-0.000168
-0.0001555213291345093,-0.000166
-0.00014485465145559426,-0.00015
-0.00013886655361006664,-0.000134
-0.00013365203460574993,-0.000132
-0.00016207167290933807,-0.000134
-0.00024016391985767134,-0.000166
-0.000256789088072766,-0.000134
-0.00014503260778988137,-0.000116
0.00010191745296055719,-0.00015
-0.00015035670899258324,-0.00015
-0.0001391660834936226,-0.00015
-0.00016672138756909993,-0.000184
-0.00016172173638631822,-0.000166
-0.00015552130960462188,-0.00015
-0.00013365203460574993,-0.000134
-0.00014503260778988137,-0.000166
-0.00014485465145559426,-0.00015
-0.00010552133122178545,-0.000118
-0.000122503525309038,-0.000166
-0.0001500497968115777,-0.000184
-0.00010058025993635823,-0.000182
-0.0002000498240191327,-0.000184
-0.00011172172870865067,-0.00015
-0.00018338807632487658,-0.00015
-0.00010581550991618481,-0.00015
-0.00016698535352764087,-0.000166
-0.00013398288066380427,-0.00015
-0.00016172173638631822,-0.00015
-0.0001555213291345093,-0.000134
-0.00019506677324066882,-0.000184
-0.00022283290245098263,-0.0002
-0.00017334408957686703,-0.000166
-0.0001608546484440794,-0.00015
-0.0001336708125925165,-0.00015
-0.00018952132029380431,-0.0002
-0.00028981149118672775,-0.000184
-0.0001003178954285868,-0.00015
-0.00012286656638652523,-0.000132
-0.00013365203460574993,-0.000168
-0.00012881248944014183,-0.000116
-0.0001848328583373759,-8.4e-05
-0.00012350006711012477,-8.2e-05
-0.00012817817822621382,-0.0001
-8.88665654622865e-05,-0.0001
-0.00016153323391281742,-0.000134
-0.00018420995257770862,-0.00015
-0.00016672138756909993,-0.00015
-0.00013365203460574993,-0.000116
-0.0001275332427535224,-0.000118
-0.0002411415860225544,-0.000116
-0.00014420991128177716,-0.000134
-0.00011235366704125558,-0.0001
-0.00013969926895042385,-8.2e-05
-0.00010585388614499017,-0.0001
-1.1497275886938439e-05,-6.8e-05
-8.365202692808234e-05,-8.2e-05
-0.00010552133122178545,-0.000118
-0.00012817817822621382,-0.000116
-0.0001228329066255349,-0.000116
-0.00010004980866379755,-0.000118
-1.3352627054650646e-06,-0.000132
-0.00024450351943488874,-0.000134
-0.00012837767602633929,-0.000116
-0.00018934408656535217,-0.000168
-0.0001398539065991163,-0.000166
-0.00014506678509288869,-0.000134
-0.00015637767563866014,-0.00015
-0.00018365204228341749,-0.00015
-0.00015552130960462188,-0.00015
-0.00019514881829777378,-0.000132
-0.0005539623001122068,-0.00015
-0.00013886655361006664,-0.000134
-0.00015031788357636693,-8.4e-05
-8.33880512045977e-05,-0.0001
-0.00013338805888226527,-0.00015
-0.00021201076686810295,-0.000116
-0.00013886655361006664,-8.4e-05
0.0002766157870138046,-8.2e-05
-8.33880512045977e-05,-0.0001
-0.00012334408189919945,-0.0001
-0.00014506678509288869,-0.0001
-0.00016754330288170686,-0.000118
-0.00010552131169189801,-0.000116
0.00010238396338166307,-0.000116
-0.0002691570923654969,-6.8e-05
-3.338804352693012e-05,-1.6e-05
0.0001693842058800992,-3.4e-05
1.0833912685784916e-05,-6.6e-05
-6.672138197870851e-05,-8.4e-05
-6.183275820598193e-05,-0.000132
-0.0002679823891663049,-0.000184
-0.00017217817482701982,-0.000166
-0.00020552131728228946,-0.000184
-0.00032832847189079165,-0.000234
-0.00018952132029380431,-0.0002
-0.00013433539513196525,-0.0002
-0.00018390196625289428,-0.0002
-0.00019503259593766154,-0.000182
0.0001654033703350213,-0.0002
-0.00015573346277180373,-0.000168
-0.00018365204228341749,-0.000166
-0.00030695293197610684,-0.00015
-0.00016153323391281742,-0.000134
-0.00015031790310625438,-0.00015
-0.00011172171894370693,-0.000116
-7.820991638056817e-05,-0.00015
-0.0001394766282336906,-0.000134
-4.9800632170189776e-08,0.0
0.00014964328824870366,0.000118
0.00011632920626593396,0.000116
0.00021601710472526277,0.0002
0.0001661089754030225,0.000234
0.0002496821192553114,0.000266
0.00023268379348103939,0.000284
0.0002434406406502314,0.0003
0.000563360058694049,0.0003
0.00024945393205054727,0.0003
0.0003381416897679907,0.0003
0.00024447869322705645,0.00025
0.0002827647134823408,0.00025
0.0004200265432063251,0.00025
0.0002499502060201006,0.000232
0.00024379008892606543,0.000168
0.00021581954038399316,0.000116
3.1193151435772895e-05,8.4e-05
9.390573165138312e-05,3.2e-05
7.649995383560184e-05,1.8e-05
4.398247154885435e-05,-1.8e-05
1.0158077269321018e-05,-6.6e-05
4.9130732968819576e-05,-0.0001
-0.00022334407772464716,-0.000166
-0.00011166563887194381,-0.000234
-0.00016798237381096973,-0.000316
-0.00024014134330779913,-0.00035
-0.00041197533130319535,-0.000434
-0.0003678596201193504,-0.00045
-0.0004123885446614973,-0.000516
-0.0004675210653461516,-0.000568
-0.0005124948807240163,-0.000632
-0.0008070103485022851,-0.0007
-0.0008901414235875902,-0.000784
-0.0007068281974167523,-0.000866
-0.0007849628242208146,-0.00095
-0.0009677780382621176,-0.000984
-0.0009345262175604835,-0.001
-0.00097850353996198,-0.00095
-0.00097850353996198,-0.001016
-0.0009893440336390465,-0.001018
-0.000995427671693895,-0.00105
-0.0010283777165749183,-0.001066
-0.0010451488121089106,-0.0011
-0.0010725034661209039,-0.001134
-0.0011006690010591047,-0.001132
-0.001122377720853392,-0.0011
-0.0009349628277239299,-0.0011
-0.0013023021209569007,-0.001084
-0.0010948547192117285,-0.001116
-0.0011003178536830639,-0.001134
-0.0011118328315525075,-0.001166
-0.0006945372580598309,-0.001168
-0.0012790328069176378,-0.001166
-0.0011667214239431268,-0.001184
-0.0011728666202031634,-0.001182
-0.0010182961543234884,-0.0012
-0.0011888665195422113,-0.0012
-0.0011942098967438093,-0.0012
-0.001200049879923047,-0.001184
-0.001194854617387739,-0.0012
-0.001194854617387739,-0.001166
-0.0014288282934395574,-0.00115
-0.0006995759690174782,-0.00115
-0.0011555212678590991,-0.0011
-0.0011339020730688034,-0.001018
-0.0010906420443729365,-0.000932
-0.00036557638097958864,-0.000768
-0.0007009824333908345,-0.0006
-0.0004722099179003287,-0.00045
-0.0006091220845197171,-0.0003
-0.00018952132029380431,-0.0002
-0.00017316609418280504,-0.0002
-0.00023446732511196486,-0.0002
-0.0003578676219316868,-0.000182
-0.00012250351554409427,-0.000168
-0.00019002646083225215,-0.000182
-0.00017772173337480336,-0.000184
-5.150396710954072e-05,-0.000116
-0.0001948546396033744,-0.00015
-0.0001730550667727499,-0.0001
-9.420992313399702e-05,-8.4e-05
-0.00011183275611870578,-6.6e-05
-2.82099184678443e-05,-3.4e-05
-6.183274844103822e-05,-5e-05
-3.1788495572349543e-07,-1.6e-05
-2.2377674006501835e-05,-3.4e-05
-4.618558328138483e-05,-1.6e-05
-2.2209917155926445e-05,-1.8e-05
-2.25035148361747e-05,-1.6e-05
-4.9800632170189776e-08,0.0
-5.521318307686216e-06,-1.6e-05
-5.521318307686216e-06,0.0
2.2278272313198662e-05,1.6e-05
3.8466773606111564e-05,5e-05
2.7496484297167123e-05,1.6e-05
0.00012179009480021471,0.000134
1.0300732111455508e-05,3.4e-05
1.1133438907486971e-05,3.2e-05
0.0001271334427069815,6.8e-05
0.00019390575677166199,0.0001
0.00013327862920207436,0.00015
0.0002824567271575265,0.000266
0.00022183330050160738,0.00035
0.00044941972686854794,0.000384
0.0005818508389360436,0.000432
0.0006824789354712158,0.00055
0.00045365634534933245,0.000584
0.000859981238935316,0.0006
0.0005774965333535895,0.000634
0.0006054964939061355,0.000682
0.0004994435805387709,0.00075
0.0006875218648845485,0.000768
0.0007324419340121983,0.000782
0.0007663479278232796,0.000818
0.0007888247971500715,0.0008
0.0007994198392018832,0.000816
0.0008111334750862927,0.000816
0.0008981877139590868,0.000784
0.0008049674209064779,0.000734
0.0007771874840657492,0.000716
0.0008756925646576578,0.0007
0.0007163292300433388,0.000666
0.0005262781536484304,0.00065
0.00034786282794684953,0.000618
0.0005327647323407912,0.0005
0.0005877823001080164,0.000482
0.0008942635346174513,0.0004
0.0004596195230584959,0.000268
0.00017250043377864223,0.00015
0.00015549648339678961,0.000132
0.00016047868462515017,0.000134
0.00014964328824870366,0.00015
0.00017149649015021847,0.000134
0.00011113343595355266,0.000116
0.00010562233119621047,5e-05
9.913073332277937e-05,0.0
-7.820991638056817e-05,-8.4e-05
-0.00010058025993635823,-8.2e-05
-0.00013365203460574993,-0.000118
-0.00017820990244107217,-0.000182
-0.00022820991011873973,-0.00025
-9.485465354287039e-05,-0.00025
-0.00025552132495995704,-0.000234
-0.00020031791078392195,-0.000216
-0.0001173162212028588,-0.000168
-0.0002066713347037664,-0.000132
-0.00011297410227016261,-3.4e-05
-5.802567872027257e-07,0.0
4.333352268429552e-05,-1.6e-05
-6.812487990583308e-06,1.6e-05
-3.1788739695942615e-07,6.6e-05
2.11875134526645e-05,0.000184
0.0006087854050693588,0.000284
0.00017585812920540368,0.000382
0.00028139004376572505,0.00055
0.00040269314315336956,0.000684
0.0005356970277594927,0.000784
0.0006703622027101946,0.000882
0.000781390081482626,0.00095
0.0011439057268783591,0.001
0.0010542920571977295,0.001018
0.0009886401532451779,0.001032
0.0010163479076219552,0.00105
0.0010330146354375067,0.001068
0.00105579015580292,0.00105
0.0009919952316670233,0.00105
0.0008421921675487797,0.00105
0.0010499501726236825,0.00105
0.0012096665294832356,0.001
0.0010327647309979174,0.000966
0.0006260102189481883,0.000866
0.000942632347507074,0.0008
0.0008117256212732534,0.0007
0.0007870259382784166,0.000668
0.0007213145853485198,0.000632
0.000665997272868977,0.000584
0.0005326838004872699,0.000534
0.0005111334290202873,0.000532
0.000549419742223883,0.000584
0.000549419742223883,0.00065
0.0005875051319455709,0.000666
0.0006324789863832105,0.000634
0.0010067377187336017,0.000634
0.0006443007397244476,0.000616
0.0006277901338290335,0.000566
0.0006046401864617595,0.000534
0.0005711875594575419,0.000484
0.0005271875042670737,0.000466
0.00038846679195186364,0.000434
0.00046083393051883864,0.000416
0.0004381672697459753,0.000334
0.00039361951839234316,0.000316
0.00026553267354516123,0.00025
0.0001443007410673216,0.000166
0.0001104786867124263,0.000134
0.00018215669367144957,0.000134
0.0001663479821654244,0.000166
-0.00015863689301687963,0.000134
-6.690225668204621e-07,0.000116
0.00032602653892785155,0.000116
-2.2767570775867143e-06,0.000118
0.00011661195997618519,6.6e-05
4.96821153982363e-05,5e-05
7.730059621832263e-05,0.0002
0.0007570706063363297,0.00035
0.00019705620103298716,-6.6e-05
-0.00029485465495870955,-0.000284
-0.0004556993120049145,-0.000434
-0.0002649647090797475,-0.000382
-0.00036816209901590865,-0.00045
-0.0004226994268511627,-0.000468
-0.0004342247555609456,-0.000416
-0.0004451872719746919,-0.00045
-0.0004451872719746919,-0.0004
-0.00028338805262043685,-0.000316
-0.00038999631786683885,-0.000218
-0.00018952132029380431,-0.0002
-0.00021698536120530844,-0.0002
-0.00020620992158328048,-0.00025
-0.00022900333132558226,-0.00015
-9.485465354287039e-05,-0.000116
-0.00015620993343550032,-0.000116
-3.338804352693012e-05,0.0
9.398246946157821e-05,3.4e-05
-5.521318307686216e-06,0.0
