predicted,actual
6.64397247663786,6.0
7.9986966453703054,7.0
7.9986966453703054,7.0
6.980333619536317,6.0
6.980333619536317,7.0
13.303331834238685,7.0
5.9986958222591795,7.0
5.9986958222591795,7.0
6.321930527211141,7.0
4.273370870212215,7.0
1.9480674226811274,7.0
21.166440644992576,7.0
5.655265968961963,6.0
6.998697765606941,6.0
6.655261785140933,7.0
9.63666450953062,6.0
6.321930527211141,7.0
6.655261785140933,7.0
6.655261785140933,7.0
6.998697765606941,7.0
6.998697765606941,7.0
7.218349618510755,7.0
6.998697765606941,7.0
3.655262082266443,6.0
5.3219316474477765,6.0
5.9986958222591795,6.0
6.321930527211141,6.0
3.9803328954670256,6.0
6.321930527211141,6.0
7.321928385779707,6.0
3.3219298031418525,6.0
6.980333619536317,5.0
1.3219300012255282,4.0
4.980333817619989,5.0
10.617267836476357,5.0
0.9803342137873372,1.0
1.9986962184265273,2.0
6.321930527211141,4.0
5.9986958222591795,6.0
6.998697765606941,7.0
5.636661842113572,8.0
7.655262707293895,8.0
8.980333421452642,8.0
9.655261488015421,9.0
10.321929109848996,9.0
8.99869756752327,9.0
8.99869756752327,10.0
4.303330683225617,10.0
9.655261488015421,10.0
10.321929109848996,11.0
13.292465300382402,12.0
14.98033384839642,12.0
11.655263332321347,13.0
13.980332926243458,14.0
8.965987676916127,15.0
16.321929026195374,16.0
16.65526283711216,18.0
18.65526263902849,19.0
17.636664227793325,20.0
18.980334218125172,20.0
24.921499144970646,21.0
22.186049528481362,22.0
20.980334275340198,23.0
33.273372082778145,24.0
25.932013395228783,24.0
23.655263037364755,25.0
24.32192976565288,25.0
40.12721492626634,26.0
25.32192966661104,26.0
38.929239053208185,28.0
26.643971006398523,30.0
27.960733790269913,31.0
37.901878280000105,32.0
30.98033481671403,32.0
33.83937746968874,32.0
33.98033400899112,32.0
37.63666377874879,33.0
32.32193101570778,33.0
35.65526299770686,34.0
33.98033400899112,35.0
23.28393384696942,35.0
34.6552630967487,36.0
25.32192966661104,36.0
35.65526401890166,36.0
32.94806741596859,35.0
35.65526401890166,36.0
35.65526299770686,36.0
35.65526401890166,37.0
36.65526289866503,37.0
32.27667370460519,37.0
22.218348515831252,38.0
37.3219305204986,38.0
37.655263820817986,38.0
37.9986977588944,38.0
25.60670464364003,38.0
35.584960884158505,37.0
37.655263820817986,37.0
36.65526289866503,36.0
37.3219305204986,36.0
36.32193061954044,35.0
32.65526329483237,34.0
34.980334931144085,32.0
46.773699059841235,28.0
15.587352460824924,23.0
27.578174305261566,17.0
11.655263332321347,12.0
8.625798074716174,8.0
5.960731884411125,6.0
8.606704795559054,7.0
5.9986958222591795,6.0
5.9803326973833535,6.0
7.62579817375801,5.0
5.3219316474477765,6.0
5.3219316474477765,5.0
2.9986950981898914,4.0
1.9986962184265273,3.0
3.9803328954670256,3.0
3.3219298031418525,3.0
2.3219309233784884,2.0
0.9803342137873372,2.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
1.9803330935507013,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
0.6439710284992799,0.0
1.310637629138057,0.0
-0.0013056258793966435,1.0
0.3219290790725644,1.0
1.9986962184265273,2.0
6.63666378546133,3.0
6.321930527211141,6.0
9.655262509210221,8.0
15.32192963583461,11.0
12.980334046480094,12.0
19.264408910820734,13.0
15.655262936154,16.0
17.998698207938936,18.0
27.24484126024088,19.0
27.898030387221,20.0
33.578174221607945,22.0
15.587352460824924,23.0
19.63666428500835,24.0
29.28393418615427,25.0
31.55168207361826,25.0
29.960734102783636,26.0
25.32192966661104,26.0
23.273371421733046,26.0
25.998697926201643,25.0
26.303331057292205,23.0
28.896159969904772,23.0
11.910068794986335,22.0
21.98033430394771,21.0
22.65526300875724,21.0
21.32192955218099,19.0
16.960733347937918,15.0
16.636664326835163,16.0
15.32192963583461,13.0
7.9986966453703054,8.0
5.655265968961963,6.0
5.9986958222591795,6.0
8.3106369358452,7.0
5.655265968961963,6.0
9.310636836803361,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.9986958222591795,4.0
2.3219309233784884,3.0
4.321928682905217,4.0
5.3219316474477765,5.0
6.64397043424826,6.0
9.998697468481431,9.0
8.606704795559054,7.0
4.998696942495815,6.0
7.303331407294907,6.0
4.998696942495815,5.0
3.643971752568568,4.0
1.9986962184265273,2.0
0.9986973386631632,1.0
2.3033288389196933,1.0
4.636665004739804,1.0
1.310637629138057,2.0
6.310636112734073,6.0
9.998697468481431,10.0
5.921497580233098,14.0
14.655263035195835,18.0
13.921498830288,23.0
18.24484036452651,27.0
22.578174353698024,30.0
36.25903318947971,32.0
25.54204003597961,33.0
19.932012968285,33.0
31.63666488359721,33.0
25.617267116744905,33.0
21.862636242088925,33.0
38.321929400261965,33.0
32.99869825410359,33.0
18.890738415940387,32.0
28.960734201825474,32.0
32.321929994512985,31.0
25.643971105440357,29.0
30.636664472041645,27.0
28.960734201825474,24.0
40.45051805126984,22.0
21.99869793942094,21.0
22.303331070511504,19.0
20.636664185966517,18.0
20.636664185966517,18.0
12.592364782023985,19.0
18.3219293387091,21.0
11.555081058953906,22.0
22.643971083442494,22.0
16.303331026515774,22.0
29.625799058422,22.0
23.98033442498741,21.0
13.321929833918285,19.0
19.303331239987664,18.0
22.273371321322774,17.0
17.655262738070327,17.0
9.929237840642257,16.0
16.65526283711216,16.0
16.65526283711216,15.0
15.303330104362812,15.0
11.655263332321347,12.0
7.310638056081835,8.0
11.597742492877417,7.0
7.310638056081835,8.0
14.621331795609075,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
7.9986966453703054,12.0
9.287996948109274,13.0
8.643971257359386,10.0
4.998696942495815,6.0
9.597741669766291,13.0
10.914459010469123,12.0
27.823392280556035,11.0
8.643971257359386,10.0
26.960733634013046,29.0
16.456845198261597,33.0
33.26440905602722,31.0
25.998697926201643,26.0
29.929238412792518,20.0
25.558586710606697,16.0
20.567893609317974,13.0
16.264408186751446,10.0
12.94111710261365,6.0
14.54838070275208,6.0
6.980333619536317,7.0
6.321930527211141,7.0
6.655261785140933,6.0
6.655261785140933,5.0
5.9803326973833535,3.0
0.9986973386631632,0.0
2.6172686288110505,0.0
3.9803328954670256,0.0
-0.0013056258793966435,1.0
0.3219290790725644,1.0
2.3219309233784884,2.0
1.3219300012255282,2.0
1.9803330935507013,2.0
1.9986962184265273,1.0
1.6552622803501151,1.0
1.3219300012255282,1.0
0.6439710284992799,2.0
2.3219309233784884,2.0
1.6552622803501151,2.0
1.9986962184265273,3.0
3.3219298031418525,3.0
2.655265244892675,4.0
3.3219298031418525,3.0
2.655265244892675,3.0
3.3219298031418525,2.0
3.303329761072657,2.0
1.9803330935507013,2.0
1.9986962184265273,1.0
1.9986962184265273,1.0
1.3219300012255282,1.0
0.3219290790725644,1.0
0.655263400586751,0.0
0.655263400586751,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
0.3219290790725644,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,1.0
0.3219290790725644,1.0
2.3219309233784884,2.0
1.3219300012255282,2.0
1.6552622803501151,3.0
2.655265244892675,2.0
2.3219309233784884,2.0
1.3219300012255282,2.0
1.9986962184265273,1.0
1.6552622803501151,1.0
1.9986962184265273,0.0
1.6366642806705158,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
1.3219300012255282,0.0
0.3219290790725644,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
1.9803330935507013,0.0
-0.0013056258793966435,0.0
1.3219300012255282,0.0
4.636665004739804,3.0
0.965986426861221,3.0
1.9659873490141848,4.0
2.3219309233784884,4.0
3.655262082266443,4.0
4.321928682905217,4.0
5.3219316474477765,5.0
3.655262082266443,4.0
3.655262082266443,4.0
4.321928682905217,3.0
3.655262082266443,2.0
2.3033308813092894,3.0
2.655265244892675,3.0
2.655265244892675,3.0
2.9986950981898914,3.0
3.655262082266443,4.0
3.3219298031418525,4.0
5.3219316474477765,4.0
3.998696020342855,4.0
3.998696020342855,4.0
5.3219316474477765,4.0
3.998696020342855,4.0
3.998696020342855,4.0
4.980333817619989,4.0
3.3219298031418525,4.0
3.998696020342855,4.0
3.998696020342855,4.0
4.655263004419403,4.0
3.998696020342855,4.0
4.655263004419403,4.0
5.655263926572367,4.0
3.998696020342855,5.0
4.321928682905217,5.0
6.303332527531541,5.0
13.871319360254166,6.0
5.3219316474477765,6.0
5.655265968961963,6.0
4.643970632331932,6.0
5.9986958222591795,6.0
1.9803330935507013,6.0
6.303331506336743,6.0
5.9986958222591795,5.0
5.3219316474477765,5.0
5.3219316474477765,5.0
4.998696942495815,5.0
4.655263004419403,5.0
5.655263926572367,4.0
3.655262082266443,4.0
2.9803319733140654,4.0
3.998696020342855,4.0
3.3219298031418525,4.0
0.9803321713977375,4.0
4.998696942495815,4.0
4.655263004419403,4.0
1.6366622382809162,4.0
3.998696020342855,4.0
3.998696020342855,4.0
4.321928682905217,3.0
3.998696020342855,3.0
3.9803328954670256,3.0
1.9986962184265273,2.0
2.655263202503079,2.0
0.9986973386631632,2.0
0.6439710284992799,2.0
3.960732082494797,1.0
1.6552622803501151,1.0
1.3219300012255282,1.0
0.9986973386631632,0.0
0.655263400586751,1.0
0.3219290790725644,0.0
-0.0013056258793966435,0.0
0.3219290790725644,0.0
0.3219290790725644,0.0
0.655263400586751,0.0
-0.0013056258793966435,1.0
0.3219290790725644,2.0
0.6439710284992799,3.0
4.655263004419403,4.0
2.9803319733140654,4.0
4.998696942495815,5.0
5.655265968961963,5.0
4.655263004419403,5.0
4.321928682905217,5.0
5.965986952846837,5.0
4.998696942495815,6.0
6.655261785140933,6.0
7.9803345416892775,6.0
5.9986958222591795,6.0
4.998696942495815,6.0
6.998697765606941,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.9986958222591795,5.0
5.303327520599385,5.0
7.310638056081835,5.0
2.9803319733140654,4.0
4.655263004419403,3.0
3.9803328954670256,1.0
0.3219290790725644,0.0
2.63666316043388,0.0
1.3033299591563292,0.0
-0.0013056258793966435,1.0
0.3219290790725644,2.0
4.303330683225617,2.0
0.6439710284992799,3.0
2.655265244892675,3.0
2.9803319733140654,3.0
5.310639275360309,2.0
1.9986962184265273,2.0
0.3219290790725644,2.0
8.180910475747552,2.0
1.9986962184265273,1.0
1.6552622803501151,2.0
1.9986962184265273,3.0
1.9803330935507013,3.0
2.655265244892675,4.0
6.998697765606941,7.0
8.980333421452642,10.0
10.643972080470512,13.0
22.58735246960349,17.0
13.264408994474355,21.0
28.65526318040232,27.0
31.287998853968062,32.0
26.55858686686356,32.0
30.27667339209146,32.0
14.910068497860825,31.0
32.62579876129649,31.0
24.643971204482195,28.0
29.96598815002455,25.0
28.59774234095839,24.0
12.871320480490802,23.0
23.98033442498741,22.0
24.59774222652834,22.0
20.321929395924126,21.0
21.65526298014973,18.0
29.20565449883603,16.0
12.321928911765323,13.0
12.56789286986047,6.0
2.2924653686478074,4.0
4.283932066823592,4.0
6.292462930090863,4.0
3.998696020342855,4.0
3.998696020342855,3.0
2.3219309233784884,3.0
0.3219290790725644,3.0
2.9986950981898914,2.0
2.655263202503079,1.0
1.9803330935507013,0.0
0.9803321713977375,1.0
-0.0013056258793966435,0.0
0.3219290790725644,0.0
0.3219290790725644,1.0
0.3219290790725644,2.0
3.998696020342855,4.0
5.655265968961963,4.0
4.303330683225617,4.0
3.998696020342855,3.0
3.3219298031418525,3.0
2.9986950981898914,3.0
4.998696942495815,4.0
3.998696020342855,4.0
3.998696020342855,4.0
5.310639275360309,3.0
4.321928682905217,3.0
3.3219298031418525,3.0
2.9986950981898914,3.0
2.9986950981898914,4.0
4.321928682905217,4.0
3.655262082266443,4.0
3.998696020342855,4.0
-0.0013056258793966435,5.0
5.3219316474477765,5.0
5.655265968961963,6.0
11.321930032001958,6.0
5.9986958222591795,6.0
5.655263926572367,6.0
3.3219298031418525,6.0
7.960733728717049,7.0
19.166440332478853,7.0
6.321930527211141,7.0
7.321928385779707,7.0
10.921498106218712,6.0
5.655265968961963,7.0
7.643971356401222,6.0
10.251626996300637,6.0
6.321930527211141,6.0
6.321930527211141,6.0
6.321930527211141,7.0
14.27667344496865,7.0
6.655261785140933,7.0
7.655262707293895,7.0
6.998697765606941,7.0
7.948067849624907,7.0
7.310638056081835,8.0
7.3219294069745064,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
8.99869756752327,8.0
10.636665431683582,8.0
9.321928187696034,8.0
7.9986966453703054,8.0
9.63666450953062,10.0
8.643971257359386,10.0
10.60670561867018,9.0
9.655262509210221,8.0
6.998697765606941,8.0
8.32192828673787,10.0
9.655261488015421,10.0
8.99869756752327,10.0
14.283934139989622,10.0
12.948067354415723,10.0
10.980333223368968,10.0
9.998697468481431,10.0
11.980334145521931,10.0
8.32192828673787,9.0
13.965987181706943,10.0
7.9986966453703054,10.0
9.655261488015421,11.0
11.625797777590664,12.0
15.303331125557612,12.0
16.65526283711216,17.0
14.625798501659952,14.0
8.303330287058271,11.0
19.2056544680596,10.0
23.88225779147086,12.0
19.310637888774593,13.0
10.998697369439595,12.0
12.321928911765323,12.0
6.655261785140933,8.0
5.9986958222591795,6.0
18.94111778485613,10.0
7.960731686327451,12.0
9.273372417392627,11.0
9.655261488015421,10.0
14.621331795609075,11.0
5.9986958222591795,6.0
5.3219316474477765,6.0
5.636661842113572,7.0
6.321930527211141,7.0
6.321930527211141,7.0
9.998697468481431,10.0
7.965986754763165,12.0
14.310638383983777,11.0
10.980333223368968,11.0
11.321930032001958,12.0
11.321929010807159,12.0
12.303330912085723,12.0
11.998698291592557,12.0
11.998698291592557,12.0
6.980333619536317,10.0
14.941117925724775,11.0
10.980333223368968,11.0
10.655263431363183,12.0
11.321929010807159,11.0
8.232628886343498,10.0
11.960733332549701,8.0
9.63666450953062,8.0
9.617266914323395,11.0
8.965987676916127,12.0
25.52883649782579,12.0
11.621331071539787,12.0
5.655265968961963,12.0
11.321930032001958,11.0
13.310638483025613,10.0
13.60670430034987,10.0
21.910068698113417,11.0
27.15527813628966,11.0
10.655263431363183,11.0
10.998697369439595,11.0
15.617266830669774,14.0
17.941117628599265,18.0
25.23262975561927,16.0
16.980334160910147,16.0
12.23262951137095,16.0
3.998696020342855,14.0
11.877450811911105,14.0
22.592365578696516,12.0
15.99869789542521,14.0
13.283934239031458,18.0
22.31063771929843,23.0
16.59236540705144,26.0
22.254019233108778,31.0
26.58735239255952,36.0
30.901878973292963,35.0
26.62579884495011,27.0
14.310638383983777,22.0
14.98033384839642,17.0
17.98033406186831,17.0
19.948067427018966,17.0
16.998697796383375,24.0
36.880633442443305,34.0
30.321930192596657,28.0
28.56789383817808,20.0
14.965987593262506,15.0
16.980334160910147,15.0
11.998698291592557,11.0
9.321928187696034,10.0
6.655261785140933,7.0
4.655263004419403,6.0
6.321930527211141,5.0
6.655261785140933,8.0
6.303332527531541,10.0
16.60670451382176,12.0
12.617266617197885,17.0
16.283933431308547,14.0
7.655262707293895,8.0
9.321928187696034,10.0
33.82339270749981,15.0
10.92923774160042,23.0
31.236529104305674,31.0
22.843014427493816,35.0
28.53309254062256,27.0
22.303331070511504,22.0
31.63666488359721,28.0
30.567893640094404,35.0
40.52883756518524,32.0
28.94111858152866,23.0
15.31063777434454,14.0
22.823392680028206,9.0
11.636664311446946,12.0
5.9803326973833535,11.0
12.643971882386838,14.0
26.292465034033324,18.0
10.610007141455384,17.0
19.25401927493559,16.0
9.603574734458245,11.0
13.655263134237673,13.0
14.321929734876448,16.0
23.960733356716485,18.0
22.321929580788503,23.0
18.929237970460527,27.0
22.578174353698024,32.0
22.303331070511504,23.0
27.24484126024088,26.0
26.910069096449682,35.0
27.877450759033916,42.0
32.65526329483237,34.0
18.273371015418697,26.0
25.310637805120972,24.0
40.89073879000698,26.0
28.603575916247745,26.0
29.64397173046781,28.0
15.941117826682937,22.0
25.27337121567129,19.0
22.910068662896254,20.0
19.960733306111106,24.0
29.321929781041096,27.0
48.208708542477176,31.0
27.264409394979538,37.0
28.980335014797703,39.0
35.584960884158505,31.0
28.24484090590034,22.0
14.636665035516236,17.0
9.592365079149495,16.0
16.998697796383375,14.0
29.166440618553985,15.0
24.283933915467355,21.0
5.965986952846837,17.0
12.321928911765323,10.0
8.32192828673787,9.0
15.617267341267173,14.0
15.655262936154,15.0
12.603574437332735,21.0
40.781489328019106,26.0
20.55858618462108,22.0
15.303331125557612,13.0
8.592365178191331,8.0
13.941118024766611,8.0
14.292465201340566,11.0
13.310638483025613,12.0
10.292464576313114,13.0
11.655263332321347,12.0
21.310637690690918,18.0
25.174721245099768,18.0
18.65526263902849,20.0
18.643971288135816,19.0
13.303331834238685,16.0
22.273371321322774,15.0
9.655261488015421,10.0
7.960731686327451,13.0
12.617266617197885,15.0
9.960732509438575,17.0
18.65526263902849,17.0
20.980334275340198,23.0
18.93201306732684,30.0
23.205654566533482,36.0
44.89802972470457,35.0
13.803769366689142,34.0
28.890739467911615,39.0
35.94806711884308,46.0
39.54838026909576,40.0
27.603576015289583,30.0
22.254019169284106,22.0
11.643971981428674,15.0
14.617267440309009,16.0
17.5923653080096,26.0
37.57392565507671,31.0
18.548380817182135,24.0
26.92923845461933,16.0
6.998697765606941,10.0
7.655262707293895,9.0
8.32192930793267,8.0
6.980333619536317,6.0
0.9803342137873372,2.0
1.310637629138057,1.0
2.948068344834091,3.0
6.64397247663786,6.0
3.283933187060228,8.0
11.321930032001958,11.0
3.9803328954670256,10.0
9.321928187696034,8.0
10.655263431363183,10.0
18.921498845676215,12.0
9.960732509438575,18.0
22.61726722239639,20.0
22.980334300642888,25.0
29.213430897230506,30.0
24.901878801647882,26.0
26.948067754920906,21.0
18.65526263902849,18.0
15.655262936154,16.0
13.610005823135074,14.0
13.980333947438258,13.0
19.283933644780436,16.0
21.636664469872727,20.0
16.321929026195374,19.0
21.965987793515097,25.0
22.292464983427944,28.0
23.910068755328442,32.0
28.264409040639002,26.0
16.65526283711216,18.0
9.321928187696034,9.0
4.998696942495815,5.0
8.655262608252057,8.0
12.321928911765323,11.0
17.910068711332716,11.0
9.965987577874289,12.0
17.655262738070327,17.0
20.303330885647128,19.0
15.929237756988636,25.0
32.2924664821719,27.0
22.321929580788503,19.0
23.58496111529042,13.0
8.655262608252057,9.0
