predicted,actual
49.97056672207456,51.0
49.97056672207456,50.0
57.97056909320727,55.0
52.42651104692105,57.0
55.970569011636535,53.0
45.911818024994695,52.0
52.48521868386402,46.0
48.91182121462545,37.0
32.9705680735731,37.0
44.455887032457085,40.0
38.45588883259466,43.0
41.45588793252587,46.0
43.99840506215308,45.0
38.9118197843469,45.0
44.99840408051356,47.0
45.97056655893309,43.0
47.94120259778349,41.0
42.48522032086012,38.0
39.455888873380026,42.0
37.4852190945084,36.0
30.941200882007365,34.0
31.911819498849333,36.0
36.97056823671456,36.0
37.99840583986577,39.0
37.455887769384404,37.0
37.970568277499936,39.0
37.970568277499936,44.0
41.426511620706904,40.0
38.48522015771866,38.0
37.42651043514055,34.0
27.99840594322454,28.0
30.911819969276408,22.0
20.45588848186739,18.0
34.88243512998738,24.0
37.39712798877227,34.0
33.45588760624294,40.0
39.99840489901161,43.0
41.45588793252587,47.0
46.48522048400159,45.0
45.97056655893309,44.0
44.48521835758108,46.0
44.97056958542238,43.0
34.88243512998738,46.0
34.39712786641616,46.0
31.94120092279273,38.0
37.4852190945084,34.0
48.367741901343464,40.0
36.91181970277617,36.0
41.94120235307129,34.0
34.97056815514383,25.0
19.99840587254783,19.0
8.998405679515018,16.0
25.970568299287976,23.0
35.45588768781367,33.0
39.455888873380026,41.0
42.911818925063486,47.0
45.941202516212755,50.0
46.97056762214335,48.0
50.970567785284814,51.0
49.455888258808805,54.0
52.45588735874002,57.0
55.455890548370775,61.0
58.94120202399763,60.0
54.485220810284524,54.0
47.45588817723807,51.0
50.45588932201906,52.0
51.97056884849506,56.0
53.941202842495684,55.0
55.485219828645,48.0
52.45588735874002,50.0
45.42651178384837,49.0
46.48522048400159,49.0
48.99840424365503,46.0
34.97056815514383,39.0
42.3971281926991,37.0
37.970568277499936,34.0
30.970567992002366,31.0
27.94120127086371,22.0
19.99840587254783,21.0
21.485219592170534,23.0
29.485219279437914,32.0
27.367742578488098,32.0
28.91182039891812,28.0
28.970568421644074,24.0
32.99840563593893,34.0
38.45588883259466,42.0
45.45588809566734,39.0
44.455887032457085,43.0
42.48522032086012,44.0
39.455888873380026,42.0
37.99840583986577,39.0
37.99840583986577,41.0
39.97056835907067,43.0
41.9705684406414,42.0
33.367742311987854,42.0
41.99840498058235,33.0
37.367741452704436,28.0
30.426511683280314,22.0
26.485219412688032,27.0
24.426511566371225,35.0
30.88243496684591,33.0
33.970568114358464,33.0
32.99840563593893,33.0
26.998405902439174,32.0
31.97056803278773,37.0
35.882435170772744,36.0
36.485220076147925,39.0
37.455887769384404,45.0
40.97056942228092,45.0
34.426511335209334,44.0
48.99840424365503,40.0
41.94120235307129,41.0
47.45588817723807,47.0
52.42651104692105,42.0
44.42651072063812,32.0
36.853048675490285,26.0
27.455888383955624,25.0
30.48521932022328,30.0
27.42651156092421,37.0
33.3971278256308,42.0
39.42651051671128,42.0
44.39712827426983,44.0
42.970567459001884,47.0
41.485219257649874,43.0
44.9412014530025,41.0
46.48522048400159,47.0
41.45588793252587,46.0
45.998405143723815,49.0
64.45588784816442,51.0
49.97056672207456,49.0
40.367741575060535,50.0
49.4852195839328,44.0
29.8530494124176,44.0
43.99840506215308,44.0
38.998405880651134,41.0
42.455888995736125,42.0
41.485219257649874,44.0
42.970567459001884,46.0
44.97056958542238,45.0
45.48521942079134,30.0
36.45588875102393,34.0
31.94120092279273,41.0
37.39712798877227,41.0
24.397128225381163,39.0
34.39712786641616,40.0
41.367742638270784,36.0
41.45588793252587,39.0
37.455887769384404,35.0
38.9705683182853,38.0
44.9412014530025,38.0
43.485219339220606,42.0
39.94120227150056,45.0
43.45588801409661,38.0
41.39712712948885,35.0
24.426511566371225,31.0
44.91182105148398,34.0
32.455888587882455,41.0
37.39712798877227,37.0
29.998406024795273,30.0
10.367741373924423,26.0
28.941201311649078,23.0
18.485219597617544,18.0
12.941201170295654,19.0
18.485219597617544,25.0
44.8530500241981,30.0
27.42651156092421,38.0
33.88243508920201,37.0
41.426511620706904,44.0
40.39712811112837,50.0
49.455888258808805,54.0
51.94120276092495,55.0
54.485220810284524,50.0
52.42651104692105,45.0
47.4265118654191,48.0
46.455889158877596,44.0
45.941202516212755,46.0
45.45588809566734,43.0
44.455887032457085,35.0
37.88243525234348,29.0
31.911819498849333,34.0
40.941201289861034,39.0
36.42651141678007,43.0
37.367741452704436,50.0
43.911819988273734,47.0
40.97056942228092,47.0
51.97056884849506,50.0
47.9705686853536,52.0
44.42651072063812,51.0
52.45588735874002,49.0
50.88243476012836,51.0
52.97056991170532,54.0
52.45588735874002,53.0
53.48521974707427,50.0
45.941202516212755,52.0
49.4852195839328,52.0
56.455887521881486,55.0
48.97056974856385,53.0
53.97056688521603,47.0
49.911818188136166,42.0
39.97056835907067,38.0
39.94120227150056,43.0
41.9705684406414,43.0
42.99840399894283,41.0
41.9705684406414,44.0
43.97056852221213,45.0
44.48521835758108,48.0
46.455889158877596,44.0
45.941202516212755,44.0
46.42651284705862,47.0
45.45588809566734,52.0
53.48521974707427,54.0
52.97056991170532,50.0
51.94120276092495,44.0
46.91181908820495,46.0
32.36774227120249,44.0
44.97056958542238,46.0
44.97056958542238,46.0
45.998405143723815,37.0
41.367742638270784,28.0
18.485219597617544,20.0
16.998406005797953,17.0
12.998405842656485,13.0
8.485218934157656,9.0
4.998404493948666,5.0
4.998404493948666,6.0
10.998405761085753,10.0
13.998405883441851,14.0
11.941201129510286,26.0
31.455888547097093,33.0
59.36774132755762,42.0
40.99840596222187,44.0
47.45588817723807,48.0
66.91182194876205,50.0
48.97056974856385,52.0
50.970567785284814,52.0
48.45588719559855,53.0
51.99840538843601,52.0
54.455889485160526,49.0
50.45588932201906,49.0
44.48521835758108,40.0
44.367741738202,34.0
36.91181970277617,30.0
26.485219412688032,27.0
28.455888424740994,30.0
25.48521962750889,22.0
12.485219097299122,15.0
10.94120108872492,10.0
5.998405557158918,6.0
9.485219997367908,10.0
13.998405883441851,13.0
16.485219260440587,18.0
25.4265117349597,29.0
28.455888424740994,36.0
36.485220076147925,34.0
40.91182088834252,41.0
37.39712798877227,48.0
54.99840448836723,52.0
49.94120267935422,53.0
49.97056672207456,54.0
53.48521974707427,55.0
52.48521868386402,54.0
54.485220810284524,50.0
51.94120276092495,54.0
51.94120276092495,45.0
49.36774296455372,42.0
43.45588801409661,42.0
43.45588801409661,40.0
38.9705683182853,38.0
40.48522023928939,39.0
28.485219238652547,32.0
53.45588842195028,40.0
46.99840416208429,46.0
42.911818925063486,47.0
47.45588817723807,50.0
48.45588719559855,53.0
51.455888340379545,52.0
52.48521868386402,54.0
52.97056991170532,54.0
51.455888340379545,53.0
51.485219665503536,54.0
53.48521974707427,57.0
55.455890548370775,57.0
56.99840661478773,56.0
56.485220891855256,46.0
31.426511212853235,36.0
40.85304986105663,41.0
49.426511946989834,44.0
36.36774243434395,47.0
32.33835573513466,46.0
38.941202230715184,43.0
44.455887032457085,44.0
59.99840571471894,48.0
45.941202516212755,52.0
55.911820477698136,55.0
47.94120259778349,55.0
47.39712737420105,54.0
48.45588719559855,47.0
43.485219339220606,48.0
44.97056958542238,45.0
46.455889158877596,38.0
41.39712712948885,29.0
22.99840583515004,23.0
25.970568299287976,27.0
30.426511683280314,36.0
31.36774223041712,44.0
35.8530496571298,48.0
43.911819988273734,50.0
40.882434352274686,52.0
50.970567785284814,54.0
52.97056991170532,56.0
54.97056794842628,59.0
57.45588858509174,60.0
50.48522064714305,53.0
56.39712671884446,44.0
48.367741901343464,44.0
35.45588768781367,38.0
40.97056942228092,35.0
26.970568340073342,36.0
21.33835566990496,32.0
30.970567992002366,33.0
32.48521991300645,26.0
29.397128173701773,25.0
25.48521962750889,23.0
22.485219565060497,19.0
11.48522007893864,12.0
15.397128113919084,6.0
2.9984044123779334,3.0
2.485218689445457,2.0
2.485218689445457,2.0
1.9984053940174533,0.0
1.9984053940174533,1.0
0.9705677908662516,1.0
-0.0015946875532826255,1.0
0.998404330807201,0.0
2.485218689445457,2.0
0.9705677908662516,2.0
3.9984054755881857,3.0
5.998405557158918,4.0
6.998405597944286,7.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,7.0
6.485218852586922,8.0
7.4558885906731796,10.0
10.485219015728388,10.0
6.998405597944286,8.0
6.485218852586922,8.0
8.998405679515018,8.0
13.998405883441851,15.0
25.998405861653808,25.0
29.998406024795273,32.0
28.397128132916407,38.0
34.91181962120543,44.0
40.91182088834252,47.0
45.45588809566734,50.0
48.45588719559855,52.0
50.970567785284814,53.0
52.48521868386402,56.0
54.455889485160526,58.0
56.97056394029747,59.0
63.48522219977771,62.0
60.45588768502295,63.0
62.48521704686791,63.0
62.99840481465016,64.0
63.48522219977771,64.0
58.42651333648302,64.0
63.998405877860414,65.0
63.998405877860414,63.0
63.97056729306969,64.0
63.48522219977771,63.0
63.48522219977771,64.0
63.48522219977771,63.0
63.48522219977771,61.0
60.970568193138476,59.0
57.97056909320727,60.0
59.48521794693669,60.0
58.48522097342599,60.0
59.99840571471894,63.0
61.45588874823321,63.0
62.99840481465016,63.0
57.94120505048692,60.0
61.45588874823321,62.0
60.970568193138476,55.0
37.85304871627565,50.0
52.42651104692105,43.0
26.94120123007834,34.0
27.97056838085871,27.0
30.39712821448714,21.0
13.94120121108102,16.0
11.998405801871119,12.0
14.426511541926889,10.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
9.485219997367908,9.0
8.998405679515018,9.0
8.998405679515018,8.0
8.998405679515018,8.0
7.998405638729652,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
7.998405638729652,8.0
8.998405679515018,9.0
8.485218934157656,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.485219997367908,9.0
16.39712815470445,8.0
9.485219997367908,9.0
8.998405679515018,9.0
10.485219015728388,9.0
9.998405720300385,9.0
8.998405679515018,9.0
9.998405720300385,9.0
8.998405679515018,9.0
9.970568157934553,9.0
8.998405679515018,9.0
8.998405679515018,9.0
7.998405638729652,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.970568117149185,9.0
9.485219997367908,9.0
8.45588760903366,9.0
8.998405679515018,9.0
10.485219015728388,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.485219997367908,9.0
8.998405679515018,9.0
10.455887690604394,9.0
10.970568198719919,9.0
9.485219997367908,9.0
8.485218934157656,9.0
9.485219997367908,9.0
6.998405597944286,8.0
8.485218934157656,9.0
9.485219997367908,9.0
7.998405638729652,9.0
7.998405638729652,9.0
8.998405679515018,9.0
8.485218934157656,9.0
10.485219015728388,9.0
9.998405720300385,9.0
13.94120121108102,9.0
8.998405679515018,9.0
8.998405679515018,9.0
7.998405638729652,9.0
8.998405679515018,9.0
6.485218852586922,9.0
8.998405679515018,9.0
9.998405720300385,9.0
8.998405679515018,9.0
6.485218852586922,9.0
7.9705680763638185,9.0
16.39712815470445,9.0
9.485219997367908,9.0
8.998405679515018,8.0
8.485218934157656,9.0
8.998405679515018,9.0
8.485218934157656,9.0
8.998405679515018,9.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,9.0
8.998405679515018,9.0
8.45588760903366,10.0
9.998405720300385,10.0
9.998405720300385,10.0
8.485218934157656,9.0
8.998405679515018,9.0
8.998405679515018,10.0
8.998405679515018,9.0
8.998405679515018,9.0
7.998405638729652,9.0
8.998405679515018,9.0
7.998405638729652,8.0
8.998405679515018,9.0
8.998405679515018,9.0
9.970568157934553,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,9.0
7.998405638729652,9.0
8.998405679515018,9.0
8.998405679515018,9.0
10.485219015728388,10.0
9.485219997367908,10.0
9.485219997367908,10.0
8.998405679515018,9.0
8.998405679515018,10.0
6.455887527462927,10.0
11.970568239505285,10.0
9.998405720300385,10.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.998405720300385,9.0
8.998405679515018,9.0
9.998405720300385,9.0
8.485218934157656,9.0
8.998405679515018,9.0
7.998405638729652,9.0
8.998405679515018,9.0
8.998405679515018,9.0
7.998405638729652,9.0
8.998405679515018,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.485219997367908,9.0
7.998405638729652,9.0
8.998405679515018,8.0
8.485218934157656,8.0
7.998405638729652,8.0
2.9984044123779334,8.0
8.998405679515018,8.0
8.485218934157656,9.0
7.998405638729652,9.0
7.998405638729652,8.0
8.485218934157656,8.0
8.970568117149185,9.0
8.998405679515018,9.0
7.998405638729652,9.0
8.998405679515018,9.0
7.998405638729652,8.0
8.998405679515018,9.0
8.998405679515018,9.0
6.998405597944286,8.0
7.485219915797174,9.0
4.485220815865961,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.998405679515018,9.0
8.998405679515018,9.0
7.998405638729652,8.0
8.998405679515018,9.0
8.485218934157656,9.0
6.998405597944286,8.0
7.998405638729652,8.0
7.485219915797174,8.0
8.485218934157656,8.0
9.998405720300385,9.0
6.970568035578452,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.998405679515018,8.0
8.998405679515018,9.0
17.88243545906103,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.485218934157656,9.0
5.970567994793086,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.970568117149185,9.0
7.998405638729652,8.0
7.998405638729652,8.0
7.485219915797174,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
11.48522007893864,8.0
7.998405638729652,9.0
10.485219015728388,9.0
10.455887690604394,8.0
8.998405679515018,8.0
11.455888753814646,8.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.970568157934553,9.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.485219915797174,8.0
8.998405679515018,9.0
8.485218934157656,9.0
12.455887772175126,9.0
9.485219997367908,9.0
9.485219997367908,8.0
7.4558885906731796,9.0
8.485218934157656,9.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,9.0
8.45588760903366,8.0
7.998405638729652,8.0
7.998405638729652,9.0
8.998405679515018,9.0
10.485219015728388,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.998405720300385,9.0
10.485219015728388,9.0
8.970568117149185,9.0
8.485218934157656,9.0
7.998405638729652,10.0
9.485219997367908,10.0
9.998405720300385,10.0
8.45588760903366,10.0
9.998405720300385,9.0
8.485218934157656,9.0
9.998405720300385,10.0
9.998405720300385,10.0
8.998405679515018,9.0
7.485219915797174,8.0
8.485218934157656,7.0
5.998405557158918,7.0
9.455888672243914,7.0
8.485218934157656,7.0
5.998405557158918,6.0
10.455887690604394,5.0
2.970569917286756,4.0
3.485219752655709,3.0
2.9984044123779334,3.0
2.9984044123779334,3.0
4.485220815865961,3.0
2.9984044123779334,3.0
-0.0015946875532826255,0.0
0.998404330807201,2.0
0.9705677908662516,0.0
5.4852198342264415,6.0
2.9118193384985886,0.0
2.9118193384985886,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
1.4852196710849768,1.0
4.97056795400772,3.0
-0.0015946875532826255,3.0
4.998404493948666,4.0
4.485220815865961,4.0
6.485218852586922,6.0
8.998405679515018,8.0
6.970568035578452,19.0
13.33835598263758,30.0
41.485219257649874,40.0
34.853048593919546,46.0
43.42651374712741,51.0
48.426510883779585,53.0
51.911820314556664,55.0
53.97056688521603,54.0
54.485220810284524,55.0
54.485220810284524,55.0
54.99840448836723,53.0
53.97056688521603,57.0
52.998404406796496,56.0
47.94120259778349,54.0
54.97056794842628,54.0
53.998405470006745,54.0
53.998405470006745,50.0
51.94120276092495,49.0
49.4852195839328,49.0
48.99840424365503,49.0
48.99840424365503,53.0
50.9412016977147,55.0
56.338355691558576,58.0
56.455887521881486,59.0
58.48522097342599,61.0
61.485220073357205,62.0
59.97056712992823,62.0
61.99840375143991,62.0
61.99840375143991,60.0
62.48521704686791,56.0
49.4852195839328,50.0
52.91182137776692,51.0
47.9705686853536,50.0
50.48522064714305,50.0
49.99840530686528,52.0
50.970567785284814,55.0
49.94120267935422,56.0
55.485219828645,58.0
56.485220891855256,59.0
58.48522097342599,62.0
65.48522023649866,63.0
62.48521704686791,62.0
62.48521704686791,60.0
60.970568193138476,61.0
60.48522309984649,48.0
53.48521974707427,43.0
45.42651178384837,32.0
37.338354916636604,25.0
26.45588834317026,25.0
23.998405907886188,26.0
25.48521962750889,30.0
24.48521958672352,26.0
21.99840585826623,23.0
22.45588853947504,20.0
12.998405842656485,14.0
11.48522007893864,13.0
11.998405801871119,11.0
10.485219015728388,11.0
7.998405638729652,8.0
5.4852198342264415,6.0
6.998405597944286,6.0
3.9984054755881857,7.0
6.998405597944286,7.0
15.911820379920798,7.0
9.970568157934553,7.0
6.998405597944286,7.0
7.9705680763638185,7.0
7.998405638729652,7.0
5.4852198342264415,6.0
3.485219752655709,4.0
4.97056795400772,2.0
3.485219752655709,2.0
3.485219752655709,2.0
7.426511256429324,4.0
7.4558885906731796,8.0
22.911820377861364,18.0
12.853048719066368,27.0
22.36774242248743,33.0
43.88243549705568,41.0
40.426510557496655,48.0
37.367741452704436,50.0
48.97056974856385,54.0
59.48521794693669,56.0
54.97056794842628,55.0
55.970569011636535,56.0
55.485219828645,53.0
46.99840416208429,50.0
51.455888340379545,53.0
51.455888340379545,54.0
53.48521974707427,48.0
50.911819251346415,51.0
49.97056672207456,52.0
51.485219665503536,53.0
52.48521868386402,50.0
50.99840432522576,51.0
50.48522064714305,52.0
51.485219665503536,53.0
52.48521868386402,54.0
63.998405877860414,57.0
55.455890548370775,58.0
57.48521991021573,61.0
59.4558866218127,60.0
59.99840571471894,61.0
60.48522309984649,63.0
61.97056516664919,61.0
61.97056516664919,59.0
58.45588964830199,56.0
57.45588858509174,54.0
55.970569011636535,54.0
53.998405470006745,55.0
56.97056394029747,57.0
58.97056606671797,58.0
57.48521991021573,59.0
58.48522097342599,58.0
58.48522097342599,58.0
57.99840358829844,60.0
58.97056606671797,60.0
59.99840571471894,61.0
60.48522309984649,58.0
59.4558866218127,59.0
58.48522097342599,59.0
58.99840465150869,56.0
57.45588858509174,55.0
55.485219828645,46.0
50.367744027763976,43.0
44.455887032457085,34.0
38.48522015771866,39.0
39.94120227150056,45.0
41.911819906703,37.0
23.455888604223492,28.0
21.99840585826623,21.0
15.998405965012584,16.0
10.998405761085753,11.0
7.9705680763638185,10.0
20.485219679188276,21.0
15.338355552995871,31.0
