predicted,actual
-0.0002704387769949018,0.0
-0.00010587787129513122,0.000367
0.00017810702092936812,0.00075
0.0005528719499256659,0.001017
0.000879576359415964,0.0011
0.0010572794278687454,0.0011
0.0010999534941674982,0.000966
0.0010747603491660948,0.001084
0.0010155298637165868,0.001166
0.0011237941565438803,0.0012
0.001182498286149669,0.0012
0.001199953601268401,0.001067
0.0011315450872621232,0.001067
0.0010669535612489146,0.0009
0.0006412638234712473,0.00075
0.0008227953729228496,0.000566
0.0006315298430922164,0.000484
0.0005237941689802411,0.000483
0.0004834513070475947,0.00065
0.0005640455930355223,0.000767
0.0007150445733007143,0.0008
0.0007830128396825302,0.000766
0.000757263861957371,0.000734
0.0007495274612567624,0.000616
0.0005237941689802411,0.0005
0.00055629490051429,0.000417
0.0003150445319672443,0.000183
0.0002965612478755276,-6.6e-05
5.484084963406402e-05,-0.000267
-0.00035875407020164135,-0.000333
-0.0003009709293365439,-0.000417
-0.0006004724958741126,-0.000583
-0.0005024396578820593,-0.0005
-0.0005427204992681242,-0.0004
-0.000183987122310177,-0.000167
-0.0002869240347888017,-0.00015
-0.00015875407930953267,-0.000233
-0.00019272051148510572,-0.000334
-0.00028498484315255234,-0.000483
-0.00041068992108094404,-0.000517
-0.0006514701780533495,-0.0005
-0.0005087540819798643,-0.00055
-0.0004592508180692172,-0.000583
-0.0005669870578990921,-0.0005
-0.0005427204992681242,-0.000417
-0.0004597204830244629,-0.000483
-0.00045097091134014053,-0.000617
-0.0005519695700832442,-0.000583
-0.0006005017345571386,-0.000433
-0.00031654868629546636,-0.000317
-0.00037670516262288377,-0.000233
-0.00011698712677561532,-0.000167
-0.0002000464243002386,-0.00015
-8.354869549186497e-05,-8.3e-05
-2.5268534233609258e-05,-5e-05
-0.0001403623521936864,-0.0001
-7.573618340277864e-05,-0.000267
-0.00018595436164440033,-0.000317
-0.00024323518967651488,-0.000266
-0.0002922508345322578,-0.000217
-0.00019175408666468192,-0.0002
-0.00015050175877172228,-0.0002
-0.00024222151252415404,-0.00015
-0.00022526852512571793,-0.000183
-0.00025823966598067,-0.000234
-0.00028354866405300394,-0.00035
-0.0002937051463792225,-0.000266
-0.0001330464138783638,-0.000134
-0.00020194019474406832,-0.0002
-0.00016797093397899682,-0.000266
-0.00023397093380198218,-0.000267
-0.0003665486802966652,-0.000167
-0.00010050175732686685,-0.0001
-0.0001335017572383595,-0.00015
-0.0001257361774039775,-0.000416
-0.0002869089390532679,-0.000634
-0.0005282036420188733,-0.000816
-0.0007276747611113401,-0.000934
-0.0008767345199656564,-0.000883
-0.0005679554478448517,-0.000717
-0.0008024396814385052,-0.000566
-0.000643719366433612,-0.0003
-0.00043690895083149087,-0.000184
-0.00024370515237802357,-0.000233
-0.00020922152005631794,-0.0002
-0.0002169871445526394,-0.000167
-0.000183987122310177,-3.3e-05
-0.00010196957196685827,8.3e-05
2.329483986400344e-05,0.000117
9.949824845255497e-05,0.000167
0.00014126382391000595,0.0004
0.00028007596030700136,0.000633
0.000513075928779633,0.000733
0.0007247603316084501,0.000717
0.0007247603316084501,0.0009
0.000805810615998152,0.0011
0.000997060722572362,0.00105
0.0010742638274979272,0.000933
0.0009897801714003963,0.0007
0.0008130759225614526,0.000634
0.0005407648127320727,0.000666
0.0006495274732543646,0.0007
0.0006824982270391748,0.000634
0.0006660290475434766,0.00055
0.0008562948645214832,0.0007
0.0008247314382233375,0.000783
0.0007669535376924687,0.000783
0.0008999535777119551,0.0009
0.000839780129847547,0.000934
0.0009164982656599484,0.00085
0.0008907648302897176,0.00085
0.0008499535241615037,0.0009
0.0008742638514931316,0.000733
0.0006664512517444011,0.00065
0.0006082459066783791,0.000583
0.00061551442890132,0.000534
0.0005577785105935333,0.000333
6.645130512087313e-05,0.0001
0.00021307593499781346,-0.0001
-2.9392095572114885e-06,-0.000283
-0.00019418944267358338,-0.000467
-0.00037770413110985277,-0.000633
-0.0006849849142606486,-0.0007
-0.0006674856517934985,-0.000667
-0.0006592508833978916,-0.00065
-0.0006587541235327136,-0.000617
-0.0006339871129829064,-0.000566
-0.00059225088786333,-0.000434
-0.0005019401587512616,-0.000366
-0.0004010002751204728,-0.0004
-0.00038350175701898023,-0.000417
-0.00040875406420284025,-0.000417
-0.00041704641672571006,-0.000383
-0.0005005017465547408,-0.000467
-0.000426235193922574,-0.000666
-0.0005694245279064609,-0.00085
-0.0007607041113607073,-0.000834
-0.0008422396626098359,-0.000816
-0.000825268602013236,-0.0008
-0.0008082396595431103,-0.000834
-0.0008175017716445495,-0.0008
-0.0008175017716445495,-0.000766
-0.0007835017685778239,-0.000684
-0.0007262058596974887,-0.0006
-0.0006432351714607323,-0.000633
-0.0006169871114495437,-0.000683
-0.0006587361396584287,-0.00065
-0.0006669871649999951,-0.000617
-0.0006339871129829064,-0.000567
-0.0005927361547227565,-0.000516
-0.0005422508343128785,-0.000417
-0.000467955459842454,-0.000367
-0.00039273617871796103,-0.000316
-0.0003422508285334567,-0.000117
-0.0002194245252361292,8.3e-05
-1.9939211090574267e-05,0.000434
0.00038007594830939917,0.000733
0.0005791061349609991,0.00085
0.0007897801358463482,0.00095
0.0008985298146315736,0.001067
0.0010067801729337592,0.001116
0.0009494982581277846,0.001
0.001056294840526279,0.000967
0.0009830129347858311,0.000983
0.000974760361163697,0.000934
0.0009577785221523768,0.000816
0.0008732654487240623,0.000884
0.0008489997237826307,0.000983
0.0009907648182921154,0.00105
0.001015514380910911,0.001033
0.001041245910705059,0.001034
0.0010334512708354087,0.000983
0.0010077491583720447,0.000833
0.0009057953593918846,0.000834
0.0008334512948306131,0.0007
0.0007650303945797946,0.000533
0.000499498252567742,0.0004
0.0003650445259684432,0.000233
0.0003140456230295279,0.000217
0.0001917603544666857,0.000183
0.00019949824389860934,8.4e-05
-0.0003859543823111353,-0.0001
-1.0704138071643194e-05,-0.00015
-0.0001257361774039775,-0.000167
-0.00015875407930953267,-0.000233
-0.00020097094133414607,-0.00035
-0.00029321984974516963,-0.000567
-0.0004616889728929908,-0.00055
-0.0007000464685234195,-0.00065
-0.0006014701245028981,-0.000633
-0.0006417541219993507,-0.000684
-0.0006839871665333579,-0.00065
-0.0006675017896409528,-0.000666
-0.0006582396179902611,-0.000584
-0.0006262058121458383,-0.000516
-0.0006936899431040272,-0.000467
-0.0004922214825301485,-0.000433
-0.0006330464729888578,-0.000634
-0.0005364538932201559,-0.0008
-0.0007194396354202175,-0.000733
-0.0007674856397958963,-0.000633
-0.0006427204872705219,-0.000667
-0.00065050178810759,-0.000733
-0.0007009709706700139,-0.000767
-0.000725736194742243,-0.0007
-0.0007344855877788076,-0.000667
-0.0006839871665333579,-0.0007
-0.0006839871665333579,-0.000716
-0.0007082396715407125,-0.000634
-0.0006762058061470372,-0.000583
-0.0006092508298474402,-0.000633
-0.0006087361456572299,-0.000617
-0.000625239625522425,-0.000567
-0.0005927361547227565,-0.000533
-0.0005505017405559397,-0.000483
-0.0005087360981055795,-0.000334
-0.00041068992108094404,-0.000166
-0.0002524690754322223,6.6e-05
-0.00010637745974980775,0.00045
0.00025235722729169657,0.00075
0.0005955915118534041,0.00095
0.0008470608001180181,0.000934
0.0009417604282451136,0.000966
0.0009495274968108105,0.001084
0.0010232654902769117,0.001166
0.0011164512573044437,0.0011
0.001132029103587245,0.001134
0.0011164981821154916,0.001183
0.0011577784386079199,0.00115
0.0011660129092572638,0.001067
0.0011072794814191967,0.00105
0.0010582460313369269,0.001016
0.0010324982445968198,0.000934
0.0009412459227026611,0.0009
0.0007912458811498119,0.00075
0.0008227953729228496,0.000566
0.0006552958902550925,0.000584
0.000574731468217343,0.000516
0.0005489997002261849,0.000484
0.0003412459351390219,0.0004
0.00018251439510001395,0.00025
0.00032279537336160814,3.3e-05
-0.00024371932510014208,-6.7e-05
-1.8470157081763115e-05,-0.0001
-8.398713430777925e-05,-0.000283
-0.00019418944267358338,-0.000517
-0.00040343875746513564,-0.000633
-0.0005767051386276793,-0.000667
-0.00065050178810759,-0.000716
-0.0006922215180841966,-0.000834
-0.000809720530356734,-0.0008
-0.0008175017716445495,-0.000766
-0.0007835017685778239,-0.000567
0.0001693866134915059,-0.0003
-0.0004374236350217012,-0.00015
-0.00022720462020083213,-0.000117
-0.00013398712830897812,-0.0003
-0.0005339871249805087,-0.000616
-0.0004626436069614001,-0.000817
-0.0008165486858567077,-0.0009
-0.0008597205243579328,-0.000967
-0.0009344855637836031,-0.000816
-0.0008937193364396065,-0.000534
-0.0006791440258195081,-0.0005
-0.0007932198493064111,-0.00065
-0.0005772046377584769,-0.000583
-0.0006169871114495437,-0.000583
-0.0005927361547227565,-0.0006
-0.0005757361531893938,-0.000634
-0.0006175017360905013,-0.000616
-0.0006252685664591879,-0.000584
-0.0006004724958741126,-0.000566
-0.0004922214825301485,-0.00055
-0.0005582396299878633,-0.000517
-0.0005339871249805087,-0.000433
-0.0004762351879237729,-0.000417
-0.0004252396495176294,-0.0004
-0.00040875406420284025,-0.00025
-0.00032720463797785625,1.7e-05
-0.00012042363970651878,0.000383
0.00019462171094136488,0.000783
0.0005771221325121692,0.001
0.0008883110437871368,0.001084
0.001040764871842567,0.001233
0.0012242638690507764,0.001283
0.0012572639210678652,0.001267
0.0012747603251708904,0.0013
0.0012830128987930244,0.001267
0.0012830128987930244,0.001283
0.0012747603251708904,0.0013
0.001291246059358811,0.001283
0.001291246059358811,0.001284
0.0012834513003906558,0.0012
0.0012407648478473623,0.001133
0.0011655143629145078,0.001
0.001064545151276814,0.0008
0.00044902909977994455,0.00045
0.0006198567604008149,0.000167
0.00030434126840366476,1.6e-05
8.928069092413991e-05,-5e-05
-1.7970929644430466e-05,-0.0001
-7.573618340277864e-05,-0.000233
-0.0003087540762004425,-0.000317
-0.00032720463797785625,-0.0005
-0.000411189449986368,-0.0005
-0.0005335017390225769,-0.00045
-0.0005092214840635113,-0.0005
-0.0004339871072034846,-0.000416
-0.00045923518639041005,-0.000417
-0.0004165486742978641,-0.0005
-0.0004597204830244629,-0.000567
-0.0005344856117740121,-0.00065
-0.0006097205543519385,-0.00055
-0.0006014701245028981,-0.000516
-0.0005000464329693714,-0.00045
-0.00048397093358260295,-0.000467
-0.0004587540582040391,-0.000583
-0.0005267050850772278,-0.00075
-0.0006689543745595921,-0.000934
-0.0008447041679778844,-0.00095
-0.0009422396506122336,-0.00095
-0.0009500464385294139,-0.000933
-0.0009417540860065441,-0.0008
-0.0008684549109828426,-0.0008
-0.0008000464565258173,-0.000767
-0.0007839871545357556,-0.00075
-0.0007587541115351113,-0.000716
-0.000733501774576625,-0.000584
-0.0006519402003041109,-0.000533
-0.0005592508358462412,-0.00055
-0.0005417540744477004,-0.000467
-0.0005097205068002881,-0.00045
-0.0004587540582040391,-0.0004
-0.0002587540821992436,-0.000333
-0.0003674855984624264,-0.0003
-0.00031698711766772405,-0.00015
-0.00022720462020083213,8.3e-05
-3.692406478280725e-05,0.0004
0.00023684169930173973,0.000634
0.0005135612551883122,0.00085
0.0007388256864244978,0.001033
0.0009388105369191333,0.000983
0.0006990290400113126,0.000767
0.0005999535541555092,0.0006
0.00042476033782663043,0.000417
0.0005058105626670799,0.000266
0.0003392806907047606,0.000234
0.0002495274914701473,0.000216
0.0002247314506596983,0.000217
0.00021645130573361122,0.00015
0.00018251439510001395,0.000183
0.00025676482477203966,0.000184
0.00019952749746894843,0.000166
0.0001582459160056497,0.000167
0.00022476036182183495,0.00025
0.00032957636585352374,0.0002
0.0002242638252663541,0.000233
0.0002160128743613535,0.000367
0.00016309106650677464,0.0004
0.0003830128876729392,0.000533
0.0004645451041639222,0.000767
0.0006465612654331723,0.0008
0.0007830128396825302,0.000733
0.000765514351355664,0.000817
0.0007737648407539569,0.00095
0.0008815451172561286,0.00105
0.000998529862183224,0.001133
0.001090279479885834,0.0011
0.0011160128557068123,0.001
0.001048529856184423,0.000767
0.0008800759180960143,0.000667
0.0007155298401601408,0.00055
0.0006067801613749154,0.00025
0.000395591476299356,-8.4e-05
7.809191486046686e-05,-0.00035
-0.0005422395795041374,-0.000533
-0.00044418944245420413,-0.000617
-0.0005762351759261706,-0.000616
-0.0005917540684488993,-0.000634
-0.0006252685664591879,-0.0007
-0.0006679709782021777,-0.0007
-0.0007000464685234195,-0.00065
-0.0005257360996389422,-0.000583
-0.0007169870994519413,-0.0006
-0.0005917540684488993,-0.0005
-0.0005514701305016992,-0.00045
-0.00045047248409588967,-0.0005
-0.00047573616518699596,-0.000717
-0.00061168901444584,-0.000966
-0.0008451591838169908,-0.001067
-0.0010179847516371726,-0.001067
-0.0010670464280651743,-0.000933
-0.0010019694565447815,-0.0007
-0.00081704645805918,-0.000683
-0.0006917541160005496,-0.000717
-0.0007252396730740753,-0.00075
-0.0007835017685778239,-0.000767
-0.0007587541115351113,-0.000666
-0.0007179848471792321,-0.000684
-0.0006752685604603868,-0.00055
-0.00035050176455114415,-0.000383
-0.0003354548594045125,-0.000417
-0.000400501758552343,-0.0004
-0.00040875406420284025,-0.00025
-0.00032720463797785625,-0.000233
-0.0002417540806658808,-0.000117
-0.00017670517173077506,-3.3e-05
-5.0472502311672285e-05,0.0001
3.154511967684097e-05,0.00045
0.00026985683216704904,0.00075
0.0005955915118534041,0.000783
0.0007660128381491674,0.000917
0.0008480304405980823,0.001083
0.0009975602812524124,0.001084
0.001041245910705059,0.00105
0.0010664982476635452,0.000966
0.0010067648687758413,0.00105
0.0010067648687758413,0.001067
0.0010499535597155519,0.001067
0.0010669535612489146,0.001083
0.0009155143929085132,0.000917
0.0009975602812524124,0.000933
0.0009247604267117507,0.000917
0.0009247604267117507,0.0009
0.000908245930234825,0.0007
0.0007970607465675666,0.000583
0.0008902948675882089,0.000683
0.0006315298430922164,0.000717
0.0006994982285725375,0.000583
0.0006480304050440341,0.000434
0.00033345132504399803,0.0003
0.0003650304425702036,0.000233
0.0002655144113436752,8.3e-05
-0.00017523963484969554,-0.000183
-5.390894080600997e-05,-0.00045
-0.0003204236454859406,-0.0006
-0.0005272045842080255,-0.00075
-0.0006772046257608747,-0.0008
-0.0007757361291941893,-0.000683
-0.0007432198553052121,-0.000517
0.00016885765236798508,-0.00045
-0.0004844855582235606,-0.000417
-0.0004339871072034846,-0.000383
-0.000400501758552343,-0.00035
-0.00044418944245420413,-0.000233
-0.00029321984974516963,-0.000267
-0.0002505017765487464,-0.000233
-0.0002505017765487464,-0.000234
-6.11894398723798e-05,-0.000283
-0.00025922151405751684,-0.0004
-0.0007194396354202175,-0.000583
-0.0004941894066807766,-0.000834
-0.000635954382091756,-0.000866
-0.0009024397289901555,-0.000767
-0.0008179554178508461,-0.000633
-0.0007019696116360935,-0.000617
-0.000625239625522425,-0.00055
-0.0005844855462259584,-0.000533
-0.0005417540744477004,-0.0005
-0.0005169871234471458,-0.000534
-0.0005175017480881036,-0.0006
-0.0005587540759810632,-0.000583
-0.0005917540684488993,-0.000517
-0.0005509709291171646,-0.000416
-0.0005277040833388231,-0.000317
-0.00036795547184005617,-0.000383
-0.0003509709233377427,-0.000467
-0.000426235193922574,-0.000467
-0.0004665486980736893,-0.00045
-0.0002922508345322578,-0.000333
-0.0003932198377475674,-0.000433
-0.0003844701469647398,-0.0005
-0.00046748558646482415,-0.000317
-0.000411189449986368,-0.000117
-0.00022620581547430784,3.4e-05
-4.371931187706367e-05,0.000183
0.00010631007257000356,0.000283
0.00023152986130799903,0.00045
0.0003640456170307268,0.0007
0.0005713261442074882,0.000767
0.0007325144184370805,0.000783
0.0007747603851589015,0.0009
0.000839780129847547,0.000917
0.000908245930234825,0.000883
0.0007237941449850366,0.0009
0.001216029041105917,0.00095
0.0010742638274979272,0.000967
0.0008494982105761342,0.0008
0.0007499535361591059,0.0007
0.0007485298326279769,0.000567
0.0006315451472501342,0.000683
0.000623294836499599,0.0007
0.000691245893147414,0.000633
0.0006655143633532663,0.000517
0.0006310456481193366,0.000517
0.0005169535676864742,0.000633
0.0005732948424984002,0.0008
0.0007140456345883716,0.000783
0.0007912458811498119,0.000767
0.0007747603851589015,0.000717
0.0007412638114736451,0.000566
0.0006392806547119539,0.000467
0.0005247603556036545,0.000433
0.00044949822879191683,0.000434
0.0004334513130463958,0.000316
0.00016645129684509917,0.000184
0.0002480598108159742,3.3e-05
-0.00010100028878230974,-0.0001
-3.5454884231834335e-05,-0.000217
-0.0006694245159088587,-0.0003
-0.0002597205070196674,-0.000366
-0.00033397092180437995,-0.000467
-0.0005587540759810632,-0.000583
-0.0005267050850772278,-0.000517
-0.0005587361516560309,-0.00045
-0.0004602046184480901,-0.0005
-0.0002514701664945059,-0.00045
-0.00047573616518699596,-0.00035
-0.00032573618318339936,-0.000267
-0.00030972050102086627,-0.000216
-8.350175579350407e-05,-0.000117
-3.354869032518122e-05,-0.0001
-0.00017523963484969554,-0.0002
-0.0001922396363830583,-0.000183
-0.00020097094133414607,-0.00015
-0.00016698712077681423,-0.000234
-0.00019323518078800286,-0.000366
-0.0003019402125210924,-0.00045
-0.0004092351923892112,-0.00055
-0.0005582396299878633,-0.000567
-0.0005587540759810632,-0.0007
-0.0006354548829609584,-0.000817
-0.0007602198568385749,-0.00085
-0.0009422396506122336,-0.000833
-0.0008417540980041463,-0.0008
-0.0008169870874543392,-0.000767
-0.0007839871545357556,-0.00065
-0.0004675017540869047,-0.00045
-0.000552939270112561,-0.00035
-0.00040147014849810256,-0.000433
-0.0005257360996389422,-0.000483
0.0003489482438925178,-0.0005
-0.0004917540804465015,-0.0006
-0.0005514701305016992,-0.000684
-0.0006432351714607323,-0.00065
-0.0003524690634346201,-0.000633
-0.0006417541219993507,-0.000567
-0.0006009709231183635,-0.000466
-0.0005179848711744366,-0.000367
-0.00041795549561588136,-0.000317
-0.00025004643318875063,-0.000266
-0.0002922508345322578,-0.000184
-0.0002199392094263395,3.4e-05
-7.820367367711366e-05,0.00045
0.00023588702057139103,0.000683
0.0005630758930062056,0.0009
0.000788311055784739,0.00095
0.0006990290400113126,0.000833
0.0008897801833979986,0.000867
0.0012388104413770741,0.000917
0.0009077491703696468,0.000883
0.0008325144064394782,0.000867
0.0008135461234599717,0.000933
0.0008990290160161081,0.000967
0.0008130910480716127,0.000983
0.00099124591670386,0.001
0.00099124591670386,0.00095
0.0009742638394955294,0.000983
0.0006383110142318898,0.00095
0.0009660129332524682,0.001034
0.0009320445508388725,0.00105
0.0010417602971490062,0.00095
0.000998529862183224,0.000733
0.0008383109902366853,0.0005
0.00044902909977994455,0.00035
0.0004227953613640059,0.000283
0.0001325143936551585,0.00015
0.0001669535799034558,0.00015
0.000149953578370093,6.7e-05
0.00010727948974037044,-3.3e-05
1.5529845054505362e-05,-6.7e-05
-5.050175588201138e-05,-0.000267
-0.00034273618471676213,-0.000383
-0.0003267051388470586,-0.000417
-0.000400501758552343,-0.00045
