predicted,actual
0.00029076421311699724,0.000434
0.0005233237840653355,0.00055
0.000490294413301933,0.0006
0.0005742628494555981,0.00055
0.0005742628494555981,0.000532
0.0005407288129611101,0.000568
0.0005494676138321937,0.000532
0.0005494676138321937,0.000518
0.0005247857348422703,0.000532
0.0005247857348422703,0.000584
0.0005572335618593407,0.0006
0.0005917573643611197,0.000684
0.0006407642545941922,0.000732
0.0007072920673310236,0.000768
0.0008242628131867243,0.000766
0.0007669332627790972,0.00075
0.0007577574103913373,0.000734
0.000672795056817558,0.000766
0.0007495259275428652,0.00065
0.0005999400681089178,0.0006
0.0006242628498896248,0.000584
0.0005917573643611197,0.000632
0.0006159400743980476,0.000668
0.0005989990043242855,0.0007
0.000683525997697724,0.000782
0.000739793555202736,0.0009
0.0008392650197159699,0.001034
0.0009650300723697622,0.001034
0.0010339400657260287,0.001
0.001016496905334692,0.000966
0.0008907642952033336,0.00095
0.0009577574121274443,0.000934
0.0004645599974052699,0.00085
0.0008907642952033336,0.000766
0.0008067642237463946,0.000784
0.0007747287704031065,0.00085
0.0008160284089736729,0.000832
0.000840728777126263,0.000784
0.0008072920681990771,0.000734
0.0006820594726788819,0.0007
0.0008742628904987663,0.0008
0.000748529357831225,0.000816
0.0007999400698450248,0.000784
0.000883525999433831,0.00085
0.0007995260048549072,0.0008
0.0007339400631218683,0.00075
0.0006160283303595505,0.000666
0.00026456001488866664,0.000634
0.0008150301479456972,0.0006
0.0005077573697821958,0.000516
0.00044952596337771223,0.000434
0.0005335259579566361,0.000432
0.000432933227591032,0.000484
0.00023008993090004121,0.000534
0.0005082628427324415,0.000582
0.0005572921429069585,0.000618
0.0010120615051230609,0.00065
0.0006335259588246896,0.000716
0.0008655586847345436,0.0007
0.0007577936199365184,0.000716
0.0007077573330792953,0.000634
0.0007552956225871143,0.0006
0.0006164968249844626,0.0006
0.0005314999916208453,0.000634
0.0006164968249844626,0.00055
0.0007975307128471999,0.0005
0.0004999400672408643,0.0004
0.0002912335341805732,0.000332
0.0001155259762384066,0.000218
0.0002087287785591861,0.000216
0.0002329332450744288,0.000234
0.00018394006795732578,0.000182
0.00018202832313268753,0.00015
9.994006857352608e-05,0.0001
6.693324949540862e-05,8.4e-05
9.175736963060386e-05,5e-05
9.94676243405807e-05,0.000116
0.0001907287907034189,0.000118
4.123355363238122e-05,0.000132
0.00012478573137005618,0.000134
0.0001329332538161272,0.000134
0.00017472880363379292,0.000166
8.20283318743859e-05,0.000184
0.00017472880363379292,0.00015
0.00014994006420267688,0.0001
9.952597955902872e-05,6.6e-05
7.472879796086344e-05,5e-05
7.478572613115348e-05,6.6e-05
-5.323741250348573e-07,-1.6e-05
5.7757373083268905e-05,1.6e-05
-4.127119958656796e-05,-5e-05
-5.323741250348573e-07,-3.2e-05
-6.706674791997987e-05,-8.4e-05
-9.224262581637339e-05,-0.0001
-5.047402174305156e-05,-0.0001
-0.00010927120229098976,-0.000116
-0.00021706675883181206,-0.0002
2.0855797234522447e-05,-0.0005
-0.0003544086988260389,-0.000818
-0.0006636731172915233,-0.000866
-0.0008427078692457908,-0.000666
-0.0007689394159599918,-0.00045
-0.0002582426237978316,-0.000268
-0.00014224263586015207,-0.000166
-9.127119521571875e-05,-8.4e-05
-7.527118892658899e-05,-8.2e-05
3.249681465369086e-05,0.0
3.249681465369086e-05,1.6e-05
7.478572613115348e-05,6.6e-05
4.952598152743994e-05,0.0001
0.00014026284222873507,0.000118
8.352597807477491e-05,8.2e-05
0.0001077573711148577,0.0001
9.899899517914191e-05,0.000134
-0.00010923576152596114,0.000134
0.00013394006752329903,0.000132
0.00014994006420267688,0.00015
0.00014072879987914405,8.4e-05
4.129213708243702e-05,5e-05
-3.350318546276125e-05,3.4e-05
-3.306674897020693e-05,-3.4e-05
-1.0010032864736419e-06,-0.0001
-0.0002422426367282056,-0.0001
-0.00016605992547110964,-0.000184
-0.0005034095550029681,-0.000216
-0.0002422426367282056,-0.000234
-0.00022527121905792496,-0.00025
-0.0002422426367282056,-0.000216
-0.00039370558822141895,-0.0002
-0.00022527121905792496,-0.0002
-0.00020005991961600663,-0.000184
-0.00021750319532436638,-0.0002
-0.00019224263629417883,-0.000182
-0.0001675031948903396,-0.000184
-0.00029323578580219413,-0.0002
-0.00020005991961600663,-0.0002
-0.00021750319532436638,-0.0002
-0.0002582426237978316,-0.0002
-0.00018405993254638065,-0.0002
-0.00020005991961600663,-0.0002
-0.00020005991961600663,-0.000184
-0.00011706674835400662,-0.00015
-0.0001675031948903396,-0.000132
-3.500100463868454e-05,-0.0001
1.6496813770046522e-05,-6.8e-05
-8.447402549770043e-05,-8.2e-05
-0.00020923577200376658,-0.0001
-9.127119521571875e-05,-0.000118
-0.00012527119897036765,-0.000116
-0.00010100100175208917,-0.00015
-0.0001752712186238982,-0.000166
-0.00015005991918197987,-0.000168
-0.00013350318152593882,-0.000166
-0.00021750319532436638,-0.000166
-0.00016605992547110964,-0.000218
-0.00016706675839778528,-0.000232
-0.00025053239311223453,-0.000234
-0.0002830667655549686,-0.00025
-0.00022527121905792496,-0.00025
5.52955996936737e-05,-0.000266
-0.00026706675926583883,-0.00025
-0.00020005991961600663,-0.0002
-0.0002670010285628031,-0.000218
-0.0002092712127687952,-0.000216
-0.00013350318152593882,-0.000184
-0.00020005991961600663,-0.000216
-0.00020047402304513185,-0.000216
-0.00020005991961600663,-0.000234
-0.00022527121905792496,-0.000266
-0.000259271213202822,-0.00025
-0.0002582426237978316,-0.000268
-0.000259271213202822,-0.000232
-0.00027527121949195174,-0.000234
-0.00014323578450011382,-0.000216
-0.0001000599379674569,-0.000184
-0.0004257371592249372,-0.000284
-0.00034173712620700584,-0.0004
-0.0003437055877873922,-0.00065
-0.000528674054031437,-0.000882
-0.0006927078679437106,-0.0008
-0.0007160599494649079,-0.000584
-0.0006951744990628941,-0.00035
-0.0004704389959212293,-0.000416
-0.00038397167832098476,-0.0007
-0.0007844999875139726,-0.00075
-0.0007257371233900901,-0.0006
-0.0006772049549011646,-0.000434
-0.0002500599200500334,-0.000266
-0.00021647401011475783,-0.000268
-0.0005524693373105303,-0.00025
-0.0004922426388983393,-0.000516
-0.00038690911040553785,-0.000884
-0.0007054078085503696,-0.001182
-0.0016587664635269667,-0.0014
-0.0012942039962067437,-0.00165
-0.0015286739473949495,-0.001734
-0.0016932357979549436,-0.00145
-0.0015961736135615193,-0.001234
-0.001345174427827227,-0.0011
-0.0011689698631262436,-0.00085
-0.0009786740963766856,-0.000682
-0.0006082426076165151,-0.0006
-0.0006422064690942462,-0.000568
-0.0006252711648716276,-0.000616
-0.00027620640210841767,-0.000634
-0.0005675031791430499,-0.000616
-0.0006252711648716276,-0.000734
-0.001001001009564571,-0.00085
-0.0010330667528458664,-0.00085
-0.0008500599444778583,-0.000916
-0.000883971605783237,-0.000966
-0.000941737131415327,-0.0009
-0.0007835031102902714,-0.000684
-0.0007951744999309477,-0.000516
-0.0008616446157173364,-0.0005
-0.0005082426067484615,-0.000418
-0.0006922426021954388,-0.00055
-0.00048594056359850844,-0.000832
-0.0006951442091248871,-0.001168
-0.0010049376252132826,-0.001382
-0.0012781451013579351,-0.001234
-0.0013101755576302324,-0.00095
-0.0010961735323432365,-0.000666
-0.0004500599410056443,-0.00045
-0.0005611745040499436,-0.000284
-0.0003082426050123545,-0.000284
-0.00022527121905792496,-0.000232
-0.00014127120525949744,-0.000118
-0.00017667622201103923,-6.6e-05
-2.5271202907190076e-05,-1.6e-05
1.6496813770046522e-05,3.2e-05
7.757372649242146e-06,3.4e-05
7.472879796086344e-05,6.6e-05
0.00014123355209799676,0.000134
0.00024175736132293226,0.000216
0.00020775736717803527,0.000234
0.00018249680814784772,0.000184
0.00043394006051770766,0.00045
0.000313090876451333,0.000582
0.000340262853574594,0.000434
0.0002329332450744288,0.00025
0.00019994006463670366,0.000184
-1.940560742494679e-06,0.000216
0.0002087287785591861,0.000266
0.0002499400650707304,0.00025
0.00020775736717803527,0.000218
0.0001495259799930555,0.0002
0.00023394007800110446,0.000332
0.00027472878528234264,0.00025
0.00020775736717803527,0.000234
0.00027472878528234264,0.000266
0.00021552598671621204,0.000218
0.0002669332392193258,0.0003
0.00027426284685143744,0.0003
0.00047472880623795346,0.0005
0.0005747288071060071,0.000582
0.0005397935919056365,0.000634
0.0008640311185715958,0.000616
0.000516028329491497,0.000484
0.0005480594392269238,0.0004
0.00039994006637281067,0.000416
0.0004077573689141423,0.000434
0.0003917573626250125,0.000366
0.00034072879200549916,0.000334
0.00030775736804608875,0.0003
0.0002499400650707304,0.00025
0.00027426284685143744,0.000234
0.00023394007800110446,0.00025
0.00014994006420267688,0.00015
9.994006857352608e-05,8.2e-05
0.0001883249785324436,0.0
-8.447402549770043e-05,-5e-05
-9.224262581637339e-05,-0.000116
-8.405993167832714e-05,-0.0001
-0.0002767349576827411,-8.4e-05
-0.00014127120525949744,-0.0001
-7.521427036605085e-05,-0.0001
-0.00018500101555051673,-0.00015
-0.00019224263629417883,-0.000166
-0.00010047401256732641,-0.000184
-0.00014127120525949744,-0.00015
-1.9439971816612217e-05,-0.000182
-0.00016647400968073105,-0.000218
-0.0003004740046936816,-0.000216
-0.00019224263629417883,-0.0002
-0.00020005991961600663,-0.0002
-0.00023306676512094182,-0.000184
-0.00019224263629417883,-0.000132
2.4728799328665165e-05,-8.4e-05
-5.9271201856963005e-05,-6.6e-05
-4.224262538234664e-05,-5e-05
-2.5271202907190076e-05,-1.8e-05
-6.647401842242942e-05,0.0
-1.70667474859531e-05,1.8e-05
0.00013352598331367761,3.2e-05
8.293325338210042e-05,6.8e-05
8.293325338210042e-05,0.0001
0.0002669332392193258,0.00025
0.00017279504286753846,0.0005
0.0006160283303595505,0.0005
0.0004999400672408643,0.000716
0.0006048254353437864,0.001084
0.0008945922053384868,0.0011
0.0010917574071403948,0.000866
0.0006417573647951464,0.000616
0.0005072921424729317,0.000468
0.0005398244199897504,0.000382
0.000257757367612062,0.000234
8.293325338210042e-05,8.4e-05
-8.242626432573708e-06,0.0
4.175737400145306e-05,1.6e-05
-0.00014127120525949744,-0.0001
-0.00041750317784096966,-0.0004
-0.00025440867873848156,-0.000784
-0.0005976428590693673,-0.00075
-0.0007675031040011417,-0.000532
-0.0004257371592249372,-0.00035
-0.00044367502964438524,-0.0005
-0.0004272049527310308,-0.00045
-0.0003330667852084992,-0.00035
-0.0004014706521513906,-0.000368
-0.0003592711948513717,-0.000482
-0.0005432357879723279,-0.000634
-0.0005602342859234791,-0.000784
-0.0008427078692457908,-0.000916
-0.0008519405344868179,-0.00105
-0.0009257371251261972,-0.000966
-0.0010092357212896834,-0.000734
-0.0008534095964801631,-0.000516
-0.00038306678564252597,-0.0004
-0.00045970555650556784,-0.000368
-0.00038447403771161296,-0.000416
-0.00037573715879091044,-0.00045
-0.0005947043891316084,-0.000484
-0.0010864692973566875,-0.000782
-0.0006373792985169192,-0.00105
-0.0009199385239482155,-0.000984
-0.0007422063930842844,-0.00075
-0.0008704389225154282,-0.000534
-0.00039370558822141895,-0.00035
-0.00027527121949195174,-0.000266
-0.00018350318195996558,-0.0002
-0.00014276646343653782,-0.000216
-0.0004082426058804081,-0.00045
-0.00033643900090827883,-0.000434
-0.0006782039078312774,-0.0004
-0.00041750317784096966,-0.0004
-0.0004000599405716175,-0.000384
-0.0004350009985011468,-0.000382
-0.00037573715879091044,-0.000384
-0.0006282038305192354,-0.0004
-0.0003922426380302859,-0.000384
-0.0003922426380302859,-0.000382
-0.00030094230712355554,-0.00035
-0.0003664740114168381,-0.000368
-0.00028450002161271274,-0.000366
-0.0004344740381456397,-0.000316
-0.0004844412885451715,-0.0004
-0.0003592357540863431,-0.000418
-0.0004092711952853985,-0.000366
-0.00039276640794816024,-0.00055
-0.00046070439411865794,-0.000766
-0.0009034683317178381,-0.000634
-0.000441271207863658,-0.00045
-0.0002504740234791586,-0.0003
-0.00019224263629417883,-0.000234
-0.0001000599379674569,-0.0001
-0.00015005991918197987,-0.000132
3.352598064379561e-05,-3.4e-05
4.994006573706134e-05,6.6e-05
4.946762390655393e-05,6.8e-05
-0.00010241059860064119,0.0001
7.472879796086344e-05,6.6e-05
0.00016693324796102416,0.00015
0.0001495259799930555,0.000166
0.00015775736674400852,0.00015
-3.4095842968322117e-06,0.000318
0.0005717961030193916,0.0003
0.0003087287794272396,0.0005
0.0003970605234337382,0.00055
0.0003587287990807702,0.000382
0.0005135306396541538,0.000234
0.00037185487452594045,0.000116
0.00017426283637363206,8.4e-05
9.952597955902872e-05,0.00015
7.472879796086344e-05,0.0001
0.00014175737967438254,0.000134
0.00023103005292898673,0.00015
0.00014175737967438254,0.000132
0.00014072879987914405,0.000118
0.00018394006795732578,0.0002
0.00016594006088205477,0.00015
0.0002490576592117312,0.0003
0.0003087287794272396,0.000316
0.00016693324796102416,0.000216
6.602833279257004e-05,0.000134
7.478572613115348e-05,8.4e-05
0.00010826285367485525,8.2e-05
8.293325338210042e-05,0.000134
0.00016552597667243338,0.000134
0.00016693324796102416,0.000166
0.0001077573711148577,0.000134
0.0001495259799930555,0.000132
4.994006573706134e-05,5e-05
5.7757373083268905e-05,8.4e-05
4.175737400145306e-05,6.6e-05
-1.750318397850742e-05,3.4e-05
4.952598152743994e-05,5e-05
-2.5271202907190076e-05,-1.6e-05
-3.350318546276125e-05,-8.4e-05
-0.00026706675926583883,-0.000266
-0.0003257371583568837,-0.000318
-0.00036750317740694285,-0.000382
0.0003936517906767165,-0.000384
-0.00029276646473861816,-0.000366
-0.00023405993298040743,-0.00025
-6.073495926725616e-05,-0.00015
-0.00010147063993747808,-0.000118
-0.00010047401256732641,-8.2e-05
-0.00010100100175208917,-5e-05
4.175737400145306e-05,3.2e-05
4.175737400145306e-05,5e-05
9.175736963060386e-05,8.4e-05
0.00011693324752699741,0.0001
9.994006857352608e-05,6.6e-05
-4.7401650414884294e-07,5e-05
-6.943997225063899e-05,1.8e-05
-7.573715618674985e-05,1.6e-05
-0.00010923576152596114,1.6e-05
5.7757373083268905e-05,1.8e-05
1.693325026260084e-05,3.2e-05
4.175737400145306e-05,8.4e-05
-2.5737150947847145e-05,1.6e-05
4.899899714755312e-05,0.0
7.757372649242146e-06,3.4e-05
5.7757373083268905e-05,1.6e-05
2.4728799328665165e-05,5e-05
3.249681465369086e-05,3.4e-05
0.0005038264046676047,-3.4e-05
9.026284659958427e-05,-5e-05
4.899899714755312e-05,-1.6e-05
-3.350318546276125e-05,6.6e-05
0.00016602832645330965,0.0001
8.24968168895461e-05,0.000118
0.00010872879691063638,8.2e-05
7.757372649242146e-06,3.4e-05
5.7292138566690856e-05,3.4e-05
0.00017326504622349977,1.6e-05
-6.605993421280804e-05,-3.4e-05
5.723355511663505e-05,-3.2e-05
-3.306674897020693e-05,-1.8e-05
-1.70667474859531e-05,-3.2e-05
-7.527118892658899e-05,-6.8e-05
-5.053237696149959e-05,-5e-05
-1.6059928973905318e-05,-5e-05
-2.5214274736900052e-05,-1.6e-05
0.0001160283260192829,-3.4e-05
-4.127119958656796e-05,-5e-05
-1.750318397850742e-05,-3.2e-05
-5.0059932728554206e-05,-3.4e-05
-5.047402174305156e-05,-5e-05
-3.405993124430037e-05,-1.6e-05
-5.323741250348573e-07,-1.8e-05
-4.224262538234664e-05,-3.2e-05
-2.5271202907190076e-05,-3.4e-05
-0.00010047401256732641,-6.6e-05
-6.750318441253419e-05,-5e-05
-5.047402174305156e-05,-5e-05
-2.5271202907190076e-05,-3.4e-05
-4.7401650414884294e-07,-3.4e-05
-3.405993124430037e-05,-5e-05
-2.5271202907190076e-05,-3.2e-05
-4.127119958656796e-05,-3.4e-05
-2.5214274736900052e-05,-3.4e-05
-3.405993124430037e-05,-1.6e-05
-4.127119958656796e-05,-3.4e-05
-6.706674791997987e-05,-5e-05
-9.224262581637339e-05,-6.6e-05
-9.224262581637339e-05,-6.6e-05
-6.605993421280804e-05,-6.8e-05
-4.224262538234664e-05,-5e-05
-3.350318546276125e-05,-5e-05
0.00011353064579169161,-3.2e-05
-2.5271202907190076e-05,-5e-05
-5.993469696541652e-08,0.0
1.693325026260084e-05,0.0
2.4728799328665165e-05,0.0
2.4728799328665165e-05,1.6e-05
1.6496813770046522e-05,-1.6e-05
-4.7401650414884294e-07,0.0
-8.242626432573708e-06,1.6e-05
7.757372649242146e-06,0.0
-1.70667474859531e-05,-1.6e-05
-1.70667474859531e-05,-3.4e-05
-4.224262538234664e-05,-3.4e-05
-4.224262538234664e-05,-1.6e-05
7.757372649242146e-06,-1.6e-05
0.0002548254707446067,0.0
2.4785728399869433e-05,1.6e-05
7.757372649242146e-06,0.0
-5.993469696541652e-08,0.0
-2.5214274736900052e-05,0.0
4.994006573706134e-05,1.6e-05
0.00013926504246885088,1.8e-05
4.994006573706134e-05,1.6e-05
1.693325026260084e-05,3.4e-05
3.2933249344416694e-05,1.6e-05
2.4728799328665165e-05,0.0
-2.5271202907190076e-05,-1.6e-05
-4.127119958656796e-05,-3.4e-05
-1.647401798840267e-05,-5e-05
-6.706674791997987e-05,-6.6e-05
-1.6059928973905318e-05,-3.4e-05
-5.047402174305156e-05,-3.4e-05
-2.5271202907190076e-05,0.0
9.94676243405807e-05,3.4e-05
1.6496813770046522e-05,3.4e-05
5.872879647660961e-05,3.2e-05
3.2933249344416694e-05,3.4e-05
4.0728797809871525e-05,3.4e-05
-8.242626432573708e-06,5e-05
4.175737400145306e-05,5e-05
1.693325026260084e-05,3.2e-05
0.00019852935305693058,5e-05
-0.00021896995097725412,3.4e-05
0.00016602832645330965,1.6e-05
2.4728799328665165e-05,1.8e-05
-5.993469696541652e-08,0.0
-4.220641583716554e-05,0.0
0.0001737935825783194,1.6e-05
7.757372649242146e-06,5e-05
2.4728799328665165e-05,5e-05
8.293325338210042e-05,0.0001
0.00012478573137005618,8.4e-05
9.94676243405807e-05,0.0001
9.175736963060386e-05,8.2e-05
-5.147064430832727e-05,6.8e-05
0.0001490576583436777,6.6e-05
6.693324949540862e-05,8.4e-05
0.00024175736132293226,8.2e-05
8.293325338210042e-05,6.8e-05
0.00019852935305693058,8.2e-05
9.072879944511727e-05,8.4e-05
9.175736963060386e-05,0.0001
-9.423357510886632e-07,8.4e-05
2.3793586681724544e-05,0.0001
5.7757373083268905e-05,0.0001
5.872879647660961e-05,0.000116
0.0001077573711148577,0.0001
9.994006857352608e-05,0.000116
0.0001077573711148577,0.000118
0.00014175737967438254,0.000132
0.00012478573137005618,0.000134
0.00013394006752329903,0.000116
0.00012472880319976617,0.000118
4.994006573706134e-05,0.0001
0.00010872879691063638,0.000116
0.00024899898206659434,0.00015
0.00016649682107822177,0.000166
0.00018293325425015395,0.000184
0.00017472880363379292,0.000184
0.00014175737967438254,0.000132
-9.370557600750645e-05,0.000118
9.952597955902872e-05,0.0001
9.952597955902872e-05,0.0001
0.00014994006420267688,0.000116
0.00014175737967438254,0.000134
0.00015775736674400852,0.00015
0.00019175736088890548,0.000182
0.00016594006088205477,0.000184
0.00016552597667243338,0.000184
