predicted,actual
1.2459803584065721e-05,3.4e-05
0.0005174009065674121,1.6e-05
9.961158375227993e-06,0.0
0.00042654089568721124,-8.3e-05
-8.933246569371221e-05,-0.000117
0.0003174269422534147,-0.000216
-0.0002611884163770154,-0.00035
0.0002140875602193641,-0.000484
-0.00016473718914496418,-0.00055
9.812601494292255e-05,-0.000683
3.475725343301204e-05,-0.000817
-3.367256262313231e-05,-0.000866
-0.00010203707835043798,-0.00095
-0.00016436537413747258,-0.001
-0.00024463538386160254,-0.001117
-0.0003205276481961377,-0.001233
-0.0003947471594983379,-0.001334
-0.0004723619461183133,-0.001316
-0.0009370798890683605,-0.0012
-0.0006115318452893258,-0.001117
-0.0006706381127904352,-0.001117
-0.0007281276794805621,-0.001133
-0.0007854979279496264,-0.001033
-0.000837033044186119,-0.00095
-0.0008802595166721788,-0.000984
-0.0004991299505786418,-0.001066
-0.0009658257486626144,-0.001
-0.000998198044448067,-0.000917
-0.0009598404069484321,-0.000917
-0.001038000880995792,-0.000966
-0.0010520858995905602,-0.000967
-0.0010595573959977025,-0.00095
-0.0010637416201477244,-0.0009
-0.0010612503068864968,-0.000867
-0.0010546197974143513,-0.000833
-0.0010404429776724176,-0.0007
-0.0010138271606651848,-0.000683
-0.0009812694009651798,-0.000634
-0.0009471613770258419,-0.0005
-0.000912216787499533,-0.000366
-0.0008747650609401148,-0.000284
-0.0008332091017245611,-0.00025
-0.0007891283200837953,-0.0002
-0.0007475536283147642,-8.3e-05
-0.0007043016749019247,0.0
-0.0006551919007600656,8.3e-05
-0.0005978118206092071,0.000117
0.0002757366264159479,0.000133
-0.0004895751266169079,0.000167
-0.00043541198438418205,0.00015
-0.00037961125628861524,0.0002
-0.0003212455645818135,0.000233
-0.00026206358149576375,0.00025
-0.00022275084555912624,0.00025
-0.0006701531607227724,0.000284
-9.26763428406883e-05,0.000316
-0.000519250458282305,0.000334
9.122468468697587e-06,0.000433
6.255826622740012e-05,0.000583
0.00011674171539164218,0.000734
0.0001717145242535315,0.000883
0.0002299963848747404,0.000967
0.0002907810775322966,0.001033
-0.0003167294193638873,0.001133
0.00041308891523115154,0.0012
-0.0001442093211227079,0.00125
0.0005312772491704926,0.001317
0.0005912051311211705,0.00135
0.0006520017497832697,0.001267
0.0007069873209244108,0.001116
0.000755322312000395,0.001134
0.0008020618363710465,0.0012
0.0008504531996343586,0.001233
0.000899656345665445,0.001283
0.000951376227708907,0.0013
0.0010022616966637787,0.0013
0.0010515691516028928,0.0013
0.0011000121166517157,0.001284
0.0011427165210169494,0.00115
0.0011712101310712097,0.001083
0.0011887664896224847,0.001067
0.0011980217672554762,0.000966
0.0011979713871582357,0.000967
0.00119465270005988,0.000783
0.0011770542223510968,0.000617
0.00027285699081167216,0.000483
0.0011092646018543751,0.000384
0.0010624801077202515,0.00035
0.0010123800679718957,0.00025
0.0001957749039092558,0.00015
0.0009129925857018051,0.0001
0.0008611838112927735,6.6e-05
2.9034596058301265e-05,6.7e-05
-5.8666812555481535e-06,5e-05
1.1652613055235803e-05,3.3e-05
7.229513264933428e-05,0.0
6.740268567789847e-07,-1.6e-05
0.0002527700795354412,0.0
8.307508766023958e-06,0.0
4.103518536063908e-06,0.0
-6.258901135005278e-05,-1.7e-05
-4.9328021493577676e-05,-1.7e-05
-3.4173889804497905e-06,-3.3e-05
-2.4222978379536912e-05,-1.7e-05
0.00012191752137183295,-8.3e-05
8.702217024598798e-05,-8.3e-05
5.880227290392168e-05,0.0
3.967645579075797e-05,8.3e-05
2.6411615434645352e-05,6.7e-05
1.7320001761636623e-05,-1.7e-05
8.996018278759782e-06,3.3e-05
5.659142205487245e-06,0.0
2.365919672014672e-06,0.0
-9.758395183619258e-07,3.4e-05
-1.7731183739039286e-06,1.6e-05
-2.621308179327585e-06,5e-05
-3.357839809092013e-05,0.0
0.0005560615809337042,-1.6e-05
-1.2649347225391296e-07,-3.4e-05
-1.8286015648565831e-06,-0.0001
-6.8449808617549135e-06,-0.000116
-1.1813014390541449e-05,-0.000167
-2.5213923913731705e-05,-0.00015
-0.00019869804327945915,-0.00015
-3.188009868421955e-05,-0.0002
-3.775531029120541e-05,-0.0003
-4.866101605778354e-05,-0.000567
0.0002560850288494464,-0.000833
-0.0001231827715836563,-0.000967
-0.0001750782713159687,-0.001016
-0.00022518997527852403,-0.001167
-0.000973313301544166,-0.001167
-0.0003438256507394934,-0.00125
-0.00040643691280017386,-0.001316
-0.0004740271072306829,-0.0014
-0.000544908413510019,-0.00145
-0.000619961959759202,-0.001384
-0.000689177755872377,-0.001283
-0.0007525018148631245,-0.001283
-0.000814905477181308,-0.001234
-0.0002529429222750289,-0.001
-0.0009156473463380659,-0.000866
-0.0009504955970179198,-0.000834
-0.0009845720315891267,-0.000866
-0.001020221360720482,-0.000834
-0.0010517590688904485,-0.00085
-0.0010791002196764265,-0.0008
-0.0010906867112316092,-0.000783
-0.00108819656148302,-0.000683
-0.0010740459207754492,-0.000584
-0.0010525168646718036,-0.000516
-0.001020039270992581,-0.000584
-0.0009909298136988437,-0.000466
-0.0009517749373394137,-0.000384
-0.0009052105797964653,-0.00035
-0.0008527120750954218,-0.000333
-0.0007968247816595621,-0.000267
-0.00074094196774736,-0.00025
-0.0006892635067538231,-0.0002
-0.0006350657500201063,-0.000216
-0.0005840960427502183,-0.000217
-0.0005449242372819005,-0.0003
4.5705034234067875e-06,-0.000283
-0.0004890345586451322,-0.000184
-0.0004549097219481702,-0.0001
-0.00041819377169342647,-6.6e-05
-0.00037895971829895715,-1.7e-05
-0.0003397801754715943,6.7e-05
-0.00013899713355670684,0.00015
-0.0002556094023639596,0.000283
-0.00021231454442258103,0.000283
0.0003264197896108272,0.00015
5.565502212087217e-05,0.000217
-0.00010152103140751532,0.000217
0.0002304652513801781,0.000266
0.0004938939080663933,0.000317
0.0006646959053701583,0.00045
2.7624321478240626e-05,0.00055
6.757142404868104e-05,0.000533
0.00010418547968412157,0.000634
0.00014664427380335428,0.000833
0.000463520032500749,0.000867
0.0002573844833956758,0.000883
0.00031567713559660533,0.000783
0.00036404743928116336,0.000717
0.00040493027734761765,0.000717
0.000485341508418227,0.000766
0.00048331318592361334,0.000867
-0.00010902181924532812,0.000933
0.0005624817273208367,0.000917
0.0005941738917935436,0.000867
0.0006233859709019829,0.000933
0.0010448005331805757,0.0009
0.0006967908779182608,0.000883
0.0005923244884548917,0.00075
0.0007544664902792592,0.00065
0.0007712101352526492,0.000567
0.0007770962875144125,0.00045
0.00016049679348516477,0.00045
0.0007678889466021209,0.000467
0.0007595025220318146,0.000533
0.0007444823883296074,0.000683
0.0007988330887996348,0.000717
0.0007269994474258121,0.000833
0.0006895268358145356,0.00085
0.0007361391882538158,0.000884
0.0007444796540749073,0.000966
0.0007544583456907908,0.00095
0.0007585970764966534,0.000867
0.000755305441067139,0.000767
0.0007478178300099555,0.000616
0.0007352676009364303,0.000584
0.0007178278263515177,0.000583
0.0007019871253611165,0.000533
0.0006844919093989866,0.0006
0.000676990976122094,0.000567
0.000672835723436767,0.000483
0.000668624098564112,0.000384
0.0006653089020036712,0.000316
0.000658576119770615,0.000267
0.0006485290136115967,0.00025
0.000634325491254613,0.000183
0.000609259996662345,0.000167
0.0005817058648879176,0.000117
0.000545867348601567,8.3e-05
0.0005074902222652398,5e-05
0.0004657804757667127,3.3e-05
-0.00010577742242893066,5e-05
0.00037421613251088884,3.4e-05
0.00033261790869874717,-3.4e-05
0.0002925969717069641,-8.3e-05
0.0002576424632354132,-0.000233
0.00021675802533908115,-0.000367
0.00016920613644433611,-0.000533
0.00011581696281863832,-0.000684
5.1531075197470624e-05,-0.000883
-2.1089057088150465e-05,-0.000983
-9.450971152079294e-05,-0.00105
-0.00016632264964160714,-0.001117
-0.00023807459788430997,-0.001133
-0.0003081501425737751,-0.00115
-0.00037819881012129443,-0.001117
-0.0004432224120228748,-0.001133
-0.0005082260015070756,-0.001134
-0.0005707645731156753,-0.001183
-0.0006340443022749019,-0.00125
-1.6998710228158168e-05,-0.001317
-0.0007664778123236795,-0.001316
-0.0008347007249269214,-0.001384
-0.0009055012252535243,-0.001416
-0.000974484958770981,-0.001417
-0.0010410340420926975,-0.001433
-0.0011008893208547426,-0.00145
-0.0011548977159065684,-0.00145
-0.0012006267877264479,-0.0013
-0.0012313081505945912,-0.001167
-0.001245446109014404,-0.001033
-0.0012479327682250784,-0.000984
-0.0012446496846134558,-0.000966
-0.0012371311822957241,-0.000917
-0.0012263745079542103,-0.0008
-0.0012089483464671662,-0.000817
-0.0011940032593301324,-0.000733
-0.001174074265806741,-0.000683
-0.00115159776136169,-0.000584
-0.0011217356277422063,-0.00035
-0.0010768733728378952,-0.000216
-0.0010219622083299763,-0.000134
-0.0009629879413376872,-6.6e-05
-0.0008971861240079487,-3.4e-05
-0.0008281510795831409,6.7e-05
-0.000754007342041513,0.00015
-0.0006748936020895558,0.000183
-0.0005932430555322117,0.000217
-0.000509857537104197,0.00035
-0.00042735329223628205,0.000433
-0.00034736307821385846,0.000567
-0.0002674003230896998,0.00065
-0.00018572996772968782,0.00075
0.00133585938627995,0.0008
0.0005849486327866215,0.000883
7.00479534274477e-05,0.000984
0.00016011631030851748,0.001066
0.00025008879374818755,0.0011
0.0003392886175325476,0.001134
0.00042525032746875725,0.001183
0.0005019256648967156,0.00125
0.0005752373163750299,0.00125
0.0006444630605212628,0.001167
0.0007061690224858617,0.000966
0.000756270923854439,0.0008
0.0007930251827628003,0.000667
0.0008189687221675964,0.000533
0.0008365500962405959,0.000484
0.0008499705745919724,0.000483
0.0008566536166597393,0.000517
0.0006467375532023345,0.000583
0.0008616752208555792,0.000667
0.0008345019067676826,0.00085
0.0008675312381400093,0.000966
0.0008758301665599119,0.00105
0.000884171679542378,0.001117
0.0008908090537390898,0.00105
0.0008900105931910244,0.001
0.0008850200547826283,0.000983
0.0008774860195711748,0.00095
0.0008658635754754672,0.000817
0.0008442629633445633,0.000783
0.0008209721164039335,0.0007
0.0007976651548132625,0.000617
0.0007802156648978196,0.000583
0.000769351772866682,0.00055
0.0007634879018719431,0.000484
0.0007610288179107976,0.000433
0.0007584675775400054,0.00035
0.0007517859898630364,0.0003
9.473673898718898e-05,0.000233
0.0007233175698573963,0.000167
0.0006982350298049766,0.0001
0.0006606561313141871,-1.7e-05
0.0006114302967866529,-0.0001
0.0005538745262274042,-0.000166
0.0004896984560194114,-0.00035
-0.0005291711487931669,-0.000567
0.000341186859314194,-0.000717
-7.716832647336041e-05,-0.000833
0.0001668428095733266,-0.000783
8.678605717189753e-05,-0.000667
1.4288735463242415e-05,-0.000733
-5.7359705604360027e-05,-0.000867
-0.0013515547383911673,-0.00105
-0.00021325605884953106,-0.001117
-0.0012201832245030406,-0.001166
-0.00037912365722970017,-0.001184
-0.0012060245555582652,-0.0012
-0.0005374184172519269,-0.001166
-0.0006106532768961104,-0.00115
-0.0006797174673125087,-0.001134
-0.0007446613685983624,-0.001133
-0.0008061869861040176,-0.001117
-0.0008610597546948711,-0.001133
-0.0009125723569618116,-0.001183
-0.0009632677661272096,-0.00105
-0.0009981306770663067,-0.00085
-0.0003189622001168743,-0.000767
-0.0010147000278464724,-0.000767
-0.0010114122901842965,-0.0008
-0.001012259094682485,-0.000716
-0.0010146951410933912,-0.000617
-0.0010089291215115371,-0.00065
-0.0009981222997753106,-0.000533
-0.0009723464225417001,-0.000467
-0.0009399172891638644,-0.000417
-0.0003619275221912572,-0.00035
-0.0008608810391536211,-0.0002
-9.838691377337113e-05,-0.0001
-0.0006976469061912696,-6.6e-05
0.0008398048483194748,-5e-05
-1.7290903284734945e-06,-3.4e-05
3.3297527747833176e-05,0.0
0.00024399738331311188,8.4e-05
0.00014478242815142613,0.00015
-0.0004111018712845446,0.000183
-5.23117914789855e-05,0.000283
-0.0002927904667958824,0.000317
-0.0002386095228197898,0.000317
4.211045151063907e-05,0.000316
-0.00012855878172913655,0.000284
-7.850496979229293e-05,0.0003
-3.260745043019692e-05,0.000216
1.0789022160256284e-05,0.000167
-0.0003226311626950044,0.00015
0.00019036158863980856,0.00025
0.00011026105907536172,0.000367
0.00014618768235625113,0.000533
0.00018283665791475007,0.0007
0.00022276762629177304,0.0008
0.0002659847615889101,0.000867
0.00031175889043570947,0.000933
0.0003600400399643542,0.001
0.00040997381375669034,0.001083
0.0004598449905690835,0.001134
0.0005089690468285783,0.001183
0.000558901075351957,0.00125
0.0006071752147169556,0.001317
0.0006571010184477192,0.00135
0.0007086920414664844,0.001366
0.0007611515103185112,0.00135
0.0009961376060674736,0.00125
0.0008619630738823062,0.001167
0.0009095829119151306,0.001117
0.0009571952452914378,0.0011
0.0010048493487714615,0.001083
0.0010466585465127513,0.001067
0.0010818146626367117,0.001016
0.0011060857689751485,0.000884
0.0011153391849879188,0.000816
0.001116143986679863,0.000767
0.0008325888011120813,0.00065
0.001096890179540504,0.000583
0.0010759482319141684,0.000484
0.0010458905118201787,0.000366
0.0010073704479562308,0.00025
0.0009605967744896439,0.000167
0.0009063386896256289,8.3e-05
0.0008445502346149711,0.0
0.0007769797035480501,-8.3e-05
0.0007044768678802824,-0.00015
0.0006294407743206746,-0.000233
0.0005552475293162851,-0.000384
0.00047763291722320545,-0.000483
0.0003975711762613395,-0.000583
0.00031337058814234715,-0.000717
0.00022332420710623408,-0.000717
0.00013412140909269227,-0.000633
-0.0009086667940886738,-0.000583
-2.1571380344446043e-05,-0.0005
-0.000488494921483467,-0.000417
-0.00030094128005692344,-0.00035
-0.000542910604134346,-0.00035
-0.0007077686516860378,-0.000333
-0.0005015167804049459,-0.000317
-0.0002850234963542319,-0.0003
-0.00032592634683806574,-0.0003
-0.0001434159218546194,-0.00025
-0.0003847535167450517,-0.000183
5.791274931202077e-05,-0.000134
-0.00039639478065768455,-0.00015
-0.0002843495025706537,-0.000166
-3.933310614834324e-05,-0.000134
0.00011750652860859732,-0.00015
-0.00010600945593683292,-0.00015
-0.00034229388635111015,-0.000166
9.691053461207083e-06,-0.0002
-0.00044478695837984344,-0.0003
-0.0002720386953102843,-0.000484
-9.987634811758054e-05,-0.0007
-0.0002771355787738252,-0.000883
-0.0003005955422764388,-0.00105
-0.00033578525482783143,-0.001167
-0.0003768189423078473,-0.001266
-0.000423642065061564,-0.0013
-0.00047293526697085846,-0.001384
-0.0005272698527908448,-0.001416
-0.0005831824526265886,-0.001417
-0.0006416132428655059,-0.001417
-0.0007033608585825577,-0.001383
-0.000765820253156118,-0.00115
-0.0008157789261189147,-0.000883
-0.0008515613610960971,-0.0007
-0.0008797799167626522,-0.000567
-0.0009005550166766493,-0.000417
-0.0009138458797201139,-0.000283
-0.0009196660608152829,-0.000217
-0.0009205116436252014,-0.000116
-0.0009113592786850716,5e-05
-0.000884784068268917,0.000183
-0.0008408003235821894,0.000217
-0.0007859496617314644,0.000333
-0.000716941145394811,0.00045
-0.0006362159404387438,0.000533
-0.0005463586738380861,0.000684
-0.00044724101014882804,0.000783
-0.00033893334188558975,0.00095
-0.0002206557665268875,0.001067
-9.64458765424955e-05,0.0011
-0.00042682124699458215,0.0011
0.00015375573576846836,0.001183
0.001270606223334824,0.00125
0.0003772427488492038,0.001233
0.00047397430990755665,0.001117
0.000558287438786493,0.001
0.0006292652002635481,0.000967
0.0006918938859259878,0.00085
0.0007453966765608201,0.00075
0.0007888526519147938,0.000583
0.0008156192601599564,0.000483
0.0008306917519308891,0.000367
0.0009256255405239168,0.0003
0.0008365752281135842,0.00025
0.0007408873088040123,0.000233
0.0008114616804493525,0.0002
0.0007871830112787664,0.000217
0.0007588169222096689,0.000183
0.0007204128605557642,0.000167
0.0006753839324660098,0.000233
0.000632037850880728,0.00025
0.0005895587607379101,0.000184
0.0005396559945573858,0.000116
0.0004830380151846444,5e-05
0.00042399001057890023,0.0
6.497503965093868e-06,3.4e-05
0.0003200247169210511,-3.4e-05
-5.06650452634127e-06,-5e-05
4.8275908617214475e-05,-3.3e-05
0.0001861365251961807,-0.000117
-0.00012511817305018992,-0.00015
-0.00011599895367634506,-0.000166
-0.00019176846742753462,-0.000134
7.11984129083828e-05,-0.000116
-3.0904656955930724e-05,-8.4e-05
-8.592253738864801e-05,-3.3e-05
-7.110045535334934e-05,-1.7e-05
1.1546588875060721e-05,0.0
-3.4814839829147085e-06,1.7e-05
2.0693840495292946e-05,3.3e-05
-7.59550373099546e-05,1.7e-05
3.225801374193566e-05,1.7e-05
0.00019542198143822934,0.0
1.4643015062682206e-05,1.6e-05
-5.600851110549418e-05,3.4e-05
-3.0103793027071812e-05,1.6e-05
0.0001803298844793404,0.0
3.0709675206918596e-05,0.0
-0.0004282388998809595,0.0
-1.7569364582884249e-06,0.0
6.153414967508146e-05,0.0
1.9096308782275727e-05,0.0
-2.5960000941232466e-05,0.0
-1.351951292536538e-05,-1.6e-05
-5.2752959111676574e-05,-5e-05
-2.705032003599107e-06,-5e-05
7.829025519122632e-07,-0.0001
1.900392996926513e-05,-3.4e-05
2.4552538087892214e-06,-1.6e-05
-5.438504737730124e-05,-0.0001
-0.00027811438378083425,-5e-05
4.077579476182769e-06,-1.7e-05
9.951451225646037e-06,1.7e-05
-5.511700590613108e-05,3.3e-05
-1.6764400598657142e-05,0.0002
-0.0002656778880677075,0.0004
1.0515630323032044e-05,0.000567
3.8694825629623946e-05,0.000766
7.679393425699511e-05,0.000934
0.00012328721572164853,0.001033
0.0001747529211573097,0.001067
0.00022795536554846084,0.001116
0.0002836296925397793,0.001134
0.00034023059736455297,0.001166
0.00039925248111156623,0.001217
0.00046254311820177724,0.001267
0.0005283490369135659,0.00135
0.0006008240646292772,0.001416
0.0006733020011265844,0.001484
0.0007482927758689286,0.0015
0.0008283346498524947,0.00155
0.0009083918822028872,0.001566
0.0009876286636163493,0.0016
0.0010668951727777214,0.001584
0.0011446170025604246,0.001616
0.0012155814999934024,0.0016
0.001275726958807451,0.001584
0.0013267082430280907,0.001583
0.0014432056440501226,0.00155
0.001398515356313759,0.001533
0.0014235671796325264,0.001467
0.0014214637814849236,0.0014
0.0014578803308500049,0.0013
0.0014662249271409624,0.001183
0.0014670805743352026,0.001117
0.0014620472186617154,0.00095
0.0014460911553932222,0.0008
0.0014184393467328055,0.000617
0.001378303280165458,0.000433
0.0013255500825478804,0.000267
0.0012636933293453517,0.00015
0.0011935074545699554,5e-05
0.0011175431106274748,1.6e-05
