predicted,actual
-4.559944552030482e-05,-5e-05
-0.00020099789265563093,-0.000266
-0.0001411952940068328,5e-05
0.00024335739012655604,0.000232
-8.084831674795379e-05,-0.0001
6.905285683040733e-06,-0.000266
0.0002282728477121432,6.6e-05
0.0001487778584917864,0.000284
-0.00010100405791091583,-6.6e-05
-0.00023975787920742597,-0.00025
-2.712547915967843e-06,0.000116
0.0002541563125308002,0.00025
-8.004903410885748e-05,-8.4e-05
0.00024733783297019155,-0.000266
8.325573175108494e-05,0.0001
0.00024240433308166085,0.000234
-9.510198965372095e-05,-0.000118
-0.0001726171429625024,-0.000266
-3.102975203178483e-06,8.4e-05
5.219227255269892e-05,0.000266
-0.000262092272817819,-5e-05
-7.645017382096493e-06,-0.0003
0.0005650157493769452,3.4e-05
-5.610050285855045e-06,0.000382
1.8539351172798008e-06,0.000218
0.0009583765320184093,-0.00035
1.3522376237945492e-05,-0.000684
-2.4126193363927862e-05,-0.0006
-6.838317023958251e-05,-0.000316
-8.089925930141713e-05,-0.000234
-8.009784409437971e-05,-0.000334
-0.0001026024032381549,-0.000616
-0.0008084877948905481,-0.00095
-0.0001893778264001228,-0.0011
-0.0008196663526406507,-0.001216
-0.00029718869890847546,-0.001384
-0.0003782186684552738,-0.001366
-0.00044074754961046273,-0.000834
-0.0004691637209702006,0.000166
-0.0004650779120567211,0.00095
-0.00043107647831760576,0.001368
-0.00036053197237696224,0.001616
-0.00026510715010146077,0.001766
-0.00017884856386495305,0.001718
-0.00011230200121338114,0.001516
0.0012545636336632978,0.001266
3.310979252729618e-05,0.000734
0.0001040191543648732,-8.4e-05
-0.00013187069328127014,-0.000282
0.0002783442806423356,0.000232
0.00015486472380231816,0.000784
0.00021075855492908913,0.0012
0.0003015502155616145,0.00145
0.00042158955778921433,0.001566
0.0005549900023899174,0.001618
0.0006968745099286653,0.001616
0.0008472010028317321,0.001366
0.0009842805574696825,0.000984
0.0010755823130527869,0.000316
-0.0001070050180294519,-0.00025
0.0010229067755893684,-0.00025
0.0009418515212459946,0.00015
0.0006132009976863575,0.00065
0.0008128339532292771,0.00065
0.0007595315364220198,1.8e-05
0.0006846468435085528,-0.000334
0.0006045790733158502,6.6e-05
0.0005711498945794092,0.000468
0.0005988002158449932,0.000132
0.000619567449348129,-0.000332
0.0005912800353639929,-0.000484
-0.00039764641977735045,-0.0004
-0.00040861049665846935,0.0001
0.0003583306307298785,0.00035
0.00031971227346601133,0.00025
0.0002515434099594313,0.000334
0.0006553225233507875,0.00045
0.00014218535462825655,0.000582
0.00012219555211513417,0.0009
0.00015127998228723643,0.001218
0.00022451729037390356,0.00135
0.0003043648609728299,0.001332
0.0003633190035997819,0.0012
0.00039073372870483973,0.0011
0.00041317595566099066,0.000968
0.000460662180713794,0.000632
-0.0005169192424948507,0.000234
0.0005174683970852199,-0.000134
0.0004873119737808518,-0.000682
0.0004464533491132999,-0.000834
-5.472288675420211e-05,-0.0003
0.00024797379724472116,0.0003
0.00046555071497694745,0.000234
-0.0010901406905330208,0.0001
0.0004597456929057007,-1.8e-05
0.00044632302339176833,-0.000166
0.0004212799816036098,-0.00035
0.00038121272134082574,-0.0005
0.00032703421119625225,-0.000684
0.0002477701800402268,-0.000866
0.0001435601819712458,-0.001034
2.4397881619449493e-05,-0.00115
-9.963125794193339e-05,-0.00125
-0.00022205467724451176,-0.001266
-0.0003402410187560655,-0.0013
-0.0004535053934595234,-0.001316
-0.0005508197283093633,-0.001334
-0.0006292025211883759,-0.001334
-0.0008834080624799833,-0.00135
-0.0007226866492589522,-0.00135
-0.0007485365093971379,-0.001366
-0.0008018534620935006,-0.001334
-0.0006892287047630185,-0.00135
-0.0009624344892276457,-0.001382
-0.001036355299684068,-0.001368
-0.0011036579198308177,-0.0014
-0.0013617843259468984,-0.001382
-0.0012165682691298804,-0.001384
-0.0012605782745554754,-0.001384
-0.0012954094780484686,-0.0014
-0.0013219757280055104,-0.001366
-0.0013384837547390756,-0.001384
-0.001350126848903114,-0.001366
-0.0013559050943365348,-0.001384
-0.001165157889551385,-0.001382
-0.001365872736019481,-0.001384
-0.0013692643414711602,-0.001416
-0.001373366522386053,-0.00145
-0.001379178888906532,-0.001484
-0.0013859034972253917,-0.001516
-0.001394233020710843,-0.0015
-0.0014009496725430344,-0.001484
-0.0014084518744243517,-0.001484
-0.0014151541433767968,-0.001416
-0.0014168522412430216,-0.001434
-0.0014201485218640413,-0.001416
-0.0014209479957648364,-0.00145
-0.0014243464866376706,-0.001484
-0.001429348974620942,-0.001582
-0.0014392777519267013,-0.00165
-0.0014518260494586063,-0.00175
-0.0014710957421128319,-0.001818
-0.0014928717280675405,-0.001882
-0.0015187448456282949,-0.001934
-0.0015463160610552737,-0.002
-0.001577287297448677,-0.00205
-0.0016106523652636953,-0.002066
-0.0016432060244479165,-0.002068
-0.001674147883044391,-0.002082
-0.0017040841641334924,-0.001984
-0.0017274942900423619,-0.001916
-0.0017482868848467527,-0.001884
-0.0017682683770390642,-0.001816
-0.001784841126731488,-0.00175
-0.0018014935942999531,-0.00165
-0.001812251988350231,-0.00155
-0.0018189176880658744,-0.001518
-0.0018222995009185773,-0.00145
-0.0018206090535203027,-0.00145
-0.001814040208728909,-0.001566
-0.001809853107619769,-0.001734
-0.0018090539397376919,-0.0019
-0.0018131568856993797,-0.002032
-0.0018206725524042894,-0.002118
-0.001829899016752221,-0.002166
-0.0018382273161628,-0.0022
-0.0018457553766257889,-0.002216
-0.001853283284079419,-0.002218
-0.0018608098144488178,-0.002232
-0.0018683360387994987,-0.002234
-0.0018808696474329391,-0.0022
-0.001959364519667422,-0.00225
-0.001989357567228714,-0.00225
-0.0019351533897641676,-0.002234
-0.0018950966106424754,-0.00225
-0.0019134286619447254,-0.00225
-0.0020243188286768604,-0.00225
-0.0020608553214759512,-0.002232
-0.0020998408820752574,-0.002218
-0.002138078838946471,-0.002182
-0.002168708864469296,-0.00215
-0.0021893658929816096,-0.0021
-0.001987191719752014,-0.00205
-0.0022001727909986917,-0.001968
-0.002192728885683155,-0.001932
-0.0021810897697624506,-0.001934
-0.002167834415982589,-0.001916
-0.0021528736198872704,-0.001584
-0.002121334412753245,-0.001516
-0.002085667778160091,-0.0015
-0.002049067786477013,-0.001234
-0.0020009380805649196,-0.001216
-0.001949360155738315,-0.001184
-0.0018961563534629358,-0.00115
-0.0018420344950335335,-0.001
-0.00029715886208346966,-0.000834
-0.0017089240031681427,-0.000666
-0.0016298339245271348,-0.0005
-0.0015433505866684204,-0.00035
-0.00014097876663767247,-0.00025
-0.001353559460863006,-0.0002
-0.00019024844965285465,-0.000184
-0.0002784098220255944,-0.0002
8.618654473658153e-05,-0.000216
-0.00017509260487714602,-0.00025
7.462107891452542e-05,-0.000234
-0.0008109429830651237,-0.000232
-0.0007265913715960507,-0.000218
4.32246127770518e-05,-0.000216
-0.00020425823520345464,-0.000234
-0.00011270913999152047,-0.00025
-0.00048035520801113904,-0.000266
-0.0001975505917972744,-0.000234
-0.0003850883296464693,-0.000216
-0.0002025886927088541,-0.0002
-0.0001642304896076333,-0.000184
0.00012612249906162796,-0.000182
-0.00019915850977253615,-0.000184
-0.00017357607174154935,-0.0002
-0.0002058613716362475,-0.000216
-0.00017678643760748842,-0.0002
-0.00020085637812472225,-0.0002
-0.0002166720375087952,-0.000218
-0.00020925137048965708,-0.000216
-0.00019917520691883743,-0.0002
-0.00016007330182817844,-0.0002
-0.00031187013816659265,-0.000216
0.00016961463474858958,-0.000218
-0.00021256595485524764,-0.000232
-0.00024270740236860324,-0.00025
-0.00020335492532640558,-0.000234
-0.0002125617853502148,-0.00025
-0.00021336724574218087,-0.00025
-0.00021336537137753306,-0.00025
-0.00025174442200391817,-0.00025
-0.00021757299486694956,-0.00025
-0.0002265273894484024,-0.00025
-0.00022426897130950574,-0.000234
-0.00033192694921587384,-0.000232
-0.00022835992516268176,-0.000234
-0.00017860422704479379,-0.0002
-0.00015182693892934598,-0.0002
0.0008755436914468084,-0.000166
-0.0001825751450558313,-0.000134
-0.00022010767140352768,-0.00015
-0.00017012616972408975,-0.00015
-0.00022756043213571686,-0.00015
-0.00029673544693476633,-0.000134
0.0006371480716883112,-0.0001
7.785623229662311e-05,-6.6e-05
-1.7948754074420553e-07,-3.4e-05
-1.6822378801743752e-06,-5e-05
-0.00016689214478601472,-8.2e-05
-0.00035068624090080235,-0.000118
-0.00017098405494768453,-0.000132
-0.00015761809452743297,-0.000218
-0.00019426058455997386,-0.000216
-5.438828397531552e-05,-0.000234
-0.0002225733789715348,-0.000232
-0.0009984500616640082,-0.000284
-0.0002625496751703911,-0.000266
-0.0008899918256838801,-0.00025
-0.00024837201922679405,-0.00025
-0.0005022331747036236,-0.000234
-0.00019176903753646493,-0.000234
-0.0002183371427319846,-0.000216
-0.00020345457267145685,-0.000216
-0.0002091607124444473,-0.0002
-0.0003563527895021506,-0.0002
-0.0001410825643615867,-0.0002
-0.00021674391365518727,-0.000184
-0.00019426259280781077,-0.0002
-0.00019110143857696131,-0.0002
-0.0001875683185943735,-0.000216
0.0005858402466326884,-0.000184
-6.440772888936943e-05,-0.0002
-0.00022088239604050385,-0.000184
-0.00018102514112295254,-0.0002
-0.0001868338545449852,-0.0002
-0.0002092605701773672,-0.0002
-0.0002117718554081876,-0.000216
-0.000188359740377651,-0.0002
0.000669577372516002,-0.000216
-0.0004254145965017071,-0.0002
-0.0002291590547924191,-0.0002
-0.00022425336435488732,-0.00025
-0.00020163190606083324,-0.00025
-0.00020756256794199194,-0.00025
-0.00017009315795488467,-0.00025
-0.00021336724574218087,-0.000234
-0.00022175560132616892,-0.000216
-0.0002333593720849431,-0.000234
-0.00040415853634889363,-0.000216
-0.000215867055271076,-0.000218
-0.00016923433554896599,-0.000216
-0.0002731269635181182,-0.00025
-0.00022585592700258395,-0.000234
-0.00017505330059805192,-0.0002
-0.00022335873775896175,-0.000216
-0.00022335873775896175,-0.0002
-0.0002167439327813571,-0.000216
-0.00019837162089151914,-0.000218
-0.0001719404590723079,-0.000216
-0.0004363552629508984,-0.0002
-9.556977751653544e-05,-0.0002
-0.00022425648192057703,-0.0002
-0.00021177009580055904,-0.000216
-0.0002041571725218326,-0.000218
-0.00019757270164965046,-0.000216
-0.0002142647221374179,-0.000234
-0.00021674133162225405,-0.000232
-0.0005104909367997019,-0.000218
-0.00021674096822502643,-0.000216
-5.5149065634452487e-05,-0.00025
-0.00021834683970011146,-0.000234
-0.00021924800744613446,-0.000216
-0.00021591513846214294,-0.000234
-0.00022595348959511874,-0.000232
-0.0001579815682597466,-0.000268
-0.00014097779120300882,-0.000266
-0.00022505886299919317,-0.000266
-0.00025757492013343895,-0.000268
-0.0013115299320756771,-0.000266
-0.00023257320999838142,-0.000266
-0.00022756471639776897,-0.000268
-0.00022175332531195372,-0.000266
-0.00028426072777837234,-0.0003
-0.0002658591911009647,-0.000284
-0.0002500762948458884,-0.000282
-0.0002625620689284704,-0.000284
-0.0002234196163576754,-0.000266
-0.00023587270381594021,-0.000268
-0.00015270444760323302,-0.000266
-0.00019165116295152235,-0.000284
-0.0002558765927531759,-0.000266
-0.0007993066978175612,-0.000284
-0.0010233232630636724,-0.0003
-0.00027254571921560234,-0.000316
-0.0006546182937750678,-0.000316
-0.00040784801277021353,-0.000318
-0.0002817574181603901,-0.000316
-0.0002425674370574545,-0.0003
-0.0002858604980052671,-0.000284
-0.00028321215464111905,-0.000266
-0.00022006545994661248,-0.000234
-0.00028506794777796696,-0.000266
-0.00028506794777796696,-0.000284
-0.00021525922559243325,-0.000316
-0.0002858705009921121,-0.0003
-0.0002867710949530387,-0.000284
-0.0002867710949530387,-0.00025
-0.00028597414570666726,-0.000232
-0.00028418204271550465,-0.000268
-0.00028428184306991493,-0.000232
-0.00031474602557374936,-0.00025
-0.00028089127043140906,-0.000234
-0.0002783966058422105,-0.000234
-0.0002750997896884342,-0.00025
-0.0003201291243375429,-0.000232
-0.00026759471888163555,-0.00025
5.569248715540157e-05,-0.000234
-0.0002600819593545471,-0.000234
-0.00025677848729365414,-0.000232
-0.0002541776533354767,-0.000218
-0.00025178091473604055,-0.0002
-0.00025008759841228486,-0.000232
-0.0004237729973412946,-0.000234
-5.2489390014653174e-05,-0.000266
-0.00024336939736033337,-0.0003
-0.0006066690241495791,-0.0003
-0.0002441746282382609,-0.00025
-0.00024417466649060066,-0.000284
-0.0010666610218704842,-0.00025
-0.00024587739288993514,-0.00025
-0.00024677678190215976,-0.000284
-0.00024848088538572527,-0.000282
-0.000177297527118901,-0.0003
-0.00025418876564017444,-0.000368
-0.0002601178209230636,-0.000432
-0.0001247080287306673,-0.00045
-0.0002802041436524626,-0.000484
-0.00029274389178643315,-0.000584
-0.0003103104372655871,-0.000666
-0.00033208829758494336,-0.0007
-0.0003562529126430608,-0.000834
-0.0003880433993969104,-0.00095
-0.0004240523924308357,-0.0009
-0.0004574130229744429,-0.000882
-0.0004882548517024688,-0.00085
-0.0005157806998545031,-0.000718
-0.0005366764229668625,-0.000532
-0.0005507488849761444,-0.0003
-0.000551546140241234,-0.00015
-0.0005465686692881596,3.2e-05
-0.0005325422630959378,8.4e-05
0.0008166527608112949,0.000116
-0.0004944125603462194,0.0002
-0.0004695118172619344,0.0002
-0.00044120080158417186,0.000184
-0.00041047403589411686,0.000116
-0.00038222265561402605,0.000118
-0.0003521627812151894,0.000232
-0.0003114072466032663,0.00035
-0.0002606512689270606,0.0005
-0.00020070262284509327,0.000668
-0.0001256405920845409,0.00075
-4.0630624377556584e-05,0.000882
4.847762609182295e-05,0.001
0.0001426008037272068,0.001068
0.0002385537186791401,0.001
0.00032453872418174894,0.000832
0.0003928458698965287,0.000684
0.0004421361517966668,0.000616
0.0004805125056330994,0.000868
0.0005223324498509327,0.000932
0.000564746835428496,0.000718
0.0005948936573955865,0.00035
6.98330646279238e-05,5e-05
0.0005948827554787576,0.000116
0.0005914683133802471,0.00035
0.0006032096778051055,0.000666
0.0006306728686246278,0.00095
0.0006665952966136966,0.001234
0.000710747638995505,0.001184
0.0007449087380007408,0.0009
0.0007565050113009238,0.0008
0.0007590046486942901,0.000732
0.0007515083376732945,0.000618
0.0007324208026609629,0.000366
0.0006973212972569564,-6.6e-05
0.0006439177030110579,-0.000484
0.0005778825741419564,-0.000816
0.0005025790563605563,-0.000984
0.000422291564728324,-0.0013
0.0003135897378486618,-0.00145
0.00019423295124540825,-0.001534
8.13991209704748e-05,-0.001682
-2.0447059418968182e-05,-0.001834
-0.0001716296396856615,-0.0016
-0.00020084614562383888,-0.001534
-0.0013195846507523573,-0.001516
-0.0004042648396010615,-0.0017
-0.0005367302057565523,-0.001784
-0.0006874834800142207,-0.00155
-0.0008239425051967309,-0.00145
-0.0009412048231892604,-0.001532
-0.001057535237680777,-0.0015
-0.0011688001243331126,-0.0015
-0.0012742964816463238,-0.0015
-0.0013671613808410115,-0.001618
-0.0014443997402193549,-0.001832
-0.0015115607502043465,-0.002
-0.0015706520465954756,-0.00215
-0.001628923365831703,-0.002218
-0.0016748965578379969,-0.002266
-0.001715784636807157,-0.002234
-0.001750848108507118,-0.001816
-0.0017575479293098191,-0.001416
-0.0017366766876949003,-0.001184
-0.0017159509579803942,-0.001034
-0.0012239115707918722,-0.0008
0.0004415104200230206,-0.000416
-0.0015914758553091032,0.000134
-0.0014959770530085232,0.000582
-0.0013898493025753828,0.000834
-0.001276093576567824,0.001034
-0.0011481961135636938,0.001166
-0.0010152486531703217,0.001066
-0.000887198180807188,0.000868
-0.0007689502530286353,0.000732
-0.0006515262041436388,0.0007
-0.0005249317305884458,0.000684
0.0004995641982030843,0.000666
-0.0002497138156744084,0.000734
8.806239644408638e-05,0.000766
5.0022688300560146e-05,0.000784
0.00020133298715275383,0.0007
0.0003275123463169693,0.000566
0.0004269486723359841,0.000468
0.0005196413212447732,0.00045
0.000584461900074442,0.00045
0.0006473514625411427,0.00035
0.0006859421442371999,0.00025
0.0006917803693393505,0.000116
0.0006683820251511242,-0.000266
0.0006131732264876983,-0.000634
0.0005295108074239184,-0.001034
0.0004192049069291395,-0.00115
0.00036670896420085174,-0.001032
0.00021298306236879657,-0.000834
0.00013459865332842938,-0.000516
7.379460364340865e-05,-0.0001
3.463799412074893e-05,0.000432
2.296697096715005e-05,0.000734
2.296697096715005e-05,0.000916
3.0437854193565846e-05,0.000968
3.9601547796774903e-05,0.000966
0.0011176433617680706,0.000834
6.621479971859283e-05,0.00065
7.529508035939486e-05,0.000516
0.000645511295485083,0.000416
7.689183343299178e-05,0.0005
0.0006648090653566858,0.000584
0.00010105690751918627,0.000466
0.00011854328565730707,6.8e-05
0.00013525987371027957,-0.0002
0.00015701410364675472,-0.000218
0.001312419379480471,0.000118
0.0004080122340656688,0.0005
0.0003384649857485027,0.000632
0.00041200730842925906,0.0008
0.0004779689163013593,0.00095
0.0005305060185472191,0.00085
0.0005513876265462104,0.000668
0.0005480920344673062,0.000516
0.0005281237010798691,0.000484
0.000503970714733036,0.000482
0.0004798253023494734,0.00045
-0.0009425959842813234,0.000334
0.00044486511196684,0.000316
0.00043486254589770123,0.000268
0.0004274556305947036,0.000116
-0.0002176694672678015,-0.0002
0.00036895831653522746,-0.00055
0.00031798778148535857,-0.000834
0.00027266149392276315,-0.000966
0.00023415762591177063,-0.001116
0.0009418610078262529,-0.00105
0.00013045347678365636,-0.000834
6.367029472146996e-05,-0.000666
-1.244662193449438e-06,-0.00065
-7.370783855440653e-05,-0.000834
-0.00016283443221608225,-0.0006
-0.00011264120383612278,-6.6e-05
0.0004812276331247436,0.000382
-0.00027848617369573736,0.00035
0.00048642539930244383,-0.000182
-0.00031827530119619214,-0.0004
-0.00036068268659558104,-0.0003
-0.00039230390674603263,-0.000368
-0.00042641634877510525,-0.000332
0.0007469960916762712,-0.00045
-0.0005745408839927478,-0.000684
-0.0005087545483413866,-0.0007
0.00044093606114165994,-0.000784
-0.000513755506231068,-0.00075
-0.0005029255803054557,-0.000366
