predicted,actual
5.99098576272273,9.0
8.548435704238909,9.0
8.148871796872063,8.0
7.5974920870667955,8.0
6.14356579771524,8.0
6.8402944947545485,8.0
8.548435704238909,8.0
3.845123318901308,8.0
4.896727424707258,8.0
7.447476253407077,8.0
8.641885256497279,8.0
5.141824849355981,8.0
8.099047856622228,8.0
8.598458747180468,8.0
24.295216451677845,8.0
7.348202444631248,8.0
7.999833376426254,8.0
8.09862752871748,8.0
6.3921223802403535,8.0
6.946503713958711,8.0
7.797871851609962,8.0
7.847949195285626,8.0
8.148871796872063,8.0
7.999833376426254,8.0
8.234362269307283,8.0
8.0492983284895,8.0
6.694571435796664,8.0
42.388715544473946,9.0
7.246181420937308,8.0
7.999833376426254,8.0
5.142643382644174,8.0
8.69855712265939,9.0
8.147721425764333,9.0
8.198736965457053,9.0
6.897397750082057,9.0
8.693971727334871,9.0
9.64772188800495,9.0
8.498427744834602,9.0
8.398458082206895,9.0
26.02710945588018,10.0
8.548149117031127,9.0
8.648202241898293,9.0
8.398458082206895,9.0
8.0492983284895,9.0
8.348498390121794,9.0
7.840091677946637,9.0
8.498427744834602,9.0
42.02393326844039,9.0
2.3442932621118473,9.0
8.347328913200212,9.0
8.998996045484622,10.0
10.947476326399368,10.0
10.897396971585405,10.0
9.198738279186616,10.0
3.888093299823968,10.0
10.248635934144822,10.0
7.24831523867385,9.0
11.645223664987743,10.0
9.494104105649525,11.0
19.825643336046145,12.0
9.59749069224932,13.0
14.992729176365284,12.0
19.981625965650352,12.0
23.52152777669602,11.0
8.84576641282114,11.0
10.29628080604636,11.0
11.598457660523403,11.0
10.496498673956358,11.0
10.596656378015137,13.0
15.443181418927361,14.0
44.29395333522635,15.0
11.295346940466317,15.0
11.544812557503134,16.0
11.84412222617279,16.0
12.14364306436397,15.0
10.645884015758956,14.0
11.244964909338169,13.0
12.794263399163112,13.0
12.94462715974877,14.0
13.094772711828853,16.0
15.53498133499497,17.0
13.493940424950553,19.0
13.842984538215685,21.0
29.141080582266156,21.0
16.78878126322919,22.0
27.677990038465037,21.0
22.269365370686703,20.0
23.028362036192632,20.0
22.788311500260257,19.0
12.934343204050556,22.0
17.44048610435673,29.0
54.896976124770674,32.0
32.1347298292107,34.0
41.88752982436576,38.0
28.682246418053307,41.0
22.27489497973116,42.0
23.672300803925772,45.0
23.42584095877479,49.0
27.067178677965174,50.0
28.865098609525415,42.0
30.165299520622483,40.0
31.316045705645593,38.0
32.266969211434706,36.0
39.49140334160232,35.0
33.71908346517776,33.0
50.12540369438506,34.0
34.9218045028628,34.0
50.6253445198854,30.0
36.12602886642726,39.0
37.1293847588416,47.0
38.38143097447802,55.0
19.36511931287653,48.0
36.868101693152646,45.0
42.59542235010963,41.0
41.180003325792526,36.0
40.92969101953131,36.0
54.631777372811186,36.0
40.179451965737854,40.0
33.500685912602854,42.0
24.31148203546551,50.0
39.73044522882906,56.0
53.73318871343974,61.0
41.673659344104664,57.0
17.247385152106663,47.0
30.306180764122566,40.0
27.553895766356952,38.0
48.22283870643365,42.0
44.27487567731039,38.0
37.09083123762624,31.0
18.073256329779916,32.0
36.55799221181077,29.0
30.682358149765218,30.0
41.32242208452313,31.0
40.62168719998977,33.0
40.22121325254207,40.0
30.755789836952275,50.0
41.12085172610624,47.0
29.075872942373305,42.0
41.77086168043125,38.0
41.57074939728202,39.0
41.02133859187268,33.0
39.87296655561298,32.0
36.62167088381087,29.0
35.753701805060395,22.0
18.383553852552865,26.0
35.07855865539743,30.0
34.67839341767882,42.0
29.705609617062883,43.0
31.181214971721744,46.0
50.27139624587517,53.0
36.724112235409564,57.0
47.436167882331574,47.0
40.869210057428575,47.0
39.771458372185606,46.0
57.13593214937133,54.0
14.210396880361369,53.0
16.766300759309246,42.0
46.91182390469626,43.0
41.069883448163566,46.0
34.06384485943255,44.0
28.678235705498075,44.0
42.27043848989926,44.0
42.87136661400724,49.0
43.87291348752052,55.0
56.74375213627377,60.0
63.94140695440471,64.0
48.93042755029419,66.0
50.127919628398644,68.0
51.37544279399785,66.0
52.373860336315985,50.0
32.48861475236448,40.0
51.37277602461175,34.0
11.091552263089365,28.0
44.52406576840008,23.0
48.61199396752767,22.0
47.008131284479255,23.0
37.928183752463205,32.0
45.00441810685621,38.0
44.75418021271211,48.0
33.95207886510486,50.0
45.15401059590373,45.0
10.067810467294768,37.0
37.39158289245716,32.0
9.47496410244626,36.0
24.951278423932827,45.0
42.30491744491837,48.0
41.50742468562276,54.0
40.9100944879339,59.0
40.462690628250385,63.0
35.0668538304901,54.0
40.513035453319986,48.0
40.91269086747949,45.0
41.462944339836625,47.0
42.41408404299301,48.0
43.666761756055706,38.0
44.4702698300073,35.0
21.976738007547898,32.0
20.78430871872198,28.0
44.57146025358324,25.0
16.99093233783028,32.0
42.51807598222118,34.0
6.2351671138757006,28.0
28.49033203740037,28.0
38.23380940096473,27.0
21.757665749497303,27.0
34.31594506764267,38.0
12.90634614777309,48.0
39.16481057075178,55.0
38.96582050277408,58.0
38.717403694360826,62.0
39.115191766608575,53.0
42.739397729884615,42.0
39.21458423254411,35.0
38.61492513670358,27.0
37.5647429056759,22.0
36.08336357295708,18.0
20.836354338312848,18.0
53.083723777594074,29.0
35.25927451521012,40.0
26.81970006556898,33.0
41.87214461636901,26.0
21.991318383136115,18.0
35.1578497940222,24.0
34.957430812282176,30.0
13.919777340286997,29.0
35.20782456964455,26.0
34.60741632478719,30.0
33.7084214154791,41.0
36.62609136579477,50.0
32.61307806835065,57.0
46.9333732515832,52.0
49.618484218982914,40.0
32.21543680919883,33.0
32.11548725795412,31.0
32.315672947651315,34.0
40.72932533295625,44.0
40.63216120825736,43.0
35.46916897505166,47.0
36.36858722897195,54.0
37.06642808549128,59.0
59.33285538349723,53.0
39.19081660011203,44.0
41.01669688467575,35.0
41.56866786914129,28.0
41.46827787860883,26.0
33.72599474194649,22.0
19.43032795833853,18.0
19.36708218385755,15.0
39.209809790219374,16.0
37.507632611364336,15.0
14.678257033265638,15.0
26.630709880004577,26.0
38.73665933801635,39.0
33.156717912407494,32.0
33.2067359275033,29.0
32.95664484645512,22.0
24.837832626339868,26.0
31.00736815477348,28.0
30.05890577947927,27.0
28.712634717769742,22.0
24.946694034177458,28.0
25.625723959997902,24.0
40.91907220930611,22.0
22.143720204564794,24.0
23.781163343028656,25.0
4.235398784028554,25.0
32.00848464469052,24.0
24.181716730439213,24.0
6.033197544506205,22.0
27.530755609074532,23.0
25.335553155156767,25.0
10.782679631802129,25.0
25.787581124577073,25.0
25.091968357902104,25.0
28.168213546483262,25.0
30.121808152095486,24.0
24.644737456112416,23.0
24.49471634321466,23.0
24.24526606110738,22.0
23.99546408118985,22.0
45.18517519500406,30.0
28.729706265231222,41.0
24.937236153536062,50.0
26.32886994796095,56.0
27.920865658076586,61.0
29.71329467929263,64.0
31.65672147244348,66.0
33.7512516222899,53.0
45.927848346512064,43.0
36.25078681417442,37.0
43.968579314185746,30.0
37.20221209896944,30.0
37.452720491214926,27.0
37.55296065194401,31.0
37.853572532663065,37.0
39.786165826575164,36.0
51.97977577524811,38.0
39.80715205473804,40.0
46.62967326800415,46.0
41.86103106612195,53.0
43.41310090452461,59.0
44.86297877247782,63.0
45.96111860741273,66.0
46.758850692166064,67.0
47.30700453613776,67.0
47.60589387690267,62.0
39.617187975451756,56.0
49.594197712869374,45.0
44.96509633081016,37.0
46.30754321304181,31.0
46.00670709040229,27.0
13.784215054806436,20.0
45.35387550904204,20.0
30.87413124795256,24.0
44.65105708522964,26.0
17.664401717642882,26.0
43.59841925433737,26.0
25.146005884283202,24.0
39.75430738476126,22.0
21.876385097377852,21.0
33.87487931031233,22.0
30.74432534307183,29.0
35.84649472066374,33.0
34.20103868085917,39.0
32.80682308764137,42.0
24.366449461918176,48.0
30.868471904775717,53.0
30.71959437539393,58.0
31.3655860753951,61.0
48.850295755859925,64.0
34.204854815783854,66.0
36.150318389248255,67.0
38.49755912777891,66.0
40.796161492087705,52.0
40.244327265026584,42.0
42.99836798652831,36.0
29.395529800010937,29.0
19.592503888338285,22.0
43.549616972344054,20.0
15.744413233027458,16.0
43.19799759648548,18.0
42.99713113647366,22.0
36.41394543662613,20.0
41.99418048842682,17.0
40.891634249476105,24.0
21.27578793121641,26.0
20.275787623055997,37.0
35.18245305441803,43.0
37.34251312906991,41.0
36.344964398497474,37.0
14.102930699719563,36.0
34.45309363845753,36.0
31.960248498128713,37.0
29.431454260683324,36.0
29.721901345648455,34.0
29.323104687543143,35.0
29.273216893652275,37.0
48.973256751535835,40.0
30.572437374827985,45.0
31.821877155227313,45.0
54.07575394467069,46.0
34.67397695797152,42.0
36.586677077386916,39.0
36.627854128514926,34.0
37.48273874148412,28.0
37.684108991640144,27.0
28.012718366524574,28.0
47.88451898815448,27.0
36.4822346431795,29.0
35.03248649364667,28.0
33.613636467389384,24.0
34.82955358903136,25.0
33.59175829939036,28.0
33.8281857068268,40.0
34.02782637804463,49.0
34.77559675957456,56.0
35.821636045703784,53.0
52.12763064080423,51.0
26.945415817931625,44.0
37.11795847658886,42.0
36.96825336379653,50.0
46.65018486752817,56.0
37.86525221834164,61.0
38.961841465647076,63.0
40.40870966513398,51.0
41.55912501790671,40.0
27.27336309042737,33.0
4.1902748739863505,32.0
42.71203820444832,30.0
42.7622100716241,27.0
13.42018494449716,27.0
42.86268654110346,35.0
40.46075993548217,46.0
44.266191582130006,53.0
44.9158415426993,58.0
45.36478593432078,59.0
51.93786566420967,45.0
45.11468881985768,38.0
44.46463059821345,30.0
17.132943841055095,23.0
54.29995363124175,16.0
26.658962853630747,13.0
26.10950076419475,13.0
36.55393775699751,16.0
42.956793735586004,28.0
39.39511003978743,40.0
50.420811754752265,50.0
27.910427347513828,56.0
57.035717127870996,59.0
49.82180828999762,50.0
37.70068177680317,48.0
41.68028805594221,47.0
39.3506176271715,44.0
39.2507284100758,49.0
39.05119835146448,55.0
52.59008585952664,59.0
38.90172753628413,49.0
44.39679289220848,43.0
33.48248511098579,44.0
40.05173261684361,51.0
47.672424343012494,55.0
43.405734104930886,56.0
41.36331455958166,56.0
47.71797863665095,54.0
49.62728898246131,49.0
50.68338597122997,49.0
42.611002638521484,54.0
47.87218266582089,49.0
50.98539458749853,43.0
40.60747448562206,42.0
21.91524484582346,39.0
49.332916658318716,33.0
48.629625617005765,32.0
49.46955138329787,33.0
40.12558362636626,29.0
45.92247056269726,27.0
51.89525768818105,26.0
25.57254418410185,32.0
36.13724397915848,36.0
22.17693649762973,40.0
42.50561496931297,41.0
40.96975289447184,46.0
40.471459191239376,40.0
39.673715039656244,38.0
31.921596431136642,31.0
34.83767355991853,29.0
36.97699175971101,28.0
34.02339181809263,30.0
34.73179014511901,40.0
34.582348491444,47.0
25.74246928136467,54.0
35.57709067851847,60.0
36.92180411361447,63.0
49.080569080097675,59.0
39.76442341041141,45.0
43.19255746738337,41.0
41.26652651774491,48.0
42.36812349941792,55.0
54.97345770319002,60.0
44.71655985966805,64.0
45.91430131892173,66.0
40.940872948480575,64.0
48.060334709498676,50.0
53.69143144891211,40.0
6.375620990486988,32.0
26.846130947895144,27.0
44.87890095440071,21.0
22.138883165560458,18.0
18.68858696943268,25.0
46.903001040973166,37.0
46.402517208131755,31.0
45.251721750220284,29.0
43.70171332857536,41.0
42.603716284459765,49.0
42.10496001941824,55.0
56.487625629186596,60.0
43.5526698802838,63.0
44.300915896021735,67.0
44.89899825943489,66.0
45.1979781014233,68.0
45.39720749485874,59.0
41.452824291909884,55.0
44.59959607840342,53.0
54.58073468275141,52.0
42.393115915074844,45.0
46.000211113692544,42.0
46.75199874397718,45.0
47.95566300552503,53.0
44.45684347071497,58.0
51.365145765900685,63.0
52.66590577344522,65.0
54.36872852769463,67.0
56.27345951159538,68.0
57.62471920185861,69.0
58.62439169447609,62.0
58.97443433790728,57.0
45.8106030058854,59.0
53.82940961427582,63.0
52.82518792682323,63.0
33.741860611996984,64.0
44.86350971298907,62.0
26.14705726359777,48.0
57.87501743015173,41.0
57.27263726419099,36.0
27.081495971524493,35.0
55.96668851983188,40.0
55.86625227311852,41.0
55.6655185482345,38.0
54.91348757021555,29.0
53.45953513606608,23.0
29.922542558170647,16.0
33.41040189202904,10.0
7.633918829529666,6.0
8.346005584198661,6.0
4.846129196211834,5.0
3.848870069554632,3.0
3.095582130098027,1.0
28.284019414871537,0.0
31.433287023995653,0.0
9.333379966110245,8.0
27.17804519068809,16.0
20.049060689818415,16.0
23.91342032271279,15.0
18.646824928451593,16.0
16.1580832644321,16.0
31.176957391940164,17.0
14.064446059990985,17.0
15.346673930883494,17.0
11.825723327433158,17.0
22.343642772953043,15.0
10.830183724022652,20.0
23.738383791763795,25.0
11.777429863429797,29.0
34.145024456921234,32.0
14.22239281753765,33.0
20.82017171398007,35.0
17.219130167342193,35.0
32.43498171617401,35.0
26.910168105297263,34.0
22.37319283651075,39.0
23.92300968152056,47.0
25.469438905471797,54.0
61.54418641240595,59.0
61.094411420666475,62.0
31.855399813984654,63.0
34.202202124365854,66.0
36.649269734704895,69.0
39.24682277949676,62.0
41.4972060919193,50.0
43.149993736397356,44.0
44.60426996381315,35.0
41.135585325293704,29.0
28.533344755011914,20.0
25.59129603761317,23.0
44.65418641642479,24.0
44.202675812332224,21.0
23.781477709084207,19.0
42.69794012496372,17.0
17.988211073085907,17.0
40.94288408678081,18.0
39.8907691518466,33.0
39.71328217457492,44.0
38.691648051718964,53.0
38.39253044675698,59.0
38.243097843204325,63.0
38.243097843204325,65.0
38.19333222596519,66.0
37.45908976621175,56.0
41.01492104955665,57.0
38.09425249203534,54.0
49.01485513613774,52.0
39.44268351627932,54.0
40.69239278921087,55.0
41.519296435009004,57.0
44.26920627844205,58.0
45.84585624915009,62.0
46.41200374749393,66.0
50.25091682456395,57.0
39.9756894665737,48.0
31.77079625353983,45.0
55.17515878559644,40.0
42.875350678979984,33.0
54.9741495347653,36.0
54.121089024234415,39.0
38.34091860455824,37.0
44.21059768609682,45.0
50.81968684725129,53.0
50.17162769707748,58.0
49.483820409537984,53.0
41.0135675534806,42.0
49.47135537435317,38.0
38.55772735787596,39.0
48.0199088185258,36.0
47.06927592222107,32.0
29.288249146877327,24.0
44.116452279986575,21.0
12.67586768742872,24.0
39.96793250614972,25.0
38.36882314847389,28.0
37.36885300738799,27.0
36.46858504753585,26.0
29.970456922604416,30.0
35.61771366104476,31.0
35.36756124027842,35.0
42.941694109227896,39.0
39.636939364698286,40.0
35.018139033012844,41.0
34.42048303091934,41.0
42.59542033897132,41.0
43.49064034168988,41.0
32.92891225486413,38.0
32.92891124929498,37.0
31.428071136814015,35.0
32.77921418105585,33.0
20.4637558989716,33.0
28.567652260490917,32.0
39.921750737361606,39.0
34.58340635018992,46.0
35.633174286727765,51.0
45.36832553772918,56.0
38.228330054665754,61.0
39.97511428101984,63.0
41.621669407905486,65.0
43.31860757148843,64.0
44.76624302023687,54.0
27.478419757087714,56.0
40.86088193372733,48.0
34.73846812984491,36.0
15.618279666682941,30.0
4.736333111849216,28.0
45.211627697066945,28.0
44.71012823938392,38.0
44.76021764988939,43.0
49.64251531053233,49.0
24.22707958885071,45.0
40.572118674304065,49.0
47.4143691542954,49.0
47.91488114307302,45.0
47.86484804443996,38.0
46.06361627088382,33.0
44.664226018819534,33.0
47.21429508277387,33.0
43.165925974011756,33.0
45.492368525810605,35.0
40.12336131854451,34.0
39.12501014379028,33.0
37.97783775152667,37.0
19.82088548561238,40.0
51.03667459187773,42.0
17.876761330255928,43.0
43.97936907116647,39.0
22.968609860331433,34.0
40.984834420585244,35.0
38.93196298948975,34.0
26.577004945619876,36.0
37.73387058660268,44.0
37.48527780358816,43.0
37.187117500457084,48.0
37.33610564244538,55.0
47.76874177848699,60.0
56.537123765031794,63.0
41.02232807191639,66.0
42.668189356088455,62.0
40.17751725069303,48.0
30.444275072723112,38.0
44.96752176360024,29.0
44.766695526354425,20.0
23.293066739459064,20.0
42.90954606349875,27.0
42.15810837127836,37.0
41.85796206907581,48.0
33.37088402999872,55.0
43.35742656295942,60.0
53.02314225857633,64.0
63.1386208791029,66.0
47.60391491681524,68.0
48.801984191611865,67.0
50.00064474106874,68.0
50.99918898509979,69.0
51.69777798506681,70.0
53.782316799837695,60.0
21.621087933447235,48.0
37.77291784227074,47.0
50.39824678302372,54.0
50.69822616074735,57.0
51.64889525754148,58.0
53.101435872604185,60.0
45.95009756952748,64.0
46.39870006763792,66.0
59.272802793852435,68.0
60.82741672220487,66.0
61.729162868707675,66.0
43.5358145301896,66.0
62.579476164320454,64.0
62.57948018659705,64.0
62.47959499177796,66.0
62.379818398427076,57.0
43.95971019428174,47.0
33.60990077799671,38.0
59.27377216251314,26.0
57.06642720971547,18.0
22.236084460965863,18.0
53.45048702485336,24.0
35.94636583751474,37.0
50.82283226755284,42.0
49.466769979028655,41.0
29.816802436975014,36.0
48.645059092321716,37.0
12.122208352360145,38.0
45.89702161864618,37.0
44.34915908156759,38.0
42.951450141122294,35.0
41.40410848886347,32.0
39.70726082650404,28.0
26.153376008744797,28.0
37.676421415487525,26.0
34.12110498354748,26.0
32.57574128580693,29.0
38.43072900206235,35.0
31.528295208436703,46.0
32.52658102119617,46.0
33.92732476933651,46.0
24.01542827400778,45.0
36.3796686010062,48.0
41.98725412812084,44.0
37.027913781472776,44.0
48.91232931673044,44.0
36.26898459908403,43.0
28.251650143929375,40.0
37.976779892780755,37.0
37.976779892780755,32.0
17.683533173508373,26.0
19.775737190518285,20.0
36.62269053092909,19.0
36.88684248540332,33.0
36.4211704509697,44.0
34.11339629044271,51.0
39.7210109790627,52.0
38.57152879446127,52.0
48.64554176551377,49.0
41.35317842254851,48.0
40.81954097482785,49.0
40.969223965098884,48.0
41.11896728951892,51.0
41.26857787881114,47.0
41.418385559656784,51.0
41.76775447175741,58.0
42.46592716609628,63.0
43.46316618137048,65.0
44.710484210863065,61.0
45.90941425285217,47.0
42.03774375514804,37.0
47.21284505205941,33.0
32.16382295586179,41.0
39.62747897013402,40.0
49.32493042812851,44.0
49.32493243926682,45.0
33.07770632200646,42.0
23.317277953582497,35.0
41.571392961538095,28.0
36.17895398193605,26.0
45.51677167794556,22.0
44.16323336798816,19.0
42.709566515477334,16.0
40.95616564411551,16.0
21.84176523698159,26.0
39.48932382459989,36.0
41.668283571428155,41.0
35.9592532117426,45.0
49.20963991392967,48.0
33.914232259002034,46.0
16.760424715980555,44.0
34.61750318893198,46.0
33.073719240326255,43.0
35.36643399726114,39.0
35.31649441655904,31.0
27.37483054830417,24.0
18.931088768712673,19.0
23.017214862227117,15.0
31.464231403452104,15.0
