predicted,actual
0.0008144887339852913,0.001484
0.0009008912489474247,0.001466
0.0011271943701594116,0.001416
0.001046900105034294,0.001434
0.0011143577626756788,0.001484
0.001179084691016888,0.00155
0.0012438404073933837,0.001416
0.0012996846108100988,0.00135
0.0013500327047537022,0.00125
-6.565436117710053e-05,0.001216
0.0014263295670260275,0.001268
0.0014471548167195394,0.001266
0.0014561025590083233,0.001416
0.0019883662722102883,0.001634
0.0014727925540038316,0.001734
0.0014810919265997086,0.001666
0.0004164943716398446,0.001516
0.0014854767277132524,0.001268
0.0002568102028610487,0.00095
0.0014471155808072165,0.000816
0.00029166313681156365,0.000666
9.383752720282358e-05,0.0003
-3.9665703943740966e-05,-0.000182
0.0012933070462722153,-0.000718
0.001219942279217907,-0.0011
0.0011321665073244715,-0.001266
0.0010361388668516114,-0.001316
-0.0006652334924427072,-0.001434
0.0008420237005089378,-0.001434
0.0007455818280191972,-0.001366
0.0006536720792256691,-0.001316
0.0005601591450414597,-0.001434
0.0004633223202503767,-0.001584
0.00036315160796288173,-0.001666
0.000259670910516367,-0.0016
-0.0010845929365167293,-0.001466
5.622515812810879e-05,-0.001384
-3.710787197559742e-05,-0.0013
-0.00012541278843995215,-0.001316
-0.0002109104909431482,-0.001384
-0.0002975309080313814,-0.00145
-0.00038805789157385855,-0.001616
-0.0004840428761458694,-0.001668
-0.0005867019495356757,-0.00165
-0.0006959261982625187,-0.001632
-0.0008077907908784871,-0.001718
-0.00092020904581279,-0.001832
-0.00103140264419637,-0.001934
-0.0011377373784414624,-0.001834
-0.0012301515567514638,-0.001782
-0.0013163079077042916,-0.0017
-0.0013946504492673842,-0.001484
-0.0014536015807221606,-0.001566
-0.001499335020257424,-0.001634
-0.00033279358291494294,-0.0017
0.00015670403815919992,-0.001766
-0.0015662587087012189,-0.001784
-0.0015818500981516854,-0.00155
-0.0015857079955384407,-0.001184
-0.0015774281657341424,-0.0008
-0.00018689519997392933,-0.0006
-0.001535109002216803,-0.000416
-0.0015014415828604167,-0.000316
-0.0014594224763583897,-0.000234
-0.0014119112441061499,0.0
-0.001358841741270662,0.000366
0.0004321996354335473,0.000684
-0.0012295903779748298,0.000984
-0.001153889796339397,0.001182
-0.0010710444452674596,0.001384
-0.0009791874620111933,0.001516
-0.0008806961520015355,0.001618
-0.0007732213965261716,0.001766
-0.00065905391141643,0.001866
-0.0005421221736024972,0.00185
-0.00042626788250349333,0.0018
-0.00030914383610397013,0.0018
-0.00018815843474687398,0.00185
-6.205364880663245e-05,0.00185
6.0745365889023386e-05,0.001734
0.00017799679276778938,0.001466
0.0002836412906472469,0.001168
0.00047028376326895845,0.001
0.00045789528702903654,0.000732
0.0005370070629344909,0.000634
0.0006151047182861888,0.000716
0.0006981986010517963,0.000968
0.0011299087135804946,0.001266
0.0008846332999749663,0.001516
0.0009749720338193348,0.001668
0.0010574968079448024,0.00175
0.0011360687518151933,0.001782
0.0012095626516230855,0.0018
0.0012803415315286476,0.001784
0.0013478884095300466,0.001734
0.001405946736068019,0.001732
0.0014516504104284166,0.0017
0.0014856169848251194,0.001568
0.0008983277608444108,0.001432
0.0015134841036410168,0.001218
0.0015079375587327161,0.001216
0.0016698811560851689,0.001284
0.0013226666330480436,0.001266
0.0009724270362037375,0.001116
0.0014451319874620022,0.001068
0.0014190730278546108,0.00095
0.0003968793468971207,0.0008
0.0013573681667372627,0.0007
0.0013190074708187246,0.000766
0.0012828763819255407,0.000734
0.0012495306669843692,0.000732
0.00122502746391579,0.000568
0.001204955438508462,0.00025
0.0011798170195489995,-6.8e-05
0.0011529522204473284,-0.000266
0.0011227223781295945,-0.000466
0.0010830456255274128,-0.0006
0.001030485437906293,-0.0007
0.0009646792213178714,-0.000734
0.0008894622486094225,-0.0006
0.0008137385914470102,-0.00035
9.04054653654485e-05,0.0
0.000684361477803829,0.0004
0.0006377987474243916,0.000684
0.0006012506078424648,0.000716
-0.00027984971767992974,0.00045
0.0005248349479467175,6.6e-05
0.00047049253289822455,-0.00035
0.000406625337057302,-0.000782
0.00033280353175609804,-0.00105
0.00025710514868471757,-0.001134
0.00017868869214982298,-0.001184
9.637902496752522e-05,-0.0011
1.7522774585299113e-05,-0.000932
-5.070213375812429e-05,-0.000884
-0.00011570266118143194,-0.000934
-0.00017844506601571213,-0.0011
-0.00024175621306279007,-0.001266
-0.0018379668002207847,-0.001516
-0.0003833758896991559,-0.001734
-0.00046568152148290424,-0.00175
-0.0005484172450105448,-0.00175
-0.0006256870752274372,-0.001634
-0.0006885012904251954,-0.0014
-0.00032770712041914904,-0.00115
-0.0007623684575522363,-0.001032
-0.0007812329639337641,-0.00085
-0.0007895634546670004,-0.000534
-0.0007840355505752822,-0.000234
-0.0007673975694712057,-0.000232
-0.0007551555138389563,-0.000468
-0.0004997521988270539,-0.000816
-0.0007862224641174956,-0.001166
-0.0008382858890096073,-0.001418
-0.0009081206265881806,-0.001566
-0.0009838999055420085,-0.001666
-0.0010541971307997445,-0.001784
-0.0011157400874053233,-0.00155
-0.0011556706708042762,-0.001384
-0.0017372441544003642,-0.0013
-0.00118405484678659,-0.0012
-0.0011862546134724953,-0.00095
-0.0011784631279639097,-0.0007
-0.0011651641079655972,-0.000332
-0.00114526030089501,-0.000118
-0.0011198663975179506,-0.000116
-0.001092728074498764,-0.0002
-0.0010628266262441312,-0.000416
-0.001034536781813475,-0.000684
-0.000654975631472336,-0.00105
-0.000983917719548178,-0.00125
-0.0009671824754737072,-0.001184
-0.0009482377684821248,-0.001
-0.0009270370716965573,-0.000982
-0.0006775540950641854,-0.001
-0.000253443253414211,-0.000834
-0.0009014621720036481,-0.000834
-0.0009009291047810539,-0.000982
-0.0009158431110095777,-0.001118
-0.0009452433618248057,-0.001016
-0.0009712963082655575,-0.000816
2.4858237623758044e-06,-0.00065
-0.0009773389394216192,-0.000534
-0.00025427641523440914,-0.000384
-0.0009218405682512601,-0.000282
4.695558928166276e-05,-0.000168
-0.0008290661260949677,-0.000166
-0.00039553620384739924,-0.0002
-0.0007299819930192355,-0.000216
-0.00017397232234006512,-0.000218
-0.0003348596693899933,-0.0002
-0.0005777244796543176,-0.000182
-0.0001723022592616649,-0.000184
-0.00017790100597285508,-0.0002
-0.0001184269451186159,-0.000166
-0.0005204936024282358,-0.000168
-0.0006215531734919276,-0.000182
-0.00016897558756522044,-0.000168
-0.0001690422585503362,-0.000132
-0.00016784569476250733,-0.00015
-0.00045133038523413176,-0.000168
-8.746203076149112e-05,-0.00015
-0.000449798380703546,-0.00015
-8.736837569108047e-05,-0.000166
-0.00039416016582652624,-0.00015
-0.0005263872949630949,-0.000166
-0.00013291263536652066,-0.00015
-0.00017844609952872832,-0.000168
0.0004996871334143807,-0.00015
-0.00036575404178597814,-0.000166
-0.000421417060975386,-0.000166
-0.0001648187982141891,-0.000184
-0.0001947932688612006,-0.0002
-6.398188343647165e-05,-0.000216
-0.0005528115168615459,-0.000218
-0.00017347773938396392,-0.000216
-0.00017897888488413625,-0.000184
-0.0002889622958992197,-0.0002
-6.056509880059012e-05,-0.0002
-0.0005429390622904771,-0.000166
-4.820725694557284e-06,-0.000134
-0.00017342961525970195,-0.000132
-0.00017174326025793776,-0.0002
-0.0001472705928011998,-0.000184
-0.0001717674820448076,-0.0002
-0.00040779550975144583,-0.0002
-0.0002406311120022429,-0.000234
-0.00020623117620228762,-0.000216
-0.00018235031708975372,-0.000166
0.0005051930894478647,-0.000168
-0.00019787569324520573,-0.000182
-0.0003619139584053925,-0.000218
-0.00017728666704489853,-0.0002
-0.00019792060408354472,-0.000216
-0.0001717674820448076,-0.0002
-8.468466183756754e-05,-0.0002
-0.0001072663011330484,-0.000134
-0.00017301431214751376,-0.0001
9.566271118937786e-05,-8.2e-05
-0.0005268150566049144,-0.000118
0.0003230011305763797,-0.000132
-0.0002728605201390774,-0.000184
-0.00045106216041971734,-0.000216
-0.00022225252585862624,-0.000218
-0.0004933503561288632,-0.000216
-0.00021173536586807122,-0.000216
0.00015319934854350677,-0.000234
-1.8657010387645508e-05,-0.000234
-0.00025288079683966617,-0.000232
-0.00022505364679077593,-0.00025
-0.0003012395285563104,-0.00025
-0.00019124713537355912,-0.00025
-0.00015258867495949,-0.000234
-0.00019631537045797692,-0.000216
-0.00014775388227870613,-0.00025
-0.00026029610240151205,-0.000218
-0.00019965382420280572,-0.000232
-0.0002218465995281666,-0.00025
-0.00017454445635467047,-0.000268
0.00045774604774950176,-0.000282
-0.0005705709535438944,-0.000234
-0.00020966781368365246,-0.0002
0.0003872758312040048,-0.000216
-0.0007361531556122173,-0.000268
-0.00021133911697767207,-0.000266
-0.0002294220432340814,-0.000216
-0.00021407606614709055,-0.000218
-0.000299084296885829,-0.00025
-0.0001995869465150867,-0.00025
-0.00022285267747154265,-0.000232
-0.00024451535457533757,-0.000234
-0.00023895186005357162,-0.000234
0.00023460109803003236,-0.00025
-0.0002373465324722751,-0.00025
-0.00019976384636116333,-0.00025
-0.0002546917559288888,-0.000266
-0.00023621408407374024,-0.00025
-0.00019751710181088663,-0.00025
-0.00022675385086695678,-0.000266
-0.0002436615600771076,-0.000268
-0.00024902650735289457,-0.000266
-0.000431842012813753,-0.000266
-0.00038898012342490466,-0.000268
0.000131242918853798,-0.00025
-0.0002556939441050949,-0.000282
-0.00025228556850693585,-0.000268
-0.00025255980648798985,-0.000266
-0.0004142622194847604,-0.000284
-0.00034481119710237196,-0.00025
-0.0001878935735475485,-0.0002
-0.0007485134451335164,-0.000166
0.00073633275091719,-0.000216
-0.0002473068732320098,-0.000218
7.705688372022429e-05,-0.000166
-7.131876415153607e-05,-0.0001
5.780301528366612e-06,-1.8e-05
-0.0007039918090052839,-3.2e-05
0.00021258960088770752,-1.8e-05
2.1384666264972566e-05,-5e-05
0.00020174513672050468,-5e-05
0.00023526166317653028,-5e-05
-8.416739796854788e-05,-8.2e-05
-0.0009249242704331761,-0.0001
-0.0008843655366141416,-0.000118
-0.00031930601256018975,-0.000132
-0.00016186306373482053,-0.00015
-0.00045867479180306854,-0.000168
-0.0002100770284646181,-0.000182
-1.2994829466194732e-05,-0.000168
-0.00019028237915968407,-0.000166
-0.0002505260783659184,-0.000166
-0.0001989600363106244,-0.000184
-0.0003425240891710274,-0.000184
-0.0003902658511993103,-0.00015
3.9013366486892206e-05,-0.000132
-0.0001481057276917015,-0.000134
-5.038129373561396e-05,-0.000116
-0.0001339897626319719,-0.000118
3.4138788252772256e-05,-0.000116
-0.0001651515894053955,-0.000134
-0.00012636247415493687,-0.00015
-0.0006653000882632399,-0.00015
-0.000560993783037118,-0.000132
-0.00015042808781247027,-0.000168
-0.00021097088568558395,-0.000132
-0.00012272388823021264,-0.00015
-0.00021064752764954334,-0.000134
-0.00013266541905305305,-0.000134
0.0006945864918514316,-0.000132
-0.00019946854350572524,-0.00015
-0.0002601721560041548,-0.000168
-0.00016643491191314528,-0.000166
-0.0002534976913634445,-0.000166
-0.00020792758446702724,-0.00015
-8.269886992830062e-05,-0.00015
-0.00013903024319411914,-0.000134
-7.43397884668079e-05,-0.000134
-0.00013841815920365242,-0.00015
-5.8185763925911827e-05,-0.00015
-0.0006299990418600598,-0.000166
1.633176475548555e-05,-0.00015
-0.0001462076528507887,-0.00015
1.2542283581507428e-05,-0.000166
-0.00017951048639736205,-0.000184
-7.423020790037537e-05,-0.000184
-0.0002801723804435777,-0.000182
-0.0002656769469866023,-0.000184
-0.00014560346114153637,-0.000184
-0.0005055836175049022,-0.000132
-8.912441307861472e-06,-0.0001
-0.00015281670551314835,-3.4e-05
-5.125919739338739e-06,-5e-05
0.0003742546195044385,0.0
0.00015242955986234554,-1.6e-05
-9.690948598916557e-05,-3.4e-05
-0.00013301463370564366,-3.4e-05
-0.00012915978048449962,-3.2e-05
2.0243262711041895e-05,-3.4e-05
-5.515658425338513e-05,-6.6e-05
-0.00012025053185778157,-6.8e-05
5.4111353887323245e-05,-6.6e-05
-4.7481932693490964e-05,-8.4e-05
-0.0001685577476483562,-6.6e-05
-0.0005233152808738344,-6.6e-05
-0.00010524782202575191,-8.4e-05
-7.01625449536293e-05,-5e-05
-0.0005156882554728399,-5e-05
-3.0446053895524023e-06,-3.4e-05
-0.00021839397078176972,0.0
-1.2910288101472116e-05,-1.6e-05
-8.358682672950144e-05,-1.6e-05
-0.00013704356810100203,0.0
-7.412004480842465e-05,-1.8e-05
0.00016911947969327096,-6.6e-05
-0.00015077788499057908,-5e-05
-4.849677670635871e-05,-5e-05
0.00014126920713953715,-1.6e-05
-5.1217847357619694e-05,-6.8e-05
-0.0002150337756813099,-0.0001
-0.00022917292901489323,-8.2e-05
-4.511241149467983e-05,-0.000118
0.00011008445516830036,-0.00015
-5.127942594223761e-05,-0.000166
-5.683074380155852e-05,-0.0002
-6.299280208442513e-05,-0.000216
0.0008181947989143986,-0.00025
-7.632542065133597e-05,-0.000218
-0.00012411923415334226,-0.000216
-2.2534765317670546e-05,-0.00025
-0.00020416734466472707,-0.000234
0.0005752427977338011,-0.00025
-0.00010648158288658996,-0.000282
0.000601261130884084,-0.000234
-0.00011871383893633152,-0.000234
-0.00012432112622326442,-0.000216
-0.00012872578018229168,-0.000234
-0.00015697234860428903,-0.00025
-0.0005696412052345489,-0.000232
0.0007649137829423653,-0.0002
-0.00014861776762220308,-0.000184
-0.00016036550337439177,-0.000184
-0.00016594842794086172,-0.000182
-0.00017199085239432034,-0.000168
-0.00017696836382706426,-0.000216
-0.00018195720632069456,-0.000266
-0.00018914525176585777,-0.00025
-0.00019579382220772659,-0.000268
-0.00020415930205434669,-0.000216
-0.00020906681646917736,-0.0002
-0.0002123818564464035,-0.00015
-0.00018595250456516306,-0.000134
-0.00021515422692555797,-0.000116
-2.6199409863761556e-05,-0.0001
-0.0002118485073566231,-8.4e-05
0.00018180318362404795,-0.0001
-0.00020415366471062212,-0.00015
-0.00018344069211295765,-0.0001
-0.00019689953080586134,-6.6e-05
-0.00019191852422000818,-8.4e-05
-4.404306376356849e-05,-8.2e-05
0.0008105457502905868,-0.0001
-0.00017633634243095835,-5e-05
-0.00016860607847522143,-1.8e-05
-0.00016142323817743053,3.4e-05
-0.00012650365203294554,0.000134
-0.0001409130408335384,0.000166
-0.00012763624136507355,0.0002
-0.00011268940700492711,0.000234
-9.721095234040916e-05,0.000282
-0.0005113698998506627,0.00035
-6.348102423769045e-05,0.0004
-0.0002590336756478346,0.000418
-9.275519586051879e-05,0.000516
-1.4411428294714068e-06,0.00065
2.7319817499168424e-05,0.0007
5.9428935731357905e-05,0.0007
0.00042503908143461415,0.0007
0.00012324067185449691,0.000716
0.00015425996778741793,0.000668
0.0001831683415715326,0.0006
0.00020815902454312016,0.000616
0.00023315277047146474,0.0007
0.00026033711300658946,0.000684
0.0002864645851313798,0.000632
0.00035120089025431745,0.00055
0.0003320337524705097,0.000568
0.000356011348401357,0.00075
0.00038436290295465133,0.000782
0.00041264624564887854,0.00075
0.0004404842381888657,0.000684
0.00035617896542143384,0.000616
0.0004900276576892256,0.000668
8.064736900961875e-05,0.000666
0.00015604099258146318,0.000666
0.00012151211193938155,0.00065
0.0009103442475630949,0.0007
0.0005932217149984924,0.0006
-0.0007059146693674391,0.00055
0.0006172404823296747,0.000518
0.0006251727511022083,0.0005
0.0009756540772454233,0.000566
0.0006357891471334612,0.000584
0.0006413632774437209,0.0006
0.0006441771763549796,0.0007
0.0007904816171644731,0.0007
0.0006458409068172625,0.00065
0.0006441771763549796,0.000532
0.0006385687334125832,0.000468
0.0006302822139603984,0.00035
0.0006196209070908064,0.000282
0.00010046489183671517,0.000268
0.00023430951582145248,0.00025
0.0005822235204679209,0.000416
0.0005732826181561895,0.000684
0.0005750116666410943,0.000816
-0.0005007952201629715,0.000884
0.0005943461771600842,0.00085
0.0005976617996628284,0.000666
0.0005938079987458463,0.000634
0.0005899515670684595,0.0007
0.0005904833940754342,0.000682
0.0005926800790134369,0.000668
0.0005926800790134369,0.000632
0.0005915484762164607,0.0005
0.0005860142207174794,0.00045
0.0005793416727736356,0.000434
0.0005704730036261614,0.000416
0.00018391013144552853,0.000418
0.0005599211363894089,0.000432
0.0005570483460273743,0.000368
0.0005526349447900011,0.000332
0.0005448157987148737,0.00025
0.0005336501374933912,0.0002
0.0005202785085079065,0.00015
0.00016764056014942474,0.000134
4.572531417836105e-05,0.000216
0.00018484565803219172,0.000218
0.0001541480477233397,0.000116
0.0004462802919304154,-0.000216
0.000427290147948413,-0.000468
0.0004020968588433648,-0.000566
0.00037410241122387544,-0.000634
0.000193097395073596,-0.000616
0.0003098995115641555,-0.000666
-0.000600748894717071,-0.000718
0.00021355852873593874,-0.000766
-0.00016173374306977916,-0.000816
0.00010290990176578458,-0.000884
-0.000423691729168245,-0.00095
-0.0004597844465418104,-0.001016
-5.896906344086623e-05,-0.001068
-0.0008787496147957373,-0.0011
-0.0001763131729482504,-0.001082
-0.00023345582574504288,-0.001018
-0.0002840568485104214,-0.000916
-0.00032956650429096564,-0.00075
-0.00040253000521896,-0.000866
-0.00041165844316526167,-0.000868
-0.0002599404799682212,-0.0008
-0.0002224063689688694,-0.00075
-0.00053259243194759,-0.00075
-0.0006303828322208277,-0.0007
-0.0006001090186220422,-0.000732
-0.0007994220413725068,-0.0008
-0.0003782568057743426,-0.000868
-0.0006959047011917825,-0.000966
-0.0007351336232084853,-0.00095
-0.0009636909302644653,-0.001
-0.0008107951944253444,-0.001066
-0.0008390059657146908,-0.001084
-0.0005239047591159657,-0.000984
-0.0008733975206636422,-0.000966
0.0005854857009521564,-0.001066
-0.0008994151397503867,-0.001068
-0.0009127984944108185,-0.00095
-0.0009205107564489284,-0.000766
-0.000131168704294183,-0.00075
-0.0009183207611588122,-0.000766
-0.000914399199370261,-0.000768
-0.0009083426627663452,-0.000782
-0.0009005439614577921,-0.000818
-0.0008921979116558761,-0.000982
-0.0008882447807424673,-0.00105
-0.0008871715808264774,-0.00105
-0.0008882437284383053,-0.000984
