predicted,actual
9.618154427468603,27.0
26.73474054645854,26.0
18.683380647935135,24.0
22.212169909647685,21.0
22.91044343305126,20.0
30.14034282370214,19.0
30.07323537149263,19.0
30.006137318917403,19.0
34.84992519859556,20.0
27.32661078173232,22.0
29.738120599270456,23.0
29.53767883995948,22.0
15.44510002386901,23.0
24.324778700272457,24.0
26.512118618532018,24.0
22.660009904295435,25.0
20.329745392852963,26.0
26.677505678557626,25.0
19.90911398466704,28.0
26.145854447712594,28.0
25.374262710123084,27.0
52.93541127324471,25.0
27.932422653526476,22.0
27.078363966582277,21.0
24.584478475085568,20.0
10.6178896360528,20.0
16.645708880223864,18.0
11.813342050923962,20.0
30.61394339733353,22.0
22.887729587831043,27.0
37.59744423776607,29.0
22.953928305659826,30.0
19.20926347163253,28.0
26.661148336025075,25.0
23.352634262951483,26.0
33.25098408225172,26.0
23.252906369378554,26.0
25.62470186629154,28.0
37.339259040867404,29.0
24.62045953306596,28.0
24.82038802287302,27.0
42.6890539701809,25.0
25.053908084680785,22.0
25.02045973342358,19.0
23.811677895054785,18.0
24.65211527512081,17.0
24.384367434486272,17.0
11.609605472436034,16.0
21.423006715249986,16.0
8.559164913764228,16.0
22.981355572758186,17.0
27.409650614061018,18.0
15.223442300533463,19.0
27.64953868074052,19.0
22.247235631859446,19.0
20.916309534570825,20.0
14.049950894383642,20.0
28.276233571618395,21.0
20.74992500019604,22.0
22.314069443399703,26.0
30.546890364059372,28.0
20.098252189028376,30.0
25.403733779282224,32.0
22.38013789590198,32.0
22.61228901228707,30.0
17.27905475443732,30.0
22.87783678194078,29.0
42.63996809049061,31.0
23.07699307942309,33.0
29.265509955544935,35.0
23.44153946707627,36.0
33.852258898990044,38.0
24.171257689101026,36.0
23.853365396804147,34.0
25.136213756099785,34.0
24.63666722352628,34.0
40.32142857154829,35.0
26.83639165467868,35.0
27.470341579074574,35.0
30.28553501681748,37.0
28.805392415224162,38.0
18.505878201387908,34.0
30.040788823363552,35.0
30.57534058346301,32.0
31.010348732293355,29.0
19.79837862462456,26.0
31.547006505191057,22.0
31.614307886697468,21.0
24.79526181098439,24.0
31.68150735637949,28.0
31.748471340486706,32.0
30.011062727284635,33.0
31.9820819356142,28.0
28.566555623432205,25.0
24.159212057760175,25.0
16.082038042533497,25.0
31.27994805352395,25.0
36.17943717656119,25.0
30.94562285058202,27.0
50.89908241644273,29.0
30.54570007352788,32.0
30.412755603890595,36.0
32.09843357714412,39.0
30.44586408416063,41.0
32.070097142787134,44.0
31.009196040299017,45.0
31.37377322412243,45.0
39.96919162339303,46.0
30.67789455129245,44.0
32.36886303449768,45.0
32.63429881245602,43.0
32.80028052302978,45.0
33.16572445207812,43.0
32.41669628923961,43.0
34.619563908626354,41.0
34.19742435385471,40.0
34.66442292119233,39.0
43.785146314010376,40.0
35.867347550605345,40.0
20.996069574769493,40.0
36.8024667047841,41.0
37.10254755585986,41.0
33.88256035163094,42.0
37.83662238469798,41.0
38.37157733963666,31.0
40.60323554413181,27.0
31.90725589950096,25.0
34.78266042619111,27.0
38.707321392638576,30.0
50.66214435077707,31.0
21.035727312069813,31.0
38.8415877476874,27.0
38.540132571135125,23.0
16.76492444190625,18.0
37.23418003443749,16.0
8.724538121697199,12.0
8.53565692312602,12.0
11.73506585430921,15.0
16.63053737576446,20.0
57.62747718228252,25.0
22.55405586612089,24.0
30.788111694655072,23.0
30.225243288902394,22.0
21.153325951135457,19.0
18.72716241293988,16.0
27.893357773423034,11.0
22.860848983674202,9.0
22.294225671382023,9.0
8.596179684157567,10.0
27.465315743035735,14.0
17.462255605592617,24.0
22.461693018890976,29.0
22.064063319725363,35.0
21.832638247789443,37.0
22.988275744304673,33.0
32.183753562864204,28.0
18.93180432462508,24.0
25.274703267890956,24.0
26.064152084399645,23.0
16.26220231709598,21.0
11.299074206901722,19.0
9.844311607322828,15.0
23.075439542498103,12.0
10.32802668216635,12.0
9.687504929249934,13.0
19.634710213520986,21.0
18.880025202352314,24.0
20.335735557162174,21.0
47.10287685218334,19.0
28.655199121949696,16.0
18.093941702277743,13.0
23.627163939725246,10.0
7.8317658041413925,8.0
18.9338868383376,10.0
35.943235250675606,16.0
11.143993103797179,26.0
42.27004399890976,30.0
15.841287683087414,24.0
12.842096404145055,19.0
17.210242505398412,14.0
10.831766935785353,10.0
8.364648881795825,8.0
6.3931468290943805,7.0
31.15807734251383,8.0
8.597230464327515,8.0
9.364381122074457,9.0
16.10645186108657,11.0
15.673564071864696,14.0
43.73840737458667,17.0
15.475219915152863,20.0
26.43969987823185,24.0
15.835638008162368,25.0
21.459997244481215,26.0
16.072447447253552,25.0
45.017377024264874,26.0
16.937802021024687,27.0
33.62174820430741,28.0
17.26964027862089,28.0
22.09483138381708,28.0
17.801093127710672,29.0
18.233406797164548,31.0
28.260006339813103,34.0
28.27098214435663,34.0
26.33594176777828,34.0
16.368806043151025,32.0
23.298061841462818,25.0
23.644193479788832,20.0
5.5877634062373325,18.0
16.127469443355892,14.0
10.829294337249856,11.0
8.497907002387791,9.0
8.731479009542943,9.0
20.996318355879644,10.0
21.096911881562917,15.0
21.331343769736378,25.0
18.473836826968427,29.0
27.826679241367636,32.0
33.95564201350726,33.0
3.6068884339973657,36.0
33.71411098969762,39.0
25.16558909740446,43.0
25.796465341387982,45.0
26.460462186222596,47.0
48.710338984368605,49.0
28.685614359637245,48.0
27.954637947091207,48.0
37.63905394517376,49.0
30.08144422053215,47.0
30.713307426115975,43.0
33.120358848695744,38.0
31.51238418908296,34.0
34.95375553781787,27.0
31.37894500185154,20.0
7.848185481090804,14.0
30.243616605631054,10.0
32.57608242484834,8.0
9.61726789353991,8.0
28.537855076925933,17.0
29.06133950972695,28.0
28.247325243722585,31.0
32.72269693104681,37.0
30.57567995973259,39.0
28.942244659137536,30.0
29.31047830069922,28.0
19.591971807922274,26.0
11.807428196803649,22.0
32.481522103904965,18.0
19.217883183633976,20.0
39.30705367991838,26.0
13.536892634879065,33.0
28.970643427911384,35.0
47.92082511249629,37.0
29.399036213072925,37.0
30.18281977105235,37.0
29.784630979165662,34.0
37.32567112742684,32.0
42.00066433229097,31.0
28.191525056844668,28.0
28.40759494495444,24.0
26.929233326700015,21.0
26.36331251339151,19.0
14.05774121233852,16.0
25.49600429984113,15.0
25.32872741860592,16.0
28.383090098364043,18.0
11.719076581666698,20.0
26.06618265276478,27.0
33.03179846273407,36.0
27.33607423459057,35.0
27.740816055729198,38.0
27.80134574280706,42.0
12.040061229965128,41.0
28.033234225989364,38.0
28.299108323736107,36.0
36.35263582739822,33.0
28.798544039568522,32.0
29.132211268110254,31.0
29.566624766392444,31.0
26.13138346336649,36.0
38.06158036910402,37.0
30.40030554091654,38.0
30.533204496535163,38.0
30.499990146699986,38.0
27.436640427126765,36.0
15.680005294940361,36.0
30.599701467233512,35.0
28.806790487145193,36.0
23.16922043587191,37.0
38.71974276199218,36.0
23.752579549656154,36.0
34.9166507288224,40.0
19.43834220623893,40.0
34.84436556227264,39.0
35.478649915762176,40.0
37.37014524970458,41.0
52.199871090892756,42.0
36.68590035581832,43.0
26.208906699802967,42.0
37.42014140976808,42.0
43.77593665127792,40.0
31.717957159280328,37.0
37.553475716869535,33.0
21.548125061746518,30.0
37.01893731414512,28.0
32.6565343894421,27.0
22.769540936194687,27.0
36.38158472213675,31.0
36.38158571157194,36.0
19.735158663269775,38.0
36.615367478987004,41.0
36.74840792383755,42.0
37.24679632252318,44.0
37.08061672491176,43.0
22.993233742193418,44.0
28.865456573045947,42.0
37.71263725069052,43.0
37.97905158005006,41.0
39.24768756862193,40.0
29.86741801080376,39.0
29.27537462437203,41.0
38.5123650620114,39.0
30.455449732264633,38.0
38.41242122420863,39.0
38.41242122420863,37.0
23.795859547341045,35.0
14.127018990633513,35.0
37.879154245701145,35.0
25.506089365356413,38.0
37.479703429231805,40.0
37.41324009932986,42.0
37.479704418667,42.0
35.07373840648876,41.0
37.91294543625108,41.0
38.28044541162066,43.0
38.781847629889775,44.0
51.066807511818226,42.0
29.964424215532546,36.0
40.65027527185275,32.0
39.88731586156334,29.0
39.58497217221199,27.0
18.652266621645865,27.0
38.61362188030901,29.0
24.48399687925797,30.0
18.47941946765947,30.0
37.21212057691492,26.0
26.911689651376726,20.0
33.038944163663786,16.0
9.397447056631394,12.0
34.133283228339636,10.0
33.16229111197481,9.0
11.52225912345037,14.0
26.606912940897416,24.0
29.412755721393538,19.0
11.593148196949468,14.0
10.563879337430473,10.0
13.389435129900177,11.0
13.410341895428411,15.0
17.990629332376493,17.0
26.351279497349314,21.0
25.7189510098682,25.0
31.016345698969484,22.0
22.69020295194352,15.0
24.653591265062918,12.0
6.963349423180144,8.0
7.932271641131102,7.0
7.898732756554169,8.0
8.5305365960267,9.0
12.431259167529063,13.0
17.602197360881377,16.0
17.17011497190276,19.0
21.409944748451682,22.0
16.73848574424037,22.0
16.506451814085395,24.0
23.20719372160389,26.0
20.28627233162696,30.0
16.319771119372934,35.0
31.43369045081876,39.0
41.72157632760482,40.0
18.496345735425276,38.0
69.96207306986594,35.0
20.293423350770812,34.0
20.959137051176178,36.0
43.972278191168684,37.0
21.956151871482405,39.0
22.788161178842522,41.0
32.48553327415823,44.0
59.40214000919349,43.0
25.85152023621033,40.0
18.416612100778195,37.0
27.15052941147425,37.0
27.550028215550213,37.0
28.049742457388128,31.0
19.537559303895915,26.0
29.05238512127307,19.0
18.7056434343889,14.0
29.656269078602875,11.0
13.227376529847923,13.0
29.278473040664114,15.0
17.18695169578403,19.0
18.683625780503032,23.0
18.9796385688022,27.0
30.360014750614823,31.0
28.09379557499326,34.0
65.74372696139972,36.0
12.905539977852388,36.0
19.492914504048198,38.0
37.8053997678968,38.0
27.696023830038428,36.0
26.977089833168872,40.0
45.29583772704166,40.0
31.693660588797066,42.0
31.959620767405188,43.0
32.192222138640645,45.0
32.45793001127575,43.0
32.59080324157948,39.0
30.107171514297654,39.0
32.358289930075784,37.0
32.15893457060153,36.0
32.02593271372333,36.0
13.384895601256373,38.0
20.780469606534457,39.0
32.09241781119942,33.0
28.88513396535275,30.0
29.76232168925805,25.0
20.40779698767998,21.0
15.824931329990052,19.0
13.289405211236025,17.0
33.13187785315763,15.0
31.17457815314868,14.0
24.340551286608736,14.0
53.96866854600764,15.0
20.21016794525047,15.0
31.724460716772853,14.0
31.05580635314824,15.0
30.354389811569483,16.0
10.581839564968028,15.0
12.222818814156078,13.0
25.38206242771225,15.0
9.225530713798365,12.0
11.45598675453976,11.0
11.598901762569282,13.0
12.93289885024336,12.0
23.486042406653873,10.0
8.33135834545115,9.0
5.258004446689288,6.0
7.999780804027056,8.0
19.059019222445865,8.0
13.482447974209085,10.0
10.562405078999944,12.0
16.432132368788547,14.0
11.92543813170912,16.0
14.418453662316537,19.0
14.413093891901656,19.0
27.71033650475441,20.0
13.884826034682927,19.0
13.818632820587379,18.0
26.80772029651046,17.0
12.818671526062662,15.0
21.215137451499732,16.0
18.84733030599098,22.0
14.117511507909384,32.0
14.679296482130905,39.0
15.472460380412766,40.0
16.333641021842162,32.0
26.523419947252485,27.0
24.2295000493824,23.0
23.41349788440539,20.0
17.81401465655194,17.0
17.751216689304957,14.0
9.319264856359528,12.0
10.298079447322852,10.0
12.324578265529333,10.0
17.763934889215033,17.0
29.975779468470776,26.0
56.40789145373415,26.0
38.65835226630051,24.0
19.766593513918842,20.0
16.044644318463046,16.0
25.664666637698723,14.0
12.896887367130931,13.0
20.402138407838237,13.0
20.30181363748798,17.0
10.650641919655055,20.0
36.25796567914895,21.0
20.301740419284048,23.0
20.435029830763842,23.0
41.73887957017736,22.0
15.540285173133778,24.0
20.122927094791756,23.0
13.618077770947345,22.0
17.143292868101426,18.0
20.83664033689038,16.0
9.876398001043375,16.0
18.34066429252025,17.0
18.78023101662177,16.0
27.907746139930918,23.0
13.850555957501859,22.0
34.16708233437109,18.0
18.51438957023624,17.0
18.61467352638498,16.0
13.996678219694173,16.0
23.60933654386172,18.0
22.57691478727559,20.0
22.573315716778243,20.0
20.31480257160145,16.0
5.619423353391735,17.0
44.20723936532817,24.0
27.10919080930815,31.0
34.739255883351895,36.0
19.91323040608846,35.0
31.75251813040675,35.0
26.510443010040674,36.0
22.007286776755567,37.0
22.571719139422562,39.0
30.865996074935268,37.0
23.634208470906962,34.0
23.999977676773455,32.0
24.332829734399443,31.0
25.470185730679503,32.0
24.86538926674731,34.0
36.33438470591531,36.0
25.864402187644068,35.0
25.007937936398374,35.0
24.43917002333561,32.0
27.63244223012233,32.0
27.668940020629794,32.0
28.466987771000976,33.0
28.83388320147052,34.0
8.38852593175926,29.0
29.76957919636404,26.0
17.151772327664936,22.0
18.38451556534697,19.0
15.671524845941663,18.0
12.35279992540448,18.0
30.205358609923646,17.0
13.943731563899242,14.0
28.30293298545638,12.0
18.13053621007486,18.0
30.17325589052249,27.0
25.898052136320885,34.0
28.96792396529641,37.0
29.03434079174451,36.0
16.30542826688371,36.0
29.00114078871956,37.0
22.018500826470483,35.0
28.868388764226395,38.0
49.41965517649054,41.0
29.30004965381481,42.0
26.123924606199683,41.0
36.85342855359136,36.0
38.110171531200166,31.0
24.527955753161415,27.0
28.708772090218805,24.0
23.942506086503748,22.0
20.630666274403566,19.0
28.46370581448147,16.0
19.956378314175716,12.0
27.227685072738282,10.0
10.26264876266594,10.0
25.790902736759506,13.0
25.35650061698198,23.0
28.917429129898025,17.0
19.40306834705936,14.0
25.189187621362397,12.0
10.231558730179986,10.0
10.893606635052494,11.0
9.25504358659421,12.0
10.829019274267516,12.0
9.897282009562279,11.0
23.918531577174267,10.0
22.004669504243633,9.0
6.4530412987813754,10.0
5.610751943401699,9.0
3.6193830215548957,9.0
23.5475032759233,14.0
12.099834988559152,24.0
41.7697598424034,30.0
17.959763159601884,34.0
23.241034507592644,31.0
14.317334375510097,29.0
50.08389468030507,26.0
16.48301605221593,28.0
17.001032371448947,30.0
33.488948192207616,32.0
17.531701587869616,32.0
33.555723194193874,34.0
18.56155965604323,37.0
37.7463750117403,35.0
21.024840927731425,34.0
17.9634156595994,34.0
21.724241402354522,35.0
31.165775148278605,36.0
20.225285030774515,34.0
27.11242082048027,32.0
24.089017073045653,31.0
29.105732003601656,30.0
32.43757831888814,28.0
23.049813418480596,24.0
20.758835729822238,19.0
16.93728702000919,16.0
12.545262879357212,14.0
9.696569145009716,11.0
8.932273007780944,9.0
4.851063605844718,10.0
19.956244245707705,12.0
13.63454691965617,14.0
22.407193753766542,14.0
24.270411462905958,15.0
14.92434395859966,16.0
20.84099385171879,18.0
29.092971752696076,23.0
29.864548648757765,27.0
30.76051931555967,30.0
29.42531214865033,32.0
29.25869917842645,32.0
23.767988518560745,34.0
36.455459911034055,35.0
28.905895778625904,36.0
24.461512954039627,35.0
24.494696631383967,33.0
24.46149761779421,30.0
16.91056336500909,28.0
29.863942124987354,27.0
14.578706048432595,28.0
48.1056278592214,29.0
14.695892278543829,29.0
23.564495959526123,22.0
20.715742488029132,15.0
30.909234392662853,11.0
12.573972330780178,13.0
17.990148714233786,14.0
22.696031590958242,17.0
12.719242194557793,18.0
17.357968147313322,18.0
26.609148569705322,19.0
25.746427872405373,19.0
11.379819044311219,22.0
24.135353807065318,25.0
46.802616913338504,26.0
36.433221365742405,28.0
23.235117685166767,29.0
25.337169032273476,29.0
22.247717053918244,32.0
25.470185483320705,32.0
24.56580486477727,32.0
25.470185730679503,32.0
22.90783670420805,34.0
22.398834046780664,33.0
10.258281395744897,35.0
13.15387534745178,36.0
27.58142992012047,36.0
25.569784502960363,36.0
25.835507959199692,37.0
49.63077887809412,39.0
26.53304913050477,39.0
26.865156514472186,39.0
16.438649283656115,39.0
27.763221815567668,39.0
28.563675872316733,37.0
36.21908879173128,37.0
44.00915048289491,37.0
30.936206395895212,36.0
31.63855498542132,38.0
32.30691647623021,40.0
33.04209353586806,39.0
23.08666901348802,40.0
34.41355657638134,33.0
38.640095208206475,27.0
29.905539959172778,20.0
13.327218455826301,14.0
6.185807717085945,9.0
8.65468201853466,6.0
27.43430338121206,6.0
15.55099383017647,7.0
20.771177078604982,7.0
15.334509368722815,8.0
29.381578618611016,9.0
18.03669397171938,10.0
27.777889697516237,10.0
11.55045011083468,12.0
26.14265906677206,13.0
13.929932900763568,12.0
10.250229372182721,13.0
15.220886589442152,15.0
34.56513705778977,16.0
10.293997037736032,13.0
9.858221087199588,10.0
13.252738722028957,7.0
7.564625229353659,8.0
18.348794728821094,11.0
17.483928193956576,12.0
10.492571732846736,13.0
9.258697570744506,12.0
15.02513178461803,13.0
14.110165941071637,13.0
12.610804055663687,14.0
14.776177523308373,13.0
32.666382237871,13.0
11.286829946446828,12.0
10.555513662913615,14.0
15.831750022590043,15.0
14.69567608695519,15.0
13.771458034963246,16.0
11.855826419038083,18.0
12.222232079089432,25.0
25.437717662335082,31.0
13.58096900421112,36.0
34.52867834997224,40.0
15.46882222722548,41.0
18.97479577827319,43.0
24.967026275516016,45.0
39.10230589866804,46.0
19.716936482766126,45.0
32.02591886163069,39.0
21.57897911394007,35.0
21.091310379763602,32.0
31.65425633242404,30.0
13.067417511265187,27.0
24.180452015588063,27.0
20.538753929382814,25.0
49.29071000388426,25.0
36.49526093091758,25.0
18.056984566484118,24.0
22.12123940899212,26.0
19.592084108816145,28.0
27.455475810088345,28.0
27.923382184211214,30.0
28.491607886790806,33.0
32.13192793713758,35.0
29.9286670172635,32.0
29.721514413788057,26.0
17.445209121451434,19.0
13.192800717193679,15.0
24.479759623064187,12.0
11.531245173830277,11.0
10.393234418814377,13.0
13.053683161416753,20.0
24.740682587128802,24.0
15.873062404723655,25.0
28.12812996546156,29.0
27.663193875773892,28.0
36.787077029865685,27.0
26.46895302429077,31.0
22.777939880469752,32.0
27.38638651919672,32.0
22.650719169717238,30.0
55.088861552153105,28.0
25.541175973926602,30.0
32.142135939975006,32.0
44.84859719097868,35.0
26.13969224536002,37.0
27.693866366610393,38.0
33.20383947440082,38.0
34.29468880116763,38.0
26.97062981082463,38.0
41.53222020014327,36.0
28.832723583429864,36.0
28.63341819043262,38.0
28.433882753754105,36.0
28.799503296983556,36.0
16.40033884788373,35.0
18.159872963407196,35.0
29.79953731499461,37.0
29.528016510628387,37.0
23.893709492926632,34.0
25.640980548726624,32.0
32.780437400328935,32.0
31.848501259150858,25.0
17.954436782624608,17.0
30.79831376088137,11.0
32.341156870355626,7.0
33.13872672353087,4.0
3.762140709389481,4.0
6.876035725555694,2.0
2.8262755210787667,2.0
10.050089390604168,4.0
16.097150180881602,5.0
23.130992741617142,6.0
9.429352383712486,7.0
17.447832608853144,7.0
9.686482842700448,8.0
23.738876861733743,8.0
