predicted,actual
4.69583791297311e-05,5e-05
4.52938039365738e-05,3.4e-05
4.532716786386664e-05,-5e-05
4.3084180997916954e-05,-0.000234
3.3010137943403354e-05,-0.000566
1.2781142413370622e-05,-0.00085
-1.6948537695018634e-05,-0.00105
-5.447753137012543e-05,-0.001017
-0.0008578692347718173,-0.001017
-0.00012930233985153608,-0.000966
-0.00016494915194764458,-0.001
-0.00020281452065098316,-0.000934
-0.0002367841738023276,-0.000816
-0.00026402579152538395,-0.000717
-0.0002862821908921971,-0.000583
-0.00030461801077506475,-0.000384
-0.0003168388935330863,-0.000283
-0.00032572459784687243,-0.000267
-0.0003323810771919285,-0.00025
-0.00033903602422489913,-0.000183
-0.00034455653990681564,-0.000183
-0.00035120613830326187,-0.000234
-0.00036064844775417264,-0.00025
-0.0003728451893689623,-0.0002
-0.00038390616970145395,-0.0001
-0.0003916401535580151,0.0
-0.0003949578405152382,0.0
-0.00039718096514717563,0.0
-0.00039993455887613993,0.0001
-0.0003982763948189247,0.000167
-0.00039439733231902825,3.3e-05
-0.000394961425547287,0.0
-0.000396089814384646,1.7e-05
-0.0003938654176445623,0.0
-0.0003860877195262448,-3.3e-05
-0.00046965490331836164,0.0
-0.0003399803332311719,0.0
-0.0003049034255846271,3.3e-05
-0.0002698216607978871,1.7e-05
-0.00023525157260146664,3.3e-05
-0.00020184354074096025,8.3e-05
-0.0001656003556723794,0.000217
-0.00045079506161384514,0.000217
-9.254671203659302e-05,6.6e-05
-6.630913457959022e-05,-1.6e-05
-4.7292693471103465e-05,1.6e-05
0.0003634964836032095,0.0001
-2.1111507989997274e-05,0.000134
-7.722011395403882e-06,0.000133
0.0006966795322918668,0.0001
1.4520354576676912e-05,0.000133
-0.00013536802615303443,0.000167
3.847208424840569e-05,0.000283
0.0002674069852454843,0.0005
0.0007491391327926285,0.0007
7.569270553724654e-05,0.0008
0.00013250905237474536,0.000717
0.00015630815752871825,0.00045
0.00017129137975921023,0.000217
0.00017519250177082634,0.000116
-0.0001093267436564777,0.00025
0.0001807296415932917,0.0005
0.0001973780244758038,0.000717
0.0002206471086617559,0.0007
0.00024393518773525687,0.000533
0.00026280322586385267,0.00025
0.00027115614815670944,0.0002
0.00027784240639700956,0.000334
0.00040745611767401604,0.000533
0.00030509960744485866,0.0008
0.00033062393699344344,0.001
0.00036109613117724684,0.001067
0.0003893200765932225,0.000866
0.00041091200183441054,0.0006
0.00042873328288362943,0.000417
0.00044321423923293,0.000267
0.00045161793020544557,0.000183
0.000454397341947471,0.0001
0.00045325834257170945,6.7e-05
0.000451046956028577,-3.4e-05
0.00044655340747089706,-0.000166
0.0004365230660293372,-0.000234
0.000423074772379383,-0.0003
0.00040354036641871696,-0.000283
0.00037735506104190955,-0.00025
0.0003456401039337709,-0.000233
0.000311189478256912,-0.000217
-2.5404981402228052e-05,-0.00025
-0.00039608021575045086,-0.00025
0.00024105606006148708,-0.00025
0.00022881894346882522,-0.000217
0.00021322072922844618,-0.000333
0.0001854225641913628,-0.0005
-0.0005929992608884847,-0.000767
9.586276080940342e-05,-0.000883
4.8558613478048924e-05,-0.001017
6.180091476499488e-06,-0.000966
-3.279986893102846e-05,-0.000784
-7.011607722105345e-05,-0.000616
-0.0009471308083002173,-0.00045
-0.00014997305641392705,-0.000234
-0.0001909205263192498,-8.3e-05
-0.00022900899098875406,-5e-05
-0.0002593366274286543,-6.7e-05
-0.00028143262552283256,-1.6e-05
-0.0002957781890891935,-3.4e-05
-0.0003057566343006921,-5e-05
-0.0003134835926508996,-3.3e-05
-0.0003178953793486279,-6.7e-05
-0.00032234180208179537,-6.6e-05
-0.0003234043014994834,-3.4e-05
-0.00031901813043397467,-5e-05
-0.00031289978174637244,0.0
-0.0003029215967388128,5e-05
-0.0002918488494059675,8.4e-05
3.1684522363232026e-06,0.0001
-0.0002696755707418986,0.0001
-0.0002591365305995436,8.3e-05
-0.000248059995853808,0.000117
-0.00023585284608145733,0.00015
-0.0004480516447500516,0.00015
-0.00021034115087968967,0.000133
-0.00019482614407670127,0.000133
-0.0001737259753687229,0.000117
-0.0001442008801556496,8.3e-05
-0.00011189033068685572,6.7e-05
-7.556174090317691e-05,6.7e-05
-4.089741912744958e-05,6.6e-05
-1.235829807638553e-05,8.4e-05
1.1153501272037618e-05,6.6e-05
2.8496719923823965e-05,0.000184
0.0001701902111450282,0.000333
5.628765345976861e-05,0.00035
6.957141871349945e-05,0.000367
0.00030819244928721485,0.00035
-7.189957284223266e-05,0.000366
0.0001903375130282947,0.000334
0.00012225893979512953,0.000216
0.00013056844416960503,-1.6e-05
0.0007002534044828351,-0.000334
0.00012325516671512512,-0.000633
0.00010307332998684013,-0.000817
7.726187261942778e-05,-0.000866
4.818412218669349e-05,-0.00095
1.4649276593605114e-05,-0.000967
-2.055425595696871e-05,-0.00095
-5.5691014123433033e-05,-0.00105
-9.416763801897878e-05,-0.001033
-0.00013148534970954036,-0.001034
-0.0001699500403633269,-0.001066
-0.00021056978340744687,-0.001034
-0.00025010089099378115,-0.000966
-0.000286775364091297,-0.000867
-0.000320124864521297,-0.000833
-0.000610294901069323,-0.00075
-0.00037955781494175035,-0.000567
-0.0004006696639154361,-0.000267
-0.0004117777700724401,0.000134
-0.0003300591617978077,0.00045
-0.00039737981877968875,0.00055
-0.00038132673914234415,0.0006
-0.0003675335596269859,0.000633
-0.00035759053106274345,0.000667
-0.00034708381403192524,0.000683
-0.00033660930446644856,0.000667
-0.0003260986265534474,0.0008
-0.00031171223988020827,0.001
-0.00028963977578673743,0.001116
-0.000259799385678437,0.000967
-0.00022715980832874525,0.000633
-0.00019498709466876302,8.4e-05
-0.00014707253419405958,0.0001
-0.00014047545362597333,6.6e-05
-0.00010936273853470956,6.7e-05
-7.539802203031942e-05,8.3e-05
-4.032293581134776e-05,0.00015
-3.5769084375716757e-06,0.000317
0.00013326834915248373,0.00045
9.163522018416685e-05,0.000617
0.0001467834790753315,0.000816
0.0002096436912228865,0.00105
0.00027922541924447954,0.001234
0.0003526565898842433,0.001116
0.000418889102904668,0.000884
-0.0005176414824610776,0.00055
0.0005198929285010263,0.00025
0.0005473214882984981,0.0001
0.0005596430121578251,6.6e-05
0.0005573642617060337,5e-05
0.0005439851533923115,5e-05
0.0005272748564280858,0.000117
0.0005111467224101066,0.000233
0.0006362488443229942,0.000267
0.0004844659887333944,0.000433
0.00047613937594992797,0.00055
0.0004722449325060802,0.000667
0.000467824038670486,0.000833
0.00046228455701256946,0.001017
0.00045900650778872456,0.001133
0.00046450421225865317,0.001267
0.0004855324490332653,0.001033
0.0005171480082366962,0.000767
-0.0001193919813374158,0.00065
0.0005589084853495045,0.000783
0.0005828124382351303,0.000834
0.0006078832034064446,0.000683
0.0006256895950080416,0.000467
-0.0006982329617176436,0.00045
0.0001747887664478793,0.000533
0.0006279012128435642,0.0006
0.0006207079616838471,0.000617
0.000606310762091364,0.0006
0.0005852582396157761,0.000566
0.0005669856782016405,0.000467
0.000381663633510491,0.000367
0.000546998893237204,0.000316
0.0002291818990522172,0.000267
0.0005548002699139727,0.000233
9.652560143252243e-05,0.00015
0.0005637522105860153,0.00015
0.00012363315630388303,0.00015
0.0005682141299093292,0.000184
0.0001393068441423539,0.000183
0.00036151095407915124,0.000183
0.0004454634999049651,0.000184
0.00017217831379692789,0.000183
0.00017608615774363548,0.000183
0.000176040882258245,0.000184
0.00034635797768999384,0.000166
0.000555396715165317,0.000184
0.0001727390532855281,0.000183
0.0001732720955103965,0.000183
0.0001732720955103965,0.000184
0.0003299030853476961,0.000166
0.00011144792148550801,0.000184
0.0003042765823857206,0.000166
0.0001858487348761636,0.000167
0.0002771071278884207,0.000167
0.00038752857247303105,0.000183
0.00018327901859744406,0.0002
0.0001699315828854111,0.000167
-0.00043026419021290605,0.00015
0.0002676826279515588,0.000183
0.0002870982363582853,0.000167
0.00013966202251912386,0.000166
0.00018372630916862912,0.000167
0.0004789845036423318,0.000183
-0.00012270732645918765,0.000184
0.0001114898721427887,0.000166
0.00011650162407292532,0.000184
0.00015548754658390338,0.000183
0.00035281496734846355,0.0002
0.0006731210145910719,0.000183
1.5121052762021135e-05,0.000184
0.00017775402162546657,0.000166
0.00012885257266102368,0.00015
0.00010827719915862403,0.000134
0.0001744075098541092,0.00015
0.00021132800577597377,0.000133
0.00013326380281143796,0.000167
0.00015217983411100963,0.00015
0.00012150703714599181,0.000166
0.00039204036421799156,0.000167
0.00015990748633838781,0.000183
-0.00029602948827119464,0.000184
0.0001349317462000282,0.000166
0.0001560415930489609,0.000134
0.00017715347093419544,0.00015
0.00022213624134902516,0.00015
0.00016773255602938234,0.000183
2.0859773615058425e-05,0.0002
4.581905630601761e-05,0.0002
0.0005369487762962781,0.000167
0.0004231098131765051,0.00015
6.434542136506759e-05,0.00015
0.00021858876540209365,0.000116
0.0001393872543874,0.000117
0.00019512464390806746,0.000133
0.00014995205471971855,0.000134
-0.00021182750805827602,0.000116
3.105245566173627e-05,0.000134
9.768275726091816e-05,0.000116
0.0001310466050470006,0.000117
0.00014540400789258716,0.00015
0.00015100019955343694,0.000133
-0.00023001673193305154,0.000117
0.00014879699497860938,0.000117
0.0004031557271737395,0.000116
5.1790928245666425e-05,8.4e-05
0.00014544925446642883,0.0001
0.0001221327553404765,0.000116
0.0003674495307564356,0.000117
0.00018178907638680892,0.000117
3.534396670259356e-05,8.3e-05
0.0001354427000016282,0.0001
-0.00016314880089352628,0.0001
0.000299674008377589,0.000133
0.00013041291449293965,0.000134
9.52955885011995e-05,0.0001
0.00012821281068171883,0.0001
1.429484991710343e-05,0.0001
0.00014321238239304625,0.000116
0.00013605180128345123,0.000134
9.542550254564524e-05,0.000116
6.59222427797885e-05,0.0001
-3.7339560320562236e-05,8.4e-05
0.0001143976294777385,6.6e-05
-0.00010807007427717903,0.0001
5.5441965360330126e-05,0.0001
0.0001154684409657009,8.4e-05
4.1897730542719236e-05,0.0001
7.439340607927085e-05,8.3e-05
6.09425284596444e-05,8.3e-05
8.986869564212187e-05,0.000117
4.588805191021077e-05,0.0001
0.00020744676045414434,8.3e-05
0.0005392570743509232,6.7e-05
7.157175456447695e-05,6.7e-05
9.320315852552491e-05,0.0001
8.08411079026948e-05,8.3e-05
0.0001775589264942949,8.3e-05
5.005374531169019e-05,5e-05
6.937912077467231e-05,6.7e-05
-0.0004116233534904028,3.3e-05
0.0006660169266477943,1.7e-05
8.988850728092379e-05,3.3e-05
5.717759068461583e-05,3.4e-05
-0.00010924304472275779,3.3e-05
-4.6346151047687385e-05,0.0
0.0005018177462304159,-1.7e-05
-8.740730116281554e-05,0.0
1.0349016647041032e-05,0.0
-3.34319187546961e-05,0.0
-2.849480198773665e-05,0.0
-0.0001607765215814296,0.0
-0.00012611030248531357,-1.7e-05
-0.0001138947394522677,0.0
7.1162727236213175e-06,-1.6e-05
3.9830845265378134e-07,0.0
-3.416389050489318e-05,1.6e-05
-1.1747254299878814e-05,1.7e-05
-4.6383150602239385e-05,1.7e-05
8.213497198949973e-05,3.3e-05
0.0001634579690863925,3.3e-05
4.3753902569645744e-05,3.4e-05
7.71834036771755e-06,-1.7e-05
4.057616557823887e-05,-1.7e-05
8.843510926794737e-05,-5e-05
1.8160753596618192e-05,-6.6e-05
-1.120824003321543e-05,-6.7e-05
1.928295982349979e-05,-6.7e-05
-0.00011470274496181423,-6.6e-05
-0.00011680334245001932,-8.4e-05
-6.2784631857026594e-06,-6.6e-05
0.0001962539000918899,-6.7e-05
0.00019286798187954454,-8.3e-05
-0.00023392034033786275,-6.7e-05
-7.297746765964632e-05,-0.0001
0.00040670661468342716,-8.3e-05
-5.623843261593259e-05,-0.0001
7.873136352324422e-05,-0.0001
6.717688473672892e-05,-0.0001
-0.00011233405068176637,-8.4e-05
-5.7414735117508305e-05,-0.0001
-6.793314686980831e-05,-8.3e-05
-5.855036629783687e-05,-0.0001
-5.847434338031822e-05,-0.0001
-0.00013253976834934415,-0.0001
-0.00011236776154764458,-0.0001
-0.00011249890433291349,-0.000117
-0.0001444940866276083,-0.0001
-1.5127308888737114e-05,-8.3e-05
0.00020013033164084735,-8.3e-05
9.104285930416974e-06,-8.4e-05
-7.67944859758596e-05,-8.3e-05
-0.00017787739911390727,-0.0001
-0.00014559795847160134,-0.000117
-0.00023034762460884576,-0.000116
-4.965449234676714e-05,-8.4e-05
-0.00012913913415866943,-0.0001
-8.673522329986112e-05,-0.000116
-0.0002780468807797799,-0.0001
-6.85496133686832e-05,-0.0001
-9.392487497175507e-05,-8.4e-05
-4.726229236247872e-06,-0.000133
0.0003465762309717388,-0.000117
0.00029572127925139944,-0.000133
-0.0001845906318292197,-0.000133
-0.00010116425450755168,-0.000134
-0.00010286718087016649,-0.000133
-0.00013137661337457641,-0.00015
-0.0001889749091882832,-0.000183
-0.0001084307892155405,-0.000184
-0.00037109355427453937,-0.00015
-0.00024241987309458612,-0.000166
-4.868309321928691e-05,-0.000167
-0.0002547784037363522,-0.00015
-0.00012012458552774245,-0.000133
-0.0002235112286957279,-0.00015
0.0004177514912832479,-0.000134
-1.2493705315099593e-05,-0.00015
-8.692592387561812e-05,-0.000133
-1.3587573763214546e-05,-0.000133
-0.0001284494925298308,-0.00015
0.0005392563226506549,-0.00015
-0.00013287330643185183,-0.000184
-0.00045519328879519534,-0.000233
-0.00019174687620649762,-0.000183
-0.000126467793785986,-0.000234
5.873752052696165e-05,-0.000183
-0.00013535495813298557,-0.000233
-0.00021839345088832553,-0.000317
5.5858204928124796e-05,-0.000333
-0.0001685565759909727,-0.000317
-0.0003073328919402118,-0.000317
-0.0001824925207342097,-0.0003
-0.00018860182010704363,-0.000333
-0.0001952857076003437,-0.000317
-0.0005418642140835587,-0.0003
-0.0002069664358924968,-0.000283
-0.0002506622954480033,-0.000267
-0.0005724092653702893,-0.00025
-0.000563527521938686,-0.000283
-0.0003010840943445114,-0.00035
-0.00022807725850620085,-0.00035
4.617356248927844e-05,-0.000333
-0.00023975703271724417,-0.000334
-0.0002458902419409197,-0.000333
-0.00025255117366448796,-0.000367
-0.0003429237023663323,-0.000383
0.00014121530270525017,-0.0004
0.00024108234065932867,-0.000433
-0.00034931538083610657,-0.0004
-0.00029530710431336195,-0.000367
-0.0003025236581813963,-0.000317
-0.0003080654816747641,-0.000366
-0.00031411759400410994,-0.0005
-0.0003230456537368597,-0.000634
-0.0003381443053258583,-0.0007
-0.0003537621794194082,-0.000716
-0.0003715874502623588,-0.000684
-0.0003866617583272841,-0.000666
-0.0003983317893463884,-0.00065
-0.0001354629861350044,-0.000667
-0.00042061903733575044,-0.00065
-0.00033673232310651015,-0.000633
-0.0004428457445419659,-0.000617
-5.780813456176627e-05,-0.0006
-0.000461753348125068,-0.0006
-0.0004508545037581381,-0.0007
-0.0004856540340056816,-0.000767
-0.0005023310826888098,-0.000833
-0.0002276528947931988,-0.00085
9.83713653018879e-05,-0.000867
-0.0005579551100267083,-0.0009
-0.0005763138278562103,-0.000833
-0.000592980121443192,-0.000767
-0.0009369468887115347,-0.000683
-0.0006190340527423402,-0.00065
-0.0006284401360226288,-0.000583
-0.0006350809453082457,-0.000567
-0.0006406242722021502,-0.0005
-0.000556964484719289,-0.000467
-0.0006450666473184883,-0.0004
0.000305874754979216,-0.0003
-0.00017744903115139913,-0.00035
-0.0006450682085421225,-0.00045
-0.0006434095529885781,-0.000533
-0.0006400484119735377,-0.000567
-0.0009598127435266435,-0.0006
-0.0006317461716256933,-0.0006
-0.0006289451629567288,-0.000533
-0.0006245151619832687,-0.000533
-0.0006206185212617136,-0.0006
-0.000618384352418142,-0.000734
-0.0006211899869349115,-0.0007
-0.0006234261217638002,-0.000616
-0.00036877389398122344,-0.000534
-0.000621196116183253,-0.000516
-0.0006184007741778494,-0.0006
-0.0006150642658023702,-0.000617
-0.0006100533161677122,-0.00055
-0.0006005966376770574,-0.000517
-0.0003760222216413677,-0.000533
-0.000578292707724049,-0.00055
0.0007980486842186171,-0.000533
-5.385210951901575e-05,-0.0005
0.0007659723616622694,-0.000567
0.000479555391084554,-0.00055
-0.0005403604087852832,-0.000533
0.00016670674536709698,-0.000467
-0.0005353620645858935,-0.000433
-0.0005331359909759805,-0.000417
-0.0005976209454303604,-0.0005
-0.0005347966125148422,-0.000517
-0.0005419821732025836,-0.00055
-0.0005486118804534688,-0.000583
-0.00046500343988124197,-0.000617
-0.0005558393628869422,-0.000566
-0.0005558059989596493,-0.000484
-0.0005519422595806066,-0.000433
-0.0005463866741900192,-0.000367
-0.0005408829561179443,-0.0003
-0.00013843474641106728,-0.00025
-0.00018956026686067014,-0.000233
-0.000504869863610334,-0.000383
-0.0004942850564862593,-0.000567
-0.0004926450199701295,-0.000683
-0.00035653103844612865,-0.0008
-0.000507156824941979,-0.000817
-0.0005144384297947697,-0.00075
-0.0005188950872162055,-0.000667
-0.0005228056633042729,-0.0007
-0.000528920744986863,-0.000716
-0.0005350372722468921,-0.0007
-0.0005400498409282818,-0.000667
-0.0005445237874558884,-0.00065
-0.0005495276826726439,-0.000617
-0.0005511963416220665,-0.000616
-0.0005533982451771988,-0.00065
-0.0004324619015934653,-0.0007
-0.0005650735959212787,-0.00085
-0.0005789994794455401,-0.000884
-0.0005945917089953215,-0.000816
-0.0006051403766834205,-0.000684
-0.0006107061389391787,-0.000516
-0.0006095750035046855,-0.000334
-0.00013856479055748255,-0.0002
0.00026903539931900423,-8.3e-05
0.00015102147845333946,0.000117
0.000230735605683688,0.000233
-0.000529505625618695,0.0003
-0.000507421596905712,0.000183
-0.0004914113641836602,0.000184
-0.0004770223754710308,0.000183
-0.0004233072620529218,0.000183
-0.00044443116714244904,0.000217
-0.00013965673638760358,0.0002
-0.000388981158416661,0.0002
0.00023526679707788027,0.000233
-0.00032068609550622656,0.000234
-0.0003286928309139841,0.000233
0.0001563424032582489,0.000283
-0.0002251588111260894,0.0003
-0.00017231780947381375,0.000317
-0.00015738551493649886,0.000367
-0.00012291499811407886,0.000383
-8.84719183514517e-05,0.0004
-5.4559264318528264e-05,0.000367
0.00047565418233829154,0.000366
1.2149019407345133e-05,0.0002
-0.00033510986481203903,0.000134
0.00020697790186756894,0.00015
0.0001098546855389669,0.000183
0.00040620129863383936,0.000233
0.00017415469281579701,0.000267
0.00013570448684794957,0.000283
0.00022840000067121959,0.000317
0.0002384992238777493,0.000367
0.0002535738644254856,0.000383
0.00046373464465321047,0.0004
0.0002679962315211822,0.0004
0.0002713161735792102,0.00045
0.00023551691088638147,0.0005
0.00029070527009570485,0.000517
-4.9628103330617615e-05,0.000566
0.00031454665838976943,0.00055
0.0003256207067423099,0.000517
0.000336177122725482,0.000433
0.00039111559941869446,0.000434
0.00035065391581175817,0.00045
0.00035785722819045096,0.000433
0.00036453090990703146,0.000433
0.0003695326656691772,0.0004
0.0003728686825483272,0.000517
0.00037952545100887106,0.000517
0.000384514659158846,0.0005
0.0003884071655289255,0.000483
0.0004606143946626103,0.00045
