predicted,actual
-0.0004646047014597096,-0.000483
-0.0003969735122241913,-0.000467
-0.0005037935609507822,-0.0005
-0.000500382520194404,-0.000533
-0.0004969017804835057,-0.0005
-0.0003677298815740372,-0.000517
-0.0005167447646427487,-0.000517
-0.0005135713878384335,-0.00055
-0.00045703341545367973,-0.000533
-0.0005236328112374617,-0.000583
-0.0006835226870493328,-0.00065
-0.0005672460430111955,-0.000684
-0.0006007957770122549,-0.0007
-0.000630863763749502,-0.000683
-0.0006605734172562822,-0.000667
-0.0006770339277476493,-0.000666
-0.0006801736996988923,-0.000684
-0.0006801736996988923,-0.000666
-0.0006733174206548791,-0.0007
-0.0006767871365515421,-0.00075
-0.0006936269018132959,-0.000767
-0.0006450378996077692,-0.000733
-0.0007236964295138232,-0.000684
-0.0007272228647127616,-0.000616
-0.0007107484855518726,-0.00055
-0.0005974955670764149,-0.000517
-0.0006211036579395731,-0.0005
-0.0005542826301486243,-0.0004
-0.0005175671056240138,-0.000267
-0.00015357575433126881,-0.000183
-0.00010376673889950102,-0.000133
-0.00013690543576251943,-0.00015
-0.00022794667244578002,-0.000184
-0.00018403295283240547,-0.000166
-0.00011349449929750018,-0.00015
-0.00014011410655273326,-0.000134
-0.00015703342404382788,-0.00015
-0.00015384543772225992,-0.0001
-0.0001403080604886749,-6.6e-05
-8.686988391160637e-05,-0.000117
-5.70737290237699e-05,-5e-05
5.6400891839389104e-05,3.3e-05
0.00014617968324262304,0.0001
-2.1055697820818322e-05,8.4e-05
4.974377674298485e-05,6.6e-05
0.00012990145092695894,0.000117
-1.2165401401052706e-06,0.000167
0.00024985958959410553,0.000233
0.00023270806079024722,0.00035
0.000568674683387483,0.0004
0.0002360178128448609,0.000417
0.00031206399511623243,0.000416
0.000382703589183356,0.0004
0.0003962642142187357,0.00045
0.0004163487740060606,0.000534
0.00044273978528545666,0.00055
0.00046916102315227215,0.000533
0.000492599667322426,0.00045
0.00018524779937051855,0.0004
0.0006226572941450128,0.00035
0.00030641778712191205,0.000333
0.0002830509162799249,0.000284
0.0003626181700126633,0.000116
0.00029526153894620516,-6.6e-05
0.00020123216702525596,-0.000234
8.368116857981828e-05,-0.000333
-0.00038345123346736137,-0.00035
-0.00017581880361639094,-0.000367
0.0004225184650070133,-0.000366
-0.0003306800865532584,-0.000367
-0.00035678572328672357,-0.00035
-0.00036011414470415515,-0.000317
-0.00035366568751903093,-0.00025
-0.0003306022086397894,-0.0002
-0.0002976614218395955,-0.00015
-0.00025440643439460074,-8.3e-05
-0.00020110347734537048,-3.3e-05
-0.0001442700697025006,3.3e-05
-8.773190469733677e-05,1.7e-05
-4.4120458366634244e-05,5e-05
-3.86651357891925e-06,0.0001
3.280549910633797e-05,0.000133
6.600550111908583e-05,0.0002
0.00023319339013873976,0.00025
0.00014562584770445695,0.0003
0.00034964530393304615,0.000367
0.0006015484679188971,0.000416
0.00030553377797552946,0.000484
0.00036226588209968026,0.000516
0.0004155293667818098,0.000567
0.00046902556655316,0.000583
0.0005123754121416154,0.00065
0.0005592147690781024,0.0007
0.000602313733990976,0.0007
0.0006392271537614563,0.0007
0.0006659680822410966,0.0007
0.00043681122540394735,0.000717
0.0007033044371641757,0.000733
0.0007098170813967024,0.000734
0.0007165934674214187,0.00075
0.0008229079023886459,0.000733
0.00073325519215649,0.000717
0.0007332552514243084,0.000666
0.0007196025538329363,0.000684
0.0007095750908938912,0.000683
0.0007229777968269588,0.000683
0.0006863711472848769,0.0007
0.0006652254564756731,0.000734
0.0006965291772280104,0.000733
0.0007062863196470158,0.00075
0.0007196615845801319,0.000783
0.0007396297423719827,0.000784
0.0007564890660138314,0.000816
0.0007728021181728464,0.000834
0.000793000235100359,0.000766
0.0007962603207230951,0.0007
0.0007793617617854195,0.000634
0.0007489807224310163,0.000533
0.0006919706522382432,0.000467
0.0003832508978530131,0.000383
0.00016580579163713132,0.0003
0.0003754311611519588,0.0002
6.639650573448408e-05,6.7e-05
0.00028148354918658836,-5e-05
-0.000156785729013489,-0.00015
-0.0003002562262000109,-0.000267
-0.0005393339824385969,-0.0003
-2.7711570145154043e-05,-0.0003
-0.00013794192618886956,-0.000283
-0.0002834537996638929,-0.000284
-0.00028697069274405765,-0.000233
-0.00019338096950051556,-0.0002
-0.0005420564496799958,-0.000167
-0.00023402998060131333,-0.00015
-0.0003444164703043096,-0.00015
-0.0001804417230909253,-0.000133
-0.00015337289540560218,-0.000167
-0.00015357575433126881,-0.00015
-0.00015014896315213244,-0.00015
-0.00015014897796908702,-0.000166
-0.00016027506255806542,-0.000167
-0.00016011412079701138,-0.00015
-0.00015671297776631766,-0.00015
-0.00015671297776631766,-0.0001
0.00027126158408428085,-0.0001
-0.00015697332647589978,-6.7e-05
-0.00011384229767323412,-0.0001
-0.00010376499049885616,-6.6e-05
-8.682607758528006e-05,-6.7e-05
-8.022498354216484e-05,-3.3e-05
-6.689132461761428e-05,-1.7e-05
-5.699818478065315e-05,1.7e-05
-3.3634118047327335e-05,0.0
-2.039585438084218e-05,3.3e-05
-3.2259992989036053e-07,3.3e-05
1.293294308385766e-05,3.4e-05
2.321631078196968e-05,5e-05
2.9775026272949465e-05,5e-05
3.98858938495358e-05,5e-05
4.328701835903625e-05,6.6e-05
0.0004246511285529124,6.7e-05
-9.042045592961645e-05,6.7e-05
-8.742245260015263e-05,6.6e-05
6.310677879403581e-05,1.7e-05
5.632762199880612e-05,1.7e-05
4.6465679259791904e-05,6.6e-05
4.626791181015564e-05,3.4e-05
3.9695997907040027e-05,3.3e-05
3.315371143074154e-05,0.0001
4.959318647685036e-05,8.3e-05
6.283565445420818e-05,6.7e-05
6.303532403039347e-05,0.0001
7.625634446594264e-05,6.7e-05
8.319650229004486e-05,6.6e-05
7.641631201223061e-05,0.0001
-9.470603779837668e-05,0.000117
8.972264847246669e-05,0.000167
0.00010288784603149485,0.000166
-5.793935032947233e-05,0.00015
0.00013962975955227893,0.00015
0.0001497512212514167,0.000134
0.00015323147200281263,6.6e-05
0.00022925547329312197,3.4e-05
-0.00011732438572700263,0.0
-0.0006877363326034256,-1.7e-05
-7.338507723300385e-05,-6.7e-05
2.579217286555363e-06,-0.000116
-3.3922641196114424e-05,-0.000234
-0.0003703384360683376,-0.000333
-0.00011195211358964854,-0.000417
-0.0005404263476008092,-0.0005
-0.0003218495964760244,-0.00055
-0.000650991885383402,-0.0005
-0.0003837857114008943,-0.000416
-0.0004773181522978855,-0.000317
-0.0004577245374848532,-0.000283
-0.0004146045324964229,-0.000317
-0.0003676995068170716,-0.000317
-0.00037730287888105776,-0.0003
6.150784047464827e-05,-0.0003
-0.0003035757574446721,-0.000316
-0.0003101141239104146,-0.000367
-0.000320338415274597,-0.000433
-0.0003439022034434493,-0.000434
-0.000370773195150721,-0.000433
-0.0004641302329389516,-0.0004
-0.0004137646778748001,-0.0004
-0.00048372233642261304,-0.000467
-0.0005737972113257274,-0.000533
-0.00044728332590507217,-0.000617
-0.00048453886915766805,-0.000633
-0.0006937558093184672,-0.000667
-0.0005844015279419367,-0.0007
-0.0007770741529160528,-0.000783
-0.0006808081024277904,-0.0008
-0.0007174907333131503,-0.000817
-0.0007542093397643212,-0.000866
-0.0007939436706226783,-0.000917
-0.0008372699276193828,-0.0009
-0.0008606236410056696,-0.000867
-0.0008738708874508915,-0.0008
-0.0008705500523142241,-0.0008
-0.0008574732601149206,-0.00075
-0.0010716691119018915,-0.000716
-0.0001963793284368902,-0.00075
-0.0008569447689776276,-0.000767
-0.0007569749539775659,-0.000767
-0.000750256294808039,-0.000783
-0.0007569137303210869,-0.000767
-0.0007669447493292401,-0.00075
-0.000987912542054542,-0.00075
-0.0007635714029054086,-0.0007
-0.0007503825352613791,-0.000683
-0.0007304459672167727,-0.000583
-0.0006940398207045733,-0.000534
-0.00038030458644917593,-0.000483
-0.00044704545451564466,-0.000417
-0.0003782642325305431,-0.000333
-0.00047120500279575287,-0.000283
-0.0004112687618695011,-0.000184
-0.0007168726885021498,-0.000116
-0.00026806144343089324,-0.000134
-0.00021115943328814477,-0.000166
7.132531753285571e-05,-0.000267
-0.0001741199360508251,-0.00035
-0.0005133707070050956,-0.000467
-0.00027847142087034077,-0.000566
-0.00036514112253110563,-0.000667
-0.0004957146460795606,-0.000717
-0.0005552258182117487,-0.000766
-0.0006380752940974216,-0.000767
-0.0010948156842626273,-0.00075
-0.0007339187650399962,-0.000717
-0.0007437076750097013,-0.000616
-0.0007239758772779072,-0.000567
-0.0005874848176621782,-0.0005
-0.0006312721782865756,-0.000417
-0.0005647959706634827,-0.00035
-0.0004913270494782597,-0.000316
-0.0004312750585025369,-0.00025
-0.0003677759030350788,-0.0002
-0.0003076394554180369,-8.4e-05
-1.4039954319899355e-07,0.0
-4.049471482415431e-06,0.0001
0.0001663964991668627,0.00015
-8.52699958976661e-06,0.000217
7.513207469620042e-05,0.000283
0.0003828229842036629,0.000417
8.438402334426725e-06,0.0004
0.00037945343092021344,0.0004
0.0003423124819946285,0.000417
0.00036224667932649614,0.0004
0.00040668382267868453,0.000416
0.00039635148608143213,0.00045
0.0004531706546309147,0.00045
0.00042632452577349094,0.00045
0.00039217740179616774,0.00045
0.00031806646196737325,0.0005
0.00045972496413982554,0.000567
0.0004827680548895135,0.0006
0.0005125637356348023,0.000583
0.0005392270529061568,0.000567
-0.0002491740343088348,0.000567
0.0005766184083647755,0.00055
0.0004966270933908875,0.000533
0.0012102100571671059,0.000533
0.0005497904154598035,0.000534
0.0005432142361258774,0.000533
0.0005365055339498534,0.000517
0.0005299081367369151,0.000533
0.0005299081367369151,0.000517
0.00042291043272446165,0.000516
0.0005797334063678982,0.000534
0.0005232847209516689,0.00055
0.0005298263471474272,0.000516
0.0005264128171426733,0.0005
0.0005229634301077454,0.000417
0.0005027640685560449,0.000383
0.00047233819309696945,0.0004
0.0003028101550116704,0.0004
0.0004194317377533005,0.000417
0.0004032243008467983,0.0004
0.00039985104332469453,0.000433
0.0003863301277276894,0.000384
0.00040656937652121987,0.00035
0.000396407642339432,0.000333
0.0003795115726501321,0.00035
0.0003194500395556357,0.000317
0.0003464937376859277,0.000433
0.00011541211399311597,0.000367
0.0003594492679286425,0.000366
0.0003660813071814762,0.000384
0.00023258193887254404,0.0003
0.00036941503306866076,0.000216
0.00032574528943001615,3.4e-05
0.00025825244609976037,-3.4e-05
0.00017783715878645038,-0.000133
7.441213368829616e-05,-0.00025
-3.555549552462117e-05,-0.000283
-0.0001348666672580307,-0.000217
-0.0003639709387232428,-0.000167
0.00015381908278902902,-0.000183
-0.00022058387580817137,-0.000183
-0.00020716989417264,-0.000167
-0.00018365126808146155,-0.000167
-0.0001735096108731803,-0.0001
-0.00016042340990769473,3.4e-05
5.641774982950504e-05,0.000133
-5.502656671449041e-05,0.0002
0.0001160747578375148,0.000283
0.00041583278837846466,0.000284
0.0001854974650558215,0.000316
0.0003331487586080495,0.000317
0.0002794150134202733,0.00035
0.00030965852180191795,0.00035
0.0003230599831107977,0.00035
0.0003363739354857071,0.000333
0.00024958861712806276,0.0003
0.0003363325072805969,0.000234
0.00031280054593026276,0.0002
0.00019587397099478837,0.00015
0.00011330550606191152,0.00015
0.0002060259704373926,0.000133
0.00017288265068453356,6.7e-05
-7.68755442746085e-05,-6.7e-05
-0.0002133707155952438,-0.000217
-7.468753940321342e-05,-0.000133
-4.515616349438967e-05,-0.0003
-0.00013172624336078452,-0.00035
-0.00021482587389126282,-0.0004
-0.0003241469356555412,-0.000483
-0.00033480331905027594,-0.0006
-0.0008004115083844421,-0.000717
-0.0008905909909871554,-0.000817
-0.0006054740229953305,-0.000916
-0.0009070703486447959,-0.001
-0.0008119403437009578,-0.00105
-0.0009016582485334302,-0.001084
-0.0009747232002679648,-0.001083
-0.0010274666987447518,-0.001033
-0.001050435467650079,-0.000984
-0.0010473074307268929,-0.000966
-0.001030670361404305,-0.001
-0.0012901640734371883,-0.001017
-0.0010003245271340726,-0.000967
-0.0009870693980689941,-0.000916
-0.0007482419001938958,-0.000917
-0.0006523000446726619,-0.00095
-0.0009539121355618403,-0.001
-8.45414439443477e-05,-0.001
-0.0009571144350615686,-0.000967
-0.0005630211365715935,-0.000933
-0.0004363434349006884,-0.000883
-0.0009572089672320275,-0.00085
-0.0009273469954317806,-0.000834
-0.0008940859549744864,-0.000816
-0.0008637663763478361,-0.000834
-0.0008437097317030104,-0.000833
-0.0008335491532436827,-0.000817
-0.0008269174399638507,-0.000883
-0.000836935479319759,-0.000833
-0.0007572923924132888,-0.0008
-0.0008335807429909269,-0.000784
-0.0008238668068115859,-0.00075
-0.0008106206864549148,-0.0007
-0.00039837039543770016,-0.0006
-0.0007277882204331426,-0.00055
0.000321517212162126,-0.000516
-0.000624416610456384,-0.0005
-0.00029139743573945774,-0.000417
-0.0005174289523391612,-0.000317
-0.00022039270745969784,-0.000233
-7.606349966734535e-06,-0.00015
-0.00032511504583633213,-0.000117
5.203175160718344e-05,-0.000133
-0.00022105747012860698,-0.000167
-0.00014023237548448927,-0.00015
-0.00018017366956494212,-0.000133
-0.00015362939170698376,-0.00015
-0.00017691748080127028,-0.000133
-0.00015014897796908702,-0.000134
-0.0001368932117749601,-0.00015
-0.00013354477265184044,-0.000133
-4.0534177487996267e-05,-0.0001
-0.0001302249895189508,-0.000133
-0.00010356853249758422,-0.0001
-0.00010671298660648632,-0.000134
-0.0001467757500808925,-0.000133
0.0002592450635234884,-0.000117
-0.00010691620113906378,-0.000116
-0.00012017365646601711,-0.000134
-0.0001236327930570833,-0.000133
-1.7160187099315457e-05,-0.000133
5.2611620534612235e-05,-0.00015
-0.00013334907031525395,-0.000134
-0.0001368932117749601,-0.000133
-0.00015020356362989749,-0.000133
-0.0001366945015965863,-0.000134
-7.563554297658851e-05,-0.000133
-0.00014363439271550542,-0.000133
-0.00013009184436475892,-0.000134
-0.0001403415023552463,-0.000133
-0.0001435857190195873,-0.000133
-0.00015014039895236355,-0.000134
-0.00012016993741040815,-0.000116
-0.0003339512552580484,-0.00015
-0.00014023765032033304,-0.00015
-6.366731087089413e-05,-0.000117
-0.00014011410655273326,-0.000133
-0.00014343866074500972,-0.000134
-0.0001435789180374179,-0.00015
-0.00015699820414270235,-0.000133
-0.00015028917599367678,-0.00015
-9.371369448830904e-05,-0.000133
-0.00032118893810354436,-0.000167
-0.0001502562230866077,-0.00015
-0.00012691748964143893,-0.000133
-0.00017009855529984754,-0.000134
-0.00029087457504491934,-0.000166
-8.016995337271585e-05,-0.000134
-0.00012671528266177545,-0.00015
-7.444947539337585e-05,-0.00015
-5.0295594598408804e-05,-0.000166
-0.0001636233979625028,-0.00015
-0.00015020356362989749,-0.000134
-0.0001667447968900202,-0.000133
2.91164029165801e-05,-0.000133
6.250530304253621e-05,-0.000134
-0.00015002155215937748,-0.000133
-0.0001301699445325472,-0.000117
-0.00013009184436475892,-0.000116
-0.00014358573383654194,-0.000117
-9.74349281896022e-05,-0.000117
-0.00013009184436475892,-0.00015
-0.0001269119036495482,-0.000133
2.56243796317108e-05,-0.000117
-0.00010020357987854346,-0.000133
-0.00014697290447903143,-0.000133
-0.00015329035015142873,-0.000134
-0.00014677573526393787,-0.00015
-0.00017009184321940585,-0.000133
-0.00012358368966948127,-0.000133
-0.00012371044871623303,-0.00015
-2.3317487421969337e-05,-0.000167
-0.00016011410598005675,-0.00015
-0.00018372455273899912,-0.00015
-0.0001269119036495482,-0.000133
-0.000328253543529478,-0.000134
-0.0002644559449621165,-0.000133
-0.00012698158778711376,-0.000133
-0.00018340963318556116,-0.00015
-0.00015020357844685212,-0.000134
-7.683553108866424e-05,-0.00015
-0.00019018295210067163,-0.00015
-0.0002511461709684092,-0.000133
-0.0001366945015965863,-0.00015
-0.00012050894933205397,-0.000133
-0.00014331619861509702,-0.000117
-0.00015698769892187863,-0.000133
-0.00013022497470199616,-0.000134
-0.0001435129677724159,-0.000133
-0.0001534956983254711,-0.00015
-0.00012358368966948127,-0.000133
-0.0001366945015965863,-0.000117
-0.00013354477265184044,-0.000133
-0.00013334472894755106,-0.000117
-0.0001235152946069674,-0.000117
-5.0523508994333475e-05,-0.000116
-0.00013340964202572986,-0.000134
-0.00013713689141059768,-0.000133
-0.0002115726633354691,-0.000133
-0.00011349449929750018,-0.000117
-0.00010691620113906378,-0.000133
-0.00015683440270940712,-0.000134
-0.00014696557008649585,-0.000133
1.2696646921917872e-05,-0.000133
-0.00012347414792399493,-0.000134
-6.0787643149482076e-05,-0.000166
-0.0001468656593615108,-0.000167
-0.00014351298258937054,-0.00015
-0.00015020357844685212,-0.000133
-0.0001467757500808925,-0.000134
-0.0001235152946069674,-0.000133
-0.0001366945015965863,-0.000117
-0.00015014897796908702,-0.000133
-0.0001300918295478043,-0.000117
-9.35789342860639e-05,-0.0001
-9.351299142953921e-05,-0.0001
-0.00013354477265184044,-0.000116
-0.0001300985564452006,-0.000117
-0.00012678367772428934,-0.000117
-0.00013689319695800548,-0.000116
-0.00014031206106642158,-0.0001
-0.00011329322578597756,-8.4e-05
-7.01736801231404e-05,-0.0001
-0.00012016993741040815,-0.0001
-0.00010014040779253223,-6.6e-05
-9.385606319675022e-05,-3.4e-05
-1.0186413309425022e-05,-1.6e-05
-5.3290353014811434e-05,-3.4e-05
2.283043100245424e-05,-1.6e-05
-1.0114110275130822e-05,-1.7e-05
-2.7222851418292773e-05,-1.7e-05
-5.356854133775289e-05,-1.6e-05
-1.4897300356448158e-07,0.0
2.329039546823853e-05,3.3e-05
3.134323378579842e-06,1.7e-05
6.6190303290769765e-06,5e-05
5.952943624327077e-05,3.3e-05
-0.00014093883306369172,1.7e-05
-5.078203521849766e-05,3.3e-05
-2.3433893121682192e-05,0.0
-2.7188020462225946e-05,1.7e-05
-1.3686163173097454e-05,1.6e-05
1.2861212354435556e-05,-3.3e-05
-7.670960919984836e-05,-5e-05
-5.7225462047529274e-05,1.7e-05
-1.0114110275130822e-05,3.3e-05
0.00013255201889607695,1.7e-05
-3.6428627616857395e-06,6.6e-05
-3.56853536096694e-06,5e-05
2.6484711979159568e-05,6.7e-05
7.307719645780393e-05,6.7e-05
9.272909005758513e-05,5e-05
0.00012283077054963212,6.6e-05
4.633432510498943e-05,6.7e-05
7.990816073485332e-05,8.3e-05
0.00013959680664520985,8.4e-05
6.176914628726041e-06,8.3e-05
9.328702248370286e-05,0.0001
0.0001064142812304332,0.000117
0.00011665092993476655,0.000116
9.979642921164571e-05,0.000134
0.0001564256814453199,0.000116
0.00019305526763314956,0.00015
0.00011619321938968081,0.000134
0.00011639338903808442,0.000133
0.00010981705412613483,0.0001
0.0002491717865607664,0.000117
0.0001398858928382724,0.000116
0.0001498510282577194,0.000134
0.0001596585038715601,0.000133
0.0001330552767596565,0.00015
0.00015668380761170946,0.00015
0.00011665092993476655,0.000133
0.00013337741957847044,0.00015
0.0001529291764947087,0.000134
-2.832063588165639e-05,0.000183
0.0001497512212514167,0.00015
0.0001497512212514167,0.000117
0.0001466271108212043,0.000166
