predicted,actual
0.0014458795765968022,0.00125
0.001408570858399373,0.001216
0.0013547533988988998,0.001268
0.0012990007925807988,0.001266
0.0012693944149407468,0.001416
0.0012822540548322078,0.001634
0.0013579092469742959,0.001734
0.0014609863439500061,0.001666
0.0014110936207221729,0.001516
0.0015916468487786176,0.001268
0.0007416839077453799,0.00095
0.0014228638756055335,0.000816
0.00044961607645815633,0.000666
0.00029270730102500247,0.0003
0.0007956223424359059,-0.000182
0.0005043987902327503,-0.000718
0.00016866264115938386,-0.0011
-0.00021563930591138666,-0.001266
-0.0006011754128248652,-0.001316
-0.0012318267963466782,-0.001434
-0.001170210505078157,-0.001434
-0.0013116996200675552,-0.001366
-0.0013641037000377309,-0.001316
-0.001373925729704539,-0.001434
-0.0013974618293134834,-0.001584
-0.0014280385177016593,-0.001666
-0.001475010651960334,-0.0016
-0.0015217434211038064,-0.001466
-0.0015511895883570316,-0.001384
-0.0015413880887350472,-0.0013
-0.0014850472586141496,-0.001316
-0.001414712085420673,-0.001384
-0.0013708098771979475,-0.00145
-0.0013675402774667882,-0.001616
-0.0014147706340670216,-0.001668
-0.00148864594736011,-0.00165
-0.0015551725691272079,-0.001632
-0.001604277394857035,-0.001718
-0.0016572835374009623,-0.001832
-0.0017009872885237266,-0.001934
-0.0017547691626131723,-0.001834
-0.0017914326291055174,-0.001782
-0.0018209733866393371,-0.0017
-0.0018174466290874621,-0.001484
-0.0017488806895345577,-0.001566
-0.0016749950351818543,-0.001634
-0.0016346169992461001,-0.0017
-0.0014531206057230206,-0.001766
-0.0016313551553096522,-0.001784
-0.0016911179637166213,-0.00155
-0.0016879861433973893,-0.001184
-0.0015998468591097053,-0.0008
-0.0014219634493267594,-0.0006
-0.001189677321691463,-0.000416
-0.0009156092072032934,-0.000316
-0.0006674284147167868,-0.000234
-0.0004759970002431665,0.0
-0.00031592287208423534,0.000366
0.0006055547312361941,0.000684
9.484662738002409e-05,0.000984
0.00035394009865993993,0.001182
0.0006373875922373608,0.001384
0.0009150542053784833,0.001516
0.0011459586609971542,0.001618
0.001333662351591238,0.001766
0.0014904627740100452,0.001866
0.0016276422524049636,0.00185
0.0017213371188963082,0.0018
0.0017787868755864901,0.0018
0.0018158986574280194,0.00185
0.0018328187599995647,0.00185
0.001829663063998575,0.001734
0.0018062136468011078,0.001466
0.0017380330637932618,0.001168
0.0016099903677912629,0.001
0.0014391670123115295,0.000732
0.0012151957049041798,0.000634
0.0009958815241092498,0.000716
0.0008472431631774614,0.000968
0.0008079945838558151,0.001266
0.0008600456991294317,0.001516
0.0010154501545374401,0.001668
0.0012220201959523426,0.00175
0.001429689735323351,0.001782
0.0015938073698660864,0.0018
0.001701774419369956,0.001784
0.0017561513606104723,0.001734
0.0017696666693038355,0.001732
0.0017660153628133643,0.0017
0.0017494961283762995,0.001568
0.0013992997943058666,0.001432
0.0016315879749456454,0.001218
0.0015274124445346716,0.001216
0.0014241796233671142,0.001284
0.0009588360467087803,0.001266
0.0011096915764443097,0.001116
0.0012191989876075705,0.001068
0.0011888420467362098,0.00095
0.0009456388016357763,0.0008
0.001037846608547068,0.0007
0.0009246426487575212,0.000766
0.000854967022263302,0.000734
0.0007888122224191198,0.000732
0.000745933398912247,0.000568
7.159344319432877e-05,0.00025
0.000607355862483446,-6.8e-05
0.0004389423160613813,-0.000266
0.00023806793638745885,-0.000466
-1.4471360598371723e-06,-0.0006
-0.00023411554786195623,-0.0007
-0.00042312970163200885,-0.000734
-0.001281776395402393,-0.0006
-0.0006212851620085626,-0.00035
2.5839883527899376e-05,0.0
-0.00048055257917091227,0.0004
-0.00026245790204780224,0.000684
2.0349636290959566e-05,0.000716
0.000284372121835939,0.00045
8.334281160847657e-05,6.6e-05
0.00045998698067518246,-0.00035
0.0003076498660382195,-0.000782
1.2612960184079856e-05,-0.00105
-0.00034067993908115847,-0.001134
-0.0006561751367769646,-0.001184
-0.0009042228641581333,-0.0011
-0.0010519326587662724,-0.000932
-0.0010811786961010695,-0.000884
-0.0010484101592977684,-0.000934
-0.0010083761917058164,-0.0011
-0.0009912558831786397,-0.001266
-0.0010251439917596523,-0.001516
-0.0011431673415529275,-0.001734
-0.0013139243165543983,-0.00175
-0.0014767154060527196,-0.00175
-0.0016058124339122127,-0.001634
-0.001678052034893285,-0.0014
-0.0004782236356786874,-0.00115
-0.0015399782069160902,-0.001032
-0.0013969546611691385,-0.00085
-0.001216983193753231,-0.000534
-0.0009971875453885868,-0.000234
-0.0007645962044202469,-0.000232
-0.0005808218123309859,-0.000468
-0.0008676733774331604,-0.000816
-0.00045977419684219297,-0.001166
-0.0005881524070026509,-0.001418
-0.0008259665913741037,-0.001566
-0.0010922903927688124,-0.001666
-0.0018938850044209674,-0.001784
-0.0015229332512571362,-0.00155
-0.0015984787977524257,-0.001384
-0.001591819307434882,-0.0013
-0.0009317628547680927,-0.0012
-0.00144641458063721,-0.00095
-0.0012795377080701887,-0.0007
0.00010617133276746164,-0.000332
-0.0009012085973548168,-0.000118
-0.0006654104633850372,-0.000116
-0.0004477388002317963,-0.0002
-0.00029618984922305037,-0.000416
-0.00023803671038605262,-0.000684
-0.0003097891790257839,-0.00105
-0.0004978721051700806,-0.00125
-0.0012780236552830527,-0.001184
-0.0009211578700214766,-0.001
-0.0010362942392893415,-0.000982
-0.0012838771512482642,-0.001
-0.0006712632750154212,-0.000834
-0.0005451219653128961,-0.000834
-0.000931078824089453,-0.000982
-0.0009274386190306272,-0.001118
-0.0009550844534272325,-0.001016
-0.0009583056934972516,-0.000816
-0.0006536899368324715,-0.00065
-0.0009186605801616985,-0.000534
-0.0003435174954245863,-0.000384
-0.0006830115551471004,-0.000282
-0.0005357940253915083,-0.000168
-0.00012362624928640738,-0.000166
-0.0002777692474958128,-0.0002
-0.0002411434764468797,-0.000216
-0.00021011575437951088,-0.000218
-0.00038187826436341836,-0.0002
-0.00018017127731609616,-0.000182
-0.0001733860784926097,-0.000184
-0.0002102437249922444,-0.0002
-0.00014342886519768403,-0.000166
-0.00016654189380885704,-0.000168
-0.00014713854925079702,-0.000182
-0.00017652008488142952,-0.000168
-0.0001769795206715597,-0.000132
-0.00024401213200635506,-0.00015
-0.00016023875184340816,-0.000168
-0.00016023875184340816,-0.00015
-0.000153786729034387,-0.00015
-0.00016011574265817368,-0.000166
-0.00018026949837313626,-0.00015
-0.0002037725217987538,-0.000166
-0.00020038135758921813,-0.00015
-0.00020350882477857565,-0.000168
-0.00011665186039708159,-0.00015
-0.0001569178270001902,-0.000166
-9.412025025903204e-05,-0.000166
-0.00011705199667348295,-0.000184
-0.00023087288430997764,-0.0002
-0.0001837984419945989,-0.000216
-0.00018666861829813526,-0.000218
-0.00019702819297190682,-0.000216
-0.00018739650343363418,-0.000184
-0.00018010044866145487,-0.0002
-0.000206981995111601,-0.0002
-0.00015691780799088938,-0.000166
-0.00047434539615571277,-0.000134
-0.00017714121378384595,-0.000132
-0.0002201004656422449,-0.0002
-0.00017663003467704015,-0.000184
-0.00021337527918126586,-0.0002
-0.00019716589634663078,-0.0002
-0.00023039641618636424,-0.000234
-0.00022331393090825223,-0.000216
-0.00020382137570171358,-0.000166
-0.00011681183316764888,-0.000168
-0.00017017816394242506,-0.000182
-0.00027356836311099545,-0.000218
-0.00019031289134732428,-0.0002
-0.0003585433211751433,-0.000216
-0.00020377250278945304,-0.0002
-0.00024030854993878684,-0.0002
-0.00014737388439423744,-0.000134
-0.0002517595626251412,-0.0001
-0.00020775417191787663,-8.2e-05
-9.3317801141292e-05,-0.000118
-5.16414106990634e-06,-0.000132
-0.00021655015556672517,-0.000184
-0.0003574794846672678,-0.000216
-0.00023017127002813255,-0.000218
-0.00015043166348699941,-0.000216
-0.00019365493552368952,-0.000216
-0.00021695032035707766,-0.000234
-0.0001769860978896235,-0.000234
-0.00026369799279234813,-0.000232
-0.00022652011561206747,-0.00025
-0.00022703722562071122,-0.00025
-0.00024011575761045305,-0.00025
-0.00024331779828670204,-0.000234
-0.00013719818668674202,-0.000216
-0.00024391117361000515,-0.00025
-0.0003043879523443151,-0.000218
-0.00021031670169787184,-0.000232
-0.00023341035983156778,-0.00025
-0.0004271638174212363,-0.000268
-0.0001977513067729144,-0.000282
-0.00022691389327736378,-0.000234
-0.0001903492371303823,-0.0002
-0.00022711603818167275,-0.000216
-0.0002505818033777957,-0.000268
-0.00024042391738511479,-0.000266
-0.00020691780070292582,-0.000216
-0.00022652011561206747,-0.000218
-0.00023736332491583993,-0.00025
-0.00023017127002813255,-0.00025
-0.0004490059982392296,-0.000232
-0.0002408666630091754,-0.000234
-0.00024011575761045305,-0.000234
-0.0002401157386011523,-0.00025
-0.00022378347964638806,-0.00025
-0.0002337418820368667,-0.00025
-0.00026011576610084807,-0.000266
-0.0002501414719349319,-0.00025
-0.00020674420776836222,-0.00025
-0.0002537025222653825,-0.000266
-0.0002801004340855277,-0.000268
-0.000246966481493668,-0.000266
-0.00017742555490465222,-0.000266
-0.0002533664758465021,-0.000268
-0.00025021068479900836,-0.00025
-0.0002737200953496821,-0.000282
-0.00026329522372779115,-0.000268
-0.0002871394450927958,-0.000266
-0.0002512900328963061,-0.000284
-0.00028107021257323014,-0.00025
-3.292204674547813e-07,-0.0002
-0.00018374188932483032,-0.000166
-8.790922736507851e-05,-0.000216
-8.489350635025367e-05,-0.000218
-0.00015691780799088938,-0.000166
-8.673624895687479e-05,-0.0001
-1.0115745512763638e-05,-1.8e-05
-5.691779405286538e-05,-3.2e-05
2.982872406354581e-05,-1.8e-05
-8.030313089746197e-05,-5e-05
-3.0307567352503214e-05,-5e-05
-1.3643881238943862e-05,-5e-05
-6.386863041854634e-05,-8.2e-05
-7.727718287882687e-05,-0.0001
-7.022580632141277e-05,-0.000118
-0.00019724048884282305,-0.000132
-0.00014011577218638017,-0.00015
-0.00017658348089947265,-0.000168
-0.00017008766066149456,-0.000182
-0.00021672717017542605,-0.000168
-0.00020399392312473526,-0.000166
-0.00016369802637757606,-0.000166
-0.00017382361556826138,-0.000184
-0.00018335031673842248,-0.000184
-0.0001569885225897261,-0.00015
-7.393980548579885e-05,-0.000132
-0.00016347700523760986,-0.000134
-0.00021034924562077733,-0.000116
-0.00013033337691166198,-0.000118
-4.0920188830609414e-06,-0.000116
-0.00018657680337545214,-0.000134
-0.0001237200982042721,-0.00015
-7.080981005943993e-05,-0.00015
-0.00021527204622065417,-0.000132
-0.0003372126806406703,-0.000168
-0.00014023874335301314,-0.000132
-0.0001673916855901462,-0.00015
-9.357642267816654e-05,-0.000134
-0.00014339556090274807,-0.000134
-0.00010370252511997245,-0.000132
-0.00013649801711175492,-0.00015
-0.00020014146021359475,-0.000168
-0.00019011574588911586,-0.000166
-0.0003110815833660283,-0.000166
9.699357132951446e-06,-0.00015
-0.00011346762193099672,-0.00015
-0.00014658672825896088,-0.000134
-0.0002776724901549314,-0.000134
-0.00012650960854002254,-0.00015
-0.00014371096322100032,-0.00015
-0.00029832759716820554,-0.000166
-0.00014696645805099362,-0.00015
-0.00016352819728456338,-0.00015
-0.00015021066135633397,-0.000166
-0.00017008766066149456,-0.000184
-0.0001809720251014179,-0.000184
-0.0001670103590168494,-0.000182
-0.00035567964605246773,-0.000184
-0.0001769240325226338,-0.000184
-0.00010722731520921846,-0.000132
3.5564921801810454e-05,-0.0001
2.3013199910467088e-05,-3.4e-05
-5.958544246007365e-07,-5e-05
3.3341854429517717e-06,0.0
-4.397433740201706e-05,-1.6e-05
0.0004268643005986749,-3.4e-05
-2.7037235763264724e-05,-3.4e-05
-5.7034054936329164e-05,-3.2e-05
-3.341036046947093e-05,-3.4e-05
-1.0233013889167826e-05,-6.6e-05
-4.018067025813511e-05,-6.8e-05
-5.7034054936329164e-05,-6.6e-05
-4.7360644735207883e-05,-8.4e-05
-5.703406444097954e-05,-6.6e-05
-2.3789929189574884e-05,-6.6e-05
-7.010043047823335e-05,-8.4e-05
-5.698200747084129e-05,-5e-05
-0.00013740476075812868,-5e-05
-6.337526302655504e-05,-3.4e-05
-2.4188461126383164e-07,0.0
-5.719817173446266e-05,-1.6e-05
-3.0269524989352153e-05,-1.6e-05
-0.0004231404228776389,0.0
3.316267220841829e-05,-1.8e-05
-4.018067025813511e-05,-6.6e-05
-4.650250787088395e-05,-5e-05
-3.0333372478288375e-05,-5e-05
-3.713183979370709e-05,-1.6e-05
-0.00014705578275527688,-6.8e-05
-5.025696357961794e-05,-0.0001
-2.1048517137078865e-05,-8.2e-05
0.00014580074442058496,-0.000118
-0.00014379150562833124,-0.00015
-5.485005736241868e-05,-0.000166
-0.00012362624928640738,-0.0002
-0.0001405671670422878,-0.000216
-0.0003403383039278539,-0.00025
-0.00032753546382707137,-0.000218
-0.0007435218852972562,-0.000216
1.5583325007285255e-05,-0.00025
-0.00023022580771202034,-0.000234
-0.00024044874353191067,-0.00025
-0.00023380446065497705,-0.000282
-0.00024669983803187167,-0.000234
-0.0002502418790615597,-0.000234
-0.00021347262581047091,-0.000216
-0.0002435054010759277,-0.000234
-0.00027378349136772525,-0.00025
-0.0003252799342543914,-0.000232
-0.00023335032845975967,-0.0002
-0.0005013000143579902,-0.000184
1.5129834375968596e-05,-0.000184
-0.00021036563163803464,-0.000182
-0.00019666123742998653,-0.000168
-0.00018374188932483032,-0.000216
-0.000187018085283354,-0.000266
-0.00022048882565682386,-0.00025
-0.00021691794751787906,-0.000268
-0.0002341179620431531,-0.000216
-0.0002435174719819119,-0.0002
-0.00024037578583558403,-0.00015
-0.00012419427570714358,-0.000134
-0.00019425899407402117,-0.000116
-0.00016372804206348012,-0.0001
-0.00014047225360358035,-8.4e-05
-8.770063830781102e-05,-0.0001
-0.0001304888349732982,-0.00015
-0.00011030854227447107,-0.0001
-0.00010710930547008455,-6.6e-05
-0.00010038448018581996,-8.4e-05
-0.00010038448018581996,-8.2e-05
-0.00014051867431604252,-0.0001
-8.657680844672888e-05,-5e-05
-7.66352102781243e-05,-1.8e-05
-0.0002651651686438035,3.4e-05
9.623058051274099e-05,0.000134
0.00014652847748167778,0.000166
0.00011255831525392374,0.0002
0.00010207342176487503,0.000234
-0.0002861156992002285,0.000282
0.00020249128864761109,0.00035
0.0007382716622212985,0.0004
0.00099798524540604,0.000418
0.0005428645665489948,0.000516
0.0004859415956015449,0.00065
0.0004653427751278287,0.0007
-0.000502808858596717,0.0007
0.000616015397371421,0.0007
0.0006522224125338558,0.000716
0.0006928907585108556,0.000668
0.0006965833532025831,0.0006
0.0006762310833597572,0.000616
0.0006593760686340228,0.0007
0.0006593759925968198,0.000684
0.0006530658171900887,0.000632
0.0005351112050283707,0.00055
0.0006356685811694032,0.000568
0.0006259766891756155,0.00075
0.0006357860206295142,0.000782
0.0006551096972080785,0.00075
0.0006786335548273317,0.000684
0.0005823912139221957,0.000616
0.0007155840617611914,0.000668
0.0006991870191094284,0.000666
0.000676208120124436,0.000666
0.0008329227725782027,0.00065
-0.0001727180346359113,0.0007
0.0006697742321883424,0.0006
-0.00041459475370123164,0.00055
0.0006324780221108147,0.000518
0.0006026972151269656,0.0005
0.000572615909116662,0.000566
0.0005463152868978195,0.000584
0.0005431773836023434,0.0006
0.000553072865207298,0.0007
0.0005891129026718346,0.0007
0.0006292021873290055,0.00065
0.00024300430962808018,0.000532
0.0006355217153117117,0.000468
0.00034657182755416365,0.00035
0.000538275911437922,0.000282
0.0004546115306055477,0.000268
0.00019622610825578506,0.00025
0.0003225065090119898,0.000416
0.0003123559225908017,0.000684
0.00037776582397530255,0.000816
0.0005503139693504256,0.000884
0.0006066968100260083,0.00085
0.0007276552718942249,0.000666
0.0007787853485272943,0.000634
0.0007686174256238108,0.0007
0.0007454161938570996,0.000682
0.0007053713529451114,0.000668
0.0006697008562873989,0.000632
0.0006628332521451067,0.0005
0.0005290241607939905,0.00045
0.0005851143722936345,0.000434
0.0005354885396485074,0.000416
0.00018793102918668016,0.000418
0.00044317736015966896,0.000432
0.000429828725015392,0.000368
0.00041327097773498237,0.000332
0.0003926855017904015,0.00025
-7.194947466805727e-05,0.0002
0.0003685418269104844,0.00015
0.00010981278768781264,0.000134
0.00022336481252664697,0.000216
0.00021620157573889564,0.000218
0.00011664967755239765,0.000116
-0.0002200876723828317,-0.000216
9.14024319736861e-05,-0.000468
-0.0004084971402956275,-0.000566
-0.00018744448290875887,-0.000634
-0.0003573612087979232,-0.000616
-0.0005021014464781394,-0.000666
-0.000590947268456566,-0.000718
-0.0006406954829800024,-0.000766
-0.0014693077096571618,-0.000816
-0.0007173699538289784,-0.000884
-0.00011417081398480508,-0.00095
-0.0008772495788225072,-0.001016
-0.0008876310902293587,-0.001068
-0.0011442590076771195,-0.0011
-0.00035330625881505994,-0.001082
-0.0012573757527947677,-0.001018
-0.0010572675810066815,-0.000916
-0.0010377089114520907,-0.00075
-0.0009749668133552081,-0.000866
-0.0009279929302408632,-0.000868
-0.0008847878310957021,-0.0008
-0.0008407984082010781,-0.00075
-0.0008203333751861287,-0.00075
-0.0004047691883044817,-0.0007
-0.0007743794551134995,-0.000732
-0.0007468454714425809,-0.0008
-0.000746845547479784,-0.000868
-0.0007708057065701395,-0.000966
-0.0008145144001111021,-0.00095
-0.0008644163238405046,-0.001
-0.0009177979380930938,-0.001066
-0.0009708876455231732,-0.001084
-0.0009469623875090179,-0.000984
-0.00101749312838874,-0.000966
-0.0002942031111631529,-0.001066
-0.001033862949721811,-0.001068
-0.0010342667072700076,-0.00095
-0.0014080214198498786,-0.000766
-0.000607423884041321,-0.00075
-0.0009219071406203333,-0.000766
-0.0008617466576414115,-0.000768
-0.0008010325477870811,-0.000782
-0.0007665419204090988,-0.000818
-0.0007771161100884796,-0.000982
-0.0008243184849979903,-0.00105
-0.0008815669712116982,-0.00105
-0.0009379724329551883,-0.000984
-0.0009779639717878382,-0.000966
-0.0010068963556600532,-0.001018
