predicted,actual
30.129339965590596,31.0
16.173405325507133,24.0
29.55125176131679,17.0
18.778051250419324,9.0
13.706446697967879,15.0
7.368013676277226,17.0
20.949434546655862,16.0
34.75988179073806,22.0
44.881422236358596,25.0
17.764876988152345,24.0
19.589006922445066,23.0
29.368015245234968,29.0
34.38600042719621,32.0
26.553622713174498,32.0
33.982642952183625,31.0
29.353622553250194,33.0
26.3859990729011,31.0
49.14029789453184,36.0
32.57456096252579,34.0
46.75988052575727,35.0
33.776401457461446,35.0
29.170714665230598,33.0
34.58600001730427,37.0
34.78179641392503,37.0
35.379468416425894,38.0
32.17340549838699,37.0
34.78971493022701,31.0
35.965308794402276,32.0
25.75988096447642,34.0
34.36259784917192,33.0
32.9687290232056,36.0
24.883988285925298,40.0
34.96121415020963,37.0
43.18399338074726,43.0
37.75297952447289,35.0
23.1944665993121,25.0
35.91592837091541,27.0
31.585999065694295,30.0
12.136632030337386,31.0
29.55281933745932,40.0
30.529233660255887,38.0
27.125204791815015,41.0
35.93687029560953,41.0
38.14840529748963,41.0
45.56801145822839,49.0
41.94943512222085,48.0
43.94943508043807,49.0
48.17485559044883,46.0
46.558772323081236,48.0
47.98496537039095,52.0
48.573122373349236,53.0
48.75378463627692,53.0
50.36063994651431,50.0
47.74913619294236,52.0
46.355274466965035,52.0
36.69616239054321,49.0
51.17983667719941,45.0
18.475666522524655,45.0
48.55698714120733,46.0
47.362596563299725,51.0
47.16708923765964,47.0
27.529766729247036,36.0
32.56921264224138,31.0
31.738437858067478,24.0
26.58353141683207,21.0
39.25475094039102,24.0
22.18971387488912,24.0
32.97704818174394,24.0
23.383531509041617,25.0
23.581388170327212,28.0
24.978747528385085,25.0
25.179836966804473,29.0
26.17340511659325,34.0
28.154605825367785,32.0
29.556987538143705,31.0
28.540172249375505,32.0
31.577712364248516,33.0
32.385998440410695,33.0
38.521191234157385,34.0
33.54825751096202,35.0
49.61948426633607,27.0
35.42688417152837,27.0
31.15218568072916,31.0
30.75378602660605,26.0
33.7897149511184,35.0
33.794467886611045,34.0
30.550486463039746,30.0
31.156293531507053,28.0
25.56801466533755,29.0
26.99129747787085,24.0
43.210305939976934,20.0
26.149138114908354,14.0
23.98059709641067,24.0
30.39324300668264,31.0
26.783994534793344,28.0
31.36574523554085,28.0
15.581388464243838,16.0
25.32870421114021,28.0
30.950183893723427,28.0
25.534187782036764,29.0
25.732607117450517,34.0
23.53418795060506,38.0
31.345430138446908,47.0
26.882379082350145,40.0
37.54340103492126,38.0
39.34144282035089,41.0
25.15804887556431,38.0
16.314773713604925,37.0
16.148404235673965,28.0
36.33954617167822,23.0
33.30717231308601,19.0
18.779837151223564,19.0
21.56686004979941,21.0
24.76825009740018,22.0
24.573123889026704,24.0
18.770713665360066,22.0
35.88366297805229,21.0
21.984963282767556,12.0
11.53710794499197,14.0
13.15460613873861,16.0
16.946542906130603,18.0
14.5794669238269,17.0
7.991297367665158,7.0
14.346122742527898,7.0
32.93117413853835,17.0
30.719399258458502,32.0
32.18971417311731,34.0
19.23950337113069,39.0
43.589007181764856,36.0
31.495011692390136,30.0
29.99926208142716,30.0
33.752186437838866,24.0
31.728283859515006,23.0
33.975463849021665,32.0
21.550486334098444,30.0
36.17640161017894,34.0
30.15804927824944,32.0
30.14768025145872,31.0
31.781796476599194,29.0
21.96995377923851,31.0
41.516106565075916,38.0
44.78654812621965,43.0
36.3587739561712,40.0
28.352029133753415,36.0
37.54474496141033,28.0
29.769457751786145,26.0
27.149882832148734,35.0
38.585998919454575,39.0
35.10060214851882,34.0
32.33476187694271,31.0
32.94055018115338,31.0
33.95932354545904,34.0
30.77071493608962,36.0
41.19446692058746,43.0
34.93929952702266,42.0
27.503987683476424,42.0
39.34973155036495,38.0
40.16279794769163,31.0
22.579467454016143,22.0
34.89522482388621,23.0
31.09121198949134,27.0
32.991298873948736,34.0
28.652489511058366,36.0
28.322150858620123,36.0
37.55877251110373,32.0
35.776402429962815,34.0
27.783995021044028,30.0
33.56801475177748,28.0
31.961216241452078,29.0
33.173406491779744,32.0
24.57045860387075,29.0
28.18399470840223,27.0
57.41209747768569,36.0
38.39324436097775,38.0
32.343400534985996,32.0
24.335924413701335,30.0
47.249664138284324,30.0
33.155442505328566,30.0
31.957516132899542,34.0
31.178051954936045,36.0
31.965308877967832,38.0
51.57456157987355,38.0
18.7222473654568,35.0
27.58138821354718,36.0
36.583531207918185,38.0
36.982642889509464,37.0
36.78399432587946,32.0
35.57176046133365,37.0
35.17340543571282,35.0
35.77071432449061,40.0
36.16382347252544,38.0
36.362596793105,35.0
36.97397684579432,33.0
34.56259845356412,26.0
26.946543711500865,25.0
31.33030411902697,26.0
22.95018355371246,18.0
8.36921355352664,11.0
4.189713743792037,6.0
5.794468471569921,6.0
5.593243626217486,5.0
5.9912974094479345,4.0
3.5932416394319766,3.0
1.999261652101893,2.0
-0.0007383061153305448,2.0
3.183994216402798,2.0
0.9912944710524485,2.0
5.178050469543855,2.0
2.3932420702152974,2.0
1.1839922296172887,2.0
7.389006315178483,6.0
12.972569520797586,16.0
35.32870450936839,25.0
21.950883874411616,34.0
16.43787180144044,36.0
40.753784803408024,39.0
33.5668604964231,38.0
36.975463786347504,38.0
29.15297889271152,36.0
29.3520296200041,33.0
22.08516037193553,33.0
35.56921359385136,35.0
34.973976887577095,29.0
33.16708750157079,27.0
31.3596950306297,32.0
33.393243451150546,33.0
37.12880833446011,36.0
25.747680394095035,36.0
47.158952650266976,42.0
47.98264063113591,50.0
39.31700871535348,56.0
43.89169796989958,60.0
63.37456275335297,64.0
54.293940537725454,65.0
58.924407305846366,65.0
61.95171278657756,63.0
48.67910086628236,64.0
64.18971857601359,65.0
64.38900512436935,67.0
64.78179680146752,67.0
65.17805327319712,64.0
65.38139290098707,66.0
65.7839987914499,67.0
66.18399188596118,56.0
63.94313798665248,44.0
39.16825076013412,36.0
53.633116161648275,33.0
32.77340629727947,28.0
21.75460578791222,26.0
24.17071413575995,24.0
29.338929126017113,24.0
26.954111792631544,24.0
23.393243152922356,24.0
24.389007227880057,24.0
23.99926220677549,15.0
13.37175930226785,17.0
21.78179659042394,21.0
23.183994495895377,24.0
19.344744986634147,28.0
12.371758308875096,24.0
11.593242486585012,15.0
22.34080356633929,12.0
20.517008448826893,11.0
17.90701116077787,21.0
16.530304022505863,26.0
16.92195767279594,37.0
21.268324657011767,36.0
38.58900728622179,38.0
31.50636660336755,36.0
34.54017364545339,25.0
34.33476183515993,25.0
23.546123285683127,18.0
19.389007078765964,21.0
24.916377167882786,35.0
24.721286459454305,37.0
46.78399411696557,41.0
39.31259657933278,36.0
40.55877041986128,39.0
37.570461121564094,42.0
46.77983758054883,41.0
12.70406517969223,37.0
26.93062807187584,42.0
40.173405331255886,37.0
39.76824953045832,33.0
26.360637912197276,28.0
26.935108164934103,28.0
27.786546452804966,25.0
27.975463467227925,28.0
39.34474735808777,27.0
27.18399472929362,25.0
26.58138874158064,22.0
25.585999191042625,23.0
26.738437455382346,25.0
24.376084106832526,19.0
22.568014506137057,22.0
22.173405025828718,26.0
22.96640937410687,26.0
10.189713618443708,11.0
31.522151907480236,21.0
21.12470360722582,33.0
29.752186014262346,34.0
33.176400658568966,40.0
23.371759854067072,38.0
21.209118672856384,37.0
36.3646639041878,34.0
36.568014689103315,31.0
32.94380197611484,26.0
33.140299243078196,27.0
30.943136647500012,27.0
28.958408765619275,34.0
37.57456085806885,40.0
30.725708612968106,36.0
34.77640143657006,32.0
22.589007208431074,26.0
15.156293358627199,21.0
30.906608218385173,21.0
27.118011995817128,17.0
23.329233455674434,27.0
22.34973294357498,33.0
44.381388268285505,36.0
14.562596842823607,27.0
11.754605965129725,20.0
11.99926245747215,12.0
25.480287961981105,7.0
4.393242028432521,5.0
4.99926260371187,6.0
8.346124389302442,6.0
7.165965232200927,4.0
4.189713743792037,3.0
4.783994994403891,2.0
2.789713570183153,2.0
3.379465027813751,1.0
7.583530799484308,6.0
15.379466805685375,18.0
34.53770994927079,32.0
23.76082936193261,26.0
14.123219095051676,18.0
19.879849096795922,19.0
22.523613266899414,21.0
37.16825181620104,34.0
49.38353134622207,43.0
26.86483095239746,49.0
47.77202655747459,51.0
51.9849652868254,52.0
45.70847966914954,50.0
48.95663943624666,52.0
47.77071407379395,52.0
51.389006410241535,50.0
51.18654718108745,55.0
48.973977609381805,54.0
52.576083999480346,58.0
53.76279644642778,57.0
54.76180141279241,57.0
56.179839615594894,53.0
55.77340784534582,56.0
56.17640524948775,54.0
55.37771328703127,45.0
52.941828775629546,43.0
50.12881110572449,40.0
47.513895300296525,39.0
44.12672992001202,35.0
40.35282002468806,35.0
34.76180183062018,36.0
27.333055448329574,43.0
50.741570584847864,45.0
32.47356767615399,49.0
41.5266267202039,49.0
44.33418956998957,51.0
47.359695710651636,54.0
49.55969424469278,48.0
57.53651362776463,46.0
49.56259712590916,54.0
50.55612090076669,52.0
46.91958767829696,55.0
50.95250111516171,49.0
51.15460737343413,47.0
51.358770599947945,52.0
50.96219767156582,44.0
35.17983802574577,37.0
45.72987497885545,34.0
19.94055019917039,28.0
21.78179659042394,21.0
32.69260436533621,19.0
32.91328723768201,25.0
46.104458227024054,34.0
30.176401228385203,35.0
28.768250267405662,32.0
28.916376830746195,30.0
31.15140569622343,32.0
32.57608441730811,34.0
32.57608441730811,30.0
39.95329958658728,30.0
23.183994495895377,28.0
30.772027926912333,23.0
26.79446701856662,30.0
23.924903514848662,29.0
21.564663997844967,28.0
32.14093217727462,34.0
28.138437628991234,38.0
31.74913855577286,36.0
43.91199582416309,28.0
18.3434005738944,24.0
31.92849340644061,30.0
31.129339944699208,34.0
32.767088321354656,39.0
25.700980723597297,44.0
34.104853034252216,48.0
38.91072300202096,52.0
54.98059670234867,58.0
48.11055403293884,62.0
65.19446844776242,64.0
52.389005375066006,53.0
57.734875148982255,42.0
55.692256999657474,36.0
51.24991154004958,33.0
45.442816337927866,36.0
42.340804772950975,38.0
43.189711914743754,38.0
37.950944460590726,33.0
42.14556927546112,38.0
34.35877298366983,38.0
42.574562782180195,37.0
36.77340621371392,39.0
36.971232192904196,37.0
37.950944460590726,39.0
37.98771631789981,38.0
40.385997258995445,39.0
31.114862052846448,37.0
37.973976824902934,43.0
39.17202693999736,42.0
39.7682515590266,43.0
40.76708815422355,37.0
37.79446780304549,36.0
19.34474524020518,36.0
38.75804991001081,43.0
38.95493970493739,39.0
38.16382343074267,44.0
39.553620920160235,42.0
40.75988065110559,36.0
44.16596445921955,40.0
41.55048674037654,38.0
46.89630985722222,43.0
40.78399424231391,42.0
39.76487804996802,39.0
40.37456019100247,32.0
38.7469658128995,35.0
41.38353151335318,41.0
46.9356924819146,41.0
40.18654639660858,40.0
37.749882914985264,42.0
17.694012505097085,38.0
40.38138632328278,35.0
39.165964563676496,39.0
38.76825157991799,38.0
48.96320388321814,43.0
38.56466446679723,46.0
53.52312110351011,45.0
33.74093194099157,39.0
40.948697758540504,36.0
23.296090326671337,38.0
38.137228900521336,41.0
41.568015598930515,44.0
39.56259733482304,42.0
40.160830236454814,41.0
41.17340429608035,42.0
43.77202866960843,40.0
41.308397401199265,40.0
40.987715240941505,42.0
48.783994075182804,48.0
42.359692772256146,45.0
42.9575118459577,42.0
34.13967138030249,37.0
48.55125035009627,36.0
41.53710833253446,37.0
42.544067315146066,41.0
45.94869461123113,43.0
38.762798788366894,42.0
29.93746834145998,36.0
51.35969562708608,40.0
43.38900657737264,43.0
40.366859745791174,42.0
40.565742609058134,43.0
40.76382215928409,42.0
41.984963467171,45.0
42.98496243199547,46.0
43.577712113551854,38.0
62.10059752731476,39.0
41.95664059677052,41.0
45.9770458815876,45.0
62.37770806937084,47.0
41.952502317468344,43.0
42.96121398307852,38.0
42.75716232782041,34.0
41.334762703204355,38.0
39.93807112446892,41.0
31.925912053297463,42.0
46.744205778616134,41.0
39.15988088738864,42.0
34.32714050411175,45.0
42.179835850937764,46.0
21.47208984039233,44.0
38.74093183653463,40.0
32.991298873948736,37.0
42.35362329594629,38.0
40.952501324075584,45.0
30.271210931481093,50.0
43.78971372792037,45.0
31.13316785305372,38.0
43.1366303684202,37.0
31.585999065694295,33.0
51.692255054654744,38.0
38.14696805685944,46.0
38.34208894024117,53.0
41.30166864019666,53.0
44.490113442677035,52.0
48.32024105089374,50.0
50.7638219503702,45.0
34.88828002036121,44.0
48.749881670895846,42.0
45.37946617894372,45.0
51.980597779306976,49.0
39.50398996849012,54.0
58.13905115129798,52.0
56.576083915914786,52.0
50.35698852360063,51.0
51.57771397498904,53.0
52.38600106543536,55.0
44.96872775822479,54.0
52.98059674413145,51.0
52.77805434367765,53.0
53.1817982609486,56.0
41.08516157566631,56.0
53.973976490640716,59.0
54.962197588000265,58.0
56.37175840393815,56.0
57.574561454525224,54.0
48.3395469352657,52.0
44.51837951316553,54.0
55.98496317469156,57.0
52.94943387813143,59.0
55.956638275722796,60.0
56.358771509775146,64.0
58.75460396895033,65.0
60.95841215423142,67.0
62.95841008388036,69.0
64.95841207066587,68.0
66.57456025221859,67.0
65.79446620380247,68.0
67.78971728366362,70.0
68.38599870260487,69.0
68.38600275974143,68.0
68.38600275974143,69.0
68.78971624848809,67.0
68.58599930699707,54.0
40.173405331255886,44.0
38.76596335489208,39.0
54.43579831792209,36.0
47.845126015638265,36.0
41.70725652603902,42.0
47.556121977725,41.0
60.264942028737615,39.0
38.76596538346037,42.0
39.968726848397594,39.0
31.348258976920874,38.0
39.77983468393612,35.0
38.56921251689305,36.0
38.95663761659225,40.0
37.57456085806885,37.0
26.570458308516937,31.0
24.789713871285716,26.0
26.1897140448946,25.0
30.541442598481446,22.0
28.127761274105275,20.0
16.143533643220767,15.0
9.385997906628488,12.0
21.883019770635954,10.0
8.393241944866968,8.0
9.194466574827741,9.0
10.7659649541351,10.0
8.194467610003272,9.0
12.544744469410896,8.0
8.194467610003272,8.0
7.794466401218857,9.0
12.537107924100582,10.0
7.383530195092099,10.0
8.789713444834822,9.0
8.393241944866968,8.0
8.999262520146315,9.0
10.362597336281095,9.0
9.194466574827741,10.0
8.393241944866968,9.0
8.99129734677377,9.0
8.589006898679303,9.0
8.194467610003272,9.0
8.794466380327469,9.0
7.999262541037703,8.0
8.593241534975034,8.0
10.186546009066086,9.0
8.593242549259177,10.0
8.789713444834822,9.0
8.393241944866968,8.0
7.794466401218857,8.0
7.999262541037703,8.0
8.589006898679303,10.0
5.1707131380556355,10.0
11.742872726167086,9.0
8.194467610003272,8.0
5.783993959228358,8.0
8.987714895181789,9.0
9.794465345151938,10.0
13.13373318536619,10.0
8.789713444834822,9.0
8.393241944866968,9.0
7.794466401218857,8.0
13.96640975230764,9.0
8.593242549259177,9.0
8.393241944866968,8.0
7.999262541037703,8.0
9.593242528367789,9.0
8.593242549259177,9.0
8.593242549259177,9.0
8.194467610003272,9.0
8.194467610003272,8.0
9.194466574827741,9.0
8.999262520146315,9.0
8.999262520146315,9.0
8.593242549259177,8.0
10.385998900021242,9.0
7.999262541037703,9.0
7.984963163194058,8.0
8.593242549259177,8.0
6.581388652266334,8.0
9.18971465361924,8.0
9.194466574827741,9.0
8.789713444834822,9.0
26.66981758313486,9.0
8.393241944866968,8.0
8.194467610003272,9.0
9.968726460855098,9.0
7.999262541037703,9.0
15.910304076029888,9.0
5.385999004478183,8.0
7.999262541037703,8.0
9.393242938259723,10.0
8.194467610003272,9.0
8.987713880897646,8.0
8.194467610003272,8.0
8.194467610003272,8.0
8.593242549259177,9.0
11.194467547329108,10.0
8.987714895181789,9.0
8.794466380327469,8.0
8.393241944866968,9.0
9.389006273395706,10.0
6.789715515185884,9.0
8.593242549259177,8.0
8.593241534975034,9.0
8.99129734677377,9.0
8.794466380327469,9.0
8.789713444834822,8.0
10.186546009066086,8.0
8.593241534975034,9.0
9.593241514083646,9.0
7.999262541037703,8.0
8.99129734677377,8.0
8.194467610003272,9.0
8.789713444834822,9.0
9.189713639335096,9.0
8.393241944866968,8.0
11.383531125810688,9.0
8.194467610003272,9.0
7.999262541037703,8.0
8.194467610003272,8.0
8.393241944866968,8.0
8.593241534975034,8.0
7.999262541037703,8.0
7.999262541037703,8.0
7.999262541037703,8.0
7.999262541037703,8.0
8.393241944866968,8.0
11.551251123077641,8.0
7.593242570150565,7.0
5.9992625828204815,6.0
7.999262541037703,7.0
7.987714916073177,8.0
7.987714916073177,7.0
6.999262561929092,7.0
7.987714916073177,7.0
7.194467630894662,6.0
5.794466443001635,6.0
7.987714916073177,7.0
4.374560943092455,7.0
6.59324157675781,7.0
10.935690191152151,6.0
5.794468471569921,6.0
13.539547256572362,6.0
7.376083320916468,5.0
7.569211135957808,5.0
5.194465644109151,4.0
4.393242028432521,4.0
4.389006377852649,3.0
4.189713743792037,2.0
3.585997622084882,3.0
6.78399393833697,4.0
3.3859970176926737,4.0
3.1780484827583457,5.0
4.189711715223751,5.0
3.585997622084882,5.0
4.5932426328247296,6.0
6.393243000933888,5.0
5.194467672677437,5.0
9.956637208158375,6.0
5.393244036109419,6.0
10.913285668724269,7.0
5.7897135075089885,7.0
6.999262561929092,7.0
6.593243605326096,7.0
5.9992625828204815,6.0
5.189712708616508,7.0
5.593243626217486,7.0
6.794466422110245,7.0
6.794466422110245,7.0
6.794466422110245,7.0
6.179837617311886,7.0
6.999262561929092,7.0
6.999262561929092,7.0
6.999262561929092,7.0
12.342087454848981,6.0
17.678790128683595,6.0
6.593243605326096,7.0
6.786545877239979,7.0
6.999262561929092,7.0
5.789715536077274,7.0
6.593243605326096,7.0
8.389006294287094,7.0
6.194467651786049,7.0
6.593243605326096,7.0
6.794466422110245,7.0
6.999262561929092,7.0
9.39324192397558,8.0
8.781795942816984,9.0
11.385998879129854,9.0
9.999261484970784,9.0
12.348257345288966,10.0
17.948696210474147,10.0
9.999261484970784,10.0
8.585998531912084,10.0
8.794466380327469,9.0
8.189712645942341,9.0
8.593241534975034,10.0
11.589006836005138,10.0
9.18971465361924,10.0
10.194466553936353,10.0
19.74488109520954,10.0
9.79446635943608,10.0
10.181796116425868,10.0
9.194466574827741,10.0
6.7780512475449495,10.0
9.991296311598239,10.0
8.99129734677377,10.0
9.999261484970784,11.0
14.517919654906393,10.0
9.39324192397558,10.0
9.794467373720224,10.0
18.069528894676964,10.0
20.467754937643377,9.0
9.999261484970784,10.0
10.194466553936353,10.0
10.19446553965221,10.0
9.999261484970784,10.0
9.39324192397558,10.0
7.999262541037703,10.0
9.593242528367789,10.0
9.999261484970784,10.0
9.999261484970784,10.0
8.194467610003272,9.0
9.999261484970784,10.0
17.947250855570815,10.0
9.589006877787915,10.0
9.999261484970784,10.0
9.794465345151938,10.0
9.999261484970784,11.0
