predicted,actual
7.303931603393821,6.0
7.901865776290554,7.0
7.003884065409441,7.0
6.903311145985171,7.0
7.204592034383017,7.0
10.303932539544803,7.0
8.002756684742348,7.0
7.603016030841163,7.0
7.702823947908479,7.0
6.901864448300842,6.0
12.441065677780589,6.0
20.643111341493604,7.0
6.802470018563245,6.0
8.101864619573357,7.0
7.702823947908479,7.0
7.702823947908479,7.0
8.202470049057949,7.0
11.415531761165484,7.0
5.318163274138509,7.0
7.002756372692021,7.0
13.324178099821927,6.0
18.73238512093109,6.0
6.802470018563245,6.0
6.702822619918766,6.0
9.312559584752426,6.0
7.903312473974884,6.0
27.19807188077992,6.0
9.434418466172527,6.0
4.603015094690178,5.0
4.7028230117574985,4.0
5.703930697737544,5.0
4.1018643873114335,5.0
1.5056516075717248,1.0
5.009084035020919,2.0
8.606821035888549,4.0
5.804589972009541,6.0
4.409950037710431,7.0
22.025230489582043,8.0
12.229447535750825,8.0
9.101864931623684,8.0
5.704791198396691,9.0
7.53714353705309,9.0
5.718771540274538,9.0
18.21637579207611,10.0
9.503076665754442,10.0
8.702823244019422,10.0
8.806004079845147,11.0
10.10331194135834,12.0
9.607350652358495,12.0
10.00774557122366,13.0
24.035044675417026,14.0
11.009871228467539,15.0
11.611352045757524,16.0
15.30823863497095,18.0
18.60301565362207,19.0
14.01730934888687,20.0
15.018358618352275,20.0
23.808124200384604,21.0
16.818722581560902,22.0
23.436530083650364,23.0
18.81748172773301,24.0
34.03515192970727,24.0
29.826221223058763,25.0
21.613740591936924,25.0
22.31285366035301,26.0
33.9430468650575,26.0
23.611994816234656,28.0
24.411994761093105,30.0
25.313699635835626,31.0
27.918040692610372,32.0
37.348415743363525,32.0
25.44531331324625,32.0
27.56289317410743,32.0
29.416693009121886,33.0
30.215190379629824,33.0
29.073781464572637,34.0
19.02432368472875,35.0
31.709891199903133,35.0
32.90796007040465,36.0
21.22335000917374,36.0
33.809406134588826,36.0
36.731328065240206,35.0
34.5083297620577,36.0
34.90695796233224,36.0
35.20600378408295,37.0
35.60490527205208,37.0
35.904295497254324,37.0
32.34031511433417,38.0
45.24886024378755,38.0
36.60561877355072,38.0
36.80600367379985,38.0
27.72173072523473,38.0
37.40407093475602,37.0
37.30478927429017,37.0
37.50307829158791,36.0
37.40407195069541,36.0
37.30478927429017,35.0
40.017093447560974,34.0
32.03860245169767,32.0
57.753623312465976,28.0
41.024813882998394,23.0
33.62753063399615,17.0
13.1114353128929,12.0
7.702823947908479,8.0
7.411019742094497,6.0
9.634092208852111,7.0
6.000328981450778,6.0
13.633648475602763,6.0
14.516927003733558,5.0
3.8045883319695015,6.0
14.557676840438111,5.0
11.029089753814766,4.0
4.716432535759797,3.0
5.608306419057914,3.0
3.009483691037982,3.0
3.8065958281943857,2.0
4.4160050364454015,2.0
2.8112190562854806,0.0
4.717956444837391,0.0
0.7067392258249896,0.0
0.0003301569669709181,0.0
0.20368667991740708,0.0
3.3102647372583753,0.0
1.0077478424676407,0.0
2.21017102917353,0.0
0.4049076982804394,0.0
0.0003301569669709181,0.0
1.308238330023908,0.0
3.9088521591797054,0.0
1.7091036288243586,0.0
0.0003301569669709181,1.0
0.3028240769905821,1.0
0.20246958453410002,2.0
9.01572343116423,3.0
5.603015406740507,6.0
11.405618224646043,8.0
13.113254860331546,11.0
27.63495832641715,12.0
22.038408493330536,13.0
21.524208139794975,16.0
12.832471564966722,18.0
9.034506118515266,19.0
17.321383482835543,20.0
27.23304305426224,22.0
52.75733907442428,23.0
19.419582776017577,24.0
28.136555539155633,25.0
45.17138267440391,25.0
20.523421998630305,26.0
58.06487056623128,26.0
26.81614572399581,26.0
26.91583020442784,25.0
24.21154966643541,23.0
30.724022096729335,23.0
22.621927883269883,22.0
24.21053220314127,21.0
11.721383360856727,21.0
23.811869333935213,19.0
23.214431637916718,15.0
22.11963059305078,16.0
15.206598471222673,13.0
38.174712771234624,8.0
8.805344735184242,6.0
11.139319177094055,6.0
14.736309462513663,7.0
3.709888558130281,6.0
9.218319015515252,6.0
5.806598484173811,6.0
8.9237717733616,6.0
4.60301306281141,4.0
1.9042919991188896,3.0
5.808124425130174,4.0
5.4073485289956125,5.0
8.612304060749732,6.0
5.307274435809408,9.0
16.444056327622445,7.0
5.104293810431447,6.0
5.60994716116479,6.0
4.005482217850545,5.0
6.110760576667694,4.0
5.509965518462625,2.0
2.3067401314812663,1.0
5.113532763199203,1.0
6.50958383730417,1.0
1.5062794581116954,2.0
7.307273028031291,6.0
10.302824149675699,10.0
3.817265223616314,14.0
31.54014804744688,18.0
25.347163409255355,23.0
24.32582456034602,27.0
10.356746148477281,30.0
35.21335410553388,32.0
50.2437668680231,33.0
22.65831895903525,33.0
37.92408458869723,33.0
26.815912057937243,33.0
27.640606949398098,33.0
30.246504171325913,33.0
29.530504126703214,33.0
35.9224767484894,32.0
28.611019042797864,32.0
7.429750616536895,31.0
32.60407126560534,29.0
17.748339628953477,27.0
27.015239365286522,24.0
41.05334349280972,22.0
20.252835432888507,21.0
28.426840915588947,19.0
16.107476625290598,18.0
25.53135118788843,18.0
20.053061620179495,19.0
22.827611129648854,21.0
21.82203000857153,22.0
20.415770394548186,22.0
28.855395642329277,22.0
20.409947283977854,22.0
25.759074763004744,21.0
20.01473987860524,19.0
20.409947283977854,18.0
20.409947283977854,17.0
20.310967484501788,17.0
20.112379019070296,16.0
19.614274859922507,16.0
17.828147763286452,15.0
13.608744753456724,15.0
17.614010091581733,12.0
8.00612858756137,8.0
1.0109500834093552,7.0
13.12329335739535,8.0
5.2133528715391435,8.0
16.65128205572089,8.0
6.707770244724022,8.0
10.520888427103685,12.0
10.118040014623594,13.0
5.512618136197023,10.0
5.000328669400453,6.0
19.21335368445588,13.0
10.504944274394514,12.0
51.299561555161674,11.0
10.11434097932258,10.0
24.02206401789408,29.0
12.436220662853225,33.0
44.73578850366448,31.0
32.3351571900762,26.0
17.514803102660682,20.0
17.543804616316372,16.0
20.151808642543962,13.0
11.106396645381718,10.0
17.880703831584817,6.0
30.485102107635093,6.0
7.101865323462414,7.0
7.004751677644284,7.0
4.510335008348463,6.0
4.603015094690178,5.0
4.808998836890389,3.0
7.9229698851364585,0.0
6.320490087380627,0.0
3.4147906768299237,0.0
0.7039311693646759,1.0
19.591260531047837,1.0
1.5049424818809527,2.0
2.5153002959619926,2.0
7.9300337116807995,2.0
1.6091656715157505,1.0
1.2060043497050614,1.0
1.0047508212817036,1.0
3.613740054727959,2.0
1.3061597180420677,2.0
1.503075185291209,2.0
2.905095919222802,3.0
2.812482884880499,3.0
15.858613129465056,4.0
18.39889209643591,3.0
1.4073493126730732,3.0
4.910407874428564,2.0
9.747794112949544,2.0
3.503077841270631,2.0
2.604073079428762,1.0
3.5068490082679844,1.0
2.405619479950637,1.0
2.206003645816004,1.0
0.20246958453410002,0.0
1.6056180111831146,0.0
0.0003301569669709181,0.0
0.3028240769905821,0.0
0.0003301569669709181,0.0
0.0003301569669709181,0.0
0.20246958453410002,0.0
0.8045904436366769,0.0
0.0003301569669709181,0.0
0.0003301569669709181,0.0
0.0003301569669709181,0.0
0.0003301569669709181,0.0
0.0003301569669709181,0.0
1.3055156124719396,0.0
0.0003301569669709181,0.0
0.6040724553281045,0.0
0.1018672028676626,0.0
0.40301398726668225,0.0
1.0047487894029352,0.0
0.0003301569669709181,1.0
10.344467505069414,1.0
0.20246958453410002,2.0
0.4049076982804394,2.0
0.6049075575026279,3.0
0.906397729413797,2.0
3.2036866001290036,2.0
1.3039307470312416,2.0
1.5056495756929564,1.0
2.6049081816032817,1.0
0.0003301569669709181,0.0
1.6049048217347988,0.0
2.704789246306323,0.0
0.1018672028676626,0.0
1.3061576861632993,0.0
0.6049075575026279,0.0
0.40407259610591595,0.0
1.7039304654756187,0.0
1.5056495756929564,0.0
3.708236640690167,0.0
0.0003301569669709181,0.0
2.4068223521825516,0.0
2.405619479950637,0.0
2.3122566823421558,3.0
2.013956560100084,3.0
1.1042966259876756,4.0
2.403014611367336,4.0
4.404069780549687,4.0
5.918039923139482,4.0
2.211219478618915,5.0
3.90747454537356,4.0
5.214687815891114,4.0
3.507866979531819,3.0
3.8036841459167974,2.0
2.504943809870664,3.0
3.7047905742960374,3.0
3.6049074777142245,3.0
3.5049451378603784,3.0
3.404907618492036,4.0
3.404909650370808,4.0
4.604906773825167,4.0
6.105092650838433,4.0
3.3039313711318954,4.0
3.404072516317516,4.0
3.6030157985792393,4.0
3.901864528089245,4.0
3.205344613205426,4.0
3.4068236801722627,4.0
4.00032937328951,4.0
7.506848224590524,4.0
4.00032937328951,4.0
6.704789478568248,4.0
11.627800104401688,4.0
4.00032937328951,4.0
4.1018643873114335,5.0
4.00032937328951,5.0
4.007747762679237,5.0
5.004752069483015,6.0
4.504117459311878,6.0
6.703932025727255,6.0
5.007249248491497,6.0
6.0102425179702195,6.0
7.105781769791831,6.0
5.304791479952314,6.0
6.702822619918766,5.0
5.702822307868441,5.0
4.009082707031208,5.0
1.406248034379665,5.0
5.603015406740507,5.0
3.2081242233629546,4.0
3.6040723755397046,4.0
4.60624781381345,4.0
5.104295842310215,4.0
4.703930385687215,4.0
1.9063970255247398,4.0
4.4030132035892215,4.0
4.3028212614343495,4.0
4.805343486982931,4.0
0.9074746251619636,4.0
4.1018643873114335,4.0
4.00032937328951,3.0
3.901864528089245,3.0
3.802467050533494,3.0
25.117983485030553,2.0
1.810882468298697,2.0
2.9138086153890974,2.0
3.1050957784449906,2.0
18.995400652390554,1.0
2.6056193391728257,1.0
2.3055169404616507,1.0
1.7072729060524736,0.0
1.705517362795085,1.0
1.5049424818809527,0.0
0.8045904436366769,0.0
1.204590162081054,0.0
0.906397729413797,0.0
0.806597939861561,0.0
0.40301601914545415,1.0
3.516478081759608,2.0
4.604906773825167,3.0
3.4106720585628807,4.0
12.531470059899767,4.0
3.4106720585628807,5.0
2.9117584497100424,5.0
2.4119934836525196,5.0
15.461201008634433,5.0
2.208998635123166,5.0
7.202470752947006,6.0
4.406818912525665,6.0
6.702823635858152,6.0
7.302823213524718,6.0
5.104293810431447,6.0
5.503076433492517,6.0
5.802469706512916,6.0
5.504116755422821,6.0
2.3125594322789063,5.0
19.454054615292137,5.0
5.802469706512916,5.0
21.692197526887767,4.0
6.006712128607127,3.0
5.206003566027601,1.0
4.11237732806806,0.0
3.5137533323288714,0.0
4.709503829153668,0.0
2.914076823386754,1.0
2.4128956378264554,2.0
5.6095631360772344,2.0
1.8071438113616658,3.0
20.89478454468096,3.0
1.5073766726475633,3.0
1.5073766726475633,2.0
2.0047501173926463,2.0
4.60624781381345,2.0
22.575500239138144,2.0
2.203685272139289,1.0
5.5087656940488685,2.0
1.1069583871765403,3.0
2.3039320750209527,3.0
2.1042938902198465,4.0
15.2462617607549,7.0
10.000329213712703,10.0
36.58968985993232,13.0
14.204590154977769,17.0
13.63723982132896,21.0
19.628986932142443,27.0
10.750088416131343,32.0
13.759892151408794,32.0
36.11110316629582,32.0
33.80857306429307,31.0
19.563071768900198,31.0
22.826220149890176,28.0
26.44042213114235,25.0
28.43474390806535,24.0
8.126595632023935,23.0
28.5169273086806,22.0
20.93184880728135,22.0
28.33418470382278,21.0
25.92454589034681,18.0
44.10161678884195,16.0
12.903310986408364,13.0
21.22578826369789,6.0
19.03428827220229,4.0
5.505649807954882,4.0
5.610673557825109,4.0
2.3106189880534345,4.0
2.2081228953732435,3.0
9.340315048752336,3.0
0.8060046312606843,3.0
6.026813505279975,2.0
0.20368667991740708,1.0
3.4078436833148658,0.0
2.8081265367973494,1.0
2.508328919901693,0.0
0.20368667991740708,0.0
1.7086789661614006,1.0
16.272233039275275,2.0
8.207649308042997,4.0
4.7028230117574985,4.0
1.5087685096050976,4.0
1.7098899659083955,3.0
5.008659372357965,3.0
4.108854050280662,3.0
4.2045900822926505,4.0
1.8076497491754289,4.0
5.009484315138636,4.0
6.205344533417023,3.0
4.709101517157183,3.0
3.503077841270631,3.0
6.413186428752507,3.0
3.302826029080947,4.0
3.008660780136079,4.0
3.8036861777955693,4.0
4.104296546199272,4.0
5.000328669400453,5.0
5.206596874628477,5.0
12.432401746704775,6.0
12.015239764228536,6.0
5.703932729616312,6.0
5.901865152189899,6.0
6.000328981450778,6.0
5.205343205427308,7.0
5.603015406740507,7.0
7.000330309440491,7.0
6.901864448300842,7.0
6.000328981450778,6.0
15.521935896952243,7.0
14.838388512076289,6.0
9.320671860742152,6.0
20.0350444431551,6.0
5.202468096967582,6.0
5.505649807954882,7.0
18.055273204089815,7.0
6.503075729603459,7.0
11.540054435653218,7.0
10.105781690003429,7.0
12.426133400698939,7.0
8.104296778461197,8.0
8.40407204469038,8.0
5.706157636869602,8.0
7.003884065409441,8.0
6.707273450364726,8.0
7.503077057593172,8.0
7.703932337777584,8.0
8.104294746582427,8.0
33.14966932108058,8.0
10.606821659989203,8.0
18.04021749037288,8.0
6.509966846452338,8.0
6.3195544072069865,10.0
8.705516499329223,10.0
8.404906130925518,9.0
6.907477513403313,8.0
3.9171889577735293,8.0
6.210881403065613,10.0
8.000330621490818,10.0
9.302823837625372,10.0
10.308680024291201,10.0
9.404071340801323,10.0
9.504116987684746,10.0
9.205344453628618,10.0
9.504943962344186,10.0
8.103311317257686,9.0
9.703931945938852,10.0
11.114599339976714,10.0
9.901865384451824,11.0
24.231772320872352,12.0
5.218320815132099,12.0
14.725533393456304,17.0
19.827746329375472,14.0
22.579932044531713,11.0
11.613740519251808,10.0
3.2089999631128805,12.0
17.82398291977739,13.0
21.1254446925898,12.0
12.411352498585664,12.0
6.8060044716838775,8.0
6.105091634899047,6.0
9.104295058632754,10.0
10.00774557122366,12.0
10.612604386968979,11.0
49.102862874840284,10.0
10.612604386968979,11.0
10.512317962451299,6.0
5.603015406740507,6.0
6.702822619918766,7.0
11.81519012397648,7.0
22.85255133036844,7.0
10.000329213712703,10.0
10.512010132817624,12.0
9.62670124982578,11.0
8.713423555563164,11.0
8.813903008564008,12.0
10.112969461152746,12.0
9.514287556868608,12.0
8.914598856653871,12.0
10.611678866189187,12.0
9.403015779780244,10.0
13.313140934342607,11.0
11.5041176117854,11.0
11.404071964901979,12.0
12.021548747809774,11.0
26.178761862822558,10.0
13.916749128704915,8.0
8.504115659695033,8.0
8.713423555563164,11.0
10.408306088208592,12.0
10.408306088208592,12.0
11.208571701216231,12.0
17.517998739996397,12.0
25.5366376284786,11.0
10.000329213712703,10.0
36.883081979005155,10.0
10.609164416211158,11.0
10.907475713786466,11.0
26.855664750135357,11.0
11.204590234766172,11.0
17.93015823694059,14.0
11.306738876176674,18.0
11.91407759996093,16.0
15.211220487455014,16.0
12.817048589162086,16.0
3.004751445382361,14.0
13.815433557590165,14.0
10.709101357580378,12.0
28.04177093437776,14.0
29.030102166651254,18.0
13.924697838453644,23.0
16.117831079503155,26.0
29.431464259811,31.0
18.43611763941368,36.0
20.447884111517592,35.0
11.764585167267128,27.0
16.257517665252337,22.0
18.70551657201434,17.0
24.943650826402276,17.0
25.241120164212216,17.0
14.43216972068625,24.0
36.9237713673163,34.0
29.906397127449132,28.0
25.743787923077708,20.0
12.71993392740457,15.0
5.524514786396107,15.0
10.000329213712703,11.0
27.680023365659757,10.0
5.504116755422821,7.0
5.901865152189899,6.0
17.05410964144359,5.0
7.104295450471485,8.0
12.541792004052002,10.0
11.313700092843122,12.0
14.015239880359498,17.0
14.606821384281435,14.0
10.021549139648505,8.0
10.006710328990282,10.0
9.721731203965149,15.0
10.522937576843358,23.0
12.230448236045111,31.0
20.539204743969673,35.0
17.65164556610138,27.0
27.24084597670921,22.0
32.31062123798756,28.0
32.419001651586036,35.0
20.843595041847927,32.0
35.265434206230346,23.0
22.231177499223858,14.0
14.537044127466874,9.0
25.650620693800853,12.0
23.754868784812047,11.0
11.20764821231521,14.0
14.010950584275765,18.0
19.654123558392506,17.0
24.223826150972084,16.0
11.6091637123221,11.0
15.521935896952243,13.0
13.51670369298821,16.0
18.116064477043494,18.0
20.31096773848663,23.0
15.721207327635343,27.0
17.327373461449874,32.0
9.819120169356632,23.0
31.013409382746254,26.0
14.842463444949775,35.0
22.4459693882704,42.0
25.552010569268525,34.0
7.54573025673564,26.0
11.332384234073807,24.0
29.236591846665224,26.0
29.535070774239067,26.0
24.012241915919297,28.0
17.71597129217569,22.0
28.935726985445562,19.0
34.13289037824721,20.0
26.73984867617761,24.0
7.830450317217581,27.0
24.217481863497216,31.0
24.721383353753442,37.0
30.414534957948646,39.0
27.339089855093224,31.0
14.910040685025981,22.0
17.714496656158275,17.0
17.206004262813373,16.0
26.44645604913508,14.0
25.850665000371137,15.0
17.208998744150843,21.0
24.35466403166979,17.0
9.303932227494476,10.0
7.803685394118107,9.0
11.306157758848418,14.0
2.811869257491921,15.0
19.31130370237276,21.0
15.222864168747217,26.0
17.221163094377893,22.0
18.41504172288571,13.0
7.404070716700669,8.0
13.123928319511013,8.0
19.526284349782237,11.0
13.705516027702089,12.0
12.906395378381415,13.0
13.014222105015032,12.0
32.642762301146064,18.0
14.33429361235963,18.0
18.210170434312147,20.0
14.922308153100612,19.0
11.311303491833758,16.0
20.04810256605616,15.0
15.938840338794371,10.0
19.85457805048951,13.0
15.419390023242183,15.0
15.618802161530112,17.0
16.1174064168402,17.0
19.122308752554417,23.0
32.80899843084509,30.0
17.53240831626443,36.0
51.9316119885482,35.0
21.154554403789994,34.0
24.962367477693284,39.0
25.957754916965737,46.0
29.261785619505698,40.0
56.5614489222766,30.0
18.94516854543552,22.0
32.06118881610638,15.0
10.022566094972953,16.0
19.4220977339653,26.0
34.62872772264208,31.0
29.959792361679558,24.0
13.9261699346226,16.0
35.163083392882214,10.0
8.003884377459768,9.0
7.904294887360239,8.0
17.745218155192873,6.0
16.148909173261913,2.0
1.2071422018163318,1.0
13.36076207707803,3.0
6.206003878077926,6.0
8.54061226616402,8.0
6.925590696699594,11.0
25.190651343380463,10.0
23.944162547802023,8.0
9.204590626604903,10.0
26.447962687243127,12.0
7.12280688200671,18.0
24.01954461521155,20.0
16.01752484416747,25.0
23.034937562738843,30.0
15.244613907072328,26.0
25.319361720013426,21.0
19.809405829641783,18.0
12.912071431725758,16.0
11.309504263182813,14.0
12.010950468144802,13.0
20.13184873543048,16.0
24.844613753343378,20.0
21.637341054340563,19.0
35.66929144651981,25.0
36.15729894607399,28.0
36.33011023547314,32.0
20.136453226708433,26.0
25.84503136249612,18.0
9.00032991760176,9.0
2.512317497927448,5.0
8.101864619573357,8.0
19.053132169901275,11.0
18.15503235606665,11.0
17.356482156710687,12.0
22.254303184579562,17.0
14.949290487228488,19.0
13.6365296796988,25.0
22.222699675544145,27.0
22.31500397543176,19.0
15.441878349500236,13.0
8.202470049057949,9.0
16.335894340991757,9.0
12.30989164813885,11.0
7.504944354182916,7.0
11.009485171501215,9.0
9.30393121155509,10.0
10.93498532045519,10.0
25.056214116433903,10.0
10.719167285007579,16.0
39.50445652949471,13.0
