predicted,actual
0.00042731275081364325,0.000134
-0.000358728118863556,0.0001
2.701832156996307e-05,8.2e-05
-6.787854214920956e-05,6.8e-05
5.7009285051596906e-05,5e-05
0.0005515770545210144,0.0001
0.0005787713965445698,0.000166
0.00015516016694938297,0.000216
0.0002051375324991167,0.000218
0.0001271393407525835,0.000182
0.00016037030820984093,0.00035
0.00015373533087811224,0.000634
0.00020761721529073365,0.000866
0.0002865409081209808,0.001034
0.00038358722855795556,0.001
0.0005352273669127629,0.000816
4.335747557204756e-06,0.000434
0.0005769530929847853,-3.4e-05
0.000552167318119087,-0.00045
0.0004860038347566144,-0.00075
-0.0015722994072368246,-0.0009
0.00026930459699890143,-0.00095
7.370206817355904e-05,-0.001
-7.51287196052038e-05,-0.000932
-0.00027208851409561685,-0.000918
-0.00046460333201482255,-0.00085
-0.0006322170472326854,-0.000666
-0.0007432631306933872,-0.000584
-0.0007989473243644604,-0.000632
-0.0008173380652024061,-0.000818
-0.0008241493540406071,-0.0009
-0.0008241492772833123,-0.000966
-0.0008257399954636057,-0.000966
-0.0007473883747525307,-0.000784
-0.00040397949938531457,-0.000466
-0.0007622151208719191,-8.4e-05
-0.0006850350467534816,0.000266
-0.0005910505364329331,0.00045
-0.0004869676444971144,0.000468
-0.00037652111226717266,0.000482
-0.00024632116694225226,0.00045
-0.00011138003864495904,0.000384
2.326229868912829e-05,0.000366
0.0001558051297147607,0.000368
0.00027018160666153837,0.000516
0.00036761157924793656,0.000734
0.00044911976695603844,0.000716
0.0004941653611700684,0.000534
0.000502563031401399,0.000432
0.000498971826221786,0.000418
0.0004925856960402461,0.000432
0.00016411812705511287,0.000484
0.0010347039333000428,0.0003
0.0006423951729107838,0.000316
0.0004890468777144282,0.000468
0.0005739475843441963,0.000566
0.00036436654946849363,0.0006
0.0004518442287612124,0.000484
7.604193108934703e-06,0.000332
0.0004405912639154862,0.000118
2.5466549921187854e-05,-5e-05
0.00036298560897526553,-0.0002
0.00029493500913809677,-0.000384
-0.0004689082649014157,-0.000516
0.00014418002631385175,-0.00055
-0.0003660656940944989,-0.000518
0.00012290706824031087,-0.000266
0.0005271262101117775,-0.000166
-0.0001043228961910718,-0.00035
-0.0002869293835572737,-0.000634
-0.0006961553366149078,-0.000784
-0.0010888097351032721,-0.000732
-0.0004888442068437567,-0.000534
-0.000503863038093727,8.4e-05
-0.0004434327106047576,0.000732
-0.00031415684635359485,0.001018
-0.0001596472324741522,0.000966
-3.5902671600129496e-05,0.0008
0.0004402108163831264,0.000516
0.00047182561102215663,0.0004
0.0002506615933111422,0.000568
0.000745525506816423,0.000566
0.0005142596917905137,0.000484
0.0004841878339156782,0.00045
0.0006512634421173787,0.0003
0.0006081999131518831,8.2e-05
0.0005146247494852386,-5e-05
0.0004130364312562548,-0.000182
0.0003149673966215272,-0.000368
-0.0008156124076976118,-0.0005
0.00013730191065574536,-0.000682
1.2551645720127696e-05,-0.0008
-0.00012393331044558106,-0.000918
-0.0002640936469587968,-0.0009
-0.00039930613148301934,-0.00095
-0.0005245829406679164,-0.0009
-0.0006230794750568009,-0.000832
-0.0007016565319431084,-0.000684
0.000919308244207094,-0.000584
-0.0007741022161097749,-0.000582
-0.0007823877823118486,-0.000668
-0.0007809808978529315,-0.0003
-8.744645205164695e-05,0.0004
-0.0005976631006345398,0.000784
-0.00042824831386960614,0.00055
-0.0002779954868635069,0.00065
-0.00012287028907332395,0.000666
0.00024367142159708831,0.0008
0.00017522239383122056,0.000918
0.00032529647228673314,0.0008
0.0004630509473367385,0.000732
0.0006020217952396251,0.00055
4.0223082305031643e-05,0.00035
0.0006809534324498984,0.000234
0.00023868469203820904,0.000216
0.0005930365095368972,0.000368
0.0005589348169205259,0.000466
-0.0012609586167138945,0.00055
0.0005197854878317421,0.000566
0.00048433302033905324,0.00065
0.0004954844352835766,0.000584
-0.0002981437778622936,0.000566
0.0004558930993118927,0.000468
0.00046766705429701004,0.0002
-0.0015571908083304243,-0.0002
0.00042327266897323334,-0.000568
0.0003305447523281134,-0.0008
0.0002046971375194104,-0.0008
7.009446571681498e-05,-0.000682
-5.462333448104213e-05,-0.000684
-0.0004598061545957924,-0.0007
-0.000733761575424907,-0.000766
-0.0011010685659205122,-0.000584
-0.000747257196535482,-0.000266
-0.0006037702180489806,-3.4e-05
-0.0005869478590185013,0.000116
-0.0005180533127234902,0.000484
-0.0003890206923399856,0.000584
-0.0002502209556368394,0.000682
-0.00011351912053495083,0.000768
0.00023423512921862905,0.000666
0.0007642206670860924,0.000516
0.00029587194705875646,0.000318
0.0003853889525420334,3.2e-05
0.00038315665851200133,-0.000182
0.00040023730583994664,-0.000318
0.00035721990800870873,-0.000416
-0.000804816877951068,-0.000716
0.00013806224923007662,-0.00085
-1.488175090184823e-05,-0.000834
-0.0001752019639680554,-0.0008
-0.0003221364195993985,-0.000684
-0.00044265573488674854,-0.000632
-0.000538236796942006,-0.000584
-0.0006002774541001253,-0.000634
-0.0006457913445705717,-0.000616
-0.0006758365292854162,-0.000516
-0.000685950914796681,-0.00045
-0.00046619370478728875,-0.00045
-0.0006192441433006378,-0.0004
-0.0004532180375926233,-0.000384
0.00012932263484445952,-0.0004
-0.0004313799347457783,-0.000434
-0.00040490592155656776,-0.0004
-0.00026333850869119757,-0.000216
-0.0004260088430324974,0.000184
-0.00034542891967072727,0.000532
-0.00023986536032623241,0.000734
0.0005193805931009445,0.00085
9.622576551302093e-06,0.0009
0.0001398973626374524,0.000734
0.0002516750774441788,0.000632
0.00035465026566742456,0.000584
0.0004560091947204863,0.000384
0.0005337669826192739,0.000382
0.0005929136211077015,0.000418
-8.053971551719055e-05,0.00025
0.0005880802910027559,6.6e-05
0.0005215512894017889,3.4e-05
-6.3393523922467796e-06,6.6e-05
0.0003564473458351586,6.6e-05
0.0002895048334970374,0.00015
0.0002411156147582167,0.000384
0.0002209296167382917,0.0006
0.000242734310972515,0.000884
0.0002934320245459174,0.000832
0.0003351058434972382,0.000684
0.0003785991557464149,0.00055
0.00012409092478412402,0.000316
0.00045496141926593624,-8.2e-05
-7.914901725284347e-05,-0.000284
0.0004056348020626862,-0.000384
0.0003526397426517919,-0.000482
0.00026644546451975884,-0.00045
0.0001616160982960071,-0.000434
2.9605940109921905e-05,-0.000434
-9.739206746066676e-05,-0.0004
-0.0001238115829704714,-0.000366
-0.00029857784036516755,-0.00045
-0.00037591703235601123,-0.000366
-0.0002695716999625737,-0.00025
-0.00040121731136967857,-0.0002
-0.00030480178238250367,-0.000184
-0.00013326348586378863,-0.000116
-0.0001048696384029146,-0.000118
-0.00017660547110599526,-0.000182
0.0008225609701911973,-0.000184
-0.00014990870824687486,-0.000134
-0.00015827072471470674,-0.00015
-0.00018796639508705164,-0.000166
-0.00025631149347557345,-0.0002
-0.00026301403641617124,-0.000184
-0.00015169479293210904,-0.000166
-0.00018669103425301064,-0.0002
-0.00020643901676937237,-0.000184
-0.0001966994563186134,-0.000182
-0.00016666258058094572,-0.00015
-7.645446200870967e-05,-0.000118
-0.00016985121293793304,-0.000132
-0.0001680389923937725,-0.000168
-0.00014673995602927647,-0.000132
-0.00014988754242279575,-0.000134
-0.0001430222932062533,-0.000134
-4.318369109669598e-05,-0.000132
-0.0001464640327432984,-0.000118
-0.00014493468202030782,-0.00015
-0.00011827412941507441,-0.000132
-0.00018325010066756238,-0.00015
-8.811946001366262e-05,-0.000118
-0.00013671019543568097,-0.000132
-0.00021776361536059939,-0.00015
-0.00014653825704750336,-0.000134
-0.0001349296180863586,-0.000134
-0.0001349296180863586,-0.000166
-0.00017624463506249208,-0.000166
-0.00014310768569687174,-0.000168
-0.00029776022165948883,-0.000166
-0.00015987896274756975,-0.00015
-0.00014829457909162536,-0.000134
-0.00013671017624635723,-0.000132
-0.00011988169582160673,-0.000134
-0.00022928480857348617,-0.000166
-0.0005173595802918413,-0.000134
-1.1274676151506849e-05,-0.000116
-0.00014648942021859912,-0.00015
-0.000617115970541189,-0.00015
-0.00014310640001218152,-0.00015
-0.0002215071262026929,-0.000184
-0.00014488632492449694,-0.000166
-0.00013653658962385512,-0.00015
-0.0012400489317279711,-0.000134
-9.465780950572634e-05,-0.000166
-0.00011950272586717448,-0.00015
-6.734258433730553e-05,-0.000118
-0.00016153989466340766,-0.000166
-0.00020833121841485824,-0.000184
-0.00015667854814580947,-0.000182
-0.00021648859993438562,-0.000184
-0.0001748768392560221,-0.00015
-0.00015987128701807596,-0.00015
-0.00014974135815458648,-0.00015
-0.00011170832000074665,-0.000166
-0.00019308449475621717,-0.00015
-0.0001348823164033531,-0.00015
1.0486434331184507e-05,-0.000134
-0.00034765177255348194,-0.000184
-0.0002030809426838096,-0.0002
-0.0003379221329830937,-0.000166
-0.00035971563984157976,-0.00015
-0.00012982381877370687,-0.00015
-0.0002080848850660787,-0.0002
-0.00015989600286704599,-0.000184
-0.00012479717542145986,-0.00015
-0.00016666259977026946,-0.000132
-0.00016485087814852603,-0.000168
-0.00010327894900660675,-0.000116
-0.00014490593641335357,-8.4e-05
-4.8215218131833395e-05,-8.2e-05
-0.00017304604344648658,-0.0001
-0.00014166127123106157,-0.0001
-0.00025096022433371024,-0.000134
-0.00015313996009187647,-0.00015
-0.00020286763416117712,-0.00015
-0.00012142675300607397,-0.000116
-0.0005282965737329554,-0.000118
-0.00011485830505973273,-0.000116
-0.00015154582621195828,-0.000134
-6.823248922549203e-05,-0.0001
0.0001122941249091008,-8.2e-05
-0.00011986999992879055,-0.0001
-0.0001813144160144942,-6.8e-05
-0.00011324297657174982,-8.2e-05
-0.00010645302626154145,-0.000118
-6.16412251732305e-05,-0.000116
-0.00013673894104263522,-0.000116
-0.00031929440399702715,-0.000118
-0.000171623654013992,-0.000132
-0.00017308526642419985,-0.000134
-0.00010646852164045706,-0.000116
-0.00017647104989323523,-0.000168
-0.00016304644846980168,-0.000166
-0.00028425508264434164,-0.000134
-0.00013987883251733696,-0.00015
-0.0001849171155990241,-0.00015
-0.0001898849244847012,-0.00015
-0.0001416946222757121,-0.000132
-0.00014310375188550617,-0.00015
-6.481566702531616e-05,-0.000134
-0.00015641095302633217,-8.4e-05
-0.00010984656221736555,-0.0001
-5.761558329893077e-05,-0.00015
-6.633894432734477e-05,-0.000116
-8.319057667118094e-05,-8.4e-05
-0.00014980541211721216,-8.2e-05
-9.129736553868236e-05,-0.0001
-8.494275382137629e-05,-0.0001
-5.666096241644975e-05,-0.0001
-0.00010307980220489033,-0.000118
7.026488370223541e-05,-0.000116
5.626543803524675e-06,-0.000116
-5.1493459833329796e-05,-6.8e-05
1.5073716528541381e-05,-1.6e-05
-8.982121721574563e-05,-3.4e-05
-5.470368977418027e-05,-6.6e-05
-0.00012129764723598838,-8.4e-05
-8.159328614750844e-05,-0.000132
-0.00026294514674396447,-0.000184
-0.00019174818862999546,-0.000166
-0.00019989758739084927,-0.000184
-0.00012076909650304588,-0.000234
-0.0001163738298749726,-0.0002
-0.00010136618600073942,-0.0002
-9.801663197491476e-05,-0.0002
-0.0003928159951668385,-0.000182
-0.0009525304585046785,-0.0002
-7.631156078062762e-06,-0.000168
-0.00017145306092599248,-0.000166
-0.00015991484678295323,-0.00015
3.4007239681477385e-05,-0.000134
0.0002656408945542196,-0.00015
-6.489076444375104e-05,-0.000116
-0.00013663633572862696,-0.00015
-0.00013978916080752571,-0.000134
5.0691011450344375e-06,0.0
0.00012354420176160496,0.000118
-0.0001044652905678435,0.000116
0.00023352069150667064,0.0002
0.0002584530536163768,0.000234
0.00026166703507001735,0.000266
0.0010017306112979063,0.000284
0.0013239008582917428,0.0003
0.0002668486705900677,0.0003
0.00016923886525629188,0.0003
0.0003101462517371528,0.0003
0.0002702747324496218,0.00025
0.0002335035746298995,0.00025
0.00028065529307040734,0.00025
0.00027355276786588805,0.000232
0.00026707090214823676,0.000168
0.0002636481792310125,0.000116
-0.000144164192293721,8.4e-05
6.027890834807105e-05,3.2e-05
0.00019874140467991108,1.8e-05
0.00017058832566393356,-1.8e-05
0.00013881425963790716,-6.6e-05
0.00025799465905100756,-0.0001
0.0003606292751566138,-0.000166
3.071666741527396e-05,-0.000234
-1.5864824754096563e-05,-0.000316
-6.418711113173141e-05,-0.00035
-0.0003822209938533201,-0.000434
-0.00016244795265184697,-0.00045
-0.001187037657338521,-0.000516
-0.00026398670485762454,-0.000568
-0.0003189856861567868,-0.000632
-0.0003755842511038079,-0.0007
-0.0008704035302420823,-0.000784
-0.0009564144543858322,-0.000866
-0.0005605362495100753,-0.00095
-0.0006238511161428117,-0.000984
-0.0006872300751168214,-0.001
-0.0007438294460154393,-0.00095
-0.00047188122844895117,-0.001016
-0.0008440482222094932,-0.001018
-0.0008891907225083823,-0.00105
-0.0009311396587940843,-0.001066
-0.0013279919904998984,-0.0011
-0.0009996096221121463,-0.001134
-0.0010264458913548163,-0.001132
-0.0010446361421383842,-0.0011
-0.0009392531351409073,-0.0011
-0.0010662592861807557,-0.001084
-0.0010797559051361648,-0.001116
-0.0010897870857397166,-0.001134
-0.001101432318741223,-0.001166
-0.0011130306530355225,-0.001168
-0.0011232336164651454,-0.001166
-0.0011298245351095797,-0.001184
-0.001134798177549672,-0.001182
-0.0009260314608159658,-0.0012
-0.001149772527947226,-0.0012
-0.0008306154653234725,-0.0012
-0.0011714346646954257,-0.001184
-0.0011782791126850399,-0.0012
-0.0011849142435313585,-0.001166
-0.0013924056378096712,-0.00115
-0.0011830964772726387,-0.00115
-0.0011814830389330437,-0.0011
-0.0011730104919605011,-0.001018
-0.0011564597769968073,-0.000932
-0.00028249043243371887,-0.000768
-0.0010859793866097311,-0.0006
-0.0006203888248400469,-0.00045
-0.0009518737998464846,-0.0003
-0.00011646137156984929,-0.0002
-0.000129561683016832,-0.0002
-0.00028104140821988085,-0.0002
-0.00019665796900069946,-0.000182
-4.634172127965773e-05,-0.000168
-0.0003983899947892878,-0.000182
-6.796272571243272e-05,-0.000184
-0.0001182531554842326,-0.000116
5.3885483824846537e-05,-0.00015
2.4580225907079595e-07,-0.0001
-2.6358376910361653e-05,-8.4e-05
5.3101862137725765e-06,-6.6e-05
0.00031061134337650537,-3.4e-05
-0.0001312331018980908,-5e-05
-1.4807948762765423e-05,-1.6e-05
-0.00012980695135814425,-3.4e-05
-3.652452562239998e-05,-1.6e-05
7.68634573540433e-07,-1.8e-05
1.671245599148036e-05,-1.6e-05
-6.53093860041183e-06,0.0
-1.671987223571939e-05,-1.6e-05
1.2457683794054643e-08,0.0
9.024494909583836e-05,1.6e-05
-1.568099749581983e-06,5e-05
3.694327727331726e-05,1.6e-05
9.848744486079003e-05,0.000134
-9.765488610430286e-06,3.4e-05
1.0104005501149124e-05,3.2e-05
2.525561247936932e-05,6.8e-05
0.00021361456977341304,0.0001
9.700325621120855e-05,0.00015
0.00026858517006277203,0.000266
0.0003617450959531263,0.00035
0.0004286196972745512,0.000384
0.0001541810796791405,0.000432
0.00019587476917518835,0.00055
0.0007104627744887813,0.000584
-0.00034480357798886806,0.0006
0.0003495515855938783,0.000634
0.0004061032902123398,0.000682
0.0004642146263066448,0.00075
0.0005241139852078813,0.000768
0.0005742472448236338,0.000782
0.0006173899105602104,0.000818
0.0010185567314358376,0.0008
0.0007819691028799977,0.000816
0.0007239261575354822,0.000816
0.0008438136067709034,0.000784
0.0007653579799251876,0.000734
0.0007752523790291602,0.000716
0.0009955335343337986,0.0007
0.00019790022148468643,0.000666
0.0007635196427114245,0.00065
-7.478708248009699e-05,0.000618
0.0007304185198132164,0.0005
0.00048384196554468787,0.000482
0.00033364866382081296,0.0004
0.00031221654949621836,0.000268
0.0006595406801529517,0.00015
0.00013366689625004657,0.000132
0.00011671968188468895,0.000134
0.00017011930021321541,0.00015
0.00014029360298324568,0.000134
7.033128355968764e-05,0.000116
-1.4788366057894386e-05,5e-05
-3.645570311282628e-05,0.0
0.00015404419263828056,-8.4e-05
-3.825489890350204e-05,-8.2e-05
0.0002488280726176364,-0.000118
-0.0002046249924287808,-0.000182
-0.0002298807138327367,-0.00025
-0.0002467080237087394,-0.00025
-0.000241529496859134,-0.000234
-0.00018828864140052476,-0.000216
3.501135492703376e-05,-0.000168
0.00013973414784442878,-0.000132
-0.00011306858399765085,-3.4e-05
2.008810749758391e-05,0.0
-3.2659183429684867e-06,-1.6e-05
-2.8278124830068356e-05,1.6e-05
-0.00015776600712184244,6.6e-05
2.6737063651986797e-05,0.000184
-0.00010058224455821471,0.000284
0.00035056221051767844,0.000382
5.9220710692067695e-05,0.00055
0.00013125012565629312,0.000684
0.00021308511714225503,0.000784
0.000295119284213919,0.000882
0.0003835077463790474,0.00095
0.00048017680471140224,0.001
0.000717421590847853,0.001018
0.0006735829667180746,0.001032
0.0007581825544798011,0.00105
0.0008345308097929961,0.001068
7.862364518102882e-05,0.00105
0.0010237575754689463,0.00105
0.00090281939562312,0.00105
0.0010153361488548325,0.00105
0.0011904767995502502,0.001
0.0010369363424660174,0.000966
0.001033578517841663,0.000866
0.0006607090029392018,0.0008
-0.00046503735613904893,0.0007
-0.000966529837741931,0.000668
0.0007813915042355899,0.000632
0.0008791750784904434,0.000584
0.001017622825428328,0.000534
0.0005234699531247045,0.000532
0.0007291966204350997,0.000584
0.0006874542380300756,0.00065
0.000655636458724582,0.000666
0.0009841342317052732,0.000634
0.00018065063135058276,0.000634
0.000612093158287077,0.000616
-0.0005788272442432492,0.000566
0.0005182849594730008,0.000534
0.0005952995064849045,0.000484
0.0005903478166311643,0.000466
0.0015359993789268193,0.000434
0.0005688893553650824,0.000416
0.000501285713256337,0.000334
0.000512392992756271,0.000316
0.0004806335106162829,0.00025
0.00017190234339063768,0.000166
0.00013331248862999444,0.000134
0.00017722570166112906,0.000134
0.00019671165396189648,0.000166
0.000282350784958291,0.000134
0.00017352987628851572,0.000116
0.00046573948672788153,0.000116
-7.292448996113344e-05,0.000118
0.00016538681000449426,6.6e-05
0.00010513048170848719,5e-05
0.00011535914923725246,0.0002
6.584494766570484e-07,0.00035
-0.0005801097435057193,-6.6e-05
-0.00024986436043388156,-0.000284
8.09659180227141e-05,-0.000434
2.4538063698300447e-05,-0.000382
-2.5090024976814676e-05,-0.00045
-8.154015091008766e-05,-0.000468
-0.00014005948081097333,-0.000416
-0.00018825007085981844,-0.00045
-0.0007883090703152446,-0.0004
-0.0007318076417249673,-0.000316
-0.0003658961756086285,-0.000218
-0.00024827485118098343,-0.0002
-0.0004310914424527541,-0.0002
-9.258777080253119e-05,-0.00025
-0.00033615053623727904,-0.00015
-0.00030611387158217243,-0.000116
-4.981617861367012e-05,-0.000116
