predicted,actual
-0.00013916673870163453,-0.000117
-6.974263029581424e-05,-0.0001
-8.318537323080115e-05,-0.000183
-8.644272812573308e-05,-0.0002
-9.967414918591476e-05,-0.000217
-0.00011632903081014356,-0.000283
-0.00014126234481000145,-0.00035
-0.00017116258710898533,-0.000333
-0.00019773550077702785,-0.000334
-0.00022283941301018469,-0.000316
-0.0002427622737358562,-0.000317
-0.00026281544117392173,-0.000283
-0.0002812480669523963,-0.00025
-0.00028800080069009117,-0.000267
-0.0002947543092647265,-0.000233
-0.00029637222839928813,-0.000234
-0.0002914451595004656,-0.000183
-0.0002747066848909275,-0.000117
0.000554045913225897,-0.0001
0.00021551318702233162,-6.6e-05
-3.639132386677866e-05,-3.4e-05
-7.307650778897367e-05,-5e-05
-0.00014120166911727779,-1.6e-05
-0.00012946375371022449,-3.4e-05
-4.3295344517102046e-05,-6.6e-05
-3.3247456507383695e-05,-5e-05
-2.64699540638367e-05,-1.7e-05
-2.1500723604954863e-05,-6.7e-05
-3.3117082741792925e-05,0.0
-4.821448623799504e-05,0.0
1.0114160202345777e-05,1.7e-05
-2.8128555862951075e-05,-6.7e-05
-4.330561855691858e-05,-3.3e-05
-1.3222820204544738e-05,-1.7e-05
3.0512718656985004e-05,-1.6e-05
-2.483281673804464e-05,-1.7e-05
-2.154049732617358e-05,-6.7e-05
-8.81789514504665e-05,-8.3e-05
-8.469358588508823e-05,-0.0001
-1.4860352399162246e-05,-6.7e-05
-0.0005331184999168359,-1.6e-05
-1.8165519948570374e-05,-5e-05
2.838045866363809e-05,-1.7e-05
-8.332117830533047e-05,-8.3e-05
-5.1408997386841025e-05,-6.7e-05
-7.651011573679898e-05,-3.3e-05
-4.149562926538055e-05,-3.4e-05
-7.158725628866273e-05,-5e-05
-5.15386633686881e-05,-3.3e-05
-6.150714176754014e-05,-5e-05
1.1747909479112046e-05,-3.3e-05
-4.877977225279156e-06,-1.7e-05
8.560207023621644e-06,-1.7e-05
-1.3210594171666608e-05,0.0
-3.3287852333261365e-05,8.4e-05
0.0002717796403347749,0.000233
8.810444897503561e-06,0.0004
5.257049729021995e-05,0.000567
0.0005771356368322789,0.0007
0.0001883054732900913,0.000783
0.0002718545015037935,0.000867
0.001135615514052551,0.000983
0.0004621617554335173,0.00105
0.0005688675902517942,0.001117
0.0006804402950989026,0.001216
0.0007934553291092918,0.001267
0.000896649185693427,0.001317
0.0009881677992584254,0.00125
0.0010562568338143797,0.001283
0.0011143842666493286,0.001283
0.0011641838712536932,0.001317
0.0012089819630101075,0.001233
0.0012338039240011923,0.001134
0.0005054050176631773,0.001033
0.0012338142948956263,0.001033
0.0012156332825128619,0.001034
0.0011924023597747883,0.000983
0.0011590455102814862,0.00085
0.0011192057789157215,0.000683
0.00036046765535052054,0.0005
0.0009814289827842384,0.000334
0.00036222981336169445,0.0002
-9.931949886759487e-06,-3.4e-05
-0.0001211836226536105,-0.000233
0.0005376574563035098,-0.0004
-0.00048106429862420253,-0.00055
-0.0006110360430485578,-0.000633
7.473345445035852e-05,-0.000667
-7.715127095397973e-05,-0.000683
-0.0005857453057084832,-0.000734
-0.00033773990841025656,-0.000716
-0.0004431228283583489,-0.000734
-0.0005370026978966154,-0.000733
-0.0006073209979331691,-0.00075
-0.0006593624442177054,-0.000733
-0.000692937022891282,-0.000734
-0.0007114800629337748,-0.00075
-0.0006798575965274726,-0.000733
-0.0007298888177741986,-0.000717
-0.0007333344580456669,-0.0008
-0.0007398611480066874,-0.00085
-0.0007531639658207211,-0.000816
-0.000607999278270296,-0.000667
-0.0007546914078417715,-0.000583
-0.0007378578368984999,-0.000517
0.000200569473178309,-0.000417
-0.0006508487147242473,-0.0004
-0.0006490506161996036,-0.000316
-0.00014660059881214157,-0.0002
7.11219878980949e-05,-0.000134
-8.985400735903326e-05,-0.0001
-7.584523113831608e-05,-6.6e-05
3.212175510556311e-05,-3.4e-05
-0.0002755572770430486,-3.3e-05
-0.00015814502849473104,-5e-05
4.034476987664878e-05,-5e-05
3.8429669111403885e-05,-3.3e-05
-1.4521921504106026e-06,-3.4e-05
-4.490767588526599e-05,-5e-05
-2.8155995521141306e-05,-8.3e-05
-0.00011820334646845174,-0.0001
-7.991031629192134e-05,-0.0001
-5.6540965954289033e-05,-0.00015
-0.00020779799520810976,-0.0002
-0.0002359313708714353,-0.00015
-8.323441146870723e-05,-6.7e-05
-7.828818025631826e-05,-5e-05
-6.488376194846427e-05,-5e-05
-0.00017937067323084516,-6.6e-05
-0.0001735259589831293,-3.4e-05
-9.808960764263531e-05,-5e-05
-7.15062187751859e-05,-5e-05
-4.15860020739191e-05,-5e-05
-7.158725628866273e-05,-8.3e-05
-0.00011815870394011184,-0.0001
-6.661959040437224e-05,-0.0001
-1.9445535673531212e-05,-0.000117
4.1262690888684444e-05,-0.00015
-0.0005806826999479184,-0.000216
-9.46752663133492e-05,-0.000317
-0.0003279876914717053,-0.00035
-0.0001526797906386147,-0.000383
-0.00018589238635459415,-0.000417
-0.00022253895508580354,-0.000417
-0.00025592273016278723,-0.000366
-0.0002825716374538383,-0.00035
-0.00030766917218294656,-0.000417
-0.0003377789780729092,-0.000483
-0.00037118094691728377,-0.00045
-0.0003947042215932843,-0.00045
-0.0006359987859514435,-0.000417
-0.0004147649585922299,-0.000317
-0.0004081071423797437,-0.000233
-0.00030447615855549515,-0.000183
-0.0001897948824067372,-0.00015
-6.3763591358839155e-06,-0.0001
-0.00038735608526967294,-0.000134
-0.000290834617792789,-0.000183
0.000359618523468018,-0.0002
-0.0002360067982674489,-0.000233
-0.0002224705906265167,-0.000267
-0.00019962373369884388,-0.0001
-0.0001779681289643159,0.00025
0.0005987501305068303,0.0006
0.0004010712567339144,0.000783
4.3767911938011226e-05,0.000967
0.00015102116905473653,0.00105
0.0009691674862153669,0.0011
0.00039829421133781703,0.001133
0.0006713860870380397,0.001167
0.0005316015691880926,0.001167
0.0008477158487885182,0.001233
0.0009468158245962121,0.0012
0.0008232284981500371,0.00115
0.0010957757826867863,0.001183
0.001135454228763248,0.00115
0.001153598287384236,0.001167
0.0011652110666254018,0.001167
0.0011718646510361361,0.001133
0.0011718646510361361,0.001117
0.001166893058814657,0.001183
0.0011684953024018842,0.001067
0.0011519249972098509,0.0009
0.0011221953382434555,0.000766
0.0010841130562643801,0.000567
6.398166805716862e-05,0.000417
0.0009500080335853023,0.000316
0.00012335196542088904,0.000134
-2.1587259480567003e-05,0.0
-3.982833662692897e-05,-0.000117
0.0005259125971654131,-0.000233
0.0003842665931688069,-0.000384
0.00023909719699389737,-0.000483
0.00010071056693848152,-0.00055
-3.10490354972994e-05,-0.000617
-0.00014958614984877973,-0.000666
-0.0002580484059047289,-0.000617
-0.00017828511177652378,-0.000633
-0.0004286210993860279,-0.0007
-0.0004988604554589152,-0.000784
-0.0005657594000771355,-0.0008
-0.0006226574647017522,-0.00065
-0.0006494405975920308,-0.000466
4.679005911937662e-05,-0.000434
-0.000636017382038015,-0.000516
-0.0006258822168423424,-0.000567
-0.0006159795623316551,-0.0006
-0.000614278914452987,-0.0007
-0.0006209623598873506,-0.000683
-0.0006192684471297804,-0.00075
-0.0006158948666937766,-0.0007
-0.0006059726624510525,-0.000584
-0.0005993780848534778,-0.000466
-0.0005993780848534778,-0.000334
-0.00030626421400133347,-0.0002
-0.0005573722074163418,-0.000166
-0.0005252264280610084,-0.000167
-0.00011659855485974708,-0.000133
-4.316107421574328e-05,-8.4e-05
8.374237925233453e-05,-5e-05
-0.0002871009765908288,-6.6e-05
5.854698410771484e-05,-5e-05
-0.00017081686082642778,-0.0002
-0.00014448486184403262,-0.000317
-0.0001428077868892075,-0.000417
-0.00016429781492983928,-0.000483
-0.00019578675607030252,-0.000533
-0.00023220273630816744,-0.00055
-0.0002737848077402822,-0.000534
-0.00031876891996525305,-0.000516
-0.0003654576436578568,-0.000534
-0.00041240516288858046,-0.000533
-0.00046102066764078904,-0.000533
-0.0004945726866388294,-0.00055
-0.000518065504262785,-0.000584
-0.000534850737301539,-0.00055
-0.0005415936067689532,-0.000466
-0.0005348244524484043,-0.0004
-0.000519700350604354,-0.000267
-0.0004927505085661893,-0.0002
-0.0004609352567688116,-0.000133
-3.990666221111412e-05,-8.4e-05
-0.00029912817438946783,-0.000116
-4.4750458489900726e-05,-5e-05
-0.00028383828724157586,-6.7e-05
-0.00023225465038317957,-3.3e-05
-6.490413866992782e-05,-1.7e-05
1.7855105701006844e-06,0.0
-7.644914202986745e-05,1.7e-05
-6.791189921540798e-05,1.6e-05
3.0077518264984527e-05,1.7e-05
1.5242973917193143e-06,-3.3e-05
-2.634998844445601e-05,-3.4e-05
-6.486688689394325e-05,-5e-05
-1.8226013107591707e-05,-3.3e-05
-1.4852376793923946e-05,5e-05
-6.516101723134812e-06,0.000333
2.8947763166223832e-05,0.00065
9.460594704972131e-05,0.000834
0.0001768675836868177,0.000966
0.000272323307654204,0.001017
0.00037262162839319025,0.001033
0.0004793358970135501,0.001084
0.0005911244237500027,0.001133
0.0008132159956023265,0.001167
0.0008288653772891799,0.001233
0.0009465887973726518,0.00125
0.0010377749462873432,0.001217
0.0010941724662484106,0.001233
0.001133898713803816,0.001233
0.0011605137666808522,0.001217
0.0011804295793705075,0.001217
0.0011987100092930194,0.00125
0.0008114776787277828,0.0011
0.0012119658004650503,0.000933
0.0008489534421909878,0.00085
0.0011508365301170027,0.000833
0.0011092865548150762,0.000784
0.0010661193160098454,0.000583
0.0010013633319576236,0.0004
0.0009183562425809449,0.00025
0.00020520897326724107,0.00015
-1.4903463879509179e-05,-3.3e-05
-0.00026798297773707977,-0.0002
0.00045733580275542725,-0.0004
-0.00026233537008645344,-0.000567
0.0001827986475512658,-0.000683
3.125726431582211e-05,-0.0007
-0.0001173188999023158,-0.000717
-0.0004470252350062295,-0.000783
-0.0003660645495921973,-0.000734
-0.0004647753784472461,-0.000733
-0.0008677048921782797,-0.0007
-0.000620629537619994,-0.000733
-0.0006743517244341123,-0.000767
-0.0007113559102147736,-0.000733
-0.0007281227259754808,-0.000734
-0.0007332486299537985,-0.00075
-0.0007382628978098456,-0.000783
-0.0007448486541868673,-0.000783
-0.0007448485945840257,-0.000767
-0.0005808027996736927,-0.000667
-0.0007414852658367729,-0.000366
-0.0007075745271367115,-0.000167
-0.0006504748260990455,-0.00015
-0.0006118104031663042,-0.000267
-0.0005418240313544832,-0.000466
-0.0005150691502111113,-0.000467
-0.0004868444629944924,-0.000533
-0.0005159760670485212,-0.0005
-0.00043382955329992746,-0.000417
-0.00021447491413132083,-0.0003
1.169936668982656e-05,-0.0002
-0.0003458501266662498,-0.000183
-0.00017487711069951025,-0.000267
-0.0003592423785440672,-0.00025
-0.0003575339524945735,-0.0003
-0.00034096123338745626,-0.000383
-0.0003325994613385945,-0.000417
-0.0003210978413969665,-0.000433
-0.0001911756418346707,-0.000367
-0.0003094915290641115,-0.000383
-0.00044781285675622636,-0.0006
-0.0003576215388702684,-0.000634
-0.0004026558664892664,-0.0006
-0.0004359336826146396,-0.000516
-0.00046262633839140696,-0.000434
-0.0004761079945315873,-0.00035
-0.00047278573214217987,-0.000283
-0.0002843604975380379,-0.000183
-0.00024968386232373385,-0.000117
-8.827910657537861e-05,-8.3e-05
-0.00033477216372253905,-6.7e-05
-0.00024809038035421814,-8.3e-05
-2.643384964255246e-05,-5e-05
-0.0002795586840107859,-0.00015
-0.00017923232013483851,-0.000117
-0.00014772986405004807,-0.000133
-0.00010309670825698304,-0.00015
-0.00011305541924017194,-0.000134
-0.00010819424128271092,-6.6e-05
-0.00010308131582314624,0.00015
0.0005723375484826252,0.000533
-1.8759998690442455e-05,0.000917
8.210604283972614e-05,0.001066
0.0009655839845713349,0.001117
0.0003214167079901634,0.001167
0.0004500292394138147,0.001166
0.0013769856846152484,0.001167
0.0007114321634413382,0.001
0.000824344084535802,0.000883
0.0009185281967788897,0.0009
0.0009927436882146863,0.00085
0.001024047100610036,0.0007
0.0010025430510009236,0.000484
9.64010877833519e-05,0.0004
0.0012201208996607496,0.000583
0.0008148517955893607,0.000867
0.001136938101107107,0.000983
0.0007662269033896041,0.001017
0.0007679394718365872,0.001033
0.0007830201232091291,0.001067
0.0007998088132126944,0.001
0.0007734179862256645,0.001016
0.000846478613003098,0.000967
0.0008945912187795149,0.0009
0.0009441140277876036,0.000767
0.0007206836569078153,0.00055
-0.00014185822421865053,0.000416
0.0008746045383112266,0.000317
0.0003067230876693908,0.00025
9.882652856664135e-05,0.0001
0.0006302983317725296,-0.000133
0.0005172727480591817,-0.000334
0.00038249838546921313,-0.000466
0.0002393196646000772,-0.00055
9.429718942965085e-05,-0.000534
-3.5977184697625464e-05,-0.000616
-0.00015269484035611248,-0.00065
-0.0006881071662270689,-0.000667
-0.0003581067358021122,-0.000717
-0.0006346884770822521,-0.000683
-0.0005339415555561493,-0.000667
-0.0005877116034520525,-0.0007
-0.0006245225568203266,-0.000716
-0.0006496245319611322,-0.000684
-0.0006630820191490538,-0.000666
-0.0006764213735049731,-0.000667
-0.0006815675424494265,-0.000667
-0.0006832795744708356,-0.00065
-0.0006815674828465849,-0.00065
-0.0006748776599081728,-0.000633
-0.0006698572529594434,-0.000633
-0.0006664417121229705,-0.00055
-0.0006513483057423316,-0.000517
-0.0004131049002486745,-0.000483
-0.0006112022157708697,-0.000484
-0.0005929575475533029,-0.000516
-0.0005778648564067629,-0.000534
-0.0005645992307658722,-0.000533
-0.0005529363255349413,-0.000567
-0.0005446911664456216,-0.000633
-0.0005446911664456216,-0.0006
-0.0005414219505852163,-0.000533
-0.0005397221371463302,-0.000484
-0.000536405715835397,-0.000466
-0.0005346927897713644,-0.000467
-0.0005329808173527969,-0.000433
-0.0005246314724964037,-0.000334
0.00020991311263786154,-0.00035
-0.0004861241626540548,-0.0005
-0.00047944643909248244,-0.000616
-0.000477763374052079,-0.000667
-0.00048439657429099464,-0.000667
-0.0004977124451273333,-0.000583
-0.000507596384345766,-0.000583
-0.0005506442386593215,-0.0005
-0.0005225966314850228,-0.000284
-0.0005075812452240058,3.4e-05
0.0005905260112205866,0.0005
-0.00038440556580317064,0.00085
-0.0002484678451499145,0.001016
-8.46142619533067e-05,0.001134
9.587832616060531e-05,0.001166
0.00027928560498287764,0.001217
0.0004592094776831885,0.001283
0.0006454663609108209,0.001284
0.0010411808910663223,0.00115
0.0009657446738322219,0.000983
0.0011323416491705028,0.00105
0.0011141047293223407,0.001067
0.000982626999899902,0.000983
0.0010596884078152363,0.00105
0.0011239588671199856,0.001
0.001107388442722269,0.000767
0.001062585821149895,0.000566
0.0009911527095645167,0.0004
0.0009030198354152034,0.000267
0.0002703434651648868,0.000283
0.0007452396700197911,0.000434
0.000683604252341086,0.00055
0.0006317422106096914,0.000666
0.0005998924785684625,0.0008
0.0005746787480997032,0.0009
0.0005645708810054722,0.0009
0.0005779703150256993,0.000884
0.0006098809015681767,0.000766
0.0006806561169882468,0.0006
0.0006795265835375532,0.00045
0.00018894386442549398,0.0003
0.00028191105055142826,0.00025
0.00016531759603925132,0.000167
0.00018399653056053587,6.7e-05
0.0005302795185591108,0.0
-9.869184369403093e-06,-1.7e-05
2.8479905073512084e-05,-1.7e-05
0.0002581912355053331,-5e-05
0.00017628965963419315,-6.6e-05
0.00010941898166359006,-8.4e-05
5.579577654344038e-05,-6.6e-05
-3.641770929970853e-05,-5e-05
-1.1157060219096669e-05,-0.000117
-3.970307380500327e-05,-0.000217
-6.803613388831651e-05,-0.000316
-9.944590755445733e-05,-0.000417
2.117167401645339e-05,-0.0005
-0.00018733109464524924,-0.000567
-0.00023885807900272826,-0.0006
-0.0002921473703784851,-0.000633
-0.0003469870210678779,-0.00065
-0.0006696903054001909,-0.000683
-0.0004688606466130798,-0.000717
-0.00035418871320973874,-0.000667
-0.0005742564407749523,-0.000633
-0.0006061739412470524,-0.000633
-0.0006279435215153828,-0.000584
-0.0006364350787517747,-0.000533
-0.0006329970080411865,-0.000533
-0.000626248416700981,-0.000467
-0.0006095433494841459,-0.000467
-0.0005911837669880218,-0.000433
-0.0005661466397388501,-0.000333
-0.0005276910055601471,-0.0003
-0.00020624332958916992,-0.0002
-0.0002711319746660278,-0.000284
-0.0004126620213343492,-0.000416
-0.0002422581529018123,-0.000567
-0.00039931903120509377,-0.000683
-0.0004141699732262044,-0.000717
-0.00043900153027478286,-0.00065
-0.00045722912227823845,-0.000567
-0.0003111711967425451,-0.00055
-0.0009244046581489754,-0.000583
-0.0005207125260599858,-0.000533
-0.0005542605814690615,-0.0005
-0.0005760846387345916,-0.0005
-0.0005845660634879158,-0.000484
-0.0005762279835685802,-0.000483
-0.0005562546541368048,-0.0006
-0.0005446773981892177,-0.0006
-0.0005397295278986855,-0.000633
-0.0005462819662872665,-0.000584
-0.000521430621095285,-0.000483
-0.0005396610442337154,-0.000367
-0.0005229347584052794,-0.00025
-0.0004977138159926895,-0.000183
0.0005237417424695573,-0.000117
-8.494455855025144e-05,-5e-05
-2.8288183448222536e-05,-6.6e-05
-1.3238413797971882e-05,-8.4e-05
-0.00028041678612094554,-8.3e-05
-0.00022559589542593854,-0.000117
-0.000179160677519265,-0.000183
-8.566842016047311e-05,-0.000167
-0.00012962998603537802,-0.0002
-0.0001246831289931525,-0.000233
-0.0001296386731495376,-0.000183
-0.0001362274394700588,-0.00015
-0.00014627188914085378,-3.4e-05
-0.00014303886710599495,0.000217
-0.00011254529341983932,0.000517
-5.191480945151464e-05,0.000766
3.703095060226823e-05,0.00095
0.0001508691967094299,0.0011
0.00027800310083928107,0.001167
0.0004149331194005037,0.001217
0.0005599461773219611,0.00125
0.0007030854411099742,0.0013
0.0008142318068312944,0.001233
0.000973808461474628,0.001233
0.001074777343982757,0.001217
0.0011442580452866531,0.001283
0.0011955980257286898,0.001317
0.0012469570790800302,0.00125
0.0012320716270136475,0.00125
0.000692965236227537,0.001217
0.0012551994368357959,0.001166
0.0012468582575686984,0.001084
0.0012792336866726216,0.000933
0.0006388699356251573,0.00075
0.000665290146813084,0.000583
0.0010847465152646425,0.00055
0.0003901313339712921,0.000367
0.0009169140326233473,0.000133
1.3443093453537662e-05,1.7e-05
0.0006824626195135527,-8.3e-05
0.0005525557229808313,-0.000234
0.0004125842906197041,-0.00045
0.00025922021896228917,-0.000583
0.00010763275900513017,-0.000567
-2.4167179653686836e-05,-0.00055
-0.00013764032482960139,-0.00055
-0.0002480095887024628,-0.000533
-0.0003384084138813652,-0.000567
-0.00040869420056783965,-0.00065
-0.0004756648474044749,-0.000666
-0.0006730448725297322,-0.00065
-0.000576221010036116,-0.000584
-0.0005897223053125954,-0.00055
-0.0005864127979312851,-0.000533
-0.00033619273784864484,-0.000533
-0.0005812891588609472,-0.000384
-0.0008975415978481442,-0.0003
-0.0005410161744397716,-0.000266
-0.0005107539044810592,-0.000184
-6.978702696243264e-05,-0.00015
-0.00041235834485652304,-0.00015
-0.00013143927499352756,-0.000183
-0.0003223402328281829,-0.000233
-0.00029075054798474704,-0.000334
-0.0002709961993929193,-0.000366
-0.00025448761294333705,-0.00035
-0.0002511166550323626,-0.000317
-0.00025280931613025966,-0.000283
-0.0001231054566773646,-0.00025
-0.00026112784631755856,-0.0004
-0.00028612608271260233,-0.00055
-0.00039827458081074894,-0.00045
-0.00025495227669625816,-0.000284
-0.0002561638236569594,-0.000183
-0.00019663965783253473,-0.00015
-0.0001799589830786142,-0.000183
-3.305410861449102e-05,-0.000117
-4.477576734650465e-05,-8.3e-05
-1.5151402014693187e-06,-3.4e-05
6.949003229434228e-05,-0.0001
-8.305259821542291e-06,-5e-05
-2.1620335332463704e-05,-5e-05
-4.4952251360409117e-05,-3.3e-05
-0.00011323570293522684,-3.3e-05
-1.1470466860810014e-05,-3.4e-05
3.349439178374317e-05,-3.3e-05
-5.651609666864173e-05,-1.7e-05
-1.3280608884629597e-05,-3.3e-05
-2.653956645761906e-05,-1.7e-05
-4.149407214114438e-05,-3.3e-05
-3.159421151365591e-05,0.0
-1.650847899886976e-05,-1.7e-05
-2.6466228886238247e-05,-1.6e-05
2.1721598528335832e-05,-1.7e-05
-0.00017903984765868145,-1.7e-05
-6.659733619339906e-05,-5e-05
-8.149381478547324e-05,-5e-05
-2.4905900997348754e-05,-6.6e-05
-6.145515318897609e-05,-8.4e-05
-0.0001515455038613055,-8.3e-05
-0.00014983500661306702,-0.000133
-5.3073287532148236e-05,-0.0002
-7.126162361407125e-05,-0.000184
-8.802629367248175e-05,-0.000133
-0.00011663540431655102,-0.000133
-8.162788392724167e-05,-0.0001
-6.133760148467919e-05,-6.7e-05
-3.4821157783851656e-05,-6.7e-05
7.356637865982769e-05,-3.3e-05
-2.477528882039167e-05,-3.3e-05
1.6967712519390516e-06,0.0
-0.0001829020074877884,-1.7e-05
-5.8211313238371346e-05,-5e-05
-4.655743038758403e-05,-8.3e-05
-1.4839167314159822e-05,-6.7e-05
2.742749341924518e-07,-8.3e-05
-6.135002122679245e-05,-0.000117
-0.0003240516688211762,-0.000133
-1.4135322572938202e-06,-0.000117
-6.973870395862546e-05,-8.3e-05
-0.00010819531413385928,-8.4e-05
-8.991756633921812e-05,-8.3e-05
-9.491870666940834e-05,-6.7e-05
-8.317961410623393e-05,-5e-05
-2.8200321409385337e-05,-6.6e-05
-0.00011988152407584599,-0.0001
-0.0003663380968336072,-0.00025
-0.0002275830988661904,-0.00035
-0.00012443707356241926,-0.000367
-0.00014928409754838649,-0.0004
-0.00018086806051903116,-0.00045
-0.00021736422147952526,-0.00045
-0.00025402136971511426,-0.000467
-0.00029403368110866027,-0.000416
-0.00034296925312012825,-0.00045
-0.0006557145119019305,-0.000467
-0.000406301593499903,-0.000517
-0.0005109184679266487,-0.000483
-0.00044645054440776045,-0.000433
-0.0004531063639250539,-0.000384
-0.000451488474591913,-0.000383
-0.00044475359190526996,-0.000317
-0.00043136035658056655,-0.000216
-0.0004060888113554792,-0.000184
1.8461506966604725e-05,-5e-05
0.0001945761690465459,5e-05
0.0003439573702199535,5e-05
1.3765032059146083e-07,5e-05
