predicted,actual
17.239651127272545,18.0
13.998705822078733,14.0
11.464408321515865,12.0
7.488072312006292,7.0
3.998705275743905,4.0
4.7396509587038835,4.0
4.998706359077136,4.0
4.719169546702709,5.0
4.239651445737017,7.0
18.82982831508856,7.0
9.637048718913134,7.0
9.66226214975938,6.0
6.739651067970849,6.0
5.730296017820606,6.0
5.488073231439074,6.0
5.998705385010872,6.0
5.998705385010872,5.0
4.7396509587038835,5.0
5.488073231439074,3.0
3.4734573561393276,2.0
3.7191684633694777,1.0
4.998706359077136,6.0
8.719169765236641,12.0
5.14748514636522,25.0
10.78724716648822,39.0
20.1988898351465,34.0
20.939531794505605,26.0
30.86274967723051,17.0
29.139565469502056,20.0
24.095979573734933,24.0
21.6672093081039,36.0
24.078696389253178,42.0
30.289571550224093,43.0
58.81253522872407,42.0
40.684240984833465,43.0
36.92690280747386,39.0
41.71110347601073,31.0
38.63829914477934,30.0
38.20764428188777,32.0
32.91615473396312,34.0
31.71490500394794,31.0
20.323742352149182,40.0
34.16720896232269,48.0
38.09597995284129,38.0
39.10636884623921,29.0
24.719169867847555,23.0
34.27598264507468,18.0
16.214905700178576,13.0
20.609335762882896,9.0
10.239650744838164,11.0
8.488073395339525,10.0
9.983182524333467,8.0
12.191003642978284,7.0
9.983182524333467,9.0
8.983183498399733,7.0
7.730296127087573,13.0
22.162263604202728,28.0
14.05490986156121,41.0
21.935699556811922,50.0
32.66929971261216,57.0
43.742962416502024,61.0
52.06989597817646,50.0
45.60636971570672,38.0
51.29293963180548,28.0
43.955557621414656,20.0
23.36743885245982,14.0
24.786586734593357,9.0
17.829828517630013,6.0
4.7396509587038835,5.0
8.416997443586784,3.0
5.6986460126453125,3.0
4.219170033735843,4.0
5.23965047167075,5.0
5.998705385010872,6.0
7.730296127087573,7.0
8.739651177237814,9.0
8.99870554891132,9.0
6.21917014300281,7.0
8.182137061308335,7.0
7.9987054942778375,9.0
9.998705603544803,10.0
27.345864922684278,16.0
26.983183195927737,28.0
29.436139092768368,36.0
22.25963675413408,42.0
44.2149051725166,47.0
42.17067714624419,51.0
46.39595438019555,54.0
49.949684073649166,56.0
51.91957825606398,60.0
55.17247088014185,55.0
41.68213940587989,46.0
54.12864718750425,54.0
53.63098899516594,59.0
57.45110048860469,63.0
55.34955536972146,66.0
60.39328875531508,68.0
63.919576854266275,70.0
66.68866375682492,70.0
68.4606566815408,71.0
71.73965359044749,72.0
70.7302975115975,72.0
46.27598124327697,62.0
69.15026818962973,48.0
40.97625181036341,44.0
40.436141236786305,46.0
49.83232383409287,36.0
55.407392984405234,36.0
50.61033768380575,47.0
41.12522399320429,54.0
43.068343178553974,60.0
55.61135122622586,62.0
49.03832399028163,62.0
59.422241455115206,65.0
62.20764765049085,66.0
63.707644131991955,68.0
67.47345468048374,70.0
71.73965359044749,72.0
68.94696008605042,72.0
71.99870487602175,72.0
71.99870487602175,72.0
71.47942135756145,72.0
71.99870487602175,65.0
49.38202697819525,51.0
23.6175713755046,42.0
28.408922728877474,37.0
39.958907877962986,37.0
41.68213940587989,47.0
40.65168469517937,40.0
28.23965121389098,29.0
25.644779757312186,21.0
10.707645351216357,14.0
8.99870554891132,9.0
9.23029672338767,10.0
8.488073395339525,9.0
6.73029607245409,7.0
8.724128098026478,9.0
7.9831824150665,7.0
7.239650580937715,8.0
7.730295098387824,9.0
8.230296668754189,8.0
7.9831824150665,9.0
7.739650093904583,8.0
7.739650093904583,8.0
4.214905044576785,7.0
-0.0012949427900252886,6.0
7.983181386366752,7.0
19.635810453575317,8.0
11.488073559239973,12.0
8.195978216430174,14.0
11.42786993513366,17.0
19.686415794674247,22.0
16.160675735514296,15.0
16.92690274350395,9.0
20.473457513383725,16.0
28.159115853596965,31.0
17.557813557819753,44.0
47.45109994226986,52.0
52.9469633267137,58.0
46.01029484432212,62.0
69.20444774800632,65.0
59.134588201721726,67.0
66.98318460974224,68.0
65.930853570181,70.0
67.45723002804363,71.0
72.48807792058219,71.0
70.98318482827617,72.0
72.23965104601486,72.0
72.23965104601486,72.0
72.48807380578319,72.0
71.99870487602175,58.0
51.89800025013045,45.0
31.3221536120054,34.0
51.91282587091201,26.0
40.464772008198494,19.0
14.239650963372096,15.0
35.26139779466784,16.0
23.172470064129545,30.0
19.858712458447403,43.0
25.72808154840601,51.0
62.22412742046869,57.0
62.73029707452963,62.0
53.082013087152575,65.0
58.624098008715286,58.0
47.473457702613075,44.0
32.23965091807504,33.0
49.70621347447218,26.0
39.96329528239217,27.0
32.33024130406496,25.0
22.167209303273772,36.0
28.395955454192354,42.0
32.33700089011517,36.0
34.60442487221293,46.0
39.899388339189706,54.0
55.34955536972146,59.0
64.23029767082974,63.0
44.34495750957518,59.0
58.674306786061,53.0
58.415321337270676,50.0
62.48807531684785,56.0
61.70764608012448,62.0
64.71916870991268,64.0
57.87011458513738,67.0
62.154591432240096,69.0
65.43613951652412,70.0
54.385655475377135,62.0
60.2303015670948,48.0
26.682138329202708,36.0
28.730296245690965,28.0
40.49772331855618,20.0
10.714904885344549,13.0
24.04575793764235,8.0
9.473457683940225,6.0
7.224127501726379,5.0
6.473457520039776,4.0
5.714905640876882,4.0
4.730295963187125,5.0
13.44565317696036,6.0
5.488073231439074,5.0
4.983183279865802,10.0
37.843602871238076,21.0
33.909697640272576,31.0
16.5114710938469,28.0
17.460656466982545,23.0
9.96644043591965,18.0
22.16720936756751,13.0
9.488073449973006,10.0
15.882623851227446,18.0
30.970929800227367,27.0
27.926902830122387,34.0
22.035027911350447,34.0
39.315178436075776,26.0
31.16552841738236,20.0
25.739650820132336,23.0
27.724128107362905,31.0
44.32859295396922,28.0
33.63829887161192,20.0
25.398693431848613,17.0
23.86481389519223,24.0
58.84360196114172,36.0
24.078696389253178,47.0
30.728081564398487,54.0
39.980482797797265,56.0
48.06451360255613,57.0
53.40739287513827,54.0
55.21917179134372,49.0
53.92690270754332,37.0
35.03898879415043,29.0
42.01683509879188,26.0
27.48807340467595,29.0
24.73029641291944,22.0
26.43187985473242,20.0
24.167209573275073,16.0
21.63829969476602,20.0
19.448304464014246,18.0
30.632175372455976,19.0
20.479423971927513,19.0
27.688666255267954,28.0
31.64345254808709,31.0
24.122989371517747,43.0
30.046447622862498,49.0
37.54644751826375,48.0
42.580344476858116,54.0
22.234621733751908,45.0
48.92315282379106,34.0
45.07787727709402,29.0
31.180097377576566,32.0
22.57706311786406,36.0
25.730296338965452,28.0
18.21490529509567,20.0
29.344956175723063,17.0
17.473457606658215,15.0
19.882623555411506,15.0
16.701460107426946,14.0
12.460655679465255,14.0
14.714905618228354,14.0
22.65026668590924,27.0
17.116513709926263,41.0
23.735417547104795,50.0
32.6753052617464,57.0
43.484160076267,62.0
52.31291189206441,65.0
58.36533475907073,57.0
56.2149058281184,58.0
60.42407568140103,62.0
60.42407156660203,65.0
60.42407568140103,67.0
39.88504312119089,52.0
61.36326209297708,58.0
62.48807531684785,61.0
59.2014578002011,60.0
53.16552910496911,51.0
57.4073930936722,47.0
23.84092877289679,40.0
29.23029678735758,32.0
25.46065664687547,28.0
36.576250952756226,28.0
10.410478682544786,26.0
21.045071245246962,38.0
31.11236624305747,48.0
34.79192288935094,55.0
41.49112220690078,59.0
49.81104003628753,64.0
56.36122190820754,66.0
60.89800177053154,52.0
57.30338743425649,40.0
55.25271769015629,33.0
47.45270882867718,29.0
26.167209039604696,26.0
43.090598068922304,24.0
22.230296372776333,20.0
11.97092979089094,15.0
21.1502665959223,12.0
17.64084557240442,6.0
3.7396519327701476,4.0
4.488072148105843,4.0
5.488073231439074,5.0
8.739651177237814,9.0
6.998705439644354,7.0
7.488073340706041,7.0
10.48807247590674,11.0
42.680982173295824,19.0
30.464407816502415,34.0
17.505073664741793,45.0
46.94968288104897,52.0
37.204544754910756,51.0
44.89800295379531,53.0
48.41367692873706,55.0
52.71490512255133,50.0
52.204445790537356,55.0
53.2014595297997,58.0
54.4318790698955,46.0
52.140843342460585,44.0
39.41367746573546,47.0
48.62079533618639,50.0
46.698645166518865,57.0
49.38565623090947,49.0
50.66067813471933,48.0
50.91615571736581,53.0
51.66552850866901,57.0
46.69597877676964,50.0
51.91957825606398,42.0
50.36957667976745,50.0
51.676185838067916,56.0
70.17811617516647,51.0
33.1655290409992,39.0
43.91957781899612,35.0
41.12635556292811,28.0
30.62864898971665,35.0
34.15607328754053,43.0
35.12410135397731,44.0
37.34586649771886,52.0
43.35722881424667,58.0
49.104424121348806,59.0
66.90222182470254,46.0
14.08971746061584,36.0
48.331905585694706,44.0
46.054191520008416,53.0
44.60636863237349,57.0
59.970929327198874,54.0
61.684241103436854,59.0
51.82655499516784,63.0
68.9831826616097,66.0
60.39328875531508,68.0
66.68866375682492,70.0
63.919576854266275,70.0
68.4606566815408,67.0
68.71916892844662,53.0
64.83316510128998,47.0
59.02356269521933,54.0
55.07706515062719,60.0
55.69343735139138,63.0
52.1986439239534,52.0
57.14478250696665,48.0
55.607349584202524,51.0
53.36533551460306,55.0
51.44070617854061,55.0
52.18009646748021,60.0
55.17430402309444,64.0
58.660678571787194,61.0
59.92315239605962,51.0
58.88504621662657,56.0
57.45723153910831,61.0
57.15168713968146,56.0
55.91615496183348,52.0
56.174303049028175,47.0
53.87792631249681,54.0
54.66226460826611,52.0
51.18866651045505,49.0
51.89394717311967,55.0
50.4606577555376,53.0
55.85478684961138,52.0
52.1986439239534,48.0
46.18866726598739,47.0
49.93953286452674,53.0
59.47345424341588,58.0
51.395955682062706,57.0
53.64748522433977,54.0
55.451100379337724,57.0
55.40892163223214,62.0
57.4318802624957,65.0
59.398692460462726,67.0
62.66067467552213,67.0
65.20146018540149,64.0
65.71916773584641,67.0
66.21916930621279,68.0
68.9831826616097,70.0
67.19864782955489,70.0
68.71916481364762,71.0
69.72412628717018,72.0
65.23965374967972,64.0
40.6421404189088,50.0
36.66720858455652,38.0
45.04713767119652,28.0
27.70444753811627,23.0
34.505074079161126,16.0
13.970929900157905,16.0
21.427870738643428,16.0
17.678114335608363,14.0
15.479423955935037,13.0
14.239650963372096,17.0
32.46065677213491,30.0
38.958908852029246,42.0
46.37174907510325,51.0
34.696796966167994,57.0
44.7587602131798,62.0
57.660675431054464,65.0
59.88262574075082,68.0
62.9036741302141,69.0
65.93504655035764,64.0
60.68866548642352,66.0
66.70445224057147,68.0
66.70444812577247,70.0
66.94695791938396,71.0
71.99870487602175,72.0
71.73965359044749,72.0
72.73964850158222,72.0
68.70445029243893,72.0
71.73965359044749,72.0
72.23965104601486,73.0
72.48807380578319,73.0
71.99870487602175,73.0
70.99870585008802,72.0
72.73965261638122,72.0
72.48807792058219,73.0
72.48807380578319,73.0
72.48807380578319,73.0
71.23029908196386,72.0
71.23965613488012,72.0
72.48807792058219,73.0
72.48807380578319,73.0
72.48807380578319,74.0
72.98317876534465,73.0
73.23965007194859,73.0
73.23965007194859,73.0
72.99870390195548,73.0
72.99870390195548,73.0
73.23965007194859,73.0
72.99870390195548,73.0
72.99870390195548,73.0
72.99870390195548,73.0
72.99870390195548,73.0
72.99870390195548,72.0
72.73965261638122,72.0
72.48807792058219,72.0
72.23965104601486,72.0
52.97092997346424,58.0
32.23997290109645,54.0
63.80735805605512,57.0
54.17247185420811,60.0
57.198643168421064,62.0
58.17811551956467,63.0
60.445649572535565,62.0
53.62410082164712,62.0
62.23965255707952,57.0
48.598742070968854,60.0
60.20145682613483,64.0
60.68866548642352,58.0
59.68641155064013,48.0
57.360212808387324,38.0
51.76525889192817,41.0
47.21916929687636,47.0
42.61442324214063,52.0
44.37175102323579,52.0
47.89263021890711,56.0
51.674305374926874,59.0
56.23029517636237,56.0
36.15168599237832,45.0
53.873404148400525,43.0
50.58710964347493,46.0
47.380841806817514,49.0
45.698646140585126,49.0
46.69100398478382,55.0
49.67247006530782,61.0
34.771940396728,52.0
54.14478131436645,55.0
55.67247039310872,60.0
56.91286626336963,64.0
57.640846214694115,67.0
61.393287781248816,69.0
64.919579994999,70.0
67.4456509836697,71.0
59.420455632351064,66.0
68.95561762313741,52.0
51.0138389881246,39.0
50.50052810040659,30.0
41.960371826972676,22.0
14.719170093037539,15.0
26.287577197226863,18.0
21.116514057047663,29.0
20.875645553885597,37.0
24.541669526394443,43.0
31.527952197676857,46.0
50.2149055003175,44.0
42.4204557322816,38.0
42.680097491511745,30.0
45.94988342286652,22.0
33.30338509435316,19.0
27.074641547330817,24.0
47.65758055587486,32.0
27.847239807215463,43.0
44.71490468548347,52.0
37.49772418335548,58.0
54.479423514891494,56.0
28.324541574572088,43.0
45.637049657018764,33.0
17.96248552245288,24.0
11.695977893297488,16.0
9.239650690204682,10.0
6.739650039271099,9.0
11.71490493997803,12.0
15.9987059313457,15.0
11.445652038993645,20.0
20.903672221370226,31.0
19.328593902706587,39.0
39.15758163453988,42.0
32.7980939498778,44.0
21.019259111146837,39.0
40.94968255324807,45.0
41.69597541750298,45.0
43.19100122181726,40.0
42.18424158113356,46.0
43.944373597744296,54.0
46.13098807106495,59.0
49.57706433579316,48.0
51.62864756527041,49.0
34.8454101327965,46.0
50.38084299941771,54.0
56.68866732528908,60.0
52.12410022534702,61.0
55.108339680394124,57.0
60.730299022662166,62.0
59.95561816013581,57.0
59.195976887938805,61.0
59.195976887938805,58.0
59.45109854047215,51.0
56.66388183353839,46.0
56.72412866303416,50.0
57.17618253810295,52.0
47.9250034000059,53.0
50.18641668947066,56.0
52.69864549431976,45.0
51.40440542180041,41.0
48.607350230467894,32.0
54.59689279662118,36.0
42.431880471693205,36.0
36.17430504245776,45.0
21.41699725370978,36.0
26.983183195927737,31.0
36.88025230255968,32.0
27.35624707490034,40.0
34.6655275798998,50.0
51.91957825606398,57.0
44.52418580943156,52.0
49.603460771350676,41.0
55.139564832573114,46.0
48.856737910600714,37.0
26.84541021007851,32.0
38.45109945056851,43.0
39.371749721368616,49.0
40.098742120934126,46.0
23.596894896313533,37.0
43.64478125506476,29.0
40.06375604247306,27.0
34.69864553961682,28.0
30.1560730690066,27.0
27.730296191057484,32.0
28.45109941858356,42.0
49.4361406997879,49.0
37.29705263723268,54.0
51.95561978046745,58.0
50.60833994889333,61.0
44.32374366335277,58.0
57.691001499652884,45.0
49.67247212270732,35.0
34.201459520463274,27.0
40.97531569359188,20.0
21.68866631322946,15.0
24.071463858493395,22.0
20.898001899766662,30.0
21.621887497502936,37.0
25.803742672114662,42.0
32.571463165590785,47.0
38.85096532997464,43.0
42.165529532700546,33.0
38.653125794260646,25.0
34.344052736161046,19.0
9.707644267883126,12.0
6.9762509815247356,8.0
5.998705385010872,6.0
6.998705439644354,7.0
23.866909742343204,8.0
23.100612429155085,11.0
8.892631174300522,23.0
30.707645415186263,33.0
18.51384004146071,41.0
26.733828691361822,47.0
50.95562075453371,54.0
43.566801699296946,60.0
50.3302412587679,63.0
55.85478684961138,66.0
60.64478115513421,68.0
64.17811378996606,68.0
66.20145921133522,69.0
67.72412823530271,71.0
69.2302969152974,70.0
70.23030005603013,71.0
69.4734568471502,71.0
70.73965456451376,71.0
70.46065884820726,72.0
71.48807477984946,72.0
72.23965104601486,72.0
72.48807380578319,72.0
71.99870487602175,72.0
70.73965456451376,72.0
71.99870487602175,73.0
72.23965104601486,72.0
72.48807380578319,72.0
72.23965104601486,73.0
72.23965104601486,72.0
71.23965202008112,72.0
72.23965104601486,73.0
72.48807380578319,73.0
67.20444969613885,72.0
71.73965359044749,72.0
69.23964985341466,71.0
71.9831838542099,72.0
71.73965359044749,72.0
72.23965104601486,72.0
71.73965359044749,73.0
71.73965359044749,72.0
72.23965104601486,72.0
71.48807477984946,72.0
72.23965104601486,73.0
69.9709319309332,72.0
72.23965104601486,60.0
69.12298707228814,46.0
36.67246935507254,35.0
52.91829140731156,26.0
41.4489475745942,18.0
31.002790174501314,12.0
6.739651067970849,7.0
8.99870554891132,9.0
6.48807225737281,6.0
6.719169655969676,8.0
8.488072366639775,8.0
9.739651231871298,9.0
7.724128043392994,10.0
6.2396505263042314,6.0
6.2396505263042314,6.0
7.707645187315908,5.0
6.998705439644354,7.0
8.460656489631072,9.0
8.488072366639775,17.0
9.391978491626567,22.0
36.26918407770097,21.0
17.1286487665145,31.0
22.62864905896194,42.0
28.799491219952788,51.0
35.9820523750802,57.0
45.01744116684445,62.0
52.82334242048542,65.0
58.624098008715286,67.0
62.66067467552213,69.0
67.7044471517062,70.0
65.68866473089119,70.0
68.97092879020047,70.0
69.73964730898203,70.0
69.99870270935529,71.0
70.23965299414739,70.0
70.2396488793484,55.0
19.55419058657099,42.0
59.217184561962725,35.0
50.18341494360329,35.0
47.41367790280333,42.0
38.41699599649202,42.0
38.41699599649202,39.0
28.357227994744427,34.0
33.56911778479671,32.0
36.656073938474115,29.0
33.41367713793456,28.0
26.730296650773873,26.0
28.698645726165797,26.0
12.891329058952309,28.0
26.976252588544266,25.0
33.97092996412782,35.0
28.40739202365107,46.0
51.676185838067916,52.0
39.25442960110253,58.0
47.54853015289041,49.0
51.144780121766246,38.0
31.719169993107,29.0
21.47345756801721,21.0
17.18009712705768,15.0
14.925004168850336,10.0
6.473457520039776,6.0
6.998705439644354,7.0
6.998705439644354,7.0
5.998705385010872,6.0
5.488073231439074,4.0
5.9709294630900445,3.0
7.211105191604689,6.0
4.46065524239739,6.0
4.998706359077136,4.0
4.719169546702709,4.0
6.983182360433018,7.0
12.413675990631424,7.0
7.719169710603158,8.0
10.640845704319913,6.0
7.214904179777482,9.0
4.239651445737017,7.0
5.730296017820606,6.0
4.983183279865802,5.0
14.134585743214997,4.0
5.473457465406295,5.0
4.983183279865802,3.0
8.926902306436086,10.0
5.4361382959146525,26.0
10.785929402109842,39.0
63.93085551831353,49.0
30.653524492695368,56.0
42.2325122881523,61.0
63.909697221877565,64.0
57.365335733136995,66.0
67.23029886342994,68.0
64.68866570495746,61.0
64.68866159015846,47.0
60.30554478153045,36.0
22.90663620749506,28.0
36.204448002500875,39.0
37.33873452235953,49.0
53.457233377973864,56.0
51.57544527165531,48.0
41.966439098091854,37.0
47.33873506869436,28.0
25.6959776294665,29.0
35.30992773402331,31.0
28.2149058414305,37.0
28.58117593008624,39.0
33.90222413659661,40.0
64.04166705526815,38.0
40.14478054949769,40.0
45.420456924881805,44.0
39.20444610900183,43.0
41.19343707355576,34.0
40.157581689173355,30.0
37.609336048714766,40.0
30.404404788847145,34.0
24.09597983090987,26.0
28.182138668327866,30.0
32.377353695166406,32.0
30.42984607668778,38.0
31.397315559160887,38.0
30.840928383806357,42.0
37.41532018996753,42.0
49.367440015755435,41.0
40.711104450076995,42.0
51.46065678147134,50.0
42.54370424920077,57.0
47.345863957954435,62.0
52.57146322956069,65.0
67.73965337191356,67.0
62.66067467552213,70.0
65.44565293180221,70.0
67.94968094225285,60.0
66.65312423789892,60.0
64.88143169350973,63.0
63.15312558973135,66.0
67.19597732500667,68.0
64.17811378996606,67.0
65.95561643053722,57.0
60.68009847491444,61.0
63.14344758249344,60.0
55.22412806673406,58.0
58.96248673372593,53.0
55.724129637100425,55.0
56.43614005352253,56.0
55.457231429841336,48.0
63.320577334861994,41.0
49.856736936534446,32.0
