predicted,actual
0.0006464403205711899,0.000967
0.0007803129881492586,0.001116
0.001006515339725524,0.001117
0.0010054478284077276,0.001167
0.0010899731205943816,0.00125
0.0011612056404773437,0.001133
0.0011655319615448095,0.000967
0.0011268100407102746,0.000916
0.0010633485883061002,0.000884
0.0009727255989813379,0.000816
0.0008944515104745541,0.0006
0.0008010786973626701,0.000384
0.0006663501488447677,0.000116
0.00047285062227572967,-0.000283
-9.725927553751076e-05,-0.0005
-7.888667369597205e-05,-0.000667
-0.0003404493018776702,-0.00085
-0.0005799595677621352,-0.00105
-0.0007716135283998616,-0.0011
-0.0009208257023003801,-0.001083
-0.001023126515495311,-0.0012
-0.0011095769883653242,-0.001117
-0.0011260662735891162,-0.001066
-0.0011177238637040206,-0.001117
-0.0011261399567291618,-0.0012
-0.0011261399567291618,-0.001083
-0.0011177238637040206,-0.000867
-0.0010696651682789206,-0.000683
-0.0009629643508764783,-0.0006
-0.0008126543816491479,-0.00055
-0.0006778598998360268,-0.000617
-0.0004143259495871546,-0.000533
-0.0005758203756401411,-0.000567
-0.0009602644241672029,-0.00045
-0.0005431925750922562,-0.000317
-0.0004690353233858507,-3.3e-05
0.00023659730319746625,0.00025
7.601289979862368e-06,0.00045
0.0005079178355183275,0.000433
0.0002703915001024278,0.000467
0.0005160610147771833,0.0005
0.0005400153976445818,0.000467
0.0004661870076226919,0.000333
0.0004402268158786401,0.000233
0.00012907787862809775,0.0001
-0.0005548160904344461,-0.00015
0.00012470678730320945,-0.00035
-0.0005009310020543668,-0.00045
-0.00021748638893324314,-0.000383
-0.0003359004708423888,-0.0003
-0.00017118282471174508,-0.0002
-0.00011373000584436172,-1.7e-05
-0.00022823581120025652,0.000317
0.0011393006444602016,0.0005
0.0004407887392427741,0.000417
0.0002995912462124641,0.000333
0.000390015392403228,0.000267
0.00037717082939438463,8.3e-05
-0.00024607225791171034,-0.000233
-0.0004962660723821608,-0.000434
-8.56972522333119e-05,-0.0005
-0.0002763782943707723,-0.000566
-0.0005497122214740884,-0.000617
-0.0005308837946248041,-0.000667
-0.0005889673912468981,-0.000516
-0.0005928366503121555,-0.000534
-0.0004848823253160739,-0.0006
-0.000580662240231162,-0.0005
-0.0005384026940757658,-0.00025
0.00014972911369128867,0.0001
-0.00031890544862945707,0.000467
-5.4399474093183364e-05,0.000683
0.0002415572635008094,0.000884
0.0005266117429456758,0.001033
0.0007616988147023399,0.00115
0.0009333602621836057,0.0011
0.0010393762913743136,0.001
0.0010693684293107946,0.000783
0.0006324107168670423,0.000567
0.0008576265728110471,0.000383
0.0006777659087314085,6.7e-05
0.0004437739496629621,-0.000317
-0.0006020232567556537,-0.00035
-0.0004758603732680498,-0.000333
-0.0009558372358886068,-0.000433
-0.00035931075498875484,-0.000567
-0.00042294434336937083,-0.00055
-0.0010050953688361317,-0.000667
-0.0005562198257893436,-0.0008
-0.0006483600558886205,-0.000766
-0.0006980576050378247,-0.0008
-0.0007595424893260194,-0.000717
-0.0007715570141468169,-0.000617
3.579484076193575e-05,-0.000533
-0.0006691405494213938,-0.000533
6.859394641347535e-05,-0.000534
-0.00031714903572074924,-0.0004
-0.0005013695240431818,-0.000166
-0.0004118095749718926,6.6e-05
0.00023691160411583624,0.0002
0.00024017567481785933,0.00025
0.00010592467322853918,0.000284
0.0004790778908579231,0.000466
0.0005618532680826856,0.0006
0.0006363338075467506,0.000584
0.00048050559111759264,0.000433
0.0005190323350908741,0.000417
0.000506510612733258,0.00045
0.00046942799272925976,0.000483
0.0004451686236608313,0.0004
6.349036062052474e-05,0.0002
8.228602947186804e-05,-6.7e-05
-0.00022613372540517787,-0.000383
-0.0012065575927008476,-0.000617
-0.00022409651475342827,-0.000666
-0.000438868962976244,-0.000667
-0.0005860332403812804,-0.000817
-0.0006935308014461087,-0.00075
-0.0008274090131439382,-0.00075
-0.0007472616679141348,-0.0008
-0.000779959038222888,-0.0007
-0.0007221314249368423,-0.0006
-0.0007142538865129728,-0.000516
-0.0006565263058393839,-0.000434
-0.0005648412897023951,-0.000316
-0.00046898664839891926,-8.4e-05
-0.00034135838848294936,0.000184
5.235285369614854e-05,0.000483
5.9673547139777844e-05,0.000783
0.00033380895723366256,0.001067
0.0006214311540157685,0.00115
0.0008645377055850146,0.001217
0.001050328372083548,0.001233
0.0011651971682482918,0.001183
0.001194990314015297,0.001184
0.001203738577312553,0.0012
0.001199519204103697,0.001166
0.001182962316387339,0.001084
0.0009654669750881748,0.000916
0.0010888974421324217,0.000784
0.0009839887465390815,0.000633
0.0002028991000435228,0.00045
0.0006916320503239015,0.0002
-3.3985522139509154e-05,-3.3e-05
0.00030652869865174727,-0.000184
0.00010255682167180179,-0.000266
-7.495329211654665e-05,-0.000317
-0.00020254836928346488,-0.000433
-0.0005139577758379265,-0.000567
-0.0008227546351835349,-0.0008
-0.0005335092035953601,-0.000883
-0.0006750092088377748,-0.00095
-0.0008034298605801895,-0.00095
-0.0008972129981685571,-0.00085
-0.0009092785527368296,-0.000867
-0.0009053448507311277,-0.000967
-0.0010217737502736977,-0.00085
-0.0008846555072963558,-0.00075
-0.0008461746066359344,-0.0007
-0.0008191733126606885,-0.000733
-0.0007595769463284032,-0.000717
-0.0007254416817333236,-0.0006
-0.0006887300110326698,-0.00045
-0.0006276876428840855,-0.0002
-0.0004963315287638517,-0.0001
-0.00034219605728744005,-0.000183
-0.00021906860917592089,-0.000333
-0.00020598119285659156,-0.000434
-0.0005674955519413831,-0.00045
-0.0003525218611133823,-0.000433
-0.0004136007131468436,-0.00045
-0.0002791848708677026,-0.00055
-0.00039256614393213315,-0.000633
-0.00051841536735392,-0.000567
-0.0005515543595894188,-0.000617
-0.0005925632000181514,-0.000616
-0.0006767721793074899,-0.000567
-0.0005641426709983544,-0.000567
-0.0005923381564472193,-0.0006
-0.0005880056355038921,-0.000516
-0.00023433496888604382,-0.000367
-0.0005146149030650481,-0.000267
-0.0004405601579600248,-0.000183
-0.00015442850969842422,-0.000133
-0.0001544285395055197,-0.000167
-0.0001886701558172993,-0.000183
-0.00042731686543484256,-0.000184
-0.0001672403892270653,-0.000166
-0.00016267544745667277,-0.00015
-0.0001710829709418613,-0.00015
-0.00010028749014471363,-0.00015
-0.00014616851643235203,-0.00015
-0.00015003749233020238,-0.000134
-0.00012108296919474339,-0.0001
-2.1514211032136584e-05,-8.3e-05
-0.0001295829691936825,-0.000117
-0.00015458630846193605,-0.000133
-0.00010869436532557528,-0.00015
-0.0001544285395055197,-0.00015
-0.00014219970166816565,-0.000133
-0.0003276643232527068,-0.00015
-0.00014616851643235203,-0.00015
-0.0001586943670726932,-0.000167
-0.00015028748444005768,-0.000167
-0.0001587050082057823,-0.000166
-0.00014170500820790414,-0.00015
-0.00018782749432431445,-0.000184
-0.00017942211695000105,-0.000166
-0.00017916850327804403,-0.000184
-0.00017133825381116565,-0.000166
-0.00016267544745667277,-0.00015
-0.0001419493518731645,-0.00015
-0.00021689303398691738,-0.000184
-0.00016283470676786352,-0.000183
-0.00018782749432431445,-0.000183
-0.00017534443176954586,-0.000184
-6.838230301273687e-05,-0.00015
-0.00013767546148666157,-0.00015
-0.00016283470676786352,-0.000166
-0.00017519336940961423,-0.000184
-0.00016714903047939552,-0.000166
-9.677256292706609e-05,-0.000184
-0.00012571785331469778,-0.000183
-0.00021428088917385335,-0.000167
-0.0003020701626412439,-0.000183
-0.00019194936852383015,-0.000167
-0.00017519335450606648,-0.000183
-0.00017145906196917727,-0.00015
-0.00012559799898374175,-0.000133
-6.351969268325651e-05,-0.000117
-0.00016678775357853692,-0.00015
-0.00016267544745667277,-0.000183
-0.0001584493676513321,-0.00015
-0.00011352421765711467,-0.00015
-5.048072034586856e-05,-0.000134
7.760337575550768e-05,-0.00015
-0.0002098705568077555,-0.00015
-0.00011283471992429334,-0.00015
-0.0001380884089875481,-0.000133
-0.0001544285395055197,-0.000133
-0.0003305930790340411,-0.00015
-0.00013374037345101952,-0.000167
-0.00016267544745667277,-0.00015
-0.00012983740256076543,-0.00015
-0.00026856272489842164,-0.000133
-0.00010844936590421419,-0.000117
-0.00014170500820790414,-0.00015
-0.00013782749257719657,-0.000133
-0.0002569229348820954,-0.000134
-0.0003747942295824102,-0.000116
-0.00012520535011488238,-0.0001
-8.78274982818525e-05,-0.000117
-0.00014592850969948512,-0.000133
-0.00012520535011488238,-0.000117
-0.00011702924891906031,-0.000133
-0.00014592852460303286,-0.00015
-0.00015458630846193605,-0.00015
-0.00017534441686599812,-0.000167
-0.0001791821251206819,-0.000167
-0.00015028748444005768,-0.00015
-0.00010501273447463895,-0.000133
-6.300566186979737e-05,-0.000133
-0.00015458630846193605,-0.00015
-7.602291973812253e-05,-0.000134
-0.00013767546148666157,-0.00015
-0.00015028748444005768,-0.00015
-0.00015442850969842422,-0.00015
-0.00017521669346183335,-0.000166
-0.0001380884089875481,-0.00015
-0.00016292894190024788,-0.000184
-0.00016283470676786352,-0.000183
-0.0001710829709418613,-0.000183
-0.00016678773867498918,-0.000184
-0.00015062354453813367,-0.00015
-0.00013782749257719657,-0.000166
-0.0001710829709418613,-0.000167
-0.00016703768607420123,-0.000183
-0.00011677930151984823,-0.000167
-0.00010073926883924672,-0.00015
-0.00016702925066617823,-0.000167
-0.00016702925066617823,-0.000166
-0.00027571139041633066,-0.000167
-0.0001753444466730936,-0.00015
-0.0001463311141382374,-0.00015
-0.00015028748444005768,-0.00015
-0.00013439535456726608,-0.00015
-0.00017942211695000105,-0.000167
-0.00014170500820790414,-0.00015
-0.00012107571116699212,-0.00015
-0.0001544285395055197,-0.00015
-0.00017613370875451225,-0.000133
-5.906615493224925e-05,-0.000133
-0.00013352923489013242,-0.00015
-0.00017092211695106195,-0.000167
-0.00016703768607420123,-0.00015
-0.00015028748444005768,-0.00015
-0.00017942211695000105,-0.00015
-0.0001628274934507555,-0.000167
-0.00014592850969948512,-0.000133
-0.00016267544745667277,-0.00015
-0.00040398133748395965,-0.000133
-0.000137939641773969,-0.00015
-0.0002002874861871756,-0.000167
-0.00019234595192929392,-0.000167
-9.665330473801982e-05,-0.00015
-6.348376768141997e-05,-0.000133
-0.00010870500645866438,-0.000133
-0.00010027088014075311,-0.000117
-0.00013352923489013242,-0.000117
-6.267545141421083e-05,-8.3e-05
-5.909410653604283e-05,-8.3e-05
-1.308839716797943e-05,-5e-05
-7.958252034013225e-05,-8.4e-05
-7.534444317885778e-05,-8.3e-05
-4.6335499738812136e-05,-6.7e-05
-2.1757302799386468e-05,-8.3e-05
-7.916850723558205e-05,-0.0001
-4.7018514428364886e-05,-8.3e-05
-1.698551841574404e-05,-0.0001
-0.00011653932459407681,-8.4e-05
-4.6766532694885794e-05,-6.6e-05
1.1643486087252521e-05,-6.7e-05
3.4095712353168686e-06,-5e-05
-2.1263622780371543e-05,-1.7e-05
-5.048072034586856e-05,-5e-05
-0.00016703768607420123,-0.0001
-0.00010870500645866438,-0.0001
-0.00012544170547855205,-8.3e-05
2.9077880722692333e-05,-6.7e-05
-7.118282866928312e-05,-5e-05
-0.00016958196013083977,-3.3e-05
-0.00026129754344425126,-5e-05
-5.41685063620231e-05,-8.4e-05
-0.00012957571116593123,-0.00015
-0.0001419493518731645,-0.00015
-0.0002252053536091182,-0.000233
-0.00011677930151984823,-0.000117
-0.00016351733396517495,-0.000183
-0.00020941798077341812,-0.000267
-0.00020133957233305696,-0.000266
-0.00025575861011815513,-0.000317
-0.0003045722596577673,-0.000367
-0.00030523916361220897,-0.0004
-0.00033870436470072513,-0.00045
-0.00038464940917769724,-0.000466
-0.0004216859772191669,-0.000484
-0.0007993574959662789,-0.0005
-0.00047544709788911293,-0.0005
-0.0004878347181241299,-0.0005
-0.000496168543565725,-0.000516
-0.0008983429851584956,-0.000517
-0.0005084493053634187,-0.000533
-0.0004632680975154143,-0.0005
-0.0005167792558826005,-0.000467
-0.0005048314393415044,-0.000417
-8.55770774760794e-05,-0.00035
-0.00043484133881266043,-0.00035
-0.0003628274855356794,-0.000333
-0.0003632649642761523,-0.00035
-0.00023914124380505243,-0.000333
-0.00027519337290385007,-0.000334
-0.00033767545357158546,-0.000316
-0.0008095506284102054,-0.000317
-0.000312827453981466,-0.000283
-0.0003129396180817862,-0.000317
-0.0003085978569388578,-0.000317
-0.0004644624082174152,-0.000316
-0.0003085978569388578,-0.000317
-0.00031678887658597143,-0.00035
-0.0003253444668179951,-0.000367
-0.0003380193678393225,-0.0004
-0.00035921125890401695,-0.000366
-0.0003711828317002167,-0.000367
-0.0003753444387580175,-0.000367
-0.0003753444387580175,-0.00035
-0.0002601389118355491,-0.000383
-0.0003670292725581976,-0.000383
-0.0003710757348061294,-0.000384
-0.0003753444387580175,-0.0004
-0.00038767545531870334,-0.000383
-0.00038767542551160786,-0.000367
0.000484876503599908,-0.00035
-0.0003754417291176893,-0.000366
-0.0003667793400625333,-0.000334
-0.00035457223159778977,-0.000333
0.0005306762384863777,-0.000317
-0.0002715170849747799,-0.0003
0.0005640688891044767,-0.0003
-0.000325205357103354,-0.000283
-0.0003002874896814114,-0.000283
-0.00029170501344925783,-0.0002
-0.00022837278970757019,-0.000167
-0.0001295829691936825,-0.000117
-0.00019318280103865866,-6.6e-05
-0.00010433111326680026,-3.4e-05
-4.219971307747755e-05,-5e-05
-6.748933459434269e-05,-6.6e-05
-8.694365557226412e-06,-6.7e-05
-1.7386353058201736e-05,-5e-05
-5.870501216332036e-05,-3.3e-05
-0.0002446772858428863,-5e-05
-0.0001173810173564583,-6.7e-05
-7.544708391216965e-05,-5e-05
-2.092211543559517e-05,-5e-05
0.000107436779730856,0.0
-2.9422119160421196e-05,-3.3e-05
2.0417025335746306e-05,-3.4e-05
-2.968283064699124e-05,-1.6e-05
2.0568594998471063e-05,0.0
-8.44936240997838e-06,-1.7e-05
8.294987718732256e-06,-1.7e-05
3.831493466360372e-06,-1.6e-05
-2.5205354072420428e-05,0.0
7.434115681929175e-05,0.0
1.1817171101187577e-05,-1.7e-05
2.0577881189489113e-05,0.0
-2.1075718850417127e-05,0.0
2.465556031537803e-05,0.0
8.276916523085419e-05,3.3e-05
7.909098540246438e-06,-3.3e-05
2.8668877073127546e-05,0.0
-2.5441709436090094e-05,0.0
-5.545805813691627e-07,-3.3e-05
-1.689304190199347e-05,-5e-05
-8.705012279145923e-06,-5e-05
-3.37354815931237e-05,-3.4e-05
-8.014422015105008e-05,1.7e-05
3.6994341624438447e-05,5e-05
0.0005206520526596754,8.3e-05
5.780563333862443e-05,6.7e-05
1.2929917400573698e-06,0.000117
7.866258207132368e-05,0.00015
0.00010349040225779797,0.000166
0.0001241014350009499,0.000167
0.00014951928664260305,0.000167
0.00016232453409249813,0.0002
0.00017465556555673175,0.000216
0.0001869943319622444,0.000234
0.0002915506331691813,0.00025
0.00022455291166699004,0.000266
0.0002579021780576068,0.000284
0.0002109578507044098,0.000283
0.00026936855039238567,0.000267
0.0002747946638620609,0.00025
0.00016229825913782574,0.000233
0.00032646669463056094,0.0002
-0.0002639304041886792,0.0002
0.0003284918781192813,0.0002
0.00015392775606523293,0.00015
0.00018698524079812067,0.00015
0.000132687018622808,0.00015
0.0001619852399245617,0.000133
0.00013717249467663033,0.0001
8.732454637536903e-05,0.000117
0.00012066888714345646,0.000133
0.00011232455470070185,0.000117
0.0001369852539545505,0.0001
0.00030190144514823775,0.00015
0.00016217250300196314,0.000133
6.601448135472666e-05,8.4e-05
9.155063363248356e-05,6.6e-05
0.00010743385118372433,6.7e-05
-4.586334890621283e-06,5e-05
0.00011206037441339442,6.7e-05
4.972911764882674e-05,5e-05
5.829498760290669e-05,1.6e-05
-8.952243506781662e-06,0.0
-0.00012544708565928757,-5e-05
3.1448823644426833e-06,-8.3e-05
-3.018600795180593e-05,-6.7e-05
-4.219436642972445e-05,-6.6e-05
-8.328887617677563e-05,-3.4e-05
-5.4428528559510004e-05,-3.3e-05
3.1852752716212744e-05,-1.7e-05
-7.180621426431274e-05,-1.6e-05
8.29498865020399e-06,-1.7e-05
-2.092211543559517e-05,5e-05
-6.856069843026582e-07,0.000167
4.422237971174425e-05,0.000166
8.963459627566527e-05,0.000234
0.00025805812878119846,0.000283
0.00021133382250334383,0.000317
0.0002486533940129214,0.00035
0.00039085011030526534,0.00035
0.00034812500712544684,0.00035
0.00034140908101982815,0.000333
0.00034557143325501615,0.000317
0.00033717250911687583,0.000283
0.0002914021342194616,0.000283
0.00028224017824393183,0.000284
-0.0005072188088474957,0.000283
0.000283211114572348,0.0003
0.00028732455336384063,0.0003
0.0002915506331691813,0.000283
0.0002912949777111834,0.000284
0.00020366450154500352,0.00025
0.0002706688849330363,0.000233
0.00026198062331899693,0.000217
0.00024540956232873445,0.000216
0.00022866886915805143,0.000234
0.00022479464721139524,0.00025
0.00020380912557230982,0.00025
0.00023716527740198423,0.000266
0.0002497291171855245,0.000267
0.0002580506322966833,0.000283
0.0002662206975556691,0.000284
3.6321482690973495e-06,0.000283
0.00027907788386945145,0.000267
-0.0003248015007665913,0.00025
0.0002706688849330363,0.000233
0.0002578056328753222,0.000233
0.0002454136757079117,0.000234
0.00023732455161672272,0.00025
0.00023732453671317498,0.000266
0.0003076577914288211,0.000284
0.00025805812878119846,0.000283
0.0004024631633569391,0.000267
0.00014109642740678613,0.000183
0.0003424011505789451,0.00015
0.0002194268513240417,0.000167
0.0001664707457854795,0.000183
-2.3345711740264847e-05,0.000183
0.00017042428441322848,0.000167
0.0001748066279166634,0.000267
0.0002610325639363676,0.000316
0.00023180225064990873,0.000284
0.00016173190942001182,0.000166
0.0002538314826410435,0.00025
-5.0495124624762994e-05,-1.6e-05
-0.0003274019611982241,-0.000184
-2.9168505488464155e-05,0.0
0.0006035685366744764,0.000567
8.502290952777418e-05,0.000767
0.0002782172039872443,0.000733
0.0005094515000024557,0.000583
0.0006604010698847609,0.000434
0.0006261129545040205,0.000316
0.0005127825621515875,0.0002
0.00012866887311558948,0.00015
0.0002723964743804075,8.4e-05
5.3664500029536745e-05,0.0001
7.066887794456467e-05,8.3e-05
8.32111224874241e-05,8.3e-05
8.732454637536903e-05,0.000134
-2.8749410225168673e-07,5e-05
0.0001815502001033469,3.3e-05
-3.7496403565994866e-08,-1.7e-05
-3.808839804153839e-05,-1.7e-05
-6.308046277592373e-05,-3.3e-05
