predicted,actual
-3.843745459602146e-05,6.8e-05
2.8906247256428674e-05,5e-05
-0.00031047440631229954,0.0001
7.456196757260226e-05,0.000166
9.495068380852822e-05,0.000216
0.0002288144151374627,0.000218
0.00017456197451698206,0.000182
0.00028673126758531196,0.00035
0.00023997558011348068,0.000634
0.00034178722571421796,0.000866
0.000501779283958041,0.001034
0.0007149057072606856,0.001
0.0008146557294685984,0.000816
0.0005022436676543008,0.000434
-1.6789446930979223e-05,-3.4e-05
0.000544606562116183,-0.00045
0.00018018259343314437,-0.00075
-0.0002105680865533144,-0.0009
-0.0005413437307222952,-0.00095
-0.0005915276442481296,-0.001
-0.0009022186449659768,-0.000932
-0.0009463598565036006,-0.000918
-0.0009507371208212708,-0.00085
-0.0009262639795303931,-0.000666
-0.0008440130637916005,-0.000584
-0.0007576983339842914,-0.000632
-0.0006853888131888326,-0.000818
-0.0006770766287791083,-0.0009
-0.0007365810227790328,-0.000966
-0.0008319701062030855,-0.000966
-0.0009139437210890182,-0.000784
-0.0006006175071219928,-0.000466
-0.0008003430382559906,-8.4e-05
-0.0005829492758966637,0.000266
-0.0002763692000734707,0.00045
3.319570990155339e-05,0.000468
0.0002697396908660924,0.000482
0.000414421585762179,0.00045
0.00046217750370726755,0.000384
0.00044510830296181286,0.000366
0.0004193770071986378,0.000368
0.0003911874747468496,0.000516
0.00040701822827153485,0.000734
0.0004924363753101214,0.000716
0.000579919119320905,0.000534
0.0006226186696121423,0.000432
0.0006010018748129323,0.000418
0.0005221774553989654,0.000432
0.0004151727546690359,0.000484
0.0004409005521035374,0.0003
0.0006126888191534315,0.000316
0.0003811633637655449,0.000468
0.00038999858718228935,0.000566
0.0005008540537645137,0.0006
5.170576837102729e-05,0.000484
4.7156295180307274e-05,0.000332
0.0004930479609029021,0.000118
4.8223918283126855e-05,-5e-05
-0.00034298293647418333,-0.0002
4.530724627169655e-05,-0.000384
-0.0001333936732934055,-0.000516
-0.0005722333121146786,-0.00055
-0.0009215480769971193,-0.000518
-0.0004935135315983707,-0.000266
0.00013824399765147033,-0.000166
-0.0003788719405036757,-0.00035
-0.000328060932127941,-0.000634
-0.0007757054755174542,-0.000784
-0.0010844624446632665,-0.000732
-0.000628975853367441,-0.000534
0.0002556016619756016,8.4e-05
0.0007741335000734849,0.000732
-0.00012608674334561702,0.001018
0.0003107634251117244,0.000966
0.0006911883604445777,0.0008
0.00047455183076180866,0.000516
0.0004909090827518693,0.0004
0.0006651826402321188,0.000568
0.0005675488347794978,0.000566
0.0010197702804429873,0.000484
0.0005028584017428878,0.00045
0.000515779517569111,0.0003
0.00044771549071128373,8.2e-05
-6.769990987563022e-05,-5e-05
0.00019092564982719048,-0.000182
3.327917237111127e-05,-0.000368
-0.0004506319516051508,-0.0005
-0.00027908244548722924,-0.000682
-0.00043733573720448156,-0.0008
-0.0005914311681173756,-0.000918
-0.0007286612731058482,-0.0009
-0.0008272295598878224,-0.00095
-0.0008933300914721193,-0.0009
-0.0009174866728883557,-0.000832
-0.0008964961566623554,-0.000684
0.00013481171936675365,-0.000584
-0.0007529319000368436,-0.000582
-0.000672917971133219,-0.000668
-0.0006306119050771233,-0.0003
0.00035580856590828523,0.0004
0.0011197703165401062,0.000784
0.0010566291377917547,0.00055
0.00034891870476144623,0.00065
0.0005926716934456983,0.000666
0.0005629414970460612,0.0008
0.0006643896079921345,0.000918
0.0007559158368948092,0.0008
0.0007938846750613881,0.000732
0.0008109119736033969,0.00055
0.0007468393842808614,0.00035
0.0006177737953617689,0.000234
0.00046198365742843207,0.000216
0.0003497872231601429,0.000368
0.0006448553682523126,0.000466
0.0003185747071608684,0.00055
0.0003970537443589555,0.000566
0.0007034047573946656,0.00065
0.0005822160053170284,0.000584
-0.00016331915417366622,0.000566
0.00045348578950677744,0.000468
0.0002326546276982589,0.0002
-0.0010564713840582266,-0.0002
0.00025146477170812564,-0.000568
-3.4329197176980875e-05,-0.0008
-0.0003509886284217825,-0.0008
-0.0005978177169438816,-0.000682
-0.0007147848803298234,-0.000684
-0.0007881114041410134,-0.0007
-0.0008102133005162946,-0.000766
-0.000709489576827566,-0.000584
-0.0005534475203594119,-0.000266
-0.0005835552641635667,-3.4e-05
-0.0004191975638273335,0.000116
-0.00019826226843529777,0.000484
6.85371702248947e-05,0.000584
0.0004112105476133279,0.000682
0.00046142233115759523,0.000768
0.0006269794917850467,0.000666
0.0007465084423883398,0.000516
0.0006558488272387506,0.000318
0.0005629825052321793,3.2e-05
0.00037737342996185184,-0.000182
0.00016467524095917322,-0.000318
-4.31957063414049e-05,-0.000416
-0.000800743091574975,-0.000716
-0.0004126544842278438,-0.00085
-0.0005801249585475187,-0.000834
-0.0007081295821205485,-0.0008
-0.0008012280376697717,-0.000684
-0.0007935400328360531,-0.000632
-0.0007394562602455378,-0.000584
-0.0006769063767836603,-0.000634
-0.0006343400350742496,-0.000616
-0.0006169772079421249,-0.000516
-0.0005885681359309096,-0.00045
-0.0004794328364278081,-0.00045
-0.0005096114019524438,-0.0004
-0.0004549783140195376,-0.000384
-0.0005465953051161326,-0.0004
-0.000409090892289332,-0.000434
-0.0004884422766124974,-0.0004
-0.00040493530539861166,-0.000216
-0.00036453302980668365,0.000184
-0.00022232515294855987,0.000532
1.6441806352734388e-05,0.000734
0.0006652717698726582,0.00085
0.0006043045691730314,0.0009
0.0007506416788458678,0.000734
0.00080277587173691,0.000632
0.0007765318764714611,0.000584
0.0007096292947332656,0.000384
0.0005804814950903438,0.000382
0.0004928017174346,0.000418
0.00017382456570290788,0.00025
0.00035697556948347626,6.6e-05
3.477119328760571e-06,3.4e-05
0.00018833998651664186,6.6e-05
0.00010197677570446462,6.6e-05
5.766781687754725e-05,0.00015
7.797865400077235e-05,0.000384
0.00016341296623310477,0.0006
0.00029504976842180793,0.000884
0.0004980785186652059,0.000832
0.0006698986982466669,0.000684
0.0007473080825824853,0.00055
0.0004069035219613597,0.000316
0.0005910013581150149,-8.2e-05
0.0003601051354445513,-0.000284
-0.0005679627079512344,-0.000384
-0.00037561068190319934,-0.000482
-0.0003115115052827446,-0.00045
-0.00040179621620948077,-0.000434
-0.00043834069042144816,-0.000434
-2.7746236630612208e-05,-0.0004
-0.00034333008728955924,-0.000366
-0.00040917026547990394,-0.00045
-0.000413268713002289,-0.000366
0.0004200593756415808,-0.00025
-0.0003596881166859917,-0.0002
-0.0003188197859741043,-0.000184
-0.00010469117896469291,-0.000116
-9.569116483226301e-05,-0.000118
-0.00015540074552647317,-0.000182
0.0003564599547073077,-0.000184
-0.0001507843898791224,-0.000134
-0.00012966598058736345,-0.00015
-0.00016300690890438903,-0.000166
-8.464385101941108e-05,-0.0002
-0.00016313315969918702,-0.000184
-0.00017544819008271078,-0.000166
-0.00014667058858089214,-0.0002
-0.00021678945596094898,-0.000184
-0.00018389465200802297,-0.000182
-0.00010444881281067067,-0.00015
-0.00017943288361772628,-0.000118
-0.00014617141594948946,-0.000132
-0.00012992850100157743,-0.000168
-0.00024424278457853944,-0.000132
-0.00012534627349395348,-0.000134
-0.00010459528588871794,-0.000134
-0.00014235981194317946,-0.000132
-0.00013305434512964694,-0.000118
-0.00016689464042966818,-0.00015
-0.0001251730382015532,-0.000132
-0.00015434708780030646,-0.00015
-0.00010417140506443462,-0.000118
-0.00013782253795901114,-0.000132
-0.0001548294295837573,-0.00015
-0.00015417139396025506,-0.000134
-0.0001002727023917319,-0.000134
-0.00013767904817791606,-0.000166
-0.0001257321099939115,-0.000166
-0.0001503825485254827,-0.000168
-0.0004656883306427776,-0.000166
-0.00015027270100513197,-0.00015
-0.00014582943488648673,-0.000134
-0.00016267903776703645,-0.000132
-0.00016267903776703645,-0.000134
-0.00026368727275272457,-0.000166
-8.783618282743808e-05,-0.000134
-0.00023207649146912113,-0.000116
0.00018303813336570114,-0.00015
-0.00012915951005364445,-0.00015
-0.00013783620087599744,-0.00015
-0.000387345825438757,-0.000184
-0.00018399682264045108,-0.000166
-5.9821304434678884e-05,-0.00015
-0.00013782253795901114,-0.000134
-0.00015434708780030646,-0.000166
-0.00015027270100513197,-0.00015
-0.00010819590180569184,-0.000118
-0.00013826871091100895,-0.000166
0.00019943527602022022,-0.000184
-0.00012614047184349557,-0.000182
-0.0002293397100774531,-0.000184
-0.00018411697079522962,-0.00015
-0.00011762433487210109,-0.00015
-0.0002010964782805253,-0.00015
-0.00011293010254144435,-0.000166
-0.00014652288137022946,-0.00015
-0.00010046723861872246,-0.00015
-0.0003628737725167999,-0.000134
-0.0001918525140285904,-0.000184
-0.00020417139257365512,-0.0002
-0.00016762433348550116,-0.000166
-0.00011325020933265748,-0.00015
-0.0004623950817700972,-0.00015
-0.00010531601933611468,-0.0002
-0.0002045228968647137,-0.000184
-0.00017534627210735355,-0.00015
-0.00012519733215067536,-0.000132
-0.0001671393679555451,-0.000168
-9.170806498030995e-05,-0.000116
-4.6522879284639503e-05,-8.4e-05
-9.219589719626243e-05,-8.2e-05
-9.617140761850973e-05,-0.0001
-9.5829426555507e-05,-0.0001
-0.00012932621513252066,-0.000134
-0.0004251655959335223,-0.00015
-0.00011308131779836028,-0.00015
-0.00014244882497276302,-0.000116
-0.00013783620087599744,-0.000118
-0.00010870806684108508,-0.000116
-0.00014569119259840203,-0.000134
-0.00010417140506443462,-0.0001
-0.00010870806684108508,-8.2e-05
-0.00010417140506443462,-0.0001
-0.00010444881281067067,-6.8e-05
-8.782251991045178e-05,-8.2e-05
-0.00013782253795901114,-0.000118
-9.659528844279305e-05,-0.000116
-0.0001839865414411826,-0.000116
-0.00010835981793920883,-0.000118
-0.00011705435023779713,-0.000132
-0.00010883950682341557,-0.000134
-0.00010520589000595414,-0.000116
-0.00012519732243309573,-0.000168
-0.0001379517623331817,-0.000166
-0.00023800691654206875,-0.000134
-0.00016655302863469211,-0.00015
-0.00013405559594876733,-0.00015
-0.00015417139396025506,-0.00015
-0.0002523097555834043,-0.000132
-0.00014194298608172123,-0.00015
-9.641631977839999e-05,-0.000134
-6.655304112547164e-05,-8.4e-05
-9.170806498030995e-05,-0.0001
-0.00022271898701656893,-0.00015
3.0490720922028e-06,-0.000116
-0.00014196405379439996,-8.4e-05
-4.2659801258929506e-05,-8.2e-05
-8.355304298624677e-05,-0.0001
-8.767902041177704e-05,-0.0001
-3.377346337323199e-05,-0.0001
-0.00013327373892537927,-0.000118
-0.00011762433487210109,-0.000116
-0.00011308131779836028,-0.000116
-6.500778076244868e-05,-6.8e-05
3.7163819779549375e-05,-1.6e-05
8.29192131421309e-06,-3.4e-05
1.6022800109342425e-05,-6.6e-05
-9.619738270891113e-05,-8.4e-05
-0.00019641631700520012,-0.000132
-0.0001961713951277302,-0.000184
-0.00017132620658241618,-0.000166
-0.00014240449337440494,-0.000184
-0.00021267903638043652,-0.000234
-0.00032792892852599086,-0.0002
-0.00036446982666864746,-0.0002
-0.00019219591385822186,-0.0002
-0.0002088525061717859,-0.000182
-0.0001961713951277302,-0.0002
-0.0001008815962149499,-0.000168
-0.00015886657861371737,-0.000166
-9.617140761850973e-05,-0.00015
-0.0002544488086508709,-0.000134
-0.00015417139396025506,-0.00015
-6.29517838482409e-05,-0.000116
-6.73869066351404e-05,-0.00015
-0.00011294171504912473,-0.000134
-2.5346271408363514e-05,0.0
-0.00010139927111800403,0.000118
6.986546132830769e-05,0.000116
0.00021217747176994863,0.0002
0.00019528775472060843,0.000234
0.00018643191059984903,0.000266
0.00031968305542529887,0.000284
0.0006242933195481898,0.0003
6.705881782714907e-05,0.0003
0.00024091674713763218,0.0003
0.00034105700790908395,0.0003
0.00024106729188155232,0.00025
0.00022066029687830684,0.00025
0.0002623209601644438,0.00025
0.0002619842848999293,0.000232
0.0003022642744695561,0.000168
0.00022419893407228032,0.000116
-1.9760120747215714e-05,8.4e-05
8.637498293267605e-05,3.2e-05
9.882769198466486e-05,1.8e-05
6.156254263077867e-05,-1.8e-05
2.8130292523898425e-05,-6.6e-05
-9.399502129645442e-06,-0.0001
-0.00025126326943101845,-0.000166
-8.87784868084085e-05,-0.000234
-0.00014302737079473763,-0.000316
-0.00020590147158401975,-0.00035
-0.0004519648537001072,-0.000434
-0.0003352015262648799,-0.00045
-0.0005096614280524761,-0.000516
-0.0004389030273205684,-0.000568
-0.0004932712529025653,-0.000632
-0.000601639796501053,-0.0007
-0.0006056367147512667,-0.000784
-0.0008384797184582646,-0.000866
-0.0007475865315642353,-0.00095
-0.0005047944365908219,-0.000984
-0.0008630157519246297,-0.001
-0.0009512280529451313,-0.00095
-0.0008810814321575973,-0.001016
-0.0011420908793471375,-0.001018
-0.000996652917884051,-0.00105
-0.00100936382302731,-0.001066
-0.0013477357769484427,-0.0011
-0.001059202257161468,-0.001134
-0.0010882687040007697,-0.001132
-0.001108659762173391,-0.0011
-0.0011168946723897474,-0.0011
-0.0011168946723897474,-0.001084
-0.0011044162894923264,-0.001116
-0.001100272713530052,-0.001134
-0.0011089429713146773,-0.001166
-0.0005697120277693038,-0.001168
-0.0011465228730733901,-0.001166
-0.001158839477704817,-0.001184
-0.0011711855460377393,-0.001182
-0.0011751972738793378,-0.0012
-0.0011832896077670864,-0.0012
-0.0004064181691827093,-0.0012
-0.0011956911829149627,-0.001184
-0.0011961714645715282,-0.0012
-0.0011961713868308909,-0.001166
-0.0014458795998513545,-0.00115
-0.0005935802302918805,-0.00115
-0.0014832010139914076,-0.0011
-0.0009880813129680209,-0.001018
-0.0011057802489718403,-0.000932
-0.0010519649148015451,-0.000768
0.000667512021814588,-0.0006
-0.00047118552657981973,-0.00045
-0.0006917803374161186,-0.0003
-0.00025485727739383115,-0.0002
-0.00018782251713725192,-0.0002
-0.00028992664245026066,-0.0002
-0.0001593210892490539,-0.000182
-0.00011698653124942774,-0.000168
-0.00020030571995417886,-0.000182
-0.00023119965482224509,-0.000184
-8.413935315436079e-05,-0.000116
-3.826873311936811e-05,-0.00015
-7.133971679132797e-05,-0.0001
-7.570551436501249e-05,-8.4e-05
-5.027269406075219e-05,-6.6e-05
7.856713118914807e-05,-3.4e-05
-7.158337538344352e-05,-5e-05
-9.347360026644568e-06,-1.6e-05
-8.44881430683298e-06,-3.4e-05
-2.1339718177927908e-05,-1.6e-05
8.29192131421309e-06,-1.8e-05
-3.4005800985056606e-05,-1.6e-05
4.555118545892445e-05,0.0
7.347112066911935e-05,-1.6e-05
-4.171405408239583e-06,0.0
1.672627877937515e-05,1.6e-05
8.300317228732439e-05,5e-05
-2.10774309856255e-05,1.6e-05
2.0064701035750764e-05,0.000134
4.1291922925627844e-05,3.4e-05
4.972730802483777e-05,3.2e-05
5.28912839354494e-05,6.8e-05
6.602081269240176e-05,0.0001
0.00019568164709409536,0.00015
8.647050188183452e-05,0.000266
0.0002825133132684052,0.00035
0.0004455837258285538,0.000384
0.0006310812821548309,0.000432
0.0005866741587676956,0.00055
0.0006743329853217166,0.000584
0.00048555084820380576,0.0006
0.0005399402192391185,0.000634
0.0005912814576308137,0.000682
0.0006241086077942243,0.00075
0.0006651634771650513,0.000768
0.0007072267980815184,0.000782
0.000744588715093548,0.000818
0.0009689028712349707,0.0008
0.0007915512120954663,0.000816
0.0008208144204874979,0.000816
0.0008858683298732939,0.000784
0.0009189755795525034,0.000734
0.0007867032282196054,0.000716
-0.0003953324709302443,0.0007
0.00037259848341463165,0.000666
0.0004856318539477587,0.00065
0.0002714189858052121,0.000618
0.0005245619550932029,0.0005
0.0006069583235641796,0.000482
0.0003197342087645705,0.0004
0.0004981531496769092,0.000268
0.00012848198922845464,0.00015
0.0001454047071782824,0.000132
0.000149951105969741,0.000134
0.00018344696165910836,0.00015
0.00010757301321328793,0.000134
-0.00019320856339827036,0.000116
-1.335725610447938e-05,5e-05
8.225043885014396e-05,0.0
-8.378945226394425e-05,-8.4e-05
1.8767712078432933e-05,-8.2e-05
-9.569116483226301e-05,-0.000118
-0.0003181478736468634,-0.000182
-0.00022969119493335239,-0.00025
-0.0001595198331880324,-0.00025
-0.0001648355047372338,-0.000234
-0.0004254350838523445,-0.000216
-0.0002378361981027976,-0.000168
-0.00021773056467962255,-0.000132
-0.00011390303633346797,-3.4e-05
-6.315498815627824e-05,0.0
-2.1159515380919425e-05,-1.6e-05
-3.0574250634298833e-07,1.6e-05
-4.7669689729320194e-05,6.6e-05
0.00021216380885296233,0.000184
6.069740837919478e-05,0.000284
0.0001350267596868033,0.000382
0.00022621836373426944,0.00055
0.0003467976875218079,0.000684
0.0008123210226524817,0.000784
0.0005964244283544956,0.000882
0.0007220849773646271,0.00095
0.0011198303323120174,0.001
0.0010654987225701376,0.001018
0.0009612486058377929,0.001032
0.0009992629222771285,0.00105
0.001024561902356885,0.001068
0.0010543088907341554,0.00105
0.0009557369501422332,0.00105
0.0007284684165656453,0.00105
0.0010543088907341554,0.00105
0.00104995113931642,0.001
0.0010369843119955287,0.000966
0.0010156546911101016,0.000866
0.0007789062310125451,0.0008
0.0007615577081576636,0.0007
0.000830701863428621,0.000668
0.0007566288740191241,0.000632
0.0006985161151655537,0.000584
0.0006449761772025072,0.000534
0.0005123209921017627,0.000532
0.0005695225918171372,0.000584
0.000557893097807522,0.00065
0.000573859547614424,0.000666
0.0006067287554625549,0.000634
0.0005865347698052124,0.000634
0.0006456816346146959,0.000616
0.00023855957327736723,0.000566
0.0006118382199716074,0.000534
0.0005865577421635023,0.000484
0.0005488602965613568,0.000466
0.0005115577733961412,0.000434
0.00047864009426072174,0.000416
0.00032735627010279186,0.000334
0.0004113434452326057,0.000316
0.00024059793278451234,0.00025
0.0001664469695159129,0.000166
0.00016554001808970502,0.000134
0.00021480675729554098,0.000134
0.00017866028599325203,0.000166
-0.0005308940674930075,0.000134
0.00014166781192431285,0.000116
0.00013706990024313562,0.000116
-2.7199904585173587e-05,0.000118
0.00012081442046473764,6.6e-05
9.157301346264833e-05,5e-05
0.00024114750078397404,0.0002
0.0008448493378065305,0.00035
-0.0002749650681196882,-6.6e-05
-0.00017565251191240775,-0.000284
-0.00045038248190040525,-0.000434
-0.00011550208349984736,-0.000382
-0.00029484123061703497,-0.00045
-0.00038903800588849105,-0.000468
-0.00043426214450218397,-0.000416
-0.00042978261237628914,-0.00045
-0.0004464487667882277,-0.0004
-0.0002876790440181163,-0.000316
-0.0003966705816478925,-0.000218
-0.00026773056329302267,-0.0002
-0.00021677346082484692,-0.0002
-0.0002054112779962126,-0.00025
-0.00021748667286559543,-0.00015
-0.00032407847363624475,-0.000116
9.845519772156474e-05,-0.000116
-4.219589858286235e-05,0.0
4.090909401657114e-05,3.4e-05
