predicted,actual
0.0007804812406337033,0.001116
0.001006606926929825,0.001117
0.0010055956865235615,0.001167
0.001090067012060084,0.00125
0.0011612738425507531,0.001133
0.0011655962008800668,0.000967
0.0011269387968750495,0.000916
0.0010635148241806094,0.000884
0.0009728455991737147,0.000816
0.000894519978085086,0.0006
0.0008012326995881212,0.000384
0.0006665954864879706,0.000116
0.00047317510970662204,-0.000283
-9.696856495126814e-05,-0.0005
-7.845732551864617e-05,-0.000667
-0.00034008258643643485,-0.00085
-0.0005796978473665712,-0.00105
-0.0007713568710648098,-0.0011
-0.0009206105829100297,-0.001083
-0.0010230010396080932,-0.0012
-0.001109506933225506,-0.001117
-0.0011260100836310387,-0.001066
-0.0011176592463153486,-0.001117
-0.0011260797990879632,-0.0012
-0.0011260797990879632,-0.001083
-0.0011176592463153486,-0.000867
-0.0010695112610535037,-0.000683
-0.0009627155444582601,-0.0006
-0.0008124220833465457,-0.00055
-0.0006777089890616692,-0.000617
-0.0004142296144331027,-0.000533
-0.0005757771159996968,-0.000567
-0.0009599338244708041,-0.00045
-0.0005431164622263775,-0.000317
-0.00046891476681142953,-3.3e-05
0.00023664489510071335,0.00025
7.859773208249213e-06,0.00045
0.0005079485020009297,0.000433
0.00027063470580463784,0.000467
0.0005160973659460119,0.0005
0.0005401069236690676,0.000467
0.0004662166890783127,0.000333
0.00044030720201363685,0.000233
0.00012908678015812754,0.0001
-0.0005545619454771548,-0.00015
0.00012493333072100105,-0.00035
-0.0005008818983006948,-0.00045
-0.0002172232869904608,-0.000383
-0.0003357606554347906,-0.0003
-0.00017116005028725755,-0.0002
-0.00011366512691231818,-1.7e-05
-0.00022806507833797576,0.000317
0.0011396410508015735,0.0005
0.0004408262219915452,0.000417
0.0002998370577961988,0.000333
0.0003901069145726209,0.000267
0.000377280491434727,8.3e-05
-0.00024605535955647445,-0.000233
-0.0004962389221257007,-0.000434
-8.535705727007229e-05,-0.0005
-0.00027609448017155817,-0.000566
-0.000549503057386201,-0.000617
-0.0005307975822661277,-0.000667
-0.0005888900318165278,-0.000516
-0.0005927661379653534,-0.000534
-0.00048479618598136975,-0.0006
-0.0005805877267147211,-0.0005
-0.0005383550552401458,-0.00025
0.00014974329606142313,0.0001
-0.0003185674013665591,0.000467
-5.39430632946074e-05,0.000683
0.00024200275994323226,0.000884
0.0005269751749113774,0.001033
0.0007619653769052301,0.00115
0.0009335786427716831,0.0011
0.0010395016341723635,0.001
0.0010694414926745233,0.000783
0.0006324549359486603,0.000567
0.0008578837118627776,0.000383
0.0006780553157390782,6.7e-05
0.0004441024821861332,-0.000317
-0.0006019165053505175,-0.00035
-0.00047581500982988873,-0.000333
-0.0009555292360885333,-0.000433
-0.00035925479494172306,-0.000567
-0.0004228285765076978,-0.00055
-0.0010050376495093626,-0.000667
-0.0005561158920235741,-0.0008
-0.00064823552818727,-0.000766
-0.0006979358117316665,-0.0008
-0.0007594742316082219,-0.000717
-0.0007715144328812037,-0.000617
3.609587343088581e-05,-0.000533
-0.0006690143971593402,-0.000533
6.89319747820482e-05,-0.000534
-0.0003171280702057575,-0.0004
-0.0005012973218421752,-0.000166
-0.0004116217557602883,6.6e-05
0.00023694260513097267,0.0002
0.00024024552751979156,0.00025
0.00010627164142534035,0.000284
0.0004790867912087016,0.000466
0.0005618873876514347,0.0006
0.0006363953243883277,0.000584
0.0004806635692620297,0.000433
0.0005191229984624885,0.000417
0.0005066155754298123,0.00045
0.0004695109580818259,0.000483
0.0004451992186496845,0.0004
6.366235310326332e-05,0.0002
8.233685078272956e-05,-6.7e-05
-0.00022607394506234075,-0.000383
-0.0012062116731883952,-0.000617
-0.00022370885429086101,-0.000666
-0.0004385724877383015,-0.000667
-0.0005858864066750261,-0.000817
-0.0006934368449812649,-0.00075
-0.0008272819757227514,-0.00075
-0.0007471950931212276,-0.0008
-0.0007799216774492567,-0.0007
-0.000722058580763712,-0.0006
-0.0007141613822925098,-0.000516
-0.0006563929692091453,-0.000434
-0.0005647177538216402,-0.000316
-0.00046885542931219095,-8.4e-05
-0.00034115481260580473,0.000184
5.245293977414523e-05,0.000483
6.004695498703661e-05,0.000783
0.00033421477519203393,0.001067
0.0006218437184021992,0.00115
0.000864865452372475,0.001217
0.0010505352956434453,0.001233
0.0011652790016557417,0.001183
0.0011950304086556897,0.001184
0.0012037655966866132,0.0012
0.0011995445760617604,0.001166
0.0011829773265058156,0.001084
0.0009655346942649486,0.000916
0.0010890347105043992,0.000784
0.0009841739946430726,0.000633
0.00020297034538489914,0.00045
0.0006918493308141454,0.0002
-3.39599738286266e-05,-3.3e-05
0.000306843766451152,-0.000184
0.00010285723993076305,-0.000266
-7.473150135413212e-05,-0.000317
-0.00020241391084946074,-0.000433
-0.0005138809618170319,-0.000567
-0.0008226620141950959,-0.0008
-0.0005332844461616881,-0.000883
-0.000674784480585819,-0.00095
-0.000803248823407663,-0.00095
-0.0008971358257652456,-0.00085
-0.0009092243761116812,-0.000867
-0.0009052871010593196,-0.000967
-0.00102171966706795,-0.00085
-0.0008845946133232808,-0.00075
-0.0008461523382764086,-0.0007
-0.0008190454180352245,-0.000733
-0.0007595068916515271,-0.000717
-0.0007254184750878853,-0.0006
-0.0006886651210841574,-0.00045
-0.0006275458486044873,-0.0002
-0.0004960897237222653,-0.0001
-0.0003419482074708819,-0.000183
-0.0002189462874152409,-0.000333
-0.0002058766843100455,-0.000434
-0.0005674563137144854,-0.00045
-0.00035238879918362697,-0.000433
-0.00041354262415770965,-0.00045
-0.00027896404651848376,-0.00055
-0.00039252310866094925,-0.000633
-0.0005183143032467735,-0.000567
-0.0005514723664272908,-0.000617
-0.0005925203024618205,-0.000616
-0.0006766787020507118,-0.000567
-0.0005640560064021475,-0.000567
-0.0005923071270015928,-0.0006
-0.000587978969225337,-0.000516
-0.00023405348041841763,-0.000367
-0.0005145033340441287,-0.000267
-0.00044039867253354263,-0.000183
-0.00015441929043582812,-0.000133
-0.00015441932095923308,-0.000167
-0.00018860843423583178,-0.000183
-0.0004271946138295066,-0.000184
-0.00016721456443896218,-0.000166
-0.00016266637869806564,-0.00015
-0.0001710655040403997,-0.00015
-0.00010027243356564074,-0.00015
-0.0001461598096711776,-0.00015
-0.0001500363736710775,-0.000134
-0.0001210655111827191,-0.0001
-2.1473928625697944e-05,-8.3e-05
-0.00012956551637843984,-0.000117
-0.0001545686719796933,-0.000133
-0.00010867099422498308,-0.00015
-0.00015441932095923308,-0.00015
-0.00014217606273476716,-0.000133
-0.00032752373146640413,-0.00015
-0.0001461598096711776,-0.00015
-0.00015867098708266368,-0.000167
-0.0001502724416850238,-0.000167
-0.00015869435274915914,-0.000166
-0.00014169435761942012,-0.00015
-0.00018781032350468857,-0.000184
-0.00017941322796878422,-0.000166
-0.00017915980739911918,-0.000184
-0.00017132051182712255,-0.000166
-0.0001626663939597681,-0.00015
-0.0001419390027101597,-0.00015
-0.00021687238992706192,-0.000184
-0.00016281714905685643,-0.000183
-0.00018781032350468857,-0.000183
-0.00017532635770872268,-0.000184
-6.829618320914425e-05,-0.00015
-0.00013766638226922533,-0.00015
-0.00016281714905685643,-0.000166
-0.00017518334029479127,-0.000184
-0.00016712806110931078,-0.000166
-9.67186393114708e-05,-0.000184
-0.0001256800090208872,-0.000183
-0.00021418695602054636,-0.000167
-0.000301960929235243,-0.000183
-0.0001919389955678403,-0.000167
-0.00017518334029479127,-0.000183
-0.00017142169691455883,-0.00015
-0.00012556649247784786,-0.000133
-6.346591542132697e-05,-0.000117
-0.00016677264658197807,-0.00015
-0.00016266637869806564,-0.000183
-0.00015843899394327925,-0.00015
-0.00011347020444825543,-0.00015
-5.045542088983301e-05,-0.000134
7.769024995339671e-05,-0.00015
-0.00020978506895961426,-0.00015
-0.00011281714093747334,-0.00015
-0.00013805740234844172,-0.000133
-0.00015441932095923308,-0.000133
-0.0003305222286758729,-0.00015
-0.00013371456281440112,-0.000167
-0.00016266637869806564,-0.00015
-0.00012980646813717946,-0.00015
-0.000268467108600186,-0.000133
-0.00010843900108559865,-0.000117
-0.00014169435761942012,-0.00015
-0.0001378103153853055,-0.000133
-0.0002567687084159255,-0.000134
-0.00037459399634598667,-0.000116
-0.00012519467162035015,-0.0001
-8.781032252762489e-05,-0.000117
-0.00014591928524010738,-0.000133
-0.00012519467162035015,-0.000117
-0.00011701462801710322,-0.000133
-0.00014591930050180985,-0.00015
-0.0001545686719796933,-0.00015
-0.0001753263424470202,-0.000167
-0.00017917268827601153,-0.000167
-0.0001502724416850238,-0.00015
-0.00010497254192386524,-0.000133
-6.297904421969077e-05,-0.000133
-0.0001545686719796933,-0.00015
-7.596898123794542e-05,-0.000134
-0.00013766638226922533,-0.00015
-0.0001502724416850238,-0.00015
-0.00015441929043582812,-0.00015
-0.00017520537819317106,-0.000166
-0.00013805740234844172,-0.00015
-0.00016290638423125157,-0.000184
-0.00016281714905685643,-0.000183
-0.0001710655040403997,-0.000183
-0.00016677266184368056,-0.000184
-0.00015059067870511748,-0.00015
-0.0001378103153853055,-0.000166
-0.0001710654887786972,-0.000167
-0.00016702260274518036,-0.000183
-0.00011676467185390093,-0.000167
-0.00010070030302549284,-0.00015
-0.00016701462087478382,-0.000167
-0.00016701462087478382,-0.000166
-0.00027567386765123486,-0.000167
-0.00017532637297042517,-0.00015
-0.00014631375446408403,-0.00015
-0.0001502724416850238,-0.00015
-0.000134334966281878,-0.00015
-0.00017941321270708175,-0.000167
-0.00014169435761942012,-0.00015
-0.00012105862815490104,-0.00015
-0.00015441932095923308,-0.00015
-0.0001760739216812552,-0.000133
-5.902312699775093e-05,-0.000133
-0.00013351461925022276,-0.00015
-0.00017091322277306347,-0.000167
-0.00016702260274518036,-0.00015
-0.0001502724416850238,-0.00015
-0.00017941321270708175,-0.00015
-0.0001628103118141458,-0.000167
-0.00014591928524010738,-0.000133
-0.00016266637869806564,-0.00015
-0.0004037712275752671,-0.000133
-0.0001379165063111549,-0.00015
-0.0002002724345427044,-0.000167
-0.00019231457080414783,-0.000167
-9.660567218972069e-05,-0.00015
-6.343188945564988e-05,-0.000133
-0.00010869435989147854,-0.000133
-0.00010025670638123605,-0.000117
-0.00013351461925022276,-0.000117
-6.266637772100196e-05,-8.3e-05
-5.906281505504777e-05,-8.3e-05
-1.3057404942537737e-05,-5e-05
-7.955184140448675e-05,-8.4e-05
-7.532635673165901e-05,-8.3e-05
-4.6304657512342826e-05,-6.7e-05
-2.1717387119069764e-05,-8.3e-05
-7.915980642205552e-05,-0.0001
-4.6964810083926446e-05,-8.3e-05
-1.695996725261073e-05,-0.0001
-0.00011653806609549162,-8.4e-05
-4.6726124688004956e-05,-6.6e-05
1.1688642480189182e-05,-6.7e-05
3.4406709469206903e-06,-5e-05
-2.1236582444168994e-05,-1.7e-05
-5.045542088983301e-05,-5e-05
-0.00016702260274518036,-0.0001
-0.00010869435989147854,-0.0001
-0.0001254184692255033,-8.3e-05
2.908677488871004e-05,-6.7e-05
-7.116006457189636e-05,-5e-05
-0.00016943253239854364,-3.3e-05
-0.0002611499463934035,-5e-05
-5.4159802362363976e-05,-8.4e-05
-0.00012955863335062178,-0.00015
-0.0001419390027101597,-0.00015
-0.0002251946878591163,-0.000233
-0.0001167646871156034,-0.000117
-0.00016346371108238243,-0.000183
-0.00020935638299867952,-0.000267
-0.00020126891688267064,-0.000266
-0.0002556658367479777,-0.000317
-0.0003045553576098758,-0.000367
-0.00030518700895207975,-0.0004
-0.0003386408439266416,-0.00045
-0.0003845887937293179,-0.000466
-0.0004216366070206771,-0.000484
-0.0007991671116030395,-0.0005
-0.0004754235776847054,-0.0005
-0.0004878171484168877,-0.0005
-0.0004961598665068591,-0.000516
-0.0008979949985680076,-0.000517
-0.0005084390660406632,-0.000533
-0.00046322758495281717,-0.0005
-0.000516764752070668,-0.000467
-0.0005048007982632717,-0.000417
-8.524320496957839e-05,-0.00035
-0.00043477058398692925,-0.00035
-0.0003628102832448682,-0.000333
-0.00036322466899058,-0.00035
-0.00023905463348889312,-0.000333
-0.00027518332601015244,-0.000334
-0.00033766638422335265,-0.000316
-0.0008092577219545343,-0.000317
-0.00031281029038718756,-0.000283
-0.0003129165423598469,-0.000317
-0.0003085795633195583,-0.000317
-0.0004643588739107811,-0.000316
-0.0003085795633195583,-0.000317
-0.00031678767319366424,-0.00035
-0.00032532635154346694,-0.000367
-0.0003379920079074462,-0.0004
-0.00035917378582496414,-0.000366
-0.0003711600522413849,-0.000367
-0.00037532634440114757,-0.000367
-0.00037532634440114757,-0.00035
-0.00026003926073378634,-0.000383
-0.00036701460756720865,-0.000383
-0.000371058592443304,-0.000384
-0.00037532634440114757,-0.0004
-0.0003876663770810333,-0.000383
-0.0003876663770810333,-0.000367
0.0004852259941713392,-0.00035
-0.00037541846403731126,-0.000366
-0.0003667647124508163,-0.000334
-0.0003545553504675564,-0.000333
0.0005310362223708443,-0.000317
-0.0002714898413931916,-0.0003
0.0005644213796842504,-0.0003
-0.0003251946735744775,-0.000283
-0.00030027246604317305,-0.000283
-0.0002916943514541644,-0.0002
-0.00022797056261452281,-0.000167
-0.00012956551637843984,-0.000117
-0.00019310721784580355,-6.6e-05
-0.00010431374764380223,-3.4e-05
-4.217605031142664e-05,-5e-05
-6.745037202690268e-05,-6.6e-05
-8.670993247919398e-06,-6.7e-05
-1.7339624994331436e-05,-5e-05
-5.869434414124422e-05,-3.3e-05
-0.0002445228404403357,-5e-05
-0.00011734777572051895,-6.7e-05
-7.542356614559948e-05,-5e-05
-2.0913221307467975e-05,-5e-05
0.00010747965096166656,0.0
-2.9413226503188717e-05,-3.3e-05
2.043449760652099e-05,-3.4e-05
-2.966006164823403e-05,-1.6e-05
2.0591283818425687e-05,0.0
-8.43900583167341e-06,-1.7e-05
8.305647661601003e-06,-1.7e-05
3.840191794417913e-06,-1.6e-05
-2.51946744587121e-05,0.0
7.437587365686726e-05,0.0
1.1839935552289872e-05,-1.7e-05
2.058677541612773e-05,0.0
-2.1058630993262974e-05,0.0
2.4673641145371344e-05,0.0
8.279447293156462e-05,3.3e-05
7.926991469105487e-06,-3.3e-05
2.8686251061203022e-05,0.0
-2.541847587929087e-05,0.0
-5.253762300396314e-07,-3.3e-05
-1.687238797293456e-05,-5e-05
-8.69435128356362e-06,-5e-05
-3.370992991063505e-05,-3.4e-05
-8.009708098725418e-05,1.7e-05
3.702095771122931e-05,5e-05
0.0005208814823455324,8.3e-05
5.782900992000886e-05,6.7e-05
1.4490111425501826e-06,0.000117
7.869352756639176e-05,0.00015
0.00010353044125796628,0.000166
0.00012414881816676668,0.000167
0.00014954457343344308,0.000167
0.0001623336054002632,0.0002
0.0001746736380801489,0.000216
0.00018702096585381965,0.000234
0.00029156100282265603,0.00025
0.00022457644441644276,0.000266
0.00025792041039485777,0.000284
0.00021103919222388354,0.000283
0.00026944142381120394,0.000267
0.00027480531702620204,0.00025
0.00016275740761640463,0.000233
0.00032661359270211586,0.0002
-0.0002636438611955091,0.0002
0.00032853183608671073,0.0002
0.0001539446596134827,0.00015
0.00018701234299191898,0.00015
0.00013271666926085814,0.00015
0.0001620123313013762,0.000133
0.00013718968348619398,0.0001
8.73336161137423e-05,0.000117
0.0001206862507391654,0.000133
0.0001123336125425826,0.000117
0.00013701235013423838,0.0001
0.00030202537226786344,0.00015
0.00016218967228418305,0.000133
6.60400309638627e-05,8.4e-05
9.156098560682621e-05,6.6e-05
0.00010747687333181537,6.7e-05
-4.5686819603746534e-06,5e-05
0.00011208348850065305,6.7e-05
4.9743293176646644e-05,5e-05
5.830565196555846e-05,1.6e-05
-8.92845435331577e-06,0.0
-0.00012542358189583379,-5e-05
3.1899669602969278e-06,-8.3e-05
-3.013665409325058e-05,-6.7e-05
-4.217099105705482e-05,-6.6e-05
-8.328765435327337e-05,-3.4e-05
-5.4419281827913215e-05,-3.3e-05
3.1926459299109785e-05,-1.7e-05
-7.176371069005121e-05,-1.6e-05
8.305647661601003e-06,-1.7e-05
-2.0913221307467975e-05,5e-05
-6.494748560354201e-07,0.000167
4.431616118971366e-05,0.000166
8.973301519239502e-05,0.000234
0.0002580813603092021,0.000283
0.00021139532405123275,0.000317
0.00024872444104268623,0.00035
0.00039089756233125184,0.00035
0.00034822391922524615,0.00035
0.0003414270284559753,0.000333
0.00034558071444949025,0.000317
0.00033718970833287505,0.000283
0.00029142041201941877,0.000283
0.0002822934255624527,0.000284
-0.0005068379303101785,0.000283
0.0002832123326687178,0.0003
0.00028733360280616715,0.0003
0.00029156100282265603,0.000283
0.0002913056745401811,0.000284
0.0002036953372994651,0.00025
0.00027068625983561214,0.000233
0.00026200799795493584,0.000217
0.0002454406720904786,0.000216
0.00022868625301533037,0.000234
0.00022480530890681897,0.00025
0.0002038323110792148,0.00025
0.0002371828395896958,0.000266
0.0002497432970384868,0.000267
0.00025806098593639254,0.000283
0.00026623532166291226,0.000284
3.875804977152836e-06,0.000283
0.0002790867587311693,0.000267
-0.00032458774619028967,0.00025
0.00027068625983561214,0.000233
0.0002578290080587106,0.000233
0.0002454313319285614,0.000234
0.00023733360994848657,0.00025
0.00023733360994848657,0.000266
0.0003076889900578481,0.000284
0.0002580813603092021,0.000283
0.00040254425586751317,0.000267
0.00014113086553439028,0.000183
0.0003425778523931124,0.00015
0.00021949664779309262,0.000167
0.00016648536841926576,0.000183
-2.320876068532496e-05,0.000183
0.00017044135431886677,0.000167
0.00017481665549408032,0.000267
0.0002611099841193646,0.000316
0.00023187861963139085,0.000284
0.00016177240207670266,0.000166
0.0002538401942370771,0.00025
-5.046905722099806e-05,-1.6e-05
-0.00032727524042663983,-0.000184
-2.9159809748949296e-05,0.0
0.000603591271658515,0.000567
8.537786709530505e-05,0.000767
0.00027870704757348996,0.000733
0.000509836588261426,0.000583
0.0006605118666457618,0.000434
0.0006262785249553787,0.000316
0.0005129787286146278,0.0002
0.00012868624440741546,0.00015
0.0002725338262760265,8.4e-05
5.369534346472085e-05,0.0001
7.068625025063356e-05,8.3e-05
8.321234597629293e-05,8.3e-05
8.73336161137423e-05,0.000134
-2.724383117154954e-07,5e-05
0.00018163988796183008,3.3e-05
-3.637220548197536e-08,-1.7e-05
-3.8057405186803656e-05,-1.7e-05
-6.30498814117474e-05,-3.3e-05
-7.518333168687636e-05,-3.3e-05
