predicted,actual
2.893755959806261e-05,5e-05
-0.00031037023261931294,0.0001
7.458505325529344e-05,0.000166
9.500604550934375e-05,0.000216
0.00022882414088748164,0.000218
0.0001745850441982693,0.000182
0.0002867718362559032,0.00035
0.0002400560135087002,0.000634
0.00034200950585449533,0.000866
0.0005021075353041465,0.001034
0.0007152272756748339,0.001
0.0008147531444230769,0.000816
0.0005023363084055337,0.000434
-1.677421241149021e-05,-3.4e-05
0.0005451022309493522,-0.00045
0.00018077975848789158,-0.00075
-0.00021001043767769186,-0.0009
-0.0005409298499892393,-0.00095
-0.0005913151628160674,-0.001
-0.0009021016047709505,-0.000932
-0.0009463144576148861,-0.000918
-0.0009506982142675888,-0.00085
-0.0009261971892877178,-0.000666
-0.0008438805105083581,-0.000584
-0.0007575295819417919,-0.000632
-0.0006852628269962211,-0.000818
-0.0006769669214125414,-0.0009
-0.0007364184767029464,-0.000966
-0.000831813383661416,-0.000966
-0.0009138675807536798,-0.000784
-0.0006005849067066933,-0.000466
-0.0008000874721246768,-8.4e-05
-0.0005825297991935483,0.000266
-0.00027587478774573676,0.00045
3.363389484551684e-05,0.000468
0.0002700172434767918,0.000482
0.0004145312234805004,0.00045
0.00046219446059695313,0.000384
0.0004451552587682844,0.000366
0.0004194362328287831,0.000368
0.0003912303100833713,0.000516
0.0004070964296935051,0.000734
0.0004926244078634304,0.000716
0.0005801081089608705,0.000534
0.0006227443921119105,0.000432
0.0006011601558201194,0.000418
0.0005223263590459649,0.000432
0.0004152427753992249,0.000484
0.0004409321940293782,0.0003
0.0006128899233915483,0.000316
0.0003812602634891822,0.000468
0.00039010413865444974,0.000566
0.0005010199939925669,0.0006
5.2064285624024535e-05,0.000484
4.730634609305414e-05,0.000332
0.0004931773770962011,0.000118
4.831763295915262e-05,-5e-05
-0.0003429310859035768,-0.0002
4.555486916954698e-05,-0.000384
-0.00013316184419613183,-0.000516
-0.0005721682174161074,-0.00055
-0.0009212815947404466,-0.000518
-0.0004934336715298862,-0.000266
0.00013841580985215744,-0.000166
-0.0003786676551235037,-0.00035
-0.0003278994002638943,-0.000634
-0.0007756683164329239,-0.000784
-0.0010842006968998699,-0.000732
-0.0006287660264950654,-0.000534
0.00025572820133662683,8.4e-05
0.0007741792564447093,0.000732
-0.0001253697999432731,0.001018
0.0003115146607720789,0.000966
0.0006916532953916202,0.0008
0.0004745753936751644,0.000516
0.0004909402675505554,0.0004
0.0006654632085672412,0.000568
0.0005677309646808211,0.000566
0.0010198352424414952,0.000484
0.0005029449768772624,0.00045
0.0005158439206897398,0.0003
0.00044783600923685213,8.2e-05
-6.766299597139068e-05,-5e-05
0.00019116700253741899,-0.000182
3.350188623326912e-05,-0.000368
-0.00045059861318455573,-0.0005
-0.0002788670203889693,-0.000682
-0.0004371069763482695,-0.0008
-0.0005912237238831073,-0.000918
-0.0007284681720072764,-0.0009
-0.0008271119929195071,-0.00095
-0.0008932598778933006,-0.0009
-0.0009174609238022047,-0.000832
-0.0008964435620230363,-0.000684
0.0001354021138626363,-0.000584
-0.0007527772572534584,-0.000582
-0.0006727904940448246,-0.000668
-0.0006305532846135853,-0.0003
0.00035595058399027113,0.0004
0.0011198352968566053,0.000784
0.0010569389819012637,0.00055
0.0003494242619769846,0.00065
0.000592847298294148,0.000666
0.0005631292935441437,0.0008
0.0006645009319536552,0.000918
0.0007560522398860368,0.0008
0.0007939963113422614,0.000732
0.0008109958284396667,0.00055
0.0007470061522662907,0.00035
0.0006179440629602674,0.000234
0.00046222199773823325,0.000216
0.00035000949458379414,0.000368
0.0006449157358797046,0.000466
0.0003187026944313616,0.00055
0.0003972092288818056,0.000566
0.0007034361451970913,0.00065
0.0005822573340130688,0.000584
-0.000162827381903548,0.000566
0.0004535129178560264,0.000468
0.00023269924162199867,0.0002
-0.0010561299209754928,-0.0002
0.0002518359924207187,-0.000568
-3.383691845968424e-05,-0.0008
-0.00035051430683506084,-0.0008
-0.0005975107852454552,-0.000682
-0.0007146642913307156,-0.000684
-0.0007878681683948589,-0.0007
-0.0008101229438417657,-0.000766
-0.0007094109859699574,-0.000584
-0.0005532655909079311,-0.000266
-0.0005833149397281194,-3.4e-05
-0.00041884414895238984,0.000116
-0.00019793182725693937,0.000484
6.887820043621287e-05,0.000584
0.00041127859884812707,0.000682
0.00046169027702298946,0.000768
0.0006271124467351173,0.000666
0.0007466926585132203,0.000516
0.0006559623479887362,0.000318
0.0005631945233681692,3.2e-05
0.0003776702795812957,-0.000182
0.0001650089740232608,-0.000318
-4.289516831682917e-05,-0.000416
-0.0008007039134916039,-0.000716
-0.0004124088557444274,-0.00085
-0.0005798545170934617,-0.000834
-0.0007079117155715207,-0.0008
-0.000801163256444022,-0.000684
-0.0007934587939713553,-0.000632
-0.0007393531157081398,-0.000584
-0.0006768056826618967,-0.000634
-0.0006342957578825465,-0.000616
-0.0006169520460490265,-0.000516
-0.0005885117646544219,-0.00045
-0.00047941004055993214,-0.00045
-0.0005095264159537895,-0.0004
-0.0004549267096580753,-0.000384
-0.0005465638709756112,-0.0004
-0.00040905975346813633,-0.000434
-0.0004883925388661974,-0.0004
-0.00040491234751314456,-0.000216
-0.00036442575813160126,0.000184
-0.00022201774447942743,0.000532
1.6893389218334275e-05,0.000734
0.0006653365767771273,0.00085
0.0006045259756800529,0.0009
0.0007508189331300098,0.000734
0.0008028668643337621,0.000632
0.0007766622082133582,0.000584
0.0007097807025480413,0.000384
0.0005806407280509362,0.000382
0.0004929441121207044,0.000418
0.00017388658706906846,0.00025
0.00035705601467873915,6.6e-05
3.5046901465431947e-06,3.4e-05
0.0001885331335636335,6.6e-05
0.0001020835253583415,6.6e-05
5.7685311911545977e-05,0.00015
7.803254222199876e-05,0.000384
0.00016357584158861513,0.0006
0.0002953109670576703,0.000884
0.000498417402133505,0.000832
0.0006699304359588315,0.000684
0.0007474501056674118,0.00055
0.0004069877653998293,0.000316
0.0005912387386456377,-8.2e-05
0.0003604689015673855,-0.000284
-0.0005678855084009816,-0.000384
-0.00037557849564894235,-0.000482
-0.00031132622060914565,-0.00045
-0.0004017014387203276,-0.000434
-0.0004382963855526984,-0.000434
-2.7601332998137083e-05,-0.0004
-0.0003432598520286195,-0.000366
-0.00040913490447497757,-0.00045
-0.0004132281735820057,-0.000366
0.0004203200774144392,-0.00025
-0.0003595989855123742,-0.0002
-0.00031869738602288515,-0.000184
-0.00010468115546442892,-0.000116
-9.568114861408028e-05,-0.000118
-0.00015535325492326314,-0.000182
0.0003567786512174194,-0.000184
-0.00015074301016600284,-0.000134
-0.0001296572937808199,-0.00015
-0.00016298018374282178,-0.000166
-8.458350490918693e-05,-0.0002
-0.00016309976524357244,-0.000184
-0.00017542456942530208,-0.000166
-0.00014660880641491561,-0.0002
-0.0002167742235922731,-0.000184
-0.00018387386274487858,-0.000182
-0.00010442515769996054,-0.00015
-0.00017941005308358898,-0.000118
-0.0001461624313077529,-0.000132
-0.00012987951460497333,-0.000168
-0.00024412446384970663,-0.000132
-0.00012532803527899816,-0.000134
-0.00010456389802028274,-0.000134
-0.00014234086199468898,-0.000132
-0.00013305169563101118,-0.000118
-0.0001668738769301748,-0.00015
-0.00012516397445961944,-0.000132
-0.00015432881467797871,-0.00015
-0.00010416243188927159,-0.000118
-0.0001378055338856207,-0.000132
-0.00015481206221261445,-0.00015
-0.00015416243956693917,-0.000134
-0.00010025833903686064,-0.000134
-0.00013766962539897624,-0.000166
-0.00012569349806252706,-0.000166
-0.0001503623726599387,-0.000168
-0.00046552007213956784,-0.000166
-0.0001502583369495845,-0.00015
-0.00014581206512720953,-0.000134
-0.00016266963900275376,-0.000132
-0.00016266963900275376,-0.000134
-0.0002636246463236625,-0.000166
-8.781847452332102e-05,-0.000134
-0.0002319141243382203,-0.000116
0.00018327356887395314,-0.00015
-0.0001291511669830567,-0.00015
-0.0001378184822009886,-0.00015
-0.00038714292319336565,-0.000184
-0.0001839706333371078,-0.000166
-5.9751594811486745e-05,-0.00015
-0.00013780555341550812,-0.000134
-0.00015432881467797871,-0.000166
-0.0001502583369495845,-0.00015
-0.0001081856179952474,-0.000118
-0.0001382281606496652,-0.000166
0.0001996761354320894,-0.000184
-0.0001260802972480762,-0.000182
-0.00022932182472983545,-0.000184
-0.00018408443399117838,-0.00015
-0.00011759139731678611,-0.00015
-0.0002010386417497398,-0.00015
-0.00011290743699941095,-0.000166
-0.00014649531823904396,-0.00015
-0.00010044260352478856,-0.00015
-0.0003626166265391568,-0.000134
-0.00019183395191415233,-0.000184
-0.00020416242771471933,-0.0002
-0.0001675914049944537,-0.000166
-0.00011321063850180425,-0.00015
-0.0004621895232563379,-0.00015
-0.00010524659453032536,-0.0002
-0.0002044953146460104,-0.000184
-0.00017532803319172203,-0.00015
-0.0001251869709020715,-0.000132
-0.00016710563810433914,-0.000168
-9.169714922723826e-05,-0.000116
-4.6495312648652527e-05,-8.4e-05
-9.218562100676226e-05,-8.2e-05
-9.616242363008531e-05,-0.0001
-9.581207697942937e-05,-0.0001
-0.00012930903682811925,-0.000134
-0.00042494583262322637,-0.00015
-0.00011305064966395524,-0.00015
-0.0001424251529888487,-0.000116
-0.00013781846267110117,-0.000118
-0.00010869715457182948,-0.000116
-0.00014568113676186043,-0.000134
-0.00010416242212432788,-0.0001
-0.00010869715457182948,-8.2e-05
-0.00010416243188927159,-0.0001
-0.00010442514793501683,-6.8e-05
-8.780553597289683e-05,-8.2e-05
-0.00013780555341550812,-0.000118
-9.656388976109646e-05,-0.000116
-0.00018396088792327887,-0.000116
-0.00010834086107045028,-0.000118
-0.00011705167911263859,-0.000132
-0.00010882162830938206,-0.000134
-0.00010514225610671593,-0.000116
-0.0001251869709020715,-0.000168
-0.00013792796674993654,-0.000166
-0.00023798018549437943,-0.000134
-0.00016655044246440117,-0.00015
-0.00013402629560356727,-0.00015
-0.00015416242003705175,-0.00015
-0.00025218788565338707,-0.000132
-0.00014191964138253962,-0.00015
-9.639438010312397e-05,-0.000134
-6.655044663895343e-05,-8.4e-05
-9.169714922723826e-05,-0.0001
-0.00022262826829046235,-0.00015
3.099237477259847e-06,-0.000116
-0.00014193960092749589,-8.4e-05
-4.262500161902835e-05,-8.2e-05
-8.355045198354465e-05,-0.0001
-8.766964701613982e-05,-0.0001
-3.375907721084919e-05,-0.0001
-0.00013325932762925236,-0.000118
-0.00011759139731678611,-0.000116
-0.00011305065942889895,-0.000116
-6.487545607834068e-05,-6.8e-05
3.718152636157845e-05,-1.6e-05
8.302850260063355e-06,-3.4e-05
1.60479580903314e-05,-6.6e-05
-9.616059758561036e-05,-8.4e-05
-0.0001963943759285717,-0.000132
-0.00019616243898542047,-0.000184
-0.0001713090167167131,-0.000166
-0.00014235677885294666,-0.000184
-0.00021266964668042134,-0.000234
-0.00032777436992454995,-0.0002
-0.00036436587949673245,-0.0002
-0.00019218560706726627,-0.0002
-0.0002088339377288561,-0.000182
-0.00019616243898542047,-0.0002
-0.00010083508590758063,-0.000168
-0.0001588472689643051,-0.000166
-9.616242363008531e-05,-0.00015
-0.0002544251514381322,-0.000134
-0.00015416243956693917,-0.00015
-6.29279649983789e-05,-0.000116
-6.73401278723526e-05,-0.00015
-0.0001129184420909793,-0.000134
-2.5328034571078597e-05,0.0
-0.00010132545208618561,0.000118
6.992531976327858e-05,0.000116
0.00021219446126839004,0.0002
0.00019532532569948563,0.000234
0.00018648823717010092,0.000266
0.00031972615818227435,0.000284
0.0006245680148808301,0.0003
6.747784891762305e-05,0.0003
0.00024094751381022997,0.0003
0.00034108035192999524,0.0003
0.00024109010151837643,0.00025
0.00022067818577951046,0.00025
0.00026233035790281466,0.00025
0.00026201147390081283,0.000232
0.00030235584664207093,0.000168
0.0002242411989128523,0.000116
-1.961448300060861e-05,8.4e-05
8.643433397286697e-05,3.2e-05
9.888953921298501e-05,1.8e-05
6.161200084371661e-05,-1.8e-05
2.8176173204545097e-05,-6.6e-05
-9.352049579192004e-06,-0.0001
-0.00025119660715696346,-0.000166
-8.871102943877215e-05,-0.000234
-0.0001429467767522898,-0.000316
-0.00020580112197953832,-0.00035
-0.00045186118134730763,-0.000434
-0.0003351117486330307,-0.00045
-0.0005096001217489607,-0.000516
-0.0004388290046427641,-0.000568
-0.0004932041562927767,-0.000632
-0.0006015532375853834,-0.0007
-0.000605550302466918,-0.000784
-0.000838428000295786,-0.000866
-0.0007474763770869141,-0.00095
-0.0005045414512463572,-0.000984
-0.0008629884742530022,-0.001
-0.0009511632599471372,-0.00095
-0.0008809716727206199,-0.001016
-0.0011420597070494593,-0.001018
-0.0009966184479904441,-0.00105
-0.0010093182650706572,-0.001066
-0.0013476441137726476,-0.0011
-0.0010591651779607396,-0.001134
-0.0010882281502862497,-0.001132
-0.0011086250084819049,-0.0011
-0.0011168738860966466,-0.0011
-0.0011168738860966466,-0.001084
-0.001104394366146675,-0.001116
-0.001100258326586169,-0.001134
-0.0011089196754234902,-0.001166
-0.000569331462206727,-0.001168
-0.0011464952569636337,-0.001166
-0.001158821662596133,-0.001184
-0.0011711758787883361,-0.001182
-0.0011751869270692724,-0.0012
-0.00118327440969427,-0.0012
-0.0004056573736589288,-0.0012
-0.0011956811222238926,-0.001184
-0.001196162416769785,-0.0012
-0.0011961623386502354,-0.001166
-0.0014456749305781394,-0.00115
-0.0005932594412295464,-0.00115
-0.0014829795154002662,-0.0011
-0.0009880506863737006,-0.001018
-0.0011057127897874843,-0.000932
-0.0010518612344195435,-0.000768
0.0006681445449324319,-0.0006
-0.0004711758494205399,-0.00045
-0.0006915544974120033,-0.0003
-0.0002548384233860963,-0.0002
-0.0001878055610931757,-0.0002
-0.0002897986014610221,-0.0002
-0.00015927776627298502,-0.000182
-0.0001169608944309075,-0.000168
-0.00020028965103680677,-0.000182
-0.00023108359634525558,-0.000184
-8.41056378585389e-05,-0.000116
-3.8228184354104926e-05,-0.00015
-7.132182273247755e-05,-0.0001
-7.566829683007125e-05,-8.4e-05
-5.025834600660865e-05,-6.6e-05
7.858994473921663e-05,-3.4e-05
-7.155259764732655e-05,-5e-05
-9.302658493874601e-06,-1.6e-05
-8.425156239162255e-06,-3.4e-05
-2.1321824819753698e-05,-1.6e-05
8.302850260063355e-06,-1.8e-05
-3.39791302174976e-05,-1.6e-05
4.557484458253678e-05,0.0
7.355178550088939e-05,-1.6e-05
-4.162423857644233e-06,0.0
1.674068197695276e-05,1.6e-05
8.302936645357458e-05,5e-05
-2.1046975831440875e-05,1.6e-05
2.0087645120260925e-05,0.000134
4.130285015190378e-05,3.4e-05
4.9741657142546864e-05,3.2e-05
5.2949775602696865e-05,6.8e-05
6.607247333549114e-05,0.0001
0.0001956984051391133,0.00015
8.652480617639914e-05,0.000266
0.00028253896751350577,0.00035
0.00044560561797248337,0.000384
0.0006312088796839097,0.000432
0.0005867177259440576,0.00055
0.0006743681341606235,0.000584
0.00048565368326161196,0.0006
0.0005400225462878711,0.000634
0.0005913193580209601,0.000682
0.0006241555827180255,0.00075
0.0006652339667485558,0.000768
0.0007072940010410053,0.000782
0.0007446367863229506,0.000818
0.0009689870712825111,0.0008
0.0007915748396592506,0.000816
0.0008208241271108691,0.000816
0.000885954426829867,0.000784
0.0009190823499256277,0.000734
0.000786745332855783,0.000716
-0.0003949191775322351,0.0007
0.0003727251949040011,0.000666
0.00048573047477899745,0.00065
0.0002716079332783011,0.000618
0.0005245850295873363,0.0005
0.0006070396674915209,0.000482
0.0003197745923031076,0.0004
0.0004982505778350545,0.000268
0.00012850929398178698,0.00015
0.000145436111073224,0.000132
0.00014995345215596673,0.000134
0.00018344955268960957,0.00015
0.00010759552360803374,0.000134
-0.00019290729499756834,0.000116
-1.3312032086963604e-05,5e-05
8.228997468031471e-05,0.0
-8.377421566880528e-05,-8.4e-05
1.8859113279141476e-05,-8.2e-05
-9.568114861408028e-05,-0.000118
-0.00031808727233948624,-0.000182
-0.00022968113559882302,-0.00025
-0.00015943966903980244,-0.00025
-0.00016471226992934414,-0.000234
-0.00042520104919219735,-0.000216
-0.00023781847802643632,-0.000168
-0.0002176920501820622,-0.000132
-0.00011382900356264342,-3.4e-05
-6.312044180397228e-05,0.0
-2.1151167780894546e-05,-1.6e-05
-2.8964473849575316e-07,1.6e-05
-4.758158940002087e-05,6.6e-05
0.00021218153248290958,0.000184
6.079251944333101e-05,0.000284
0.00013515726766389203,0.000382
0.00022636513276082522,0.00055
0.00034696669906199827,0.000684
0.0008123303447077208,0.000784
0.0005966130511889291,0.000882
0.0007222387396218371,0.00095
0.00111989201164971,0.001
0.0010655515841395528,0.001018
0.0009613147159447838,0.001032
0.0009993017531533604,0.00105
0.0010245849891846875,0.001068
0.0010543188522032872,0.00105
0.0009558564248855316,0.00105
0.0007287339114646684,0.00105
0.0010543188522032872,0.00105
0.0010499534536447712,0.001
0.0010370115440799417,0.000966
0.0010156992028809893,0.000866
0.0007789375182188223,0.0008
0.0007616074773065052,0.0007
0.0008308231169982335,0.000668
0.000756727583393461,0.000632
0.0006985943736243159,0.000584
0.0006450301810200605,0.000534
0.0005123303767612651,0.000532
0.0005695741173371735,0.000584
0.0005579251644399413,0.00065
0.0005739196735300578,0.000666
0.0006067958173170357,0.000634
0.0005865856648452375,0.000634
0.0006456984156484591,0.000616
0.00023895220380088913,0.000566
0.00061187311933225,0.000534
0.0005866074992593873,0.000484
0.0005489204020620028,0.000466
0.0005116074584480548,0.000434
0.00047868549754515966,0.000416
0.00032744300260357335,0.000334
0.00041140444944274364,0.000316
0.0002406718885088917,0.00025
0.00016644955710996208,0.000166
0.000165590671720445,0.000134
0.0002148961282463983,0.000134
0.00017867817659608548,0.000166
-0.0005305830328066976,0.000134
0.00014168531807221636,0.000116
0.0001370925720940958,0.000116
-2.7083820276000598e-05,0.000118
0.00012082415633273505,6.6e-05
9.15955266195486e-05,5e-05
0.00024116605325060235,0.0002
0.0008451211038268427,0.00035
-0.0002747558228452779,-6.6e-05
-0.00017561811060976053,-0.000284
-0.0004503623406063945,-0.000434
-0.00011513260401889146,-0.000382
-0.0002946649221023005,-0.00045
-0.0003889568591381187,-0.000468
-0.0004342219041973804,-0.000416
-0.0004297413183627862,-0.00045
-0.0004464251934195036,-0.0004
-0.0002876696289020916,-0.000316
-0.00039660882527336604,-0.000218
-0.0002676920187999549,-0.0002
-0.00021675906839962528,-0.0002
-0.0002053632228435214,-0.00025
-0.0002174610311436203,-0.00015
-0.0003239160453633376,-0.000116
9.874778152505446e-05,-0.000116
-4.218561821156655e-05,0.0
4.094025704120955e-05,3.4e-05
-1.2818472771763373e-05,0.0
