predicted,actual
7.998782425733424,7.0
6.984071192500696,6.0
7.74019854231209,7.0
7.231337173964585,7.0
6.488703892227331,7.0
7.488702771990697,7.0
6.74019762015913,7.0
7.74019854231209,7.0
2.698829415018512,7.0
7.488702771990697,7.0
5.488705012463967,6.0
6.74019762015913,6.0
6.488703892227331,7.0
7.240199102430408,6.0
6.998782524775258,7.0
6.998782524775258,7.0
7.74019854231209,7.0
7.74019854231209,7.0
8.961077772322477,7.0
6.998782524775258,7.0
7.24019706004081,7.0
11.16689325881081,6.0
17.610289319121854,6.0
6.488703892227331,6.0
5.957962404116206,6.0
5.998783645011894,6.0
5.740200782785362,6.0
3.9724656107354406,6.0
4.231336449895295,6.0
5.998783645011894,5.0
4.740197818242802,4.0
5.231337372048259,5.0
3.99878180070597,5.0
4.740197818242802,1.0
2.2401985764447936,2.0
8.174865002537404,4.0
5.998783645011894,6.0
6.998782524775258,7.0
4.706849680886275,8.0
10.685718523854108,8.0
7.231337173964585,8.0
8.998782326691586,9.0
8.998782326691586,9.0
8.998782326691586,9.0
24.864296280057257,10.0
6.671578435639539,10.0
3.4805091010907745,10.0
10.240198805304898,11.0
10.488703496059985,12.0
15.23133689222729,12.0
30.788696890134105,13.0
14.942722733351422,14.0
12.731337139831883,15.0
9.20685076699021,16.0
16.488702901808963,18.0
29.884368645116147,19.0
7.448522841428785,20.0
22.716757540550486,20.0
22.4805102190556,21.0
19.984071181450318,22.0
17.972463713552326,23.0
20.419789217019915,24.0
28.388251376304744,24.0
29.435474388353605,25.0
23.984071168231022,25.0
24.48870389656517,26.0
18.662458488179723,26.0
25.488703797523332,28.0
26.22549354732194,30.0
27.462732573311193,31.0
31.2313368393501,32.0
33.7131588137257,32.0
28.70685138866139,32.0
24.706851401880687,32.0
31.99878311231374,33.0
32.240198668774084,33.0
35.45368016557676,34.0
22.704021230929552,35.0
32.98407168099734,35.0
35.74019781153026,36.0
26.934504500899134,36.0
35.48870408359846,36.0
35.740199853919854,35.0
36.19882762890918,36.0
35.74019781153026,36.0
35.740199853919854,37.0
31.187712418731124,37.0
35.98407240506663,37.0
22.15687412072295,38.0
47.20135706016093,38.0
37.48870388551479,38.0
37.74019863464139,38.0
22.367589306466588,38.0
37.99878251806272,37.0
37.74019863464139,37.0
28.62059974414467,36.0
37.48870388551479,36.0
36.18378542951974,35.0
39.740197415362914,34.0
35.231336443182755,32.0
34.2167579652739,28.0
18.372440697052614,23.0
29.155529662723943,17.0
11.998783050760876,12.0
7.886571498828426,8.0
3.488703168158043,6.0
6.220796500291023,7.0
8.198827338496212,6.0
5.998783645011894,6.0
5.240199300514082,5.0
4.984071390584372,6.0
8.453679776121957,5.0
4.231336449895295,4.0
2.7402000587160735,3.0
3.231335527742335,3.0
3.7313370100136147,3.0
2.7131567780486456,2.0
1.7167565887570007,2.0
1.7313372080972869,0.0
0.4805104194110825,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
1.7254939314573434,0.0
-0.001217803126682071,0.0
0.9775055041940739,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,1.0
1.231335725826007,1.0
2.2401985764447936,2.0
6.9724642924151325,3.0
4.240198378361118,6.0
9.240197883151936,8.0
15.488704022045601,11.0
6.934505460541068,12.0
9.196420283313104,13.0
16.474858563918765,16.0
19.488703625878255,18.0
19.20685156366274,19.0
25.174863574124878,20.0
33.67829930806664,22.0
19.716757614289634,23.0
20.96446541876096,24.0
31.406704579794773,25.0
23.685719087225802,25.0
31.957961871418046,26.0
48.97565442998929,26.0
26.917464078586725,26.0
28.70685138866139,25.0
20.466286513907214,23.0
11.89954538258252,23.0
19.388251757083875,22.0
22.231336581882484,21.0
15.206851704531388,21.0
21.7313366314034,19.0
13.998782852677202,15.0
16.474858563918765,16.0
15.474858662960601,13.0
8.488702672948861,8.0
12.930760144962074,6.0
5.984072312737332,6.0
7.720796862325669,7.0
6.488703892227331,6.0
6.240200222667045,6.0
5.998783645011894,6.0
6.240200222667045,6.0
4.488702047921407,4.0
2.488704288394679,3.0
4.240198378361118,4.0
4.488702047921407,5.0
3.9840704684314083,6.0
7.998782425733424,9.0
7.24019706004081,7.0
4.998782722858934,6.0
15.136154899193212,6.0
2.977503263720802,5.0
7.713158325229061,4.0
1.9987819987896458,2.0
4.216757872944605,1.0
2.964462606137424,1.0
1.9724637664295166,1.0
2.2401985764447936,2.0
6.4805088039652645,6.0
6.97750695233265,10.0
16.98407122327713,14.0
25.439509780470544,18.0
18.185719312832532,23.0
20.949761234849987,27.0
43.94272445651475,30.0
36.189771673431544,32.0
35.706851716563335,33.0
31.474858099486013,33.0
34.968212327685016,33.0
26.448521214932587,33.0
20.11962866385032,33.0
32.998783013271904,33.0
35.90875520386032,33.0
36.310404393843996,32.0
32.740199129850566,32.0
10.357496303503773,31.0
23.66538926881643,29.0
14.673202874827473,27.0
27.942722977599743,24.0
43.537877905615375,22.0
20.998782925280445,21.0
23.44852108124154,19.0
21.459489597581854,18.0
19.964465262504095,18.0
18.891110130847228,19.0
18.48870372492009,21.0
22.731336660010914,22.0
18.97246438040659,22.0
18.171577807255815,22.0
28.185719343608962,22.0
24.231336702922185,21.0
21.459489725231204,19.0
20.972464182322916,18.0
19.86999223395923,17.0
18.706851357884958,17.0
17.731336644622697,16.0
16.98407122327713,16.0
14.740198359616633,15.0
14.740197849019232,15.0
12.488703297976313,12.0
7.4805097261182265,8.0
12.43547454027263,7.0
6.720797982562303,8.0
15.20685119393399,8.0
8.240199003388572,8.0
7.74019854231209,8.0
22.11581481378974,12.0
8.96107675112768,13.0
10.198827140412538,10.0
7.4805097261182265,6.0
10.189770163740105,13.0
10.731336316720757,12.0
33.000703880688846,11.0
10.439510500201997,10.0
19.689771009933555,29.0
15.324210985015604,33.0
50.81960749705825,31.0
26.972464353967993,26.0
19.984071181450318,20.0
11.725492941038976,16.0
23.12157844190862,13.0
18.640676403116807,10.0
5.4805109453966985,6.0
7.69411610581189,6.0
6.474858533142331,7.0
6.998782524775258,7.0
20.04761400662402,6.0
5.709879466813106,5.0
4.240196335971522,3.0
0.9987831190262817,0.0
5.216758795097569,0.0
-0.001217803126682071,0.0
0.9840717867517199,1.0
1.2313377682156066,1.0
2.2401985764447936,2.0
0.9840717867517199,2.0
1.4887033662417188,2.0
6.459489551417207,1.0
1.7401970941735136,1.0
1.4887033662417188,1.0
1.2207990378898046,2.0
1.9987819987896458,2.0
1.4887033662417188,2.0
1.7401970941735136,3.0
3.240199498597754,3.0
5.731336811929939,4.0
3.7167584330629246,3.0
3.7313370100136147,3.0
3.240199498597754,2.0
1.2207969955002085,2.0
2.488704288394679,2.0
2.2401985764447936,1.0
1.7401970941735136,1.0
1.4887033662417188,1.0
1.2401996966814295,1.0
-0.001217803126682071,0.0
0.7401982144101495,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
0.48870448647835474,0.0
0.24019877452846572,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,1.0
-0.001217803126682071,1.0
2.9724646885824804,2.0
2.961078366573499,2.0
2.4805102213274104,3.0
3.2254942934919875,2.0
4.731335889776979,2.0
2.2401985764447936,2.0
2.2401985764447936,1.0
1.2207990378898046,1.0
-0.001217803126682071,0.0
0.48870448647835474,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
-0.001217803126682071,0.0
1.4887033662417188,0.0
-0.001217803126682071,0.0
0.9840717867517199,0.0
1.474858007156719,0.0
-0.001217803126682071,0.0
2.2401985764447936,0.0
-0.001217803126682071,0.0
2.2313366479789707,0.0
3.488703168158043,3.0
22.12969144696546,3.0
-0.001217803126682071,4.0
2.2401985764447936,4.0
3.740196896089838,4.0
4.240198378361118,4.0
5.231337372048259,5.0
5.240199300514082,4.0
4.240198378361118,4.0
6.231336251811623,3.0
3.9840704684314083,2.0
4.984071390584372,3.0
2.9840715886680442,3.0
2.7402000587160735,3.0
7.198828458732848,3.0
3.488703168158043,4.0
3.2401974562081577,4.0
3.99878180070597,4.0
3.740196896089838,4.0
2.2401985764447936,4.0
3.99878180070597,4.0
5.474857610989371,4.0
3.488703168158043,4.0
3.99878180070597,4.0
11.620599896063695,4.0
3.99878180070597,4.0
5.480508903007102,4.0
3.99878180070597,4.0
5.984072312737332,4.0
4.984071390584372,4.0
3.99878180070597,4.0
4.240198378361118,5.0
3.99878180070597,5.0
5.240199300514082,5.0
17.812746293999908,6.0
5.240199300514082,6.0
6.984071192500696,6.0
5.716758234979249,6.0
4.731335889776979,6.0
5.998783645011894,6.0
5.998783645011894,6.0
12.18977098685123,5.0
6.240200222667045,5.0
4.740197818242802,5.0
6.240200222667045,5.0
4.488702047921407,5.0
4.998782722858934,4.0
2.998782920942606,4.0
3.4748578090730433,4.0
3.99878180070597,4.0
2.9840715886680442,4.0
3.99878180070597,4.0
5.240199300514082,4.0
3.99878180070597,4.0
3.99878180070597,4.0
3.9840704684314083,4.0
3.99878180070597,4.0
3.7401989384794376,3.0
3.9840704684314083,3.0
3.488703168158043,3.0
2.7402000587160735,2.0
2.740198016326474,2.0
0.4805083770214864,2.0
0.7401982144101495,2.0
4.462733064182544,1.0
1.7401970941735136,1.0
0.9987831190262817,1.0
1.231335725826007,0.0
0.7401982144101495,1.0
0.24019877452846572,0.0
0.7313362859443266,0.0
-0.001217803126682071,0.0
0.4887024440887551,0.0
0.24019877452846572,0.0
-0.001217803126682071,1.0
0.2401967321388696,2.0
2.488704288394679,3.0
4.740197818242802,4.0
2.474856886920083,4.0
3.231335527742335,5.0
5.7401987403957655,5.0
3.4748578090730433,5.0
3.2254942934919875,5.0
4.998782722858934,5.0
4.998782722858934,6.0
5.240199300514082,6.0
7.98407211465366,6.0
5.740200782785362,6.0
5.998783645011894,6.0
5.998783645011894,6.0
5.998783645011894,6.0
5.998783645011894,6.0
6.2254950175612755,5.0
5.720798081604141,5.0
5.488705012463967,5.0
6.731337734082903,4.0
6.720797982562303,3.0
4.231336449895295,1.0
1.9644637263740599,0.0
0.9724648866661525,0.0
3.2167569507916447,0.0
0.24019877452846572,1.0
0.7313362859443266,2.0
-0.001217803126682071,2.0
0.9775055041940739,3.0
3.231335527742335,3.0
6.453679974205631,3.0
3.99878180070597,2.0
2.740198016326474,2.0
0.24019877452846572,2.0
2.2401985764447936,2.0
1.9987819987896458,1.0
3.9840704684314083,2.0
3.99878180070597,3.0
1.984070666515084,3.0
1.984070666515084,4.0
7.24019706004081,7.0
9.99878222764975,10.0
22.412278833260935,13.0
14.225494225226582,17.0
11.666892698692491,21.0
25.46273277139487,27.0
28.957962168543556,32.0
24.121578494450386,32.0
29.9682128228942,32.0
33.45368036366044,31.0
31.740198207697606,31.0
27.877999651238383,28.0
30.466286799982345,25.0
21.968212083436693,24.0
21.97750610495185,23.0
24.957961926464154,22.0
23.474858476960318,22.0
13.630745268308202,21.0
21.984071111015997,18.0
20.713158569477383,16.0
12.488703297976313,13.0
5.231337372048259,6.0
2.2167580710282806,4.0
6.480510846354861,4.0
6.666892172706877,4.0
4.480507980854139,4.0
4.240196335971522,3.0
3.740196896089838,3.0
0.24019877452846572,3.0
3.240199498597754,2.0
-0.001217803126682071,1.0
2.2313366479789707,0.0
1.474858007156719,1.0
0.9840717867517199,0.0
0.4887024440887551,0.0
0.24019877452846572,1.0
4.7207992018407765,2.0
6.240200222667045,4.0
4.240198378361118,4.0
2.998782920942606,4.0
3.4805070587011784,3.0
3.488703168158043,3.0
3.488703168158043,3.0
4.740197818242802,4.0
1.474858007156719,4.0
5.231337372048259,4.0
3.740196896089838,3.0
3.7401989384794376,3.0
4.240196335971522,3.0
3.240199498597754,3.0
3.488703168158043,4.0
3.9840704684314083,4.0
6.706850503997401,4.0
3.740196896089838,4.0
4.998782722858934,5.0
5.240199300514082,5.0
5.231337372048259,6.0
15.605846298635026,6.0
5.488705012463967,6.0
5.740200782785362,6.0
3.2401974562081577,6.0
9.433549885202002,7.0
6.740199662548726,7.0
7.998782425733424,7.0
6.998782524775258,7.0
8.428079443705533,6.0
23.531434743127498,7.0
12.415202802317449,6.0
6.488703892227331,6.0
8.216757476777259,6.0
4.998782722858934,6.0
6.998782524775258,7.0
5.231337372048259,7.0
6.74019762015913,7.0
6.74019762015913,7.0
8.428079443705533,7.0
9.911563001060964,7.0
6.998782524775258,8.0
8.480510648271189,8.0
7.998782425733424,8.0
7.488703793185497,8.0
19.11119497034582,8.0
12.360176741767505,8.0
7.74019854231209,8.0
6.731337734082903,8.0
8.740198443270254,8.0
7.998782425733424,8.0
8.998782326691586,8.0
14.159623075911135,8.0
9.740197323033618,10.0
8.48050962707639,10.0
7.480510747313026,9.0
3.7254916909840716,8.0
6.998782524775258,8.0
8.731335493609631,10.0
9.220797224360313,10.0
9.740197323033618,10.0
9.740198344228416,10.0
13.698828325558308,10.0
7.74019854231209,10.0
9.99878222764975,10.0
9.99878222764975,10.0
8.488703694143659,9.0
15.681908461447211,10.0
9.740198344228416,10.0
6.706851525192203,11.0
12.938476292863406,12.0
15.964465913970141,12.0
11.231336777797237,17.0
16.421377571099725,14.0
12.380611870890528,11.0
9.488702573907023,10.0
25.388251673430254,12.0
27.122564160903323,13.0
13.998782852677202,12.0
13.731336019595247,12.0
7.74019854231209,8.0
5.998783645011894,6.0
17.68190826336354,10.0
10.98407181752815,12.0
10.731336316720757,11.0
9.488702573907023,10.0
11.709880914951686,11.0
5.998783645011894,6.0
5.740200782785362,6.0
6.998782524775258,7.0
9.694115907728216,7.0
6.74019762015913,7.0
27.08851446271988,10.0
14.984071421360802,12.0
9.220797224360313,11.0
16.12864748658644,11.0
10.98407181752815,12.0
10.69642064534775,12.0
10.701356079811372,12.0
11.488704418212947,12.0
9.663911007963051,12.0
9.216757377735423,10.0
11.480510351145679,11.0
11.231336777797237,11.0
11.73133621767892,12.0
10.180080046292282,11.0
11.594077424743764,10.0
13.176560711889378,8.0
6.984071192500696,8.0
7.972463172178497,11.0
9.220797224360313,12.0
29.797847915769886,12.0
10.731336316720757,12.0
16.961077490585183,12.0
15.750387231681934,11.0
13.231336579713565,10.0
11.231336777797237,10.0
23.40670473388272,11.0
31.7682029432683,11.0
9.984070895375188,11.0
10.74019926638138,11.0
19.36664021155239,14.0
16.240197700456477,18.0
23.903384205648138,16.0
14.740198359616633,16.0
13.22549330307362,16.0
3.740196896089838,14.0
15.984071322318966,14.0
5.720798081604141,12.0
13.968212365173988,14.0
13.952337892023353,18.0
26.488703698481494,23.0
16.655529368954703,26.0
20.146605311557114,31.0
24.394045138216235,36.0
28.88881706870248,35.0
39.721718895474794,27.0
20.19882819238377,22.0
12.183785764134223,17.0
13.216756981568075,17.0
21.428079687953854,17.0
18.439509707867302,24.0
33.22079688974583,34.0
30.24019835626036,28.0
25.611194837171283,20.0
14.480510054020169,15.0
13.424653861140465,15.0
10.240198805304898,11.0
15.152895856130808,10.0
7.74019854231209,7.0
4.984071390584372,6.0
12.930760144962074,5.0
7.998782425733424,8.0
6.474858533142331,10.0
11.740199167339542,12.0
14.488704121087437,17.0
16.706851555968633,14.0
7.947311144278839,8.0
9.488702573907023,10.0
15.4887035114482,15.0
11.68571842481227,23.0
41.716758754252325,31.0
26.927208064060196,35.0
25.82746985417346,27.0
20.448521043287506,22.0
19.67157842458916,28.0
30.669986058333397,35.0
27.895845540948514,32.0
29.14067638437232,23.0
24.40144548162597,14.0
8.740198443270254,9.0
11.47485803793315,12.0
5.731336811929939,11.0
10.220797125318475,14.0
18.99878286806542,18.0
11.198828062565502,17.0
16.12556909486482,16.0
10.488703496059985,11.0
20.196419959749,13.0
14.24019840913755,16.0
15.915949459666496,18.0
23.72549357154017,23.0
17.418231681479533,27.0
20.903384183650275,32.0
22.984071155579677,23.0
32.69642050881694,26.0
19.57074743722565,35.0
28.89345176129779,42.0
52.62060094132238,34.0
34.122563978207864,26.0
16.691902795903303,24.0
26.474858339396498,26.0
22.4416321203884,26.0
25.474858438438332,28.0
25.968212197866748,22.0
25.45103243198519,19.0
16.35313776044797,20.0
18.44852073077378,24.0
31.65160649529895,27.0
22.428079716561367,31.0
25.40944886917204,37.0
32.47485800044417,39.0
33.392861065015694,31.0
27.111195199205927,22.0
13.964465601456416,17.0
14.480510054020169,16.0
21.366639885819367,14.0
26.716757686892876,15.0
25.92382162584981,21.0
11.680080408326928,17.0
9.240197883151936,10.0
8.977505733054178,9.0
12.462732271847848,14.0
14.957962023337073,15.0
11.942721498684733,21.0
14.65420354559186,26.0
19.474858522091953,22.0
23.680080368669035,13.0
19.39891864735695,8.0
13.448522247177763,8.0
12.62157912283411,11.0
9.216757377735423,12.0
9.70988009184056,13.0
10.98407181752815,12.0
15.216757294081802,18.0
29.535512162656982,18.0
18.731336545580863,20.0
18.23133659510178,19.0
16.480509855936496,16.0
12.66998579869686,15.0
17.453679905940227,10.0
9.97246501648442,13.0
16.213157993970846,15.0
13.98407152040264,17.0
13.691902582431412,17.0
20.73133660279589,23.0
45.421377762470854,30.0
21.629691496486377,36.0
46.88657172097599,35.0
34.4887031614455,34.0
25.595703822667673,39.0
35.9579614752507,46.0
38.394044134578564,40.0
38.95233847956183,30.0
22.24019831887428,22.0
34.293220947044695,15.0
15.998783165190927,16.0
23.216757544881638,26.0
37.923821713841264,31.0
21.84848771579797,24.0
8.998782326691586,16.0
9.99878222764975,10.0
8.240197982193772,9.0
8.488702672948861,8.0
10.680079486173964,6.0
3.9840704684314083,2.0
0.9724648866661525,1.0
4.185719678223446,3.0
6.2254950175612755,6.0
20.374433615917912,8.0
12.213159411332994,11.0
9.740198344228416,10.0
11.662458670875182,8.0
9.441633663230979,10.0
14.964465502414578,12.0
9.968211740146536,18.0
11.915949855833844,20.0
14.907382755539425,25.0
34.882207301712256,30.0
23.145392800358586,26.0
25.16998596481675,21.0
16.720796992143935,18.0
14.713158653131002,16.0
12.720797388311283,14.0
17.191902746382382,13.0
15.20685119393399,16.0
20.706851670398684,20.0
15.689771150802201,19.0
23.20402124922235,25.0
31.06452313713935,28.0
32.94976157814015,32.0
25.893451292527203,26.0
27.68977098349496,18.0
25.885464783302833,9.0
4.488702047921407,5.0
7.998782425733424,8.0
11.466286128790244,11.0
9.694116928923016,11.0
7.725493337206322,12.0
20.73133660279589,17.0
16.22549351654551,19.0
14.674863848168066,25.0
28.474858396611523,27.0
15.704020903027608,19.0
6.720796961367505,13.0
20.876970214277737,9.0
16.847657469038154,9.0
10.240198805304898,11.0
6.720797982562303,7.0
8.968211839188374,9.0
8.968212860383172,10.0
9.216756356540623,10.0
8.972464094331459,10.0
