predicted,actual
7.99961516792068,9.0
8.174013036763206,9.0
10.280349574001109,8.0
8.197086826481717,8.0
8.29667035055578,8.0
7.996748290273706,8.0
7.5964432784432265,8.0
4.186765437652451,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.197088837620017,8.0
8.295362105091483,8.0
6.9967489876824445,8.0
8.097799945306937,8.0
8.197088837620017,8.0
6.8977999777421015,8.0
7.99961516792068,8.0
8.197088837620017,8.0
7.99961516792068,8.0
7.396443619038804,8.0
8.097801956445236,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.29667035055578,8.0
8.49637135592262,8.0
7.797087507672872,8.0
6.795652252335248,8.0
5.484769180156523,9.0
8.097801956445236,8.0
8.195651879304505,8.0
8.49637135592262,8.0
8.696670674933776,9.0
8.197088837620017,9.0
7.395197718861814,9.0
8.888604664185136,9.0
5.386607530860719,9.0
9.495141853012443,9.0
8.29667135612493,9.0
8.396442921630067,9.0
11.639522087906597,10.0
8.996748598434118,9.0
9.097800253467348,9.0
9.097800253467348,9.0
9.097800253467348,9.0
8.696670674933776,9.0
8.495144561559481,9.0
9.097800253467348,9.0
8.396442921630067,9.0
3.5896846211128164,9.0
9.097800253467348,9.0
9.897799896654188,10.0
40.400659078518174,10.0
9.897800902223338,10.0
47.78481680692071,10.0
9.49636965294473,10.0
9.49636965294473,10.0
7.99961516792068,9.0
16.85975483662879,10.0
33.227175126048515,11.0
10.076844500539389,12.0
10.194584581187907,13.0
10.189887567687727,12.0
10.691422220291006,12.0
10.89118154866855,11.0
10.991450870902993,11.0
11.192216773999801,11.0
10.394212180006788,11.0
11.3942124881672,11.0
11.495143474902417,13.0
11.694350745816548,14.0
30.78024930095964,15.0
12.090070362322509,15.0
16.985925609031863,16.0
12.785999631887478,16.0
13.285186280525242,15.0
11.490174957731703,14.0
14.390201694524055,13.0
14.189385512969743,13.0
41.708262989698376,14.0
14.49259477880354,16.0
19.483146483517405,17.0
14.890609104110059,19.0
15.287063288880177,21.0
30.173617085847646,21.0
16.278818432794232,22.0
16.975842264379096,21.0
31.844050960556466,20.0
18.37805791436292,20.0
23.474530868415584,19.0
16.670939117311935,22.0
21.264048225629193,29.0
31.086511474733182,32.0
35.187576429237865,34.0
44.08504232201362,38.0
43.93416672673055,41.0
42.238244187989224,42.0
29.638161066319007,45.0
28.146687327686777,49.0
35.03303352326433,50.0
30.66248910892812,42.0
34.356670618222275,40.0
41.26033020064191,38.0
31.352320607166796,36.0
29.284838256320143,35.0
41.765568364425064,33.0
19.980099260288192,34.0
40.157938819340316,34.0
17.635520766082465,30.0
37.16102398658078,39.0
36.07511187251125,47.0
36.567688915125316,55.0
27.020446862851937,48.0
44.48224414744685,45.0
42.388719566750545,41.0
40.54492003993179,36.0
40.846721508955426,36.0
41.04790773995698,36.0
41.24916436079904,40.0
20.02947094581276,42.0
42.55739976940552,50.0
42.855339852892726,56.0
42.95389769643367,61.0
44.24004276195045,57.0
29.381878193228992,47.0
46.03484492636076,40.0
41.46273920373001,38.0
49.09061069363071,42.0
47.24344049902077,38.0
47.041948574997576,31.0
15.853846306926886,32.0
44.543241972092744,29.0
34.48443119545168,30.0
38.34002968142954,31.0
40.250199788863256,33.0
19.725986405424123,40.0
43.568012854376235,50.0
54.37580170109652,47.0
45.99042692586194,42.0
36.44762798087834,38.0
37.149291005737254,39.0
37.8507881116864,33.0
38.25389162246165,32.0
29.054186335297377,29.0
25.60402981115335,22.0
24.97627838135838,26.0
19.05962589671825,30.0
28.68554267372738,42.0
33.25333098521212,43.0
33.352320217918475,46.0
34.145623776134705,53.0
54.888157283324176,57.0
37.91859866732432,47.0
39.41788416989921,47.0
41.22067256449972,46.0
55.97859043629262,54.0
46.44823038169592,53.0
21.811931791467764,42.0
48.76526482852631,43.0
53.93910111944683,46.0
41.455127045263644,44.0
47.865467475036425,44.0
46.57257302938409,44.0
46.272034555213,49.0
46.47144696223375,55.0
47.366113901919746,60.0
66.89006955149604,64.0
49.046430007451306,66.0
51.43839544507157,68.0
53.93283642364162,66.0
55.93130053030107,50.0
30.074286965199413,40.0
56.13116343230108,34.0
23.48916705309163,28.0
44.525606300338055,23.0
49.78138642130134,22.0
45.970229063912754,23.0
41.869325000472095,32.0
38.48170532455822,38.0
35.50500343728511,48.0
30.302139884492835,50.0
33.73041321279209,45.0
15.310131045183788,37.0
24.819729867714948,32.0
12.827648294946888,36.0
36.234558939229885,45.0
38.54224259853336,48.0
41.053064298558766,54.0
43.251147959483895,59.0
45.34260509000757,63.0
46.83104050145272,54.0
47.2295737004407,48.0
38.862570673578695,45.0
48.33406873240433,47.0
32.4083502228024,48.0
51.05785992273233,38.0
38.25526824662815,35.0
28.88371270006317,32.0
46.83134217219776,28.0
43.727120038722134,25.0
39.93306942371528,32.0
54.027359923752314,34.0
22.77381490115186,28.0
28.974377831344874,28.0
32.754602876106816,27.0
51.13200254730852,27.0
41.23160310116146,38.0
29.87271409285964,48.0
31.452097200517684,55.0
34.13124011501148,58.0
33.29043648685132,62.0
40.40423689355428,53.0
42.48869727393145,42.0
43.708374218625714,35.0
44.413553718802575,27.0
44.41355572994088,22.0
12.97167495874853,18.0
11.261258146277461,18.0
38.88180218357462,29.0
36.2868344570677,40.0
34.498636870835334,33.0
31.62293535456881,26.0
24.28747231226053,18.0
38.26276677578055,24.0
31.346649197160154,30.0
8.772647457639769,29.0
26.450387700514156,26.0
27.254689671309755,30.0
47.16873475572052,41.0
29.652009261869797,50.0
30.6379924388622,57.0
54.2844980334045,52.0
35.60853180913507,40.0
37.818890452675646,33.0
38.72479965545991,31.0
37.38700453611669,34.0
38.78328757950713,44.0
37.464310681239134,43.0
47.6609890106374,47.0
43.04061999107778,54.0
43.43764081406399,59.0
43.63527939710394,53.0
22.06355898152087,44.0
44.135220222604296,35.0
44.33689717135111,28.0
44.03334601200628,26.0
31.274777147724926,22.0
14.750015956171481,18.0
12.971858977903,15.0
35.289868956602334,16.0
31.492598509176815,15.0
15.094933213644545,15.0
23.33212467929935,26.0
37.38139949367396,39.0
32.99353314515789,32.0
22.343242037934704,29.0
22.641895132797405,22.0
27.178635459779205,26.0
25.335026236922108,28.0
24.745911539189674,27.0
25.8501566872195,22.0
26.556191675350824,28.0
22.2613933912968,24.0
36.01953507115361,22.0
23.197087489459367,24.0
25.1812307202194,25.0
7.770274006285089,25.0
24.033032647422676,24.0
25.06201924051198,24.0
24.48698301366571,22.0
23.987493185929186,23.0
25.49192142053004,25.0
24.088156188485897,25.0
23.891793547001292,25.0
24.192918016594618,25.0
36.24824976320868,25.0
25.87511013707186,24.0
20.48166596540813,23.0
24.09245487090649,23.0
28.878477707067677,22.0
34.861746885372256,22.0
32.25377916089266,30.0
11.532740699856019,41.0
25.960599101153356,50.0
28.435022214652093,56.0
31.512839610599457,61.0
35.094181177713594,64.0
39.08154743398406,66.0
48.379787939383405,53.0
44.348636185609536,43.0
35.99277184822334,37.0
38.2163235590134,30.0
50.01717428675831,30.0
48.90796514661895,27.0
31.380310624460215,31.0
44.094082388673144,37.0
34.37334194916201,36.0
55.06813606094984,38.0
36.14787183950603,40.0
34.864870183152505,46.0
35.16088962956299,53.0
36.74495868946057,59.0
39.62987222471129,63.0
42.918216080711034,66.0
46.81445263275245,67.0
50.41379690436108,67.0
53.41379782884231,62.0
56.02345088721749,56.0
48.39075065425794,45.0
50.740325318786006,37.0
57.431356298844946,31.0
26.57537340967382,27.0
15.777680477220672,20.0
33.573536380821146,20.0
11.055105409243493,24.0
38.77929546998118,26.0
33.44635199471476,26.0
19.3685043100281,26.0
25.694350032216565,24.0
12.072146092221733,22.0
24.57690100706888,21.0
23.581680169078957,22.0
23.083395515968846,29.0
23.98090067458104,33.0
25.27519386692119,39.0
26.761698334205846,42.0
28.349662466206386,48.0
30.534785849140277,53.0
33.22014720325837,58.0
36.607794029539306,61.0
40.501714755828004,64.0
44.80228664085355,66.0
49.2098510834512,67.0
41.3804776138358,66.0
56.32890257225604,52.0
40.78123080134682,42.0
57.640916909728645,36.0
16.47644344065066,29.0
19.89007015149393,22.0
50.383521228389455,20.0
14.094933408268709,16.0
41.462292731027354,18.0
37.63368774331514,22.0
38.11406622656918,20.0
27.618340682049443,17.0
24.14041234911757,24.0
22.35838689919255,26.0
18.737344000814247,37.0
22.15856249949258,43.0
25.745146609226847,41.0
26.330232242767064,37.0
28.43173802580782,36.0
30.23511819785318,36.0
31.637406500208094,37.0
25.754833508242182,36.0
23.66507729793593,34.0
13.950729764296646,35.0
37.18123190422146,37.0
50.223068592520704,40.0
36.88539848810375,45.0
34.53166579513997,45.0
58.47711603675043,46.0
39.06862788154341,42.0
36.168077746008414,39.0
49.06413606904651,34.0
26.84750958319995,28.0
39.060673829566,27.0
22.568175570017093,28.0
28.593373713781677,27.0
31.878967338155867,29.0
31.778393328468944,28.0
32.751604268901175,24.0
28.29205139845807,25.0
28.869641770945627,28.0
27.781794439046706,40.0
28.37020423280491,49.0
30.446449113225658,56.0
33.324151209316334,53.0
37.10350140891767,51.0
42.07684631711937,44.0
39.714247520959034,42.0
41.11906181301903,50.0
57.58584792079182,56.0
46.840883012294036,61.0
54.36550668413766,63.0
25.53438811409307,51.0
11.83103977152981,40.0
24.368837437257408,33.0
49.03508718743802,32.0
14.738349342891862,30.0
45.7168417271905,27.0
27.591331094677386,27.0
41.90161985929715,35.0
39.8068161946419,46.0
38.319745340533444,53.0
37.334070370485556,58.0
38.025380055374896,59.0
39.91261413606367,45.0
27.830064774959613,38.0
41.71615670752677,30.0
41.71615670752677,23.0
30.336240242726916,16.0
22.125425185831972,13.0
36.21995103618619,13.0
34.674250472780344,16.0
30.976649022806654,28.0
50.901779501528274,40.0
49.737097133653734,50.0
26.907065421684585,56.0
59.18676227509211,59.0
53.987080845875354,50.0
40.12397471572608,48.0
37.175281951560244,47.0
39.879215162311795,44.0
48.83597645116231,49.0
33.02190125645175,55.0
58.169749748050066,59.0
51.66433878854893,49.0
51.56402924354848,43.0
17.926183042845718,44.0
48.76556851040964,51.0
48.865318958962625,55.0
49.563029091492446,56.0
33.71388567824082,56.0
58.779892907849685,54.0
51.56345405799462,49.0
52.16336856839928,49.0
40.8951115075972,54.0
40.65072401476846,49.0
51.67298266096331,43.0
51.57145637729122,42.0
30.022975285391983,39.0
49.05835605757166,33.0
28.86780962395412,32.0
44.34558729994639,33.0
7.3680111513193385,29.0
40.24162630628938,27.0
38.89879931891899,26.0
35.24784823295738,32.0
33.55940109527799,36.0
21.323195425950452,40.0
38.87972568327964,41.0
32.86577055679019,46.0
34.15553164897077,40.0
35.980098660224456,38.0
37.98451674182173,31.0
33.682902081587514,29.0
35.85724425487846,28.0
26.670939182208603,30.0
54.12214286070373,40.0
36.25729385214481,47.0
36.951798230224064,54.0
38.23952304487567,60.0
39.62450650772628,63.0
41.909161627923,59.0
44.00282095488542,45.0
47.06963993825342,41.0
47.7618335184257,48.0
48.62898607502629,55.0
52.35940226307565,60.0
53.148576954361516,64.0
54.84613857081753,66.0
56.0411448819829,64.0
43.16856860973826,50.0
66.36388337117772,40.0
27.887307301614413,32.0
21.582554146526448,27.0
50.50516895075531,21.0
22.149703969488687,18.0
44.07029665599635,25.0
40.48253855213534,37.0
37.883087998357205,31.0
34.40407214238949,29.0
30.935282924678425,41.0
30.047212518617176,49.0
47.36968367240265,55.0
33.21745227793607,60.0
36.5012388945475,63.0
40.69418270229807,67.0
45.596006504697925,66.0
49.700735753185626,68.0
52.79888223785626,59.0
55.61332749820531,55.0
56.37558511448093,53.0
54.95891315100279,52.0
43.691420322754794,45.0
58.74857948451513,42.0
39.251468508970284,45.0
55.54306033713365,53.0
53.740587691246276,58.0
52.94696235090201,63.0
52.45364420382431,65.0
53.047808869828614,67.0
54.239695905490336,68.0
55.73300832731354,69.0
54.15958221130077,62.0
59.13433994415837,57.0
48.406771381957554,59.0
49.15054060383919,63.0
63.07122763466228,63.0
40.46285956386761,64.0
41.90859247578403,62.0
40.21302590852185,48.0
61.459268108817156,41.0
58.74300460914691,36.0
51.459779878617894,35.0
52.71977009054021,40.0
51.016052379747194,41.0
40.306718808514546,38.0
46.71970790742873,29.0
19.174622784725255,23.0
24.434702467982145,16.0
19.071408653234705,10.0
5.896093218733949,6.0
4.875109699118113,6.0
4.193695820235035,5.0
3.4951430207574212,3.0
17.60252150606776,1.0
9.833343919701047,0.0
13.614598667272702,0.0
8.2866659430813,8.0
24.94056986666098,16.0
12.195653111946152,16.0
29.428897098334588,15.0
6.955389928538267,16.0
16.287063094256013,16.0
16.194585424581227,17.0
10.448938269863428,17.0
15.39133075405547,17.0
18.777915699313883,17.0
12.16840621025467,15.0
12.070688016954067,20.0
22.98791685086169,25.0
17.47951877927212,29.0
18.86879526821685,32.0
38.571272374328,33.0
23.445389097356856,35.0
25.745241635511533,35.0
45.05592335872504,35.0
24.64588732443557,34.0
29.251577548326402,39.0
31.66166384481629,47.0
32.84097121041008,54.0
60.48658911446533,59.0
60.58740747745573,62.0
43.2228673327061,63.0
46.21663573959493,66.0
49.31165088193211,69.0
57.57038226726307,62.0
55.41916215100984,50.0
57.03557232591338,44.0
24.473527995652613,35.0
25.589190878597407,29.0
20.884364985992743,20.0
49.88193328062121,23.0
45.97274298678804,24.0
26.958536986986886,21.0
26.426307838860957,19.0
32.598953844068156,17.0
15.488695992584384,17.0
24.84018113308996,18.0
22.260328619262975,33.0
23.109461565237737,44.0
23.541169056120616,53.0
52.86014754389609,59.0
30.39071996814178,63.0
34.27181465992078,65.0
38.660840429666926,66.0
59.49017868817083,56.0
47.2719765403627,57.0
51.294066104955746,54.0
54.93092413927852,52.0
56.85407513887105,54.0
57.864869226288775,55.0
38.22429872794295,57.0
57.866075909268915,58.0
57.36834331362222,62.0
46.89973294123529,66.0
46.75588225203492,57.0
57.17171029973238,48.0
49.97858456505355,45.0
55.35764143040588,40.0
27.58513427478981,33.0
41.380049241377854,36.0
34.2835214959664,39.0
48.320203944962564,37.0
33.44169721511888,45.0
52.082184948633994,53.0
43.24705529304293,58.0
46.16556690473725,53.0
43.84249099845299,42.0
43.542421119505846,38.0
35.376016065692575,39.0
43.94589367415918,36.0
39.148500239136936,32.0
43.240653839833314,24.0
41.92811258412604,21.0
39.51563353584346,24.0
36.61626293292156,25.0
30.98791743070283,28.0
30.848816044598443,27.0
29.355955123323636,26.0
35.67785675191307,30.0
27.837874527763972,31.0
26.776103112281223,35.0
41.692053214998545,39.0
28.563310212900728,40.0
43.53030803352357,41.0
27.224092715994672,41.0
33.75831172329284,41.0
41.89318112298939,41.0
40.78346919827497,38.0
37.67093804691196,37.0
31.389191811194017,35.0
55.11504586180264,33.0
38.580577911243154,33.0
15.96937664936803,32.0
37.17441816766029,39.0
36.97562820794346,46.0
37.469676398224145,51.0
38.45813076140295,56.0
39.94344689734446,61.0
42.227892859157954,63.0
44.81673465840238,65.0
47.81023357275898,64.0
50.91195988360403,54.0
53.023315216470145,56.0
43.37878284056953,48.0
35.57145345786293,36.0
24.145146191587877,30.0
31.390203413759032,28.0
13.882479272155551,28.0
52.430753427691116,38.0
44.600406567138414,43.0
39.05441617274485,49.0
29.97437763672071,45.0
46.889558592574446,49.0
39.341167288298735,49.0
24.227317783043144,45.0
40.339940802096,38.0
41.65030399502412,33.0
42.1567206858512,33.0
41.14486270627265,33.0
41.65299690920813,33.0
31.985560684775376,35.0
39.252556534790706,34.0
29.985559565669977,33.0
36.560440772691294,37.0
37.670231131799426,40.0
34.882480715678454,42.0
35.27739185458772,43.0
37.28088682370519,39.0
24.90904854190465,34.0
36.97417516052155,35.0
37.17545893173066,34.0
35.48345911824393,36.0
37.275833838725866,44.0
38.37433768969312,43.0
51.37276395778194,48.0
39.76648683830744,55.0
41.052951674813954,60.0
59.37495655267419,63.0
45.124798812092926,66.0
48.31801180421532,62.0
34.974996094196364,48.0
47.09462430935714,38.0
27.391330429703814,29.0
21.284838493503937,20.0
23.48965915349447,20.0
45.976437447845555,27.0
31.636499476834693,37.0
40.87824006839659,48.0
34.00919418726217,55.0
38.300138753244525,60.0
38.10253536512483,64.0
39.688943378865574,66.0
42.47556856310757,68.0
52.14245876349181,67.0
51.0797129515026,68.0
55.90167445200042,69.0
60.12755266055552,70.0
50.55478775489853,60.0
64.66660331408374,48.0
43.16907340545161,47.0
47.7635108077681,54.0
43.49720670824013,57.0
36.503858402183546,58.0
59.74156293114606,60.0
64.38826579560886,64.0
64.79565403653274,66.0
58.34956160119681,68.0
58.151822461241835,66.0
58.74898573445178,66.0
60.974994050675576,66.0
62.46688459772052,64.0
63.47392187879343,64.0
64.1791275237682,66.0
64.98519979905258,57.0
33.03897481505153,47.0
32.00971244462281,38.0
30.83940291178423,26.0
55.90225768210749,18.0
16.357397125676144,18.0
24.891181840637717,24.0
36.59337517349582,37.0
42.09493449499162,42.0
52.553760679547935,41.0
34.711439436659006,36.0
32.628913771326644,37.0
41.17503782532926,38.0
43.17214441363606,37.0
31.65179217246962,38.0
34.74767310984505,35.0
17.278818740954645,32.0
20.114613491322043,28.0
37.57690325340822,28.0
34.970238746547174,26.0
29.479519460489612,26.0
32.465197057996626,29.0
33.48476976409485,35.0
33.048411075956196,46.0
30.622530807610048,46.0
31.3686701559785,46.0
16.52948922445746,45.0
35.43722505986,48.0
37.434782143146045,44.0
39.03779009241687,44.0
28.427734855021217,44.0
42.65929409138655,43.0
42.87086785170878,40.0
44.58513398288649,37.0
27.016798657975322,32.0
21.15996911612533,26.0
13.556549171374936,20.0
37.737843590314775,19.0
36.868134876934604,33.0
33.73481861123874,44.0
33.73481861123874,51.0
34.42773419006082,52.0
35.32000586403124,52.0
48.68976267445917,49.0
39.166367191796155,48.0
48.39075065425794,49.0
41.611249700372,48.0
48.49072031688566,51.0
42.44125251029079,47.0
49.08277932108962,51.0
49.78757469385114,58.0
50.47828405395787,63.0
51.56520173717752,65.0
52.85464506950667,61.0
54.05262384307977,47.0
53.95190804814268,37.0
52.739893540372286,33.0
30.24885678636661,41.0
35.18360141438746,40.0
49.520073188537886,44.0
42.334786870953344,45.0
47.52204952116618,42.0
33.070868451785685,35.0
42.44615767660504,28.0
34.16586990540309,26.0
17.172646727809035,22.0
35.544541410698436,19.0
34.13386666163157,16.0
14.68449809819582,16.0
23.190417297894374,26.0
41.88540002890581,36.0
45.88278074834226,41.0
45.69349241152486,45.0
27.430303273254772,48.0
43.17524558889501,46.0
31.410651662426595,44.0
37.66376029431845,46.0
32.338231885964966,43.0
39.02903057955022,39.0
31.894932759552226,31.0
24.253218856123343,24.0
40.64794864391415,19.0
29.41871118562851,15.0
