predicted,actual
0.0005810916011760042,5e-05
0.0002549184904003381,0.000232
-0.00012165772978041614,-0.0001
-0.0005423840163287636,-0.000266
-3.471960029131751e-05,6.6e-05
0.00025156238311994786,0.000284
-1.3969035245228036e-05,-6.6e-05
-0.00017428243944739055,-0.00025
0.00034848994856256574,0.000116
0.0002514854385385388,0.00025
-9.16831580992241e-05,-8.4e-05
-0.00024220746341422806,-0.000266
0.0005531681199522586,0.0001
0.00021154299566036207,0.000234
3.703882004245676e-05,-0.000118
-0.0002519684277054998,-0.000266
4.461319900849523e-05,8.4e-05
-2.138604438437747e-05,0.000266
-0.00016214300204891378,-5e-05
-0.00019038070711754359,-0.0003
8.408375146041916e-05,3.4e-05
0.00026438693904953423,0.000382
3.506305651083284e-05,0.000218
4.6817150597129015e-05,-0.00035
-1.172486132134612e-05,-0.000684
-6.886139142806408e-05,-0.0006
-0.00010251609639659178,-0.000316
-0.00014251278109253534,-0.000234
-0.0001923175760884937,-0.000334
-0.00022070978235737767,-0.000616
-0.0009335691971468918,-0.00095
-0.0003511748762887811,-0.0011
-0.0004991921901981018,-0.001216
-0.0006423841244571978,-0.001384
-0.0007461517820323836,-0.001366
-0.0008146546840958388,-0.000834
0.0003780184979622615,0.000166
-0.0007903731698874425,0.00095
-0.0006735144905839651,0.001368
-0.0005049578506117448,0.001616
-0.0002831415599481087,0.001766
-1.2442609098263262e-05,0.001718
0.00026908315967458967,0.001516
0.0005426971157305295,0.001266
0.0008089355042758977,0.000734
0.0010209725077775214,-8.4e-05
0.0010971539550085458,-0.000282
0.0010517924944195493,0.000232
0.0008312163446106395,0.000784
0.0009213502562611471,0.0012
0.0008799618366880443,0.00145
0.0008486093009720035,0.001566
0.0008335426989049339,0.001618
0.0008436608252924602,0.001616
0.0008784445193794827,0.001366
0.0009415556776503607,0.000984
0.001049003975356384,0.000316
-0.00017069568968447192,-0.00025
0.0010607342848550543,-0.00025
0.0009564778388825307,0.00015
0.0006777201863311285,0.00065
0.0007714181449809126,0.00065
0.0006801779756648072,1.8e-05
-0.0002951779264171265,-0.000334
0.00043586885019952976,6.6e-05
0.0005283433077623793,0.000468
0.00011491499385341888,0.000132
-0.00027708648233190994,-0.000332
0.0001192537846158414,-0.000484
-0.0004552746406776848,-0.0004
4.043877496382574e-05,0.0001
0.0003664051258662098,0.00035
0.0002017805969063497,0.00025
-2.073703128045033e-05,0.000334
0.00035948657818481275,0.00045
8.432633823603481e-05,0.000582
0.000926067611303915,0.0009
0.000171890601148347,0.001218
0.00032643005374222557,0.00135
0.0005097999122830052,0.001332
0.0006833530728734959,0.0012
0.0007935189698047863,0.0011
0.0008686605654320207,0.000968
0.000940868742133113,0.000632
0.0009709793008821196,0.000234
-0.0009873073081039126,-0.000134
0.0008766105492024627,-0.000682
-0.0010848778571254042,-0.000834
0.0005109409413254366,-0.0003
0.0003576552856715753,0.0003
0.00024340857175714282,0.000234
0.0001473601502759363,0.0001
4.798923336712448e-05,-1.8e-05
-4.990938445547017e-05,-0.000166
-0.00012924771121837692,-0.00035
-0.00018753287780159424,-0.0005
-0.0002242170437582938,-0.000684
-0.00022441888222898975,-0.000866
-0.00022765847288249853,-0.001034
-0.0003015885212789706,-0.00115
-0.00044671422606949696,-0.00125
-0.0005950917240099126,-0.001266
-0.0007315206446010389,-0.0013
-0.0008594204792502333,-0.001316
-0.0009740251776862252,-0.001334
-0.0010720122181829253,-0.001334
-0.0011549351812669795,-0.00135
-0.0012210858704544687,-0.00135
-0.0012691018139081433,-0.001366
-0.0013020454939484652,-0.001334
-0.0013202580449413331,-0.00135
-0.0013302012051268387,-0.001382
-0.001341762133265092,-0.001368
-0.001348536010597551,-0.0014
-0.0013569522903895573,-0.001382
-0.0013617502048598406,-0.001384
-0.001381685794244451,-0.001384
-0.0013701397080140211,-0.0014
-0.0013751441851189597,-0.001366
-0.0013751441851189597,-0.001384
-0.0013801056665940182,-0.001366
-0.001366741370150546,-0.001384
-0.0013818859304860279,-0.001382
-0.001383279080699758,-0.001384
-0.0013816683511775245,-0.001416
-0.0017614574714417263,-0.00145
-0.001391773089246138,-0.001484
-0.0014018625263788513,-0.001516
-0.001413560703912131,-0.0015
-0.0014269852860430508,-0.001484
-0.001436988425897286,-0.001484
-0.0014487598949135282,-0.001416
-0.001451935604159653,-0.001434
-0.0014570959978014166,-0.001416
-0.00146026114940177,-0.00145
-0.0014636408201234468,-0.001484
-0.0014670422181741023,-0.001582
-0.0014769481970853698,-0.00165
-0.0014905103346300342,-0.00175
-0.001515761316137079,-0.001818
-0.0015493973635268932,-0.001882
-0.0015894126771122954,-0.001934
-0.0016413414523990956,-0.002
-0.0016980441196868157,-0.00205
-0.0017614548702826233,-0.002066
-0.0020868523766174986,-0.002068
-0.0018812048909385166,-0.002082
-0.0019310349898572202,-0.001984
-0.0019641873746632232,-0.001916
-0.001980616448567542,-0.001884
-0.001987137554438927,-0.001816
-0.0019806176726424145,-0.00175
-0.001962392727891467,-0.00165
-0.0019276308376381028,-0.00155
-0.0018778617894536418,-0.001518
-0.0018231851190884914,-0.00145
-0.0013851011161467757,-0.00145
-0.0016981697403705579,-0.001566
-0.0016562018743549076,-0.001734
-0.001637851308920218,-0.0019
-0.0016394712190039918,-0.002032
-0.0016613287589470492,-0.002118
-0.001698457091946767,-0.002166
-0.0017503346090983012,-0.0022
-0.0018154925735645734,-0.002216
-0.001885325126957772,-0.002218
-0.001961953132003049,-0.002232
-0.0020397896049657383,-0.002234
-0.002106154354246474,-0.0022
-0.0022201786116790847,-0.00225
-0.0021870543805951386,-0.00225
-0.00220867934631251,-0.002234
-0.0021523413003272963,-0.00225
-0.0022285332286994123,-0.00225
-0.00223352102778422,-0.00225
-0.0022369176825447457,-0.002232
-0.0022383099147023217,-0.002218
-0.0022369176825447457,-0.002182
-0.0022317673875206765,-0.00215
-0.002226837272964214,-0.0021
-0.0022119537465951924,-0.00205
-0.0021920824211413637,-0.001968
-0.0021656687215152485,-0.001932
-0.002133999915454147,-0.001934
-0.0021024503036837093,-0.001916
-0.002069054327978172,-0.001584
-0.002004662022344355,-0.001516
-0.001934727411708701,-0.0015
-0.0018666572201125086,-0.001234
-0.0017753900446445389,-0.001216
-0.0016871483232321523,-0.001184
-0.001600599650377143,-0.00115
-0.001518796715800997,-0.001
-0.00046442111938319714,-0.000834
-0.0013155647888726085,-0.000666
4.642463975278756e-05,-0.0005
-0.0005843231165849211,-0.00035
-0.00018351957619811265,-0.00025
-0.0001900819563440886,-0.0002
-0.00019011441345436728,-0.000184
-0.00020511095636118303,-0.0002
-0.0001900968556304216,-0.000216
-0.00021853664780995574,-0.00025
-0.00019835530626861536,-0.000234
-0.0003060853133307345,-0.000232
-0.00020182789192354727,-0.000218
-0.00021506750486560144,-0.000216
-0.00039736113382748777,-0.000234
-0.0004420397518995899,-0.00025
0.0002229295122555207,-0.000266
-0.00020350653847500853,-0.000234
-0.00023511354788124264,-0.000216
-0.0002101129661902077,-0.0002
8.084861720449134e-05,-0.000184
-0.00016355156795556336,-0.000182
-0.00016514454839215234,-0.000184
-0.0001801522609821754,-0.0002
-0.00019190054908052874,-0.000216
-0.00020009446802156264,-0.0002
-0.0001818444488619085,-0.0002
-0.00025668371712192115,-0.000218
-0.00020511095636118303,-0.000216
-0.00019830219289487116,-0.0002
-0.0002083801351994892,-0.0002
-0.0001934983875642661,-0.000216
0.0001224839173783468,-0.000218
-0.00020846256899165254,-0.000232
-0.00022352303155819212,-0.00025
-0.0002117621584400607,-0.000234
-0.00022673465975134297,-0.00025
-0.00023014070546127811,-0.00025
-0.0002116769131009257,-0.00025
-0.00021851400242482318,-0.00025
-0.00024009683318995925,-0.00025
0.00016265273760316968,-0.00025
-0.00024347937283711739,-0.000234
-0.0005591484867480193,-0.000232
-0.0002890064469310656,-0.000234
-0.00024346028491958164,-0.0002
-0.0001734476968893451,-0.0002
-1.7499860087430777e-05,-0.000166
-0.00017017750436403554,-0.000134
-7.029485004480661e-05,-0.00015
-0.00012023499138188879,-0.00015
-9.559685060999418e-05,-0.00015
-0.0004100138219945731,-0.000134
-0.00010329160520653288,-0.0001
-0.0001620698061968003,-6.6e-05
-3.2917611850341046e-07,-3.4e-05
-5.519669936052738e-05,-5e-05
-0.00010846257562023752,-8.2e-05
-0.00035854621691581035,-0.000118
-6.706335932424007e-05,-0.000132
-0.00018836249454611307,-0.000218
-0.00018852367077965373,-0.000216
-0.00013034488395328385,-0.000234
-0.00012550425118258355,-0.000232
-0.0008438556787102472,-0.000284
-0.00023673154534802876,-0.000266
-0.00020855477625662222,-0.00025
-0.0002469520158705589,-0.00025
-0.00021515896620994597,-0.000234
-0.00021006096213431626,-0.000234
-0.0002635060792950145,-0.000216
-0.00022011889846524455,-0.000216
-0.00035256542534340806,-0.0002
-0.00019687084771989987,-0.0002
-0.00023190180493107252,-0.0002
-0.0008582735975998201,-0.000184
-0.0002036290033407212,-0.0002
-0.00018676922721697596,-0.0002
-0.0002087312342998934,-0.000216
-0.0012384797448719868,-0.000184
-0.00024835740683300917,-0.0002
-0.00023010710078080686,-0.000184
-0.0002251228974159363,-0.0002
-0.0005321522804921767,-0.0002
-0.00020007450030021264,-0.0002
-0.00018689044888164675,-0.000216
-0.00017539711262773354,-0.0002
-0.0001784774587908591,-0.000216
-0.00020849615454595388,-0.0002
-0.0001903309408235276,-0.0002
-0.00022512425537399747,-0.00025
-0.00021337765037859313,-0.00025
-0.00023334234979375393,-0.00025
-0.00021835714870567434,-0.00025
-0.00022010552927250162,-0.000234
-0.00022352167360013096,-0.000216
-0.00022675535426714828,-0.000234
-0.00020513283669952058,-0.000216
-0.00023014189128381035,-0.000218
-0.00019689161874038462,-0.000216
-0.0002285095300634478,-0.00025
-0.0005110444099035585,-0.000234
-0.0001835315491804547,-0.0002
-0.0002100609430081464,-0.000216
-0.0002234990090888285,-0.0002
-0.0002336272532202191,-0.000216
-0.0002233664073530818,-0.000218
-0.0002217095263829389,-0.000216
-0.0002301174671648794,-0.0002
-2.8938983212831938e-05,-0.0002
-0.00015673681799808047,-0.0002
-0.00040710381350035857,-0.000216
-0.00020170064551536569,-0.000218
-0.00022010709761843142,-0.000216
-0.0002067238471406124,-0.000234
-0.0002134747921953907,-0.000232
-0.00024331184671517805,-0.000218
-0.00047064990087420495,-0.000216
-0.00023868463331103328,-0.00025
-0.00020171307752578477,-0.000234
-0.00043120580947830366,-0.000216
-0.0006142235934840155,-0.000234
-0.00022688124271726869,-0.000232
-5.873184671712197e-05,-0.000268
-0.0002501352799537844,-0.000266
-0.00027688123940297616,-0.000266
-0.00026506499602305523,-0.000268
-0.0009395945526951041,-0.000266
-0.0002501340367527425,-0.000266
-0.00024014524152591408,-0.000268
-0.00025511095304689055,-0.000266
-0.00029355392333299947,-0.0003
-0.0005181469513391578,-0.000284
-0.0002718789618075733,-0.000282
-0.00027508227011682827,-0.000284
-0.0002601463571685178,-0.000266
-0.0002517384355127471,-0.000268
-0.00016060034256526717,-0.000266
-0.00026506499602305523,-0.000284
-0.0002287002179771063,-0.000266
-0.00027668248024563015,-0.000284
-0.0002784795942933001,-0.0003
-0.0002784795942933001,-0.000316
-0.0008865312895159698,-0.000316
-0.00028513622820442244,-0.000318
-0.00017711667005655845,-0.000316
-0.00026009877125786763,-0.0003
-0.00011681683880642252,-0.000284
-0.00017191915251906664,-0.000266
-0.0002967414525521072,-0.000234
-0.00029358716461624305,-0.000266
-0.0002917956927886864,-0.000284
-0.0002157728015059296,-0.000316
-0.00029019517664116647,-0.0003
-0.00028858699089952646,-0.000284
-0.0002851729313244135,-0.00025
-0.00027857032884318945,-0.000232
-0.00027178807424832496,-0.000268
-0.00027018577936700663,-0.000232
-0.0002668033544768677,-0.00025
-0.00026839266268884065,-0.000234
-4.7015021168213785e-05,-0.000234
-7.750082580709247e-05,-0.00025
-0.000253562460081432,-0.000232
-0.0002467226930937519,-0.00025
-0.00024328497444650298,-0.000234
-0.000318975892798731,-0.000234
-0.00024188432677418184,-0.000232
-0.0002382579667134511,-0.000218
-0.00023687198881342439,-0.0002
0.00022657826906117567,-0.000232
-0.0003286746970379075,-0.000234
-0.000285629511251681,-0.000266
-0.00023331943664224312,-0.0003
-0.0006474150721812441,-0.0003
-0.0002452280976750024,-0.00025
-0.00024682670120553473,-0.000284
-0.0009139180521606697,-0.00025
-0.0002536332460361411,-0.00025
-0.00025681769594189884,-0.000284
-0.00026517587042982336,-0.000282
-0.0002701595956404471,-0.0003
-0.00027674540534452054,-0.000368
-0.00028704217015868396,-0.000432
-0.0002722850868987092,-0.00045
-0.00031551375003255116,-0.000484
-0.00033900187246217284,-0.000584
-0.0003691836953201356,-0.000666
-0.0004109551738235045,-0.0007
-0.0004560543381188286,-0.000834
-0.000511244928668533,-0.00095
-0.0005782335736106068,-0.0009
-0.0006382187506770362,-0.000882
-0.0006895460461735925,-0.00085
-0.0007312309978844446,-0.000718
-0.0007578345056204038,-0.000532
-0.0007625719048892012,-0.0003
-0.0007345594869755346,-0.00015
-0.0006834595633864582,3.2e-05
-0.000610814391956051,8.4e-05
7.989291596661088e-05,0.000116
-0.00041285248987515206,0.0002
-0.0003028625537067161,0.0002
-0.0001944687346667287,0.000184
-9.064591721762199e-05,0.000116
-6.683633280991784e-06,0.000118
5.888348299279925e-05,0.000232
0.0001124396180065397,0.00035
0.0001625842085365058,0.0005
0.00020912460623662688,0.000668
0.00026713563742701893,0.00075
0.00033022633069613007,0.000882
0.00039807110125417004,0.001
0.0004777518725256124,0.001068
0.0005659522431587282,0.001
0.0006544571406686014,0.000832
0.0007262325686500911,0.000684
0.0007718213246418877,0.000616
0.0007987152441412363,0.000868
0.0008357345579726638,0.000932
0.0008622011223323146,0.000718
0.0008589799693065657,0.00035
0.00046383892277309193,5e-05
0.0007096635676869628,0.000116
0.0006143021677907684,0.00035
0.0005494402764341685,0.000666
0.0005329242167092555,0.00095
0.0005593520314487385,0.001234
0.0006207177737091199,0.001184
0.0006520900476324723,0.0009
0.0006489051195724677,0.0008
0.0006570900109613203,0.000732
0.0006953860348842759,0.000618
0.0007526345630602423,0.000366
4.271591284148804e-05,-6.6e-05
0.000735773390726096,-0.000484
-0.0006260999504158551,-0.000816
0.0004420482479199191,-0.000984
0.00021976049716885244,-0.0013
-2.9018012546757415e-05,-0.00145
-0.00026430297116287636,-0.001534
-0.0004976862720867859,-0.001682
-0.0007387847639197462,-0.001834
-0.0006003252561252799,-0.0016
-0.0011789298029272438,-0.001534
-0.0012858050805837976,-0.001516
-0.0014271381423926956,-0.0017
-0.0015150207508395003,-0.001784
-0.00159450222742084,-0.00155
-0.0016192622018948416,-0.00145
-0.0016192623549042004,-0.001532
-0.0016190634427374955,-0.0015
-0.0016008830237100183,-0.0015
-0.0015672989995022654,-0.0015
-0.0015573074883593145,-0.001618
-0.0015657168827301656,-0.001832
-0.0015975061071568035,-0.002
-0.0016278512292531631,-0.00215
-0.0016648715376454241,-0.002218
-0.0017320244381343886,-0.002266
-0.001813799831025914,-0.002234
-0.0018840594335400923,-0.001816
-0.0019154776102711457,-0.001416
-0.0019071704261521094,-0.001184
-0.0018759519266345558,-0.001034
0.000323510061387336,-0.0008
-0.0017156046978009684,-0.000416
-0.0015580350478613778,0.000134
-0.0013306340686034606,0.000582
0.0003671748011943389,0.000834
-0.0007419331609952887,0.001034
-0.0004150630160846806,0.001166
-0.00011671222822028858,0.001066
0.00013186246346604322,0.000868
0.00033777516217960385,0.000732
0.0005154264106846341,0.0007
0.0006667078732495836,0.000684
0.0005646618387295694,0.000666
0.0008318540111142879,0.000734
0.0008471661166978792,0.000766
0.0008403532984835537,0.000784
0.0008154397791177919,0.0007
0.000769182754750546,0.000566
0.0007194540245321825,0.000468
0.0004212242479445927,0.00045
0.0006509928175190558,0.00045
0.0006258949983803739,0.00035
0.0005923309036416312,0.00025
0.0005505196044525816,0.000116
0.0004884976433037726,-0.000266
0.000384730559513683,-0.000634
0.00024219974044250285,-0.001034
6.78962028292874e-05,-0.00115
-1.6709533277378662e-05,-0.001032
-0.00025451182577554117,-0.000834
-0.00038272685970428346,-0.000516
-0.0004788418306935718,-0.0001
-0.0005234411516653701,0.000432
-0.0005054683280857213,0.000734
-0.00044438462032632376,0.000916
-0.0003270837057229855,0.000968
-0.00016749396884731656,0.000966
0.0011736056167675711,0.000834
0.00023139594086494044,0.00065
0.0004005018461836448,0.000516
0.0005366307919264441,0.000416
0.0006309261756184587,0.0005
0.0006148833738409445,0.000584
0.0007069965380548463,0.000466
0.0006801049136958829,6.8e-05
0.0005949197072389569,-0.0002
0.0004776731109580652,-0.000218
0.0008965358869600198,0.000118
0.0002877929145795407,0.0005
0.0002728990027002768,0.000632
0.0002844163422973838,0.0008
0.00032255512997779305,0.00095
0.0003672166110016867,0.00085
0.00039365517464863976,0.000668
0.00041379847423809785,0.000516
0.00045871517487280987,0.000484
0.0005275914580245742,0.000482
0.0005983741995371866,0.00045
-0.0006329183534717842,0.000334
0.0006152389675912694,0.000316
0.0005834933890842875,0.000268
0.0005302491540857914,0.000116
0.00044697438423304766,-0.0002
0.0003417242954831532,-0.00055
-0.0003723209992171503,-0.000834
8.34301958911466e-05,-0.000966
-6.212844409913859e-05,-0.001116
-0.0002223080989953619,-0.00105
0.00021922429499639335,-0.000834
-0.000488851396940885,-0.000666
-0.000586540642972624,-0.00065
-0.0006776400054261061,-0.000834
-0.0007718363920628452,-0.0006
-9.868797436984457e-05,-6.6e-05
-0.000763638686140176,0.000382
-0.0006431891831995965,0.00035
-0.0005121176557999512,-0.000182
-0.00041846387860257947,-0.0004
-0.0003531111332222952,-0.0003
-0.0002994850251160653,-0.000368
-0.0002695555338172698,-0.000332
0.00012016185690918944,-0.00045
-0.00118453369419608,-0.000684
-0.000207340608740587,-0.0007
0.00035465175020666967,-0.000784
-0.0003872176078863667,-0.00075
-0.0004964722575801098,-0.000366
-0.0005147138420988489,-0.000434
