predicted,actual
3.235988745437114e-05,6.6e-05
5.144279731201308e-05,5e-05
8.488620828841936e-05,8.4e-05
7.316548009856443e-05,0.0001
8.153384840711433e-05,0.0001
6.32591553328091e-05,0.0001
0.00015613610809962964,8.3e-05
9.163901748276309e-05,8.3e-05
8.660802519432252e-05,0.0001
7.152226210735857e-05,0.0001
8.823716831858139e-05,5e-05
5.988917550698711e-05,5e-05
8.653932704498214e-05,5e-05
4.153589442591556e-05,6.7e-05
8.985461814082487e-05,8.3e-05
7.314696570370675e-05,8.4e-05
9.662647258266752e-05,6.6e-05
0.00023558457609373115,0.0001
0.0001515741786593845,0.0001
8.643155668685529e-05,0.0001
7.48545041279512e-05,8.4e-05
6.833519737621565e-05,6.6e-05
6.486226486178496e-05,8.4e-05
9.816397454274863e-05,0.0001
8.330517277577913e-05,0.0001
5.8288233020300174e-05,0.0001
7.330332725839254e-05,6.6e-05
6.823504802586997e-05,6.7e-05
0.00011160495980437591,8.3e-05
8.489854879433983e-05,8.4e-05
0.00014131372791421743,0.0001
8.489855606629381e-05,8.3e-05
1.4914669811897163e-05,5e-05
8.317893165451853e-05,3.3e-05
6.639705207373287e-06,1.7e-05
6.644856890509069e-05,3.3e-05
8.804121824637585e-05,1.7e-05
2.156637248495132e-05,3.3e-05
-3.851504768427576e-05,5e-05
3.25889744206068e-06,5e-05
5.9918670552369196e-05,5e-05
2.988158644581375e-05,6.7e-05
2.98815855368195e-05,6.7e-05
5.14131531915742e-05,5e-05
3.1552512399708735e-05,6.6e-05
-0.0004274108279362483,5e-05
0.0002327122851629849,5e-05
0.00017768846354385807,8.4e-05
9.483009633250831e-05,8.3e-05
6.319456947344989e-05,8.3e-05
7.809171988978387e-05,8.4e-05
-0.0006024029251288588,8.3e-05
3.48347597366224e-05,3.3e-05
-6.686125523116558e-05,1.7e-05
-2.359463428712884e-05,0.0
9.889175120672786e-06,0.0
-1.0060029889838578e-05,0.0
-1.8147993961841965e-06,-1.7e-05
-1.677617389216641e-05,-1.6e-05
9.453625121569388e-05,0.0
-8.025778703805406e-05,-1.7e-05
-3.0234030087049736e-05,0.0
-1.0873717859964373e-07,1.7e-05
-4.851886390119355e-05,-1.7e-05
-3.373530007949617e-06,1.7e-05
-3.3917462526937324e-06,1.6e-05
-0.00021815146555583431,0.0
-0.00012733322477935017,1.7e-05
1.599164843344293e-06,1.7e-05
1.3208993916868313e-05,3.3e-05
6.404406592129667e-06,1.7e-05
7.476889141363086e-05,3.3e-05
-2.5490261801316006e-05,5e-05
1.817387232661758e-05,6.7e-05
9.831430037562298e-05,8.3e-05
0.00011813491996870632,0.0001
0.00036546049629261927,6.7e-05
3.9693199464819174e-05,0.000116
0.00014153832221318826,0.000134
0.00022332041114625148,0.0002
0.00035274891710397144,0.00025
0.0010117080230719866,0.000333
0.00013936589140636145,0.00045
0.00017911844966420195,0.0006
0.00023208283936954738,0.0007
0.0005657962257736945,0.00075
0.0003582794417278241,0.000833
0.0004347634395024064,0.000867
0.0005098268756090153,0.000917
0.0005881829070430653,0.000966
0.0006648852088764173,0.00105
0.0009460994651914777,0.001067
0.0008186466036936703,0.0011
0.0008838567748468095,0.00115
0.0009389549740113426,0.001167
0.0010597962331173776,0.001166
0.0010274441824518325,0.001134
0.0011181341750477547,0.001116
0.001082718013849124,0.001117
0.0011028761030110058,0.001117
0.0010576621182361223,0.001116
0.001124790281797944,0.001117
0.0011298401593508956,0.001133
0.0011331573338828217,0.00115
0.0011331573338828217,0.001167
0.0011331573338828217,0.001117
0.0011880308005812583,0.001133
0.0011281781978982814,0.001133
0.0011298815804008208,0.001117
0.0007671028774636539,0.0011
0.0011281670281769534,0.001083
0.0009528733775962994,0.00105
0.0011180683202324244,0.001017
0.0011063853734795228,0.000983
0.00108960705582951,0.001
0.0010729111148742923,0.001
0.0010611974513877384,0.001034
0.0010513333075911002,0.00105
0.0010430897041971508,0.001033
0.0010347449915549293,0.001017
0.0010231112613866297,0.001
0.0010182427754539963,0.000966
0.0010098263904332527,0.00095
0.0009677666884209269,0.00095
0.0009997582828711123,0.0009
0.000868117590334104,0.000917
0.0009813408667918289,0.000883
0.0009662082214174936,0.000967
0.000957962814578955,0.000983
0.0009031323978481373,0.000967
0.0009480448583227931,0.000967
0.0012567739196851049,0.000983
7.9420902183923e-05,0.001033
0.0009546956129148459,0.001034
0.0009630516116296594,0.001033
0.0009763588220256928,0.00105
0.0009896584695895769,0.00105
0.001006452552835839,0.001017
0.001011471364601347,0.000916
0.0010046946015905614,0.000817
0.0009894919127553976,0.000783
0.0009709210875347482,0.000834
0.0009559602348014648,0.0009
0.0009426757129018792,0.000916
0.0009309081787801697,0.000967
0.0008309647701714772,0.00095
0.0009144119547693241,0.000717
-0.0007071797979397706,0.00045
0.0008239486726109835,0.0
0.0007313578494177944,-0.000434
0.0006050722819744081,-0.000816
0.0004439847134785422,-0.001084
0.00025121149618074405,-0.001083
5.2453713449851986e-05,-0.00105
-0.00014419339554347054,-0.001017
-0.0015950154529684225,-0.000983
-0.000534684511605604,-0.00085
-0.0007774996511954726,-0.0008
-0.001064002945086297,-0.000833
-0.0008963529907832607,-0.00095
-0.0009473749397706105,-0.001
-0.00096571335334175,-0.001017
-0.0009311307325972308,-0.00105
-0.0009556395445676817,-0.001117
-0.0009624045561008203,-0.001116
-0.0009723741141424927,-0.00105
-0.0009790925851700973,-0.001017
-0.0009957320957623553,-0.000983
-0.0010138667200948884,-0.00095
-0.001025406903847065,-0.000884
-0.0010188873934806177,-0.0009
-0.0010089509955491381,-0.000916
-0.0009988850986610105,-0.00085
-0.000978949938520636,-0.000834
-0.000950623525232506,-0.000816
-0.00024155149361366506,-0.00085
-0.001144485441306005,-0.0008
-0.0008787058782461945,-0.00085
-0.0008653203634496004,-0.000834
-0.0008536509134433037,-0.000816
-0.000846850880179751,-0.000634
-0.0008204967371648824,-0.000266
-0.0008835820433622412,0.00015
-0.0006572969278253621,0.0005
-0.0005249363118433769,0.000766
-0.00036764406339816555,0.000984
-0.00018494808723671893,0.001133
7.867212858817403e-06,0.001217
0.0002144362940448925,0.001266
0.0010561246526358111,0.00125
0.0006319349963634981,0.0012
0.0008163593705492086,0.001134
0.0009574304493712794,0.001133
0.0010566155386179297,0.001183
0.0011255743729649257,0.0012
0.0006326145459199244,0.001217
0.0011929721224050523,0.001217
0.0012014037494413581,0.001233
0.0012029975290533653,0.00125
0.0012014131738937288,0.00125
0.0012014131738937288,0.001267
0.0012080803340139823,0.001283
0.0005123852944616596,0.00125
0.001433993300033486,0.00125
0.0012415279481797945,0.001183
0.001239804204206084,0.001134
0.0013593636214384527,0.001133
0.001222930594870991,0.00115
0.000587307014728918,0.001183
0.001207903829146745,0.0012
0.001202916664925,0.0012
0.0011962485739946361,0.001184
0.0011864164267955523,0.001166
-0.0005399145009149718,0.001
0.0011528946968746773,0.000867
0.0005710690905237853,0.000567
0.001063596614448009,1.6e-05
0.0009506490323099404,-0.000383
0.0007961394988662306,-0.000667
0.0004221782468740989,-0.00085
0.00040445245179486467,-0.000966
0.0001874887450405591,-0.000967
-2.756817175018513e-05,-0.001
-0.0002437432314583344,-0.001
-0.00044305187015790913,-0.000917
-0.0006203387633271306,-0.0008
-0.0007556679072789612,-0.00075
-0.0008313244439529673,-0.000733
-0.000865835799548388,-0.0007
-0.0008690971254736734,-0.0007
-0.0007521936585408584,-0.00065
-0.0008226310265730334,-0.000633
-0.0007892402499996043,-0.000467
-0.0007360200184089944,-0.000267
-0.000662939207838128,-6.6e-05
-0.0005782332770924857,0.000133
0.0003464139689297819,0.000317
-0.0003792362270774602,0.0005
-0.00025638203293145367,0.000583
0.000911139226420183,0.0007
1.1529062556951377e-05,0.000783
0.0010389596997360758,0.000867
0.0003051489460494467,0.000917
0.0004439196731220586,0.001
0.00068620937040445,0.001083
0.0005709843286280817,0.001083
0.0007815376479575089,0.001084
0.0008585378672019096,0.001116
0.0009203324888295506,0.001134
0.001204339757232962,0.001166
0.0010224276977116012,0.001167
0.0010609994215366918,0.001167
0.0010911484773727916,0.001166
0.0011162235709443258,0.001167
0.0011330363285684336,0.001167
0.001141457833044786,0.001133
0.00114650049681938,0.00105
0.0011430403265842012,0.001083
0.0011397138439511684,0.0011
0.0011363009123291064,0.001084
0.00112809046904535,0.001083
0.0011196915367141817,0.001117
0.0011147129824859606,0.00115
0.000975657805661089,0.001166
0.0009881146628453869,0.00105
0.0011013293293095877,0.000917
-0.00035008075285887643,0.0007
0.00017645617276467726,0.000267
-0.0002001210774117889,-0.0002
0.0008302732946105078,-0.000517
0.0006691031748929512,-0.000533
0.0005069084950338825,-0.000467
0.0003483268127950396,-0.000283
0.00020526020799084844,-0.000134
-0.00011179410626480847,-8.3e-05
-3.579060879536544e-06,-6.7e-05
-5.0076174663942495e-05,-5e-05
3.1004618843282584e-05,-5e-05
-1.8265399659005132e-06,0.0
-2.012987181300554e-05,-3.3e-05
7.331821294820939e-05,-1.7e-05
-7.227926818289016e-05,0.0
-1.0060029889838578e-05,0.0
6.519105304420169e-06,-1.6e-05
-0.00010340691086737933,-3.4e-05
-1.8898332354380664e-06,-5e-05
-2.5145494826688946e-05,-6.6e-05
1.8117584221257695e-05,-6.7e-05
-0.00011851503521286152,-8.3e-05
-3.679965191374547e-05,-8.4e-05
-0.0002187152019730212,-0.0001
-2.8816926233198555e-05,-0.000116
-6.185246421825546e-05,-8.4e-05
-0.0005867841641742223,-0.0001
-7.856950838395121e-05,-8.3e-05
-3.870895433741021e-05,-8.3e-05
6.273358213015998e-05,-6.7e-05
-0.00013171425709214839,-0.000117
-9.181058763040262e-05,-0.000266
-0.00011039069186434284,-0.00055
-0.00015762200393940742,-0.00085
-0.00023339980771814524,-0.000967
-0.00031906848699638727,-0.000983
-0.0004092868497443559,-0.000917
-0.0004910819336591987,-0.000767
-0.0005593540046714107,-0.000666
-0.0004491292457217847,-0.000567
-0.0006670192976070178,-0.00055
-0.0007098762966547706,-0.000633
-0.0007461937729186967,-0.000734
-0.000764500073541018,-0.000783
-0.0007577818933915731,-0.0008
-0.0007409671577959801,-0.000817
-0.0007242026277707318,-0.000833
-0.0007157127087512447,-0.00085
-0.0007240650424012474,-0.000867
-0.0007442091112358371,-0.0009
-0.0007774500855570791,-0.000916
-0.000813871056270186,-0.00085
-0.0008353732934075176,-0.000817
-0.0008435903687133125,-0.000867
-0.0008519541629628029,-0.000883
-0.0008602284249147725,-0.000883
-0.0008668075071283031,-0.000834
-0.001050656058909296,-0.000866
-0.0008685027450423741,-0.000917
-0.0010323182852701074,-0.00095
-0.0008785788226660871,-0.000967
-0.0008837315547362688,-0.001066
-0.0009055036104544329,-0.001017
-0.0009255075923673657,-0.000983
-0.000937100715944587,-0.000934
-0.0009421842771884188,-0.000966
-0.0009504647639330036,-0.000934
-0.0009667940238802464,-0.00095
-0.0011862084227607934,-0.00095
-0.0010340056112982377,-0.0009
-0.0008024467583767888,-0.00085
-0.0009554088200114977,-0.00085
-0.001000227443191871,-0.000833
-0.0009153668234409605,-0.000767
-0.0008505872101396415,-0.000766
-0.0008771113423509725,-0.00085
-0.0008654653371243385,-0.000917
-0.0008637534609795391,-0.000933
-0.0008620377452430334,-0.000967
-0.0008637567769905584,-0.001033
-0.0008771851672278757,-0.001034
-0.0010127497479620758,-0.001033
-0.0009336048840470428,-0.00095
-0.0009256982920887907,-0.00095
-0.0009438861471245283,-0.000967
-0.0009638020511307384,-0.000966
-0.001432544875174986,-0.00095
-0.0009785699352929521,-0.00095
-0.0009802571449698183,-0.001017
-0.0008337963265531346,-0.00105
-0.0009869844586934743,-0.001083
-0.0009919411388840944,-0.00115
-0.0005398814571560427,-0.001134
-0.001022236215556307,-0.001083
-0.0010355207374558924,-0.0011
-0.0010488097970547676,-0.0011
-0.0010621786736206334,-0.0011
-0.001077100025099845,-0.001083
-0.0010902594693908084,-0.001084
-0.0010968935857521328,-0.001083
-0.001100162939914623,-0.001017
-0.00029501204873972535,-0.001
-0.0010786750721583748,-0.001083
-0.001073541538046726,-0.001083
-0.00048459436171467403,-0.0011
-0.001073541421695462,-0.001117
-0.0010752536468940528,-0.00115
-0.0010802985213426597,-0.0012
-0.0010920961904417022,-0.001167
-0.001039432932351069,-0.001183
-0.0011104601431152538,-0.001217
-0.0011304534788875455,-0.001166
-0.001146931493925601,-0.001217
-0.0008373889627021891,-0.001233
-0.001175300840830086,-0.0012
-0.001185243289027285,-0.001167
-0.0011901884504427855,-0.001067
-0.0011820200099652736,-0.001016
-0.0011637755500396804,-0.000917
-0.0011390137904216527,-0.0008
-0.0011010093953590198,-0.000733
-0.0010528357834859745,-0.000667
-8.856364563010878e-05,-0.000533
-0.0009349609580270357,-0.000434
-0.0008552047263961836,-0.000166
-0.0007521296653457493,0.000183
-0.0006176861290385961,0.00055
-0.000456743679656548,0.000867
-0.0002691764833077677,0.000983
-7.963260988160849e-05,0.000967
9.693004757392013e-05,0.001016
0.0002719219629676809,0.00105
0.0004439611232597997,0.001134
0.0006111513446316093,0.001166
0.0007719458824695076,0.001117
0.0009011864811361346,0.001167
0.0010004264881793147,0.001166
0.0010625913395284775,0.001167
0.0010927426060385903,0.00115
0.001109500562217432,0.001217
0.0011345875236178772,0.001333
0.0011662019072707108,0.001383
0.0011993973882477933,0.001334
0.001219357214856101,0.00125
0.0011343882139029284,0.00115
0.00035584723490862446,0.001133
0.0012276721415747807,0.001167
0.0006662425627203123,0.0012
0.001231085538601898,0.001216
0.0006709583957947948,0.001217
0.0012377153499664605,0.001233
0.0011063701314639603,0.00125
0.0010992148777919206,0.00115
0.001196301281117153,0.001134
0.001184703736191906,0.00115
0.00118470385254317,0.001116
0.0005236287824910578,0.0011
0.001176238483640352,0.00115
0.0011712391025359046,0.001167
0.0011663552582364448,0.001117
0.001266054096488557,0.001133
0.0015259650181518112,0.0012
0.0011415034427402092,0.0013
0.0009272125717626215,0.001417
0.0011843177990497667,0.00145
0.0012141178010943625,0.001383
0.0012407850453602103,0.001317
0.0012625413354821248,0.001316
0.0012791811951281744,0.001317
0.0012942257625957868,0.001317
0.0013143549966442376,0.001283
0.0013295131229453527,0.0012
0.0011527255221370617,0.001183
0.0013177188280329613,0.001117
0.0012876281805313066,0.0011
0.0012526397265785318,0.001083
0.0012226272671261738,0.000917
0.0011823987013040778,0.000533
-0.0007720589497473003,3.4e-05
0.0009739637312596565,-0.0004
0.0008010985642577594,-0.000817
0.0005899563330064331,-0.001117
0.0003572997931741523,-0.001216
0.00011688099512640625,-0.001267
-0.00012166815446278066,-0.001283
-0.00035969709755136284,-0.0012
-2.658076038562932e-05,-0.00115
-0.0007926537052023535,-0.00095
-0.0009395751000969266,-0.00085
-0.00102689108056854,-0.000834
-0.0010696778616285686,-0.000766
-0.0010646336852875448,-0.000684
-0.001021554280798972,-0.00075
-0.0009749756120505717,-0.000816
-0.0009297338774992638,-0.000884
-0.0008895524921146527,-0.0009
-0.0008592810347489989,-0.000916
-0.0008355674836668576,-0.000917
-0.0008322362306320076,-0.00095
-0.000842294564687986,-0.000983
-0.0010288415931554642,-0.00105
-0.0008857454205863509,-0.001067
-0.0009239643673794948,-0.001083
-0.0009572000477182323,-0.001084
-0.0009839515302990964,-0.001133
-0.0005299537273937188,-0.00115
-0.001033889958141986,-0.001167
-0.0010589801773778188,-0.0011
-0.0010771733263960608,-0.00105
-0.0011756163854576055,-0.00105
-0.001093695903968165,-0.001033
0.00013409849516567084,-0.000983
-0.0003230728902681527,-0.000917
-0.0006939573494394407,-0.000883
-0.0010472589510591155,-0.000834
-0.001017464301172656,-0.000783
-9.441577241915445e-05,-0.000867
-0.0009507372004172724,-0.000883
-0.0009289518806550311,-0.000767
-0.0009006645613915496,-0.000666
-0.0008623299614421541,-0.000734
-0.0012759795894262136,-0.000833
-0.0008172357602933885,-0.00085
-0.0008104880850985614,-0.00085
-0.000943590847616916,-0.000867
-0.0007467338173097852,-0.000833
-0.0008154799615464915,-0.000767
-0.0008054722984659132,-0.000666
-0.0007838172339435348,-0.00065
-0.00013708978728866532,-0.0007
-0.0007755653114342215,-0.00075
-0.0007771602545588669,-0.000717
-0.000765555612206526,-0.000633
-0.00044308651374671594,-0.000584
-0.0007173110260625413,-0.000516
-0.00045373980999031276,-0.00045
-0.0006439964076269992,-0.000367
-0.00024048112016201813,-0.000367
-0.0005743713459432859,-0.000416
-0.00047051766223527014,-0.000484
-0.0004486161948239058,-0.00055
-0.000509187644702669,-0.000533
-0.0005639909515890132,-0.000467
-0.0004739109886693759,-0.000466
-0.0004835012997665793,-0.000467
-0.00046203638229712265,-0.000467
-0.0004588172627927933,-0.00045
-0.0004654736022455101,-0.000433
-0.00047358142371456424,-0.000417
-0.0004736803804644556,-0.000416
-0.0004738306481216981,-0.000417
-0.0004670078100104339,-0.0004
-0.00044018072819589326,-0.000367
-0.00043022673213575867,-0.000283
-0.00041207384065480336,-0.000267
-0.0003921604963763978,-0.0003
-0.0003754602795122341,-0.000333
-0.0005572766110312748,-0.000317
-0.00032238275274671746,-0.000283
-0.0003386955489901277,-0.000317
-0.00032874966843064556,-0.000366
-0.00032359562740874587,-0.00035
-0.00031854319012798976,-0.000384
-0.00027069946317573144,-0.0004
-0.00033199703220427077,-0.000333
-0.0003385532513944579,-0.00025
-0.0003336095443697553,-0.000233
-0.00032367814954262057,-0.000217
-0.00031374323508975485,-0.0002
-0.00030041624497886957,-0.0002
0.0001719713551245385,-0.000167
-0.00027398260496298583,-0.000166
-0.0002555927350454153,-0.000167
-0.000574403575243368,-0.0002
-0.0002136472899741751,-0.000233
-0.0002035068846454694,-0.000217
8.615139011549543e-05,-0.000183
-0.00019516241924968355,-0.000234
-0.00048069211485255543,-0.0003
-0.00020698626738308894,-0.000366
-0.00022374669602628707,-0.000467
-0.00012763645071681127,-0.0005
-0.00033123013193652064,-0.00055
-0.00032593533497319693,-0.000567
-0.0003627140567347795,-0.000516
-0.0006571666144098673,-0.000467
-0.000415931001402186,-0.000433
-0.0003736030515510894,-0.00035
-0.00045220801651411354,-0.000384
-0.0006159293994815886,-0.000433
-0.00046717489042530044,-0.000517
-0.00047218724469566553,-0.000516
-0.00031026357601788375,-0.0005
-0.0004687637832842265,-0.000517
-0.0003837028357448088,-0.000467
-0.00045879969375195424,-0.00045
-0.00045709951090917037,-0.000416
-0.0004554063964056644,-0.000434
-0.0002941827551067438,-0.000433
-0.00046857756308645916,-0.00045
-0.0004702685541794001,-0.000433
-0.00119932760951447,-0.00045
-0.0004552170347237735,-0.000434
-0.00044859126656562925,-0.000466
-0.00044341101742155075,-0.0005
-0.00035161545511667145,-0.000467
